date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211005,0,AQI,9,15,20,21,21,15,18,21,17,16,18,14,19,11,20,25,23,59,81,37,48,41,33,46,68,57,47,50,51,48,55,52,73,48,28,39,38,53,48,46,37,38,51,28,65,31,34,49,18,34,22,60,56,48,30,21,43,27,44,38,42,56,38,27,38,15,35,22,23,13,52,33,43,55,54,39,28,21,20,19,19,17,35,35,14,12,23,19,63,20,16,35,15,35,20,23,42,33,30,34,46,61,64,29,38,35,36,56,25,12,12,17,13,19,37,25,17,15,20,44,43,28,24,51,51,57,25,13,19,26,26,11,61,57,52,84,19,58,29,51,18,19,29,26,24,19,18,18,42,26,13,12,14,14,13,80,52,53,30,43,25,16,32,28,17,32,36,,15,17,19,19,20,48,47,45,42,40,36,43,49,46,48,35,,,43,32,,67,20,37,20,12,16,13,12,17,25,55,24,71,18,64,28,31,26,22,30,27,51,31,17,19,32,47,14,40,42,56,27,28,22,26,48,26,58,53,53,79,59,31,59,61,78,52,33,59,44,33,34,31,39,33,61,55,57,44,50,31,60,34,49,14,25,13,22,32,42,22,41,54,64,73,67,41,54,53,41,55,59,57,61,58,43,44,52,65,36,80,55,56,55,58,44,48,34,58,52,19,18,18,15,15,43,46,13,13,21,30,,17,31,24,37,39,37,49,22,,19,17,23,25,20,34,14,40,37,27,23,20,40,15,18,23,25,22,,33,14,14,47,16,16,38,19,54,60,18,57,18,32,16,38,23,49,40,30,26,23,18,38,24,33,20,99,54,53,59,57,398,500,500,75,53,60,34,52,,54,66,22,13,11
20211005,0,PM2.5,4,6,12,15,6,6,9,15,12,7,7,8,10,5,6,10,10,23,41,12,19,16,18,23,39,27,15,25,20,22,29,22,51,22,9,11,15,17,20,14,12,14,19,11,31,11,12,18,7,16,4,34,30,24,12,9,20,11,16,16,16,35,23,8,22,7,16,12,8,7,20,18,14,29,28,27,8,7,11,6,6,6,14,16,8,7,3,8,36,6,7,13,8,16,7,6,25,19,15,17,22,20,32,17,22,17,17,32,16,5,6,4,7,5,10,14,7,6,11,22,16,17,16,21,19,34,8,4,4,10,14,7,44,33,36,62,13,29,9,25,7,3,20,12,17,13,7,10,26,18,9,6,10,7,2,26,14,12,15,14,9,10,6,17,12,12,11,,9,12,8,7,9,20,12,17,20,16,19,17,18,19,19,13,,,17,17,,38,4,15,9,8,9,5,4,8,6,39,17,24,7,38,5,12,6,6,11,12,24,17,10,10,15,29,3,18,17,29,13,15,15,16,25,15,28,28,33,46,38,15,27,32,48,26,14,33,25,15,16,18,16,11,34,34,35,14,20,15,40,15,21,10,8,4,3,8,13,7,29,31,31,34,43,29,31,30,25,33,37,36,37,41,20,24,26,47,19,38,18,31,25,41,21,27,13,31,22,7,11,11,6,8,30,23,2,9,7,21,,6,14,17,26,20,26,34,11,,8,12,16,13,14,24,10,28,21,8,16,14,25,8,8,5,3,12,,6,5,3,33,5,5,19,13,21,20,7,20,5,15,5,22,8,31,28,18,18,16,4,25,9,11,14,43,16,30,18,16,136,275,471,55,14,4,17,22,,34,31,9,7,7
20211005,0,PM2.5_24h,3,6,22,16,9,16,17,10,14,8,20,20,17,8,5,9,12,11,11,14,22,15,16,29,38,24,14,21,23,19,27,21,35,17,12,16,14,16,15,16,11,15,16,15,29,13,12,21,14,18,14,29,27,22,14,13,20,14,18,19,14,22,21,8,19,19,18,8,4,10,22,13,10,25,27,28,9,8,10,9,6,8,12,34,13,14,12,13,44,9,11,20,15,29,10,11,19,11,14,14,22,15,24,16,20,14,16,21,6,13,6,8,27,14,6,12,10,10,9,15,10,15,13,28,25,25,20,12,15,19,34,17,26,38,30,33,17,25,11,20,9,11,55,12,36,47,16,25,20,10,11,11,7,10,8,8,10,11,12,12,14,10,16,23,14,11,11,,10,12,10,10,12,17,12,15,17,14,25,17,20,21,20,16,,18,19,19,,25,29,17,21,12,15,22,8,12,8,25,16,11,9,19,5,16,7,10,8,18,9,12,6,12,15,19,10,16,14,17,12,8,18,11,9,14,31,32,37,31,32,17,30,31,35,24,29,31,26,12,15,15,16,12,30,29,29,17,22,23,31,16,22,18,13,14,19,28,32,25,43,28,45,40,34,38,26,29,25,34,29,21,30,20,13,16,20,36,19,19,18,21,23,24,22,18,15,25,22,9,19,38,30,23,26,30,19,19,13,15,,6,15,14,21,12,16,13,12,,10,11,17,10,11,16,8,18,16,8,11,13,19,9,4,5,3,19,,7,6,9,17,19,13,17,12,19,15,8,16,7,12,6,14,7,21,25,18,16,15,4,18,11,16,11,40,12,22,12,42,235,363,603,25,11,7,17,17,,23,25,10,8,9
20211005,0,PM10,7,10,14,9,21,6,12,10,15,9,11,7,12,7,18,25,23,67,111,37,48,41,33,46,85,63,47,50,52,48,60,54,96,48,28,39,38,56,48,46,37,38,52,28,79,31,34,49,9,34,22,69,62,48,30,21,43,27,44,38,42,61,38,27,38,10,35,22,23,11,53,33,43,59,58,39,28,15,20,13,18,17,35,35,9,6,15,10,76,20,7,35,5,35,12,17,42,33,26,34,46,72,78,29,38,35,36,61,25,7,12,7,6,14,37,25,16,14,20,44,43,28,24,52,51,64,25,13,19,26,26,10,60,64,54,83,19,65,29,52,18,4,28,26,21,19,12,16,42,25,12,6,4,12,9,110,53,55,30,43,16,10,32,28,15,32,36,,15,13,11,12,20,48,47,45,42,40,36,43,49,46,48,35,,,43,32,,83,20,37,20,10,8,13,6,7,25,50,24,91,18,78,28,31,26,22,30,27,52,31,14,19,32,47,14,40,42,61,27,28,22,26,48,26,65,55,55,107,68,31,68,72,105,53,33,67,44,33,34,31,39,33,71,59,63,44,50,31,69,34,49,12,25,5,22,32,42,22,39,57,78,95,83,40,58,56,41,60,67,64,71,63,43,44,53,76,36,110,60,62,59,65,44,48,34,66,54,10,15,18,12,15,43,46,4,13,13,21,,10,31,22,32,39,29,35,16,,12,7,19,25,14,18,7,32,37,27,14,20,40,9,14,6,18,19,,10,10,6,25,7,3,38,19,58,70,18,63,6,32,10,38,13,49,24,30,23,20,5,38,24,33,19,148,57,55,67,63,498,946,1878,63,55,69,34,53,,57,81,22,12,9
20211005,0,PM10_24h,17,12,32,27,26,28,27,13,25,20,26,28,26,15,16,21,23,31,30,37,51,33,35,57,72,57,38,43,44,44,58,47,66,35,28,48,31,48,34,42,32,35,42,35,60,33,31,51,23,42,39,50,48,43,31,29,43,34,44,39,39,41,38,19,32,26,37,14,12,28,45,19,27,47,41,33,26,33,20,18,17,22,35,66,24,26,24,18,80,24,23,45,20,58,20,24,34,32,27,34,42,41,52,34,34,36,38,43,14,28,12,16,16,20,25,26,22,20,21,31,33,27,21,54,57,44,50,25,40,43,69,45,41,62,41,50,30,42,30,40,22,17,71,21,44,65,27,36,34,13,29,22,15,18,30,46,37,57,23,40,26,19,28,53,24,21,26,,23,25,22,16,22,38,35,34,37,33,42,40,42,44,45,37,,46,37,32,,55,70,36,41,29,19,42,20,14,31,28,26,33,17,32,30,40,17,26,26,18,27,24,13,24,22,27,21,41,25,33,22,17,36,24,23,20,59,56,69,64,54,31,68,58,69,49,67,53,46,31,28,29,37,32,57,44,53,42,46,38,55,35,43,29,43,20,53,77,81,50,87,53,75,60,74,47,48,68,42,52,50,37,49,31,23,30,40,55,29,44,44,45,46,41,45,34,37,51,38,14,33,57,42,34,40,52,24,31,25,20,,19,27,22,25,22,19,20,19,,19,16,24,19,10,19,9,21,23,16,18,21,31,12,9,46,13,30,,17,11,16,24,43,26,35,19,59,36,19,43,9,21,11,21,12,25,21,26,22,15,9,38,38,33,18,147,52,42,38,171,869,1099,2294,31,23,21,31,35,,42,60,22,28,26
20211005,0,SO2,3,6,4,3,4,3,3,3,7,1,4,3,3,5,6,9,6,6,10,5,4,5,4,6,7,8,6,8,8,7,8,5,5,6,7,4,6,6,7,5,6,4,6,6,10,4,3,8,5,5,4,13,9,7,6,5,7,5,6,7,10,8,9,3,8,3,5,9,7,5,11,12,9,7,8,8,8,7,4,6,34,14,5,4,4,5,7,4,8,4,3,5,6,6,3,6,10,13,4,11,8,7,8,8,6,5,9,11,8,4,9,9,2,8,11,13,9,8,10,9,4,5,6,10,8,14,3,8,5,5,5,4,12,7,10,11,2,29,6,9,4,5,6,10,10,5,4,3,10,6,7,3,2,4,6,6,4,19,6,3,6,6,4,6,3,6,7,,8,5,4,4,4,7,7,8,7,10,7,6,9,7,10,6,,,6,6,,6,7,4,4,7,6,4,8,3,8,6,4,7,9,4,12,9,9,15,4,22,5,7,7,9,4,6,6,6,6,6,4,4,6,8,4,3,11,10,5,14,7,8,8,6,4,6,2,7,15,5,5,8,13,6,10,29,10,7,9,27,14,7,11,4,5,6,6,5,7,7,7,17,6,8,29,24,11,13,7,7,9,11,23,6,6,13,6,6,3,25,10,8,8,41,25,12,8,15,18,2,6,6,10,8,7,5,7,3,5,10,,6,18,6,7,2,6,6,4,,5,6,6,6,7,6,5,14,7,7,5,3,9,11,9,5,5,6,,9,10,5,5,5,4,30,6,5,7,3,5,5,6,12,6,6,20,19,6,11,10,9,13,30,17,4,6,5,13,3,6,3,3,4,7,4,4,10,6,,86,8,11,5,7
20211005,0,SO2_24h,3,7,5,6,5,4,4,3,8,2,5,5,4,6,6,8,6,5,8,5,5,5,6,9,8,9,5,9,8,7,6,7,8,6,7,5,6,8,8,4,7,5,5,6,8,5,3,10,6,5,5,10,9,7,6,5,7,4,6,6,7,8,9,3,8,4,6,8,6,6,9,9,8,8,12,8,8,9,4,6,16,17,5,10,4,5,7,5,14,4,4,7,8,8,4,7,11,9,5,10,8,8,7,7,6,7,7,9,7,5,9,9,3,8,9,11,9,8,11,12,5,4,5,10,10,9,4,7,6,7,6,6,9,7,8,9,2,18,8,8,4,5,9,11,16,8,5,3,7,5,8,3,2,4,6,4,8,28,6,3,7,5,4,7,4,8,8,,8,6,4,4,4,7,8,9,7,9,7,6,10,8,12,8,,2,8,6,,9,9,6,5,14,6,5,9,3,9,5,4,6,12,3,13,8,8,11,4,9,5,6,8,9,4,6,6,6,6,6,4,4,9,6,3,4,13,9,7,11,6,8,12,8,10,6,3,6,9,5,4,7,9,7,13,21,19,18,8,16,10,7,10,6,6,6,9,7,9,7,9,15,7,10,18,7,8,14,7,9,9,12,13,6,5,8,8,15,4,11,11,13,7,15,18,10,8,14,15,2,10,11,8,9,7,5,7,3,6,10,,11,17,6,6,5,8,5,4,,6,7,6,6,7,7,5,10,5,7,5,7,9,10,9,6,5,8,,8,10,6,6,6,4,23,7,7,6,3,4,6,5,9,5,6,10,21,9,14,10,9,13,10,11,4,6,9,13,3,6,3,4,3,8,5,3,11,6,,15,7,11,7,7
20211005,0,NO2,14,14,9,18,8,6,11,15,17,16,11,13,8,19,9,22,20,42,48,14,19,13,21,16,29,31,17,26,26,19,24,15,21,28,10,16,8,22,18,18,8,15,23,8,58,4,6,27,9,19,14,38,19,47,20,12,40,20,35,26,22,36,35,2,23,13,17,21,19,12,23,36,20,64,24,16,20,15,16,5,15,16,7,15,13,10,5,11,20,17,10,17,13,17,7,7,20,12,6,10,39,21,45,23,19,11,18,27,19,15,14,5,17,19,30,26,8,12,16,33,18,16,23,29,26,49,15,17,12,16,13,14,23,33,33,34,12,36,6,37,5,6,13,21,9,12,8,7,11,15,15,24,21,16,15,13,23,13,40,16,8,12,12,19,19,13,11,,13,11,7,9,6,16,14,11,17,14,12,17,17,14,19,20,,,13,13,,15,6,20,14,16,15,9,14,33,9,32,8,29,5,25,18,15,15,17,22,16,56,19,5,7,42,39,10,29,17,30,11,28,17,12,16,19,15,16,19,74,54,9,26,16,27,18,12,25,29,4,29,21,33,6,42,21,15,29,22,5,19,9,22,15,11,9,12,12,13,12,13,24,16,18,34,33,24,21,8,11,7,21,40,46,21,11,33,49,6,47,20,33,20,26,19,19,23,32,21,4,4,4,14,17,12,43,12,10,5,7,,9,15,4,5,20,8,6,7,,5,5,7,14,9,12,5,8,14,14,8,10,22,8,9,15,8,12,,3,6,7,27,5,6,16,22,8,18,9,37,6,21,11,30,7,27,27,11,3,8,11,15,14,21,11,31,39,63,40,6,8,27,35,29,19,32,33,48,,19,69,7,16,14
20211005,0,NO2_24h,14,19,15,21,9,10,20,12,25,18,16,16,11,20,12,17,16,24,22,13,23,14,18,19,24,26,12,22,21,20,20,15,23,20,12,25,10,21,14,18,10,18,16,11,28,6,7,18,13,19,12,25,20,27,13,13,25,16,22,16,14,24,22,4,17,14,11,12,13,12,21,24,14,44,21,15,17,14,13,8,15,19,8,23,14,10,7,13,23,16,11,17,15,21,9,8,15,10,6,9,19,9,18,15,19,9,10,18,13,14,13,6,17,21,22,20,11,13,14,24,15,12,18,23,23,24,16,17,12,14,17,16,19,22,20,20,12,20,8,21,6,7,19,18,17,16,10,10,9,10,16,22,21,17,13,7,11,19,21,20,10,15,12,20,18,13,10,,13,12,8,11,7,15,15,11,14,10,16,18,26,16,18,16,,34,18,12,,12,8,17,21,28,13,11,16,23,15,20,13,13,8,14,20,11,10,16,12,11,20,12,8,13,15,24,11,28,10,13,10,15,20,12,12,14,9,13,17,40,32,9,25,13,16,14,10,22,23,5,14,11,22,10,22,20,17,18,17,7,17,9,17,19,13,10,13,13,13,15,15,25,16,12,25,15,16,20,7,13,7,14,19,18,8,10,13,24,7,22,14,17,16,14,15,12,16,16,12,9,6,16,19,22,12,28,13,23,11,10,,13,11,5,4,13,7,7,5,,3,8,5,8,8,10,5,5,9,12,9,13,14,7,4,16,7,15,,6,6,11,27,9,6,18,11,11,21,11,15,8,13,7,13,8,21,15,10,6,10,8,15,12,17,8,22,27,34,22,6,7,11,13,16,10,12,27,25,,16,27,9,21,11
20211005,0,O3,28,48,64,41,62,49,57,36,35,51,57,44,62,36,65,38,44,9,10,71,80,61,49,101,10,56,57,58,63,60,102,73,83,41,72,64,72,48,58,52,82,56,41,45,59,65,64,50,57,41,42,77,91,29,50,66,45,58,43,54,59,63,29,48,51,48,58,21,59,42,60,37,43,7,76,95,37,66,47,60,60,51,63,41,46,38,73,60,60,53,52,33,47,36,64,74,48,67,95,67,20,60,20,67,63,54,53,93,18,37,33,53,40,61,31,34,54,48,45,9,25,14,32,62,78,42,38,42,43,39,39,35,61,83,51,42,47,19,89,39,48,62,36,28,51,50,56,57,64,43,39,15,19,44,41,53,55,56,27,58,79,51,37,28,42,50,51,,45,44,62,62,56,65,74,72,60,69,68,76,56,63,50,56,,,50,51,,32,32,40,45,39,52,40,39,18,65,17,44,38,53,4,38,60,49,41,26,46,6,31,54,59,4,6,30,17,29,10,18,5,26,31,36,30,110,102,11,23,33,41,92,19,8,83,21,57,51,66,25,28,28,65,20,66,59,27,58,87,63,67,54,46,44,43,39,38,36,35,29,93,60,31,69,58,85,93,107,71,41,52,22,46,62,59,21,27,34,13,40,26,49,33,58,47,33,36,23,60,59,56,48,41,39,12,42,40,67,21,,53,42,68,79,31,68,68,70,,62,32,57,30,24,13,41,56,35,19,45,22,16,49,56,75,81,71,,104,44,46,21,51,52,56,32,69,64,57,40,57,55,51,31,74,48,44,85,76,74,59,64,45,59,52,45,31,7,19,62,61,33,32,25,34,6,49,9,,61,12,37,43,34
