date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211211,0,AQI,80,146,171,129,66,218,179,32,56,146,204,191,187,149,91,66,42,108,36,110,133,143,129,179,161,160,115,170,145,119,177,161,161,163,101,119,134,99,123,114,53,179,99,83,125,37,49,125,221,219,274,139,221,76,38,44,78,51,61,54,54,61,90,29,120,49,71,38,40,146,61,53,100,59,235,217,135,38,56,45,31,73,33,184,170,227,170,208,150,153,156,224,225,212,140,169,89,44,35,52,47,36,53,66,59,52,65,88,32,272,89,118,139,78,62,73,73,52,79,73,68,59,40,190,211,139,211,244,271,229,196,174,248,201,190,254,131,130,54,145,43,76,115,57,75,141,68,104,85,35,148,250,94,71,174,26,48,62,40,83,194,228,166,274,173,161,203,,189,203,106,100,84,154,156,123,121,104,143,144,120,179,184,116,134,181,123,176,31,200,244,63,86,104,121,160,145,127,39,86,21,179,44,26,24,34,66,73,66,63,86,55,55,61,54,63,79,37,28,69,51,78,61,16,43,58,146,156,157,136,156,65,154,129,154,164,169,156,180,44,59,40,63,41,70,141,90,79,86,99,114,69,85,234,224,242,254,263,148,242,212,96,108,206,125,190,118,94,139,167,164,161,183,248,123,189,114,189,108,104,86,94,105,95,91,124,118,138,86,34,98,99,31,71,118,128,14,105,76,43,,14,36,74,78,136,14,74,120,,114,20,40,33,53,63,48,59,69,58,19,60,62,30,22,24,58,29,,21,23,126,80,144,79,53,55,38,45,38,27,19,54,47,64,31,,73,56,49,54,37,30,140,34,44,68,38,86,42,83,69,186,190,50,13,29,65,51,,55,105,33,167,100
20211211,0,PM2.5,59,112,130,98,46,168,135,14,39,112,154,144,141,114,68,48,24,81,25,83,101,109,98,135,123,122,87,129,111,90,134,123,123,124,76,90,102,74,93,86,32,135,74,61,95,26,19,95,171,169,224,106,171,50,13,16,57,24,29,26,23,44,67,12,91,34,52,22,24,112,33,24,75,42,185,167,103,23,32,24,17,37,17,139,129,177,129,158,115,117,119,174,175,162,107,128,66,20,19,25,26,17,35,48,42,35,46,65,22,222,63,89,106,55,36,53,53,29,58,53,49,42,28,143,161,106,161,194,221,179,147,132,198,151,143,204,100,99,34,111,26,56,87,34,55,108,49,78,63,24,113,200,70,52,132,17,17,19,15,35,146,178,126,224,131,123,153,,142,153,80,55,59,118,119,93,92,78,109,110,91,135,139,88,102,137,93,133,11,150,194,27,64,53,92,122,111,54,22,64,12,135,23,18,10,16,46,53,48,38,64,39,39,32,32,45,58,26,19,50,36,57,44,11,30,41,112,119,120,104,119,47,118,98,118,125,128,119,136,31,40,28,29,27,41,108,67,58,49,74,86,50,63,184,174,192,204,213,113,192,162,72,81,156,95,143,89,64,106,127,125,123,138,198,93,142,86,142,81,67,64,70,79,71,68,94,89,105,64,24,73,74,22,52,89,97,7,79,56,30,,4,20,54,57,104,4,54,91,,86,14,28,9,22,45,29,42,50,34,13,36,33,21,7,10,41,20,,13,7,96,59,110,58,15,39,24,24,22,19,11,25,33,46,15,,53,32,33,23,21,16,107,16,31,43,20,64,14,61,37,140,86,35,7,20,47,30,,23,79,17,127,75
20211211,0,PM2.5_24h,57,96,118,86,77,139,125,21,56,82,105,109,110,76,69,39,68,62,55,101,84,106,95,124,115,110,93,118,103,88,110,112,115,85,63,56,80,63,98,59,45,73,50,43,90,20,19,103,147,124,195,110,149,43,25,27,49,40,54,43,32,45,73,26,94,62,45,18,10,142,37,46,58,28,145,138,77,19,48,58,24,35,17,119,113,165,118,154,116,94,139,136,132,109,79,128,55,26,46,47,27,25,36,61,41,25,38,59,21,171,42,112,113,63,27,44,41,36,54,45,56,59,56,120,112,104,152,160,200,170,170,145,169,124,114,171,114,91,55,94,20,55,81,32,74,107,59,72,60,20,165,138,45,126,146,18,21,56,11,55,152,152,105,144,131,95,120,,109,125,64,48,41,120,111,108,109,105,97,113,99,120,106,102,74,89,65,99,,100,172,32,95,50,75,176,83,45,35,42,17,105,32,23,11,19,38,42,41,45,39,39,64,57,45,42,67,77,45,53,41,50,58,25,55,50,112,121,122,95,110,37,92,131,114,108,119,89,97,17,35,32,26,22,40,109,79,61,56,67,76,68,51,177,173,184,189,172,141,157,127,89,87,169,105,178,86,87,98,106,115,120,119,162,98,114,78,121,70,60,60,71,76,81,60,86,76,92,50,37,72,76,67,69,77,105,49,74,76,21,,10,26,58,46,89,64,40,70,,65,14,38,10,19,24,22,32,36,25,11,30,19,17,11,8,9,40,,7,6,110,44,95,56,12,34,37,31,26,25,25,25,23,33,17,,39,31,25,14,15,13,82,23,35,80,36,43,11,57,31,83,74,18,9,20,41,29,,14,77,24,101,125
20211211,0,PM10,71,156,163,137,81,179,159,32,62,147,180,162,156,198,98,66,42,75,26,59,154,140,108,207,193,141,129,190,139,147,154,165,180,215,152,171,167,131,142,133,55,161,129,72,173,37,49,141,255,221,233,182,122,102,38,44,102,52,71,57,58,68,95,29,112,43,87,38,40,125,71,55,133,61,182,182,155,38,62,45,31,95,33,198,172,243,179,199,200,166,156,228,232,248,151,162,87,44,29,54,47,36,56,60,68,54,79,109,32,288,127,104,104,106,73,85,77,54,97,63,67,50,28,155,149,139,190,211,240,212,163,130,229,184,182,163,159,151,57,169,43,76,102,63,57,119,68,107,85,35,101,176,61,53,147,26,48,73,40,116,170,278,199,283,173,167,202,,188,199,158,149,118,181,137,121,109,122,190,159,159,191,192,141,165,214,152,162,31,182,204,75,102,158,143,152,175,203,39,87,21,189,44,23,24,34,82,86,55,76,95,48,55,72,57,58,83,35,28,54,41,58,46,13,33,49,171,171,171,168,119,62,168,151,162,188,195,165,96,35,67,38,75,41,89,136,110,74,122,120,128,79,100,213,251,193,186,263,132,211,211,114,100,158,153,149,145,137,122,160,157,167,162,233,129,179,137,182,111,157,90,123,108,112,94,143,141,194,112,31,90,97,31,59,117,106,8,93,75,32,,9,36,69,49,137,7,70,125,,96,12,24,33,56,40,48,48,51,65,10,69,74,19,10,6,63,25,,21,11,100,70,109,44,56,48,38,45,38,22,13,58,37,66,31,,77,61,49,58,37,30,190,34,35,86,38,83,42,101,88,280,330,44,5,23,70,52,,59,127,33,173,87
20211211,0,PM10_24h,58,130,149,114,107,140,142,45,86,118,128,126,129,131,109,53,90,57,53,96,130,136,114,176,184,140,147,172,127,147,145,145,160,156,113,116,136,116,152,101,75,101,97,70,160,37,44,157,221,174,221,154,120,78,52,58,90,73,102,75,62,66,110,46,125,83,75,31,19,178,78,73,108,34,167,168,108,38,71,79,33,85,41,182,156,235,163,198,192,131,194,184,193,171,114,163,78,53,65,85,46,47,54,83,61,45,66,94,35,234,91,141,140,107,55,64,59,53,71,58,82,86,69,142,138,145,214,185,219,225,226,174,200,196,150,144,149,119,84,129,41,77,100,53,86,125,82,96,86,26,186,161,72,151,183,42,52,107,30,158,205,233,163,198,163,118,164,,150,160,123,112,81,154,139,146,133,149,147,163,173,163,161,143,126,147,120,135,,130,188,69,168,128,127,221,138,134,93,64,22,166,63,29,39,28,57,56,51,70,58,47,91,94,63,53,76,102,77,72,52,59,84,29,63,63,174,168,180,151,122,54,137,178,154,160,170,131,92,31,53,47,58,39,76,137,139,80,99,105,120,107,91,226,255,202,182,218,187,175,172,144,121,181,163,174,146,146,109,155,155,166,148,196,126,152,118,153,99,116,94,116,115,122,96,121,115,151,80,52,90,101,87,79,106,136,63,98,105,27,,19,39,72,52,109,80,52,96,,77,17,54,19,34,33,34,35,43,46,15,50,43,19,15,20,22,48,,12,16,130,81,113,59,39,46,73,58,55,56,41,43,27,60,35,,57,55,46,38,30,25,144,44,44,170,79,60,37,117,90,184,178,32,15,22,60,43,,37,139,47,137,170
20211211,0,SO2,2,9,5,10,10,6,8,6,6,5,5,7,4,28,15,13,14,7,10,5,5,5,6,13,15,7,6,10,11,8,9,5,7,7,12,8,10,7,8,7,6,12,7,6,8,5,7,14,19,12,7,10,8,8,5,7,8,4,6,9,8,9,14,4,10,4,15,10,6,7,17,30,11,6,8,12,15,12,17,15,8,42,7,11,10,16,21,36,29,12,8,14,20,10,5,10,10,11,5,10,7,10,8,8,7,19,11,12,8,12,33,11,7,25,27,14,11,10,20,7,29,5,6,12,12,11,3,9,7,6,6,7,6,8,12,17,5,8,6,25,5,7,7,13,19,7,4,4,8,7,9,12,8,4,6,7,42,13,6,4,10,16,5,20,9,13,9,,7,9,6,7,5,6,6,8,8,5,7,6,9,7,10,6,6,5,11,5,6,7,9,6,5,32,32,8,18,23,10,15,3,10,24,3,10,5,26,19,3,12,6,7,10,10,5,8,13,5,5,5,5,7,9,3,3,14,8,9,9,8,12,5,10,10,6,11,6,8,12,4,9,10,11,6,7,21,21,15,11,19,24,10,36,16,10,8,7,6,6,13,8,15,7,7,14,4,7,14,7,8,7,10,35,16,5,15,10,7,5,22,8,11,14,26,18,7,10,10,7,2,8,8,5,6,4,10,5,4,5,18,,7,10,4,16,1,6,6,8,,6,6,6,4,6,6,45,8,7,9,6,4,7,12,7,5,5,12,,14,9,5,12,20,5,6,11,7,9,3,9,6,11,15,20,9,,25,9,12,34,18,15,20,5,3,8,8,4,4,14,5,17,26,10,2,5,6,4,,16,9,5,9,6
20211211,0,SO2_24h,2,8,5,5,8,5,6,8,6,3,4,7,4,21,17,14,13,8,11,8,6,10,11,15,13,10,10,11,10,12,8,8,10,9,16,8,10,12,13,8,8,9,7,6,8,4,5,16,15,14,9,12,9,9,6,7,11,5,10,11,9,14,14,5,14,6,14,9,6,9,17,22,18,6,10,11,18,11,12,19,15,34,7,12,8,14,19,25,24,10,15,12,16,10,7,17,13,13,15,15,8,10,11,10,9,10,11,14,9,12,31,13,29,36,18,16,13,13,17,9,31,9,6,13,11,11,6,7,7,13,6,15,7,14,13,13,3,11,11,28,5,5,10,20,15,9,3,3,13,6,11,20,9,7,10,17,30,26,6,6,22,13,8,16,14,11,11,,7,11,7,9,6,10,11,13,12,10,9,12,14,11,14,8,10,5,10,7,,8,16,10,19,24,23,21,16,19,32,11,4,13,19,4,10,5,22,13,6,12,7,11,28,25,6,8,24,18,12,9,18,10,17,6,4,11,11,9,8,8,12,5,9,12,6,10,5,8,11,4,7,12,10,6,9,27,30,18,14,17,17,12,36,16,12,10,9,7,6,14,11,17,9,13,17,11,10,13,9,11,7,12,21,7,11,15,10,11,9,18,13,18,13,23,19,9,12,17,8,6,7,10,7,9,5,9,6,4,6,14,,7,11,5,16,3,9,6,10,,9,6,10,5,7,8,12,10,9,10,6,10,7,9,9,5,6,12,,12,9,5,10,21,7,31,10,9,11,7,8,8,11,14,15,12,,30,9,13,39,18,16,21,15,4,10,19,4,8,14,5,12,17,10,2,5,6,4,,21,10,8,7,8
20211211,0,NO2,44,58,45,56,47,51,43,15,42,61,51,44,44,82,63,42,38,47,17,67,51,81,54,60,77,36,55,65,38,31,30,40,31,88,105,77,71,97,55,64,22,75,39,39,71,11,18,51,80,86,64,129,40,92,24,37,111,44,55,57,39,71,34,9,41,46,40,37,45,57,46,40,76,56,45,94,69,35,42,28,39,51,11,68,49,60,53,70,65,68,82,80,87,76,68,58,54,20,11,23,48,15,64,39,39,33,57,50,29,80,52,47,60,64,41,43,33,35,44,16,40,19,24,53,46,40,62,53,48,53,42,57,57,28,40,28,17,75,17,83,16,39,36,54,25,37,52,16,24,26,58,79,58,33,42,8,26,15,28,46,71,83,60,87,83,50,59,,45,55,43,53,74,91,60,34,49,54,55,45,41,78,98,37,44,51,66,61,17,39,31,55,52,59,70,35,57,66,21,53,5,70,37,11,29,6,35,45,29,39,42,19,29,43,46,40,29,21,9,11,8,26,22,16,14,21,53,36,30,41,28,14,53,25,35,57,36,31,42,11,54,23,51,17,39,48,39,29,60,35,44,25,37,65,74,49,67,54,13,59,34,36,28,38,95,21,26,46,62,32,28,68,61,33,72,70,18,67,52,83,31,65,49,30,36,60,71,71,50,36,30,34,18,29,18,40,13,30,37,18,,10,22,18,12,41,11,10,29,,20,6,22,11,22,17,43,7,10,27,7,23,40,16,3,12,25,34,,24,5,46,71,43,33,7,38,10,13,29,12,11,49,42,50,12,,28,10,45,9,22,13,62,24,25,45,28,35,8,48,32,95,44,32,6,33,33,48,,19,83,11,47,64
20211211,0,NO2_24h,40,47,46,49,46,44,45,22,39,48,49,40,50,68,53,33,37,30,27,75,65,78,48,57,68,45,73,76,56,42,43,42,47,69,71,48,67,69,88,40,37,56,38,39,70,15,25,54,74,74,71,96,56,63,37,38,77,51,72,58,33,47,49,6,47,48,33,27,21,69,71,56,70,40,59,73,62,36,37,33,35,41,15,66,59,68,58,60,55,61,73,68,66,56,43,61,39,24,20,25,33,19,33,39,35,20,37,46,25,65,43,49,61,64,32,31,30,34,33,22,30,51,27,62,59,53,64,54,47,57,70,62,56,58,48,39,28,42,25,45,11,40,32,43,30,32,48,22,25,15,64,58,58,51,61,17,23,45,19,34,66,70,58,67,63,47,54,,53,59,37,42,48,76,73,60,59,75,58,61,78,66,65,49,58,37,59,50,,43,38,37,58,52,58,57,56,59,43,35,9,50,41,14,21,11,29,30,25,29,27,18,47,56,22,31,43,50,37,30,27,35,55,13,18,23,55,43,42,52,47,19,46,41,43,50,34,40,42,11,35,32,39,20,35,48,49,37,51,40,44,33,41,67,61,55,65,45,40,47,42,44,51,59,72,57,54,47,41,47,30,52,46,46,57,49,26,53,36,56,35,36,37,41,27,48,45,48,32,45,28,32,33,38,25,49,30,35,39,24,,20,19,14,13,30,18,14,28,,24,9,24,9,17,15,20,9,13,23,11,26,24,12,12,17,15,30,,13,6,50,59,52,39,22,37,36,25,53,19,21,31,33,44,14,,18,12,23,13,20,15,58,34,30,55,26,30,14,43,19,53,25,26,6,28,35,22,,21,58,12,47,65
20211211,0,O3,7,3,3,3,16,3,4,45,4,1,4,2,5,3,6,10,30,10,45,37,48,18,30,52,26,46,38,33,51,45,78,81,62,11,12,57,27,10,46,42,79,46,64,16,37,109,76,64,6,5,3,11,65,19,73,61,33,50,40,50,46,48,125,91,11,9,21,21,31,7,35,44,6,17,68,23,6,38,17,27,22,13,101,34,6,5,4,5,41,6,4,9,6,22,9,4,12,88,111,104,9,92,15,87,55,35,26,55,14,4,6,12,3,10,7,11,8,8,8,55,15,39,30,49,67,76,6,2,15,20,36,3,6,58,45,68,68,26,147,19,88,2,16,13,35,12,1,20,41,34,5,3,3,20,19,60,49,71,29,28,4,2,3,6,6,10,2,,8,2,22,9,5,7,37,51,41,50,37,49,63,19,11,50,43,50,51,9,42,52,45,16,16,9,4,24,3,2,57,8,54,4,46,40,31,88,8,5,28,9,5,41,10,18,11,15,37,40,48,49,50,33,52,30,36,16,51,66,81,85,99,20,45,78,65,41,48,85,72,118,11,59,9,73,24,59,64,72,31,91,67,91,76,11,2,7,7,18,78,18,36,107,30,31,25,70,79,81,27,43,13,34,44,55,11,34,88,45,10,5,66,71,76,119,41,19,15,17,3,36,6,23,49,26,33,6,45,3,13,36,,45,46,54,54,17,45,70,39,,10,47,35,62,18,15,8,73,71,16,58,12,2,63,69,78,51,45,,60,75,6,5,4,26,82,40,67,67,40,66,61,17,,16,81,,49,52,22,103,43,68,5,60,50,37,36,26,40,54,49,9,36,39,42,25,20,12,,65,11,77,4,3
