date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210906,0,AQI,20,24,36,47,26,35,29,16,29,30,29,29,37,26,15,55,27,44,67,23,27,50,29,21,36,23,51,41,22,27,34,26,20,40,10,19,60,45,33,17,9,49,55,29,25,14,13,39,23,29,32,21,54,39,18,13,37,22,44,45,22,34,27,16,36,19,31,34,17,22,37,26,21,74,60,46,13,20,42,33,31,39,16,22,21,23,27,25,19,35,27,21,23,25,33,30,34,21,27,29,23,22,38,21,37,23,16,29,35,24,13,25,34,39,43,23,48,37,61,36,25,44,32,23,27,37,44,42,29,37,37,33,24,23,46,53,38,39,15,26,11,18,19,35,21,17,17,16,37,21,19,20,16,18,26,31,19,47,56,61,26,23,30,31,32,28,30,,24,25,29,35,31,59,39,42,36,49,31,31,47,34,40,26,33,,49,57,,29,19,24,38,18,31,25,29,24,36,39,21,39,14,37,15,26,58,30,40,36,60,51,29,48,19,34,20,82,51,52,26,63,52,32,20,28,31,30,28,34,26,23,26,23,34,37,24,32,41,13,36,28,46,14,40,47,37,39,54,31,52,45,52,35,36,24,24,23,28,21,23,37,33,37,21,26,22,25,21,24,52,65,60,39,51,54,35,58,31,30,38,34,47,39,32,49,52,40,29,27,18,16,19,20,19,35,21,20,21,23,,13,22,20,17,25,34,25,20,,19,13,35,15,16,33,16,27,15,24,14,25,21,14,24,34,26,20,,23,10,21,16,15,15,29,18,25,30,24,40,24,25,19,61,22,49,33,26,37,33,30,35,31,26,24,64,63,82,72,87,134,165,370,85,59,35,50,56,,30,37,12,50,16
20210906,0,PM2.5,11,13,22,17,10,17,20,11,20,21,17,20,22,18,4,25,6,14,18,11,14,35,20,10,17,16,31,24,15,19,24,18,11,22,4,6,42,24,17,5,4,31,26,14,12,5,6,20,7,3,20,12,38,18,6,7,19,5,16,23,10,19,16,8,22,6,10,15,6,9,16,14,13,24,43,32,6,13,19,12,15,13,5,4,11,9,5,9,6,3,2,13,5,4,5,3,23,7,7,7,14,13,8,12,22,13,9,7,16,15,7,13,24,27,27,10,19,11,30,15,9,24,16,16,19,23,31,19,10,26,24,23,10,12,30,36,26,18,6,10,5,9,12,21,12,7,9,8,20,14,7,7,8,10,6,7,10,26,24,17,7,2,,9,1,2,2,,5,5,6,1,2,38,27,19,25,34,22,20,32,21,20,15,19,,26,40,,15,12,13,23,10,22,16,20,17,12,16,15,27,9,26,4,18,30,10,18,16,23,25,18,16,4,24,10,32,15,27,10,28,20,14,9,16,18,19,18,22,18,13,15,14,22,13,14,19,29,6,19,13,27,4,26,29,26,24,22,16,31,26,32,23,23,14,11,13,16,13,13,14,23,26,14,16,6,14,15,14,24,47,42,25,24,33,20,41,21,11,16,11,18,25,16,21,14,16,14,6,2,10,2,14,8,10,5,1,6,14,,5,14,14,12,11,24,13,14,,6,9,21,10,11,23,10,19,6,12,10,14,10,10,6,24,2,8,,11,7,4,11,5,5,8,10,6,19,8,18,12,14,5,38,15,30,23,18,18,20,2,10,22,15,12,18,15,32,20,27,46,87,147,44,14,15,16,16,,15,22,4,28,9
20210906,0,PM2.5_24h,14,18,23,27,13,19,24,12,22,28,15,16,20,17,5,17,7,10,14,15,23,32,23,5,15,22,34,34,26,22,16,20,12,28,10,13,28,25,27,12,6,28,29,16,14,10,12,24,11,3,15,12,34,13,5,5,9,5,8,13,7,12,14,5,16,9,9,14,5,22,20,18,15,14,35,31,7,20,14,10,19,10,12,4,9,12,8,9,7,4,4,10,4,3,7,6,19,9,6,4,16,6,9,8,17,13,15,10,12,14,12,15,40,23,23,8,19,11,15,10,10,17,15,34,29,28,23,20,14,22,22,19,9,10,29,26,18,18,5,12,4,10,12,21,12,15,7,9,16,12,18,15,14,15,21,7,13,21,13,10,8,4,1,4,6,6,5,,7,6,6,5,5,34,24,26,31,24,29,32,39,31,28,19,27,28,26,30,,17,10,20,29,19,18,32,13,15,12,27,19,12,9,23,5,20,19,13,15,19,16,18,16,15,7,15,9,19,13,21,11,20,17,12,11,15,13,16,14,25,27,16,19,12,14,9,11,22,32,12,27,18,23,9,33,22,27,16,20,18,27,19,29,28,16,14,13,15,12,11,16,29,11,13,25,11,6,17,22,9,16,26,37,18,16,22,20,35,17,13,10,11,14,14,21,16,15,15,16,7,4,10,15,10,12,13,14,4,7,16,,5,11,13,9,11,11,10,11,,8,9,15,9,10,18,9,15,8,10,10,13,16,10,5,7,4,8,,7,6,7,22,7,7,15,12,13,14,8,17,12,14,6,28,11,27,20,23,16,15,3,14,20,18,14,14,10,18,14,16,36,75,233,24,13,9,16,19,,15,30,6,26,21
20210906,0,PM10,20,24,36,47,26,35,26,9,14,28,29,26,37,26,7,59,16,44,84,23,27,44,28,21,36,22,51,41,22,23,27,21,20,40,10,19,70,45,33,17,9,49,59,29,25,14,13,39,8,7,32,21,56,39,18,8,37,22,44,45,22,34,27,16,36,13,31,34,17,11,37,26,21,97,59,46,11,20,42,33,31,39,16,6,19,15,7,7,19,5,4,21,4,9,11,6,34,14,27,29,23,22,38,21,37,20,16,29,35,24,8,21,10,36,43,23,48,37,71,36,25,44,32,23,27,37,34,42,17,36,37,29,18,23,46,56,38,39,8,26,11,13,19,35,21,14,17,11,37,21,11,8,16,17,12,31,16,47,62,71,7,2,2,6,2,4,2,,9,8,10,2,3,67,32,42,35,48,28,31,47,34,40,26,33,,49,64,,29,17,24,38,18,26,21,28,18,36,39,17,35,13,30,12,22,65,30,40,36,70,51,29,48,11,34,20,114,51,54,26,76,54,32,20,28,31,30,28,34,24,23,26,23,34,37,24,32,34,13,36,28,46,14,40,47,37,39,57,31,53,45,54,35,36,19,16,17,27,21,20,37,24,30,21,21,9,25,16,12,53,69,69,39,51,57,35,50,31,30,38,34,47,39,32,49,53,40,29,10,6,16,4,17,19,35,9,3,12,23,,7,22,20,14,25,33,25,19,,19,8,35,15,15,23,14,25,8,24,13,25,21,7,9,5,4,15,,23,9,12,13,3,7,29,18,11,30,17,40,18,25,14,71,22,49,18,24,37,17,6,34,28,26,16,77,76,114,93,123,218,280,476,119,67,35,50,61,,15,37,12,50,14
20210906,0,PM10_24h,23,31,40,57,28,31,34,13,26,43,23,20,34,29,14,40,17,37,53,30,42,44,36,13,24,38,54,56,42,33,17,22,18,48,17,32,48,53,43,26,13,47,56,27,30,22,25,51,13,6,30,28,58,27,15,9,21,14,22,29,22,22,25,15,29,19,26,24,15,33,51,27,27,43,50,45,18,41,33,27,40,25,26,5,16,15,11,9,14,10,5,19,3,6,12,9,32,17,17,16,28,11,29,14,30,26,28,21,25,18,19,22,43,30,37,21,42,30,30,23,32,38,30,52,45,49,31,41,23,37,27,32,21,23,43,43,32,36,15,27,10,17,23,33,19,30,18,14,31,16,29,28,28,27,34,18,27,46,38,29,8,9,7,9,7,8,9,,12,15,11,5,9,60,44,40,46,39,41,51,56,48,52,31,45,54,48,48,,21,19,38,49,33,22,46,24,44,42,46,27,24,16,32,7,27,36,35,38,37,39,36,29,40,21,33,23,61,37,45,24,53,47,25,24,19,20,23,20,47,46,27,30,16,25,25,17,38,51,26,40,29,42,22,57,37,48,35,42,36,55,38,47,44,32,21,23,20,22,19,21,57,19,16,44,15,15,35,41,12,39,41,56,32,34,35,45,52,24,33,25,27,30,23,40,34,45,28,31,15,7,21,27,21,24,25,26,7,12,22,,17,21,17,11,22,18,17,15,,13,15,22,17,13,24,16,25,13,20,14,20,27,14,8,11,13,12,,11,11,14,27,14,12,48,30,26,31,25,34,29,51,41,56,25,39,18,29,25,20,7,37,39,39,28,51,46,44,47,53,159,240,742,71,63,24,46,57,,31,52,15,48,31
20210906,0,SO2,3,6,3,7,4,5,6,4,8,2,4,9,3,4,6,22,6,5,13,5,4,4,5,6,7,9,7,9,3,7,4,5,3,5,7,4,8,7,5,4,5,3,4,6,5,4,3,5,5,4,4,7,5,7,5,6,8,4,7,8,7,11,6,4,12,5,5,8,7,5,9,15,6,8,5,7,6,10,7,9,11,6,5,3,3,7,7,4,6,4,3,5,6,4,3,7,10,8,7,9,6,7,6,6,10,10,6,9,10,4,10,8,2,9,11,5,23,8,26,16,5,4,11,7,14,6,2,5,5,5,5,4,7,5,9,8,3,13,5,5,4,8,6,10,5,3,5,5,10,6,7,3,3,3,5,4,8,10,8,5,7,4,3,5,4,8,9,,8,5,5,4,5,7,7,9,6,7,5,5,10,5,5,9,4,,9,7,,6,6,5,4,7,6,4,11,6,5,6,3,7,13,2,10,6,11,9,6,7,6,7,14,10,4,7,6,8,6,19,5,7,7,4,4,5,11,6,5,8,5,7,6,5,3,5,2,4,13,4,3,10,10,5,5,21,12,4,12,9,6,12,32,6,4,6,16,6,9,6,6,11,6,5,6,3,4,7,6,5,6,8,30,7,53,11,5,3,4,12,12,11,4,17,22,18,8,14,7,1,8,7,4,7,3,6,7,4,5,11,,8,17,4,9,3,6,7,4,,4,6,7,6,7,6,8,7,3,8,4,3,4,7,9,6,5,8,,8,10,5,4,5,5,6,8,7,6,3,4,7,9,13,8,6,11,22,11,8,8,9,13,5,8,4,5,15,15,7,7,3,7,5,11,1,3,10,5,,8,4,9,7,6
20210906,0,SO2_24h,3,6,3,6,5,6,5,4,8,2,5,8,3,5,5,13,6,4,12,6,4,5,6,5,7,10,6,9,6,7,4,4,4,6,7,4,7,8,7,4,5,3,5,5,5,4,4,7,5,4,4,7,7,7,5,5,7,4,5,7,7,9,6,3,9,5,5,7,7,6,10,8,6,8,10,11,6,18,8,7,12,6,4,3,4,8,6,4,5,4,3,5,4,5,3,6,12,7,6,7,5,6,6,6,8,6,8,12,10,4,10,9,9,10,11,6,13,10,13,9,5,5,9,7,8,6,3,8,6,8,6,5,7,5,9,7,3,17,6,6,3,9,6,13,8,4,5,4,8,6,8,5,4,4,6,6,14,15,8,5,7,4,3,5,4,7,9,,6,4,5,4,5,9,9,11,7,8,5,6,13,6,5,6,5,2,6,7,,6,5,7,6,8,6,6,12,7,6,6,3,8,12,3,11,6,11,10,7,8,7,16,11,12,5,7,7,9,6,11,8,9,9,4,5,5,9,6,5,10,6,8,6,5,3,5,2,5,9,5,5,6,8,5,8,24,21,10,13,13,8,6,21,10,4,6,9,6,8,6,6,11,6,6,6,2,5,9,6,5,6,11,24,3,28,14,5,5,3,12,13,11,6,13,18,14,9,19,13,2,7,9,8,8,5,6,7,4,5,11,,9,10,5,7,5,6,7,5,,4,6,7,6,7,6,5,7,3,8,4,6,6,8,9,6,5,8,,8,8,6,4,6,5,34,9,7,7,3,5,8,7,13,4,6,8,14,7,8,6,9,13,7,8,4,6,9,14,7,7,3,5,7,10,10,3,8,7,,11,5,13,7,7
20210906,0,NO2,12,19,16,28,33,13,14,5,15,18,20,17,12,33,14,51,10,48,52,31,14,17,11,21,19,8,24,22,14,9,13,9,6,41,13,18,48,28,27,11,13,34,26,18,17,9,18,17,9,4,11,13,17,46,24,25,44,22,32,47,21,26,21,19,21,10,20,25,20,12,57,35,14,84,20,17,19,16,34,13,28,37,14,11,11,9,5,10,16,7,5,16,9,5,4,4,25,10,23,18,17,13,19,21,24,11,12,29,24,9,10,8,10,27,22,17,24,26,33,29,5,28,16,16,16,10,13,16,6,15,12,18,14,11,12,11,5,25,7,13,7,12,7,28,10,3,13,7,15,13,13,9,22,16,11,5,24,31,61,64,11,10,3,2,10,5,5,,11,7,2,3,4,30,28,18,16,26,18,18,18,13,19,36,25,,24,31,,12,6,8,15,13,26,7,9,17,15,17,5,33,11,4,3,7,35,15,28,25,40,30,17,19,10,10,11,44,14,21,9,25,38,11,7,15,11,6,8,24,6,8,8,5,11,21,8,15,19,7,26,21,31,8,11,12,10,11,26,7,15,19,18,14,13,7,10,8,8,11,7,24,14,10,10,7,5,6,10,7,7,14,18,9,44,12,9,8,3,29,18,18,23,25,21,19,28,11,11,9,4,4,4,9,5,21,7,7,4,8,,14,16,6,10,4,26,10,20,,11,5,14,8,11,15,12,5,8,14,10,12,13,6,2,12,7,8,,17,7,7,24,6,16,13,21,13,40,47,46,8,36,21,23,21,72,18,4,24,8,1,5,12,20,11,40,22,113,22,76,34,66,53,81,8,14,40,37,,11,12,10,29,16
20210906,0,NO2_24h,14,24,17,32,22,14,15,9,19,21,15,14,14,27,13,30,10,30,35,20,18,19,21,17,15,21,25,27,24,16,12,11,8,30,14,18,21,36,22,13,14,18,18,12,14,9,14,20,13,6,12,16,16,29,16,12,22,13,17,24,15,17,15,10,18,12,13,14,16,25,39,25,16,32,21,18,12,25,21,17,24,20,10,11,9,11,9,12,12,12,9,11,8,5,10,7,19,11,11,9,15,7,12,12,23,10,13,17,17,10,13,8,29,20,22,13,19,18,18,20,9,20,12,23,19,24,13,15,8,12,14,19,12,10,13,12,8,17,6,12,6,12,12,26,11,9,9,9,14,12,22,19,25,19,15,9,17,29,25,19,13,16,5,3,12,7,6,,14,7,5,7,7,25,24,19,23,21,18,30,27,17,18,23,26,28,25,18,,8,4,17,16,22,12,15,16,27,19,16,7,13,11,13,5,6,17,17,19,13,25,22,16,17,12,11,11,34,11,18,10,25,25,12,8,10,7,7,7,25,14,7,12,6,8,14,4,15,20,8,19,12,19,9,13,19,14,12,23,8,16,13,14,15,12,8,11,7,8,9,6,18,13,7,12,6,6,7,8,5,6,13,16,13,20,13,13,17,5,26,16,13,13,11,16,16,19,10,11,14,6,11,13,13,7,17,10,17,8,7,,21,15,6,4,8,12,7,14,,6,8,12,7,9,12,10,7,8,10,8,12,13,7,4,15,8,9,,12,6,9,20,11,10,21,25,8,17,33,21,16,30,20,16,9,34,10,7,12,11,4,8,15,26,20,21,28,38,15,29,13,34,19,33,14,20,33,36,,14,16,9,23,19
20210906,0,O3,61,57,65,56,47,72,81,50,73,53,50,70,68,29,49,18,85,14,16,15,56,67,57,45,39,60,39,51,64,59,55,66,64,25,27,18,32,47,43,25,27,34,22,43,46,27,32,53,73,94,75,67,65,17,19,23,21,15,24,21,23,33,32,11,54,60,39,47,43,71,30,47,41,37,53,96,43,61,42,52,45,25,20,69,67,72,86,80,48,111,85,47,74,81,107,96,42,66,23,22,62,28,35,14,77,73,41,14,22,75,41,80,73,48,54,49,16,13,23,24,80,15,54,63,57,58,60,63,92,63,79,73,77,69,71,93,92,42,49,51,25,59,59,7,56,54,52,52,51,57,61,63,41,59,83,95,62,13,46,21,82,75,95,99,102,91,97,,77,79,92,111,100,89,58,48,52,62,48,64,47,48,29,39,22,,37,59,,61,60,53,68,56,44,81,80,67,32,79,34,22,46,83,47,68,13,53,16,31,7,8,6,9,62,47,21,9,26,21,13,11,24,30,62,28,56,65,54,37,53,33,59,65,51,48,51,46,64,28,22,20,30,31,33,69,79,35,17,66,68,39,41,66,73,77,76,73,89,61,74,29,59,83,42,82,70,49,44,76,35,80,63,73,34,66,65,95,81,19,32,32,29,12,32,46,14,48,38,87,57,45,62,64,42,7,68,65,67,37,,43,24,61,47,71,14,55,25,,22,24,50,38,26,14,51,53,49,18,31,13,9,44,76,73,84,63,,74,13,67,39,48,47,64,36,81,35,17,35,77,31,60,19,12,3,81,62,57,105,96,113,34,55,76,68,71,6,74,14,56,20,13,11,55,67,105,47,,96,64,12,42,50
