date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211208,0,AQI,57,78,65,80,59,58,80,35,64,85,69,54,58,77,83,123,39,60,56,84,88,75,76,45,69,79,74,80,69,71,52,65,33,101,48,82,76,59,88,55,30,105,83,88,108,41,36,144,76,56,65,201,151,75,54,48,74,65,80,67,55,48,81,38,80,55,64,49,51,79,99,63,70,95,144,124,55,68,86,69,52,80,38,61,62,63,70,96,63,49,51,69,66,41,30,44,65,41,51,57,51,43,57,69,49,58,58,65,48,81,102,60,74,66,93,78,116,88,101,46,56,74,68,128,103,143,85,63,70,63,104,74,119,120,135,156,76,61,64,91,44,39,89,35,105,91,58,55,70,51,103,51,64,79,68,93,65,68,103,85,57,81,63,57,51,55,48,,75,46,28,22,35,86,81,73,70,71,81,73,84,88,86,68,109,139,91,94,63,133,156,57,56,118,60,66,84,88,64,80,23,83,77,70,17,104,75,86,104,93,54,98,74,63,46,54,53,94,58,32,56,33,61,53,79,55,110,141,84,124,157,71,89,141,85,134,135,144,156,39,53,42,59,55,63,75,83,83,59,57,76,100,77,68,73,63,118,150,119,79,130,130,113,149,173,169,128,141,138,136,177,109,106,125,76,95,72,103,62,85,82,90,65,95,67,80,81,79,88,49,51,88,52,58,47,64,30,54,61,50,,21,52,73,41,78,133,64,54,,54,13,43,18,42,60,46,66,47,52,18,43,49,22,39,24,53,61,,20,20,47,51,94,94,116,57,136,80,66,76,39,54,20,82,65,,71,59,57,40,36,35,106,157,85,142,85,235,115,186,104,221,132,194,58,19,240,322,,145,118,39,72,79
20211208,0,PM2.5,28,57,42,59,40,41,59,17,46,63,50,38,39,48,51,93,21,43,40,62,65,55,56,21,50,58,54,59,50,47,25,47,23,76,24,58,52,33,65,35,7,79,54,65,81,27,16,110,49,32,47,151,116,45,22,21,52,44,59,39,26,29,60,21,59,39,39,29,12,53,58,45,50,71,110,94,33,30,64,50,30,59,15,41,41,37,50,72,34,21,28,50,44,19,18,23,47,16,36,32,27,25,28,50,28,28,41,40,26,60,75,32,54,37,69,52,88,65,76,32,30,54,49,97,77,109,63,36,51,36,78,54,90,91,103,119,56,44,46,68,26,27,66,21,79,68,41,39,51,36,77,28,45,58,39,45,39,49,77,63,35,46,45,29,36,34,27,,55,21,12,11,13,64,60,53,51,49,60,53,55,65,64,47,82,106,67,70,45,101,119,27,18,77,40,48,62,41,32,59,16,61,55,51,10,47,55,53,78,69,34,73,54,38,30,38,37,70,41,19,40,23,40,37,58,39,83,108,62,94,120,52,66,108,63,102,103,110,119,19,37,29,29,39,33,55,56,61,35,36,54,75,51,35,43,45,89,115,90,58,99,99,85,114,131,128,97,108,105,104,134,82,80,95,56,71,49,77,43,49,55,65,42,71,47,59,50,49,65,34,32,65,32,41,32,46,21,38,44,35,,15,35,53,29,57,101,46,38,,38,9,30,7,28,41,32,48,33,33,11,30,34,15,27,5,28,44,,11,7,30,36,70,70,51,39,104,53,41,54,22,35,10,60,47,,50,42,34,20,15,19,80,65,63,94,44,185,82,140,49,171,71,146,40,10,190,272,,78,89,23,51,54
20211208,0,PM2.5_24h,16,51,31,37,29,39,40,16,36,33,42,40,31,30,27,48,14,25,32,49,89,69,65,23,58,100,69,98,101,75,66,81,51,66,34,47,57,50,63,35,20,64,48,50,111,29,18,72,32,19,37,98,87,30,27,32,32,38,39,29,24,25,47,22,83,73,32,38,12,60,58,58,33,90,85,75,36,23,46,34,31,33,19,21,37,34,27,50,37,8,23,24,21,15,12,19,34,28,36,31,23,22,29,34,21,19,30,29,32,33,49,25,50,28,42,41,53,48,53,27,22,49,29,110,106,92,39,36,42,34,63,27,77,60,68,84,66,45,40,49,21,42,113,34,118,92,56,72,41,35,54,35,38,74,44,37,29,31,74,68,38,33,19,20,20,17,19,,25,19,13,12,9,71,59,62,76,57,98,90,86,118,101,61,64,77,49,58,,89,81,27,26,54,27,23,39,36,29,35,16,33,41,38,8,29,48,56,42,47,21,38,39,38,20,22,50,46,32,22,36,26,37,26,40,25,91,112,78,98,115,36,89,94,63,112,81,103,80,23,32,28,22,25,31,49,44,47,33,38,38,43,46,32,28,33,56,73,84,58,72,78,54,89,88,76,69,73,72,82,77,61,70,73,43,58,54,66,47,40,43,54,48,51,47,41,39,50,43,46,70,79,60,74,75,74,57,65,55,23,,18,32,42,25,55,48,31,35,,31,16,43,22,26,32,32,35,34,27,14,30,35,15,16,7,13,35,,7,6,92,36,48,40,39,44,64,46,44,34,43,25,18,39,35,,36,38,30,21,11,18,38,45,48,91,44,145,59,112,54,157,60,90,36,6,194,193,,48,64,26,45,40
20211208,0,PM10,63,105,80,104,68,56,85,35,72,119,74,49,66,103,116,142,39,59,50,65,107,87,74,45,84,88,97,96,73,91,53,73,33,139,48,114,101,67,107,59,20,87,115,79,139,41,36,177,102,62,69,153,105,99,57,48,98,80,110,84,60,48,108,38,79,50,78,49,51,108,147,72,90,72,129,132,60,86,101,72,53,110,38,71,73,76,89,125,76,49,51,88,82,41,30,44,72,41,52,64,52,43,63,70,49,65,63,79,48,103,154,70,82,82,136,106,123,122,108,45,61,78,62,118,103,140,107,76,76,75,126,69,112,136,147,112,86,58,69,117,44,32,78,35,99,83,50,50,73,49,141,52,78,90,86,135,80,67,104,89,64,112,70,63,52,59,48,,81,46,28,22,35,94,89,84,78,92,88,88,117,102,106,86,124,167,132,99,52,144,123,64,61,186,70,68,103,125,77,87,23,100,103,72,17,158,81,121,93,105,58,90,73,76,46,58,44,98,63,32,44,24,71,46,72,45,130,150,113,150,129,70,112,150,88,163,157,155,97,33,55,42,67,55,76,86,115,85,68,64,102,117,103,86,95,65,92,155,138,94,145,154,126,133,178,128,141,176,125,141,204,107,89,117,85,111,94,103,74,120,113,129,79,104,83,103,111,107,114,44,51,65,54,45,47,63,26,48,62,36,,17,54,62,34,77,117,61,54,,48,13,32,17,42,69,36,55,42,53,14,41,42,7,37,8,55,52,,16,10,47,43,67,59,182,64,207,109,81,101,39,57,20,113,72,,92,68,64,40,36,35,128,263,71,234,120,244,179,235,158,319,214,270,66,3,244,375,,240,134,39,93,107
20211208,0,PM10_24h,42,100,66,71,60,58,73,35,63,76,72,68,56,72,56,77,28,42,47,57,134,96,79,49,104,130,114,143,116,138,98,114,69,125,62,94,102,90,100,62,31,88,99,75,178,50,47,118,74,45,56,114,91,60,58,65,63,74,73,54,51,42,79,39,115,98,63,54,30,126,130,91,70,104,112,103,84,58,80,47,44,78,52,45,72,72,57,90,77,25,48,60,44,37,23,41,55,55,57,62,41,42,48,56,37,42,56,62,49,69,101,59,80,69,77,82,82,95,86,38,52,71,42,126,131,124,73,75,67,69,100,57,101,101,109,90,89,66,65,79,39,57,137,50,139,110,73,93,56,45,115,79,77,120,129,176,72,55,128,126,67,83,42,50,35,36,41,,48,41,26,27,28,102,83,92,102,91,143,131,145,161,150,94,106,134,95,86,,132,98,65,67,139,51,59,79,108,88,52,21,76,77,57,12,73,82,102,65,83,42,49,61,75,37,37,60,49,57,35,48,28,56,34,52,32,148,161,126,154,127,52,134,140,97,172,133,148,78,40,49,42,47,42,68,76,86,74,64,69,79,73,85,65,67,52,69,111,130,83,114,133,95,105,129,88,112,132,100,119,124,86,89,104,69,87,88,93,73,98,77,90,86,81,79,71,81,98,78,60,98,99,94,89,100,100,71,82,78,34,,33,48,52,30,73,60,42,48,,42,19,56,24,35,44,38,45,50,45,20,43,51,15,21,21,27,39,,12,13,119,70,66,61,130,84,239,123,85,86,72,37,41,92,63,,57,61,55,47,23,37,89,187,64,209,118,198,128,189,130,265,163,145,78,10,245,267,,141,115,46,100,103
20211208,0,SO2,2,11,12,8,12,12,13,8,7,8,9,12,13,18,31,39,13,11,17,5,5,5,7,9,12,10,8,6,6,10,5,4,6,7,9,8,8,6,8,7,5,12,13,7,6,4,4,14,21,8,11,10,9,8,6,8,14,5,10,9,9,13,17,5,11,5,20,9,5,10,19,26,7,9,6,10,13,12,25,28,22,18,7,18,18,18,40,22,37,8,6,15,16,15,5,14,10,9,8,16,6,10,8,15,7,11,17,12,7,20,35,14,28,27,28,21,17,23,16,13,33,5,6,11,8,11,7,6,10,14,9,12,9,9,11,13,5,28,6,17,5,4,7,15,15,4,2,3,15,7,12,10,17,12,9,21,8,18,9,4,17,13,11,10,7,9,11,,8,12,6,7,5,6,6,9,10,5,6,6,11,9,9,7,6,5,9,5,5,9,30,9,10,31,23,11,19,20,13,35,4,11,26,8,12,9,32,28,15,16,13,14,10,11,10,7,8,16,6,10,6,10,15,10,7,13,7,8,9,8,13,6,6,8,4,10,9,11,18,5,8,10,11,12,9,25,42,23,12,14,17,11,28,8,11,21,12,8,10,15,15,15,13,10,7,8,8,11,9,10,9,15,22,14,8,12,10,12,12,25,11,17,14,7,8,8,9,10,9,2,6,7,4,7,4,7,5,4,5,13,,7,7,9,33,5,8,6,11,,12,5,6,5,7,6,8,16,11,8,6,4,6,8,12,5,5,14,,12,9,5,8,9,10,11,13,9,17,6,9,11,10,18,11,10,,40,7,9,24,21,16,17,24,4,9,8,13,14,15,7,15,24,19,5,6,10,10,,28,9,6,11,9
20211208,0,SO2_24h,2,12,10,12,14,10,9,8,12,6,10,13,8,17,21,25,13,13,15,6,6,7,9,9,9,10,10,11,10,12,6,6,8,9,12,8,10,10,10,8,6,9,11,8,9,5,5,14,17,7,10,13,9,9,7,10,12,9,11,10,10,12,15,6,14,5,15,12,6,13,36,30,10,14,8,12,28,17,25,19,18,30,8,9,14,17,18,20,16,7,8,11,11,8,5,15,13,12,21,20,8,10,12,12,8,10,12,21,9,15,42,12,43,30,27,27,18,31,29,14,36,7,10,14,12,13,6,8,10,12,8,9,8,11,11,16,3,16,13,18,4,4,10,15,24,7,3,3,14,7,14,15,15,12,12,21,12,20,10,5,19,17,7,9,7,8,9,,13,10,6,7,6,8,8,10,11,7,9,10,13,12,15,10,10,6,34,6,,11,16,10,14,32,21,8,18,26,28,19,5,13,27,9,10,6,34,29,9,19,10,13,17,17,8,7,13,15,9,10,10,9,13,13,7,13,9,8,8,10,13,7,8,11,5,11,7,12,12,5,7,7,9,8,11,23,27,26,14,16,11,14,25,11,11,13,12,11,11,14,14,20,13,11,11,8,10,12,10,12,9,17,16,7,11,10,14,15,13,18,12,18,12,13,14,8,11,18,11,3,7,8,5,8,4,6,6,5,5,14,,8,10,6,22,4,9,6,8,,8,6,14,5,7,7,8,11,14,10,6,5,7,9,10,5,6,12,,13,9,7,14,16,18,16,16,13,11,13,9,13,10,19,14,17,,24,13,13,31,12,18,15,10,6,10,26,17,17,11,10,12,22,16,5,5,15,15,,24,10,10,11,10
20211208,0,NO2,50,74,57,78,55,47,69,21,45,83,59,52,69,69,66,55,42,45,35,53,37,42,27,54,66,25,39,35,31,25,36,48,29,83,35,90,78,29,49,23,12,89,45,38,42,14,8,35,67,57,48,44,45,94,28,30,103,67,106,92,23,56,81,5,36,24,44,38,10,47,68,52,51,64,43,66,53,25,52,47,65,46,12,66,52,68,68,67,48,50,60,69,54,34,24,56,54,15,21,22,58,15,78,52,43,20,37,65,38,66,52,58,64,62,42,56,44,57,50,33,34,46,49,38,26,32,61,56,52,39,46,35,44,30,42,34,15,26,42,70,16,13,30,37,25,17,36,7,19,25,55,33,67,37,44,33,31,45,30,31,62,73,52,55,56,42,40,,35,51,25,25,40,34,44,31,32,44,33,31,37,33,30,25,89,53,76,54,11,46,32,56,34,53,60,20,49,64,40,42,13,40,65,26,15,15,45,58,42,39,42,32,42,55,23,36,33,53,31,14,33,31,59,28,40,22,33,30,35,43,30,17,30,29,27,57,33,34,51,12,52,31,49,26,50,28,36,29,58,26,39,27,39,51,57,49,39,33,22,42,38,70,30,37,60,26,26,44,35,29,28,29,39,27,73,33,16,33,9,70,34,61,51,47,44,60,62,52,64,23,10,23,25,22,14,58,19,28,13,26,,13,26,23,15,15,15,35,19,,26,12,21,9,22,24,10,11,14,26,10,24,16,6,27,13,17,41,,19,5,35,33,17,35,41,29,45,52,59,53,22,30,20,48,21,,47,11,36,9,34,19,41,44,37,71,58,101,48,92,49,108,58,63,24,38,73,95,,57,34,13,66,54
20211208,0,NO2_24h,39,64,46,56,46,42,56,23,44,68,53,49,51,57,58,49,30,37,33,58,57,61,37,33,48,40,59,54,45,33,32,36,30,71,47,50,69,65,71,32,15,60,53,33,52,22,15,37,53,43,31,48,50,53,37,54,63,69,69,50,25,39,53,10,48,41,32,30,23,54,77,59,41,79,45,55,55,42,54,30,46,43,18,32,50,51,49,55,38,28,46,40,37,27,20,43,37,26,25,26,38,16,37,35,25,15,34,47,26,40,48,43,60,55,43,47,38,50,44,31,29,43,28,62,56,41,35,41,34,33,34,28,37,31,41,28,20,27,27,43,14,27,35,29,33,25,37,22,17,18,41,34,57,52,36,22,28,38,44,36,48,62,31,39,35,22,28,,25,28,21,26,29,66,57,48,47,57,53,45,65,63,63,32,73,37,59,40,,42,30,37,40,53,53,16,47,50,44,31,9,37,59,24,18,14,39,52,37,34,33,29,37,46,19,21,36,44,30,16,28,21,40,25,26,19,37,39,39,45,35,18,41,37,25,49,30,48,50,15,34,31,36,20,36,37,46,34,36,32,36,29,29,38,31,33,29,25,30,30,31,63,34,38,42,31,30,37,35,35,28,31,35,27,46,37,20,36,20,52,31,38,39,39,32,43,39,36,37,41,25,29,30,38,22,55,27,28,22,28,,20,18,12,14,21,14,14,26,,15,10,18,9,17,18,8,10,19,21,14,22,25,10,18,19,18,31,,11,6,33,61,31,35,32,39,27,36,45,34,27,29,26,48,29,,25,17,26,20,14,28,34,29,26,57,42,71,40,59,31,82,49,40,15,20,63,77,,37,35,15,59,40
20211208,0,O3,7,5,6,3,11,15,9,41,4,2,15,22,7,3,6,6,25,10,21,51,51,51,68,19,12,56,53,61,63,57,31,32,38,12,75,15,11,70,47,95,95,26,59,36,53,110,111,85,6,12,24,62,32,13,96,86,9,38,9,11,102,30,22,110,42,35,44,29,74,24,5,26,4,20,33,17,13,52,11,8,4,20,119,5,23,5,5,6,31,22,10,5,18,35,40,9,9,110,96,74,3,120,8,57,44,92,79,15,14,3,8,7,5,10,9,8,9,7,6,24,17,10,14,60,70,92,13,5,14,29,34,46,27,44,39,38,69,107,48,22,96,59,27,17,34,42,30,60,99,51,6,39,8,28,24,29,46,8,40,28,6,2,8,6,15,8,14,,2,2,37,39,22,67,49,62,60,62,55,66,67,54,63,71,21,46,31,14,39,34,39,34,40,4,5,73,4,3,6,24,48,8,6,19,50,62,8,4,16,9,18,12,8,10,34,21,17,16,31,49,18,35,15,24,15,19,41,51,37,72,89,70,61,41,36,32,31,90,71,124,13,49,32,78,34,90,69,112,34,85,67,74,75,10,8,15,34,35,60,19,35,30,60,34,25,61,60,46,54,49,18,54,56,37,10,88,81,66,93,6,54,33,51,33,21,7,6,35,8,46,67,24,23,34,69,10,39,18,44,25,,42,20,52,77,87,69,43,84,,58,30,52,57,30,16,51,95,85,31,56,17,19,70,29,78,43,53,,65,63,43,38,85,59,9,46,10,15,17,16,55,34,40,11,66,,22,58,19,68,36,81,9,25,23,16,21,8,12,5,43,13,39,12,15,37,2,15,,8,77,96,8,14
