date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210821,0,AQI,33,63,39,65,31,27,44,19,34,51,55,40,31,50,16,26,32,27,22,31,19,53,54,38,40,20,41,40,23,21,23,52,38,43,22,39,36,49,45,20,20,30,31,28,14,39,13,28,44,35,32,15,48,26,12,9,21,11,19,11,12,18,26,14,54,45,51,33,13,44,55,53,45,57,41,36,31,52,18,30,31,31,13,40,45,48,58,55,28,22,27,37,30,35,23,40,48,14,19,11,27,14,53,12,52,27,21,24,22,35,48,59,70,42,25,20,21,26,36,50,32,34,22,21,16,29,41,30,30,42,35,51,12,33,18,17,22,33,12,35,15,54,53,32,44,51,54,44,43,21,56,47,57,34,46,51,61,80,30,200,50,42,43,36,33,31,30,,27,32,37,23,16,60,52,41,59,36,21,49,40,23,34,38,37,44,40,35,,19,24,26,55,56,48,56,40,57,44,33,26,30,20,21,23,41,32,20,16,20,16,34,29,44,18,21,20,18,56,22,17,39,22,23,28,16,33,35,28,37,29,19,19,29,30,14,30,28,30,36,41,18,45,30,29,40,26,26,32,30,38,32,25,42,37,39,25,28,29,34,30,13,29,28,13,16,19,14,19,18,21,46,51,21,24,27,62,55,32,61,26,25,36,32,41,53,64,35,51,40,51,38,34,39,58,56,40,29,28,23,,18,23,46,21,41,160,59,19,,19,27,95,22,26,24,11,27,20,31,13,21,27,16,12,22,17,16,,22,16,23,51,22,24,59,21,73,55,32,58,29,35,34,63,17,70,66,37,51,31,53,33,56,59,24,80,68,71,30,85,89,109,176,64,45,22,68,35,,52,49,36,56,63
20210821,0,PM2.5,12,42,18,47,22,19,22,11,15,22,39,21,20,28,7,13,9,14,12,19,9,33,38,9,25,14,29,28,16,15,16,29,24,25,12,16,20,23,27,9,9,11,9,12,4,15,7,10,31,21,16,8,18,10,4,5,8,6,7,5,5,10,13,8,36,25,32,11,3,18,23,26,19,24,25,23,12,18,9,8,22,12,7,28,31,33,41,39,14,11,19,26,20,13,12,28,21,10,8,6,18,3,17,4,28,17,15,5,12,24,18,42,51,29,10,13,14,8,25,25,18,13,15,12,11,19,18,18,21,22,20,26,6,6,8,5,14,19,4,17,9,29,36,19,31,28,24,31,26,15,21,20,22,13,19,12,23,16,18,78,35,27,30,23,18,22,17,,12,16,10,6,11,31,25,25,38,22,15,33,27,6,22,19,22,24,13,20,,11,13,13,29,30,29,34,27,24,10,23,14,15,9,15,7,14,11,13,9,8,10,24,20,14,7,15,5,4,21,9,10,15,5,9,14,8,23,16,18,19,16,13,5,20,15,6,21,16,16,18,28,8,17,16,18,18,15,14,21,19,21,16,15,23,20,27,17,18,12,24,21,4,17,17,8,11,6,6,4,6,8,32,33,8,17,18,39,30,19,28,9,10,19,19,21,30,23,17,19,18,32,15,23,23,41,36,22,20,5,15,,4,9,32,15,22,122,42,13,,11,19,71,9,18,17,8,19,7,11,8,15,17,10,2,5,5,7,,5,10,10,17,8,14,19,6,34,26,10,26,9,11,6,31,12,35,48,16,34,16,13,23,26,26,8,18,18,25,13,30,42,63,94,26,9,1,34,19,,28,30,20,18,30
20210821,0,PM2.5_24h,8,23,14,31,11,12,16,10,13,13,30,15,12,23,6,17,10,14,14,18,31,26,26,17,28,34,29,30,33,32,33,22,31,27,15,18,21,28,23,16,9,16,15,17,27,15,14,19,25,14,17,15,28,19,7,9,14,11,9,13,11,16,14,9,22,16,14,9,3,10,19,19,19,19,22,22,13,21,11,13,13,9,13,24,25,25,37,31,25,9,20,18,22,19,11,26,18,15,8,4,16,7,17,8,20,15,18,17,7,14,14,19,48,20,6,11,19,13,12,15,12,15,16,30,34,22,23,13,16,18,22,19,18,20,22,18,15,13,6,16,5,12,18,24,16,12,9,19,17,13,12,11,12,10,10,13,21,24,11,17,33,24,20,15,15,16,16,,16,18,8,10,10,25,21,23,26,18,30,27,32,27,23,16,31,26,18,24,,15,16,17,20,20,20,28,22,21,17,17,14,11,10,15,5,15,12,11,14,8,13,17,12,14,14,14,7,14,19,16,9,18,11,14,16,13,34,35,25,27,20,11,33,26,25,23,19,22,25,18,21,11,15,16,20,18,18,7,18,15,23,14,17,16,14,17,13,16,21,20,17,17,13,28,21,29,11,17,11,16,10,22,22,9,14,14,20,24,15,19,8,10,14,19,21,19,18,20,15,9,12,10,15,11,25,23,11,15,7,15,,5,9,15,11,13,34,11,11,,7,11,26,8,9,12,8,13,10,5,9,10,12,9,2,3,1,7,,6,6,8,21,8,8,21,8,34,23,6,25,9,8,5,17,7,22,28,17,16,14,5,12,21,22,8,16,13,18,8,20,36,49,59,26,11,6,22,22,,25,22,11,14,13
20210821,0,PM10,33,75,39,77,30,27,44,19,34,51,60,40,31,50,16,26,15,27,22,31,19,55,48,20,40,18,40,39,22,21,18,54,38,43,22,39,36,49,45,20,19,30,31,28,14,39,13,28,42,24,27,15,48,26,12,8,21,11,19,11,12,18,26,14,57,45,52,33,7,44,60,56,45,63,41,36,31,54,15,19,25,20,13,33,45,48,36,52,20,20,25,32,30,20,17,36,48,9,19,11,27,7,56,11,54,27,20,24,22,35,48,57,78,42,25,20,21,26,31,50,32,34,15,21,16,29,41,30,25,42,35,51,12,33,10,10,22,33,12,35,15,57,56,32,38,51,57,43,43,21,62,47,64,34,46,51,72,110,30,350,37,42,33,28,20,31,27,,17,32,7,14,15,69,53,41,67,36,21,49,40,9,34,38,37,44,40,35,,19,24,26,60,61,48,62,40,64,44,21,26,30,20,19,23,40,29,20,15,20,16,31,28,44,13,17,9,12,61,20,17,39,10,16,28,16,29,35,20,37,29,18,9,25,18,14,28,28,30,36,41,18,45,30,29,40,26,26,32,30,38,32,25,42,37,36,20,23,24,34,25,13,29,28,13,12,19,11,3,18,21,39,52,17,24,27,73,60,32,72,26,25,36,32,41,55,78,35,52,40,51,38,34,39,61,62,40,29,28,23,,9,23,44,15,41,133,43,15,,19,15,69,22,11,23,11,18,20,31,13,14,27,16,6,11,17,15,,6,16,23,52,22,24,68,21,95,59,25,66,23,35,34,76,17,90,55,37,52,31,56,19,62,67,18,110,85,92,30,119,128,167,302,78,45,10,85,35,,53,49,36,62,76
20210821,0,PM10_24h,17,34,22,48,16,18,24,18,19,31,42,22,23,40,16,35,18,33,34,33,51,43,38,27,36,60,47,47,52,50,48,38,51,48,24,43,35,60,38,28,18,31,39,33,51,32,23,37,33,19,31,26,39,38,18,12,29,21,22,25,30,26,27,18,39,27,31,21,8,23,53,34,52,54,36,31,28,50,19,31,18,17,26,29,32,31,31,36,33,18,27,28,29,26,17,32,37,19,19,14,28,14,41,17,37,31,31,43,20,22,25,38,55,32,14,22,34,30,17,32,24,32,23,54,60,36,38,22,27,33,39,35,30,37,30,31,22,25,23,32,12,21,33,38,21,28,26,28,34,19,32,31,34,25,31,52,63,94,28,62,35,36,30,21,23,24,23,,21,26,15,13,15,51,42,40,52,32,41,46,49,44,42,30,51,53,40,38,,23,26,37,41,43,31,45,42,57,53,18,19,26,20,16,13,30,21,26,34,17,28,31,27,36,22,18,19,40,59,35,19,44,31,34,40,16,51,52,30,47,42,24,57,35,36,38,31,37,44,33,37,23,32,37,41,27,35,25,34,29,41,29,33,27,30,21,23,24,39,31,24,37,24,34,46,34,23,38,25,25,32,38,38,20,22,27,39,42,27,44,20,23,29,30,40,40,47,38,34,19,20,20,23,20,41,42,17,24,15,17,,10,19,23,13,26,44,18,14,,13,16,33,15,8,13,13,15,17,14,12,14,21,13,7,8,7,12,,10,13,23,51,15,20,56,18,89,56,18,81,22,27,14,39,10,33,28,20,24,24,20,20,52,54,21,55,55,47,18,69,106,110,217,66,31,18,48,68,,60,46,22,34,32
20210821,0,SO2,2,5,4,4,6,5,4,4,9,5,4,7,3,5,7,5,6,4,10,6,4,6,5,4,6,9,4,9,4,4,4,4,6,5,6,4,6,4,6,3,6,4,5,6,5,5,4,7,6,5,3,4,6,7,6,6,7,9,6,8,5,9,8,3,9,5,6,10,8,5,9,10,14,7,11,6,5,8,3,4,6,5,4,5,5,7,7,5,10,5,3,4,9,4,4,7,9,7,9,5,7,7,6,5,7,10,5,9,9,10,13,8,11,10,8,4,8,8,9,8,6,3,7,9,10,5,4,2,4,5,6,5,6,3,8,5,2,5,5,5,4,7,5,10,9,6,8,5,16,6,8,7,3,4,19,26,15,32,6,6,11,8,2,5,3,8,9,,6,4,5,4,6,9,10,9,7,10,5,6,8,5,5,7,2,7,5,8,,5,7,6,5,9,5,4,12,4,8,4,4,16,16,3,10,6,6,9,4,7,5,6,13,10,6,8,6,6,6,4,7,9,3,5,6,3,10,6,5,12,6,5,6,5,3,5,3,5,6,7,2,4,7,5,10,8,9,12,6,14,8,5,7,7,7,4,4,9,8,6,6,8,6,6,5,2,5,9,6,4,5,12,13,2,31,8,4,8,5,21,11,11,4,20,33,23,7,8,7,5,7,11,4,9,4,7,7,4,6,7,,8,9,4,7,2,6,9,4,,6,4,14,10,7,5,5,7,3,8,4,6,8,8,7,19,6,5,,5,8,5,5,6,5,86,11,8,7,2,4,7,6,15,6,6,12,22,4,16,10,8,13,21,10,5,5,4,11,8,6,5,5,24,8,8,3,6,12,,79,5,21,9,6
20210821,0,SO2_24h,2,5,4,5,4,4,5,5,11,5,3,7,3,6,6,10,6,4,11,5,5,6,5,4,7,12,4,8,6,5,8,3,7,5,7,4,6,8,6,4,6,3,10,6,6,4,5,10,6,5,3,5,7,7,6,6,7,5,5,8,6,9,9,3,9,5,6,9,8,5,13,12,12,8,12,8,6,12,4,5,6,5,4,5,3,7,6,4,8,7,3,4,6,4,3,7,10,8,6,6,6,7,6,6,7,7,9,15,9,6,12,16,10,13,8,4,11,11,8,7,5,4,8,10,7,7,4,6,4,6,4,4,6,4,9,7,2,5,5,6,3,7,5,22,10,6,7,4,9,6,7,3,4,5,11,12,18,38,6,5,11,7,2,5,4,8,10,,6,4,5,4,6,8,9,9,7,9,6,7,12,7,6,6,3,6,4,7,,7,6,7,9,12,6,5,15,5,9,5,3,9,13,3,10,6,8,9,6,7,6,12,12,11,4,7,7,6,7,6,10,9,5,5,9,3,11,8,6,9,6,6,10,5,4,5,4,5,8,5,8,5,5,5,19,12,23,9,9,11,9,6,12,9,5,4,5,6,8,6,6,12,6,6,6,4,6,14,6,5,5,9,14,5,22,8,4,7,4,10,9,12,5,14,21,11,7,18,9,5,6,11,5,8,6,6,7,4,6,8,,9,10,5,5,3,7,8,4,,5,5,15,9,7,5,6,6,4,7,5,11,6,8,9,10,5,5,,5,8,6,5,5,4,21,9,7,6,3,11,8,6,14,5,5,9,21,5,10,9,8,14,12,10,4,5,4,13,7,6,4,5,12,8,7,3,9,12,,25,5,11,9,6
20210821,0,NO2,21,40,32,45,39,13,38,12,27,56,49,32,19,24,25,17,12,20,18,26,17,40,42,9,11,16,19,32,20,13,11,14,7,28,14,23,22,53,36,6,11,18,22,17,19,23,18,19,18,14,13,23,22,35,24,9,17,12,14,17,15,16,21,10,32,55,15,24,15,46,61,44,25,67,26,17,47,48,21,2,39,14,17,14,20,21,11,30,15,18,10,15,16,6,10,10,16,16,18,11,20,9,22,6,34,20,10,10,21,19,38,11,73,18,25,15,10,10,29,36,9,32,6,31,24,23,14,15,12,9,20,42,11,16,9,5,3,21,6,17,12,49,39,28,15,44,52,23,21,16,51,33,54,24,35,25,36,59,13,79,17,24,9,11,14,12,12,,11,27,4,10,11,45,24,24,39,29,13,37,49,4,38,39,24,24,31,33,,7,11,17,12,43,17,18,11,60,36,14,11,10,30,10,20,7,10,16,14,23,14,20,8,22,6,9,5,14,14,7,9,11,9,6,8,4,6,8,6,30,12,4,5,16,7,16,5,13,21,19,21,7,31,17,12,25,18,22,10,4,20,14,20,31,13,20,14,16,7,10,9,20,6,11,18,6,9,7,4,16,3,19,31,7,17,11,14,27,9,49,15,15,14,11,16,17,23,19,21,31,74,42,38,30,14,28,27,17,42,7,,36,9,7,7,12,30,27,4,,5,5,25,6,8,12,6,5,9,10,9,11,12,8,7,43,12,9,,7,8,9,49,8,28,39,21,50,34,63,51,16,29,31,25,29,78,16,5,21,20,27,14,30,41,18,9,55,93,6,54,13,49,45,63,8,3,77,31,,29,38,19,38,63
20210821,0,NO2_24h,12,19,12,24,15,8,14,11,20,18,20,13,10,28,15,27,11,21,19,18,22,25,24,13,14,29,24,35,27,22,19,14,19,30,17,25,15,41,21,12,13,17,19,15,26,17,16,16,18,17,11,24,16,33,22,11,23,12,16,26,20,15,15,8,23,23,13,15,11,18,46,27,23,36,17,13,24,23,18,8,23,10,16,15,10,13,11,21,15,21,11,12,12,15,14,10,15,13,10,8,15,5,18,11,21,13,14,17,13,12,18,15,30,30,16,15,20,20,11,21,9,18,9,28,24,16,11,10,8,11,17,17,12,13,9,12,5,14,8,14,6,17,19,18,11,14,19,14,14,12,24,18,26,15,23,18,19,27,13,25,18,28,19,13,23,17,19,,16,17,7,9,14,27,20,21,26,21,16,30,25,18,24,19,26,30,24,19,,8,7,19,14,25,20,13,22,36,18,11,6,10,17,6,14,6,11,15,19,10,14,19,13,16,8,7,8,21,16,9,9,17,15,9,12,5,11,14,7,33,20,6,20,14,12,19,5,15,21,14,19,8,17,14,15,13,16,9,12,7,12,11,14,13,11,10,10,8,11,8,10,20,10,10,22,8,15,16,8,9,6,12,14,10,12,9,11,15,7,29,13,15,11,11,13,17,14,13,12,20,11,16,16,15,9,17,14,14,17,6,,22,9,7,4,9,16,10,6,,4,8,11,5,6,9,7,4,9,7,8,11,9,6,7,19,5,8,,7,6,11,39,7,13,25,15,33,22,28,26,15,20,18,18,12,30,11,6,13,16,10,17,20,29,17,14,31,33,4,21,7,18,16,34,9,9,33,35,,27,18,10,13,22
20210821,0,O3,44,39,52,35,48,83,37,41,5,14,9,46,74,91,52,40,102,34,66,46,43,47,56,120,97,47,77,61,38,54,71,84,83,46,60,38,51,11,38,57,65,17,31,16,32,24,26,25,76,111,101,34,49,24,16,30,25,26,28,24,34,33,37,15,54,24,36,16,40,42,38,50,82,55,41,55,23,46,56,97,11,98,19,82,65,61,75,43,91,69,83,72,66,112,75,92,39,44,13,22,48,44,63,37,56,28,51,43,9,67,20,111,33,102,24,48,55,72,63,18,60,13,71,27,39,29,88,86,96,98,83,34,33,25,59,53,18,39,39,60,11,11,16,11,70,29,19,66,23,44,47,43,7,41,61,76,72,40,75,20,57,61,105,116,107,100,96,,86,47,117,74,50,44,57,80,66,50,46,80,16,74,17,57,26,42,10,30,,46,68,24,126,36,115,93,99,27,57,74,28,94,45,38,43,131,102,45,52,41,47,28,23,13,59,41,63,58,60,70,21,59,69,75,74,46,70,55,88,40,50,59,62,50,95,45,89,52,42,18,14,49,15,34,27,24,22,17,87,39,15,26,18,49,97,70,79,88,94,78,88,25,51,37,31,21,44,45,62,30,45,30,15,67,34,41,32,30,9,11,28,28,34,45,55,33,16,47,16,11,18,13,17,40,62,8,11,17,10,14,,12,25,56,35,12,24,17,57,,44,17,24,39,18,10,24,38,31,6,27,19,5,30,37,18,34,50,,70,7,35,73,13,13,62,50,35,78,24,46,92,72,11,46,18,2,138,70,97,42,16,79,79,65,77,126,45,12,81,38,82,44,53,32,64,69,43,57,,84,5,21,52,20
