date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210325,0,AQI,66,75,121,76,68,140,70,57,74,60,103,73,141,95,75,76,84,74,74,45,69,73,81,79,69,87,61,80,79,96,84,68,79,56,52,67,47,53,55,28,23,67,63,48,77,56,50,96,125,127,140,108,110,92,76,88,80,96,86,77,76,54,90,63,67,78,74,80,32,165,118,93,66,34,97,98,65,64,124,113,85,86,43,110,117,111,130,154,116,108,140,108,120,100,79,114,68,35,98,63,66,66,71,90,84,39,47,61,71,126,104,91,88,104,51,71,70,75,95,61,38,63,53,56,72,75,111,180,133,128,91,102,84,95,87,76,68,99,103,104,31,76,109,80,85,75,75,65,73,74,129,109,102,97,140,161,188,63,25,430,145,150,118,125,160,133,148,,133,131,89,100,105,81,68,71,102,57,72,95,65,69,69,55,60,55,53,35,,88,88,50,117,127,92,119,97,117,68,56,31,104,59,69,41,68,103,74,55,61,55,69,70,71,24,51,56,66,66,53,31,70,46,30,35,22,64,62,71,74,62,59,71,66,74,63,71,69,48,61,68,56,62,47,92,74,76,72,85,77,77,67,66,148,133,149,149,90,90,91,72,78,71,79,82,71,110,81,76,82,69,79,93,100,73,84,107,101,73,75,105,93,83,66,101,90,121,94,83,60,61,62,89,69,63,79,78,64,69,29,,55,58,80,72,79,75,73,90,,78,94,70,47,61,119,62,60,84,72,73,108,159,54,32,33,39,38,,27,33,83,97,66,60,123,53,214,213,61,490,79,62,52,155,80,121,91,87,87,31,21,54,75,92,65,127,118,27,84,399,53,77,482,61,26,14,53,37,,101,104,73,64,129
20210325,0,PM2.5,25,55,86,45,35,107,39,27,31,30,70,41,108,46,39,55,59,42,54,23,32,44,60,40,34,54,30,56,58,72,43,40,50,27,31,45,22,20,26,18,9,43,29,30,30,32,29,41,75,77,107,63,81,61,50,65,58,72,64,48,46,27,67,39,40,52,51,59,10,81,52,59,24,13,60,57,33,21,94,85,63,64,27,75,54,61,99,118,52,81,107,79,87,58,57,86,36,21,73,41,27,48,40,67,57,26,33,38,52,90,57,48,65,53,26,46,45,46,71,39,20,43,37,39,43,36,84,136,101,81,61,66,51,40,53,44,35,66,77,78,12,43,82,59,63,45,55,42,36,54,74,57,57,71,77,67,61,31,6,110,111,71,86,69,108,101,113,,101,100,48,33,65,42,41,52,75,32,35,71,35,47,50,23,33,7,26,19,,45,55,28,55,51,33,59,55,58,22,27,20,45,23,50,8,29,77,54,32,44,27,50,41,39,17,36,32,38,43,31,22,51,28,18,19,8,31,35,32,35,35,41,33,36,40,24,32,36,33,44,44,31,27,23,46,44,34,38,44,38,44,28,42,108,96,114,114,47,48,49,42,30,39,58,40,40,60,36,37,50,35,49,64,75,45,54,62,66,44,37,79,69,61,46,75,58,92,70,61,31,34,41,66,50,45,50,57,36,37,20,,15,40,59,44,48,55,53,67,,47,70,48,30,44,90,42,43,62,46,53,81,121,38,7,11,13,11,,12,21,46,56,33,32,53,22,96,91,28,59,51,27,25,85,36,64,46,38,52,22,7,12,39,44,32,54,70,2,11,127,4,38,145,36,18,1,13,13,,61,40,31,31,73
20210325,0,PM2.5_24h,40,48,62,59,39,61,55,28,29,46,42,52,64,47,36,60,63,38,40,21,25,38,56,33,33,46,38,49,57,57,40,49,36,24,17,26,19,29,24,16,8,39,29,26,22,26,31,43,47,55,72,37,52,47,47,59,52,58,62,45,38,35,71,46,33,50,52,53,14,73,57,51,20,38,48,53,28,21,85,62,83,73,30,48,49,52,59,61,39,57,55,43,54,52,47,61,41,42,73,61,35,37,42,61,46,35,51,40,51,48,52,352,72,50,18,59,69,51,57,44,25,35,33,31,33,31,52,78,66,59,41,54,36,39,37,44,29,56,62,73,15,33,43,53,49,47,44,39,41,52,75,60,43,59,67,51,65,36,18,93,57,48,59,50,57,62,62,,81,65,32,32,56,31,32,50,55,27,35,54,41,47,42,37,33,21,28,20,,33,35,31,49,51,37,63,45,37,15,17,15,23,38,32,8,27,24,59,52,33,37,44,28,42,28,39,33,25,24,27,18,28,22,15,22,11,29,31,32,25,27,27,23,30,30,20,28,26,25,29,34,27,27,21,32,45,33,29,40,37,33,28,35,68,64,73,48,39,45,35,32,29,38,48,36,53,37,30,28,37,26,46,56,47,33,42,48,59,35,36,79,64,54,43,70,47,69,78,72,29,34,42,56,39,29,37,48,26,32,17,,19,41,60,50,36,54,55,50,,39,51,45,28,27,71,36,40,43,23,43,62,88,36,9,14,14,26,,10,19,40,34,29,29,46,23,65,78,22,62,48,31,18,55,22,59,37,41,34,26,11,18,38,44,43,49,36,37,18,113,58,100,136,18,14,8,31,42,,44,43,35,45,70
20210325,0,PM10,82,94,192,101,85,212,90,64,98,70,155,96,212,140,99,102,118,98,91,45,87,95,91,107,87,124,71,110,103,135,117,86,107,61,53,84,47,55,60,28,16,84,75,48,103,62,50,142,199,204,170,165,170,133,102,126,110,103,110,104,101,57,101,75,84,105,98,101,32,280,186,136,81,34,143,146,79,78,167,151,79,111,43,169,184,172,180,198,181,141,193,166,190,150,107,162,85,35,85,75,81,47,91,110,117,39,43,72,69,202,158,131,121,158,52,92,89,99,96,72,38,76,56,61,94,100,168,233,173,206,132,154,117,140,124,102,86,147,109,151,31,102,127,92,103,99,98,80,96,92,207,168,153,143,229,271,326,76,21,530,201,249,186,199,270,216,220,,185,194,127,149,160,111,86,92,154,64,94,137,80,88,70,59,70,59,56,35,,125,125,50,184,203,134,188,144,183,85,62,31,157,68,71,41,85,100,81,59,59,59,84,89,92,22,48,62,81,82,55,31,80,46,30,35,15,77,73,92,98,73,67,92,82,98,75,91,87,48,47,86,61,73,47,134,98,102,93,120,103,104,83,82,246,215,179,156,129,129,131,94,106,91,101,114,92,170,111,101,113,88,108,136,147,96,118,164,151,96,99,99,95,98,81,152,129,171,125,114,70,72,73,122,81,76,108,95,77,88,29,,60,66,104,94,108,99,75,122,,105,82,89,47,64,114,74,69,90,93,66,137,140,37,14,18,18,18,,22,25,115,144,82,70,196,55,360,359,71,590,108,73,54,259,110,192,132,123,124,29,14,57,100,134,80,204,185,27,117,499,56,103,582,72,20,14,55,37,,152,157,96,78,208
20210325,0,PM10_24h,161,122,187,159,81,174,171,105,89,138,112,120,172,131,119,112,127,83,69,38,71,67,85,87,95,99,76,92,94,113,92,93,91,50,28,48,38,66,48,23,16,62,72,45,75,48,42,127,139,124,153,92,105,102,104,136,104,101,118,99,84,74,151,100,74,102,129,80,36,222,233,176,76,186,100,100,86,91,156,122,94,124,40,127,143,138,156,136,118,125,145,110,129,136,104,157,79,57,111,121,61,62,75,124,102,59,69,73,70,136,187,132,124,124,50,121,122,94,98,110,50,81,46,74,77,80,139,185,142,170,110,140,89,107,96,109,74,122,109,154,30,76,82,80,82,97,90,71,109,89,194,147,119,126,182,265,277,104,104,430,151,153,131,127,135,144,135,,156,146,85,136,90,65,69,85,100,54,78,102,77,82,76,74,64,58,56,36,,91,101,54,160,209,103,164,120,136,87,34,23,87,153,44,34,82,67,93,88,89,83,74,70,95,52,55,92,47,44,43,30,50,39,27,45,17,83,77,96,70,61,57,64,86,87,71,93,66,49,37,69,51,63,39,75,97,92,69,89,90,85,76,76,217,183,133,108,107,117,102,83,89,89,98,104,95,104,88,92,90,57,104,117,107,76,96,133,118,85,93,134,111,101,65,164,117,154,160,150,67,69,71,106,85,53,71,87,53,72,26,,36,69,114,120,89,101,99,116,,100,72,93,52,49,100,53,58,67,52,67,116,117,46,20,26,30,36,,21,30,85,102,65,80,168,75,306,280,101,334,114,115,54,197,84,210,145,121,93,38,29,56,111,152,156,175,151,179,84,512,250,293,654,92,39,9,143,214,,160,138,78,182,194
20210325,0,SO2,3,12,11,13,11,14,8,7,9,16,14,14,9,11,11,40,7,7,22,5,8,6,8,12,10,12,5,20,11,7,8,6,6,5,8,7,6,4,8,4,5,6,4,5,12,5,6,8,19,13,13,10,13,10,6,7,10,6,9,11,9,12,10,4,10,6,13,11,7,13,13,19,8,8,9,15,14,17,7,15,25,15,6,11,15,15,15,15,15,12,6,13,21,19,4,9,7,9,7,11,14,8,7,9,12,9,13,8,13,21,33,11,11,22,14,9,14,10,23,13,39,13,20,8,12,9,9,14,13,14,14,10,11,7,14,10,2,21,14,9,4,7,14,32,17,8,6,3,13,9,18,26,8,8,16,10,8,9,5,4,10,36,14,15,27,12,13,,12,11,10,7,8,14,8,7,9,7,6,8,20,10,6,11,4,5,4,6,,6,9,5,13,19,17,10,25,19,31,20,5,26,21,15,7,9,35,9,9,18,9,10,9,11,5,10,8,10,11,8,14,6,9,6,7,15,11,10,7,7,9,5,8,8,9,7,8,9,8,5,6,7,9,3,26,18,13,43,7,21,22,12,45,18,15,9,17,45,10,6,6,17,6,18,17,4,8,26,10,10,6,11,44,5,10,20,9,6,4,16,7,16,7,8,36,13,14,13,19,3,8,5,15,8,12,10,9,4,7,14,,10,11,4,8,3,18,11,7,,8,6,7,5,4,9,11,7,5,10,7,5,7,9,8,6,4,7,,8,9,34,12,10,43,13,12,7,7,7,6,13,10,14,12,14,15,25,7,16,14,9,13,8,8,7,7,3,9,9,10,4,8,13,11,5,2,10,6,,25,15,4,10,19
20210325,0,SO2_24h,3,11,12,20,15,15,10,9,9,12,10,15,12,15,9,22,10,9,24,6,9,7,12,11,10,14,7,14,9,11,11,10,7,5,8,6,6,6,8,4,5,9,8,6,8,5,7,27,16,12,15,8,12,9,7,10,9,7,10,13,9,9,11,7,9,6,14,10,8,13,13,16,9,8,13,11,9,11,20,14,23,43,5,18,13,21,21,19,15,13,11,11,19,18,6,20,11,9,20,21,7,9,7,12,10,12,7,10,11,15,19,21,20,43,12,11,17,17,27,12,33,13,11,12,15,12,10,13,16,16,12,12,8,10,14,15,2,14,11,14,3,6,11,28,18,9,7,3,16,9,14,24,7,11,20,37,9,32,5,4,13,19,14,14,14,15,15,,16,15,8,9,7,9,8,10,9,8,8,12,17,11,12,12,6,5,4,6,,8,7,6,17,14,19,18,25,21,12,8,4,10,15,5,7,8,21,15,9,12,11,17,14,22,5,10,13,9,8,7,11,6,11,15,11,13,15,8,8,18,10,6,9,6,8,7,8,7,6,5,12,6,6,4,18,18,23,12,8,16,15,7,16,13,16,11,12,16,11,6,6,20,5,16,17,8,10,24,9,11,7,17,20,7,12,14,10,14,4,8,11,10,5,9,21,10,10,13,19,10,8,8,12,10,10,11,9,5,7,14,,10,13,6,11,4,13,12,5,,7,6,13,6,4,11,9,9,5,9,7,5,13,13,8,6,4,6,,8,9,12,10,11,17,17,12,7,10,8,7,9,12,13,11,12,14,24,9,9,21,17,19,11,11,7,7,30,9,9,5,4,7,11,6,4,2,7,8,,14,19,4,11,13
20210325,0,NO2,33,67,50,73,77,80,46,20,55,37,51,70,103,71,69,74,26,56,60,81,80,100,74,59,60,103,79,88,64,53,85,76,51,72,75,65,52,97,84,26,16,55,51,30,89,46,37,78,78,86,47,108,88,108,101,52,85,60,62,107,70,45,32,10,63,60,25,49,16,102,86,50,65,25,82,64,70,53,51,40,80,57,32,38,46,61,49,69,50,63,51,85,50,44,40,34,46,20,17,21,49,20,73,52,63,15,18,52,26,62,53,55,39,61,23,31,52,53,59,35,17,31,24,50,66,67,43,74,46,42,57,27,38,76,62,30,28,55,27,48,7,62,33,72,32,18,51,20,14,19,90,45,85,61,92,30,17,45,12,37,40,76,38,61,34,30,39,,36,63,45,56,40,103,84,55,106,75,73,106,90,50,70,86,38,65,65,29,,55,59,41,54,62,44,18,63,92,42,16,13,13,52,15,13,7,30,25,33,15,27,40,43,26,12,20,18,36,28,17,11,51,23,10,8,11,40,39,48,82,75,26,77,31,89,42,42,55,35,31,44,37,55,9,59,31,25,56,57,25,22,24,38,63,61,53,36,55,27,66,47,33,30,50,27,52,73,29,27,68,26,46,40,62,58,27,50,63,22,60,37,33,59,37,24,28,33,24,22,57,15,15,34,42,77,63,50,55,39,9,,54,12,9,7,37,19,12,43,,23,9,22,9,38,27,12,6,10,41,9,36,15,9,6,15,5,8,,7,6,50,91,28,16,74,27,26,35,43,20,22,14,30,54,66,89,23,5,29,18,14,18,52,30,26,74,15,14,12,79,15,82,38,39,6,6,23,20,,37,83,6,31,81
20210325,0,NO2_24h,30,41,46,59,43,44,44,19,40,39,29,36,50,55,30,57,33,41,42,49,49,56,54,34,35,57,49,48,41,47,49,41,34,43,42,37,33,61,45,26,19,36,30,24,43,21,23,47,37,60,49,59,43,54,49,58,52,56,57,51,31,33,34,14,39,48,28,31,19,76,63,37,26,32,43,40,29,26,54,33,46,46,24,43,27,33,39,37,33,44,38,33,34,54,35,40,27,27,21,23,30,20,31,40,33,21,23,35,25,30,26,43,49,56,25,32,47,39,42,30,17,28,21,38,45,37,40,45,35,45,28,42,28,31,31,25,22,32,25,35,7,30,39,50,36,23,38,24,26,19,76,44,48,48,59,21,28,35,11,42,35,40,35,57,47,27,40,,45,40,28,36,28,56,54,54,64,55,40,63,49,33,37,44,41,38,44,19,,20,25,25,51,41,39,43,41,56,20,16,10,14,20,15,12,9,16,35,40,17,33,27,23,26,15,17,20,25,15,14,13,28,16,12,14,12,39,31,26,36,35,19,28,22,29,28,20,21,20,22,25,16,28,15,25,30,27,21,33,23,21,15,18,43,49,32,26,25,23,28,22,39,26,28,47,37,36,39,17,30,19,30,30,39,32,18,26,38,17,31,29,25,27,28,28,26,29,23,20,34,22,24,35,40,27,41,39,33,25,11,,28,22,18,10,23,23,21,28,,13,13,27,11,20,20,11,9,12,27,16,35,19,12,7,18,8,14,,4,8,26,47,26,22,26,29,26,27,41,29,21,29,16,39,31,33,12,7,26,17,16,34,34,29,32,38,33,27,14,36,14,37,33,15,8,6,23,23,,27,54,13,30,69
20210325,0,O3,49,40,48,16,15,32,44,53,20,59,74,14,5,16,11,22,82,23,29,16,24,23,20,45,25,14,41,37,24,53,30,37,58,14,9,15,22,9,20,56,73,8,17,13,20,32,44,22,30,26,51,6,7,7,26,65,8,50,50,5,25,27,50,129,29,19,79,67,96,10,13,52,20,62,8,30,13,29,47,33,10,44,61,82,51,36,55,20,42,34,27,11,62,80,52,68,22,83,97,45,16,87,5,7,30,90,77,7,89,25,15,36,81,23,52,58,23,24,41,39,67,38,74,48,41,28,62,35,47,52,31,98,31,6,41,71,24,20,48,53,88,8,74,30,67,83,16,73,94,81,31,78,3,11,8,56,80,36,81,45,30,36,62,49,59,55,61,,67,12,56,36,58,8,17,35,2,28,7,10,5,40,20,16,32,3,11,11,,37,23,47,47,7,39,105,4,8,50,86,67,91,20,71,48,119,67,68,55,96,56,16,20,30,77,57,50,36,46,53,59,19,42,57,75,70,72,76,50,22,25,45,26,78,35,77,47,32,58,41,15,19,12,52,6,55,76,32,6,66,81,69,33,39,30,33,55,32,65,25,32,93,65,51,94,36,6,78,62,17,30,30,45,39,10,56,17,6,32,5,23,30,19,37,84,48,80,74,65,14,71,87,48,36,9,31,21,15,43,59,,8,108,87,93,24,88,94,50,,49,129,83,113,16,96,129,89,69,12,123,84,122,116,103,105,124,121,,86,104,23,6,38,152,128,80,66,47,81,83,84,85,47,22,19,6,79,94,22,48,68,71,30,71,89,19,74,79,64,5,74,12,50,43,76,45,52,60,,62,8,120,49,28
