date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210925,0,AQI,17,40,39,54,46,22,35,19,26,60,46,49,37,16,37,53,22,69,63,23,50,32,23,32,41,34,42,52,43,31,26,30,29,54,34,35,40,49,39,33,32,52,49,34,60,33,32,34,31,32,20,34,52,34,24,19,34,27,33,34,22,21,16,11,38,36,27,32,33,14,43,52,32,22,51,34,45,43,55,34,58,52,29,29,27,26,28,25,41,29,27,38,30,37,22,27,24,25,21,11,29,29,27,29,20,24,22,46,31,37,27,32,20,20,31,81,48,32,53,40,37,45,37,52,50,39,19,22,18,27,28,18,40,31,49,33,25,24,22,16,9,40,59,34,34,31,36,46,32,17,12,12,13,22,16,43,60,31,46,74,28,42,32,38,38,32,31,,23,36,24,22,20,38,25,20,23,19,51,25,37,60,46,30,57,,40,41,,50,59,35,21,42,23,18,30,23,53,27,38,76,29,24,20,33,43,48,44,51,53,51,38,46,49,23,11,49,51,72,28,96,26,20,25,23,59,52,53,51,55,34,52,53,54,57,53,50,44,31,34,24,23,28,37,44,32,26,50,29,53,53,29,25,26,32,31,54,37,41,60,46,21,37,61,25,36,64,28,34,46,52,54,20,20,21,43,57,24,48,16,20,22,23,13,53,18,26,12,26,36,24,51,44,45,48,33,31,16,35,,23,28,17,14,23,16,17,16,,12,18,22,28,27,33,15,20,10,43,18,27,44,19,18,19,18,22,,38,12,41,30,27,14,39,13,58,40,22,59,24,33,57,91,25,51,49,29,33,33,13,28,28,33,27,131,60,29,56,108,127,180,326,52,62,41,26,25,,59,86,13,57,29
20210925,0,PM2.5,12,20,27,33,22,13,23,13,18,43,26,34,26,11,20,25,6,29,20,8,22,15,7,5,17,14,19,27,19,17,11,8,12,28,16,15,20,24,21,14,15,19,19,12,22,7,11,13,13,6,7,22,20,15,11,11,15,11,13,15,12,8,11,5,21,25,8,15,10,7,18,29,18,9,27,20,26,27,32,17,41,29,9,7,19,15,10,11,11,11,10,11,12,6,10,8,11,10,6,6,18,13,7,13,9,10,11,12,15,23,12,7,14,14,22,60,16,11,37,26,16,23,19,21,20,22,5,8,4,7,11,2,27,13,24,23,11,10,6,7,4,28,42,17,24,22,18,32,17,12,7,7,7,8,11,10,28,19,9,12,9,12,7,3,7,7,13,,14,11,6,3,10,20,9,7,8,7,30,10,19,37,18,8,21,,9,20,,25,42,13,3,24,9,11,21,10,18,19,17,41,18,14,6,22,30,21,14,36,21,36,12,14,20,16,7,17,26,46,16,42,16,11,9,16,20,21,20,18,30,24,17,21,24,23,28,29,24,12,12,5,10,10,20,21,12,11,22,14,25,19,17,7,9,9,22,38,26,18,43,23,13,26,31,17,20,26,15,24,26,34,22,12,12,15,23,34,12,17,10,9,11,16,9,22,6,9,6,18,25,17,36,30,31,28,23,17,8,16,,6,17,12,10,8,11,11,8,,5,10,13,14,19,23,9,14,4,19,11,16,31,12,6,6,4,14,,6,5,24,20,16,5,12,5,23,19,6,30,4,10,4,56,8,31,34,20,21,23,3,19,15,11,2,24,14,16,12,50,67,117,130,9,31,6,9,10,,19,24,2,40,6
20210925,0,PM2.5_24h,15,20,28,25,18,25,29,18,22,27,25,37,28,22,12,24,15,15,18,23,23,22,25,8,28,29,23,30,31,25,25,16,25,26,16,18,20,21,20,19,14,16,18,14,24,8,8,14,35,6,31,26,21,14,9,8,12,7,9,12,9,13,11,5,20,23,7,17,6,19,20,26,15,18,20,21,18,25,39,10,31,28,11,12,36,40,25,22,23,14,13,23,19,8,14,13,11,10,6,5,12,11,9,9,10,13,16,14,14,36,10,16,48,17,28,31,16,12,29,13,11,16,15,26,25,20,38,23,35,34,40,29,31,23,20,27,15,12,6,8,4,17,37,21,31,26,12,21,13,10,24,20,12,19,32,7,23,14,13,17,18,29,9,6,7,14,13,,13,11,10,11,14,24,21,19,19,20,31,22,21,25,22,15,21,27,18,20,,22,40,17,25,18,20,31,16,22,20,19,13,28,15,19,18,15,27,21,10,34,13,18,7,10,10,14,8,14,18,26,12,21,16,11,8,13,35,27,29,29,30,15,31,30,31,25,36,30,28,11,13,7,16,8,21,21,17,15,12,12,21,14,20,32,29,36,37,38,20,36,37,24,17,27,29,24,21,25,16,30,19,19,25,9,8,10,15,25,11,12,8,11,10,12,15,11,9,10,9,16,19,14,28,18,23,18,19,14,6,15,,5,13,10,10,9,12,8,7,,3,9,23,10,12,18,10,14,9,11,10,15,19,10,7,9,3,11,,4,5,19,16,18,12,11,5,15,13,7,22,6,7,4,30,9,27,19,17,15,17,3,13,13,17,4,19,16,20,18,46,77,110,132,19,17,8,17,22,,17,27,2,27,26
20210925,0,PM10,16,40,34,58,46,15,35,17,18,55,46,37,35,16,37,56,14,87,75,21,50,32,17,19,41,34,42,54,43,31,16,15,29,58,34,35,40,49,39,33,31,54,49,34,69,33,32,34,31,16,12,34,53,34,24,19,34,27,33,34,22,21,16,11,38,34,27,32,33,11,43,53,32,22,52,34,45,43,60,34,37,53,26,19,23,18,28,20,41,29,21,38,20,17,9,25,24,25,21,11,29,29,27,29,20,24,22,46,31,36,27,5,10,19,28,88,48,32,46,40,37,45,37,54,50,39,5,15,7,10,18,6,40,31,49,31,25,15,22,16,9,38,52,34,33,29,36,32,32,17,11,11,9,22,12,43,69,31,46,97,28,42,8,13,11,18,22,,21,17,19,9,19,38,25,20,21,17,51,23,37,70,46,15,64,,40,41,,50,62,35,21,42,11,18,28,23,55,26,38,101,29,24,6,29,42,48,44,38,55,51,38,46,49,21,11,49,51,93,28,141,26,20,25,18,67,53,56,52,59,33,54,55,58,63,55,50,44,28,34,19,23,28,37,44,32,26,50,29,55,55,29,7,8,11,28,54,36,32,54,46,21,33,72,25,36,78,28,31,46,53,58,19,20,21,43,64,24,48,16,20,22,23,9,55,18,26,12,22,30,24,48,44,45,48,31,31,16,35,,23,28,17,11,23,16,17,10,,8,18,22,28,24,24,15,17,9,43,18,27,25,19,18,10,7,22,,9,12,41,30,27,2,39,13,66,40,8,68,8,33,64,132,25,51,40,27,33,23,5,28,28,33,5,212,69,29,62,165,204,309,441,54,73,41,26,25,,67,121,13,64,29
20210925,0,PM10_24h,19,40,39,45,36,35,40,23,31,41,39,44,39,32,24,40,33,46,59,33,51,41,36,28,60,61,53,60,57,43,43,32,48,55,30,34,41,51,39,37,27,35,41,30,66,25,22,40,64,15,53,46,37,31,21,15,30,20,23,28,24,27,20,15,35,35,23,26,17,27,43,40,32,71,29,27,33,41,72,21,37,51,28,33,51,56,39,41,52,31,33,54,41,19,24,30,24,22,16,16,24,23,22,20,23,27,30,36,24,66,18,23,48,23,53,51,34,30,41,27,40,35,28,56,57,36,53,35,59,47,53,46,47,45,32,38,26,21,20,18,15,28,45,36,38,35,30,28,25,14,34,30,22,32,42,25,61,27,48,49,38,66,14,15,13,27,24,,23,22,22,27,48,46,45,35,39,35,51,42,38,49,44,29,62,64,40,41,,41,67,31,43,34,24,49,28,43,57,30,26,117,26,35,28,27,46,50,24,44,37,31,21,31,29,21,24,44,39,52,23,67,33,27,26,15,73,60,57,64,56,28,74,64,67,63,74,54,48,24,23,15,29,25,42,37,37,31,27,26,46,34,34,42,45,55,51,68,29,66,73,49,29,40,63,35,49,60,32,42,36,33,40,17,18,18,29,41,19,32,23,24,21,23,32,28,27,27,20,22,28,22,40,29,37,38,26,23,13,23,,14,23,16,12,21,18,14,10,,7,16,26,17,18,21,15,17,14,22,17,25,24,15,14,18,10,14,,6,11,31,25,31,18,31,10,42,27,12,75,14,15,28,65,23,40,15,26,22,20,6,23,28,35,7,102,79,68,68,164,271,307,406,81,73,39,49,76,,38,64,12,47,34
20210925,0,SO2,2,8,3,11,6,3,4,5,8,2,4,5,3,5,6,17,6,6,15,5,5,6,4,6,6,10,6,7,8,6,4,4,5,7,8,5,6,5,6,4,6,5,4,6,9,5,5,11,6,5,4,7,8,7,6,5,7,4,5,7,7,9,9,4,8,4,6,8,8,5,10,15,7,7,9,10,21,8,9,7,10,14,4,4,4,6,10,3,12,7,3,6,8,4,5,9,9,8,5,8,7,7,8,6,5,6,5,8,8,5,8,8,2,7,10,7,11,9,16,14,5,6,7,11,10,11,2,3,5,3,4,4,15,8,9,9,2,6,12,5,4,10,7,12,6,4,5,5,7,8,7,3,4,4,7,48,5,8,6,3,9,6,4,6,5,8,9,,8,5,4,5,4,5,8,8,7,8,4,11,7,8,8,8,7,,7,6,,7,9,8,5,8,6,5,11,3,28,4,4,17,15,2,12,6,11,12,9,8,6,8,11,10,4,6,8,6,7,17,5,8,20,4,4,3,11,7,6,6,5,9,6,10,4,6,2,5,8,5,4,4,5,6,6,13,13,13,14,13,9,8,12,6,5,5,6,6,8,8,9,12,6,7,11,3,6,19,5,9,8,23,12,7,8,10,6,8,4,18,8,8,5,19,7,14,7,27,7,4,6,8,5,9,5,5,7,4,5,10,,9,8,4,6,3,6,5,5,,3,6,18,6,7,7,5,8,5,7,5,3,8,10,10,5,4,8,,8,11,7,5,7,5,25,8,6,11,4,5,8,6,10,4,9,12,25,4,12,11,9,16,5,8,5,5,5,13,9,7,4,8,3,8,7,4,8,7,,26,6,3,5,7
20210925,0,SO2_24h,2,7,3,8,7,4,4,5,9,2,5,5,3,5,6,10,7,5,13,5,5,7,5,6,6,10,7,9,9,6,4,4,4,8,8,5,7,8,8,4,6,4,4,6,10,4,4,9,8,5,5,9,9,7,6,5,8,4,5,6,7,8,7,3,9,4,6,8,8,5,14,21,8,10,12,10,11,8,13,10,10,31,5,5,6,8,9,6,11,8,3,7,10,4,5,9,10,8,4,9,7,7,6,6,5,5,9,9,9,7,8,9,3,10,21,9,11,11,17,9,5,5,7,11,12,9,4,5,6,6,4,4,9,6,9,8,2,21,11,7,4,10,6,21,7,5,5,3,7,7,7,3,4,4,6,15,17,10,7,6,8,9,4,6,4,8,9,,7,5,6,6,4,8,9,10,10,11,6,10,9,9,10,9,6,2,7,7,,8,15,7,4,9,6,5,10,6,29,4,4,9,15,3,12,7,19,13,6,10,6,18,10,11,5,7,7,9,9,9,8,10,12,5,7,3,9,8,7,8,6,8,8,11,5,6,3,6,8,5,4,4,7,6,10,21,15,18,11,13,9,6,13,7,6,6,8,7,7,9,8,14,6,7,17,5,10,15,6,9,8,14,15,8,13,11,6,11,4,10,8,8,4,8,16,12,7,14,8,3,7,7,6,8,7,5,6,5,5,11,,9,13,4,6,4,8,5,4,,5,7,11,6,7,7,5,7,5,7,5,4,9,9,9,6,5,8,,8,10,6,4,8,5,30,9,5,8,5,10,8,5,10,5,12,15,15,6,11,11,8,15,9,9,5,7,9,16,14,7,4,7,6,8,8,4,9,11,,30,7,4,5,7
20210925,0,NO2,15,32,17,32,34,11,21,17,29,32,24,26,13,31,38,44,10,47,39,27,22,14,15,13,14,24,26,38,29,15,10,10,11,34,23,22,16,15,15,16,12,37,23,11,29,8,11,23,18,10,10,28,44,48,10,11,42,24,25,25,15,31,22,9,29,16,14,27,28,28,47,62,33,21,42,23,48,36,53,12,52,49,5,14,13,9,13,16,13,16,9,12,9,5,11,13,24,8,8,8,25,9,25,19,20,7,9,32,20,12,22,3,24,20,16,35,26,28,37,26,14,21,21,19,18,32,10,8,10,8,13,13,27,20,17,20,10,9,14,16,5,18,15,31,11,11,24,8,15,15,22,22,19,23,21,29,22,16,8,9,14,35,7,3,12,11,14,,11,6,8,10,16,18,27,31,21,34,27,27,10,31,13,7,35,,18,17,,17,9,21,24,17,14,29,20,39,21,13,26,29,18,14,8,5,30,41,18,30,33,17,11,18,36,12,12,34,26,18,9,27,24,12,9,8,25,14,7,33,20,10,17,12,11,12,9,21,26,5,24,5,25,9,9,23,12,12,23,7,21,20,20,9,12,7,12,14,5,12,18,24,12,19,23,11,32,51,9,9,7,23,32,15,17,12,29,39,10,26,12,13,18,27,11,21,10,17,6,21,4,9,19,40,17,38,21,15,12,11,,38,16,5,3,22,9,4,3,,4,6,11,10,11,11,6,4,7,21,9,13,14,11,12,11,12,16,,7,6,26,22,17,9,20,20,51,15,12,30,8,34,34,36,19,31,16,6,44,12,15,31,12,29,5,19,13,21,11,72,36,87,39,38,16,2,23,21,,50,50,3,33,26
20210925,0,NO2_24h,18,29,14,33,31,14,21,16,33,28,20,20,13,28,19,29,22,33,30,22,24,22,11,12,17,23,35,40,30,12,10,9,12,35,24,22,25,27,22,18,15,17,16,11,30,10,9,18,40,10,19,31,23,30,13,12,33,16,19,22,13,27,16,9,22,19,12,16,15,22,30,42,28,38,19,18,22,21,40,17,38,43,9,13,18,22,13,27,14,24,12,16,14,6,18,11,16,10,6,8,14,7,15,17,19,8,11,28,13,18,15,9,29,18,30,34,19,22,30,19,17,17,19,22,23,25,19,14,18,15,22,18,21,19,19,18,11,11,10,11,4,17,14,23,13,10,18,9,11,11,21,22,25,24,19,14,27,14,18,17,16,45,12,5,15,15,15,,13,11,13,18,14,24,40,25,23,35,26,29,17,30,18,11,36,35,22,22,,18,18,15,29,17,16,22,15,32,27,19,13,14,16,16,9,8,22,38,14,25,24,18,12,15,24,13,11,27,21,14,12,25,23,19,10,12,19,17,10,39,21,10,32,19,12,16,15,21,26,6,15,6,18,11,14,21,15,14,16,7,17,16,12,18,19,17,17,21,8,19,19,24,15,12,24,14,23,19,9,11,7,16,19,12,11,11,15,21,8,19,12,12,12,13,10,12,15,10,8,28,7,9,14,20,12,28,16,21,13,9,,23,11,5,4,12,7,4,6,,4,8,8,7,10,11,7,4,9,11,9,13,12,9,9,14,7,15,,5,6,18,20,13,15,15,16,23,18,23,33,10,19,22,25,17,39,9,7,13,13,7,14,16,22,9,19,31,34,20,22,14,38,25,29,9,9,31,27,,15,27,5,23,19
20210925,0,O3,47,46,35,42,38,71,30,62,28,18,42,39,45,39,32,5,71,5,9,75,92,96,75,101,84,67,76,59,62,72,83,96,82,57,94,77,83,105,113,78,103,67,70,91,113,81,76,34,77,102,64,66,35,20,69,57,24,29,45,41,62,12,11,15,33,47,31,33,34,16,27,29,26,55,36,52,38,46,13,26,6,4,94,94,83,84,76,81,92,85,87,76,95,117,70,85,27,81,31,33,39,67,26,7,55,72,68,4,27,119,58,103,34,58,52,12,5,12,5,10,36,9,29,111,107,32,60,69,56,86,91,58,30,78,65,43,57,76,18,42,24,17,67,22,60,70,18,42,26,37,28,28,42,6,35,72,74,48,64,84,82,54,101,123,120,101,99,,75,114,78,69,64,101,71,62,73,62,54,79,112,65,99,96,65,,77,61,,74,90,44,56,56,72,25,47,20,62,71,16,66,56,32,63,107,10,21,6,9,2,5,4,6,20,48,12,5,16,14,11,4,20,40,38,44,108,130,99,90,77,62,113,146,99,141,98,76,113,98,26,78,18,77,92,27,37,34,35,66,37,27,38,81,83,101,83,84,70,131,73,51,46,39,55,77,47,24,49,93,29,39,18,64,53,52,11,30,14,29,21,17,31,10,23,51,42,21,29,2,42,50,58,34,54,7,37,5,48,13,,10,33,51,37,10,45,43,51,,38,28,61,47,14,16,48,38,33,14,37,21,10,34,21,60,58,62,,120,13,5,54,25,44,52,26,21,94,71,57,76,11,3,30,29,54,91,57,50,84,41,57,50,26,87,66,88,48,55,14,69,5,38,39,,59,63,47,,34,5,18,10,21
