date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211206,0,AQI,123,163,131,183,146,114,129,26,106,207,99,123,123,134,26,79,100,84,89,41,81,51,58,63,130,106,58,70,94,64,66,42,111,72,57,68,58,57,57,52,21,78,68,45,113,35,51,78,96,65,79,100,96,63,63,63,64,56,57,61,62,47,80,37,118,186,130,70,50,176,109,69,79,118,101,111,54,55,90,36,104,112,32,135,98,96,99,109,156,76,136,120,110,95,42,108,57,26,85,60,42,44,54,53,41,47,56,54,59,103,55,80,176,104,47,73,73,79,170,54,60,33,61,124,121,81,86,136,136,90,113,108,138,109,83,128,63,54,73,89,52,201,164,78,196,207,221,161,159,73,209,76,65,85,167,58,55,45,113,78,115,89,104,58,114,105,124,,150,141,49,32,31,60,51,54,54,57,83,60,60,89,111,56,89,84,67,59,130,76,110,54,92,72,95,163,93,109,55,49,27,61,38,24,35,30,150,71,71,84,57,47,26,50,76,29,43,145,59,41,64,39,34,60,95,69,124,121,113,88,88,50,76,88,120,76,95,65,86,24,44,40,45,28,78,99,84,59,65,74,66,63,75,131,151,111,149,110,140,75,81,78,56,143,113,130,123,109,59,90,124,138,154,109,81,99,88,113,52,87,71,80,73,85,63,78,78,80,74,70,133,111,121,179,119,154,98,166,121,36,,31,71,120,187,78,191,104,60,,75,24,110,63,47,55,50,61,78,52,56,44,55,59,27,20,73,26,,28,16,145,53,65,39,62,149,75,73,58,69,54,90,113,74,50,,42,39,37,23,44,,108,40,53,170,89,164,119,108,105,177,186,104,29,30,249,184,,57,73,45,169,206
20211206,0,PM2.5,93,124,100,138,112,86,98,13,80,157,74,93,93,102,5,58,75,62,66,29,60,31,41,45,99,80,30,51,70,43,48,29,84,43,32,33,30,24,34,27,9,57,39,26,85,15,22,54,72,47,58,75,72,36,34,33,41,35,31,37,34,29,55,16,89,140,99,51,29,133,82,50,58,89,76,84,12,23,67,20,78,64,14,103,73,72,74,82,119,56,104,91,83,71,27,81,40,12,63,39,29,30,31,37,22,32,36,31,42,77,23,59,133,78,19,53,53,58,129,38,43,16,44,94,92,60,64,104,104,67,85,81,105,82,61,97,45,38,53,66,30,151,125,57,147,157,171,123,121,53,159,56,43,63,127,37,35,23,85,57,87,66,78,34,86,79,94,,115,108,23,13,17,37,30,31,38,35,61,38,37,66,84,32,66,61,43,42,99,56,83,24,60,39,71,124,69,42,27,23,19,44,11,17,12,20,115,52,52,62,35,30,15,22,56,14,30,111,37,28,46,27,24,43,71,50,94,92,85,65,65,34,56,65,91,56,71,44,64,13,27,28,21,15,42,74,62,42,32,47,40,44,47,100,116,84,114,83,107,55,60,56,32,109,68,99,93,53,42,67,94,105,118,82,54,74,65,85,33,56,52,59,49,63,45,57,43,53,43,50,101,84,92,135,90,118,73,126,92,25,,17,52,91,141,57,144,78,43,,55,17,83,45,33,39,35,44,57,28,22,24,35,42,19,7,53,18,,5,10,111,28,47,27,29,114,55,53,38,50,38,67,53,54,30,,19,27,25,3,22,,81,22,33,129,45,125,90,81,44,134,138,78,7,2,199,139,,36,45,31,128,156
20211206,0,PM2.5_24h,58,107,65,93,75,86,73,31,53,113,80,95,69,79,44,35,48,42,40,19,58,21,25,73,86,74,35,55,69,45,69,38,92,55,30,31,39,43,26,24,10,55,39,30,60,15,15,47,52,49,59,66,64,28,31,32,32,38,35,28,27,25,48,21,90,122,61,49,11,91,72,56,65,112,63,65,58,23,43,25,53,43,14,113,73,68,69,64,89,35,75,71,77,64,20,66,31,25,43,39,25,27,28,32,22,25,35,29,38,66,37,52,98,51,25,33,33,29,85,22,26,25,36,77,78,51,55,89,84,67,72,77,74,67,45,71,40,40,44,50,20,119,119,56,133,128,139,101,78,50,123,63,35,54,99,21,22,72,91,58,63,50,68,61,69,63,75,,64,71,13,12,23,23,20,22,31,20,71,38,66,64,79,23,70,66,41,51,,41,68,26,54,35,55,107,60,32,57,52,15,33,26,21,10,14,81,24,32,47,22,32,28,36,34,27,40,52,24,20,29,23,22,28,45,29,70,77,77,62,51,31,69,64,79,43,66,46,57,12,28,28,24,17,33,57,47,40,32,42,38,45,41,78,81,81,80,70,80,65,48,52,30,76,57,85,59,46,44,60,62,74,76,54,41,51,41,71,31,43,42,51,48,53,35,44,45,49,37,49,79,98,88,114,90,99,76,77,76,21,,11,65,118,93,35,86,48,38,,43,18,54,40,21,27,36,40,39,26,18,24,27,22,13,13,19,29,,8,9,88,48,48,30,61,76,33,38,21,28,44,44,48,40,17,,12,21,20,16,16,,35,49,26,94,52,125,70,82,57,120,65,68,10,12,173,200,,50,36,24,102,113
20211206,0,PM10,132,202,161,203,146,119,141,26,119,234,112,123,146,178,26,84,112,65,74,38,98,51,51,76,138,126,65,88,99,77,73,42,118,94,64,85,65,63,63,53,21,100,86,45,165,35,52,105,123,77,92,137,107,76,76,75,78,62,64,71,73,47,109,33,122,194,150,72,50,202,141,82,99,91,129,139,58,59,107,36,69,174,32,148,126,117,134,113,186,87,159,130,119,119,42,136,64,22,94,69,42,44,57,54,41,47,61,57,54,124,60,100,151,131,47,82,77,80,130,55,50,33,63,121,144,105,113,157,133,113,123,122,138,133,103,104,46,51,73,126,53,217,165,82,177,190,204,161,161,69,172,75,79,91,160,65,59,45,134,89,121,122,114,65,119,115,143,,148,152,49,31,31,69,51,58,52,64,95,69,69,102,132,62,96,118,84,68,110,82,92,58,134,94,123,182,82,167,59,49,24,72,38,20,35,28,140,59,70,93,63,47,26,50,74,29,40,113,67,41,68,31,29,51,92,66,166,124,129,116,88,50,98,96,131,102,103,79,69,22,44,36,45,28,106,95,117,67,80,98,81,76,100,163,219,115,107,112,153,75,108,106,62,115,176,124,173,168,65,110,136,158,146,121,111,104,114,153,54,124,84,105,95,104,67,91,106,110,98,90,166,115,140,146,123,156,97,158,149,32,,31,67,99,160,76,172,92,58,,70,18,119,60,37,46,37,63,79,53,61,44,59,31,25,20,84,20,,9,16,137,55,66,31,74,169,76,77,65,77,57,116,175,91,50,,42,32,37,2,44,,110,40,56,278,127,180,176,159,159,240,321,103,29,,254,189,,64,95,45,223,229
20211206,0,PM10_24h,92,173,113,137,112,122,121,64,91,188,121,131,107,144,88,59,77,52,51,36,98,43,42,114,139,116,74,95,99,82,101,58,125,107,58,69,75,83,46,51,19,90,86,54,123,38,38,93,100,84,99,99,93,59,69,73,65,72,70,57,60,44,84,42,127,168,97,71,23,140,132,90,107,119,104,103,101,50,74,45,57,93,37,163,136,124,132,100,154,61,122,119,119,115,36,127,54,50,70,74,45,51,51,54,41,48,61,61,53,117,82,96,126,90,48,62,54,49,110,33,58,42,55,106,118,84,98,144,119,116,114,112,99,118,78,78,56,61,69,83,42,171,154,77,160,160,185,144,110,71,170,95,72,81,159,42,44,111,147,93,103,99,118,97,104,103,117,,97,120,31,27,49,44,44,42,52,42,108,67,109,100,129,44,114,122,86,84,,63,89,55,121,97,97,150,110,115,115,74,21,75,57,32,30,18,105,39,53,82,49,42,43,70,53,44,47,54,47,30,42,28,30,37,63,37,121,118,124,109,76,46,118,100,120,85,107,82,69,30,49,44,52,38,66,87,95,67,66,80,80,81,83,150,157,108,99,103,134,85,82,91,63,97,124,96,103,94,73,95,102,115,105,76,67,78,72,114,50,96,71,88,83,84,62,70,94,93,75,77,134,133,131,126,120,131,98,103,124,27,,27,81,132,106,55,105,60,51,,56,27,69,51,31,39,45,56,55,40,42,44,45,23,16,33,38,31,,12,16,118,82,72,52,91,128,58,59,58,55,73,84,117,64,37,,23,39,42,38,34,,63,80,44,206,139,175,143,157,145,220,418,111,30,12,220,266,,104,88,50,181,162
20211206,0,SO2,3,13,17,14,23,12,14,7,14,9,10,18,11,32,7,21,12,15,11,5,5,6,6,9,14,9,7,9,13,7,16,5,11,6,12,7,6,9,7,6,5,7,7,6,15,4,8,14,17,9,19,10,9,9,7,9,12,6,8,10,10,9,19,7,13,7,28,8,8,12,25,40,16,11,9,13,7,12,17,14,7,17,8,31,15,29,32,30,23,10,14,18,18,8,5,24,11,10,9,18,12,9,12,9,9,15,12,14,9,21,14,22,19,75,11,15,16,31,21,11,12,4,9,12,9,11,12,13,16,24,8,10,7,18,12,8,3,15,18,15,4,9,14,33,13,12,5,3,24,12,13,15,9,7,9,23,13,30,9,4,15,19,10,9,9,12,12,,8,16,5,6,5,7,6,8,8,5,6,8,26,9,12,6,8,4,8,5,10,9,13,11,25,18,35,15,16,18,16,7,4,11,11,4,10,4,20,14,13,24,13,11,11,12,6,9,11,16,10,15,8,9,15,8,5,10,12,15,10,7,9,5,6,12,10,12,11,6,6,4,5,8,9,7,10,17,19,6,10,11,7,11,22,14,21,18,15,12,9,14,17,19,7,27,15,12,13,21,6,11,8,12,18,6,6,8,6,15,10,16,12,22,7,8,5,8,9,10,7,4,6,14,6,12,4,6,5,4,6,12,,7,8,13,97,2,7,5,6,,7,5,41,6,8,6,35,31,14,9,7,3,7,10,9,6,8,10,,12,11,8,10,5,9,5,17,8,13,10,9,8,20,33,12,17,,21,9,14,,24,,18,8,10,16,6,8,13,15,6,13,51,22,4,3,23,6,,27,8,23,22,9
20211206,0,SO2_24h,4,15,22,11,12,18,15,14,12,12,13,25,13,38,20,20,14,15,14,5,7,6,7,17,17,11,8,12,15,10,16,7,14,8,17,7,8,13,9,7,5,10,10,7,15,5,6,14,15,10,15,12,10,9,8,10,13,9,11,11,11,11,16,6,17,7,23,11,7,11,31,39,21,10,11,13,33,14,13,21,12,21,7,29,17,28,33,26,24,10,13,20,25,13,5,27,14,13,24,27,8,10,13,11,8,9,10,20,8,18,30,22,19,57,16,15,17,24,42,11,24,7,14,14,12,11,8,17,16,21,14,13,8,20,12,11,2,22,14,23,4,7,14,49,16,20,7,6,30,11,14,16,8,11,14,14,20,37,11,4,15,17,13,14,12,14,15,,11,16,6,6,6,7,8,10,10,7,11,10,17,12,14,8,10,6,10,6,,10,16,10,39,20,42,21,19,17,55,31,4,10,22,5,9,5,38,13,11,16,13,14,23,19,10,10,24,12,12,11,14,9,15,8,11,11,14,17,11,16,11,5,10,14,12,11,10,8,10,4,7,10,10,7,13,21,30,15,16,15,10,15,20,15,18,18,14,14,10,16,14,25,8,19,18,13,13,13,8,13,8,16,20,13,11,11,8,24,9,20,11,19,16,14,7,9,10,16,9,9,10,17,11,13,5,6,6,4,8,11,,7,10,10,64,2,9,9,7,,9,6,19,5,8,6,14,15,9,8,11,8,8,9,10,7,7,8,,12,10,7,17,10,14,56,15,10,11,13,13,16,28,45,13,23,,10,10,12,15,18,,14,27,6,11,22,13,16,8,7,10,29,17,4,5,30,7,,30,9,8,19,10
20211206,0,NO2,77,90,81,80,87,67,81,6,54,95,44,54,79,93,14,32,36,29,34,64,92,73,42,46,77,95,86,87,75,29,41,24,89,67,81,67,53,77,63,42,19,82,65,36,114,28,36,84,47,31,74,115,97,75,74,73,98,74,71,71,51,55,75,10,64,89,63,46,49,93,99,65,59,70,83,93,10,31,39,11,33,88,22,81,54,48,90,38,82,27,65,57,46,74,11,83,49,16,65,27,43,21,70,39,32,30,40,55,34,41,20,67,77,80,13,17,29,38,82,17,10,16,28,103,98,74,68,74,59,74,55,71,52,101,73,66,17,36,21,63,12,67,64,43,67,67,76,54,60,21,95,41,61,48,68,36,16,34,64,42,51,42,44,14,54,28,48,,43,48,14,10,21,81,85,62,52,66,66,65,68,85,72,20,50,46,81,47,18,60,34,61,78,38,73,76,50,59,27,24,4,19,5,5,15,5,64,20,31,51,28,14,9,13,23,8,32,57,34,28,16,14,22,21,25,24,93,63,64,72,83,19,80,49,54,74,32,59,65,15,44,40,50,14,54,57,73,42,70,68,43,45,55,76,84,46,58,45,72,32,52,68,35,52,106,65,86,95,38,65,24,78,66,80,68,59,39,60,25,66,35,42,60,55,35,62,57,56,57,65,54,49,62,82,20,53,37,43,58,24,,28,34,21,39,33,32,51,46,,16,8,43,31,13,18,25,13,26,24,37,21,39,15,25,23,40,22,,6,8,55,66,35,50,37,67,66,43,61,38,18,62,58,55,47,,16,6,18,46,37,,73,42,45,77,30,84,42,95,57,90,102,40,7,3,90,77,,46,73,11,98,83
20211206,0,NO2_24h,63,80,65,71,56,57,71,31,48,96,56,63,68,80,49,34,36,28,25,54,75,58,38,55,73,81,74,77,67,38,57,32,74,61,57,47,52,73,53,33,20,67,55,34,86,20,24,61,38,41,62,84,67,52,45,54,64,62,66,49,34,41,55,7,52,58,42,34,23,81,97,62,73,71,66,66,57,29,31,27,37,58,19,78,54,46,69,45,69,29,58,54,52,63,14,68,35,21,30,32,38,23,41,35,32,19,34,42,24,39,42,55,65,62,34,21,25,31,60,16,23,31,25,76,76,65,55,58,49,60,51,65,42,77,53,38,20,35,25,43,12,51,48,39,45,47,62,37,42,28,81,50,56,45,73,24,32,48,54,26,51,35,53,45,60,37,52,,35,38,16,13,32,61,68,54,58,66,68,65,77,70,75,22,72,40,63,40,,41,39,44,59,46,61,63,53,54,48,35,6,26,35,15,11,9,54,16,27,36,25,21,25,34,22,11,35,46,24,16,20,14,26,18,22,19,68,57,62,68,60,20,83,53,63,54,39,50,52,13,35,31,39,20,38,45,54,35,41,40,39,34,51,64,62,50,52,41,56,35,47,56,41,51,75,65,64,51,37,47,23,53,43,44,47,38,30,53,23,48,27,34,38,42,25,39,42,37,36,52,41,50,45,62,33,45,29,36,45,23,,24,29,20,32,34,22,27,34,,18,12,25,20,16,16,18,17,19,22,25,22,22,12,16,27,25,15,,11,7,46,69,35,44,59,60,46,40,58,32,37,43,53,49,34,,9,13,18,24,23,,34,51,33,58,40,60,36,49,36,72,48,46,8,27,69,65,,48,53,14,90,78
20211206,0,O3,3,3,4,5,8,17,6,68,5,1,36,29,4,4,65,49,70,40,30,28,17,11,33,50,26,3,4,10,17,34,39,79,12,6,7,17,9,10,16,27,55,3,7,6,6,48,37,14,55,90,17,10,16,31,36,27,12,14,32,28,48,28,23,118,21,11,16,32,18,5,8,29,24,37,12,11,67,48,61,59,42,5,59,29,32,41,7,65,35,100,37,44,61,18,104,12,16,84,66,72,25,84,41,68,66,33,57,23,37,57,54,19,6,22,62,93,50,52,5,70,54,66,36,8,11,15,10,6,29,12,42,4,24,4,14,4,27,77,98,14,144,4,11,13,13,21,17,26,19,53,5,35,4,19,5,29,62,53,11,18,52,70,56,105,55,69,45,,29,41,83,101,94,9,13,18,22,38,16,22,37,14,22,59,50,48,4,5,42,38,73,7,7,36,5,11,3,2,53,58,63,56,72,67,46,97,10,67,63,16,55,78,80,85,37,52,16,23,34,52,55,70,72,42,31,13,12,48,42,7,7,22,10,44,48,23,50,11,38,76,9,7,8,52,4,13,7,27,9,9,30,49,21,6,3,37,39,59,15,54,50,21,25,51,6,58,8,9,33,18,12,10,8,5,10,27,11,16,17,5,73,66,35,36,10,11,7,18,11,3,19,53,2,4,56,6,18,4,11,26,,20,13,49,37,12,19,8,18,,45,39,7,20,38,24,17,72,38,28,22,21,4,32,25,53,18,68,,90,33,10,17,9,8,34,6,9,5,24,42,82,18,5,14,16,,64,50,30,31,27,,8,41,35,16,23,6,13,7,28,22,18,17,58,96,4,18,,38,2,114,4,7
