date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210627,0,AQI,52,66,109,60,50,59,73,42,34,52,51,62,50,80,48,20,28,18,25,16,46,19,29,25,48,51,43,54,76,47,51,28,49,58,24,48,37,30,19,36,15,49,58,30,46,37,19,39,56,25,39,53,45,42,35,23,42,29,43,33,35,21,35,26,34,56,28,24,26,58,51,40,42,48,33,27,54,60,26,31,43,50,20,43,52,56,54,65,66,26,33,59,61,26,31,37,22,24,47,29,18,16,14,29,14,51,37,27,21,56,54,52,70,98,28,22,25,26,39,34,37,42,31,36,36,41,35,49,25,40,41,28,65,60,51,36,21,14,31,20,24,39,54,20,46,49,41,31,21,21,65,62,60,46,83,30,37,50,30,45,31,58,23,30,30,29,28,,26,36,23,24,28,22,29,27,33,24,41,50,34,53,49,21,55,67,38,20,,41,23,33,57,59,71,52,64,77,57,30,39,96,30,30,51,50,46,23,22,74,27,20,26,37,35,40,27,49,46,29,25,56,54,48,32,27,43,46,34,47,42,18,41,30,30,50,28,22,49,26,48,29,14,49,17,27,51,34,23,37,38,38,55,35,36,56,29,26,29,27,23,53,32,49,70,41,33,54,21,51,53,42,25,18,21,26,52,33,21,17,32,37,52,40,41,24,53,32,25,18,20,40,46,43,25,23,19,21,24,34,,20,38,29,19,34,18,17,17,,20,23,21,32,13,26,15,19,15,14,16,19,23,15,12,23,23,31,,59,15,23,56,19,25,29,52,51,31,35,51,52,37,60,58,24,44,28,36,34,27,23,36,55,69,31,38,63,58,32,63,52,65,87,36,14,24,39,38,,31,54,24,73,70
20210627,0,PM2.5,28,41,82,43,35,35,53,20,24,28,36,42,26,51,14,10,14,9,10,9,32,13,20,13,32,35,30,38,56,33,36,13,25,41,17,23,23,21,12,15,6,25,36,18,32,20,9,18,35,13,24,23,15,20,13,14,19,13,14,15,15,9,17,10,24,40,12,11,5,31,24,28,16,11,15,18,20,25,10,20,30,35,9,24,28,37,38,47,48,15,17,42,37,9,18,20,8,13,23,10,7,7,8,11,4,16,15,9,5,35,21,34,51,73,18,12,7,18,27,21,19,20,16,25,24,24,18,20,13,23,29,13,47,43,35,24,8,9,10,10,14,23,38,9,32,25,22,14,12,15,40,36,24,28,48,14,14,16,12,23,22,37,15,15,8,20,17,,18,25,9,17,14,14,20,19,21,16,29,35,24,37,34,6,23,33,18,13,,29,8,13,30,20,43,31,46,22,15,11,27,27,13,21,7,22,32,10,2,54,6,12,18,18,20,28,19,19,26,20,11,33,15,19,5,19,30,32,24,28,28,6,29,21,15,35,10,13,34,12,25,14,9,24,12,8,22,16,16,20,16,19,28,22,18,37,20,18,20,16,16,30,22,34,41,24,22,32,15,27,22,17,14,7,9,15,16,17,10,12,13,14,21,25,18,12,15,18,11,8,12,27,28,24,6,8,13,8,14,17,,7,21,20,13,10,5,6,11,,7,16,15,6,7,18,8,13,4,8,11,13,10,10,4,5,2,4,,8,5,16,27,13,13,12,18,26,18,11,21,34,15,4,25,9,29,17,22,21,15,3,20,30,32,19,16,19,21,9,35,17,37,29,12,7,16,15,11,,16,23,11,53,45
20210627,0,PM2.5_24h,22,32,51,25,21,46,43,17,18,25,38,41,40,45,18,13,18,15,26,10,25,14,16,18,31,25,16,25,27,24,31,16,29,29,10,19,19,24,14,15,6,31,28,17,31,22,15,16,26,15,26,31,20,15,10,13,16,13,14,12,10,12,15,11,24,33,10,11,6,30,21,21,22,12,16,16,19,14,19,17,26,33,19,28,34,33,31,36,36,14,18,32,26,14,19,25,13,10,16,11,9,9,12,12,14,16,13,8,6,31,18,34,49,40,19,17,11,10,23,20,23,13,24,23,23,25,21,32,32,30,25,19,56,44,31,34,22,12,9,13,13,21,29,17,24,22,16,14,12,13,36,29,25,29,34,10,11,31,7,13,24,28,16,16,15,20,19,,18,16,15,15,14,15,13,14,16,12,21,21,23,24,23,9,25,25,17,14,,32,25,12,34,18,35,30,38,23,22,15,21,13,15,23,7,19,21,10,9,24,13,13,16,19,18,24,14,20,22,24,20,33,17,19,24,14,30,34,27,25,25,15,29,20,21,26,18,19,26,22,22,18,10,19,22,8,21,9,11,15,15,15,21,40,33,36,24,28,24,23,27,27,20,37,30,33,26,30,20,32,25,17,33,10,9,13,18,27,19,11,12,11,18,21,19,11,13,19,10,10,10,18,24,22,13,10,16,7,12,13,,6,20,12,15,11,18,7,10,,7,13,15,7,9,15,7,8,7,6,8,13,8,7,5,7,2,8,,7,4,14,21,9,22,15,13,21,12,10,16,22,13,7,20,8,25,24,18,12,12,4,8,24,22,18,21,35,12,8,23,13,21,45,11,6,6,8,11,,19,29,11,54,44
20210627,0,PM10,53,82,121,68,46,68,82,42,28,53,50,74,50,110,48,13,28,18,13,13,41,18,20,25,48,52,38,57,48,45,52,28,49,63,21,48,37,27,19,36,15,49,66,30,36,37,19,39,61,24,39,56,45,42,35,23,42,29,43,33,35,21,35,26,34,61,28,24,19,66,51,40,42,48,33,27,57,70,16,26,24,37,20,43,53,61,58,58,67,26,33,57,71,18,31,37,22,24,47,29,8,5,13,29,11,51,37,27,21,61,58,53,81,108,28,19,9,20,25,34,37,42,26,27,36,41,35,49,24,40,41,28,65,69,51,36,21,10,31,20,23,39,54,20,38,49,41,31,21,20,80,73,69,46,116,30,37,50,30,45,28,66,22,21,30,27,28,,26,19,23,19,28,22,23,26,33,24,40,48,28,49,49,12,60,84,38,20,,38,11,33,63,68,79,54,78,103,63,27,34,141,30,26,52,45,42,14,8,39,9,15,22,37,35,36,23,49,46,21,21,62,58,48,11,14,36,38,31,47,42,18,38,23,30,48,10,22,41,26,48,29,14,49,17,27,52,34,23,37,38,38,59,35,36,62,28,24,22,26,16,56,32,33,90,41,33,58,12,51,56,42,25,16,21,26,53,33,21,15,32,37,53,40,41,24,56,32,25,18,20,40,46,43,13,23,19,21,24,34,,20,38,27,18,34,7,17,15,,20,13,19,32,13,14,14,12,15,14,14,19,23,6,9,12,5,15,,12,12,22,62,11,25,29,54,52,31,35,51,53,37,70,65,24,40,13,36,34,15,5,18,60,87,31,38,75,65,32,76,54,80,123,36,14,24,39,38,,25,57,24,89,89
20210627,0,PM10_24h,40,61,88,41,31,79,82,41,24,59,61,68,71,89,47,19,29,36,52,15,37,24,21,29,45,40,25,40,32,39,45,27,53,53,16,45,32,40,22,36,14,53,59,35,43,43,24,34,44,29,54,55,35,31,25,19,35,27,36,26,26,27,27,25,37,51,24,23,15,58,48,36,60,33,27,21,51,45,28,23,25,36,33,44,63,57,51,49,55,33,36,45,52,27,36,44,26,21,34,28,17,16,24,32,24,30,27,25,16,58,42,57,64,71,28,24,17,18,31,38,45,35,39,31,35,42,41,72,56,58,39,39,73,70,43,50,37,21,30,24,25,31,42,31,30,38,35,25,20,22,74,56,57,49,66,32,30,75,21,45,38,49,25,29,32,37,36,,35,38,35,27,26,21,25,22,26,20,34,36,30,38,39,15,54,81,40,26,,44,38,26,65,52,62,51,75,65,77,37,29,38,30,29,21,36,33,17,19,31,25,20,30,42,37,30,25,51,52,37,33,56,59,39,44,15,43,48,40,44,48,24,41,26,45,38,27,31,38,40,40,31,19,47,39,15,35,24,27,29,31,30,38,67,54,63,34,42,28,37,29,51,26,33,66,44,42,66,35,55,55,29,35,24,18,22,43,41,27,27,27,27,35,34,37,25,36,31,28,20,14,29,36,36,23,23,22,14,24,22,,16,38,18,13,26,24,15,16,,15,11,23,21,10,15,12,12,13,12,14,27,26,10,10,14,6,15,,13,9,25,53,13,35,44,36,53,24,35,45,42,39,50,42,12,57,23,23,19,11,8,14,53,55,31,73,167,33,31,50,47,53,154,20,22,9,23,35,,45,56,25,99,79
20210627,0,SO2,3,6,5,9,8,7,5,5,8,8,5,10,8,8,6,5,5,5,11,4,4,3,5,6,7,9,5,6,5,3,5,3,4,4,6,4,4,5,6,3,4,4,4,6,5,3,6,4,7,5,3,5,8,6,5,5,6,4,5,7,6,12,5,2,7,5,5,8,6,4,8,7,11,10,10,5,11,10,6,6,5,5,3,6,5,9,7,7,5,8,4,8,7,4,5,7,9,8,5,5,5,7,7,4,4,10,5,11,10,5,26,10,7,9,7,4,7,9,6,7,5,4,7,5,3,4,11,4,4,7,3,4,6,3,10,10,2,5,5,5,2,8,7,8,21,6,10,5,6,5,9,11,3,4,15,6,8,12,6,3,9,8,6,4,3,9,8,,6,7,5,4,5,7,7,6,6,6,5,6,8,5,5,5,3,5,4,6,,6,5,8,9,9,10,6,16,13,9,6,3,15,18,4,10,6,10,7,3,5,5,6,14,9,3,7,7,8,6,8,5,5,8,6,16,2,10,6,3,6,7,6,7,3,6,6,4,4,5,5,5,5,7,5,6,11,27,31,8,9,7,6,81,8,8,4,4,7,6,4,6,13,5,7,12,2,4,19,5,5,8,15,10,3,4,9,3,16,5,7,7,8,9,21,25,10,8,16,7,3,6,11,3,10,5,6,6,4,5,15,,9,9,5,5,5,7,11,4,,4,5,4,7,6,6,5,6,5,6,5,2,6,7,8,7,5,6,,9,8,5,9,4,7,10,9,6,6,3,13,7,6,9,4,8,9,18,10,4,12,10,13,11,7,6,6,4,13,8,4,4,5,3,7,6,1,9,11,,8,3,13,7,6
20210627,0,SO2_24h,3,6,9,7,7,10,6,6,9,9,6,10,12,12,8,6,6,5,13,4,5,4,6,6,7,9,4,6,5,4,5,3,5,5,6,4,4,4,6,4,4,3,6,5,5,3,4,7,7,5,6,7,8,6,5,6,6,4,5,7,6,13,6,3,8,5,6,8,6,4,7,10,10,9,9,6,16,10,5,6,6,5,4,7,7,10,9,7,10,8,5,9,7,4,4,8,7,7,6,6,5,7,6,4,6,10,4,9,8,5,17,14,9,19,11,4,8,11,7,6,5,7,6,6,4,5,12,5,5,9,3,5,6,4,10,8,2,7,5,6,2,7,7,17,12,6,7,6,7,5,10,11,3,5,19,7,6,22,7,5,9,9,6,5,4,9,8,,6,6,5,4,5,7,7,7,6,6,5,7,9,5,5,6,4,5,4,7,,7,6,5,11,10,13,6,17,12,24,5,4,21,15,3,11,7,9,7,3,6,7,8,14,11,4,7,7,8,6,9,9,5,13,5,10,3,12,6,4,6,8,5,7,3,6,6,5,5,5,5,12,6,5,5,10,8,36,10,8,8,5,7,22,6,9,5,4,7,6,4,7,18,5,6,10,3,5,18,6,5,8,10,13,5,6,9,3,8,6,7,8,10,7,15,18,10,8,16,9,5,6,10,5,10,6,6,7,4,5,13,,9,11,5,4,6,8,9,4,,4,5,6,7,6,6,5,5,5,6,6,6,7,7,8,8,5,6,,9,8,5,9,5,7,37,10,6,7,4,7,7,8,9,4,8,10,21,11,6,12,10,15,9,10,4,7,8,13,9,5,4,5,8,7,5,2,9,13,,20,5,12,7,7
20210627,0,NO2,18,28,19,35,26,12,18,24,24,24,9,21,21,38,43,13,12,23,22,20,30,17,20,10,19,30,26,23,20,19,12,3,16,34,24,22,20,21,24,16,10,45,22,18,29,27,23,42,17,7,15,24,33,43,24,6,36,6,23,20,20,26,17,22,28,49,10,19,8,46,48,36,25,63,28,15,60,64,6,5,18,9,19,22,12,20,25,17,29,8,9,13,19,9,5,11,15,10,18,13,16,7,16,5,12,32,34,30,17,13,33,11,70,15,19,7,6,18,12,19,12,20,10,14,25,19,15,12,14,13,13,23,13,13,28,22,12,12,4,13,6,29,39,7,24,41,35,21,13,11,65,42,55,26,85,8,21,19,15,7,15,17,5,5,15,4,14,,7,6,9,6,6,22,29,23,17,26,16,27,9,12,32,6,16,35,29,11,,20,7,28,17,48,21,12,25,60,22,11,24,64,37,10,33,5,14,6,12,9,6,13,9,15,12,12,11,31,20,11,8,28,35,34,12,9,10,10,10,28,19,6,18,9,21,13,4,16,23,14,30,14,12,18,11,18,29,18,11,6,15,21,23,10,16,16,12,9,15,7,16,24,16,23,18,11,14,34,3,15,15,13,16,9,4,9,10,12,5,18,10,14,27,14,16,14,18,13,9,29,25,15,36,55,7,22,13,19,17,10,,32,21,4,4,13,9,7,5,,6,7,12,7,11,10,5,6,8,12,9,10,7,5,4,11,7,9,,4,5,10,55,21,27,15,36,32,16,49,31,16,29,41,30,35,87,25,5,11,21,5,9,26,16,17,11,16,77,13,14,20,58,12,29,,15,31,19,,9,27,7,24,66
20210627,0,NO2_24h,14,22,20,30,30,9,18,16,21,22,14,13,19,43,27,17,15,35,31,19,24,17,18,13,18,21,18,22,16,16,14,7,15,27,20,21,15,21,19,16,12,26,24,12,32,18,16,23,12,12,17,33,17,31,21,9,29,9,23,23,16,18,17,14,24,36,11,15,7,38,35,35,29,29,16,11,38,27,13,7,13,14,17,14,12,14,19,14,20,12,10,9,16,15,6,12,12,10,15,10,11,8,14,12,18,18,18,20,12,12,21,12,35,31,21,11,10,17,15,27,11,21,10,19,20,20,16,12,12,17,10,20,20,11,16,16,13,10,7,11,7,15,24,20,24,18,21,13,11,10,51,29,30,21,42,17,19,31,15,7,12,14,9,8,20,9,16,,11,9,11,6,7,20,22,18,16,21,12,28,12,11,15,10,24,29,24,15,,10,12,14,21,19,30,16,28,35,31,13,12,21,14,9,13,6,11,8,13,11,13,20,15,19,14,8,10,30,15,11,12,21,31,17,15,8,15,13,10,25,19,8,18,15,21,19,7,15,18,16,19,10,10,14,16,9,23,11,9,8,11,9,15,13,17,12,12,12,14,8,13,26,16,20,26,13,14,18,6,10,14,8,14,13,6,7,8,15,5,15,13,13,14,13,11,12,11,10,10,22,13,16,20,28,9,24,15,17,16,9,,22,16,4,5,9,9,8,10,,4,6,10,9,8,10,5,6,8,11,8,13,8,6,5,14,7,9,,7,5,11,33,14,20,22,22,32,19,37,22,14,22,22,19,16,31,16,6,10,15,5,13,24,26,16,14,10,28,14,13,5,19,12,17,16,10,20,16,,20,22,10,19,46
20210627,0,O3,68,54,158,59,73,103,117,85,26,75,151,126,117,146,43,65,67,47,79,52,38,42,35,68,74,42,43,90,59,42,80,87,82,31,32,60,31,53,39,53,37,19,81,17,47,24,40,12,137,81,73,61,29,11,20,43,11,44,25,29,31,16,51,20,30,48,44,35,82,44,42,78,104,39,33,47,46,33,82,100,57,77,26,52,140,108,77,140,102,76,67,122,137,82,73,70,60,48,40,39,57,51,46,51,45,10,10,7,34,105,42,158,58,191,77,71,79,62,77,75,115,49,99,69,45,39,83,116,81,93,69,59,58,43,55,40,28,44,72,43,77,26,29,54,43,9,31,30,39,45,19,54,12,41,32,84,90,113,61,104,49,139,73,95,82,82,74,,71,86,74,74,72,39,32,45,58,33,62,66,63,82,19,68,47,14,10,24,,34,74,13,130,35,177,120,154,43,92,95,70,23,55,70,62,159,78,72,70,84,85,65,50,24,82,76,48,23,94,82,80,77,19,53,101,34,73,82,84,32,43,19,59,73,77,66,89,23,49,30,10,31,31,56,45,33,17,31,59,61,30,22,29,108,80,90,57,65,43,86,56,48,27,41,64,73,61,44,61,31,16,32,39,57,57,40,31,47,16,28,62,65,17,36,40,47,39,41,69,17,9,40,33,16,79,11,35,2,45,11,,31,28,54,45,12,57,44,54,,44,44,57,51,27,36,49,33,37,14,50,31,41,47,39,75,73,100,,167,49,36,53,30,26,82,35,42,93,35,84,86,60,8,20,4,4,90,82,98,86,75,116,104,104,91,109,83,8,72,103,111,70,109,64,30,52,63,58,,99,67,45,92,21
