date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211029,0,AQI,66,101,109,111,104,181,106,56,57,106,81,103,109,82,72,101,75,46,53,48,56,39,38,60,78,54,46,47,29,53,66,54,59,56,39,42,57,54,35,34,21,62,60,54,68,43,48,79,146,63,161,98,236,64,42,42,70,83,89,71,51,78,101,25,60,40,33,21,25,69,59,60,75,71,212,196,94,49,88,41,62,89,42,94,125,157,86,143,108,104,110,115,126,67,67,74,60,38,71,62,46,48,51,65,49,42,53,109,23,148,81,78,113,74,62,59,108,58,163,60,48,66,51,64,59,78,120,150,197,77,216,106,104,100,103,103,68,64,53,78,19,54,34,29,51,56,51,47,31,29,80,82,67,59,108,59,56,79,89,154,110,140,112,72,86,125,101,,111,89,63,56,,44,36,33,40,32,48,52,44,46,46,31,55,69,45,53,,110,196,62,93,112,68,156,61,33,86,52,23,52,54,51,29,32,80,84,154,79,51,84,70,69,50,61,27,66,73,52,20,59,31,19,40,31,60,61,65,69,70,59,52,145,95,82,128,62,58,38,47,23,30,40,59,81,71,93,56,64,73,76,75,106,124,206,201,207,143,129,156,83,58,203,123,141,85,98,69,120,73,86,69,148,90,84,89,100,43,65,71,85,83,63,88,79,88,100,79,32,42,47,34,24,48,53,13,44,30,26,,14,24,19,19,46,18,58,66,,55,21,27,19,30,19,16,41,36,35,19,30,29,26,25,23,54,35,,23,17,44,63,34,50,61,54,72,93,42,57,50,69,21,64,35,56,24,48,43,30,22,34,67,66,64,97,109,85,86,137,72,217,112,88,26,22,108,75,,54,85,23,149,71
20211029,0,PM2.5,37,76,82,82,78,137,80,38,29,79,60,77,82,59,43,76,48,20,25,21,23,13,19,31,57,26,17,18,19,26,45,30,28,27,20,17,32,13,11,12,7,33,34,32,34,25,28,58,112,39,123,73,186,46,22,28,51,61,66,52,28,57,76,11,43,27,23,13,4,37,39,43,51,30,162,147,53,28,65,18,36,53,27,70,95,120,64,109,81,78,83,87,96,35,46,54,43,24,52,42,32,31,36,47,34,25,36,82,12,113,42,57,85,54,39,28,81,32,124,36,13,48,23,31,23,57,91,115,148,54,166,80,78,75,77,77,49,46,37,57,5,31,24,14,36,40,31,33,22,20,52,51,35,42,81,21,18,56,37,51,83,107,78,40,50,95,76,,84,66,29,28,,15,13,13,15,13,17,20,20,21,27,11,33,34,28,33,,83,147,34,54,52,44,119,41,22,35,34,9,31,31,32,7,19,54,58,118,46,16,62,51,25,17,37,10,34,20,33,6,37,22,8,22,22,23,38,42,43,51,42,23,111,71,58,97,43,31,25,33,16,21,25,41,60,45,69,39,46,52,56,55,80,94,156,151,157,109,98,119,60,41,153,93,108,63,69,50,91,53,64,50,113,67,62,66,75,30,47,52,63,61,45,65,58,65,75,58,16,25,30,24,17,33,25,8,26,18,18,,7,17,13,13,32,7,41,48,,39,15,19,8,21,13,11,29,25,18,13,15,17,8,7,10,29,20,,4,11,22,44,19,35,20,30,41,69,28,23,35,36,7,40,11,40,16,23,24,17,8,24,41,28,39,46,49,42,32,87,16,150,40,65,10,8,63,33,,24,57,8,110,45
20211029,0,PM2.5_24h,19,66,51,52,37,72,55,24,24,35,52,50,66,72,38,41,41,24,22,20,35,18,14,20,42,15,23,32,22,15,20,22,31,30,19,28,35,17,19,24,12,36,39,37,59,25,25,43,66,28,76,65,115,39,26,31,40,44,47,37,28,42,55,10,39,24,33,15,5,36,42,42,29,24,96,100,38,23,54,21,34,50,25,48,64,76,60,84,47,50,48,84,74,23,39,63,40,20,41,38,29,23,30,40,33,25,28,57,13,103,34,45,81,57,27,23,44,30,61,27,16,20,19,48,46,55,64,81,97,47,111,69,53,76,66,93,51,54,39,54,4,21,22,24,45,30,22,34,29,19,43,44,31,42,82,18,21,35,32,40,55,72,53,25,36,62,51,,57,53,29,29,25,18,20,12,11,13,28,15,23,36,32,12,43,38,41,40,,110,153,25,48,37,56,102,40,29,33,25,14,37,26,26,5,17,31,39,42,32,18,29,25,22,18,23,15,17,16,19,12,18,19,9,17,15,56,81,65,52,50,38,46,102,67,58,107,54,45,24,34,22,27,27,33,60,42,40,37,44,43,39,50,67,93,132,100,158,88,134,157,53,34,108,66,105,68,54,42,87,32,53,52,76,63,60,45,59,34,45,49,53,52,46,49,60,49,57,50,20,25,26,22,21,33,25,13,19,11,14,,4,18,17,25,32,11,38,48,,43,13,21,9,12,12,8,25,24,11,13,19,19,13,6,8,8,14,,5,9,22,36,23,33,30,23,37,41,17,28,23,25,7,25,11,44,26,20,21,20,8,20,29,29,29,39,33,31,25,41,15,76,61,51,15,14,57,43,,35,45,4,66,39
20211029,0,PM10,81,137,144,172,144,171,141,62,63,162,99,132,147,114,94,134,99,46,55,48,62,39,38,69,103,58,46,47,29,55,81,58,68,61,39,42,64,57,35,34,15,73,70,58,85,43,48,104,186,75,161,136,119,76,42,42,84,106,110,83,52,80,85,25,61,40,28,21,13,88,67,66,99,91,123,135,137,49,124,41,74,127,42,120,155,195,110,169,138,144,139,125,173,84,83,92,60,37,62,73,43,48,50,62,47,42,55,99,23,172,111,81,102,98,74,67,128,66,175,70,48,58,51,78,67,79,149,211,212,103,250,123,100,142,102,92,69,60,46,74,12,57,30,29,39,54,52,46,27,25,109,114,84,64,114,67,61,107,128,258,148,178,173,93,122,170,126,,127,102,75,61,,44,36,33,40,32,48,53,43,46,46,24,59,87,45,55,,114,187,74,135,173,86,206,72,33,122,54,23,53,57,51,29,32,109,117,162,108,51,95,81,88,50,71,27,82,95,54,20,68,27,19,40,21,69,71,80,87,70,47,53,166,102,114,152,73,65,38,37,19,29,40,68,72,91,81,62,73,95,87,85,144,154,193,179,249,182,138,181,116,60,161,182,102,120,145,64,132,81,81,61,145,87,77,75,89,42,72,62,71,71,41,88,72,106,101,57,32,42,47,32,23,48,55,10,44,30,17,,6,24,12,13,37,10,49,61,,38,15,27,17,21,8,10,32,30,35,13,30,29,8,12,23,58,35,,16,16,44,75,34,45,71,57,93,115,42,64,50,88,21,78,35,60,23,48,43,29,22,33,84,81,77,144,167,120,122,224,93,362,174,99,26,21,165,100,,57,120,23,247,92
20211029,0,PM10_24h,52,122,104,111,88,106,112,53,62,84,86,104,110,130,75,85,79,70,47,37,70,42,34,55,89,47,54,55,34,36,48,51,65,61,37,55,61,45,40,48,23,72,82,56,114,44,46,77,133,66,120,96,106,62,48,52,66,71,75,59,50,62,73,23,59,35,46,24,14,73,73,70,61,68,101,114,83,49,109,43,61,116,45,93,121,136,110,131,104,98,94,127,138,61,75,116,50,36,51,59,41,38,44,51,44,44,45,74,21,160,88,74,96,85,62,62,79,64,107,66,47,38,37,80,82,81,118,147,150,94,187,108,72,118,91,106,73,71,52,69,9,33,29,40,52,44,37,48,39,26,79,84,77,66,116,58,70,77,112,192,102,149,108,65,72,116,99,,86,100,71,535,49,43,46,29,33,27,60,34,41,59,52,32,77,84,56,61,,149,182,50,105,113,95,167,85,102,104,51,28,87,58,45,21,35,77,83,74,73,55,52,54,67,51,77,29,34,38,37,22,34,26,18,33,16,106,120,103,101,73,53,82,152,100,109,178,82,71,40,40,28,41,44,55,75,77,55,57,69,72,62,81,140,157,167,140,219,137,163,207,97,53,115,126,105,102,106,71,126,56,67,70,99,74,73,58,76,49,73,59,68,70,52,73,73,71,76,68,34,36,42,28,31,48,46,17,35,23,17,,10,28,19,26,43,16,46,60,,58,17,28,15,16,17,11,29,31,23,16,31,31,16,13,22,23,27,,13,16,37,59,36,54,72,38,70,82,45,94,46,49,31,44,35,74,40,40,38,36,12,44,66,62,55,134,128,79,84,114,77,201,174,76,43,46,118,122,,69,92,13,154,70
20211029,0,SO2,3,13,8,11,12,25,11,9,5,8,14,17,9,12,13,21,7,8,18,5,6,6,4,10,9,5,6,10,4,8,7,7,7,9,7,6,7,5,7,6,6,10,5,7,7,6,7,9,8,7,16,8,7,9,6,6,11,7,12,9,8,15,14,3,10,4,5,8,4,6,8,11,8,10,5,6,14,17,18,10,22,17,8,13,17,22,22,19,16,8,8,12,9,8,5,10,8,9,9,24,8,9,10,9,9,9,9,10,9,9,29,11,5,22,21,15,15,11,19,20,32,4,18,10,8,11,7,13,11,8,7,6,7,8,17,9,2,9,10,13,3,9,7,11,33,5,5,5,7,6,9,9,4,4,7,6,9,22,8,5,22,9,6,10,8,15,5,,5,12,6,6,,8,7,11,10,5,10,11,19,12,10,9,4,3,7,6,,6,11,8,8,28,12,5,15,4,33,13,3,6,16,4,12,6,17,18,8,18,8,16,15,14,8,10,7,6,6,12,4,7,11,14,19,10,9,17,7,10,8,8,8,19,6,6,9,9,8,5,7,5,10,5,11,11,16,67,18,18,6,10,13,8,10,13,9,9,7,9,9,11,8,11,10,9,7,13,8,11,8,10,8,5,9,7,4,3,4,16,7,11,6,2,17,10,10,20,8,4,8,6,3,6,7,5,9,4,6,10,,7,12,5,15,3,6,4,4,,5,7,5,4,9,6,6,7,6,7,5,3,7,7,8,6,5,9,,8,10,5,8,7,6,11,8,6,8,6,6,8,9,14,10,10,14,6,10,11,11,11,10,29,7,5,6,7,14,15,10,5,12,11,17,4,4,12,15,,10,7,5,13,7
20211029,0,SO2_24h,3,13,10,13,15,16,9,8,6,5,12,12,15,16,15,16,9,8,17,5,6,7,4,10,8,5,5,12,6,7,7,5,8,8,10,6,8,5,8,6,6,8,7,7,9,6,5,8,10,9,15,10,9,9,7,7,9,7,9,9,10,16,13,3,11,4,5,7,5,7,12,15,8,10,8,8,19,12,23,12,17,52,7,23,15,19,26,16,14,9,8,13,14,13,8,21,8,9,13,16,7,9,9,8,8,9,10,11,8,13,44,17,8,19,21,13,14,12,33,20,22,3,11,10,9,10,7,14,12,12,16,11,7,12,13,14,2,13,10,14,3,7,8,16,22,5,3,5,8,8,8,7,4,4,9,5,12,24,10,5,11,12,8,10,9,14,8,,7,11,8,10,6,8,7,9,9,5,10,11,13,14,10,10,7,3,7,14,,8,16,6,9,26,21,10,18,9,39,10,4,11,20,4,14,6,18,21,5,14,7,13,23,16,7,9,8,5,5,8,5,7,9,10,10,7,11,12,8,11,8,10,8,13,6,7,11,10,14,6,8,6,10,9,10,14,22,26,13,18,9,10,13,12,14,13,13,12,9,13,12,16,8,10,14,7,9,13,9,10,7,11,8,6,6,9,8,9,4,15,8,10,8,4,19,10,9,17,14,7,7,5,8,7,9,6,9,4,5,11,,7,10,5,15,2,6,4,6,,7,7,8,4,9,6,6,7,5,7,6,9,7,8,10,9,4,8,,8,10,6,9,12,14,39,9,7,8,7,10,8,9,13,8,18,16,9,10,12,13,10,11,11,10,5,7,15,14,12,6,5,8,13,16,5,5,15,10,,12,7,4,12,7
20211029,0,NO2,52,103,84,78,74,67,90,28,49,103,101,87,86,78,72,64,49,45,44,59,82,31,48,38,59,48,38,50,31,26,66,50,61,72,55,34,57,65,53,20,14,64,45,30,77,13,16,43,80,55,53,131,37,56,15,22,63,67,70,55,15,45,31,2,31,37,15,23,11,52,60,20,67,65,26,58,82,29,66,41,71,64,20,48,84,48,80,85,66,67,81,51,67,78,49,37,19,12,17,18,23,11,17,32,13,10,14,55,22,40,50,58,60,66,44,37,48,48,59,45,21,31,20,75,59,37,68,85,68,48,77,51,45,116,49,18,11,13,12,20,4,30,25,29,24,22,34,21,9,16,65,34,55,32,44,15,7,51,58,76,108,75,90,50,104,84,60,,44,43,21,33,,38,41,34,32,34,65,40,87,58,62,14,39,66,57,52,,50,98,29,76,67,67,63,57,46,68,31,6,12,50,33,39,6,44,46,53,51,38,35,29,33,32,41,18,39,16,23,13,40,30,17,24,18,26,28,35,67,25,16,46,55,34,38,32,43,50,11,21,14,20,16,33,33,59,52,29,50,39,28,40,78,90,74,62,99,86,43,66,69,28,75,97,25,59,96,27,50,13,30,23,15,31,30,9,18,6,39,13,16,15,17,21,16,60,20,12,25,21,12,27,33,19,25,16,22,16,12,,27,11,15,29,19,11,15,10,,7,8,15,7,19,9,3,13,11,15,11,13,18,5,3,29,29,18,,17,6,23,73,17,32,24,25,44,39,55,13,31,45,20,60,21,14,8,13,21,8,18,11,44,57,42,68,79,73,50,65,44,86,48,47,12,10,84,33,,21,96,7,107,55
20211029,0,NO2_24h,39,79,67,75,52,58,71,28,41,72,71,69,72,61,50,51,40,45,41,40,48,35,26,45,47,31,38,55,32,18,38,41,46,49,40,40,49,48,47,22,14,48,37,25,63,13,12,33,68,58,59,76,41,37,20,28,44,43,51,33,18,30,27,5,33,31,17,15,10,43,46,41,37,46,38,58,55,29,57,33,57,55,17,46,71,59,70,65,49,54,69,55,54,54,39,68,12,12,16,17,19,10,13,24,13,13,13,34,15,56,43,40,51,45,39,38,38,39,50,42,25,19,27,49,46,45,51,65,60,48,58,48,32,46,38,29,22,15,12,17,6,26,26,27,32,24,26,19,10,16,40,39,41,29,51,15,11,38,55,45,57,72,65,43,59,52,52,,41,48,25,40,37,43,36,29,31,32,37,39,47,46,41,19,52,46,39,42,,44,48,23,53,49,52,43,47,46,54,37,16,27,42,26,19,8,35,46,33,35,41,30,29,33,33,29,16,28,11,17,15,24,17,14,22,14,36,29,32,41,26,15,39,52,26,36,44,47,41,12,20,10,19,16,18,34,34,28,18,27,27,22,31,59,67,63,52,63,45,58,44,53,28,47,64,25,32,49,24,33,12,21,24,22,25,26,13,30,12,23,14,15,17,17,20,16,29,16,19,27,21,24,29,32,18,26,22,22,19,9,,15,15,15,23,17,13,14,15,,9,9,15,6,11,10,5,7,11,10,12,15,16,10,5,24,11,13,,9,6,23,50,16,28,25,14,31,20,43,18,24,24,17,33,12,31,8,9,21,11,15,14,18,27,31,41,47,47,37,37,19,58,40,30,18,27,52,46,,27,48,7,76,39
20211029,0,O3,14,7,4,5,6,41,5,50,3,3,12,22,2,2,7,9,41,15,21,45,13,69,49,78,39,31,59,52,61,49,14,43,37,11,30,79,16,27,38,71,67,28,25,24,31,92,88,103,39,71,69,9,70,47,99,95,38,33,36,35,107,34,52,79,8,6,47,19,79,5,22,82,19,22,82,37,4,68,14,14,7,10,106,58,30,66,42,20,45,32,29,53,43,17,30,85,71,120,79,77,56,115,106,68,87,111,107,9,21,89,9,20,3,14,28,25,14,10,8,8,41,15,38,23,23,87,27,4,51,46,38,8,34,7,77,51,47,103,61,97,60,2,21,14,23,25,3,15,51,32,3,19,5,9,11,53,83,27,27,11,12,61,3,37,11,2,27,,14,61,67,46,,69,65,76,70,70,10,64,9,26,4,100,36,3,36,9,,50,21,79,7,4,5,10,10,28,10,53,63,67,21,28,22,96,14,10,19,10,28,7,6,13,24,14,21,17,34,26,16,9,28,28,31,22,73,79,75,27,98,24,39,62,62,80,78,66,48,109,30,37,35,82,55,24,28,25,69,19,25,71,23,19,9,25,51,29,10,65,36,44,30,36,21,127,33,14,50,37,14,43,41,94,62,41,67,97,65,28,81,67,80,47,60,78,13,67,62,4,4,29,19,12,4,5,43,3,31,19,,37,45,27,21,29,56,42,62,,55,23,29,62,18,33,41,53,56,15,41,15,15,84,81,58,32,60,,72,55,6,3,8,10,46,16,29,20,15,79,50,19,17,11,35,85,78,60,44,95,58,74,28,21,26,26,10,7,21,5,46,5,44,22,14,69,5,32,,62,7,48,6,5
