date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211016,0,AQI,18,17,40,38,48,42,41,20,21,17,22,24,38,32,16,29,36,46,25,25,21,24,28,31,64,28,26,26,28,28,34,26,46,16,20,39,13,19,23,33,16,25,30,17,30,30,20,20,66,58,58,24,20,19,24,25,16,26,22,22,21,15,20,23,15,58,14,12,32,40,55,47,68,60,20,18,27,53,29,53,14,33,20,31,37,65,37,52,76,63,44,91,55,36,53,51,19,44,23,15,30,16,24,11,16,24,37,18,13,113,18,51,60,54,20,46,35,29,25,24,27,49,19,15,18,22,57,62,58,58,56,59,18,24,24,27,27,21,23,15,19,34,23,44,27,27,71,15,14,16,46,52,58,27,48,62,66,74,51,135,53,61,53,45,36,44,29,,35,28,41,52,27,26,27,28,26,28,50,30,26,25,24,28,17,14,16,18,,25,35,44,58,55,33,52,23,67,50,36,29,41,19,22,26,45,25,32,34,35,47,31,43,59,41,23,64,40,29,23,32,18,39,27,17,55,60,46,63,14,22,22,41,44,85,26,56,17,19,21,28,25,35,25,24,14,27,20,17,27,16,32,35,66,62,70,52,41,27,60,31,19,27,23,22,21,23,23,19,22,21,17,20,21,13,19,21,20,23,17,29,25,21,20,29,16,19,15,20,22,20,23,43,37,19,19,16,18,17,39,,10,14,17,16,21,19,13,20,,20,14,24,16,14,21,11,37,14,10,15,23,20,17,20,23,30,26,,34,14,16,27,20,29,56,32,121,72,53,70,54,36,47,50,17,19,55,,24,33,15,44,77,86,55,83,59,58,80,136,106,306,101,66,36,24,68,54,,81,20,30,51,42
20211016,0,PM2.5,2,3,18,11,12,11,15,11,11,10,15,10,15,10,3,5,7,6,5,6,11,2,2,18,46,17,4,10,13,9,20,8,27,3,12,17,5,3,4,13,8,12,13,7,21,6,7,6,38,34,24,5,12,13,14,14,11,15,12,15,15,5,12,13,10,30,7,5,12,17,35,29,33,32,7,7,9,20,7,9,4,7,6,17,5,27,6,30,56,8,21,68,22,19,9,8,4,21,15,9,21,7,17,8,5,17,22,6,5,85,6,21,43,22,6,9,4,6,4,4,10,15,10,9,10,6,23,14,31,35,27,20,8,13,13,7,12,9,12,10,12,13,12,31,19,15,35,8,10,11,24,21,23,17,14,22,25,22,19,41,23,34,37,29,18,25,16,,3,8,7,8,9,2,4,2,5,2,10,7,4,13,7,,4,2,10,4,,12,17,21,18,22,15,19,5,13,11,16,12,19,8,15,4,15,6,7,4,5,7,14,6,7,4,11,4,10,17,9,19,7,13,11,7,15,43,32,45,6,1,2,29,31,63,16,40,2,5,8,12,10,14,8,6,8,11,4,6,16,10,7,24,35,30,46,24,22,17,33,22,12,14,13,13,15,6,8,11,13,9,4,7,7,7,9,8,11,16,11,18,14,11,7,20,4,3,8,12,8,7,11,17,22,8,9,8,2,5,19,,6,4,5,7,6,2,7,6,,,7,17,11,10,11,8,26,5,7,6,14,14,12,7,12,12,11,,16,10,8,14,12,12,23,12,83,43,24,29,20,19,17,29,12,1,35,,17,23,5,20,39,51,19,26,25,24,33,68,43,157,44,48,19,10,47,20,,39,9,18,7,22
20211016,0,PM2.5_24h,7,24,24,26,15,40,31,14,16,16,50,51,36,17,4,25,32,12,12,15,6,10,8,28,50,6,11,11,8,5,20,6,24,9,16,15,15,7,12,12,8,21,19,10,29,7,9,7,63,40,19,25,25,17,16,23,15,21,18,17,13,9,18,14,11,21,6,5,9,18,28,34,22,23,24,20,7,13,30,14,9,15,9,33,61,70,47,71,50,34,55,59,31,37,19,36,9,10,18,16,22,8,15,17,9,13,12,10,4,60,10,22,34,22,11,33,21,23,18,13,10,15,15,5,8,19,22,23,23,47,21,17,9,14,23,10,8,10,16,18,7,15,11,35,17,16,23,11,8,13,19,18,16,15,17,14,25,26,11,27,59,70,21,58,29,33,34,,37,27,17,16,15,11,15,12,11,13,5,12,7,9,5,7,11,7,16,14,,29,23,12,17,13,23,20,11,22,13,16,17,22,9,15,5,13,15,27,14,19,15,17,23,19,10,14,14,13,13,9,11,7,15,8,11,13,43,39,38,22,13,6,13,39,54,28,42,17,8,10,12,9,8,9,12,11,14,19,6,10,14,15,26,42,63,42,20,26,14,28,29,26,13,14,32,13,20,25,28,16,7,10,10,9,11,13,8,12,9,15,18,19,14,15,10,11,8,15,12,11,10,13,11,15,7,8,9,5,7,14,,5,11,5,8,7,5,8,7,,2,7,14,8,9,14,12,23,6,9,8,17,13,10,7,7,6,22,,8,7,11,13,13,16,17,16,38,48,13,29,19,17,13,18,10,40,33,17,13,20,12,19,26,32,15,17,17,23,23,39,26,59,35,45,12,6,29,22,,29,12,10,31,17
20211016,0,PM10,14,15,40,38,48,42,41,11,21,17,22,24,38,32,13,29,36,46,25,7,15,7,3,31,78,17,6,14,14,13,34,16,46,8,20,39,13,5,11,33,16,25,30,17,27,30,20,11,81,66,65,9,8,19,24,19,16,26,22,22,18,6,15,23,15,65,14,7,32,40,59,47,86,69,6,4,27,55,29,56,13,33,20,31,37,79,37,54,79,76,44,65,60,36,56,52,7,44,23,15,24,16,18,7,8,21,37,6,8,118,17,52,70,57,17,46,35,29,25,24,27,49,19,11,15,12,63,73,66,66,61,68,13,24,19,17,15,11,23,12,15,34,23,39,24,27,92,9,12,12,46,54,65,27,48,74,81,97,51,219,55,71,50,45,36,44,29,,35,28,41,53,27,4,5,8,6,4,50,11,8,17,8,3,10,7,15,7,,25,35,44,66,59,33,54,23,83,50,36,29,41,17,22,26,45,25,32,34,35,47,31,43,67,41,23,78,40,29,23,32,16,39,27,17,59,51,44,62,13,4,7,33,39,77,26,46,2,8,21,28,25,35,25,20,8,27,9,11,27,16,17,35,82,73,90,53,41,27,70,31,18,27,23,18,21,13,14,12,21,16,5,8,13,9,13,12,9,14,15,29,25,17,13,25,11,3,14,20,22,10,23,43,37,10,18,16,4,17,39,,6,8,8,7,12,4,11,7,,2,8,16,7,10,21,9,23,5,5,7,23,17,12,20,23,30,18,,34,14,10,27,20,29,61,32,191,94,56,89,57,36,47,50,14,1,60,,24,17,14,44,103,122,60,115,68,66,110,222,162,425,151,61,36,12,85,57,,112,20,30,51,42
20211016,0,PM10_24h,26,60,54,64,39,60,62,19,36,46,73,71,63,44,17,56,60,58,48,26,9,21,15,37,75,9,20,18,8,9,24,11,36,21,28,34,32,15,23,29,20,39,40,29,40,25,28,11,96,67,48,32,12,27,25,32,27,35,33,23,20,14,27,21,17,51,14,9,23,44,54,90,54,55,18,15,25,33,63,37,37,59,30,57,88,104,75,93,69,65,82,60,61,55,37,59,13,18,29,28,25,12,21,25,13,26,18,19,9,78,27,51,55,48,37,71,53,53,51,32,33,42,34,11,15,23,50,68,47,77,38,50,18,24,30,16,11,13,27,22,12,44,22,45,24,34,62,18,11,15,47,48,52,32,53,66,97,74,33,137,81,98,34,68,41,51,52,,61,56,41,36,31,22,29,22,18,26,18,21,10,13,10,17,25,21,32,27,,36,35,29,52,52,49,45,37,98,46,46,85,51,19,30,28,43,51,68,52,60,62,37,44,49,54,33,33,39,29,22,19,20,40,16,26,14,51,54,50,35,19,8,16,41,66,41,50,18,12,26,22,21,23,23,28,12,22,24,16,20,21,25,45,71,92,72,37,40,25,43,37,39,23,21,39,16,24,37,25,22,14,12,12,16,14,10,11,15,10,26,25,30,22,21,14,18,15,24,16,26,18,28,30,36,13,14,21,7,20,27,,10,19,9,8,13,7,13,10,,6,9,13,11,9,19,16,25,8,13,8,30,21,10,16,15,19,34,,17,12,22,45,19,33,43,41,115,108,46,106,50,32,64,27,19,87,62,34,22,30,31,46,70,89,42,68,54,47,65,136,122,210,140,64,41,21,53,50,,70,22,18,85,43
20211016,0,SO2,3,5,4,4,6,4,3,3,4,2,4,5,5,7,5,8,9,7,7,4,3,4,5,9,6,4,4,6,4,5,4,5,7,5,7,5,6,4,6,4,6,4,3,6,5,5,2,5,7,9,8,5,5,6,6,4,6,4,5,6,6,6,7,4,7,4,5,7,6,5,6,10,17,8,4,5,9,14,4,6,4,11,5,5,11,6,7,13,20,6,6,6,12,5,5,9,6,12,10,11,6,7,6,5,5,7,8,7,5,13,8,9,7,17,9,20,9,9,5,8,12,3,7,6,5,5,5,7,10,7,16,9,6,7,6,7,2,5,8,8,3,5,6,17,5,5,6,3,4,6,7,4,4,3,6,56,13,46,6,4,11,13,7,10,6,11,6,,12,8,8,7,5,6,6,7,6,5,4,5,6,8,5,6,5,2,4,5,,4,11,6,5,22,9,5,13,4,11,5,4,14,14,3,16,6,6,14,3,6,5,6,15,10,3,6,8,4,6,4,5,4,4,4,3,5,7,6,6,13,5,7,6,6,3,5,3,6,6,5,3,12,6,6,5,6,9,5,7,9,8,6,11,17,8,14,13,7,6,11,6,8,6,8,5,2,5,6,6,6,7,5,5,2,3,5,4,3,3,8,8,11,4,3,6,6,7,11,5,4,7,6,10,6,2,6,7,4,10,11,,9,6,5,8,3,6,7,4,,4,7,6,7,7,7,6,54,5,7,5,7,8,7,9,5,4,8,,8,11,5,9,10,4,10,10,8,11,4,7,6,4,12,7,8,18,10,,7,13,10,12,11,12,4,5,7,9,7,7,5,11,5,11,4,3,13,7,,9,3,4,5,7
20211016,0,SO2_24h,3,9,6,9,8,6,4,3,6,2,6,8,5,7,6,9,11,7,9,5,3,5,5,7,6,4,4,6,4,5,4,4,5,5,8,5,7,4,6,4,6,5,4,6,5,4,3,4,7,7,7,5,5,7,6,6,7,4,6,7,6,6,8,3,7,4,5,7,6,5,7,11,14,9,7,5,8,14,12,8,10,20,5,6,8,8,11,13,13,8,7,7,10,6,5,12,7,9,11,12,6,7,6,6,5,12,6,8,6,10,10,11,13,18,8,19,11,10,16,9,12,4,7,6,7,5,4,7,7,9,9,8,6,7,6,7,2,5,8,15,4,6,7,21,6,4,5,4,5,5,7,4,3,4,7,13,9,31,7,4,13,8,5,8,6,10,7,,16,9,6,6,5,6,7,8,7,5,4,5,7,6,5,7,5,2,4,6,,5,9,5,5,12,13,7,12,6,9,5,4,10,12,3,11,6,8,15,4,8,6,11,22,11,5,8,7,6,7,5,5,5,10,5,4,5,6,5,6,12,5,8,7,5,3,5,2,5,7,5,4,6,6,7,7,7,6,5,7,7,11,5,8,8,8,10,10,6,6,9,7,7,5,6,6,2,5,5,6,7,7,6,8,2,3,4,3,3,5,9,7,10,4,4,5,7,7,10,7,4,7,5,4,7,3,7,7,4,5,10,,7,7,5,8,3,6,6,4,,4,6,6,7,7,6,38,66,6,7,5,16,7,7,9,5,5,8,,8,10,6,7,6,4,9,9,7,8,5,6,6,5,11,6,14,11,19,9,11,13,10,13,11,11,4,7,11,12,11,6,4,6,6,14,4,3,14,11,,10,3,5,7,7
20211016,0,NO2,6,15,30,10,28,34,34,5,8,13,22,22,27,35,15,12,11,15,11,13,15,6,3,24,34,7,7,13,14,7,17,7,26,17,21,34,21,23,14,16,18,18,16,9,16,17,9,13,31,34,54,13,14,28,25,49,26,39,28,26,16,14,11,4,17,44,11,12,41,35,51,33,43,56,12,16,16,52,14,4,12,16,8,17,21,20,14,43,34,15,24,29,20,18,6,14,8,37,8,8,18,10,9,15,10,14,31,11,11,35,8,29,49,51,7,24,13,9,5,8,9,6,7,27,19,14,37,43,35,37,39,39,10,13,7,8,6,9,8,12,8,19,29,46,19,17,38,5,9,16,30,28,41,20,26,20,36,43,37,53,28,34,17,33,35,17,14,,9,12,13,13,19,11,4,7,9,6,10,10,10,14,6,5,33,14,16,18,,14,29,26,60,44,40,20,14,48,20,9,4,16,5,2,19,8,4,18,7,4,7,7,6,5,3,2,6,15,4,3,6,7,7,2,7,3,20,17,23,18,8,7,10,18,21,9,14,19,21,6,31,19,29,12,10,17,15,13,9,10,12,8,11,47,38,44,42,31,18,32,12,16,12,15,8,12,7,5,9,8,3,10,9,9,11,13,4,6,11,33,12,13,10,10,16,10,7,9,22,12,5,10,25,23,4,12,12,8,15,6,,16,7,7,6,6,5,16,7,,4,7,12,5,19,17,16,13,8,13,7,21,14,6,23,25,16,12,,29,7,10,40,8,17,37,35,44,48,45,44,12,30,11,23,16,22,13,,31,13,25,17,36,56,34,50,60,62,42,57,61,65,49,38,11,2,73,46,,51,8,6,21,28
20211016,0,NO2_24h,16,38,33,33,27,38,37,8,17,31,39,29,41,35,12,29,31,28,24,26,19,24,11,23,32,10,28,27,19,10,18,8,18,26,31,25,27,30,24,14,17,27,23,11,22,8,10,13,46,33,40,20,16,27,22,43,28,40,32,27,15,16,20,5,18,36,13,12,24,31,35,36,36,45,16,19,15,28,32,16,25,27,10,22,33,31,31,47,26,31,33,29,34,20,15,30,11,20,9,10,17,10,13,18,11,22,20,10,17,26,13,28,41,43,17,34,18,22,21,20,13,17,13,24,24,20,27,39,30,35,24,33,14,12,12,9,10,10,9,14,6,24,25,31,17,15,28,7,10,18,30,20,31,21,31,21,27,29,30,38,34,42,18,29,30,21,26,,29,30,14,23,19,25,30,25,25,32,11,25,29,19,17,11,31,22,27,27,,17,19,18,33,28,33,19,18,31,29,16,5,19,7,12,11,9,15,26,15,16,26,13,17,19,16,8,17,26,11,10,9,15,17,7,13,8,19,15,21,19,11,10,12,18,17,11,12,18,20,5,16,13,16,10,13,18,20,15,11,11,18,11,17,36,38,33,31,23,17,24,14,21,14,16,13,9,11,10,12,12,3,16,12,12,14,15,6,16,8,18,9,12,10,9,16,11,12,9,9,9,8,12,25,28,6,14,22,10,20,13,,17,11,8,6,10,8,16,12,,4,7,13,8,10,13,14,14,10,14,10,20,12,7,12,18,9,15,,13,7,16,26,12,13,20,23,28,34,32,29,14,23,16,22,12,25,18,7,10,12,20,17,26,39,20,31,41,33,29,36,22,39,26,24,12,13,51,33,,23,8,8,37,26
20211016,0,O3,57,54,32,59,34,33,32,64,64,53,52,48,40,39,50,51,64,40,41,79,67,78,89,53,18,89,82,83,90,89,54,83,41,51,42,7,43,61,72,20,45,52,44,35,66,36,58,63,44,38,5,76,65,21,14,15,26,5,24,9,29,47,64,46,41,13,45,37,38,26,22,43,36,24,64,57,42,17,55,67,44,50,59,67,51,47,60,27,33,69,47,33,70,56,71,59,61,5,52,44,19,37,47,31,51,7,3,57,43,35,57,35,5,18,64,38,49,57,62,53,38,63,49,47,56,70,25,25,20,16,28,24,59,69,76,86,87,66,67,48,61,48,31,13,34,56,19,49,41,29,23,16,3,25,50,66,54,34,36,39,43,36,43,25,35,56,79,,61,61,64,66,59,84,86,90,84,90,86,95,83,81,78,88,49,45,52,58,,65,14,37,6,13,29,53,50,2,58,52,60,44,60,54,37,86,58,37,52,62,47,56,64,71,49,48,63,67,64,58,46,57,61,53,36,51,50,48,29,45,70,69,81,49,34,62,42,53,61,60,6,29,7,14,76,45,54,65,55,74,48,102,58,22,36,12,12,16,40,37,57,60,42,63,70,65,72,75,60,69,66,54,63,67,43,61,68,65,38,32,65,64,68,64,7,50,62,48,4,56,63,62,42,43,60,60,45,57,54,65,,32,46,54,51,68,62,40,63,,65,45,50,43,22,20,29,30,44,25,48,27,7,43,37,62,68,82,,66,45,52,19,59,42,23,29,39,32,4,51,60,49,75,31,50,34,85,,35,58,47,62,48,24,45,41,24,8,24,21,21,7,47,27,53,78,7,13,,32,53,64,50,24
