date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211228,0,AQI,55,90,68,90,44,69,84,35,64,81,85,79,75,104,79,106,38,85,76,66,62,70,79,86,94,75,68,75,78,68,89,78,100,58,63,56,58,57,60,51,36,56,60,50,79,35,30,61,76,62,71,80,101,40,37,40,39,39,42,30,39,30,31,23,54,40,26,32,48,103,100,94,71,220,103,104,118,53,104,121,54,68,40,99,91,78,85,86,123,76,110,91,78,94,63,83,49,35,40,26,43,37,44,37,37,34,40,31,27,85,92,70,80,69,53,65,148,68,43,85,38,74,49,73,77,59,54,72,101,77,88,59,79,69,71,78,69,41,37,46,14,47,37,53,39,33,44,50,49,31,124,70,55,99,90,75,62,91,154,197,,68,,73,,,,,,,,,,,,,,,,,,,,,,,,,,63,73,45,71,77,95,80,61,89,60,33,38,86,54,40,20,50,68,73,94,46,70,99,61,74,51,45,34,43,35,37,51,40,74,31,59,60,104,100,91,66,75,40,64,76,86,69,76,64,61,34,44,41,53,34,60,96,56,64,50,54,65,50,55,86,77,80,81,91,76,75,62,73,71,71,71,80,78,66,79,63,74,86,64,75,51,64,41,73,37,44,54,40,39,47,39,39,43,43,36,60,25,19,30,33,41,64,78,59,37,53,,23,65,34,59,29,16,20,26,,23,21,50,19,34,63,45,21,13,46,22,52,66,25,43,23,49,30,,25,25,85,83,61,40,74,40,223,110,61,91,52,76,43,113,54,120,27,70,43,34,31,43,75,79,68,162,62,296,234,88,68,123,130,138,109,19,449,354,,128,63,13,85,135
20211228,0,PM2.5,33,67,49,67,24,50,62,17,46,60,63,58,55,78,58,80,20,63,56,48,41,51,58,64,70,55,47,55,57,49,66,57,75,38,45,33,41,40,41,28,22,40,34,32,56,24,17,44,56,43,52,59,76,28,25,22,27,27,27,21,27,21,22,16,38,28,18,19,29,77,75,70,52,68,77,78,89,23,78,92,38,49,21,74,68,57,63,64,93,56,83,68,57,70,45,61,34,22,28,18,30,26,31,26,26,24,28,17,18,63,65,47,59,50,32,37,113,42,30,63,19,54,34,53,51,42,38,44,76,54,65,42,58,50,52,57,50,29,26,32,2,33,26,33,27,23,31,35,34,22,94,51,39,74,67,53,28,56,47,45,,49,,53,,,,,,,,,,,,,,,,,,,,,,,,,,45,53,22,38,34,71,59,37,40,41,23,26,64,30,28,3,35,49,51,70,20,51,74,44,41,36,24,24,30,18,26,36,28,54,22,42,43,78,75,68,48,55,28,46,56,64,50,56,46,44,24,31,29,37,22,43,72,40,46,35,37,47,32,33,64,49,59,60,68,56,55,41,53,52,52,52,59,57,46,58,45,54,64,46,55,36,46,29,53,24,31,38,28,27,33,27,27,30,30,24,43,17,11,21,23,29,46,57,42,26,37,,14,47,24,42,20,11,13,18,,16,11,35,13,24,45,30,15,9,17,15,34,45,8,28,5,13,21,,6,8,63,61,44,28,54,27,173,83,37,68,36,56,30,85,36,91,19,51,27,24,21,20,55,58,49,107,28,86,45,53,46,93,99,105,19,6,70,109,,97,45,9,63,103
20211228,0,PM2.5_24h,23,52,33,34,25,52,34,18,35,37,48,58,42,57,44,40,16,39,53,30,29,33,33,53,61,33,30,33,32,32,49,39,59,31,23,27,34,28,29,31,17,33,22,28,51,23,30,36,43,31,30,48,58,23,22,19,18,21,18,20,22,12,13,8,29,32,25,17,10,52,60,79,40,58,59,53,53,14,38,64,24,26,28,54,67,71,51,48,70,35,38,60,54,42,33,45,25,22,20,16,27,18,28,19,16,19,22,9,12,67,42,26,36,37,20,33,68,52,39,40,16,42,26,43,39,30,25,54,66,34,51,36,52,46,43,65,38,25,22,26,4,28,31,28,26,23,32,32,27,24,78,31,22,49,40,45,49,47,48,35,,34,,32,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,36,25,32,60,34,28,27,59,24,31,42,26,34,3,21,48,37,45,26,36,49,51,49,25,20,24,34,25,36,51,30,49,18,63,24,56,66,74,36,42,28,35,53,62,40,54,39,37,29,35,28,28,23,28,45,31,34,30,28,31,25,30,54,38,53,60,64,62,58,45,41,41,56,41,61,47,33,43,48,32,49,37,54,33,40,32,43,29,16,16,18,21,20,12,21,19,19,7,37,20,18,34,36,30,30,46,23,20,25,,11,23,19,35,22,16,19,28,,26,19,27,12,24,29,24,15,10,22,16,36,26,13,14,7,10,38,,4,9,43,28,43,21,53,26,78,57,26,63,21,40,29,56,36,78,30,52,32,11,14,14,32,49,38,81,16,74,41,52,45,106,59,77,26,5,79,128,,59,35,4,38,65
20211228,0,PM10,60,114,86,117,44,78,95,35,74,101,88,88,88,129,95,113,38,82,66,69,73,77,67,90,109,82,85,85,84,84,98,73,95,65,76,61,66,63,69,52,36,55,69,50,107,35,30,68,98,74,89,69,57,39,37,40,38,38,42,29,31,30,26,17,50,37,25,32,48,72,113,98,76,364,72,78,162,56,121,125,40,63,40,102,116,95,100,92,146,81,132,94,83,105,66,101,36,35,34,25,29,24,27,30,31,29,35,31,27,99,134,89,78,83,55,79,157,85,37,84,38,65,49,70,104,53,57,93,93,104,88,57,67,61,67,42,54,32,24,37,6,39,30,56,31,25,35,44,43,21,81,65,46,76,93,100,73,131,257,344,,81,,90,,,,,,,,,,,,,,,,,,,,,,,,,,58,71,45,92,104,91,78,71,127,69,28,38,113,58,37,15,32,85,95,104,46,90,93,61,98,40,45,27,41,35,25,42,37,67,23,62,42,111,106,91,82,66,39,72,86,80,70,77,67,39,34,32,33,47,34,63,72,59,42,44,58,60,50,60,114,104,72,67,89,80,74,73,87,63,65,81,63,75,81,68,58,76,58,42,66,44,52,38,43,37,38,32,30,33,34,38,31,29,38,36,56,25,19,26,26,40,58,67,54,32,33,,20,62,25,41,28,14,20,22,,21,21,44,16,26,44,45,16,10,46,22,54,82,11,43,14,49,30,,8,11,65,77,50,37,71,40,177,103,71,111,54,79,39,159,57,103,25,64,43,33,31,43,70,76,53,274,73,417,374,126,86,157,179,126,167,7,549,463,,142,61,6,99,86
20211228,0,PM10_24h,52,91,58,68,53,69,61,39,64,76,72,78,67,103,82,67,35,62,67,45,49,48,44,81,97,55,52,51,52,50,74,60,82,53,43,51,56,43,45,51,30,50,49,48,85,35,40,59,77,54,58,50,41,31,30,32,29,29,33,25,26,19,21,13,40,40,35,24,21,55,99,108,64,337,55,52,94,35,70,93,43,53,45,86,105,116,89,78,111,56,74,92,87,74,51,75,27,29,26,23,27,19,29,24,21,23,27,19,21,108,90,55,54,61,38,60,103,99,63,58,35,58,36,56,66,42,50,100,94,71,86,56,59,63,56,47,45,30,23,32,13,33,35,42,27,26,40,38,31,27,75,40,36,57,62,76,86,83,415,280,,64,,58,,,,,,,,,,,,,,,,,,,,,,,,,,63,76,56,62,94,86,58,58,88,135,40,39,79,55,41,13,22,79,71,73,49,68,63,80,119,41,38,36,36,33,44,60,37,57,20,84,26,84,88,101,57,50,42,56,74,81,63,81,60,38,41,39,35,33,37,49,50,58,35,43,49,43,43,52,103,86,81,72,87,82,78,69,71,53,69,59,66,63,61,55,65,51,46,38,62,33,48,41,38,37,31,22,26,27,25,20,28,24,27,15,48,26,22,42,40,40,37,60,29,28,30,,26,34,19,39,30,18,25,32,,31,21,40,19,29,37,33,14,14,31,18,59,47,17,16,20,25,46,,10,13,46,49,52,33,84,36,100,82,53,114,36,58,44,95,52,106,42,71,51,21,20,28,53,71,43,212,62,505,338,123,86,174,126,96,260,8,574,414,,98,72,7,77,65
20211228,0,SO2,3,13,14,14,8,14,14,7,11,11,13,23,12,25,22,26,14,12,28,8,5,8,9,12,12,6,10,10,8,7,6,5,7,9,18,8,8,8,10,8,5,14,10,8,10,7,5,10,15,16,15,10,7,8,5,8,6,6,7,9,4,7,7,4,8,4,6,8,6,8,17,26,14,6,7,5,38,16,23,30,13,25,10,51,17,19,32,18,16,13,22,17,19,18,14,61,8,9,14,12,6,9,4,8,7,8,10,5,8,19,54,31,21,44,28,18,16,14,113,22,20,9,24,9,9,8,6,9,30,19,6,10,7,9,8,9,2,5,6,13,3,4,6,34,7,5,2,4,8,5,7,11,10,7,10,4,14,51,6,4,,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,6,27,30,30,24,14,24,31,7,6,24,21,6,7,7,36,18,8,26,14,14,14,18,5,8,9,15,5,4,5,10,15,6,7,9,17,7,6,9,8,6,6,8,8,7,4,6,8,6,13,11,14,7,16,5,10,6,10,15,7,8,26,10,18,13,6,8,8,12,11,19,8,14,13,4,9,13,8,10,8,5,8,2,4,4,3,5,6,11,6,6,3,1,9,6,6,6,7,4,6,4,4,5,3,6,4,5,4,12,,6,12,6,22,2,7,4,4,,5,6,9,5,5,8,9,6,7,7,6,4,8,7,11,5,3,13,,11,9,3,20,6,6,22,13,8,13,12,15,19,10,11,4,9,15,12,8,12,18,20,17,13,8,6,13,16,5,6,10,7,11,80,14,3,5,5,2,,25,4,4,15,6
20211228,0,SO2_24h,3,11,15,6,11,12,10,10,11,6,11,17,9,29,22,27,12,15,27,9,6,9,12,22,10,7,12,10,8,9,7,10,9,9,12,8,11,8,11,10,7,10,8,8,9,6,7,10,15,14,12,8,6,7,5,7,6,5,6,9,4,6,8,3,8,4,7,7,6,8,26,27,11,6,6,6,38,16,19,34,42,30,9,25,19,19,24,18,17,12,13,13,16,17,9,40,8,10,11,12,6,8,4,6,6,7,7,5,6,12,50,17,17,38,20,22,16,22,48,15,28,11,11,11,16,8,6,14,11,13,7,10,6,10,9,11,3,5,6,12,4,4,7,19,8,4,2,4,11,8,7,10,9,6,11,18,19,39,6,3,,14,,15,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,22,23,47,14,14,21,50,9,6,19,26,8,8,7,35,24,16,20,14,13,30,31,6,8,11,18,6,7,5,11,14,7,10,10,12,8,9,10,7,8,8,7,5,8,4,9,14,6,7,8,8,9,9,6,11,9,8,12,7,8,15,11,17,12,8,6,8,11,11,17,8,13,11,7,10,11,7,9,7,5,12,3,4,6,4,5,6,11,6,7,4,2,8,6,7,6,7,4,7,5,5,5,3,7,5,4,3,13,,7,12,7,24,2,11,5,4,,6,6,11,4,5,9,15,6,6,7,5,7,7,8,10,5,4,12,,11,9,4,14,10,5,73,13,8,13,11,7,12,10,11,6,18,25,15,10,15,23,22,20,16,16,6,11,21,5,6,8,7,9,26,10,3,5,5,2,,22,4,3,11,6
20211228,0,NO2,52,67,55,76,55,47,71,18,49,71,62,55,57,74,58,56,41,63,47,86,63,73,62,43,65,65,67,77,69,57,69,59,66,68,70,43,55,75,73,32,25,66,50,38,76,20,17,36,46,75,64,59,34,28,30,39,35,44,43,26,20,20,19,9,32,33,13,29,43,25,70,55,73,58,30,47,71,51,55,50,47,52,34,56,58,41,62,51,66,53,77,57,44,67,32,69,14,20,19,17,21,16,17,31,15,15,26,25,25,34,48,54,51,69,43,42,42,46,52,42,16,36,28,66,71,36,34,53,40,57,26,52,24,19,14,17,14,13,17,13,9,21,20,45,28,17,20,8,12,16,38,36,55,27,61,33,37,67,28,61,,41,,69,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,42,55,52,54,52,47,48,36,18,30,62,58,18,3,15,46,44,36,23,53,37,43,45,21,22,12,25,8,17,19,23,32,16,19,19,64,60,46,60,40,17,56,31,38,34,21,37,43,22,20,27,25,19,33,30,20,19,18,29,24,14,43,55,66,42,35,48,27,34,31,49,36,27,54,19,36,39,32,17,15,21,18,9,20,12,6,19,16,18,14,16,14,15,12,15,9,16,16,43,7,16,17,18,14,31,26,38,15,21,,46,38,12,19,8,14,5,12,,9,8,27,10,24,22,24,10,12,12,8,17,38,5,25,13,7,22,,10,5,35,62,29,31,44,27,50,46,66,55,19,40,16,45,48,17,15,9,13,18,24,28,63,31,48,76,60,62,23,69,38,75,72,39,10,16,40,59,,65,25,14,69,44
20211228,0,NO2_24h,45,54,44,49,40,38,49,23,44,55,45,43,43,62,50,44,33,43,37,52,37,41,31,39,45,37,38,40,42,30,42,39,43,40,40,31,40,39,39,28,23,41,30,27,48,18,19,27,41,52,38,41,26,22,24,30,27,33,34,21,17,19,19,11,25,27,13,26,21,28,63,54,45,46,24,34,57,37,43,43,38,37,27,44,47,43,42,44,44,38,55,49,47,48,26,46,12,23,18,15,19,13,18,23,13,12,20,14,19,34,42,36,40,51,28,34,39,43,40,29,17,32,22,47,42,27,26,48,44,38,31,42,22,27,19,15,13,12,15,14,11,20,20,35,24,16,21,11,11,22,34,26,36,23,41,24,45,47,21,43,,47,,48,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,38,42,42,48,30,39,45,53,21,26,39,40,21,4,17,32,39,39,25,40,28,39,46,19,20,15,30,10,18,23,21,31,17,25,17,45,31,40,33,23,19,31,30,30,35,27,32,31,21,16,16,18,20,21,20,20,16,15,20,18,13,23,47,43,39,33,36,28,34,29,30,31,25,33,33,24,25,28,24,9,19,12,10,21,11,7,16,14,13,15,16,15,14,13,15,11,15,13,28,10,19,20,23,15,21,19,19,15,19,,25,26,12,13,9,16,11,13,,7,11,22,9,17,19,23,9,12,14,9,24,21,9,18,17,13,24,,9,7,21,45,28,24,38,21,36,36,48,38,14,24,18,38,29,22,17,14,22,13,18,22,38,37,28,53,34,51,21,44,25,63,36,34,8,16,30,52,,42,24,18,48,33
20211228,0,O3,6,5,5,3,6,7,5,43,4,2,9,8,4,3,5,9,29,10,28,5,9,4,6,27,6,7,5,5,2,6,5,15,15,5,8,31,9,5,8,32,33,4,16,25,9,48,55,39,30,7,7,15,33,24,10,9,17,5,13,19,19,32,29,33,17,11,52,31,35,34,10,22,8,16,34,20,6,11,17,7,17,11,30,20,11,30,7,20,8,15,6,19,31,6,32,5,41,56,18,16,14,21,30,15,37,19,11,12,10,44,4,5,3,7,18,20,13,9,11,20,46,28,39,7,4,35,28,5,25,3,36,12,35,42,47,42,22,37,21,28,44,25,22,15,16,18,23,21,48,37,23,20,4,37,9,20,37,3,25,11,,34,,13,,,,,,,,,,,,,,,,,,,,,,,,,,46,40,27,5,5,4,14,3,3,17,56,23,4,6,38,65,68,13,11,20,38,9,13,10,25,43,41,66,59,64,52,42,47,45,51,45,36,15,23,25,11,31,28,9,42,37,37,51,33,42,41,38,19,29,47,34,15,31,57,36,29,27,61,15,3,3,27,29,23,41,39,41,18,14,35,18,45,34,36,22,53,9,27,33,48,21,42,59,42,40,20,22,29,33,20,27,28,47,27,17,5,23,19,22,20,32,11,27,8,22,27,,12,16,27,31,55,28,30,48,,48,39,12,61,19,20,9,30,23,21,64,26,,80,35,75,90,63,,79,80,17,6,19,26,23,45,13,5,7,14,54,14,37,24,17,27,49,31,52,53,32,42,7,30,23,7,6,5,24,16,56,34,27,5,48,60,28,4,,10,38,10,3,16
