date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210811,0,AQI,42,51,56,43,35,56,53,60,29,59,38,52,41,58,52,54,32,15,16,24,51,21,21,36,60,35,25,28,39,33,43,26,50,25,20,25,24,25,31,25,20,50,37,18,47,30,27,25,60,41,54,27,17,27,36,25,30,20,38,38,37,28,23,22,21,35,25,30,19,54,43,37,44,31,18,16,55,66,53,27,28,39,38,64,50,60,42,39,71,46,41,60,48,29,45,40,12,28,18,15,25,31,22,23,8,23,24,30,21,68,62,47,60,85,22,54,46,47,60,14,11,24,16,24,51,18,56,48,50,61,74,45,39,35,27,23,41,17,19,27,27,35,38,47,27,34,34,26,23,37,61,71,64,35,60,36,33,51,30,66,39,63,59,41,32,39,35,,36,37,32,40,47,39,26,30,35,22,53,34,25,31,28,24,22,28,27,31,,37,51,25,59,88,56,54,57,51,64,24,24,58,51,13,25,43,25,38,30,43,18,23,20,34,12,17,15,16,14,39,12,20,14,12,10,14,36,38,57,27,31,17,52,38,60,36,56,24,27,27,22,21,26,35,44,29,25,26,21,39,30,27,40,52,52,47,46,49,53,49,48,24,28,46,33,47,23,24,31,51,20,17,32,15,14,21,29,20,13,15,27,30,49,32,35,13,34,38,15,23,24,26,35,37,21,13,23,31,27,33,,31,33,24,26,14,28,35,23,,22,21,38,20,23,29,28,16,16,12,27,41,29,13,13,21,23,33,,41,13,52,58,28,33,34,55,34,34,48,45,31,38,24,47,17,60,35,30,34,27,14,28,34,53,22,39,76,31,49,76,64,101,123,51,40,53,73,28,,36,44,21,69,63
20210811,0,PM2.5,20,26,37,27,16,36,25,43,20,24,21,31,22,32,27,37,18,10,7,11,34,15,14,21,41,20,12,14,25,21,30,8,29,16,6,13,17,13,22,10,3,33,21,5,31,9,10,12,36,20,28,19,7,14,16,12,16,10,20,22,17,16,13,7,13,20,12,21,7,25,20,16,18,11,10,11,38,36,35,8,18,20,13,46,35,36,10,22,47,19,14,43,31,17,24,19,3,11,6,5,7,13,7,13,3,11,13,7,15,34,28,29,43,63,6,38,29,27,40,8,5,10,11,17,36,12,27,30,33,33,37,23,24,21,19,16,9,10,7,9,14,20,18,33,19,20,14,17,12,26,28,40,24,23,40,11,18,26,11,25,13,37,42,11,15,18,15,,16,16,11,16,18,17,15,17,17,11,37,21,9,8,18,12,15,15,11,15,,26,27,10,35,35,30,34,35,13,27,17,17,39,31,9,7,19,11,23,17,18,11,16,13,9,7,12,3,6,9,13,8,9,10,7,3,9,25,24,36,16,15,4,31,23,36,23,36,17,19,7,10,9,8,13,26,20,14,11,7,19,14,14,22,30,25,28,32,34,31,21,30,10,17,32,23,33,11,14,22,27,6,8,22,6,7,14,16,14,9,9,19,14,24,16,20,9,11,18,7,13,11,12,13,26,8,6,11,19,6,23,,2,16,14,18,4,17,18,16,,10,11,23,6,16,20,13,11,7,5,10,29,20,9,6,7,4,19,,5,9,27,28,18,20,16,12,19,19,12,26,15,12,6,19,5,26,23,21,22,12,4,19,11,24,10,24,30,7,11,20,21,50,41,16,23,19,28,16,,14,21,11,27,26
20210811,0,PM2.5_24h,14,29,39,48,20,42,22,21,22,15,40,41,45,31,22,28,24,11,6,17,37,22,22,29,37,26,25,30,32,29,34,23,30,25,13,17,20,19,20,13,9,28,19,13,40,14,10,12,36,35,22,19,11,12,13,12,12,8,13,13,11,14,14,10,16,23,20,16,6,24,18,16,16,22,13,13,28,28,25,13,24,26,12,40,40,33,57,45,38,32,45,32,42,42,28,55,10,10,10,7,10,11,7,10,11,12,13,16,17,22,19,27,45,40,16,25,28,17,31,11,5,10,10,30,37,28,22,30,25,28,29,22,13,15,20,12,9,12,8,14,13,20,23,17,15,21,15,13,9,16,27,30,18,23,34,12,23,19,11,37,49,35,44,46,30,39,41,,33,43,23,25,30,20,21,21,21,19,38,25,24,32,27,16,28,22,17,19,,23,21,12,34,25,27,30,31,20,21,18,13,30,20,15,9,16,20,20,15,24,12,15,10,14,6,13,4,6,10,8,8,5,7,7,4,8,31,34,32,27,19,16,35,27,28,25,25,25,26,14,14,10,9,18,23,17,18,7,8,14,15,9,19,34,26,20,25,30,21,21,24,26,15,25,25,22,11,19,26,22,4,11,26,7,9,15,11,11,5,13,9,9,17,13,21,15,16,15,14,10,10,10,20,17,7,8,14,15,6,16,,8,22,17,16,7,15,11,16,,11,9,23,7,10,13,15,20,10,7,7,15,13,9,4,5,3,12,,2,6,18,22,14,20,12,12,19,19,8,29,16,11,8,19,7,22,21,16,12,12,3,10,17,23,10,24,18,19,8,13,16,40,36,13,28,9,15,27,,15,29,11,22,30
20210811,0,PM10,42,51,62,43,35,62,55,59,19,68,38,54,41,65,53,58,28,13,16,24,52,18,21,36,70,35,22,23,39,33,39,19,50,25,11,25,24,23,30,25,10,50,37,18,47,30,27,25,70,33,57,23,14,27,36,25,30,20,38,38,37,28,23,22,21,35,25,30,19,58,43,37,44,31,18,15,60,81,56,17,28,39,38,78,49,69,16,33,91,28,14,63,48,29,31,23,7,28,18,15,25,31,22,23,8,23,24,30,21,85,73,47,63,97,8,52,46,47,69,14,11,24,10,24,44,18,61,48,50,71,97,45,39,35,19,23,41,17,19,27,27,35,38,39,25,34,34,26,23,35,71,92,77,35,69,27,33,52,27,81,22,76,51,29,25,27,21,,27,26,19,34,22,39,26,30,35,22,56,34,12,12,28,20,22,28,27,31,,33,51,25,67,125,62,58,63,51,77,20,15,65,52,13,9,25,21,38,30,43,18,20,20,34,10,10,3,16,14,39,12,20,13,12,10,14,30,31,63,27,31,17,53,22,69,36,61,24,26,27,22,21,26,35,44,22,25,26,21,39,30,27,40,53,53,47,43,49,55,49,48,24,28,39,26,30,23,24,26,52,20,15,32,15,11,21,29,17,13,15,25,30,49,32,35,11,34,38,15,23,15,21,20,27,16,12,20,31,13,21,,31,33,22,19,14,28,35,22,,22,21,38,16,11,19,28,15,13,12,27,34,22,4,10,9,9,33,,11,13,53,66,28,33,34,59,34,34,48,45,31,38,16,47,6,70,21,24,29,17,11,22,24,56,19,39,101,27,49,101,78,152,195,51,40,56,96,28,,36,44,21,88,76
20210811,0,PM10_24h,30,51,63,89,38,71,51,36,35,36,58,59,65,64,37,44,38,29,20,27,62,34,33,49,62,45,42,47,49,42,46,39,53,37,24,32,29,34,32,24,22,42,40,26,68,34,24,24,61,58,47,26,18,21,28,22,23,16,26,19,25,28,24,24,26,43,46,25,15,54,40,33,34,102,20,16,41,53,44,21,34,47,28,72,64,56,79,67,66,53,69,53,72,64,39,83,22,21,23,22,24,24,18,24,17,26,25,39,32,47,38,50,64,66,30,38,40,34,52,19,16,28,14,46,64,40,43,61,40,55,53,53,25,28,25,17,41,22,23,26,26,35,45,27,19,44,41,24,22,24,63,59,55,42,71,41,65,53,35,137,69,64,64,87,51,63,62,,51,68,37,34,43,39,39,33,43,32,56,41,33,52,47,24,45,44,34,27,,32,39,26,69,72,49,64,53,66,62,21,16,56,33,20,15,26,31,34,32,47,22,21,18,29,17,19,11,13,13,13,11,15,11,10,14,11,54,55,52,40,32,26,58,40,57,43,43,35,37,33,26,20,25,44,36,23,29,21,20,27,30,22,29,63,55,35,37,44,37,41,37,45,28,28,41,24,14,30,42,36,21,24,36,12,17,28,19,17,8,28,20,22,31,27,38,30,38,29,28,23,18,27,41,29,19,18,26,25,13,21,,33,46,36,21,16,26,22,24,,20,13,39,15,12,16,22,26,17,14,10,26,14,11,9,14,9,18,,5,10,40,43,27,39,36,48,53,40,37,84,34,24,34,38,15,37,21,17,19,11,8,18,39,55,27,144,52,86,29,54,54,103,92,41,115,21,46,104,,42,53,23,69,65
20210811,0,SO2,3,6,5,5,5,13,6,6,8,5,4,6,4,7,6,22,7,3,10,4,3,4,3,4,8,10,3,7,4,6,5,3,10,4,6,4,4,4,4,3,4,4,4,6,5,4,4,4,6,5,5,4,4,7,5,5,7,3,5,9,6,8,6,8,7,5,5,8,8,5,7,9,13,6,4,7,5,15,3,5,4,7,7,9,5,14,6,4,14,5,4,4,7,4,3,7,9,7,4,7,6,7,7,5,5,7,5,10,8,14,17,8,10,11,7,5,8,9,17,6,5,3,7,7,4,6,7,6,5,5,11,5,7,3,7,7,2,4,7,5,3,8,8,11,6,7,7,5,9,8,6,2,6,6,14,6,7,11,6,5,10,6,2,5,3,7,8,,5,4,4,4,6,7,8,8,5,8,6,6,8,6,6,6,2,6,2,7,,7,17,4,7,9,7,4,14,5,8,3,3,12,23,6,12,9,10,8,4,9,5,8,9,8,3,7,7,6,4,5,5,7,5,5,5,5,11,10,4,8,6,6,7,5,6,6,5,5,6,5,3,5,6,5,17,10,6,63,13,13,8,5,18,6,4,5,6,20,8,5,8,9,5,7,4,3,5,9,7,4,6,4,8,2,11,6,4,3,4,7,11,16,10,19,19,8,7,11,6,4,6,8,3,10,4,6,8,4,7,11,,9,6,4,9,5,6,8,4,,4,5,7,9,8,8,12,10,5,6,6,3,6,7,6,8,5,7,,7,8,8,11,6,6,6,8,7,7,4,7,7,6,10,4,9,6,10,12,12,17,8,13,6,23,4,4,5,10,8,6,5,6,15,7,7,3,7,8,,7,5,13,13,7
20210811,0,SO2_24h,2,6,4,6,5,8,7,5,17,5,4,7,6,11,6,10,6,3,11,4,5,4,4,4,8,10,5,8,6,6,5,3,9,5,6,4,5,5,5,3,4,5,5,6,7,4,3,6,8,7,5,5,4,6,5,5,6,3,5,7,6,8,6,4,8,5,7,10,7,5,9,18,16,7,6,6,5,18,4,4,7,12,5,12,6,9,10,8,13,8,5,5,9,7,4,14,9,7,5,6,6,7,6,5,5,5,4,10,8,6,15,10,11,14,11,5,12,11,13,7,5,3,6,8,6,6,9,6,6,6,7,5,7,3,7,7,2,4,6,5,3,8,7,13,7,7,7,5,7,6,8,4,5,8,11,8,17,14,6,5,13,5,3,7,5,8,11,,6,5,4,4,5,6,8,9,7,8,6,7,9,7,6,6,3,6,3,7,,8,10,5,9,18,9,4,16,5,16,5,3,9,13,4,12,7,5,9,5,11,6,7,9,11,3,8,7,7,5,5,6,7,12,4,4,6,14,9,5,7,6,6,9,5,5,6,6,5,6,4,6,6,4,6,12,16,8,18,9,10,7,5,12,7,5,4,6,10,8,5,8,12,5,7,5,3,4,8,6,4,6,6,10,2,13,6,4,3,4,7,11,10,4,14,12,8,7,13,9,4,7,11,8,10,5,6,9,4,7,11,,9,15,6,8,4,6,12,4,,4,5,14,9,9,8,12,19,5,7,6,5,6,8,8,9,5,6,,7,8,7,7,7,7,10,9,9,7,4,5,7,6,12,4,9,10,17,9,10,15,7,15,10,24,4,5,5,11,7,6,5,6,5,6,6,3,7,10,,11,5,11,10,6
20210811,0,NO2,25,25,41,15,33,33,27,11,17,40,17,37,43,33,38,39,21,29,14,26,31,17,14,20,28,17,15,19,24,11,15,8,12,17,15,43,19,19,22,27,19,45,18,10,35,17,27,15,40,12,23,30,13,37,30,7,41,14,33,44,23,25,13,23,21,30,18,31,17,53,35,30,33,21,11,20,57,34,30,7,27,48,33,37,11,43,7,16,27,11,8,31,15,11,5,10,10,17,8,15,20,6,25,31,14,18,11,23,18,49,33,30,47,46,8,17,23,31,33,13,5,5,7,16,20,21,32,21,13,13,31,22,23,21,14,13,7,9,13,21,3,31,43,17,33,17,26,16,24,24,60,44,63,24,35,8,8,16,5,18,16,42,10,17,22,10,14,,10,14,7,4,8,20,31,31,24,31,24,31,23,8,12,14,16,21,12,13,,9,16,19,20,61,28,24,26,78,16,7,9,36,34,4,11,6,11,14,19,25,24,13,9,18,8,5,3,17,4,7,5,8,14,8,8,4,21,11,11,19,11,6,21,10,21,15,19,13,15,14,21,11,16,13,12,20,14,26,9,10,15,21,15,20,14,14,16,21,9,22,11,14,16,33,13,6,9,10,13,16,4,12,8,12,7,9,6,8,3,12,18,18,31,18,13,16,19,13,6,12,14,12,7,14,5,26,6,28,12,8,,26,7,9,4,4,18,31,10,,16,9,14,5,13,14,30,7,11,11,19,15,14,7,7,14,3,16,,8,8,25,55,10,21,17,33,8,20,62,23,13,52,6,22,23,29,12,5,6,11,12,13,11,38,43,7,65,17,17,11,31,62,68,25,9,34,58,26,,13,18,12,24,68
20210811,0,NO2_24h,16,21,20,29,20,19,22,11,20,25,19,19,18,35,20,25,23,22,13,19,27,16,10,18,26,13,22,32,26,10,17,12,19,23,21,34,15,23,18,17,16,26,19,13,31,13,18,11,19,17,16,23,11,31,24,8,31,13,23,29,21,22,14,11,22,32,24,23,12,35,23,24,20,24,13,13,21,22,19,8,21,25,15,27,15,16,18,21,23,19,19,16,19,27,11,25,11,11,13,11,15,6,15,15,17,15,9,22,20,15,18,14,34,35,21,19,20,22,16,14,6,9,7,17,22,14,15,16,9,18,23,21,17,7,11,10,6,8,11,11,6,21,29,18,21,19,22,15,15,17,42,29,37,20,38,10,10,18,13,11,23,23,17,25,23,18,22,,15,19,9,8,14,15,25,22,19,29,23,29,12,27,19,12,27,23,22,11,,8,11,15,26,34,25,21,22,41,19,11,7,16,18,7,8,7,10,17,17,21,14,11,14,17,8,6,6,16,5,5,4,8,10,6,9,4,20,12,15,19,10,7,17,15,19,18,11,13,19,9,14,7,13,16,12,18,16,12,9,10,13,10,11,19,21,10,13,14,11,12,11,15,12,15,14,6,9,5,13,9,6,11,10,7,8,10,8,9,4,15,14,12,17,13,11,15,18,9,10,14,12,14,21,26,7,14,13,18,18,8,,24,16,17,10,5,13,24,11,,9,9,13,7,11,12,18,10,10,10,11,14,11,8,4,16,5,15,,6,7,17,35,9,15,17,31,12,20,35,15,14,15,11,12,10,24,12,5,12,10,6,13,16,27,21,16,31,21,11,13,9,29,25,10,10,13,28,21,,14,16,10,20,42
20210811,0,O3,61,92,56,102,70,60,77,79,61,51,92,40,31,95,40,40,101,46,28,46,49,65,61,79,77,77,79,90,64,71,65,82,75,70,63,11,53,81,67,20,65,9,29,29,46,18,12,40,66,132,88,39,54,7,14,42,5,14,8,4,19,15,37,28,39,46,55,37,49,26,79,80,75,91,51,30,40,76,66,85,68,32,8,74,89,44,133,124,92,148,132,73,106,92,144,129,38,31,43,21,11,35,25,4,24,21,28,12,35,43,49,65,56,56,70,57,43,23,42,37,22,38,25,64,73,41,55,79,91,104,88,71,22,32,32,53,22,37,30,28,59,19,24,67,40,74,41,60,42,64,14,41,26,36,36,114,98,93,95,89,124,52,119,132,103,126,111,,114,119,103,127,150,73,44,35,49,44,59,64,80,100,62,78,69,47,55,45,,71,91,7,119,23,104,86,72,30,100,37,23,52,46,26,79,136,80,54,46,43,50,60,40,23,39,24,48,26,29,23,25,25,31,15,25,25,115,123,104,49,46,36,67,123,82,62,76,45,57,21,16,24,9,30,41,23,20,24,31,37,23,30,37,76,96,85,89,81,106,83,105,46,29,39,42,76,48,41,53,26,58,53,58,46,45,47,40,49,39,19,27,22,14,14,37,26,27,35,32,65,76,82,113,91,68,41,74,18,87,39,,63,52,77,64,41,27,31,50,,23,19,78,63,14,20,14,48,52,7,9,12,16,40,43,66,75,54,,130,22,8,74,22,23,87,37,110,72,36,80,98,36,76,70,55,75,111,62,110,86,44,88,108,71,70,113,42,99,71,112,76,15,26,66,76,42,42,73,,107,40,21,75,7
