date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210330,0,AQI,129,137,148,114,72,128,110,57,49,128,69,88,124,112,71,89,67,31,19,59,143,73,66,442,193,152,63,109,96,99,500,500,447,68,31,69,75,62,59,29,26,65,80,54,231,65,54,58,111,194,330,69,95,35,19,16,29,21,25,22,19,30,38,22,79,119,91,126,38,500,109,181,176,33,115,94,86,90,55,65,60,98,51,246,69,107,89,135,191,82,107,130,114,230,80,101,55,55,25,24,54,16,47,19,38,52,55,39,121,181,89,182,299,106,39,65,70,64,83,35,19,59,23,102,105,55,468,164,360,297,497,500,65,127,76,68,64,74,32,47,18,94,72,79,83,95,104,90,71,91,500,454,353,301,500,195,139,239,24,43,123,105,106,151,87,78,87,,81,115,129,152,84,60,61,57,60,59,113,75,79,98,69,43,110,64,84,63,,189,373,57,199,120,89,442,80,148,230,42,33,90,63,26,21,106,80,62,82,74,95,68,69,67,16,35,133,20,50,24,32,19,21,28,18,33,324,340,273,99,70,64,353,371,293,172,240,87,60,74,79,63,86,44,49,73,78,49,55,73,75,66,56,210,197,121,500,465,500,293,339,69,152,247,70,146,69,71,75,129,77,111,94,76,66,64,81,81,58,68,32,35,42,59,82,67,84,46,83,69,80,74,91,97,90,91,75,76,88,43,,57,71,70,80,68,75,80,76,,64,143,76,56,154,200,114,128,99,166,91,143,170,63,40,37,45,29,,52,63,85,89,63,73,97,346,499,187,440,133,185,99,60,158,52,180,62,52,29,43,46,28,210,415,463,190,88,60,91,132,56,75,87,19,36,20,28,51,,180,74,49,114,500
20210330,0,PM2.5,43,57,55,44,33,42,42,21,24,44,24,28,49,55,38,48,23,11,13,42,64,53,48,109,57,80,45,82,72,65,130,152,124,47,21,45,55,37,37,14,18,47,59,35,79,47,38,34,41,71,101,50,71,13,7,11,12,9,10,8,8,15,26,14,54,73,68,96,17,170,57,130,79,13,87,70,52,29,21,39,30,73,36,76,32,36,41,62,49,30,43,47,38,75,29,39,32,39,8,7,38,7,13,5,15,35,35,27,92,58,46,82,125,58,20,25,46,24,61,7,10,22,11,71,73,30,118,65,98,76,159,145,47,60,52,49,46,54,13,31,12,51,44,58,61,62,60,57,52,68,152,132,136,131,155,72,44,112,4,29,43,27,44,49,30,26,30,,49,25,49,45,25,40,44,39,43,40,85,52,53,66,44,14,83,46,54,45,,73,84,36,69,51,36,131,38,54,82,19,23,38,29,18,7,43,47,26,34,38,34,25,22,16,6,22,18,8,25,17,22,11,15,10,4,9,83,102,70,57,41,46,93,90,78,73,65,58,38,54,58,45,64,31,23,53,57,33,38,53,55,43,38,64,62,53,136,127,134,93,98,40,74,113,44,78,49,39,38,70,54,84,70,56,48,46,55,60,38,49,18,20,22,42,58,47,62,32,61,40,43,48,54,48,67,65,43,54,46,27,,25,52,43,59,44,55,59,56,,46,109,52,40,118,150,86,97,74,126,68,109,129,45,19,25,28,19,,23,45,51,39,37,43,44,113,148,141,95,56,112,40,28,82,20,104,26,22,17,30,21,15,119,137,166,35,17,12,12,37,9,16,37,9,9,13,15,7,,96,49,34,40,159
20210330,0,PM2.5_24h,22,24,56,25,19,92,50,19,16,20,30,56,70,41,19,16,24,13,13,56,57,58,72,111,99,68,54,73,72,76,100,123,116,43,26,37,39,49,43,33,24,48,41,27,43,36,37,36,74,122,189,44,53,20,9,10,15,11,12,12,17,21,27,13,41,62,50,69,16,180,165,119,67,18,54,47,32,25,20,29,10,16,36,97,67,76,88,70,107,41,73,134,66,109,49,56,42,32,21,12,45,11,33,7,31,49,39,21,80,136,22,142,95,49,9,21,18,14,19,14,27,26,26,49,52,34,186,141,179,126,135,199,39,37,36,44,25,52,14,43,10,50,36,56,52,50,56,45,39,50,172,133,111,144,135,77,65,66,8,29,65,54,126,122,115,98,140,,87,95,58,47,77,46,56,55,62,56,79,70,51,58,53,61,40,36,38,34,,45,66,36,125,32,33,145,25,39,52,22,15,23,15,14,6,148,13,21,22,17,17,24,26,22,6,18,30,18,18,18,18,23,22,14,27,12,83,77,101,44,30,29,80,67,99,43,85,34,35,43,58,43,52,31,28,44,47,35,42,49,43,33,31,131,141,131,142,90,104,145,60,38,53,74,41,55,40,34,30,41,34,61,52,39,48,41,48,46,29,39,11,18,30,25,41,52,51,34,46,37,36,40,53,40,39,46,44,41,37,18,,13,39,37,48,31,56,50,48,,37,69,35,31,101,109,62,85,70,116,50,94,112,36,12,19,21,23,,24,30,46,41,36,81,182,59,114,58,106,77,182,76,23,114,26,114,16,44,19,22,13,13,145,197,143,32,22,16,15,34,6,14,87,18,8,7,15,22,,167,53,23,56,174
20210330,0,PM10,208,224,245,177,93,205,170,63,49,205,87,125,198,173,92,128,83,31,8,33,235,67,45,542,335,253,69,151,139,147,679,711,547,86,31,87,96,74,68,29,26,79,96,58,372,49,48,66,172,338,444,86,94,35,19,15,29,21,25,22,19,30,38,22,108,188,127,131,38,614,168,312,302,33,120,86,121,130,60,80,69,136,46,382,88,164,128,220,331,114,163,209,178,371,109,151,60,43,25,24,55,16,47,19,38,53,60,37,123,311,127,314,419,161,39,80,89,78,113,35,14,67,14,153,159,60,568,277,468,418,597,617,79,203,101,74,70,88,32,47,18,137,94,84,112,139,158,129,92,100,622,554,462,421,659,340,228,377,13,43,196,159,162,252,123,106,124,,111,180,207,254,118,70,55,64,69,68,169,99,107,146,87,43,103,56,118,70,,328,478,63,347,190,128,542,109,245,371,42,33,130,76,21,21,161,109,74,114,97,139,86,87,83,10,35,215,18,50,23,32,19,19,16,9,12,439,452,401,148,90,71,462,477,415,293,378,124,69,61,92,60,79,29,49,93,103,49,60,85,89,81,61,357,344,191,633,565,623,415,451,88,253,383,90,242,88,92,99,208,104,114,93,88,64,65,111,67,65,86,32,35,42,56,114,83,103,46,76,87,110,98,131,143,109,131,99,101,126,43,,64,84,89,80,86,89,79,73,,64,140,101,61,198,189,117,133,115,222,94,193,164,49,40,30,45,29,,54,62,120,128,75,96,143,457,599,304,540,216,320,147,70,266,54,309,73,54,29,36,46,28,357,515,563,330,125,70,132,213,61,99,123,16,36,3,28,51,,309,97,49,178,627
20210330,0,PM10_24h,126,137,260,115,83,423,241,68,43,124,166,266,292,131,65,88,158,126,55,66,175,102,129,575,560,293,123,149,163,278,534,589,589,85,37,68,71,117,96,59,34,75,70,45,132,55,48,74,359,616,883,92,84,47,24,19,37,24,33,30,49,38,45,32,88,157,92,107,36,637,653,363,286,27,82,69,86,106,79,74,46,62,48,612,301,398,388,325,629,256,377,604,414,554,291,310,69,42,39,28,66,23,76,22,65,71,65,35,108,791,84,505,282,144,28,97,101,82,60,105,77,97,60,108,136,60,915,648,867,705,576,872,65,83,63,74,51,86,34,63,18,135,85,83,92,122,145,102,76,93,650,530,411,540,577,377,290,205,19,110,343,331,570,588,541,444,583,,358,464,328,315,417,110,106,120,142,116,168,159,103,129,100,142,64,42,79,55,,136,312,63,538,132,124,529,92,195,239,125,22,93,52,33,25,600,82,79,124,46,162,107,155,157,36,54,205,63,23,38,39,45,55,17,73,12,349,234,560,101,64,50,277,225,533,114,425,74,71,57,92,57,77,46,53,80,91,55,73,82,78,60,52,729,764,624,664,343,412,732,201,80,112,158,87,91,97,75,74,87,76,95,76,65,73,67,94,72,51,87,28,37,53,42,78,80,84,53,67,86,90,88,127,123,80,99,98,88,111,39,,38,69,77,66,59,84,71,63,,55,101,77,56,164,157,90,127,109,191,78,173,144,46,17,32,39,38,,88,49,107,136,81,269,679,237,440,184,532,373,597,328,75,501,97,373,34,114,46,35,36,31,479,780,481,163,156,27,59,152,38,75,281,30,14,6,25,29,,690,98,48,312,680
20210330,0,SO2,2,8,11,11,20,12,7,6,7,9,8,9,14,11,10,18,16,6,14,4,6,4,6,7,11,6,4,8,5,4,4,4,5,6,6,5,7,5,9,5,5,5,5,6,7,8,5,8,10,10,13,6,11,7,6,4,5,4,6,7,6,11,6,3,12,8,10,13,6,11,10,10,9,6,10,14,18,10,9,11,10,28,5,20,7,16,13,18,10,17,16,13,16,4,4,20,6,6,6,4,6,7,7,4,10,9,8,7,14,21,25,9,21,22,13,28,27,18,27,7,6,4,6,10,12,7,8,14,16,15,14,8,8,7,11,12,2,13,6,5,3,14,11,18,13,10,9,3,18,8,13,15,4,7,10,3,47,9,4,2,19,9,9,7,11,11,14,,10,20,7,5,6,5,5,6,6,6,10,7,11,12,8,8,8,5,4,6,,7,20,6,10,12,14,8,14,7,14,7,4,17,15,2,6,7,12,33,20,14,7,11,10,20,3,8,7,5,7,8,8,3,8,4,8,8,13,8,6,18,7,6,7,11,5,8,6,10,7,7,6,8,13,3,7,47,54,37,15,13,32,7,16,13,14,12,18,14,15,8,13,16,6,9,5,5,6,9,10,7,7,17,22,7,17,10,15,8,3,8,6,6,3,31,9,10,8,7,12,7,12,10,10,13,10,12,9,5,9,15,,8,13,5,8,5,8,7,5,,6,8,7,6,9,12,12,14,7,13,9,7,8,9,7,5,5,6,,8,7,8,8,18,7,163,11,8,7,8,5,14,5,17,13,7,13,18,5,16,15,14,13,9,15,6,5,3,7,7,4,4,5,8,7,4,2,11,3,,18,10,16,18,11
20210330,0,SO2_24h,3,5,9,8,11,14,6,8,8,8,6,11,11,13,9,9,10,6,14,6,7,7,11,7,9,7,7,14,7,6,5,4,5,6,9,6,7,7,14,6,5,6,5,6,9,6,7,9,12,11,11,12,11,8,6,4,7,4,6,8,8,10,7,4,14,9,9,12,7,12,14,15,12,8,12,11,14,11,19,11,11,9,6,11,11,13,16,17,11,13,14,15,18,6,5,23,7,7,5,5,9,7,8,4,11,15,7,7,18,18,20,10,12,34,9,23,12,20,16,7,11,5,7,9,13,9,7,13,15,9,14,7,9,7,12,13,2,9,6,7,3,9,12,24,17,13,10,4,16,8,13,12,4,9,12,14,13,16,5,3,18,15,14,9,13,13,14,,13,16,7,5,7,8,8,10,10,11,10,13,19,13,9,13,6,5,4,7,,7,11,5,9,14,13,14,22,8,21,5,4,10,16,3,6,6,7,20,5,9,6,13,10,11,3,8,8,6,7,7,8,5,11,5,8,8,14,12,5,14,7,7,9,9,6,7,6,9,8,6,15,7,11,4,10,44,49,38,8,17,30,8,31,15,16,15,17,17,14,7,8,21,6,12,15,7,8,15,10,9,7,15,19,11,10,9,15,12,5,13,7,9,3,9,14,9,8,12,12,12,9,11,15,11,13,13,10,5,10,14,,8,11,5,7,5,10,9,6,,6,7,9,6,8,12,11,12,7,12,8,14,7,11,8,5,4,6,,8,8,16,10,15,8,41,11,7,10,7,6,9,8,14,9,17,15,13,8,11,17,15,16,8,15,5,6,3,9,9,5,4,6,8,7,4,1,9,8,,16,12,5,15,12
20210330,0,NO2,52,62,52,69,59,46,40,19,48,36,40,50,54,50,65,44,49,29,16,22,44,26,8,22,31,20,25,32,19,13,25,17,31,48,19,54,58,30,22,18,29,55,64,13,29,29,36,40,61,72,58,42,53,32,21,8,18,8,12,14,15,18,21,17,78,106,43,26,19,79,65,30,38,21,55,50,62,31,41,37,54,69,33,44,52,65,64,71,22,68,57,57,48,29,50,67,23,24,17,6,28,6,30,3,27,16,29,21,26,64,50,43,51,60,39,33,35,38,63,11,7,10,8,34,28,28,45,66,52,43,40,25,24,17,31,12,12,26,16,12,12,59,88,20,85,83,72,77,47,17,58,52,50,47,28,4,27,34,6,9,72,67,30,58,37,47,50,,50,47,52,49,28,25,26,13,20,27,24,19,31,44,28,11,38,52,67,35,,16,37,30,33,54,38,17,49,78,31,16,26,10,55,12,19,12,47,44,44,55,30,18,36,14,11,5,8,16,11,14,11,10,13,5,7,6,32,26,16,73,17,21,23,19,22,14,27,66,26,32,51,22,19,12,22,29,33,22,14,13,21,22,24,53,41,59,45,31,21,42,23,73,22,24,20,19,14,22,18,18,34,38,27,17,23,13,30,17,22,37,7,15,19,22,36,22,28,11,12,69,110,82,48,110,69,65,28,59,69,17,,7,10,8,13,20,24,12,12,,5,14,19,8,51,23,10,12,24,82,12,46,34,7,11,15,5,14,,4,6,43,29,8,13,20,35,40,13,47,10,18,33,52,55,64,16,26,7,32,20,19,9,22,42,25,12,5,12,4,10,2,14,28,16,11,1,18,6,,31,41,11,28,64
20210330,0,NO2_24h,24,31,35,42,33,39,36,18,30,27,34,30,40,27,31,22,28,21,19,38,55,48,42,24,29,38,60,63,33,25,20,15,18,49,27,43,39,55,38,31,28,51,41,15,36,27,25,41,47,53,34,52,42,35,24,11,20,11,19,21,29,19,19,19,52,66,28,26,14,44,46,31,28,21,44,34,33,26,27,22,27,26,24,31,32,46,46,54,25,41,51,35,32,26,31,46,26,22,16,8,33,11,38,4,45,25,24,16,39,47,25,26,29,36,16,30,20,24,27,13,13,14,14,40,46,39,30,44,36,20,34,23,23,27,29,33,19,22,14,19,9,42,47,34,44,34,47,34,33,14,39,28,33,36,27,10,29,24,8,20,47,56,39,41,31,28,33,,38,41,32,31,31,43,46,40,54,55,41,66,45,58,40,55,34,42,48,26,,29,22,27,29,37,26,29,23,44,27,15,10,11,27,9,14,9,13,23,18,20,17,8,15,9,9,4,7,19,11,10,14,19,17,12,12,9,32,28,18,50,29,19,35,34,27,31,21,31,25,27,42,20,31,17,22,30,37,27,21,30,24,21,28,44,33,41,27,24,25,28,25,45,25,22,42,29,31,22,14,26,34,31,24,29,20,21,24,27,17,36,11,20,20,14,20,23,21,13,15,47,33,32,46,61,38,55,25,40,44,11,,20,13,15,10,21,18,20,13,,7,15,13,11,40,29,14,11,17,54,12,49,29,9,11,16,8,14,,5,7,32,33,14,22,29,26,25,17,36,24,13,26,29,33,33,24,11,13,22,16,14,13,24,32,22,21,20,15,13,22,4,10,13,24,10,7,22,12,,28,37,14,29,41
20210330,0,O3,18,26,14,17,18,20,40,54,16,57,38,21,11,38,12,33,34,39,58,100,82,79,121,68,47,101,84,83,107,116,47,56,30,44,89,27,27,71,77,72,79,7,13,118,71,46,37,41,12,13,8,52,29,17,23,38,21,41,34,31,30,33,46,28,19,33,65,126,89,23,30,79,44,71,34,36,37,68,50,27,23,9,48,37,21,4,5,5,61,15,22,10,34,57,24,13,52,46,19,38,41,52,17,40,26,50,29,45,131,4,11,30,32,25,32,53,47,48,12,62,62,57,72,87,93,67,25,5,9,32,31,73,52,63,52,83,54,45,30,50,24,47,18,114,19,52,49,26,39,132,47,38,48,30,74,84,70,51,76,82,6,3,41,21,37,19,23,,6,28,13,17,50,83,88,118,107,92,106,99,74,68,88,139,67,16,3,15,,68,18,41,48,13,42,94,16,4,54,77,37,99,20,78,43,88,21,44,33,12,39,53,24,53,50,73,70,63,58,37,30,40,51,88,58,104,66,67,59,43,96,25,85,56,53,102,37,40,92,49,15,64,74,98,42,61,60,56,73,95,65,54,54,10,31,11,16,34,71,18,44,19,86,69,87,90,69,60,64,75,14,37,54,55,57,74,40,88,20,20,60,52,53,46,35,44,52,52,86,28,8,18,90,24,18,31,93,6,28,49,,120,114,116,122,42,93,137,111,,92,131,117,116,85,103,141,146,136,29,131,66,70,131,83,119,122,76,,121,126,34,70,116,115,80,74,34,76,61,79,83,75,19,19,6,99,62,74,64,46,24,85,66,67,70,89,92,72,68,88,101,84,50,62,61,65,64,70,,57,33,72,46,35
