date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211006,0,AQI,9,14,17,27,24,18,19,20,31,12,20,17,18,14,18,50,26,46,39,31,56,37,33,17,51,58,52,54,55,44,37,31,28,54,29,31,44,37,35,31,22,49,60,35,50,28,31,61,26,29,15,18,66,44,47,37,54,38,44,43,49,57,58,33,45,16,33,34,29,11,42,33,29,54,73,55,32,23,31,17,20,38,31,30,14,13,25,22,36,24,21,29,22,33,21,23,51,39,35,43,54,41,84,34,37,51,51,64,26,10,19,21,13,18,47,54,28,19,39,58,20,41,31,69,78,63,15,17,14,20,17,16,28,39,46,53,44,58,34,65,15,12,41,21,53,27,17,17,37,25,9,11,11,10,13,39,87,22,36,103,29,72,35,45,20,32,24,,24,29,21,19,19,43,34,33,27,36,53,42,30,52,31,28,,,36,41,,16,9,44,29,15,15,14,16,15,36,40,21,51,20,52,17,37,31,51,44,49,49,56,19,39,24,52,23,54,45,33,42,48,32,54,23,23,27,63,54,79,54,52,55,32,60,25,15,58,71,22,41,33,40,44,48,54,54,55,51,36,58,52,54,18,16,14,12,11,14,10,20,39,12,18,30,27,18,24,31,11,49,52,66,69,53,53,59,95,60,80,46,58,56,60,54,55,58,60,77,15,16,25,27,18,33,44,22,12,12,27,,11,33,27,25,44,29,27,36,,27,11,34,21,30,27,29,39,39,41,17,23,34,18,16,23,23,26,,34,15,9,13,13,9,29,11,55,92,16,82,7,20,16,44,27,43,29,30,26,31,19,39,28,41,15,74,77,55,61,132,500,500,500,40,58,20,73,51,,36,69,13,13,9
20211006,0,PM2.5,6,9,10,19,6,3,9,14,15,7,11,8,5,5,7,18,12,16,18,10,28,10,18,8,21,37,14,23,28,26,15,10,10,25,8,10,18,11,10,8,8,17,28,18,22,11,10,39,12,13,4,6,47,19,15,16,19,12,12,15,15,36,31,13,28,9,13,18,13,8,29,23,19,21,50,29,10,15,19,6,9,11,8,10,7,7,3,14,11,9,7,14,11,14,10,5,28,15,18,13,17,12,31,16,20,21,18,46,14,3,5,4,9,6,17,24,14,9,22,30,10,24,20,47,54,45,7,5,3,13,12,5,15,17,25,25,26,38,12,37,5,3,24,12,37,19,8,12,23,16,6,3,3,7,5,9,35,14,14,50,8,10,15,14,14,17,11,,14,17,4,13,8,12,10,15,11,12,36,16,11,25,11,17,,,14,23,,11,6,20,13,7,7,10,2,8,11,28,15,27,9,34,3,26,13,18,20,10,18,35,12,12,12,27,16,23,20,21,16,15,14,29,9,16,17,32,32,38,33,32,25,13,34,7,8,39,52,9,16,12,13,11,19,27,25,21,12,18,30,24,26,3,8,3,4,6,3,4,14,15,6,12,19,15,2,17,15,4,29,34,48,50,36,31,26,71,43,39,24,31,33,36,25,32,27,29,23,3,11,11,19,8,23,28,13,7,5,16,,4,18,19,16,23,20,19,25,,17,8,24,9,21,19,20,27,15,19,12,16,20,6,7,3,4,8,,8,6,4,4,6,2,13,8,21,64,8,38,2,10,4,27,11,30,20,21,18,22,4,17,14,29,8,33,30,21,28,63,154,248,434,21,16,1,53,15,,24,43,4,5,6
20211006,0,PM2.5_24h,6,9,12,14,8,6,10,14,12,8,11,9,7,5,5,12,11,15,24,13,22,14,17,12,23,28,15,22,28,22,28,17,28,18,11,13,19,16,16,13,11,19,25,13,30,9,11,20,9,9,5,19,29,24,15,14,26,16,20,22,17,29,24,6,21,5,12,11,5,7,27,24,12,30,31,26,10,10,14,5,7,11,12,7,8,8,6,11,19,6,6,8,8,10,9,4,24,15,16,16,16,18,21,18,19,14,20,37,10,3,8,3,8,7,8,16,11,8,12,18,12,19,14,43,42,30,8,5,4,15,11,6,27,25,31,49,24,27,17,27,5,3,15,11,21,19,8,10,17,12,8,4,4,6,4,17,28,9,15,29,7,16,14,10,8,9,8,,9,9,8,7,5,15,14,17,17,17,24,19,18,23,19,15,,20,19,19,,16,4,16,13,13,9,13,5,7,8,23,14,17,8,24,6,18,9,10,12,11,18,16,7,9,12,21,12,15,15,22,12,17,17,13,14,13,40,34,24,37,37,15,36,12,34,19,7,38,37,13,16,14,12,12,22,29,24,14,14,16,27,16,21,7,5,4,4,5,6,4,14,25,15,15,26,22,14,20,22,11,20,33,34,27,21,20,22,41,20,30,21,24,24,30,25,24,19,29,23,5,6,12,10,10,18,23,6,8,6,12,,6,14,17,13,12,21,15,16,,10,10,13,11,15,15,12,22,17,10,10,12,17,8,5,5,4,13,,7,7,4,17,6,2,21,9,24,34,7,27,3,12,6,21,7,24,22,18,15,16,4,20,11,21,7,36,17,27,17,29,116,172,502,21,13,7,26,26,,25,29,5,6,7
20211006,0,PM10,9,14,13,24,24,8,11,10,31,9,20,7,8,6,17,50,26,46,39,31,61,37,33,14,51,65,53,58,60,44,37,31,28,57,29,31,44,37,35,31,22,49,69,35,50,28,31,72,26,29,4,18,82,44,47,37,57,38,44,43,49,64,65,33,45,16,33,34,29,11,42,28,29,57,96,59,32,23,31,12,20,38,31,30,7,9,9,22,36,24,21,29,22,33,14,11,51,39,35,43,57,41,118,34,37,52,51,77,26,3,8,7,10,9,47,58,28,19,39,66,20,41,31,88,106,63,11,5,5,20,13,4,28,39,46,55,44,65,34,80,7,5,41,21,45,19,17,11,37,25,8,5,2,5,7,39,124,22,36,156,29,93,35,45,20,32,24,,24,29,21,14,19,43,34,33,27,36,55,42,30,53,31,28,,,36,41,,14,9,44,29,10,9,13,4,4,36,40,20,51,20,53,17,36,31,52,44,49,49,61,19,39,24,53,21,57,45,33,42,48,32,57,23,17,27,75,58,107,57,53,59,32,70,25,15,66,74,22,41,33,40,44,48,57,57,59,51,36,66,53,58,7,16,4,6,6,8,4,16,39,7,18,30,27,18,17,31,4,49,53,82,72,56,55,68,88,67,109,46,66,62,70,57,60,66,70,104,8,10,25,26,18,32,44,22,12,11,27,,11,33,25,25,44,23,27,36,,27,11,24,21,15,12,19,32,39,41,13,23,34,11,14,6,15,16,,12,12,8,1,8,3,29,9,59,133,8,114,3,19,10,44,14,30,13,22,17,15,9,39,28,34,15,97,103,59,72,214,772,910,1276,40,66,7,85,52,,36,87,13,11,5
20211006,0,PM10_24h,12,14,14,21,21,7,14,17,23,13,14,9,11,6,20,30,22,46,70,40,54,38,39,30,60,61,46,51,53,47,54,45,63,43,30,39,46,50,40,41,30,47,58,38,66,36,35,56,14,21,13,43,61,49,38,32,55,38,47,46,47,51,48,18,36,10,30,19,14,11,45,33,27,58,55,40,33,24,25,14,18,28,40,23,11,12,13,18,44,17,16,21,11,24,13,13,42,39,37,40,37,43,51,39,35,39,45,66,19,4,13,5,6,10,27,37,22,17,23,43,33,39,28,77,81,55,22,10,9,28,19,11,44,56,55,79,40,45,41,48,9,5,25,19,26,30,15,15,28,17,12,5,4,9,10,67,94,25,30,133,20,31,17,24,12,17,17,,16,20,15,10,14,41,45,44,40,44,46,47,41,46,48,38,,55,44,35,,25,10,36,30,16,9,16,9,6,32,34,20,41,18,48,31,37,23,35,35,30,49,28,18,26,39,30,23,41,38,50,26,39,41,33,32,17,113,80,52,80,61,31,78,24,80,44,14,62,62,34,33,30,33,39,44,52,51,40,39,35,55,37,45,9,25,5,11,9,15,10,20,59,31,32,63,39,34,43,52,25,40,48,55,46,40,39,48,63,35,67,50,55,49,52,50,42,47,60,45,9,11,22,16,16,29,41,10,11,12,18,,17,25,26,19,22,23,19,23,,19,16,16,22,19,16,10,26,27,24,15,22,30,11,11,17,15,24,,15,12,10,20,12,8,35,10,80,92,11,91,4,20,16,32,15,32,17,22,21,18,7,39,29,30,10,123,63,57,50,109,522,576,1738,30,33,26,49,63,,37,67,11,14,9
20211006,0,SO2,3,6,4,4,6,3,3,3,8,1,3,6,3,5,6,10,10,7,9,5,4,5,4,6,6,9,6,10,11,6,4,4,4,7,7,4,7,6,7,4,6,5,6,6,5,4,3,8,5,5,4,7,18,7,6,6,8,4,6,7,7,9,9,3,10,3,6,9,6,5,11,10,5,8,6,10,15,10,8,7,22,18,5,5,4,5,8,11,8,5,4,6,5,7,4,6,13,9,5,8,10,8,9,6,6,7,8,11,9,5,7,8,2,13,11,23,11,9,18,12,3,5,5,9,20,6,3,7,5,5,5,4,8,6,9,9,2,83,6,10,4,5,7,12,8,4,3,3,10,6,7,4,2,4,6,5,13,6,6,3,11,9,5,7,4,8,8,,10,9,6,5,6,7,7,9,8,9,8,9,8,8,10,7,,,6,6,,5,7,4,3,6,6,5,9,1,15,4,4,6,13,3,11,8,10,29,5,15,8,7,10,9,6,7,5,7,6,6,4,68,6,7,3,3,7,4,5,16,4,8,7,5,4,4,3,5,9,6,6,9,11,7,10,31,37,20,14,25,15,9,13,5,5,6,5,5,7,7,6,13,5,6,4,1,5,6,7,5,8,17,18,5,10,16,30,6,4,17,13,10,3,12,9,10,8,7,7,2,6,6,12,8,7,5,5,3,5,10,,7,11,5,7,2,7,5,5,,6,7,7,6,7,6,6,11,8,7,5,3,9,11,9,5,5,7,,8,10,8,4,18,3,3,6,5,10,2,8,5,5,12,4,6,11,6,12,15,10,9,13,5,8,4,6,7,15,13,5,4,4,3,9,4,3,12,6,,15,7,4,6,7
20211006,0,SO2_24h,3,6,4,3,5,3,3,4,8,1,3,6,3,5,6,9,8,8,11,5,4,5,6,6,6,8,6,9,8,7,6,5,5,6,7,5,7,8,7,4,6,5,6,6,6,4,4,10,5,5,4,9,9,7,6,6,8,5,7,7,8,9,9,3,10,3,6,8,6,5,9,11,8,8,8,9,14,8,5,6,18,20,5,4,4,5,7,7,8,5,3,5,5,7,3,6,10,10,9,11,8,8,7,7,6,6,8,12,7,4,9,9,2,8,10,15,10,9,12,12,4,5,5,10,18,11,3,5,5,7,5,4,9,7,9,10,2,30,11,10,4,5,7,10,9,5,5,3,8,5,7,3,2,4,6,21,32,12,7,3,8,6,4,6,4,8,8,,11,7,4,4,4,7,7,9,10,8,6,8,9,7,10,9,,2,9,9,,6,7,5,4,9,6,5,9,3,11,5,4,10,12,3,14,9,8,18,5,12,6,6,9,9,5,8,7,6,8,11,5,8,10,8,4,4,10,5,5,13,6,8,8,5,3,5,2,7,14,5,5,6,9,9,9,31,24,17,8,13,18,7,12,5,4,6,6,5,7,7,7,15,5,6,8,3,5,7,8,6,8,12,16,5,8,12,9,7,4,17,12,11,7,13,14,12,8,14,17,2,6,6,6,8,9,5,6,3,5,10,,7,16,5,6,4,7,5,5,,5,7,7,6,7,7,5,11,7,8,5,5,9,11,9,5,5,8,,8,10,6,6,7,4,25,7,6,9,2,6,5,5,11,4,9,12,13,9,14,11,9,15,11,11,4,6,9,14,7,6,3,3,3,10,4,4,12,7,,20,7,4,5,7
20211006,0,NO2,16,25,12,31,14,5,13,10,28,24,20,13,11,19,15,46,24,40,36,23,37,25,15,17,18,30,36,48,42,15,11,11,12,35,20,11,17,19,18,13,10,29,31,16,25,5,7,14,12,23,12,20,25,38,9,13,30,13,23,17,12,41,41,2,20,24,26,29,36,16,19,26,22,59,24,23,30,24,27,6,21,34,5,17,14,12,6,25,17,17,18,16,12,16,8,8,30,11,5,8,42,9,40,13,17,13,14,31,22,18,7,5,17,17,40,37,24,19,35,41,8,23,18,37,43,13,13,15,13,11,15,11,11,13,18,15,7,37,10,50,4,9,15,24,15,11,16,7,19,15,18,13,15,18,9,12,63,16,18,19,14,12,19,24,19,22,14,,15,19,11,15,13,22,27,15,17,53,45,25,19,35,17,12,,,15,17,,11,10,21,20,13,18,24,7,29,23,50,7,27,10,27,10,13,22,42,37,25,48,27,19,21,36,50,11,34,15,19,13,30,16,15,16,6,11,25,13,31,13,12,11,16,13,21,13,24,32,4,21,17,29,15,23,18,20,22,21,6,26,18,14,14,12,11,14,14,10,19,13,29,12,13,14,10,11,12,12,10,6,15,15,17,37,17,10,18,3,59,16,37,36,20,23,19,34,20,19,4,7,4,20,19,11,20,26,18,11,12,,19,16,5,4,13,10,21,26,,15,5,8,9,17,10,9,8,19,27,11,14,18,8,8,12,6,14,,3,6,14,12,8,6,15,16,11,47,31,60,9,11,9,22,6,18,8,11,4,8,11,16,13,27,11,42,84,50,44,50,36,35,29,11,26,8,51,23,,16,11,5,19,14
20211006,0,NO2_24h,18,25,12,28,18,7,16,15,24,26,19,14,11,22,13,27,22,35,37,16,22,17,16,18,22,25,21,28,27,17,18,12,17,20,15,16,14,21,16,15,12,22,19,11,28,5,6,22,13,20,13,21,19,32,14,13,33,18,25,23,17,27,24,5,18,14,14,13,15,16,24,28,19,42,21,17,26,19,21,11,18,26,7,13,15,12,9,18,18,19,11,17,13,13,10,9,16,12,9,10,21,9,21,17,18,10,15,27,15,15,13,5,17,19,26,29,17,15,20,30,16,23,20,31,37,25,14,15,12,15,14,12,14,16,19,21,10,21,10,28,6,9,14,16,12,11,11,7,10,11,20,17,19,17,13,16,33,14,22,14,12,16,14,20,17,15,11,,13,13,10,18,11,18,25,15,20,20,19,22,15,16,16,15,,34,18,12,,11,8,19,20,17,15,23,11,31,20,28,7,19,9,20,14,13,14,26,23,16,35,20,11,16,23,27,13,31,16,23,13,27,26,20,19,11,22,20,16,35,20,9,22,15,16,17,10,20,27,5,17,12,21,11,16,20,18,15,15,9,17,11,16,16,12,10,13,13,11,15,11,29,14,12,16,13,9,9,10,9,6,14,18,18,21,14,17,22,7,28,14,20,19,18,16,15,20,19,12,9,5,7,15,17,9,26,16,14,10,9,,15,11,5,4,11,7,9,12,,8,9,5,8,10,9,5,7,12,13,11,12,15,8,7,16,7,15,,8,7,12,25,9,7,18,9,11,22,18,19,10,13,15,21,8,24,14,8,6,14,6,16,15,23,10,25,35,37,24,17,10,16,21,13,11,17,40,31,,15,23,8,19,13
20211006,0,O3,30,26,54,18,54,58,61,54,5,29,30,55,56,45,59,16,50,19,24,40,59,45,53,53,47,46,37,45,46,57,50,75,44,38,46,69,57,56,55,52,50,58,56,41,3,61,67,86,51,41,48,24,90,46,90,86,62,83,60,78,105,77,31,62,45,18,47,25,35,29,53,55,24,30,91,100,36,36,38,54,51,29,65,67,46,42,80,34,72,63,56,46,57,56,66,74,32,82,94,88,25,72,31,85,60,69,69,101,13,31,62,68,43,58,11,25,37,48,20,5,44,10,41,4,3,64,49,55,44,49,40,52,42,30,30,51,125,29,93,44,48,39,43,28,41,48,27,35,62,54,24,35,34,26,41,61,22,30,72,51,89,60,43,46,58,34,63,,49,42,58,59,61,51,43,60,61,18,38,66,69,75,77,59,,,47,39,,26,24,50,43,47,49,24,50,29,27,21,47,35,63,9,47,61,35,12,10,26,10,6,12,22,20,5,8,31,35,34,20,20,47,35,38,61,31,11,37,8,42,70,63,12,38,21,17,25,47,66,54,50,48,45,60,70,62,84,51,105,60,82,79,57,49,45,38,34,44,19,27,9,39,32,20,35,26,23,20,34,50,98,116,58,36,79,81,116,147,10,49,39,38,41,44,51,36,53,43,49,27,47,26,33,31,20,10,10,38,20,,30,38,72,71,47,76,38,37,,38,29,72,49,17,19,37,57,28,14,37,14,13,58,51,73,74,82,,109,47,28,41,42,30,41,30,57,21,13,25,23,64,50,47,87,63,71,67,73,71,60,54,40,17,41,55,9,26,32,15,33,24,26,68,35,64,42,41,,50,68,26,41,24
