date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210908,0,AQI,31,37,47,53,50,53,38,29,32,54,30,31,65,71,36,42,23,26,18,20,29,26,22,44,55,25,31,37,23,20,40,24,36,38,39,51,46,44,29,45,23,48,42,35,52,19,18,46,40,35,60,35,41,24,15,15,20,11,22,19,19,26,34,7,34,32,41,36,38,30,65,64,46,71,32,36,39,32,52,12,24,26,23,64,39,31,40,52,52,24,38,44,33,55,28,36,26,17,12,20,13,19,39,27,24,35,26,26,43,41,55,53,59,50,27,28,44,28,36,21,23,19,36,36,52,24,51,53,50,48,52,53,25,38,42,49,22,44,17,20,11,25,39,32,37,34,30,38,40,26,54,48,47,34,29,38,30,52,49,65,61,29,55,30,34,34,32,,33,33,19,,29,28,24,20,22,21,33,24,42,43,37,19,42,,51,53,,54,41,19,62,33,54,52,54,50,70,30,29,63,40,18,20,38,42,38,23,23,41,19,23,20,23,23,18,12,21,29,13,18,18,10,14,22,44,47,50,50,34,19,23,42,45,68,38,39,32,13,18,13,18,16,27,30,42,27,46,50,58,35,21,60,61,35,38,41,52,40,55,37,23,36,54,34,33,38,41,28,19,31,37,30,44,44,37,36,20,32,25,23,25,19,43,14,23,28,30,23,33,27,37,29,32,51,27,25,25,29,,19,23,27,47,40,37,27,14,,17,16,28,19,21,19,50,27,27,23,21,20,36,18,13,21,20,55,,34,9,48,28,20,16,65,43,46,34,38,30,26,70,36,57,37,59,20,40,29,37,25,29,55,55,48,53,42,68,84,130,125,157,150,115,63,51,54,64,,57,55,9,63,49
20210908,0,PM2.5,11,15,19,23,28,28,18,15,21,24,15,16,31,38,11,19,8,9,11,10,14,9,7,23,24,12,15,18,10,14,19,12,18,22,24,30,26,21,14,25,8,25,21,21,23,10,6,22,13,14,33,16,20,11,4,7,8,6,8,7,6,8,16,3,19,19,23,16,13,13,30,31,15,24,19,19,16,10,28,6,13,6,7,34,18,11,18,36,28,10,21,18,11,28,11,19,18,9,5,9,9,7,8,13,16,18,14,8,20,16,18,32,42,23,15,16,17,16,18,13,7,11,20,21,20,14,23,26,19,22,29,23,12,17,25,30,9,31,12,13,4,13,18,15,26,21,11,20,23,18,20,27,14,10,11,5,11,12,18,28,38,7,36,15,16,18,13,,16,15,8,,13,10,7,7,8,7,16,13,23,25,22,8,17,,28,30,,34,13,5,30,10,28,23,20,13,19,16,20,28,15,12,8,17,11,14,7,16,11,12,3,7,12,13,6,7,11,9,9,6,6,6,9,14,23,25,21,27,18,10,11,16,12,17,14,25,22,9,7,2,10,6,12,20,25,13,22,29,40,18,10,34,41,13,26,24,21,15,21,19,14,21,30,18,23,18,23,17,5,20,26,19,31,22,23,25,14,22,15,14,14,4,19,10,13,18,21,12,18,13,24,19,16,28,15,14,7,20,,8,11,13,30,22,21,19,7,,8,11,19,9,11,13,35,19,12,12,15,14,20,8,6,8,10,26,,13,6,23,11,8,8,17,11,11,24,11,11,12,16,8,30,19,37,14,28,16,,4,13,21,21,18,19,13,32,26,47,50,92,52,59,13,14,18,23,,16,34,6,21,20
20210908,0,PM2.5_24h,11,13,17,15,8,19,19,13,17,13,16,12,16,25,14,12,9,8,11,27,14,16,11,11,17,10,17,16,11,11,12,11,15,17,22,16,21,17,18,16,17,28,27,25,17,10,13,18,13,7,24,15,14,14,8,10,16,13,18,14,9,24,19,4,14,17,11,8,7,12,23,21,15,19,14,15,18,16,17,5,10,5,17,18,13,15,12,23,17,5,13,14,8,11,8,11,16,11,15,12,10,9,9,21,16,12,15,18,9,11,18,30,32,20,9,24,14,13,9,12,7,14,12,15,20,13,20,19,12,27,27,17,7,11,17,15,10,28,16,20,5,14,10,11,12,16,14,14,12,9,14,13,8,10,12,9,10,21,13,19,24,13,11,12,9,8,7,,9,10,8,,6,16,20,14,13,16,13,15,17,16,14,11,16,15,30,23,,24,11,16,23,16,19,25,16,14,26,12,15,18,15,10,6,11,5,17,9,7,9,9,8,7,6,11,9,12,12,18,10,14,11,8,8,10,20,20,16,21,13,9,12,13,15,12,11,17,17,16,20,10,14,10,14,22,26,16,20,26,29,20,32,23,31,13,19,20,16,11,18,13,10,11,18,10,13,11,13,14,3,21,20,9,29,26,13,15,8,20,14,18,19,22,12,16,13,25,16,11,11,13,15,12,9,18,8,11,7,15,,5,8,7,11,8,7,8,11,,9,12,15,8,12,15,14,22,16,9,11,10,15,10,4,5,4,14,,8,5,13,15,7,8,20,8,13,11,7,11,9,12,7,22,7,26,15,20,16,12,5,11,13,14,9,17,14,20,17,24,46,72,57,27,14,10,20,24,,29,27,6,15,15
20210908,0,PM10,31,37,47,55,50,55,38,17,32,58,30,31,79,92,36,42,16,26,18,18,29,26,22,44,59,25,31,37,23,20,40,24,36,38,39,51,46,44,29,45,11,48,42,35,54,19,18,46,40,35,70,35,41,24,15,15,20,11,22,19,19,14,34,7,34,32,41,36,38,30,79,77,46,91,32,36,39,27,53,12,24,19,5,77,39,31,40,54,54,24,38,44,33,60,16,36,16,17,8,20,11,19,39,27,24,35,26,16,43,41,59,55,57,50,27,28,44,28,36,21,23,19,36,36,53,22,51,56,50,48,54,55,25,38,42,49,22,40,14,20,11,25,39,32,37,34,30,38,40,18,57,48,47,34,29,18,30,53,49,80,72,29,60,30,34,34,32,,33,33,17,,29,28,24,19,22,15,33,24,42,43,37,19,42,,51,55,,57,41,19,73,25,57,53,57,50,89,30,28,76,40,18,20,30,42,38,23,21,41,19,23,20,23,23,12,12,21,17,12,12,5,10,14,22,44,47,50,50,34,16,23,42,45,86,38,39,32,13,9,4,18,16,27,30,42,23,46,50,66,35,17,70,71,35,38,41,53,40,59,37,23,36,58,34,33,38,41,28,19,31,37,30,43,44,37,31,20,32,25,23,25,9,43,9,23,28,29,23,33,27,37,29,32,52,27,25,25,22,,19,23,27,47,40,37,23,12,,13,14,28,8,21,12,47,23,27,23,20,20,36,13,9,15,20,60,,34,8,48,28,20,16,80,43,46,34,38,30,26,89,36,63,37,68,17,28,29,37,10,17,59,60,48,55,42,85,118,210,200,264,249,180,76,51,58,78,,63,60,6,75,49
20210908,0,PM10_24h,27,26,40,35,18,40,38,25,23,35,28,25,38,62,41,23,16,16,17,36,27,32,23,26,36,21,32,28,21,19,26,23,26,29,33,34,34,35,30,36,31,47,45,33,34,24,29,34,27,18,50,26,28,25,20,19,32,29,36,27,24,36,39,10,26,33,26,17,19,28,61,42,36,67,27,29,44,31,27,12,17,16,35,41,26,35,25,31,33,14,26,33,18,20,15,23,25,20,25,29,19,19,24,33,24,25,27,33,19,30,52,51,43,36,20,36,25,24,19,20,19,32,15,28,43,25,38,48,31,51,49,38,18,24,25,26,18,40,27,32,12,30,23,19,19,34,38,27,21,13,34,32,27,27,33,33,26,49,42,65,40,24,23,21,18,17,16,,17,19,12,,14,32,39,26,30,27,23,25,28,26,28,23,29,28,43,39,,33,29,33,47,57,37,42,44,53,80,16,22,68,38,13,15,17,15,34,21,17,21,15,17,21,12,17,16,45,39,43,22,41,34,17,14,13,30,32,29,40,24,18,22,24,34,35,23,28,26,29,38,16,29,23,24,38,42,28,47,47,49,34,50,47,55,27,32,33,36,29,29,30,21,17,31,17,22,24,27,22,14,33,28,16,46,36,21,21,11,38,33,36,35,32,25,29,29,43,22,24,25,27,27,30,22,35,17,21,19,20,,10,21,13,16,17,16,15,16,,15,17,19,11,18,21,19,32,27,21,15,19,25,12,10,13,11,26,,16,10,29,42,21,19,57,25,42,22,19,33,26,46,35,49,16,45,14,26,30,24,13,20,38,39,26,62,59,58,78,92,200,248,205,84,63,27,53,70,,67,44,16,48,33
20210908,0,SO2,3,6,7,6,13,11,6,5,9,3,5,10,10,17,10,8,6,4,9,6,4,5,5,6,7,10,6,10,4,6,4,4,4,6,9,4,9,7,6,4,5,4,3,5,6,4,2,4,6,5,9,6,6,6,5,5,6,3,6,8,6,6,7,4,7,7,5,9,7,5,12,11,17,8,4,9,24,9,6,7,6,6,3,11,7,7,9,8,7,4,4,6,6,6,4,8,7,7,4,9,6,6,6,6,6,9,4,19,10,13,16,10,5,20,13,6,8,8,9,6,5,3,8,8,13,6,8,10,14,5,4,5,6,5,11,8,2,12,9,8,4,8,7,9,12,5,5,5,6,4,7,9,3,6,9,5,8,20,8,5,11,5,4,6,5,11,10,,7,5,5,,5,8,9,9,6,7,6,8,10,8,10,5,5,,6,7,,6,9,3,5,5,15,5,25,6,68,9,3,18,16,2,12,6,16,9,11,8,7,7,10,9,3,7,8,7,8,6,6,8,7,5,5,4,11,7,5,10,5,7,6,6,7,5,3,5,29,5,3,5,8,5,5,17,8,5,18,11,12,5,3,12,7,7,7,7,9,7,7,14,6,6,6,4,5,10,6,6,5,9,12,5,6,12,24,2,2,11,8,7,6,3,12,5,8,8,19,5,12,8,6,10,3,6,5,4,8,12,,10,7,3,21,3,6,13,4,,4,6,12,6,7,4,101,9,6,8,5,7,4,8,8,7,5,8,,8,10,7,5,9,6,9,11,5,8,5,5,10,9,13,5,9,16,8,12,13,7,9,15,12,8,4,6,5,15,9,9,3,7,10,14,1,3,5,8,,14,6,6,8,7
20210908,0,SO2_24h,2,7,8,6,6,12,7,6,11,2,8,8,11,13,9,7,6,4,11,6,4,5,5,7,7,10,6,8,4,5,5,4,5,6,8,4,8,6,6,4,5,3,4,5,6,4,5,4,6,5,6,6,6,6,6,6,7,4,6,8,7,10,8,3,9,6,6,8,7,6,15,17,11,10,4,7,11,8,5,6,6,8,5,6,5,12,6,7,7,4,5,6,5,4,4,9,11,8,9,11,5,6,5,8,7,5,8,13,8,7,15,12,8,20,10,7,9,9,9,7,5,4,8,8,14,6,5,8,8,7,8,7,6,6,8,8,3,7,11,8,4,9,7,12,8,5,6,3,5,6,8,6,3,5,10,19,11,21,8,5,12,5,4,6,4,10,10,,10,5,5,,5,7,9,11,7,9,5,7,9,6,6,5,5,2,20,7,,6,7,8,6,10,16,5,21,7,50,4,3,7,16,2,11,6,7,11,6,10,6,14,10,11,4,6,7,8,8,14,11,9,8,4,6,4,10,7,5,10,5,7,6,5,5,6,3,5,10,5,8,7,6,5,5,14,16,6,10,9,14,6,26,9,7,8,10,7,10,7,6,10,6,6,5,2,5,8,6,6,5,6,10,4,5,7,8,2,3,10,8,11,3,14,13,8,8,10,8,6,9,9,10,10,3,8,7,4,7,12,,9,9,4,10,2,5,13,4,,4,6,9,6,7,6,21,20,5,9,5,4,4,9,9,6,6,8,,8,10,6,8,6,6,31,10,6,6,4,6,9,7,13,7,7,14,8,9,11,7,9,14,9,9,4,6,9,15,9,6,3,6,5,10,3,3,8,7,,23,4,5,8,7
20210908,0,NO2,14,35,33,41,43,24,25,17,36,46,16,20,34,71,17,44,15,32,22,22,39,20,13,35,49,21,27,38,33,17,29,16,39,25,36,22,31,41,32,12,9,30,14,15,54,10,12,15,32,46,32,30,24,36,13,18,30,8,19,25,12,26,26,4,37,25,19,38,33,46,92,72,37,83,19,21,36,16,46,11,43,23,5,59,22,18,32,49,32,23,35,41,35,50,6,45,9,9,6,11,16,8,22,25,10,20,12,19,28,17,32,33,55,53,16,22,21,19,29,16,9,10,43,42,44,11,22,19,23,27,32,35,30,46,28,40,8,8,8,15,7,17,39,33,29,25,32,33,20,15,64,24,39,27,34,7,16,43,33,65,69,45,41,31,65,34,27,,28,35,7,,20,35,23,16,25,16,37,31,49,28,25,21,36,,34,31,,19,36,5,49,12,53,29,28,57,60,24,13,35,33,4,18,5,24,27,16,14,27,18,12,8,34,13,8,17,11,4,6,8,11,9,11,8,28,28,35,37,10,7,15,38,49,65,42,18,36,9,8,6,18,8,8,13,12,11,17,9,19,8,10,18,29,16,21,34,30,28,39,29,14,28,33,33,12,24,20,17,3,14,10,11,16,9,12,7,6,18,13,11,15,11,27,16,15,20,13,26,62,15,36,15,15,38,23,32,25,5,,24,12,15,17,7,17,37,8,,5,6,18,4,14,7,35,14,21,10,22,14,20,7,7,20,14,24,,35,7,28,43,10,18,54,40,40,38,52,17,14,72,17,35,21,90,12,4,6,24,12,10,41,46,54,13,40,93,22,75,34,80,65,89,13,29,42,47,,55,12,5,50,40
20210908,0,NO2_24h,17,27,28,27,16,22,22,12,23,25,17,17,26,41,23,24,15,23,21,24,19,18,9,20,23,10,20,21,17,11,16,12,12,17,28,17,21,27,19,17,16,19,14,12,21,11,19,10,19,19,22,19,12,24,15,18,28,21,28,20,14,23,27,5,24,29,12,15,16,29,53,34,32,40,14,15,33,16,18,10,21,15,14,27,14,20,16,21,20,14,18,21,16,15,6,15,10,10,10,11,13,7,11,21,13,9,11,21,13,14,27,23,34,38,17,22,17,17,13,15,9,22,14,21,24,15,16,19,14,17,24,24,16,17,12,15,9,7,11,12,11,21,18,19,18,21,28,17,10,14,27,18,25,19,28,21,15,29,27,26,28,16,13,13,18,11,11,,15,15,6,,10,25,20,18,20,18,20,22,27,15,13,15,28,15,18,16,,15,15,16,25,25,28,18,26,35,39,15,12,13,22,7,12,8,11,23,16,13,18,11,14,15,10,10,10,26,13,18,12,17,18,11,10,8,14,12,13,23,8,5,10,13,14,20,11,12,19,10,18,6,16,9,7,15,12,9,16,8,19,6,15,15,23,15,15,16,17,18,13,15,12,20,13,14,7,9,12,11,4,11,9,10,13,8,8,8,5,20,13,16,15,13,13,15,14,13,9,22,20,25,21,27,12,26,14,21,27,7,,25,15,9,6,7,8,17,12,,5,8,12,6,12,11,13,13,15,11,16,10,11,8,5,16,8,12,,16,7,12,35,9,11,29,19,38,21,28,16,13,28,17,22,11,36,12,6,12,16,7,10,26,30,27,21,33,42,20,33,14,39,22,38,10,19,34,47,,31,8,12,27,25
20210908,0,O3,89,56,74,50,63,78,71,93,21,30,74,72,64,23,93,7,75,7,37,65,37,56,65,54,12,66,51,51,46,63,46,73,29,69,69,80,65,48,47,86,75,58,67,58,23,43,50,63,51,34,63,67,85,13,18,21,26,25,21,8,19,84,28,21,32,68,56,33,55,23,19,7,72,40,90,85,67,101,18,33,34,83,72,21,66,66,40,22,35,66,46,45,53,24,90,39,43,47,37,31,37,25,14,19,57,23,28,84,35,72,62,65,17,50,62,22,4,11,67,29,48,51,12,35,25,77,66,86,66,60,53,21,19,48,64,27,31,69,51,41,25,64,27,24,48,44,54,31,51,70,19,41,3,34,34,120,81,58,62,27,10,35,19,53,15,35,21,,13,38,62,,46,48,65,63,59,67,29,60,40,52,33,58,32,,52,34,,33,38,43,36,106,44,40,101,19,50,39,53,55,70,47,52,121,36,11,13,58,4,6,13,24,2,26,58,37,51,94,42,58,59,30,27,11,44,52,26,41,85,61,57,30,11,15,11,64,52,43,56,43,32,34,61,67,67,87,39,69,30,89,68,91,66,77,60,50,25,50,27,39,15,39,36,41,61,55,51,37,40,80,66,61,51,68,53,85,56,41,56,53,54,60,21,37,41,33,26,26,15,57,24,89,34,6,41,5,42,21,,3,40,67,61,24,40,33,45,,53,27,61,61,8,44,18,30,26,23,25,41,10,56,41,67,61,44,,45,27,18,46,18,21,32,15,51,48,13,91,79,11,52,34,26,5,56,94,84,50,80,93,56,46,35,121,52,32,65,5,69,7,22,6,23,31,71,53,,45,61,21,35,29
