date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211013,0,AQI,49,53,61,55,52,57,78,30,38,60,51,51,48,59,21,88,53,98,69,24,25,31,27,31,58,26,29,31,26,25,33,29,51,28,15,15,26,27,32,12,16,30,26,12,31,13,24,48,64,57,57,36,44,25,24,27,22,24,26,16,24,17,18,18,46,53,19,29,41,49,95,58,54,48,45,41,27,21,81,42,64,64,20,39,48,57,49,57,67,51,41,65,53,28,23,37,15,21,26,25,15,13,24,18,17,24,19,23,17,71,32,43,61,53,71,64,73,51,141,59,38,49,28,28,28,31,62,68,66,62,74,38,34,50,48,46,33,42,24,30,23,16,51,39,46,28,30,20,24,20,54,47,40,43,60,86,174,67,22,149,46,69,60,51,47,42,31,,41,29,19,31,28,45,34,32,29,37,26,30,27,38,27,28,35,24,36,23,,66,77,13,51,52,40,39,66,58,66,43,24,62,44,33,24,44,80,75,51,68,66,65,47,71,55,40,33,91,62,46,33,58,46,24,55,24,45,53,68,39,33,28,30,48,52,48,63,34,27,15,18,17,14,12,40,53,37,17,47,50,60,42,23,73,62,66,62,85,61,68,97,34,39,43,45,41,48,41,40,56,52,41,38,40,27,43,37,43,28,26,20,20,21,20,22,31,23,24,18,14,25,27,53,51,28,23,55,18,16,29,,23,23,21,20,28,17,24,26,,23,17,34,19,24,26,47,36,21,33,42,29,34,22,20,27,52,62,,33,21,35,17,26,36,90,19,107,145,30,182,22,27,19,39,25,59,44,36,44,69,20,108,56,94,16,97,90,71,19,119,35,174,163,29,,23,84,63,,96,37,24,74,47
20211013,0,PM2.5,20,22,37,27,25,36,38,15,23,34,21,29,23,32,14,60,24,51,29,12,6,12,14,13,33,9,9,11,9,12,18,10,24,10,8,3,11,9,12,5,7,11,12,8,9,4,11,14,27,25,27,15,26,10,11,11,8,10,8,7,10,5,10,6,28,34,9,17,16,30,40,32,22,20,26,20,19,15,60,18,46,28,8,22,23,24,22,35,35,21,22,38,24,11,13,17,8,15,6,10,10,8,11,10,7,9,7,8,9,39,20,25,44,29,38,33,48,21,108,32,5,23,15,9,9,10,31,35,34,36,42,23,18,23,26,26,23,25,8,20,13,7,36,24,32,15,15,14,17,14,30,27,28,30,38,26,67,35,8,48,24,29,25,24,25,23,14,,20,11,6,22,17,15,12,13,13,13,8,12,10,16,6,16,13,7,25,12,,35,56,6,22,20,22,23,27,26,20,22,13,40,17,15,6,31,57,46,27,38,22,47,24,28,25,23,13,49,25,26,13,28,24,9,26,17,15,22,40,14,10,12,9,23,20,14,35,13,9,6,5,2,4,4,17,37,13,7,14,15,32,17,16,39,31,47,42,63,38,49,47,15,23,26,17,29,19,16,14,28,20,26,22,22,19,30,23,25,17,15,10,10,12,8,6,21,7,13,7,8,12,12,37,32,14,16,39,8,7,15,,5,13,11,14,7,12,15,15,,11,12,24,12,17,18,33,25,13,15,22,19,18,10,6,7,21,37,,4,10,17,10,16,13,34,13,62,88,15,61,12,10,13,27,17,42,31,19,31,50,5,42,39,34,11,33,28,28,8,61,10,108,78,20,,4,44,27,,34,14,11,33,33
20211013,0,PM2.5_24h,12,23,24,27,17,23,28,15,17,18,20,23,19,25,21,34,16,32,24,8,7,9,8,8,22,9,9,10,10,8,12,8,14,11,5,4,10,7,8,4,5,11,7,5,7,3,6,15,20,13,22,16,27,10,11,8,7,8,7,10,9,4,9,7,20,23,8,15,9,22,21,38,13,19,25,24,34,26,44,15,25,27,6,14,19,19,14,27,14,11,12,20,16,9,11,10,5,11,5,9,9,9,10,8,6,9,11,8,8,28,20,24,33,24,22,39,25,20,40,21,10,19,14,10,9,10,22,26,24,25,26,14,11,19,23,20,12,11,10,17,11,6,25,27,24,13,13,16,15,12,19,21,16,24,21,18,49,18,9,46,13,18,16,13,13,15,9,,18,17,9,13,10,7,7,9,10,8,8,11,12,12,12,9,14,11,19,11,,24,31,5,17,33,18,14,17,27,19,18,16,25,18,19,7,22,30,39,19,32,17,27,22,17,12,16,15,22,21,19,14,22,18,10,19,16,13,18,26,13,9,10,11,31,21,12,23,13,10,7,5,3,4,3,12,30,14,5,13,14,27,14,10,26,23,28,27,37,21,23,30,15,16,21,19,21,13,15,15,19,8,24,17,12,20,25,15,18,11,11,9,11,11,8,6,12,4,10,6,6,10,10,22,18,15,11,32,5,6,15,,6,14,15,15,9,14,12,14,,4,11,18,10,10,14,19,21,10,9,13,17,15,12,7,9,6,21,,6,6,11,16,14,18,16,8,34,47,12,45,15,8,8,22,14,41,27,28,16,28,9,34,15,18,6,23,23,21,16,42,7,37,66,16,8,6,32,28,,23,14,12,24,20
20211013,0,PM10,49,55,72,59,54,64,105,30,38,70,52,52,48,68,21,125,55,145,88,24,24,31,25,31,65,24,29,31,22,25,33,29,51,28,12,8,26,27,32,6,16,30,26,12,31,10,24,48,77,64,63,36,44,25,24,27,22,24,26,16,24,11,18,14,46,55,19,29,41,49,139,66,58,48,45,41,25,12,103,42,64,78,20,39,48,63,49,64,83,52,41,79,56,26,23,37,13,21,26,25,15,13,24,18,15,24,19,23,17,91,32,43,62,55,92,78,95,52,138,68,38,49,28,28,28,23,73,86,81,74,98,38,34,50,48,46,21,42,24,30,19,16,51,39,40,28,30,15,24,19,57,47,40,29,69,121,298,83,14,248,46,88,69,52,47,42,31,,41,29,17,31,28,45,34,32,29,37,24,30,27,38,27,24,35,24,24,23,,81,104,13,51,53,40,39,81,66,82,43,24,73,44,33,16,38,109,99,52,85,81,77,47,91,60,40,33,131,73,46,33,65,46,24,59,22,45,56,86,39,33,28,30,48,53,48,75,34,26,10,7,5,3,12,40,52,37,17,47,50,70,42,23,95,74,82,73,107,71,86,144,34,39,43,45,38,48,41,40,61,53,41,38,40,20,42,37,43,28,26,20,19,21,17,22,31,12,24,11,14,25,27,51,51,28,19,51,18,16,29,,23,23,18,14,28,17,24,26,,23,14,28,16,21,19,36,33,18,33,42,29,34,22,20,20,53,73,,10,21,35,17,26,36,129,12,164,239,30,313,22,27,8,36,25,63,37,36,43,84,11,166,61,137,12,143,130,91,19,187,35,298,276,20,,13,117,76,,141,37,24,97,43
20211013,0,PM10_24h,33,53,53,63,42,46,71,31,36,50,40,43,36,58,49,70,36,90,60,34,27,33,25,27,56,30,33,31,23,26,33,25,32,30,13,11,29,31,28,8,18,26,25,11,33,10,25,56,56,35,43,32,45,23,23,25,23,24,25,22,27,10,18,20,33,40,17,25,26,36,43,70,25,41,45,43,63,50,74,35,45,71,27,35,44,53,36,54,41,31,32,49,38,25,26,28,13,32,20,26,17,20,23,17,12,24,23,22,13,68,53,38,35,46,56,76,54,50,60,50,44,43,31,37,38,31,41,52,52,50,50,26,28,44,41,39,19,20,24,28,20,11,36,40,29,25,28,22,25,15,33,35,24,29,36,103,218,39,27,263,35,62,41,39,28,33,26,,35,34,21,32,27,35,35,31,29,29,27,30,35,33,35,29,43,33,28,27,,61,60,16,40,97,33,25,45,85,60,38,30,46,44,41,39,38,68,79,49,73,57,51,47,57,39,33,31,64,68,49,29,53,44,21,42,18,43,44,58,44,34,32,35,64,50,43,56,38,31,14,11,12,15,9,38,47,39,21,33,47,48,38,21,57,54,52,44,64,41,57,61,35,31,37,44,33,38,35,38,49,25,41,34,29,21,44,32,35,23,25,21,23,20,18,22,23,11,24,13,11,18,20,30,32,25,21,43,9,13,23,,20,27,24,17,22,19,17,22,,9,15,23,18,12,13,23,29,15,18,22,31,24,15,17,21,21,36,,15,19,24,22,28,33,59,15,127,156,17,244,17,15,27,32,38,67,39,42,28,42,18,105,30,50,7,95,87,49,54,176,32,114,228,20,18,13,70,60,,72,53,25,79,32
20211013,0,SO2,3,9,6,7,9,6,8,5,8,8,7,11,4,9,8,13,8,7,16,4,4,5,4,8,9,5,5,9,7,9,6,4,7,6,6,4,6,6,4,4,6,4,4,6,6,4,3,8,19,6,8,7,7,6,6,6,7,4,6,7,8,6,9,5,10,4,5,9,7,6,10,13,10,7,5,7,7,6,12,7,12,13,5,6,13,14,16,9,26,7,5,12,16,10,4,8,6,8,6,16,6,8,7,5,5,5,4,11,6,32,19,10,6,31,16,8,11,8,22,15,6,10,18,9,6,7,5,12,10,12,19,10,6,9,8,10,3,16,9,26,4,6,6,11,16,5,4,3,5,7,8,7,2,3,7,8,10,19,5,3,14,15,5,10,6,9,5,,7,6,5,6,4,7,6,10,8,5,5,6,9,16,9,8,7,2,4,5,,7,32,5,6,10,9,8,12,6,44,59,4,5,18,4,11,6,19,15,4,8,10,7,15,12,7,7,6,9,8,11,5,5,112,6,20,5,12,8,7,14,7,9,7,9,5,10,11,12,5,5,3,7,4,6,6,20,10,13,5,10,10,6,6,19,12,12,35,12,8,15,12,7,8,15,6,4,5,13,8,8,8,8,9,6,3,9,9,5,5,10,8,10,3,3,6,8,7,9,7,1,7,5,5,8,3,6,8,4,17,11,,8,11,4,8,2,7,5,4,,3,6,6,7,7,6,11,43,7,7,7,7,7,9,9,5,5,9,,6,10,6,4,7,5,7,9,6,9,4,6,5,4,11,7,7,13,9,10,14,14,10,23,7,14,3,7,6,10,10,6,3,8,9,8,,3,8,8,,7,6,5,9,7
20211013,0,SO2_24h,3,10,6,10,10,8,7,4,8,3,7,11,5,10,11,13,9,7,13,5,4,5,4,8,7,7,6,8,7,8,6,4,9,6,6,4,6,5,5,4,6,4,4,6,6,4,2,7,15,7,8,8,8,7,6,6,7,4,6,7,7,6,8,5,8,3,5,7,7,6,7,12,7,8,6,6,25,13,16,9,23,30,4,7,14,14,14,12,16,6,7,12,13,8,5,12,6,9,8,14,6,8,6,6,5,6,5,9,6,18,23,11,6,19,17,18,14,12,23,12,7,5,7,9,7,7,4,11,12,9,13,7,7,9,8,9,2,6,8,18,4,6,7,23,9,4,4,5,6,7,7,4,2,4,6,11,10,13,6,3,16,13,5,9,6,10,7,,11,8,6,6,6,7,6,10,8,5,7,8,10,11,9,9,6,2,9,9,,8,16,5,6,21,9,5,13,10,24,11,4,11,21,4,14,6,25,17,5,11,8,20,24,14,7,8,7,8,8,11,9,6,17,7,9,7,9,9,7,9,6,8,8,13,9,8,7,10,5,5,3,6,4,6,6,14,8,8,5,9,24,6,3,12,10,13,23,14,8,14,12,7,7,10,7,4,6,8,8,9,7,9,9,5,3,7,7,5,5,9,8,9,3,3,6,6,8,8,7,2,7,9,9,8,6,7,9,4,9,12,,7,13,4,8,2,8,7,3,,3,7,7,7,7,6,15,29,6,7,6,23,9,8,9,5,4,8,,6,10,6,5,11,8,29,8,7,10,5,6,5,4,11,7,16,12,13,9,14,21,9,15,7,10,2,7,10,13,9,6,3,5,9,19,2,3,18,9,,27,5,5,7,7
20211013,0,NO2,45,72,80,60,55,54,85,19,35,71,83,65,59,53,22,57,41,54,65,16,18,14,9,42,51,12,15,19,18,15,25,14,27,21,22,29,23,18,25,17,7,25,22,24,25,6,5,13,70,59,53,21,21,16,9,17,18,15,22,10,9,14,13,4,31,41,12,20,52,37,23,30,44,40,20,19,27,15,59,35,69,51,4,25,31,39,55,65,40,44,56,67,41,15,25,27,9,8,8,8,17,7,11,12,9,5,11,14,12,43,26,30,43,38,50,36,37,35,44,43,9,31,16,21,16,13,65,58,42,36,42,22,25,23,15,17,8,12,7,18,9,22,36,32,21,19,23,11,23,17,29,37,20,26,44,26,24,38,6,34,38,82,39,33,39,29,16,,34,24,10,35,21,16,13,12,16,14,18,17,18,24,13,8,21,12,17,19,,36,48,7,27,30,39,27,59,43,45,25,6,38,20,24,5,13,36,36,28,37,50,28,27,40,33,20,16,48,34,18,18,54,32,13,26,15,21,27,34,32,12,10,12,24,31,17,28,24,17,3,6,11,5,11,12,39,9,18,11,9,43,12,20,54,49,39,42,40,18,54,43,18,19,33,19,16,15,16,14,26,13,17,11,24,25,17,11,10,9,16,9,9,8,8,11,10,7,7,6,20,20,11,30,37,19,23,31,20,17,12,,36,18,4,5,8,11,8,16,,9,7,18,6,14,10,22,17,7,21,26,11,24,13,12,13,26,31,,4,7,24,31,10,27,11,13,72,53,32,28,9,9,9,23,13,28,11,9,15,35,12,23,35,20,28,66,84,62,9,17,23,66,72,14,,2,26,41,,11,7,8,58,32
20211013,0,NO2_24h,29,55,44,48,37,38,50,18,29,43,44,42,34,48,38,46,31,45,47,15,20,16,9,23,41,16,17,20,18,14,20,13,20,27,16,29,29,19,22,15,8,25,17,19,21,6,6,11,46,35,34,21,19,18,11,17,19,19,20,15,11,14,12,4,27,30,10,19,26,24,25,40,24,37,19,22,42,31,51,25,45,40,4,25,32,32,36,44,25,28,31,36,27,18,18,25,9,14,8,8,12,6,12,10,12,9,12,14,11,34,32,22,32,34,43,45,32,36,34,35,16,27,19,24,25,12,30,34,29,27,26,16,18,22,17,18,10,8,7,14,9,15,24,29,23,15,16,15,14,14,21,23,16,24,20,15,15,18,18,28,25,54,22,30,26,20,20,,22,26,11,34,23,16,16,14,19,10,20,17,30,19,16,11,36,25,23,23,,23,30,7,24,48,34,13,37,43,28,28,15,18,35,23,14,12,30,38,26,30,44,27,27,31,29,25,17,39,30,23,17,38,26,19,25,13,20,21,33,26,11,8,15,29,26,12,21,24,19,4,8,8,7,11,9,29,9,13,12,11,34,10,11,33,29,33,31,28,15,35,27,19,20,24,13,18,14,12,13,18,5,17,12,21,22,17,9,13,8,14,8,9,8,8,12,10,7,7,6,21,14,12,16,22,13,22,28,15,14,11,,25,16,11,6,12,12,13,13,,4,9,17,6,9,9,15,11,9,14,15,19,14,9,14,18,10,21,,9,7,12,21,15,19,15,17,27,26,22,20,12,11,16,21,20,33,17,11,14,26,9,16,15,21,15,33,37,38,20,23,11,35,35,14,13,12,57,34,,14,7,11,50,21
20211013,0,O3,23,19,12,19,6,26,4,72,5,17,15,31,14,27,45,4,37,9,14,62,80,75,87,64,35,82,79,80,84,73,61,59,68,65,47,23,52,82,74,37,34,40,40,19,68,41,44,102,17,26,40,103,91,52,47,44,43,48,42,49,53,54,55,57,9,10,43,40,32,7,67,47,7,42,93,110,29,49,6,10,5,4,46,70,53,44,16,12,63,36,28,22,62,89,47,67,47,45,62,54,35,40,65,55,55,48,39,48,48,54,44,48,4,48,13,20,8,9,6,7,61,8,59,79,83,98,12,29,45,43,52,72,49,76,100,105,90,70,69,55,72,18,16,19,18,20,14,29,23,46,16,26,28,18,5,46,58,9,71,44,39,9,26,55,45,46,80,,18,59,60,35,48,95,90,86,83,92,82,83,77,68,71,90,71,61,55,51,,61,61,40,82,42,50,64,3,26,7,63,65,5,70,46,76,47,11,10,15,8,4,5,2,6,35,43,14,7,34,52,29,8,22,53,43,35,71,58,43,57,88,89,88,64,59,66,66,69,87,47,58,53,45,27,82,7,93,53,84,98,3,73,44,35,37,39,55,63,85,41,59,85,33,47,85,100,88,80,81,82,15,95,118,79,28,82,74,114,69,50,52,64,63,63,30,73,73,61,58,16,8,30,23,15,7,6,18,2,19,25,,10,33,67,47,86,47,59,36,,48,40,18,61,38,31,28,36,66,12,17,39,18,46,51,85,63,39,,104,59,15,33,27,17,80,53,9,23,10,55,42,62,34,31,43,42,82,67,63,12,63,47,8,72,7,22,5,9,52,59,59,5,35,40,,75,48,27,,88,105,60,28,9
