date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211018,0,AQI,58,56,60,55,66,63,67,48,46,59,48,48,59,95,68,52,31,33,61,28,34,26,20,39,54,45,30,33,35,31,44,42,54,37,26,26,35,25,31,26,21,42,39,39,51,29,26,35,54,50,61,56,47,23,26,23,15,13,21,19,19,20,17,25,20,29,35,31,37,66,61,49,51,89,44,41,84,51,51,35,28,35,27,63,62,63,58,54,64,42,52,53,44,52,39,58,26,29,17,15,13,13,23,20,19,15,23,20,30,68,85,53,63,62,21,36,53,36,52,36,50,36,44,43,41,27,57,63,75,69,62,48,27,39,41,47,14,33,18,21,16,21,24,45,31,20,33,18,24,19,68,63,39,80,60,68,86,85,70,141,58,46,68,52,51,66,61,,52,49,32,27,34,31,24,31,23,24,37,31,41,42,27,22,33,45,42,36,,51,54,28,65,94,60,49,63,93,64,45,36,135,49,20,14,40,62,28,46,35,39,36,51,60,53,21,26,55,30,46,21,35,53,17,48,24,53,40,53,40,25,21,37,54,43,47,42,28,33,27,18,23,15,21,29,35,38,28,37,39,34,34,40,69,70,81,53,59,49,50,53,43,34,34,55,34,44,56,29,41,31,38,31,26,30,40,34,35,19,23,18,19,17,15,26,24,16,21,17,12,9,21,20,25,13,27,14,13,12,31,,11,37,31,29,21,53,24,14,,14,18,36,20,19,24,19,37,14,33,23,20,22,16,21,18,35,63,,29,14,37,45,32,26,51,42,89,120,40,90,45,44,15,60,43,55,31,31,36,31,30,27,53,65,30,89,90,79,96,109,93,199,124,95,98,35,85,97,,66,29,18,70,62
20211018,0,PM2.5,32,26,28,28,41,45,38,22,19,27,28,30,29,68,42,20,11,12,30,7,12,9,7,16,29,26,9,14,16,12,22,11,20,14,8,8,11,8,11,9,4,14,13,18,16,8,9,17,21,19,33,27,33,14,11,7,10,8,7,11,13,13,12,11,12,18,24,20,13,37,34,29,27,42,31,29,52,19,20,13,10,16,9,34,34,34,28,38,39,19,27,33,21,21,19,29,18,7,10,8,9,7,16,12,12,4,12,9,18,49,40,33,45,35,10,12,29,13,33,13,20,17,22,18,15,12,29,34,51,32,30,28,13,19,21,33,8,22,6,15,5,10,17,30,22,14,20,6,17,8,36,28,24,59,32,18,33,63,25,55,26,15,34,28,24,39,35,,30,18,12,14,19,8,6,11,13,9,17,12,16,18,11,8,11,14,15,16,,29,31,12,31,44,35,21,20,26,26,19,22,103,26,9,6,26,31,11,17,15,10,24,16,23,10,15,12,24,14,16,10,17,29,8,28,17,18,21,23,12,12,7,16,28,23,9,23,12,19,10,11,11,7,8,16,17,18,15,15,17,13,14,20,35,47,60,37,36,21,24,31,19,16,22,29,22,20,22,14,21,12,26,21,13,17,28,14,24,8,13,10,11,8,8,15,15,3,12,8,8,5,11,14,14,5,9,10,4,7,19,,4,19,22,20,11,37,17,10,,7,10,25,11,13,17,13,26,10,8,16,14,11,11,14,6,14,30,,13,5,19,25,22,15,18,13,58,91,24,35,26,19,5,34,12,39,22,13,25,22,12,18,31,34,17,35,37,45,38,56,41,122,94,67,24,16,52,50,,29,12,8,29,35
20211018,0,PM2.5_24h,15,23,24,25,19,23,27,17,14,23,15,16,20,37,22,17,8,11,16,7,8,8,6,9,14,10,8,9,10,9,12,7,15,9,5,6,10,8,8,5,4,5,8,13,9,5,7,17,12,13,20,19,26,8,7,8,6,7,6,7,5,5,8,7,11,14,8,12,10,26,33,29,24,32,25,17,30,19,15,11,9,14,8,15,17,20,19,23,15,8,16,15,15,10,9,17,7,6,8,8,3,7,9,8,6,3,10,6,6,25,24,25,35,23,7,15,22,15,24,10,9,15,12,10,8,12,26,23,26,25,23,23,11,16,22,22,16,9,6,12,5,8,20,19,15,13,14,9,13,13,26,32,20,39,25,24,42,29,17,36,18,8,18,13,17,22,21,,19,19,8,8,9,6,6,9,9,10,9,12,12,12,9,8,4,11,9,8,,23,17,8,20,27,24,21,12,15,19,14,14,36,16,12,4,18,20,20,15,14,10,12,8,13,5,13,16,9,12,10,10,8,15,8,15,11,11,15,14,11,12,9,12,16,14,9,12,11,11,6,7,5,5,5,12,13,15,8,11,14,11,11,13,24,24,30,23,25,17,15,22,13,14,19,18,18,17,17,14,14,9,15,13,12,11,21,15,23,11,8,6,6,6,7,6,6,4,7,4,10,5,10,14,13,6,12,10,6,6,11,,5,10,11,13,12,19,10,8,,2,6,14,8,10,11,10,20,10,7,12,15,8,8,10,7,6,24,,11,6,16,20,18,19,23,12,50,48,21,40,29,11,6,19,10,31,27,15,13,16,8,13,27,25,25,25,26,33,25,36,29,78,50,40,16,12,35,36,,30,15,8,24,23
20211018,0,PM10,65,61,69,60,82,73,83,48,46,68,48,48,68,140,86,54,31,33,71,28,34,26,20,39,57,45,30,33,35,31,44,42,57,37,26,26,35,25,31,26,17,42,39,39,51,29,24,35,58,50,72,62,29,23,26,23,15,13,21,19,19,20,15,25,20,29,35,31,37,81,71,49,52,128,34,36,118,52,51,35,28,35,25,76,74,76,65,57,77,42,54,55,44,53,39,65,26,29,17,15,11,10,21,20,19,15,23,20,30,82,120,55,60,73,21,36,55,36,53,36,50,36,44,43,41,27,64,76,99,88,73,48,27,39,41,33,13,33,18,19,10,21,20,45,26,18,33,18,20,8,85,76,39,73,70,85,121,107,89,231,66,46,86,53,51,82,72,,53,49,32,27,34,31,24,31,23,24,37,31,41,42,27,22,33,45,42,36,,51,58,28,79,138,69,49,76,136,77,45,36,185,49,14,11,40,74,28,46,35,39,36,51,70,56,19,26,60,30,46,21,35,56,10,48,19,56,40,55,40,25,21,37,57,43,47,42,28,33,27,18,23,13,21,29,35,38,28,37,39,34,34,40,88,89,73,51,68,49,50,56,43,34,34,60,34,44,61,29,41,31,38,31,26,30,36,34,35,19,23,14,19,15,15,26,24,7,21,17,12,6,21,19,25,11,27,12,5,12,31,,11,37,22,22,20,43,20,13,,11,18,24,20,18,12,16,35,14,33,22,20,22,11,21,18,35,75,,9,7,37,45,32,26,51,42,127,180,40,130,45,44,15,69,43,49,25,31,33,24,30,27,55,80,30,128,130,108,141,167,136,348,160,140,145,35,119,144,,81,29,12,90,74
20211018,0,PM10_24h,41,58,57,63,53,44,68,38,38,63,34,37,56,84,46,47,33,40,37,29,26,26,23,30,37,28,29,25,22,26,34,24,34,26,21,17,26,28,24,23,21,30,32,27,34,19,29,40,41,36,53,45,30,16,18,21,16,20,20,13,14,11,14,25,17,23,16,18,25,61,63,47,51,95,31,22,66,56,38,40,25,46,30,39,47,54,45,44,42,29,39,41,39,32,26,44,12,25,18,19,8,12,14,16,11,12,18,15,14,59,71,48,49,53,20,43,58,47,51,27,32,32,23,30,32,29,64,64,59,57,56,50,27,38,41,32,17,16,18,18,12,17,28,29,18,22,27,12,16,16,60,57,46,58,62,99,140,61,65,183,49,39,56,37,37,49,54,,34,47,26,26,29,28,29,29,24,24,22,31,30,31,20,25,35,36,23,25,,44,46,25,53,98,54,45,47,83,91,29,22,84,33,19,11,39,55,50,47,36,43,25,25,52,30,22,27,22,19,24,17,17,37,13,29,13,37,35,39,36,29,25,33,42,35,37,34,27,28,22,11,13,11,17,28,26,34,22,28,35,29,29,29,67,68,52,44,53,45,40,44,32,29,36,47,30,36,43,31,34,26,26,24,25,15,31,26,30,19,21,14,15,13,14,13,14,8,14,11,17,8,17,21,19,12,24,13,11,12,19,,10,19,17,15,22,23,16,10,,3,9,14,12,11,11,14,24,17,19,15,24,12,13,17,17,22,31,,18,12,28,48,31,30,48,35,132,114,50,177,50,28,18,37,28,52,33,26,20,26,21,29,62,61,34,95,95,86,79,117,116,223,161,66,63,38,82,99,,60,42,15,76,56
20211018,0,SO2,2,10,6,5,20,8,8,5,7,7,6,13,8,11,13,37,7,8,13,5,4,5,4,8,5,3,6,6,7,6,5,4,5,6,8,5,7,5,7,5,6,5,4,6,6,6,2,7,10,10,8,8,5,7,6,5,5,7,5,9,7,8,7,3,8,4,5,9,8,6,10,20,7,12,5,5,30,10,9,6,8,8,5,14,10,16,17,14,9,6,5,9,11,10,5,17,9,9,10,10,5,8,6,6,7,6,10,10,7,12,25,10,12,17,8,11,14,13,12,13,16,9,7,7,5,7,4,13,9,15,6,9,6,9,7,14,2,8,7,16,4,4,6,16,10,5,4,2,5,5,8,4,12,4,8,5,22,12,7,4,11,12,7,13,6,8,7,,5,8,7,10,4,15,6,10,6,5,7,6,9,8,7,8,4,2,5,6,,5,16,5,7,16,14,8,12,6,8,19,4,20,19,3,10,6,70,12,13,10,6,14,14,12,6,6,9,7,6,5,5,6,9,4,3,6,8,8,9,8,5,8,7,9,4,5,4,5,5,6,4,10,4,7,5,16,17,6,12,13,8,5,8,10,11,12,7,7,6,11,7,9,7,7,10,3,6,7,7,12,8,7,6,5,4,15,5,2,4,9,7,10,5,3,10,6,8,10,7,3,9,5,3,6,4,6,7,3,5,11,,8,10,5,7,2,11,4,4,,4,6,6,7,8,6,6,13,8,5,5,6,7,8,9,5,4,9,,7,10,5,7,20,5,106,9,7,10,5,6,6,5,12,7,9,17,7,2,14,12,14,13,6,7,2,5,6,12,8,9,5,11,13,17,4,3,7,12,,13,3,4,10,8
20211018,0,SO2_24h,2,9,8,6,14,10,8,6,15,5,5,11,9,16,14,17,7,9,10,5,4,5,5,9,6,3,6,6,5,7,8,4,8,6,7,4,7,5,7,4,7,4,4,6,5,5,3,7,9,8,8,8,5,7,6,6,6,6,6,7,6,7,8,4,7,4,5,7,8,7,9,16,16,12,5,5,23,15,11,9,9,10,6,7,7,12,13,13,13,7,8,11,12,7,4,19,7,10,9,10,5,8,6,6,6,6,6,9,6,12,24,11,8,17,9,12,17,15,28,10,14,6,7,8,5,7,8,9,10,10,10,8,6,11,8,9,2,7,8,19,3,4,8,21,8,4,3,4,6,6,10,5,6,5,8,15,24,18,8,4,10,8,7,10,7,10,8,,6,10,7,6,5,12,6,10,6,5,6,7,8,9,6,7,5,2,5,6,,6,16,4,6,21,15,7,14,6,20,14,4,14,17,3,11,6,38,23,7,9,7,10,17,13,5,7,6,4,6,5,5,5,7,4,3,5,8,5,6,9,6,8,8,8,3,5,4,6,5,6,4,6,4,7,6,10,10,12,7,9,5,5,5,7,9,17,10,8,7,11,9,8,8,7,8,5,7,8,8,8,7,8,6,3,4,6,4,3,5,11,7,8,5,3,6,7,7,8,7,4,9,5,7,6,4,7,7,4,5,10,,7,10,5,10,2,8,6,4,,4,6,5,6,7,6,6,26,7,7,8,15,7,8,9,5,5,8,,8,10,7,8,18,6,52,9,8,11,5,9,6,4,11,8,15,16,14,7,13,16,12,14,8,8,3,6,15,15,9,6,5,7,6,11,4,3,9,11,,18,4,4,12,9
20211018,0,NO2,42,40,54,46,56,53,61,26,39,41,46,41,58,73,60,36,23,22,45,27,42,29,29,34,49,44,34,49,28,21,50,30,58,40,26,23,36,32,27,14,10,39,30,18,57,11,6,21,36,53,49,59,26,19,15,19,18,23,26,17,14,21,16,3,22,30,15,23,39,49,65,28,27,72,19,31,72,31,34,27,41,42,10,61,44,36,58,47,49,39,42,45,29,55,21,68,11,14,10,11,13,6,9,14,13,9,20,16,30,40,47,23,54,56,14,21,30,27,51,21,29,22,25,47,45,18,38,47,47,55,38,29,19,24,29,19,6,10,8,12,3,23,17,35,19,11,31,10,7,8,46,49,14,29,52,17,23,35,55,64,61,22,59,43,55,61,50,,31,30,18,34,36,30,29,20,39,23,44,30,43,41,25,17,31,36,39,47,,29,29,10,41,64,65,21,43,65,30,17,35,53,55,5,9,12,46,12,30,27,25,33,33,43,38,5,23,43,9,21,9,37,25,5,27,9,58,23,39,38,16,7,35,42,58,39,24,24,40,10,8,9,9,7,11,13,15,15,11,16,12,12,21,53,69,31,24,33,27,44,35,25,16,31,41,26,18,20,9,21,4,14,11,12,19,16,5,11,7,15,9,9,12,11,19,10,6,11,6,16,12,9,17,22,9,30,22,8,10,10,,22,24,7,6,7,13,6,10,,4,9,22,6,10,13,6,14,11,20,24,15,11,5,23,13,17,26,,6,5,21,50,15,23,29,33,76,62,42,41,16,38,10,38,30,76,18,7,10,9,36,16,16,44,33,62,81,80,44,68,45,79,62,47,33,1,97,74,,35,18,6,49,43
20211018,0,NO2_24h,31,39,38,44,33,33,44,22,30,43,36,33,38,51,42,29,20,23,26,16,24,17,16,22,29,19,20,25,20,13,24,15,24,24,19,14,21,24,23,11,8,21,18,12,29,8,8,13,34,36,40,32,20,16,12,17,17,20,24,13,11,16,15,4,20,23,11,16,24,38,50,36,28,54,16,18,48,34,28,17,30,29,10,29,32,33,40,40,28,25,35,34,28,29,11,40,8,14,10,9,9,6,10,9,12,8,13,14,13,36,38,23,34,40,17,25,27,25,31,17,19,15,17,26,29,13,34,34,35,30,32,25,20,22,19,18,8,19,8,14,5,15,22,25,16,15,16,12,8,16,36,31,22,31,32,14,37,26,35,36,42,34,35,28,42,35,39,,25,37,13,18,24,17,20,17,18,13,26,18,28,20,14,12,31,18,24,25,,21,25,12,27,44,44,16,32,41,33,21,11,34,29,10,6,11,25,24,29,19,25,16,16,23,20,12,14,20,6,7,7,15,18,7,14,8,26,19,21,24,12,7,19,26,19,18,19,20,22,9,10,7,9,10,9,13,13,11,11,12,9,9,9,33,44,29,28,26,20,33,21,18,18,30,19,23,15,14,12,18,6,12,11,17,12,14,6,12,6,19,9,8,10,9,11,10,8,7,5,22,11,12,15,23,10,24,18,12,12,10,,21,16,10,7,8,11,12,12,,4,8,10,5,8,9,9,11,9,14,15,15,10,8,12,18,14,18,,11,6,16,30,15,16,26,23,38,31,37,40,13,15,10,29,16,34,17,13,16,14,17,13,18,26,19,36,37,48,32,42,21,43,41,24,21,12,51,46,,31,11,9,41,33
20211018,0,O3,14,34,7,32,26,18,14,28,6,36,26,31,11,3,5,23,65,35,8,40,22,31,31,51,16,17,25,23,22,25,15,26,9,19,41,56,20,38,36,56,66,31,37,32,22,67,84,48,47,26,31,20,27,40,33,44,42,32,37,33,36,50,49,75,35,12,31,38,21,4,9,68,27,20,29,21,4,60,43,22,22,20,85,30,34,39,7,27,27,31,25,31,55,22,42,6,42,77,48,44,27,40,40,55,48,32,21,41,18,54,9,53,18,16,50,48,26,35,11,45,20,31,21,24,16,55,33,28,32,12,34,39,29,45,21,42,45,55,56,42,52,17,44,16,29,32,12,33,49,62,4,4,72,6,5,76,73,34,23,27,9,68,15,30,24,8,21,,9,38,46,23,33,36,38,32,25,49,4,42,18,17,28,48,30,22,26,19,,28,56,80,38,9,11,59,2,2,37,52,21,27,26,63,45,81,13,46,33,34,35,23,4,7,11,55,14,12,41,28,33,12,32,53,18,39,16,52,35,28,52,37,30,46,20,36,54,42,40,83,54,55,49,59,38,53,51,29,40,44,42,49,40,22,7,42,51,49,48,40,43,46,33,37,27,48,42,55,48,38,48,37,48,45,25,49,61,53,37,39,59,53,55,45,8,41,52,41,49,19,30,41,34,34,40,14,38,42,31,11,,20,20,57,48,66,45,53,38,,46,19,25,50,36,24,46,32,34,14,28,21,23,47,34,50,38,31,,94,44,25,30,34,43,21,19,11,16,5,46,46,17,43,9,10,6,43,48,55,69,29,55,28,16,14,30,6,7,35,6,44,6,39,20,11,96,14,6,,46,44,56,29,6
