date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210505,0,AQI,75,58,100,56,75,104,55,71,93,61,34,43,95,74,112,37,37,24,30,51,64,51,53,91,95,59,47,78,81,49,87,58,93,52,31,58,47,65,51,24,43,20,22,26,105,19,33,61,120,77,78,89,79,33,14,18,28,16,16,30,16,24,29,22,73,74,29,48,33,95,69,36,45,98,74,73,57,53,59,40,37,47,36,109,108,108,79,87,96,88,85,105,94,80,54,74,21,35,29,30,16,27,15,21,22,18,37,25,67,134,54,62,60,69,45,84,36,56,43,22,24,30,30,63,71,55,69,115,125,65,67,75,83,116,77,90,66,41,35,29,35,74,59,31,55,69,86,113,30,30,104,52,68,70,84,60,57,57,58,191,92,92,75,72,65,67,69,,66,65,46,56,70,47,44,50,51,58,71,52,51,58,70,35,39,41,20,27,,97,119,32,66,74,62,75,64,96,58,51,23,61,53,23,23,28,47,59,29,58,17,24,27,43,49,21,24,39,43,33,21,40,34,21,47,24,115,122,104,66,58,38,94,123,104,103,107,51,53,49,35,20,46,27,45,45,37,29,21,28,50,51,41,108,128,116,67,71,110,105,79,79,79,104,87,93,97,80,72,96,69,61,81,73,40,45,67,74,69,24,32,52,23,28,26,24,17,26,27,76,110,66,66,63,101,109,46,95,82,36,,24,23,26,29,62,27,47,35,,25,59,24,37,58,63,47,43,47,49,42,57,53,36,22,39,42,36,,31,26,86,68,74,74,63,94,75,84,66,62,54,67,68,68,72,41,29,73,42,52,42,38,52,97,59,154,65,89,77,313,500,500,500,65,30,21,87,63,,112,63,26,70,92
20210505,0,PM2.5,19,12,32,21,17,42,17,23,26,19,14,16,33,23,52,17,22,13,21,36,46,36,37,68,43,42,33,57,60,34,37,41,38,35,22,33,33,47,33,10,27,14,13,8,43,13,21,28,29,32,24,42,41,21,5,7,17,7,9,19,10,14,13,13,40,39,15,32,6,32,31,25,16,26,44,36,27,19,39,28,5,12,25,42,28,34,18,28,41,65,26,43,24,59,38,13,10,16,20,15,11,6,7,10,13,9,10,7,41,46,12,23,24,27,11,62,25,36,7,13,8,18,20,45,52,35,24,43,47,24,30,33,37,36,46,45,28,23,22,17,22,30,32,17,32,40,41,62,14,21,47,18,25,35,34,23,16,23,24,113,26,17,30,34,35,32,37,,34,25,27,18,51,33,31,35,34,41,49,35,36,41,37,23,22,29,7,19,,42,35,15,20,19,21,25,32,25,21,15,13,17,16,11,5,14,6,42,13,10,6,17,14,14,15,11,17,21,29,23,11,28,19,11,26,17,44,46,45,39,41,22,49,58,46,45,36,33,37,18,18,14,32,19,22,28,21,18,9,16,26,30,18,41,55,44,23,26,61,42,35,37,38,52,40,46,48,44,34,46,32,44,33,44,28,29,34,42,33,10,14,22,9,6,12,14,7,9,19,53,66,34,32,33,60,63,24,49,39,18,,5,15,18,20,28,19,33,20,,12,42,17,14,35,45,33,30,26,21,27,40,37,8,11,5,8,20,,8,11,44,30,49,34,21,36,33,41,16,20,24,19,25,26,22,29,17,23,21,30,9,26,31,41,26,75,22,39,22,150,313,416,725,23,4,6,42,21,,36,42,15,16,36
20210505,0,PM2.5_24h,13,24,34,29,41,47,26,17,19,20,28,33,37,31,23,27,26,20,26,19,25,21,27,44,45,23,19,29,32,24,45,28,38,15,13,42,16,19,19,23,15,15,10,19,32,30,26,14,46,22,32,29,29,14,10,12,13,10,12,12,14,12,14,14,33,35,20,23,7,28,36,28,23,23,33,26,42,32,28,16,23,27,30,35,44,44,37,61,39,43,47,48,33,38,19,31,16,22,18,13,15,13,14,7,13,24,26,15,20,49,16,40,32,37,13,31,24,24,30,15,12,25,27,32,36,24,37,37,36,39,42,27,30,28,30,26,22,8,13,9,19,27,35,24,31,36,33,48,17,24,33,26,31,31,36,22,14,25,15,73,60,45,24,27,25,28,26,,31,30,18,16,27,21,21,21,22,21,28,20,22,22,24,17,19,12,14,10,,37,37,22,31,35,29,41,46,29,16,14,12,16,13,11,6,19,24,24,27,15,20,16,8,12,14,12,28,19,23,18,17,21,21,15,30,34,41,45,39,24,20,12,34,44,42,32,46,21,26,29,23,14,13,38,18,18,19,9,14,12,18,14,10,56,56,35,34,45,43,40,43,24,30,42,28,33,33,28,29,30,18,24,20,31,14,19,17,26,15,15,13,17,15,16,19,13,8,13,28,41,37,35,26,30,35,38,20,37,30,17,,5,13,19,24,12,19,22,13,,8,35,20,12,22,32,21,20,21,16,20,32,35,17,9,7,4,26,,10,9,41,43,33,38,41,27,41,25,19,18,31,20,25,30,21,25,27,28,32,32,13,17,39,45,27,55,21,23,19,147,344,429,691,14,9,6,36,26,,38,25,12,27,28
20210505,0,PM10,99,65,149,61,99,158,60,91,135,71,34,43,140,98,174,37,37,24,27,40,75,44,35,124,140,63,46,81,54,48,124,56,135,53,27,66,47,55,51,13,43,18,22,9,159,13,33,71,190,103,105,128,107,33,13,13,28,9,14,30,11,24,20,22,95,97,29,48,29,140,87,31,45,145,97,96,63,55,67,32,37,47,35,168,165,165,108,124,142,100,120,159,138,110,49,98,15,35,29,30,9,12,12,9,22,6,37,25,84,218,57,74,70,87,45,92,35,61,43,22,24,30,30,62,70,60,87,179,199,79,84,100,116,182,104,130,82,41,35,29,35,97,67,31,60,87,122,176,30,25,157,53,86,90,117,70,64,64,66,332,133,134,100,94,79,83,88,,81,80,46,61,70,47,44,49,51,55,91,54,47,57,89,35,39,32,20,20,,144,188,32,82,97,73,99,77,141,66,51,15,71,56,19,23,24,47,61,29,66,16,22,27,43,49,21,23,39,43,32,21,36,34,17,47,7,179,193,157,81,51,38,138,196,158,156,164,52,45,49,35,20,35,20,45,45,37,29,17,25,50,51,41,165,206,182,84,91,169,160,107,108,107,157,124,136,144,110,93,142,87,63,111,95,34,45,84,97,88,24,32,54,20,16,26,24,17,20,14,101,170,82,81,75,152,167,46,140,113,36,,9,23,21,28,73,26,37,35,,25,45,17,22,66,63,43,41,47,49,42,64,37,4,22,7,23,36,,17,14,121,85,98,98,76,137,100,118,81,73,58,83,86,86,94,39,24,96,42,54,42,38,53,144,68,258,80,127,103,430,980,1145,1577,80,30,11,124,75,,174,76,26,89,133
20210505,0,PM10_24h,65,56,141,73,84,134,97,82,84,67,78,109,109,119,106,50,41,45,59,25,39,30,28,75,107,35,30,47,36,34,59,47,87,29,23,94,30,36,39,36,27,24,21,32,70,46,33,27,120,53,144,65,51,32,25,27,30,24,26,27,32,25,29,26,67,79,33,39,16,124,116,83,74,103,47,43,159,142,46,28,28,42,40,99,142,131,102,113,101,62,102,116,111,72,26,78,22,37,28,25,25,32,29,16,21,42,51,24,38,145,84,135,106,126,63,57,35,38,46,27,68,43,166,41,44,44,122,156,142,134,117,141,70,93,58,70,58,16,29,15,25,87,48,37,44,68,99,131,29,37,144,121,113,121,127,78,50,62,48,234,109,124,47,64,47,51,54,,56,55,29,27,38,29,38,33,34,36,52,37,33,37,45,28,30,38,27,20,,96,132,35,133,184,122,126,139,166,64,64,16,55,58,24,41,53,56,43,44,59,38,31,17,28,122,28,39,36,43,35,27,39,44,20,77,34,88,100,98,48,30,21,51,110,109,72,124,31,33,54,34,20,24,58,32,29,36,19,29,27,33,28,23,166,162,131,118,127,121,111,103,60,88,99,63,86,83,52,58,90,54,34,47,56,19,28,39,50,41,34,33,34,29,25,42,21,15,23,35,123,100,77,51,62,91,114,34,118,82,29,,7,21,27,32,30,27,36,22,,15,39,27,24,40,50,33,31,34,39,31,52,52,17,17,15,17,44,,32,16,114,180,77,129,146,105,130,69,92,79,115,95,67,111,93,58,54,91,72,81,43,41,85,157,99,189,56,85,92,455,1148,1251,1819,40,39,10,86,105,,148,40,26,132,134
20210505,0,SO2,3,5,7,4,4,18,6,6,17,5,6,9,7,6,5,14,6,5,13,5,4,5,4,8,9,5,4,6,5,5,14,4,10,4,5,4,6,3,7,4,4,5,5,5,8,4,5,8,8,7,7,7,8,7,5,5,6,4,5,7,8,8,7,3,9,5,6,7,5,6,7,15,10,6,6,6,32,13,6,9,7,8,6,17,3,13,8,12,15,12,8,11,9,6,5,9,5,7,5,4,7,7,5,4,4,9,5,9,14,22,18,29,11,13,8,9,11,10,6,7,8,4,7,5,6,5,6,12,7,9,10,8,7,7,10,10,2,6,7,6,4,7,6,14,8,9,6,4,6,4,8,21,3,6,21,5,8,16,5,6,11,6,8,9,5,10,8,,9,10,5,5,7,6,6,6,5,6,4,7,10,7,6,6,4,5,3,7,,5,8,3,4,5,10,6,8,11,10,6,4,4,16,5,6,5,7,12,5,10,5,10,9,7,4,6,8,6,6,5,6,5,7,3,7,6,15,11,5,9,4,5,7,5,10,8,8,4,6,5,4,5,6,4,5,9,9,8,8,7,10,6,14,10,10,6,13,8,6,5,7,11,5,8,8,3,7,14,8,12,7,9,13,3,4,11,12,6,12,6,8,9,5,2,11,6,7,8,5,4,13,8,6,12,9,10,6,4,5,14,,9,9,4,5,10,5,9,4,,7,5,5,7,6,7,7,10,5,6,8,3,7,10,10,6,4,5,,11,10,5,8,7,8,13,7,5,10,3,4,7,23,4,5,9,8,13,8,16,13,8,16,9,10,4,8,3,6,11,8,5,4,9,6,3,3,6,5,,12,4,5,7,9
20210505,0,SO2_24h,3,6,6,6,11,12,5,6,12,6,6,11,9,5,6,16,6,6,13,5,4,5,5,8,9,5,4,6,4,4,6,4,6,4,5,5,5,3,6,4,4,5,5,5,6,5,5,5,8,6,7,7,7,7,5,5,5,4,5,7,8,9,6,3,9,5,6,9,5,6,7,9,12,7,6,5,11,7,6,8,8,7,8,6,7,12,10,12,11,9,8,9,8,6,3,9,7,7,6,4,5,7,6,4,5,12,7,8,10,9,11,13,4,8,7,10,11,13,14,7,7,7,7,5,10,5,5,8,9,11,10,5,7,8,9,11,2,5,6,5,5,8,6,16,8,7,5,5,7,12,8,8,2,5,14,5,7,12,6,4,14,6,7,8,5,9,7,,9,10,5,4,5,5,5,6,6,5,4,6,8,7,7,5,4,5,5,6,,8,9,4,4,6,6,6,9,10,8,5,3,5,14,4,6,5,11,10,5,8,8,9,12,9,4,7,9,7,6,6,9,6,11,4,10,9,10,7,4,11,5,5,6,6,6,7,7,4,7,5,9,4,6,5,9,10,12,9,10,8,8,6,8,14,13,8,9,9,6,6,9,11,5,9,6,3,7,9,9,9,7,7,10,4,4,7,7,6,11,8,9,7,5,7,19,7,7,10,7,3,11,8,5,11,7,11,6,4,7,14,,9,10,4,5,11,6,11,3,,5,5,7,7,6,9,8,9,5,8,7,4,8,12,9,7,4,6,,11,11,6,6,9,6,13,9,6,9,2,6,6,9,10,5,12,8,17,8,16,23,10,16,6,11,4,8,3,7,9,6,5,3,8,7,4,2,10,11,,10,3,12,7,8
20210505,0,NO2,12,23,24,16,9,38,36,30,39,20,16,22,29,39,24,30,22,20,16,23,46,27,26,34,56,59,31,40,30,26,47,25,31,18,17,57,18,28,18,9,8,15,20,8,52,12,23,11,27,75,40,64,28,47,21,16,37,16,17,30,21,25,16,8,28,32,12,18,12,74,23,21,65,68,34,22,52,23,23,22,17,17,28,78,20,42,22,32,32,35,34,69,47,72,17,14,11,15,11,9,14,7,21,15,38,13,21,41,36,33,27,45,71,65,6,28,22,41,16,19,11,28,11,43,51,35,48,55,36,27,43,60,37,62,56,51,20,12,23,10,13,10,20,15,18,15,25,19,24,12,80,22,55,30,54,10,39,40,24,75,21,25,89,55,32,31,37,,41,14,18,18,40,23,15,15,26,24,32,62,21,20,19,17,31,11,12,7,,24,22,19,40,9,50,43,15,78,41,16,6,15,26,8,3,4,7,34,21,7,19,25,24,12,17,7,13,23,20,12,10,15,16,5,14,8,44,26,49,53,19,9,16,58,40,45,21,24,16,26,19,14,20,15,19,26,19,12,8,8,36,8,13,27,59,35,33,18,65,30,19,29,18,63,62,58,51,38,20,45,21,25,11,27,12,21,12,14,12,32,17,21,18,12,15,12,12,15,7,11,17,15,17,18,33,48,14,40,15,8,,48,14,11,11,15,6,16,15,,5,6,14,10,38,20,15,7,10,22,17,20,10,7,12,16,6,12,,26,8,15,29,17,24,34,44,17,59,52,41,39,41,12,41,15,17,10,2,12,12,3,7,48,66,42,69,28,100,66,63,32,57,28,37,7,6,99,28,,31,18,9,47,67
20210505,0,NO2_24h,10,21,17,21,26,24,19,11,14,17,21,19,25,17,9,22,21,20,19,21,22,19,20,24,26,24,19,24,19,19,22,19,18,18,16,45,17,24,19,16,10,16,22,16,20,23,29,12,29,30,31,22,12,29,16,12,24,11,15,19,14,25,15,10,26,28,14,19,10,35,16,16,19,34,15,16,16,11,20,13,14,14,33,28,23,32,21,35,18,25,27,25,27,24,13,17,18,13,9,5,20,7,15,3,30,17,16,22,19,25,10,22,20,25,8,21,18,29,20,14,11,24,9,25,28,23,22,27,22,22,23,30,22,23,19,17,12,10,11,10,9,17,18,20,19,15,25,17,18,19,31,20,27,22,35,8,11,10,23,13,27,35,23,22,22,12,21,,23,22,14,16,18,20,17,20,22,17,19,26,19,16,16,17,21,20,18,10,,16,17,20,16,11,17,22,9,29,9,15,6,8,8,8,8,5,12,24,20,9,18,11,17,13,12,10,22,23,16,13,12,16,23,7,15,12,21,15,19,23,15,7,16,20,17,16,16,13,13,20,22,8,19,19,15,13,15,11,13,9,15,10,11,27,33,27,24,17,30,19,16,18,17,29,20,24,13,11,9,18,15,12,8,12,9,13,5,10,6,25,13,15,18,10,12,13,12,12,10,12,18,19,19,23,16,29,12,23,21,7,,14,14,8,9,5,8,19,14,,5,9,11,11,24,17,10,7,10,19,12,22,19,9,5,20,7,13,,12,6,16,14,15,15,13,13,11,21,18,19,11,13,9,23,11,13,10,5,14,16,7,13,11,15,14,25,18,36,26,19,6,15,18,17,8,4,44,31,,9,11,8,25,32
20210505,0,O3,75,70,59,66,83,50,46,53,29,73,73,62,49,48,60,52,89,56,61,85,39,63,61,74,40,18,44,36,23,48,45,75,59,67,81,17,69,49,79,78,98,55,64,82,46,47,32,105,63,28,58,40,99,25,46,56,31,52,52,39,52,37,94,34,39,35,86,84,105,19,90,71,20,50,74,104,30,74,98,26,76,70,26,19,73,55,67,57,63,73,62,20,52,40,98,78,67,33,33,34,51,86,49,66,26,59,41,10,64,78,44,53,15,31,70,55,56,16,71,58,62,44,64,30,36,77,39,39,60,66,62,17,27,14,31,24,37,83,25,93,25,73,45,98,46,61,47,63,25,87,8,59,12,40,46,102,56,51,94,10,55,70,3,54,72,53,51,,33,82,75,97,52,84,79,88,70,61,27,30,64,43,29,88,46,60,53,57,,60,72,18,54,90,34,47,84,2,42,67,72,70,46,72,73,91,87,55,71,79,55,34,16,38,54,67,41,66,32,62,65,58,78,67,49,66,56,82,37,28,68,55,92,24,47,64,74,41,63,12,33,16,27,35,89,21,73,85,66,90,29,119,56,80,35,64,53,79,10,69,80,72,56,18,39,30,26,59,55,20,37,65,110,90,53,49,102,117,59,34,31,39,73,88,54,72,53,83,85,73,66,60,62,55,33,30,42,18,70,44,,20,46,64,75,73,86,74,85,,73,108,66,117,41,64,100,96,86,45,100,62,83,114,61,126,133,74,,99,84,56,66,49,65,64,37,70,24,34,53,57,44,76,75,93,86,93,96,100,72,86,97,35,22,48,38,72,9,37,7,46,23,39,54,76,68,35,63,,71,76,71,33,20
