date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211214,0,AQI,61,81,84,66,62,115,100,52,56,79,83,111,101,95,76,50,45,45,46,42,57,61,48,63,74,71,66,72,95,84,54,57,61,69,52,53,53,61,60,47,19,64,61,50,66,38,36,94,88,54,150,105,81,56,63,69,62,62,65,57,62,45,62,56,46,79,35,22,42,109,85,68,88,115,81,86,85,56,44,49,47,56,28,73,101,110,77,93,83,44,73,85,94,65,31,65,51,33,84,68,37,44,46,84,34,50,43,56,17,115,91,71,80,73,26,74,39,45,53,26,59,44,46,55,54,89,114,111,160,128,145,104,167,85,93,139,104,46,73,84,47,68,79,64,74,74,76,66,50,24,134,85,78,106,105,69,33,94,68,93,71,89,64,74,64,63,60,,68,66,37,27,41,62,59,58,63,58,69,88,55,70,55,46,71,73,58,63,49,111,161,50,83,50,75,111,75,88,57,49,35,57,64,23,29,46,86,59,52,40,50,32,24,67,40,40,31,58,59,63,36,26,38,27,56,41,58,66,84,62,86,54,61,76,83,68,103,69,68,30,29,26,42,42,52,110,85,66,51,68,94,68,56,118,121,133,174,166,164,126,116,86,114,156,91,123,94,85,71,90,69,94,75,113,53,88,80,89,74,72,59,75,63,69,45,64,62,81,66,66,58,65,76,73,46,69,79,76,63,50,,32,40,49,31,83,58,24,56,,36,17,61,21,36,46,15,34,24,26,20,34,39,27,53,20,87,104,,26,21,103,75,98,145,34,70,46,74,57,64,81,85,33,55,60,,40,49,51,56,20,20,51,49,52,138,70,191,56,88,94,108,95,166,41,28,212,129,,74,91,58,80,126
20211214,0,PM2.5,44,59,62,41,41,87,75,27,39,58,61,84,76,69,56,24,25,20,25,28,34,39,33,45,54,52,42,52,71,62,36,39,44,38,21,26,30,34,33,21,5,45,32,35,40,24,21,70,65,31,115,79,60,30,43,50,42,43,42,36,38,30,40,40,32,58,17,14,23,82,63,46,65,87,60,64,63,31,21,30,27,32,19,53,76,83,54,69,61,24,50,63,70,41,22,41,36,17,62,49,26,23,32,62,23,34,29,37,12,87,68,52,59,49,15,20,21,22,31,13,39,27,31,39,30,66,86,84,122,97,111,78,127,63,69,106,78,32,53,62,33,49,58,46,54,54,56,48,34,17,102,63,57,80,79,30,10,70,49,51,52,66,36,51,37,41,43,,49,37,20,9,22,32,42,36,45,37,50,65,19,51,35,30,52,52,33,45,34,84,123,26,61,25,55,84,50,37,29,26,23,32,38,16,5,31,50,17,24,17,18,20,11,33,24,25,21,35,38,45,23,17,21,19,40,29,38,48,62,42,64,38,42,56,61,49,77,50,49,21,20,18,29,28,31,83,63,48,32,49,70,49,38,89,92,101,132,126,125,96,88,64,86,119,68,93,70,63,52,67,50,70,55,85,37,65,59,66,54,49,41,55,45,50,25,46,36,57,38,48,41,47,56,53,32,50,58,56,45,35,,13,27,34,22,61,41,13,40,,25,12,44,11,25,32,6,24,17,14,14,21,20,19,37,13,22,78,,17,11,77,55,73,111,21,51,27,54,33,34,60,63,23,38,38,,17,27,36,37,8,13,26,30,33,99,39,144,30,62,53,75,44,126,28,18,162,98,,41,68,41,59,96
20211214,0,PM2.5_24h,24,34,44,29,28,50,48,19,31,33,32,38,48,46,33,27,12,17,23,21,24,23,23,23,39,31,23,28,33,31,28,26,34,28,13,24,25,15,18,24,7,30,22,32,33,19,27,95,28,20,59,112,71,34,54,59,31,48,33,38,51,26,26,45,30,51,20,14,13,54,61,49,49,54,75,57,45,25,23,19,18,22,23,32,36,38,33,38,38,18,24,36,34,19,16,24,21,35,50,45,34,47,36,46,21,44,48,26,8,50,35,39,41,33,13,16,27,26,39,13,18,21,22,30,27,78,58,46,64,63,75,60,94,76,68,92,62,38,35,39,36,47,50,36,40,52,53,38,24,20,57,46,34,48,56,24,16,35,41,31,27,24,20,30,23,29,28,,30,30,11,10,10,22,24,23,28,23,21,30,13,33,25,25,27,37,22,39,,68,71,34,49,32,40,70,34,26,48,21,15,53,24,15,5,25,43,14,23,21,18,18,16,26,12,10,19,20,18,18,23,14,22,14,27,20,38,49,48,41,68,37,32,62,46,54,48,51,33,22,32,22,43,22,24,54,58,21,33,42,45,27,31,47,50,54,77,84,85,46,68,54,78,119,66,120,77,55,48,71,32,56,48,96,44,64,44,57,39,34,25,30,32,36,14,48,17,32,17,35,36,38,49,45,32,44,50,38,30,26,,10,26,28,25,42,31,21,34,,24,16,31,11,18,22,17,33,16,15,12,18,18,17,16,16,16,57,,12,9,54,38,54,78,47,32,49,33,26,34,40,41,23,29,16,,14,19,17,18,12,11,44,48,23,63,30,110,37,68,48,101,62,63,15,15,120,128,,48,81,50,41,47
20211214,0,PM10,70,111,107,81,73,98,110,53,61,105,94,108,112,139,99,50,45,45,46,42,64,72,48,76,91,84,81,94,102,91,57,64,61,88,53,56,55,71,70,47,19,77,72,48,82,38,36,100,113,58,134,101,65,61,76,86,74,73,80,63,74,45,74,45,46,82,35,22,42,120,112,85,107,111,63,73,109,61,44,49,47,61,28,82,128,130,104,97,114,44,95,90,103,80,30,79,41,33,86,81,32,44,42,73,34,50,43,61,16,125,122,74,71,95,26,98,39,45,55,26,68,44,46,57,57,88,145,118,138,157,147,103,148,97,96,86,98,41,69,97,42,73,81,72,62,62,75,63,50,12,142,82,70,101,125,88,33,110,74,136,91,122,78,98,78,75,70,,74,81,37,27,41,74,58,65,51,65,82,110,59,86,59,46,89,96,65,69,36,116,121,50,104,50,95,112,99,126,63,49,35,63,77,23,29,46,121,68,54,40,50,32,24,83,40,40,31,65,67,31,36,26,38,24,59,25,66,77,99,74,67,45,72,87,97,82,116,78,52,29,25,18,42,42,53,90,101,49,52,75,94,59,61,116,150,107,120,159,162,100,141,107,125,138,111,98,107,113,54,87,78,100,66,113,47,90,92,77,79,93,68,77,69,81,45,58,74,111,81,62,61,52,73,62,44,69,74,78,58,33,,32,40,43,24,69,53,24,53,,31,6,52,15,25,25,11,25,22,26,18,34,39,18,44,20,124,96,,26,11,98,96,83,111,34,72,46,91,63,77,88,101,16,59,69,,40,49,42,61,20,19,52,49,53,225,89,179,62,125,137,165,139,188,41,8,195,131,,98,124,56,103,145
20211214,0,PM10_24h,49,68,78,58,61,62,72,41,62,66,55,56,73,99,67,55,27,37,39,40,52,45,43,49,80,64,51,52,53,59,54,50,57,58,31,50,45,44,42,50,25,60,57,45,73,29,43,128,64,37,84,129,61,52,80,97,52,75,60,53,71,34,41,59,44,75,35,20,29,89,110,79,82,67,88,67,81,51,47,38,42,62,40,63,74,78,65,69,84,36,49,68,64,46,24,50,29,53,65,71,41,57,47,60,26,61,64,41,16,93,79,67,61,64,27,51,54,57,79,25,38,37,33,53,54,109,97,79,87,104,113,86,112,114,94,84,80,52,54,49,53,74,71,57,49,66,77,56,34,22,87,75,58,74,97,57,48,64,65,142,54,76,57,46,45,51,49,,50,60,27,23,30,46,48,48,51,43,46,57,43,59,46,45,67,67,47,54,,94,89,58,91,94,71,100,74,89,109,42,20,95,47,24,21,38,85,44,53,43,53,27,35,72,30,30,29,30,32,23,29,18,31,17,38,25,76,84,87,74,74,47,62,94,78,86,82,75,47,31,36,23,53,29,36,62,93,22,53,67,61,42,50,88,101,72,84,115,119,70,102,89,110,138,101,122,118,105,47,100,51,82,65,119,56,88,68,75,56,61,46,49,45,48,27,61,33,54,37,62,54,53,63,55,47,60,65,57,49,30,,27,40,34,28,55,39,25,43,,33,15,41,18,17,24,23,40,22,22,19,32,34,16,20,31,45,64,,32,16,76,71,71,83,78,60,77,50,61,84,66,68,23,50,37,,21,41,34,43,23,26,76,78,39,140,78,149,71,127,121,190,169,96,40,12,141,171,,88,133,68,81,87
20211214,0,SO2,2,11,13,11,15,9,15,7,10,9,12,16,9,20,17,19,10,11,17,6,5,8,8,11,9,12,13,10,17,10,7,6,7,7,17,8,6,6,9,8,5,14,5,6,8,4,4,11,15,13,10,7,6,7,6,8,10,5,10,10,9,8,16,4,9,7,9,9,6,10,27,24,9,7,7,7,13,11,7,18,8,15,7,22,14,29,32,18,16,7,12,12,15,11,5,26,10,11,12,13,6,9,8,12,7,10,12,13,8,11,33,11,7,46,12,9,14,28,14,9,21,6,7,11,10,9,5,6,7,16,4,10,6,4,8,6,2,6,8,25,5,6,10,17,23,10,4,4,8,4,12,12,9,5,11,22,8,29,7,5,15,13,14,21,14,17,16,,6,18,6,6,9,7,7,8,8,6,5,10,23,6,21,10,9,6,10,5,4,8,7,5,9,9,24,37,15,14,11,34,5,7,21,7,11,6,42,13,10,10,11,8,14,20,4,7,9,7,7,17,5,7,12,6,5,8,7,11,8,4,7,5,9,7,7,7,5,4,10,4,15,6,11,6,6,17,8,11,9,24,10,6,19,9,13,8,7,5,7,10,8,16,8,8,13,4,8,11,5,14,6,8,16,3,5,12,8,8,6,14,8,14,5,5,6,6,7,10,7,5,8,9,7,9,4,7,6,4,8,17,,6,9,7,13,4,7,5,6,,7,6,10,5,5,9,7,8,10,10,6,3,10,10,12,6,11,15,,19,10,4,12,9,5,12,10,7,11,12,6,16,12,9,7,20,,5,9,11,23,23,16,19,10,5,16,12,9,9,10,10,11,22,27,3,5,13,5,,17,4,5,15,8
20211214,0,SO2_24h,2,10,11,8,11,11,13,8,12,7,12,15,10,23,17,26,12,13,15,6,5,7,10,12,13,11,8,9,10,11,8,6,10,7,12,7,7,6,8,7,6,7,3,6,7,3,5,9,12,10,10,7,6,8,6,8,7,7,8,10,9,7,10,6,10,7,10,7,6,11,20,32,10,7,6,6,24,12,12,17,11,20,7,15,13,18,33,19,21,8,9,13,15,13,5,25,9,11,13,14,6,10,9,9,6,9,9,12,7,14,30,13,8,31,15,13,16,19,26,9,21,5,10,11,9,8,5,7,11,11,6,11,7,8,8,9,3,7,8,18,5,6,12,27,15,10,5,3,10,8,17,14,8,7,14,18,22,25,8,5,15,10,11,15,11,14,9,,9,21,7,8,5,8,8,11,11,7,6,9,12,10,12,8,10,6,8,5,,8,10,5,9,17,37,17,15,15,44,27,4,11,19,5,10,6,46,15,12,12,11,11,17,18,6,8,11,12,7,6,6,6,13,8,7,6,8,9,9,5,8,5,8,11,8,9,6,5,9,4,8,6,7,8,6,11,11,8,9,16,7,6,15,9,11,14,9,8,8,12,10,12,7,8,9,4,7,11,6,8,6,6,12,2,4,8,6,5,6,13,7,10,5,4,6,6,7,11,8,6,9,11,10,10,4,6,6,4,7,16,,7,10,6,20,4,10,6,5,,6,6,13,5,6,10,7,8,7,10,6,7,8,9,10,6,8,15,,17,7,5,10,15,9,60,13,9,14,12,15,14,17,14,7,23,,5,8,10,34,21,16,18,13,3,11,31,10,12,7,6,10,17,18,3,8,13,4,,35,4,8,13,11
20211214,0,NO2,56,65,63,62,61,55,71,24,47,77,56,49,68,73,63,26,23,30,30,69,57,81,52,32,41,62,77,87,64,36,42,32,35,62,64,29,46,73,83,24,13,69,46,22,51,13,14,42,40,54,51,52,55,72,74,58,79,73,69,66,57,52,61,8,33,46,15,28,48,63,74,57,71,73,43,35,70,42,24,33,35,60,18,54,53,38,64,37,48,30,60,35,41,67,15,60,22,16,46,24,23,15,22,55,19,15,21,60,18,25,52,33,55,65,15,14,16,25,56,12,42,30,34,49,49,55,57,56,30,61,35,55,37,34,36,28,14,23,22,49,13,43,42,56,41,20,50,14,12,10,63,43,51,42,61,26,29,64,33,51,62,43,70,66,74,63,61,,56,43,18,13,46,85,83,44,57,84,64,81,55,68,53,21,37,38,54,42,19,43,26,30,55,15,56,37,46,55,30,31,24,12,56,8,9,14,51,17,28,25,26,12,24,55,18,20,24,45,41,15,21,15,29,8,23,22,29,30,36,46,40,15,58,23,45,23,20,42,36,10,26,25,24,17,25,30,33,25,15,19,31,18,29,44,60,34,33,39,31,27,29,40,41,34,54,38,67,65,30,25,18,37,24,48,25,29,36,29,24,55,28,31,26,35,27,29,43,54,42,41,14,22,42,60,15,32,28,31,21,19,,30,20,15,8,15,15,6,25,,8,5,37,7,11,15,5,6,11,15,18,17,18,21,38,26,44,48,,30,4,44,77,28,50,24,48,38,42,61,46,38,49,32,44,31,,5,17,22,28,23,10,16,32,24,73,48,68,39,88,51,96,31,70,11,56,69,60,,45,44,9,65,60
20211214,0,NO2_24h,45,50,49,48,43,42,56,23,43,58,43,41,55,59,50,36,31,26,26,43,39,45,29,35,45,40,42,49,38,29,35,30,36,40,31,29,36,36,46,22,13,43,27,24,42,13,11,29,40,43,44,45,40,34,32,37,38,44,43,30,29,26,31,6,31,47,18,25,30,50,75,54,55,62,40,33,55,35,30,20,33,42,19,41,42,39,48,40,45,27,45,43,40,43,18,44,15,17,21,21,22,15,19,26,15,12,21,25,19,38,41,33,43,48,19,21,26,29,42,14,27,24,22,39,38,34,49,44,38,44,41,40,30,34,29,24,17,19,17,23,11,36,43,40,38,30,42,20,14,16,50,38,44,38,44,25,24,44,34,39,41,48,48,42,49,36,38,,30,37,19,13,28,49,46,38,45,48,38,46,39,44,41,23,34,22,34,28,,37,31,25,38,39,47,40,43,48,42,25,7,35,32,11,9,15,35,24,34,22,30,16,21,38,12,16,16,25,18,10,17,14,26,12,19,17,36,38,42,34,33,15,46,32,36,31,25,35,29,13,19,16,19,19,19,24,25,16,16,20,27,15,25,46,51,35,37,32,29,32,36,32,29,31,44,40,38,45,20,24,16,27,17,29,26,25,23,26,21,24,17,21,15,20,15,22,18,21,22,46,22,29,35,42,19,31,29,31,23,21,,30,22,13,13,17,17,12,20,,7,10,21,10,9,13,14,13,13,14,14,18,18,12,18,29,23,37,,19,6,38,57,33,34,37,40,38,38,52,44,29,36,25,40,21,,8,11,17,21,18,16,31,37,23,57,44,62,28,51,26,62,34,43,14,36,57,56,,47,28,14,54,50
20211214,0,O3,3,3,4,6,5,15,6,38,3,2,7,17,4,3,6,36,54,25,28,18,25,3,24,46,33,16,2,4,10,30,35,43,35,4,9,64,17,3,3,61,57,18,14,11,34,68,63,22,42,23,15,29,12,22,28,39,17,11,32,21,30,27,25,122,26,6,47,23,32,5,10,12,10,20,28,33,5,32,50,26,30,11,64,19,15,28,6,36,32,41,11,39,34,13,59,4,45,87,63,81,37,105,65,76,62,94,85,12,30,50,9,45,4,12,49,57,50,44,10,55,11,34,29,27,32,9,5,5,43,7,38,3,29,41,15,29,22,57,94,15,76,12,21,15,12,52,8,27,72,47,5,13,3,13,5,33,48,6,33,23,10,40,6,9,7,8,6,,3,24,52,58,20,3,3,28,21,9,6,5,31,9,28,60,45,45,26,7,45,50,53,47,29,65,4,28,3,3,45,37,27,65,15,57,60,80,9,49,39,37,33,55,40,13,5,41,34,27,14,49,26,51,44,60,30,25,56,50,41,25,32,15,21,47,30,56,41,12,47,80,21,13,34,62,21,26,25,31,51,43,18,47,33,27,6,32,36,25,44,46,57,23,8,21,19,39,13,18,18,62,11,12,32,9,26,35,30,32,20,13,79,71,71,57,9,39,6,16,10,2,39,59,14,8,42,7,42,6,47,37,,23,40,38,41,54,52,29,28,,52,52,20,68,42,20,49,48,37,13,51,30,29,53,24,49,20,11,,57,67,6,5,11,5,51,6,21,11,7,37,32,9,16,13,6,,60,32,27,38,38,63,58,46,46,9,23,6,9,7,51,12,47,11,43,19,4,12,,31,4,78,6,7
