date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210402,0,AQI,80,87,92,156,174,95,92,59,73,64,54,56,86,61,33,105,63,79,82,49,21,36,26,31,44,31,47,64,39,30,23,32,23,51,43,59,61,33,50,48,39,88,41,33,16,59,33,26,63,40,73,14,20,35,28,20,23,15,26,25,30,26,50,16,29,57,63,83,51,20,30,34,63,29,21,20,46,31,80,121,106,128,47,57,65,96,62,43,56,65,45,43,56,43,65,62,57,25,22,21,30,26,30,13,53,54,33,24,85,79,51,70,94,80,58,61,135,54,120,87,50,73,64,50,41,34,83,96,65,84,84,93,40,19,23,21,15,39,36,84,23,55,20,69,31,35,62,20,30,99,24,43,19,27,21,27,27,56,33,26,52,62,56,40,54,68,54,,58,30,60,64,61,40,27,34,27,23,52,53,53,51,59,31,32,35,70,61,,26,54,59,73,54,43,48,39,51,64,96,52,48,59,52,32,29,166,41,104,95,124,104,79,77,39,40,34,51,74,43,38,54,60,22,27,27,22,27,43,57,17,17,19,31,44,21,56,30,41,52,57,42,35,81,39,26,52,20,68,49,53,34,32,89,70,61,60,56,60,62,54,26,29,79,41,50,13,24,30,14,20,24,21,18,41,39,19,21,18,35,43,55,53,44,101,59,80,80,95,23,18,28,34,26,16,23,16,12,25,29,,23,53,73,80,21,27,80,22,,49,73,62,47,95,121,88,115,101,144,72,94,46,37,35,41,49,31,,54,32,19,24,18,15,25,23,24,24,27,36,19,26,22,54,23,47,26,25,37,27,31,30,52,25,43,84,64,51,48,21,49,500,500,23,93,19,24,18,,26,47,70,55,20
20210402,0,PM2.5,41,55,52,108,132,64,53,42,35,41,30,26,57,40,23,79,36,46,49,34,15,25,13,9,21,22,29,46,27,21,13,10,15,29,23,40,44,16,27,29,27,65,29,20,11,37,23,17,30,14,42,8,14,16,15,14,12,8,10,13,15,14,34,11,20,29,37,61,11,12,21,24,25,8,15,14,25,15,58,92,80,97,33,24,34,40,27,16,24,37,14,16,25,14,47,42,28,17,10,10,14,18,13,6,19,25,19,17,61,41,27,50,70,59,35,23,103,19,91,57,24,41,46,35,29,24,61,72,41,49,62,69,17,13,16,15,10,27,16,62,8,29,13,50,22,18,39,14,21,70,17,30,13,19,14,3,9,16,23,14,19,20,27,9,16,49,31,,36,14,26,24,43,22,19,24,17,14,26,34,30,33,37,12,20,23,51,43,,18,35,26,43,27,30,20,27,31,22,72,24,23,40,36,15,13,126,25,78,56,94,78,46,32,27,25,14,27,39,25,24,23,30,10,10,19,10,18,24,32,12,10,13,22,26,10,24,21,29,25,31,26,22,60,20,18,28,12,34,33,34,18,19,58,38,30,40,34,43,36,36,18,20,58,29,35,6,12,21,7,14,17,15,10,29,27,8,15,9,18,30,32,32,24,76,39,59,59,71,6,6,18,18,18,6,9,4,3,9,16,,5,31,52,59,10,18,59,11,,22,53,41,25,71,92,65,87,76,110,44,63,32,18,8,7,10,15,,17,6,10,17,9,,6,16,13,12,13,12,9,10,11,38,8,33,11,7,26,19,12,11,33,10,19,62,24,10,17,15,11,84,412,7,19,1,12,11,,9,31,38,24,14
20210402,0,PM2.5_24h,72,46,75,81,88,59,63,44,26,51,29,33,64,63,31,108,36,32,50,29,14,24,19,15,25,17,21,38,26,16,16,13,22,28,29,36,37,19,31,32,27,24,17,14,13,39,19,12,47,21,38,12,14,14,11,12,11,10,11,10,12,12,40,16,20,11,65,67,12,13,21,20,20,14,14,13,20,15,104,52,93,91,27,28,33,49,30,39,24,31,28,30,32,19,30,24,18,15,13,8,17,14,16,6,17,22,19,13,57,32,46,53,54,78,64,131,78,57,89,41,24,29,32,24,22,25,52,62,36,43,43,55,21,18,16,16,13,39,20,42,10,9,21,49,22,14,11,10,18,57,13,39,21,11,20,5,14,22,8,13,30,41,28,18,33,45,27,,33,21,18,22,30,22,24,21,18,21,19,27,23,23,25,16,22,23,29,33,,25,29,28,43,56,43,39,66,33,10,44,16,14,36,43,20,14,92,134,96,71,41,60,34,28,19,32,18,24,23,31,17,24,27,17,31,13,13,19,26,29,20,9,15,22,25,16,27,23,19,42,39,28,21,51,19,26,21,11,21,28,31,18,17,53,45,51,33,31,34,33,31,19,19,36,20,22,12,14,19,11,12,16,17,17,38,26,8,11,6,16,28,31,33,26,80,23,61,45,65,6,6,16,10,13,13,10,7,5,8,16,,6,28,44,61,7,25,57,20,,34,66,33,16,64,75,58,71,73,98,49,70,31,20,6,11,10,20,,9,6,8,20,15,10,7,12,14,16,11,13,8,10,10,25,7,33,19,10,18,17,8,16,16,10,11,27,13,11,11,10,18,37,90,20,11,6,12,15,,16,25,29,55,17
20210402,0,PM10,109,123,134,262,234,140,134,52,96,77,58,62,122,72,19,160,76,107,114,35,21,29,14,22,44,23,47,70,28,20,9,16,14,52,43,68,69,28,50,48,37,59,39,33,16,68,31,26,75,40,95,14,10,35,28,20,23,15,26,25,30,26,50,12,28,63,75,115,52,20,24,27,76,29,11,14,46,31,109,164,95,162,43,64,80,141,74,43,61,80,45,43,62,43,76,74,63,25,22,21,30,20,30,13,55,57,33,21,119,108,51,89,91,89,66,72,192,57,136,123,50,95,74,50,40,25,75,130,79,117,107,71,40,17,18,15,15,37,36,105,23,59,20,81,28,35,74,19,29,148,19,33,11,20,21,10,27,61,23,21,53,73,62,40,57,84,57,,65,30,70,78,72,40,20,34,27,22,54,56,55,51,68,13,32,35,85,71,,26,57,68,95,57,43,48,30,51,77,122,54,48,67,53,15,26,249,41,150,139,166,122,108,103,36,40,34,52,98,43,38,58,70,19,27,27,17,27,43,64,10,17,18,22,44,15,62,30,28,53,64,42,35,48,39,22,53,20,86,49,55,34,32,127,90,72,70,61,64,74,58,26,22,48,19,28,11,24,16,13,20,19,19,18,35,32,19,20,13,35,40,59,55,44,119,67,94,86,102,14,17,28,34,24,16,23,9,9,14,23,,5,55,96,87,21,27,92,22,,49,96,73,47,122,135,119,120,116,195,93,138,41,23,10,12,28,24,,17,7,19,18,18,2,6,23,13,17,27,36,13,26,16,42,7,27,14,21,30,17,31,18,54,25,43,104,77,52,48,14,49,691,2242,19,136,10,24,15,,17,47,90,60,19
20210402,0,PM10_24h,172,112,196,210,200,148,165,119,83,126,77,84,151,144,55,225,81,77,103,36,22,26,27,42,59,27,30,59,29,22,25,29,39,52,44,63,62,33,56,45,43,33,28,29,24,66,27,18,132,58,105,21,12,32,23,18,26,20,26,21,26,25,66,28,30,24,110,119,42,22,30,28,40,28,16,14,34,26,220,105,150,204,41,69,82,142,78,88,74,76,69,86,82,52,60,62,39,27,27,24,33,19,42,19,41,49,35,28,109,99,117,101,96,170,127,266,151,140,161,85,57,65,50,33,28,33,121,120,92,130,89,106,34,28,22,19,15,60,44,67,21,20,36,85,32,34,30,20,30,112,22,66,28,15,30,15,27,43,16,24,74,128,68,57,81,83,53,,57,50,48,72,61,38,36,33,29,33,42,46,37,35,49,26,34,47,48,57,,38,60,49,128,141,108,100,155,94,36,89,28,36,92,69,59,29,173,232,169,146,77,90,89,74,37,51,39,57,62,59,29,52,64,27,65,17,25,33,52,62,30,18,25,32,49,32,73,41,24,69,65,43,42,66,31,40,41,20,48,48,53,31,30,132,128,116,73,66,59,70,49,32,23,32,26,23,18,26,21,15,25,23,30,24,51,30,21,17,13,38,48,60,60,42,137,47,97,70,86,14,15,25,18,20,21,18,12,10,20,22,,10,57,95,98,15,39,86,33,,59,98,79,34,123,122,100,121,123,165,82,137,36,26,17,34,35,26,,21,11,14,13,23,23,21,21,24,24,17,19,8,18,17,28,10,34,29,24,23,17,18,70,34,28,21,45,38,25,23,19,120,189,334,39,40,6,24,24,,25,37,58,174,24
20210402,0,SO2,3,15,8,41,55,12,14,7,10,13,7,10,15,6,9,54,8,14,21,4,3,4,5,6,5,2,3,6,3,3,4,4,2,4,7,5,5,3,5,5,5,6,5,5,6,6,3,3,15,5,6,5,5,7,5,5,6,3,5,7,6,14,6,3,7,5,6,13,7,5,5,15,6,4,4,4,8,8,10,15,13,18,4,4,16,13,23,8,6,15,6,7,20,4,5,11,9,6,4,4,7,8,8,4,11,9,4,8,16,10,14,13,8,29,9,9,19,18,18,19,57,15,19,5,10,4,3,15,7,5,7,3,7,3,6,7,2,9,6,9,3,8,5,15,9,5,21,5,6,62,8,17,3,4,5,2,5,16,4,2,7,7,6,6,5,10,10,,9,9,10,5,7,5,5,6,4,4,4,6,7,7,6,5,4,5,2,6,,4,7,5,4,7,8,7,17,10,9,15,5,7,12,11,6,5,41,9,13,13,22,19,26,14,7,8,8,10,14,14,7,5,18,6,8,10,7,5,4,13,8,4,6,6,5,4,4,5,6,5,4,5,8,4,16,7,26,9,11,15,15,6,12,13,6,8,11,7,7,5,5,7,4,6,3,3,4,7,6,5,6,6,16,5,6,5,4,4,8,7,8,12,9,9,30,11,8,35,9,3,7,6,7,5,7,12,7,4,4,13,,7,9,5,9,5,5,5,4,,6,5,6,6,7,11,22,12,7,13,6,5,8,10,7,6,5,7,,7,10,6,7,6,3,4,12,5,8,12,4,8,5,20,4,5,6,13,8,9,9,10,14,6,7,5,7,3,6,10,4,4,5,7,5,4,1,6,6,,9,7,10,8,7
20210402,0,SO2_24h,8,14,13,36,35,22,15,8,15,14,10,12,17,9,8,24,13,13,20,4,3,4,6,7,7,3,3,6,5,3,4,4,3,4,9,5,5,3,5,5,5,5,4,6,5,5,5,3,16,7,8,5,5,6,6,5,5,3,5,7,7,9,7,3,7,5,8,11,7,5,6,8,7,6,5,4,7,7,29,16,27,42,4,8,14,20,23,12,8,12,9,9,19,5,6,12,7,7,5,4,6,7,7,4,10,12,4,8,13,10,16,12,13,26,19,35,17,20,27,29,18,10,14,6,6,4,6,12,9,9,8,6,7,4,6,7,3,12,8,7,3,6,5,32,9,5,7,4,7,20,7,9,2,4,6,3,19,12,4,3,9,20,7,8,9,15,10,,9,10,8,6,7,5,5,6,4,4,4,6,7,7,6,6,4,5,3,18,,4,7,5,7,9,11,7,15,13,7,9,4,7,15,6,8,15,31,34,12,19,13,23,24,13,5,10,12,9,11,18,10,5,16,5,14,9,7,5,4,10,6,6,6,6,5,5,4,5,6,4,11,5,7,4,14,13,14,13,10,11,20,5,7,15,12,14,11,8,7,5,5,9,4,7,4,2,4,7,6,5,6,8,14,4,6,6,4,4,7,9,8,11,8,13,18,10,8,13,11,3,7,5,6,6,7,12,8,4,5,14,,8,12,5,12,6,6,9,5,,7,5,6,6,8,11,15,13,8,13,7,6,8,10,8,7,5,7,,7,9,6,8,27,3,5,8,7,7,4,5,7,6,20,5,13,8,14,9,6,8,8,14,5,7,4,6,5,8,9,3,7,6,8,9,5,1,6,5,,13,7,6,13,6
20210402,0,NO2,29,98,55,86,97,41,80,17,19,75,53,48,36,24,36,55,29,69,63,43,28,26,10,11,16,15,36,32,15,9,15,7,12,53,33,65,57,65,37,24,43,49,53,28,21,44,29,24,24,13,41,27,18,34,25,10,18,7,15,16,20,24,18,10,24,55,13,36,8,36,14,26,37,38,18,22,55,29,36,49,31,31,40,21,35,72,46,20,13,33,20,14,25,7,37,36,37,14,5,7,17,10,20,2,47,29,14,23,48,39,22,24,49,34,17,28,71,43,41,54,20,44,27,33,32,22,30,48,21,45,27,41,16,13,14,14,7,13,13,48,7,48,26,33,14,18,60,13,10,54,40,33,26,30,42,5,10,21,33,13,23,39,15,9,17,20,24,,19,10,23,25,41,34,16,18,16,13,29,34,31,21,29,5,61,32,42,60,,10,17,33,22,18,15,16,20,21,46,29,10,15,14,23,5,4,72,20,57,21,29,61,49,28,15,17,7,24,22,11,14,49,28,9,16,14,14,12,7,23,11,16,17,9,13,11,8,18,20,32,30,22,13,25,25,20,48,26,24,40,30,15,15,36,26,29,34,16,15,26,12,30,17,26,18,15,8,11,18,16,17,13,15,14,21,14,8,13,6,23,15,33,18,13,14,24,21,29,16,8,14,22,52,26,11,34,17,17,7,8,,15,12,15,9,5,11,41,13,,7,8,21,10,61,36,86,12,17,63,13,30,14,9,10,12,5,13,,5,6,26,34,18,13,9,24,8,16,36,15,14,17,8,15,13,15,8,10,12,11,17,15,15,11,25,72,34,11,37,12,9,10,6,9,13,2,27,14,,6,21,15,37,39
20210402,0,NO2_24h,43,60,56,67,65,42,54,18,34,52,39,34,39,35,23,75,38,47,54,36,27,36,12,18,20,17,40,37,14,11,12,9,13,45,46,51,45,41,46,32,38,33,37,17,23,36,24,29,48,32,38,26,19,27,20,8,16,7,12,13,14,15,19,11,25,30,18,35,9,23,23,25,27,34,18,24,32,19,75,40,50,46,26,25,27,54,34,43,17,51,29,30,29,22,35,30,23,14,10,7,19,7,21,4,33,21,13,16,32,32,22,22,38,47,37,65,47,48,44,43,16,32,33,39,34,29,39,33,26,39,25,31,24,13,16,14,11,18,14,21,5,20,20,40,17,13,23,10,11,26,25,29,21,24,33,8,16,22,17,23,26,57,20,23,58,29,18,,24,23,22,34,35,41,26,25,25,21,24,36,39,26,31,7,47,43,37,38,,11,15,28,38,19,26,23,32,36,16,29,13,10,20,25,7,6,40,64,57,30,27,36,39,21,21,25,14,31,22,19,13,26,27,10,27,12,16,15,10,38,16,18,17,15,14,13,12,24,27,30,32,15,17,26,25,23,30,18,24,24,25,18,18,35,37,34,17,14,17,16,10,31,26,23,19,15,11,12,22,17,16,15,18,15,19,14,7,15,8,18,15,23,20,11,25,17,20,17,12,10,8,16,24,22,15,26,19,14,13,8,,14,10,11,11,6,10,21,14,,9,13,7,14,36,22,38,11,18,42,16,33,13,11,10,18,6,11,,4,7,16,20,18,15,11,20,9,18,16,13,9,14,14,17,11,17,10,12,12,11,8,20,12,12,14,20,15,18,16,11,8,17,16,23,11,4,24,18,,12,26,10,51,22
20210402,0,O3,78,26,46,55,84,59,19,93,105,29,39,40,63,63,25,56,106,16,18,29,31,37,83,100,75,58,23,32,48,73,72,101,75,11,36,9,9,4,25,61,29,15,14,43,50,11,18,25,83,100,39,33,36,8,16,36,14,32,25,25,24,18,79,33,29,11,37,96,126,21,68,60,41,54,38,30,4,30,100,35,92,143,6,84,57,21,47,85,80,98,81,77,77,107,90,59,37,33,29,32,43,46,30,37,2,7,30,30,60,49,68,75,19,65,92,88,22,71,121,22,80,13,62,24,31,40,24,44,66,26,41,37,40,43,39,48,44,42,23,35,34,4,38,78,50,48,5,52,57,64,15,32,32,25,17,86,78,68,50,84,56,60,92,114,88,64,75,,79,90,95,111,56,35,58,61,64,72,26,40,20,27,16,100,20,9,32,16,,61,54,9,69,66,81,42,69,57,19,115,111,59,77,61,101,93,57,103,52,131,67,12,7,28,69,71,95,58,58,74,41,23,56,71,74,83,71,64,73,52,50,35,49,68,69,66,82,56,47,5,2,6,75,44,3,10,4,8,22,5,2,28,62,48,56,71,35,60,56,51,62,18,51,47,31,53,43,36,22,44,31,36,30,38,22,37,44,35,59,22,79,34,48,42,97,40,84,69,75,73,57,39,14,50,50,29,51,39,81,93,,73,96,89,96,55,43,75,52,,39,100,62,109,46,83,17,139,132,42,108,71,44,119,111,130,156,100,,163,102,26,31,27,49,79,58,76,76,28,81,62,60,70,43,73,71,82,81,84,82,38,97,71,73,53,24,52,60,33,68,83,80,88,75,,62,59,56,,83,34,85,66,2
