date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211201,0,AQI,16,23,40,30,23,50,35,19,24,30,49,39,52,45,40,34,21,61,76,56,57,57,47,27,29,29,60,38,21,31,31,34,17,56,41,37,54,60,55,52,53,44,43,50,72,37,44,57,41,23,43,48,53,52,59,52,45,38,49,41,53,25,53,56,60,68,53,73,47,65,89,56,61,59,56,51,37,18,35,23,21,19,40,36,53,58,36,49,24,22,34,40,26,22,19,28,51,43,51,53,36,44,50,44,26,29,46,30,41,48,40,56,21,43,18,53,36,26,31,64,37,32,34,67,67,60,50,52,56,53,42,54,59,43,54,56,50,42,52,40,55,65,59,44,61,78,61,69,69,41,68,61,51,62,55,66,57,78,59,55,34,37,25,26,23,22,27,,17,19,26,17,15,58,55,31,34,47,27,28,52,35,53,60,56,60,51,67,25,48,58,49,33,50,43,52,41,65,107,26,59,44,17,27,15,21,18,41,43,17,59,45,35,46,56,103,21,57,23,21,35,47,21,20,58,50,60,61,36,68,61,42,61,66,37,74,35,71,75,36,31,36,30,40,54,52,54,60,67,53,58,56,56,73,63,41,59,64,42,28,46,51,47,52,55,40,34,55,56,33,56,40,56,61,49,68,78,56,57,46,50,53,39,47,46,46,75,53,58,60,72,56,88,74,62,76,56,79,69,39,,25,29,53,105,78,88,55,41,,38,21,81,43,44,44,54,79,55,33,45,59,29,61,68,44,70,134,,53,16,91,57,39,24,65,79,69,68,56,72,70,88,78,61,47,439,31,43,37,40,26,,62,63,51,100,93,194,60,165,135,209,99,91,33,34,106,191,,116,52,73,55,75
20211201,0,PM2.5,4,8,18,15,7,31,17,11,17,14,24,22,23,17,24,22,7,44,56,40,21,25,19,9,15,7,28,18,8,13,11,18,10,30,27,20,31,31,28,15,19,11,12,21,36,18,24,17,14,9,13,14,16,30,35,33,19,24,18,23,35,10,29,40,40,44,34,43,26,35,60,37,31,40,23,19,11,9,14,8,7,9,25,13,25,27,17,23,8,5,15,12,8,8,6,11,34,26,25,34,19,31,31,31,12,20,32,12,23,19,17,25,13,16,9,37,25,17,11,46,26,21,24,34,29,19,21,17,25,17,19,23,40,23,28,40,33,20,35,20,39,38,38,27,44,57,40,48,49,26,44,37,33,44,23,33,33,57,30,23,18,10,10,10,12,4,12,,2,8,4,5,4,30,21,14,12,24,13,13,27,16,31,29,14,37,22,27,,23,30,24,4,23,22,28,19,20,54,18,42,19,10,19,6,15,3,29,25,7,39,31,12,20,40,77,11,5,14,12,22,33,15,14,41,35,29,36,9,34,15,23,30,37,15,36,16,28,55,25,22,17,15,22,18,35,19,15,40,23,24,20,30,26,24,15,34,39,14,11,25,15,28,22,16,28,13,20,25,13,32,16,31,39,27,49,57,28,30,18,25,31,23,21,24,20,31,22,27,36,42,38,65,54,36,56,40,58,37,27,,11,19,37,79,57,65,39,29,,26,15,60,30,20,31,37,58,30,16,22,25,20,44,49,28,51,102,,23,11,68,36,25,17,38,57,50,49,31,40,51,64,44,29,19,73,11,20,26,22,9,,39,35,28,52,45,146,29,111,46,159,60,68,14,24,80,144,,65,13,53,26,46
20211201,0,PM2.5_24h,4,9,22,19,17,31,15,9,15,12,19,19,24,10,9,22,16,35,46,45,36,39,40,21,40,46,39,46,47,40,38,40,40,35,28,24,33,30,33,24,19,26,24,32,22,21,21,24,15,16,14,13,15,39,31,37,35,39,36,29,26,27,33,40,32,32,22,17,15,27,55,38,22,49,15,19,9,9,22,32,18,14,19,16,17,26,17,18,26,11,18,28,13,19,12,15,43,26,50,48,25,27,30,44,31,17,29,42,11,47,8,14,12,15,11,27,32,31,21,39,26,34,51,34,36,21,16,26,16,13,19,18,38,17,16,22,52,37,41,33,31,36,34,18,29,42,40,36,30,14,34,23,24,28,20,27,20,32,22,20,19,14,17,20,19,16,21,,16,13,10,8,9,38,44,43,43,42,43,46,37,44,41,44,21,32,25,30,,17,16,24,8,10,14,21,11,12,22,26,22,14,11,22,4,15,19,26,22,13,28,33,23,28,43,33,23,38,22,38,30,45,42,16,60,20,42,41,44,28,25,37,45,24,43,21,28,19,39,20,30,24,20,16,31,41,39,29,35,40,38,23,37,26,20,40,16,22,15,31,16,18,16,13,19,14,12,19,16,13,30,18,28,14,34,37,54,22,35,43,35,36,35,46,22,38,22,32,29,31,32,29,38,46,29,34,27,29,26,22,,8,11,17,31,47,30,15,31,,27,14,27,24,19,21,23,30,16,13,19,19,17,24,21,14,23,42,,8,10,47,15,21,16,31,41,32,28,16,24,19,42,31,18,16,38,13,21,21,14,13,11,20,21,18,50,25,79,18,63,43,102,68,52,12,14,51,124,,46,20,39,17,29
20211201,0,PM10,16,23,40,30,23,50,35,19,19,30,49,39,54,45,40,34,21,49,63,60,63,63,47,27,29,29,69,38,21,31,31,34,17,61,41,37,58,69,60,53,55,44,43,50,94,37,44,64,41,23,43,48,56,54,67,53,45,38,49,41,56,22,55,57,70,86,55,95,47,79,127,61,72,68,62,52,37,15,35,23,21,19,40,36,56,66,36,49,24,22,34,40,26,22,17,28,52,43,51,55,36,42,50,44,23,29,40,30,41,48,40,62,20,43,10,56,34,26,31,47,37,32,34,83,84,70,50,53,61,56,42,57,68,43,58,59,50,42,54,40,54,79,68,44,65,90,71,87,88,41,85,72,52,74,59,81,64,99,67,59,34,37,25,26,23,22,27,,14,19,26,14,12,65,59,31,34,47,27,28,53,35,55,70,62,70,52,84,25,48,66,49,33,50,43,54,41,80,164,21,46,44,13,20,15,,16,38,43,15,68,45,35,46,54,111,21,63,23,21,35,42,18,15,45,28,69,72,36,85,71,42,71,81,37,97,35,92,98,36,31,36,30,40,58,54,58,70,84,56,65,61,62,96,75,41,67,77,42,28,46,52,47,53,60,38,34,59,62,33,61,40,61,72,49,57,93,62,64,46,50,55,39,47,46,46,100,55,65,70,94,62,94,69,74,96,54,98,88,29,,25,29,55,68,72,92,51,38,,38,16,94,42,44,38,57,93,60,33,45,68,23,,60,44,67,44,,55,13,112,64,39,22,79,108,71,59,62,93,51,125,105,71,47,539,31,43,37,40,26,,74,76,51,150,136,163,70,280,219,352,148,111,33,,108,166,,182,54,63,60,99
20211201,0,PM10_24h,18,19,43,30,33,49,32,18,30,32,36,34,55,36,25,30,28,38,56,54,71,65,62,43,59,82,75,79,69,74,65,70,49,60,48,42,55,60,59,45,41,55,56,56,74,36,39,68,32,30,65,32,34,67,61,76,65,70,71,51,51,40,51,57,54,68,40,35,34,71,128,61,56,58,43,44,22,20,35,45,29,43,36,33,39,50,31,34,45,23,33,47,26,36,19,28,58,48,75,81,41,38,45,62,44,35,48,70,21,76,21,47,32,47,33,44,41,42,51,45,47,58,65,68,71,56,57,60,77,70,61,57,60,43,39,43,74,55,70,51,47,81,48,32,42,67,84,74,46,22,85,65,69,58,66,66,46,76,50,45,35,34,35,32,27,33,36,,30,29,21,14,17,61,69,73,67,70,70,76,66,73,64,78,61,53,48,57,,37,63,46,69,37,39,58,41,52,73,34,30,37,18,27,14,25,38,34,32,43,41,41,36,50,60,53,34,72,42,46,43,52,52,21,71,26,78,83,63,75,64,60,76,74,66,81,72,53,63,32,41,39,42,29,65,57,66,56,66,71,69,62,73,60,80,48,67,71,49,58,50,47,37,31,46,37,27,46,39,31,52,41,50,31,54,46,79,48,58,83,61,65,56,65,41,67,45,54,54,72,75,52,56,59,58,60,37,54,63,38,,20,18,27,38,58,43,25,40,,36,18,44,38,25,33,37,46,28,27,40,43,28,27,31,30,45,45,,16,11,77,37,38,44,76,91,59,46,46,57,40,90,98,41,43,104,22,56,44,38,32,28,50,46,39,129,89,100,45,186,208,275,190,90,41,10,73,132,,104,63,60,47,83
20211201,0,SO2,3,8,7,3,3,10,6,6,24,3,7,6,4,10,11,15,9,9,16,5,4,5,7,13,8,5,7,8,6,10,5,6,5,7,9,6,8,6,8,6,7,6,5,6,8,3,4,8,9,8,9,7,7,7,6,7,8,4,7,9,8,7,11,8,11,7,12,9,8,9,15,16,13,8,9,9,8,8,9,11,7,10,6,7,7,11,11,16,9,6,10,9,7,5,3,17,9,10,18,10,5,9,9,7,6,7,6,11,9,11,22,22,4,17,6,22,10,17,13,8,18,3,9,10,13,7,6,11,7,8,12,8,8,15,7,9,2,8,14,10,6,5,18,12,12,11,5,2,25,13,12,12,6,5,9,5,10,20,6,4,15,7,6,10,10,7,10,,6,5,4,5,3,6,7,9,8,6,6,7,11,6,8,8,6,5,6,4,12,8,20,8,5,12,21,9,12,12,71,7,5,7,16,4,7,5,7,25,10,8,6,18,9,7,6,12,7,4,7,5,5,8,9,4,5,8,5,7,7,6,7,5,6,8,3,7,3,8,19,5,5,5,7,6,7,15,10,6,5,20,6,6,11,6,9,27,8,9,6,9,11,10,7,11,9,4,6,9,6,8,7,11,17,2,5,8,4,6,8,13,8,13,5,3,6,7,8,10,9,4,11,14,9,9,4,7,5,4,7,14,,8,5,17,75,2,10,7,6,,7,5,40,5,6,6,43,30,9,8,6,3,7,8,9,7,12,18,,27,10,5,17,5,5,11,17,8,11,12,10,13,15,29,7,17,24,7,8,10,10,21,,13,11,7,9,4,10,8,13,6,16,48,17,5,8,14,7,,22,7,8,8,10
20211201,0,SO2_24h,3,7,4,3,3,5,4,6,5,3,4,5,3,7,10,13,8,10,17,5,4,5,6,9,7,6,6,7,6,8,5,6,4,6,9,6,7,6,8,5,6,7,7,6,6,4,5,7,7,6,8,7,6,8,7,9,9,6,9,10,9,8,10,10,12,8,11,8,10,9,17,23,22,9,6,5,7,7,6,10,9,18,6,5,5,8,9,10,9,7,6,6,6,5,4,11,10,11,23,19,7,10,10,8,7,8,7,16,7,6,10,11,4,11,8,16,9,15,21,14,32,6,10,10,16,7,5,5,6,5,8,8,7,12,7,8,2,8,12,13,5,7,10,15,11,9,6,6,16,8,10,10,5,8,8,20,12,26,8,4,8,7,4,8,6,8,5,,8,5,4,5,4,6,7,9,8,6,6,7,9,6,8,9,6,4,7,10,,7,12,7,5,8,9,7,10,10,23,8,6,6,11,5,9,6,12,13,4,10,6,9,9,9,5,10,10,5,11,7,6,9,10,7,7,8,7,6,7,5,6,5,6,9,2,7,4,6,9,4,6,6,6,6,9,10,9,7,8,12,7,6,12,6,9,9,8,7,6,9,9,10,7,8,8,6,5,8,6,8,7,6,11,2,5,6,6,4,7,13,8,11,7,5,6,7,8,9,8,8,10,10,8,9,5,7,6,4,10,13,,7,6,10,30,2,9,8,6,,6,6,17,6,6,9,20,21,7,8,7,10,7,9,10,6,7,12,,13,10,6,7,6,6,24,17,9,13,12,11,8,14,31,9,21,18,8,11,11,15,19,16,11,15,5,10,16,12,12,8,6,9,33,15,5,9,9,4,,22,4,11,7,8
20211201,0,NO2,16,38,44,35,15,46,44,11,31,52,53,43,51,40,44,45,12,31,24,27,23,20,19,28,35,15,23,24,23,17,25,26,11,33,25,17,35,22,23,14,16,27,23,21,35,14,11,20,49,21,43,39,47,19,14,19,22,18,20,14,12,13,47,6,51,56,31,61,52,59,76,58,65,55,66,42,51,35,28,9,18,33,12,39,42,58,33,44,27,10,37,47,49,18,3,28,17,15,14,14,13,8,11,24,8,7,16,9,26,43,33,47,42,45,9,35,30,24,16,14,19,11,18,35,39,23,32,52,46,37,23,54,46,46,56,42,14,16,13,15,15,40,52,39,41,47,53,37,49,26,66,47,53,41,52,25,29,58,48,48,35,57,26,16,23,11,25,,10,7,7,6,12,20,20,15,21,33,18,19,30,19,32,25,37,23,36,39,14,48,27,16,18,35,50,51,34,47,68,13,26,29,16,5,28,11,8,39,38,10,39,19,6,11,29,47,7,16,4,10,23,16,16,4,12,11,23,22,28,37,16,13,19,27,30,30,12,30,30,10,33,15,8,8,18,40,26,23,25,13,26,13,46,55,47,46,47,40,27,30,44,33,29,44,43,51,26,21,34,17,18,25,40,55,56,34,33,50,20,15,12,17,14,16,28,21,50,17,50,40,44,42,46,50,25,44,29,34,51,20,,32,19,39,34,25,41,44,36,,15,8,50,11,16,16,39,40,21,16,22,21,17,41,36,42,51,36,,47,6,42,63,25,30,37,55,52,44,64,51,37,46,55,37,38,64,7,7,9,16,32,,53,54,40,67,35,103,26,79,34,105,46,48,8,51,61,63,,51,22,9,58,65
20211201,0,NO2_24h,9,23,21,24,25,30,22,7,19,24,27,24,30,19,19,25,17,28,34,31,22,24,21,28,24,21,25,23,22,16,20,24,16,24,29,29,28,25,27,19,16,30,29,19,24,15,23,13,24,20,23,27,22,27,26,35,29,36,34,25,15,20,25,8,36,45,18,26,31,45,74,52,34,52,27,22,21,15,18,22,20,25,14,28,22,26,23,24,22,17,23,21,25,22,11,18,13,18,20,17,21,12,16,23,11,9,19,28,16,28,13,23,21,25,14,25,18,24,17,21,21,19,33,27,27,22,21,30,24,18,14,33,31,29,27,24,19,15,13,16,14,38,35,31,28,32,46,27,24,16,47,35,39,31,42,25,28,32,35,22,22,26,17,13,20,13,14,,13,10,11,15,18,22,26,20,25,30,21,22,28,20,23,25,37,11,28,27,,24,19,19,15,15,19,25,18,23,35,22,18,17,8,14,10,11,17,23,15,16,19,17,15,19,33,26,16,29,19,21,27,35,22,15,29,11,22,23,24,23,13,13,16,21,19,20,14,18,23,9,22,14,18,12,18,26,19,18,20,17,21,14,26,35,27,31,25,20,23,24,18,19,24,28,20,33,13,17,23,17,15,16,18,22,22,22,21,23,14,25,14,14,13,15,16,20,21,13,25,39,29,35,29,38,22,37,22,28,38,21,,23,13,16,14,25,20,21,19,,10,11,20,19,15,15,24,18,14,15,26,20,15,27,20,31,24,22,,18,8,33,31,21,22,36,41,34,32,44,31,17,34,40,34,24,53,8,13,24,16,22,19,21,29,24,49,37,67,20,41,18,63,40,42,12,31,51,55,,44,15,13,33,48
20211201,0,O3,43,23,15,21,51,16,17,51,26,11,5,13,4,22,16,13,56,26,36,48,46,51,46,37,28,49,48,47,44,43,33,37,51,39,56,59,40,54,60,64,64,49,49,28,34,68,81,57,11,39,20,43,38,77,80,85,72,77,77,82,83,80,43,91,23,11,41,6,21,9,8,8,6,29,12,43,9,28,28,53,40,28,81,25,10,5,28,11,38,60,23,16,14,50,61,33,57,81,82,80,74,84,90,76,84,87,80,83,22,21,17,9,17,21,56,23,27,37,44,54,30,52,40,40,34,50,33,12,19,27,46,4,16,24,11,22,20,82,97,71,96,21,3,12,23,24,17,34,11,56,9,14,4,16,7,26,38,6,8,6,25,5,24,35,45,46,29,,53,57,58,55,47,58,57,55,48,46,50,53,48,48,38,42,40,52,27,7,50,19,30,68,52,20,7,12,15,2,5,55,19,31,54,49,32,64,57,16,23,54,18,43,66,59,28,13,55,53,55,45,20,41,49,44,38,27,41,42,34,36,57,29,43,34,30,38,41,39,56,86,28,60,87,65,42,17,41,41,38,70,24,69,13,9,11,13,16,21,40,30,15,39,20,28,34,22,37,53,21,49,14,53,31,12,6,37,7,17,10,69,92,87,84,78,17,62,7,74,17,14,23,32,2,6,44,6,3,4,9,21,,33,40,38,44,11,22,15,26,,45,49,7,56,22,23,5,13,36,12,24,28,30,44,19,28,13,25,,45,47,7,5,13,32,24,6,11,9,10,16,40,9,6,23,6,2,51,44,54,50,29,,13,4,22,5,36,6,16,6,43,10,34,28,,24,4,18,,8,50,105,7,8
