date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211026,0,AQI,177,174,131,217,228,159,187,60,139,218,144,138,153,77,55,116,123,123,103,37,59,45,58,86,81,61,48,60,61,55,65,50,67,60,51,38,55,54,47,45,27,56,50,44,68,29,27,64,103,88,86,86,84,39,47,46,39,38,45,35,34,23,69,29,70,56,59,15,23,103,68,51,67,62,88,103,59,60,135,53,199,149,28,116,138,121,138,128,104,100,144,121,105,93,74,134,36,38,33,44,31,34,43,42,27,17,29,42,16,143,75,91,119,64,57,115,106,101,217,57,73,69,90,46,55,59,94,156,124,86,113,81,83,82,86,100,51,53,59,70,30,40,83,47,125,93,40,59,50,13,109,115,79,91,200,68,49,54,56,163,119,89,124,116,115,143,134,,171,134,78,56,90,57,44,43,47,43,65,53,44,69,42,50,60,60,52,51,,59,108,55,84,77,55,171,70,73,47,160,27,88,41,66,25,46,220,85,86,144,83,93,57,76,95,66,56,137,100,64,51,83,64,56,116,41,75,91,75,59,56,31,72,84,93,67,86,57,48,31,34,34,26,28,66,57,53,48,44,76,61,53,60,131,123,210,81,104,108,111,85,60,59,78,89,91,86,84,56,64,60,100,85,105,61,69,66,88,41,83,65,80,64,75,85,66,64,81,64,39,55,70,40,41,69,54,27,42,52,30,,14,28,24,36,49,37,40,31,,34,20,29,22,14,33,11,34,19,14,29,36,29,23,26,30,28,30,,29,20,40,52,36,37,60,27,70,75,84,58,53,43,18,37,18,56,31,29,31,32,18,89,73,75,29,72,101,75,60,87,64,106,114,79,43,27,70,58,,44,62,24,190,103
20211026,0,PM2.5,134,132,100,167,178,121,141,43,106,168,110,105,117,55,9,88,93,93,77,21,34,24,41,64,60,44,28,40,40,34,47,35,46,33,25,16,29,25,27,21,9,31,25,24,42,10,10,42,77,65,64,64,62,23,23,25,24,22,23,22,24,15,50,14,51,40,39,8,4,75,33,27,28,28,65,77,23,24,103,30,149,114,10,88,105,92,105,97,78,75,110,92,79,69,54,102,25,17,19,25,22,18,30,29,18,12,20,19,11,109,45,68,90,46,38,87,80,76,167,37,44,44,67,23,35,42,70,119,94,64,85,57,61,59,64,75,36,37,42,51,17,28,61,27,95,69,28,42,35,9,80,82,39,68,150,20,18,16,15,64,90,66,94,88,87,109,102,,130,102,26,22,67,30,28,27,33,23,44,33,25,50,25,35,43,24,21,29,,39,81,24,54,45,39,130,51,29,15,122,19,58,16,47,5,17,170,63,64,110,61,69,36,40,71,47,23,77,65,46,32,61,40,38,88,25,50,68,55,34,36,21,47,62,69,39,64,34,30,10,23,24,17,14,34,39,28,28,26,56,37,30,39,100,93,160,60,78,81,84,63,39,42,57,59,68,56,50,40,46,40,75,63,79,44,50,46,65,28,42,47,59,43,55,63,48,32,60,46,27,39,51,26,29,50,35,19,26,34,21,,7,18,17,25,26,26,28,21,,20,14,20,14,10,23,7,24,13,7,14,25,20,16,8,21,5,19,,5,6,28,15,19,26,27,19,24,39,62,27,31,24,10,20,10,40,22,20,22,22,10,54,28,29,16,24,41,28,25,42,17,56,54,57,8,13,38,20,,31,31,13,143,77
20211026,0,PM2.5_24h,117,139,89,125,118,105,124,41,91,156,102,100,86,65,49,74,73,65,58,19,27,22,25,57,56,33,26,36,34,27,40,33,42,25,14,18,29,20,20,14,7,25,25,19,40,14,13,37,81,62,74,52,60,16,14,17,13,16,16,14,14,11,39,14,53,51,27,10,4,58,28,38,47,19,52,59,35,23,73,34,144,83,13,85,108,101,94,97,74,60,80,90,87,65,46,86,19,14,36,25,15,11,19,16,11,12,14,18,10,100,44,72,90,50,37,70,72,51,133,42,29,37,50,33,36,46,70,122,99,73,74,56,44,54,49,51,33,41,35,39,14,38,48,18,71,68,45,45,27,18,64,63,27,68,100,16,35,38,15,42,86,80,87,70,77,90,78,,81,75,20,32,54,22,22,23,26,22,37,28,28,42,34,22,21,25,25,25,,36,82,16,74,36,46,84,51,28,24,79,17,29,41,36,10,19,116,47,54,83,48,54,24,28,48,29,24,49,36,78,32,45,36,17,67,18,42,53,53,44,39,18,41,73,60,41,65,35,32,13,22,22,16,15,22,35,35,33,25,41,33,30,32,107,100,128,76,82,65,83,62,42,38,61,55,58,46,43,37,39,28,50,50,45,32,42,34,56,27,31,35,42,31,37,35,37,29,42,32,19,38,45,45,43,48,35,31,26,26,14,,6,16,30,32,22,40,26,24,,21,15,20,9,9,15,4,17,12,7,13,21,16,13,7,8,4,21,,4,6,28,32,24,25,18,20,31,41,32,37,33,16,8,20,18,38,29,33,28,22,9,37,36,37,23,22,17,24,26,28,11,52,42,20,15,9,30,23,,24,34,17,140,60
20211026,0,PM10,120,205,151,234,256,142,214,70,145,278,151,136,179,104,60,115,130,95,93,37,67,45,44,98,105,63,48,70,71,60,63,46,84,69,52,38,59,58,47,45,18,61,50,44,86,17,22,78,124,106,107,107,88,39,47,46,39,38,45,35,34,23,84,29,78,55,68,15,12,156,86,51,83,73,103,109,68,69,138,55,91,182,20,142,160,146,158,132,139,115,158,116,117,118,79,175,36,38,33,44,23,34,39,42,27,15,26,42,14,160,100,102,99,76,64,128,95,90,155,63,95,88,118,46,60,66,115,173,117,117,174,111,82,114,86,90,43,49,61,87,30,29,74,47,112,92,40,58,45,9,167,179,108,88,191,86,49,58,62,275,128,107,128,139,115,163,144,,163,141,106,61,51,63,44,43,42,43,79,56,44,73,42,45,58,70,54,51,,67,95,60,118,104,59,181,88,96,47,168,24,125,41,82,25,46,233,70,97,131,88,99,64,101,103,81,62,224,149,70,51,82,78,61,141,41,100,105,99,68,62,31,94,102,105,84,108,63,48,18,34,34,26,28,81,64,56,48,44,89,71,55,70,162,149,181,75,111,137,107,95,70,60,89,128,79,121,117,60,74,69,107,106,103,56,76,82,89,41,115,78,92,78,60,85,75,77,92,75,30,52,69,40,36,65,58,22,42,53,27,,14,28,17,30,49,33,34,31,,34,15,23,18,5,27,6,16,19,14,19,31,21,15,10,4,13,30,,7,10,37,54,36,37,69,25,90,99,86,66,55,43,18,37,18,60,26,28,24,32,18,127,96,100,27,94,151,100,70,124,77,162,178,107,43,27,89,66,,43,74,24,239,135
20211026,0,PM10_24h,107,207,144,177,158,131,188,78,138,244,145,139,133,110,88,103,106,75,86,36,54,40,35,90,98,62,49,62,58,47,61,57,74,53,29,41,57,50,39,31,16,52,55,40,87,25,26,67,133,108,102,83,72,26,31,37,27,32,34,23,24,19,65,27,80,71,50,15,13,128,51,61,93,45,73,83,82,53,104,59,82,144,28,137,166,161,149,133,135,101,126,115,135,113,80,152,28,33,50,42,20,20,26,27,16,17,24,34,16,141,95,103,104,78,71,110,101,73,134,79,83,81,91,60,62,69,112,164,123,121,119,79,59,89,69,64,49,58,55,57,24,47,61,29,90,93,66,61,37,21,129,111,63,92,139,90,123,91,44,205,126,133,136,112,121,140,125,,107,116,72,66,55,44,41,37,42,39,64,46,49,65,55,38,48,62,49,42,,57,91,35,125,97,81,140,85,96,76,111,36,78,73,70,33,39,144,65,89,113,83,77,48,73,79,57,55,110,113,115,62,71,77,37,110,25,83,86,87,83,62,29,76,109,95,81,110,58,46,22,30,30,25,29,46,51,63,50,45,68,62,50,55,164,149,135,82,112,110,91,90,76,56,73,106,62,79,83,59,61,56,72,73,58,44,64,59,76,38,59,56,68,53,47,59,54,63,67,53,31,54,67,65,65,70,60,37,44,51,22,,12,27,37,40,37,56,35,34,,31,19,28,18,8,19,7,16,20,16,19,33,25,18,12,19,14,35,,9,12,48,66,41,42,48,42,104,122,71,151,57,33,25,32,38,57,37,43,35,37,20,110,69,75,37,70,62,55,68,69,62,144,130,34,65,27,71,59,,46,65,32,225,118
20211026,0,SO2,3,11,7,7,28,15,9,7,5,6,11,11,9,12,5,28,11,8,13,4,5,7,4,9,7,4,6,9,8,7,6,5,7,7,11,5,6,6,8,6,7,6,5,6,10,5,4,8,8,10,16,8,7,7,7,7,9,7,6,8,9,7,13,3,12,4,11,7,5,8,7,14,9,10,8,10,18,11,10,8,7,12,6,31,13,19,18,16,10,9,8,9,11,9,7,16,6,11,6,14,6,10,7,9,8,6,9,8,8,34,39,10,6,27,17,13,21,14,21,12,13,7,7,9,9,10,4,11,7,8,10,5,7,11,8,8,2,21,13,15,4,6,10,11,28,7,3,3,12,4,9,15,5,4,9,3,8,24,6,5,10,9,7,12,8,13,8,,6,12,10,7,8,7,6,8,11,5,6,10,24,7,9,8,4,2,6,6,,6,14,7,7,20,10,19,12,6,11,17,4,11,7,4,28,5,43,13,8,15,7,9,12,15,6,11,8,11,13,10,6,7,15,10,6,9,17,17,7,8,7,9,7,6,5,9,23,7,11,4,4,11,9,7,14,10,8,8,34,24,6,8,24,9,10,13,8,8,6,10,9,14,7,11,13,5,8,10,7,20,7,15,20,3,6,17,19,4,4,18,12,14,7,5,21,7,7,14,14,3,6,6,6,9,13,5,15,4,5,11,,7,9,5,8,2,7,4,6,,6,7,5,5,8,6,5,8,5,6,5,6,7,9,9,5,4,7,,9,9,7,5,7,4,5,6,7,7,6,8,11,13,7,8,11,13,8,5,12,15,11,11,13,7,3,6,9,15,5,7,4,8,20,13,4,3,15,8,,6,6,5,17,7
20211026,0,SO2_24h,3,13,10,9,24,18,11,9,17,8,11,11,10,18,14,22,10,11,14,5,6,7,4,11,8,5,6,11,8,8,7,6,7,7,10,6,8,6,7,5,7,7,5,7,8,5,3,9,10,11,12,9,8,7,6,6,8,7,6,8,8,7,13,4,16,5,10,8,5,7,8,14,14,10,7,9,22,13,10,10,8,14,7,13,14,17,24,15,13,9,8,10,10,13,8,17,6,11,17,14,6,9,8,7,7,6,7,9,7,26,33,13,8,28,14,11,17,15,24,13,29,8,7,10,10,11,8,15,14,11,8,8,7,13,10,11,2,16,11,16,4,7,11,12,25,10,5,4,11,7,10,11,4,5,10,4,24,29,7,4,11,11,9,12,11,14,9,,7,11,7,7,7,8,7,9,11,6,8,8,12,12,8,8,5,2,6,6,,6,20,6,10,16,15,14,14,7,11,17,4,8,14,6,14,5,28,14,9,13,9,11,15,20,10,8,11,10,17,13,16,8,12,11,7,7,14,14,7,13,7,9,8,10,7,6,10,7,9,5,5,6,7,8,11,14,12,27,10,17,9,8,13,11,11,12,9,8,7,12,9,17,8,11,12,8,8,11,8,10,8,16,13,6,10,9,12,11,5,14,11,14,8,6,22,8,8,17,13,4,7,10,8,11,12,8,10,4,7,11,,7,13,4,16,2,18,4,6,,6,7,7,6,8,7,6,8,5,6,6,8,8,9,9,5,4,9,,7,10,7,8,11,10,24,7,7,9,9,14,7,23,12,10,11,13,21,5,13,20,11,13,10,15,4,7,10,14,8,6,4,7,16,11,4,4,11,8,,17,6,6,17,7
20211026,0,NO2,66,77,60,90,63,53,93,29,63,97,50,39,83,77,14,35,23,33,35,67,79,53,46,26,70,45,55,60,46,21,53,34,63,64,76,38,46,76,52,39,14,72,25,25,97,8,11,59,43,39,59,118,67,41,30,42,47,48,48,36,16,24,66,13,41,33,31,14,13,44,17,25,47,62,73,76,29,17,31,21,19,58,14,126,48,46,83,47,62,40,48,65,40,62,22,98,23,19,23,17,25,12,16,27,18,8,20,31,16,45,50,51,60,79,35,17,26,22,78,32,25,51,25,51,45,72,67,69,47,44,83,52,41,109,48,62,20,16,15,59,8,13,24,41,32,26,20,23,13,10,51,54,58,34,61,4,8,23,49,55,52,24,40,70,46,55,45,,54,30,22,16,20,79,58,34,39,46,71,37,57,68,28,24,49,52,59,44,,39,44,34,62,54,61,45,68,63,37,35,6,52,15,41,12,6,70,18,26,38,23,61,54,53,23,33,27,69,42,17,21,53,41,25,24,17,54,50,62,62,42,15,70,71,34,18,65,39,46,8,33,30,15,14,44,42,44,45,19,20,28,24,34,60,61,57,45,61,46,60,52,64,22,73,108,69,76,32,26,47,15,58,38,78,39,34,42,40,8,63,27,34,42,33,38,32,48,38,40,35,17,19,19,17,15,38,25,24,15,7,,17,21,7,7,29,10,8,18,,9,7,12,6,7,12,4,7,8,9,10,14,17,7,3,13,6,18,,7,4,26,42,17,27,8,21,11,12,24,13,13,15,22,18,13,14,14,6,10,26,19,12,15,12,9,44,74,64,22,72,41,76,73,44,8,18,53,39,,11,62,7,73,47
20211026,0,NO2_24h,56,82,56,79,52,53,76,35,57,91,48,46,59,62,49,41,32,38,37,45,50,47,27,37,55,45,44,60,43,23,41,37,45,49,42,33,49,55,51,20,12,43,31,23,63,11,13,37,42,49,53,80,47,24,19,27,26,29,32,21,13,18,36,6,43,41,27,17,15,55,30,43,52,45,43,50,47,28,29,25,21,57,15,68,48,43,73,51,52,50,55,49,44,50,32,68,13,16,17,15,17,9,10,17,13,8,13,18,17,39,48,48,53,53,40,23,35,30,59,38,33,43,28,43,45,47,46,57,46,43,58,41,29,63,40,28,17,16,14,24,9,27,32,25,34,32,28,25,10,14,53,41,41,35,47,6,17,38,33,42,52,37,54,44,60,48,45,,33,43,22,30,36,55,46,32,42,47,45,49,50,52,39,25,42,44,47,37,,34,43,23,49,47,46,43,51,46,35,33,18,24,40,39,12,9,51,23,29,39,29,37,30,38,30,28,31,51,38,24,27,34,32,24,28,19,44,34,45,40,37,12,50,53,43,31,39,34,33,11,22,16,15,15,22,30,31,31,16,30,25,19,22,56,61,46,45,53,49,43,42,45,25,48,62,43,42,36,21,35,11,30,29,33,25,25,24,32,13,27,16,22,22,18,24,20,35,21,19,29,21,29,35,37,22,37,24,28,32,8,,18,18,10,11,22,20,14,19,,7,8,13,7,8,11,5,9,10,11,9,14,13,9,7,18,8,18,,6,6,25,49,20,25,18,33,21,15,44,24,20,30,18,28,14,29,16,11,21,21,14,25,15,32,24,30,33,37,25,33,16,43,35,17,10,21,41,33,,16,43,11,85,48
20211026,0,O3,16,45,24,11,51,43,4,63,8,4,81,88,12,3,65,87,152,82,69,31,28,40,41,111,34,38,34,43,38,59,56,66,55,8,17,52,9,19,41,36,87,10,67,40,24,92,85,56,106,107,52,10,51,27,41,35,25,18,30,26,54,52,25,79,10,32,45,21,74,31,80,72,34,17,14,9,47,75,146,80,140,42,91,44,83,82,47,86,56,116,86,62,103,53,144,26,32,98,81,70,24,53,59,93,51,51,39,39,19,88,50,28,4,22,61,149,87,119,22,77,50,8,62,43,57,25,25,28,70,45,15,3,38,13,64,7,53,107,94,44,68,49,50,9,16,16,50,24,63,28,9,14,3,10,19,82,97,62,19,27,69,146,85,58,91,64,73,,30,100,125,118,137,16,35,52,53,60,3,70,43,30,60,78,22,9,12,14,,40,82,58,10,38,8,39,5,2,33,93,52,11,63,11,42,101,22,128,105,84,87,30,8,18,83,38,22,18,51,89,49,40,37,46,63,31,69,69,38,31,66,25,19,30,68,100,14,49,49,99,7,8,42,57,7,21,35,25,53,49,39,73,69,51,46,58,68,64,42,46,67,43,44,22,5,54,13,64,57,28,20,8,39,24,10,43,17,34,38,12,62,74,54,54,27,34,10,60,37,4,29,23,50,59,28,7,78,4,56,63,,28,38,46,57,28,61,46,73,,72,55,38,69,21,12,34,37,34,20,94,36,30,70,82,80,91,65,,94,65,4,49,11,13,79,44,87,87,73,98,51,91,33,82,45,84,80,63,67,57,46,86,66,88,92,43,7,6,23,14,35,6,40,13,49,30,16,17,,85,2,70,37,12
