date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211213,0,AQI,32,46,51,34,42,46,53,19,38,32,51,29,53,52,47,53,28,33,28,34,49,34,31,35,59,40,36,23,25,38,54,35,56,52,22,21,52,29,22,42,28,39,40,23,65,58,51,111,31,25,53,146,100,94,94,93,54,75,58,93,114,34,35,60,50,59,26,29,43,58,73,78,46,80,101,100,68,38,46,23,27,79,61,45,52,49,39,54,57,19,19,44,38,25,20,35,30,35,134,94,104,70,146,90,31,35,43,46,9,46,52,53,51,67,23,28,60,46,62,23,21,24,26,49,36,129,61,42,49,57,78,59,78,93,93,114,61,47,70,30,47,76,55,47,53,66,71,50,21,44,64,60,60,59,60,63,55,55,54,100,41,42,31,29,22,35,31,,39,31,22,18,24,20,32,25,34,20,26,27,26,30,25,37,44,68,54,74,71,94,51,60,56,84,48,74,65,69,163,36,19,72,30,20,19,30,84,38,49,65,44,20,29,53,31,25,21,18,20,22,21,16,23,19,31,19,65,68,60,139,173,22,51,59,62,114,52,121,59,71,108,110,90,59,18,46,54,20,54,44,34,51,27,58,68,52,57,63,99,51,59,58,66,169,63,153,115,62,58,123,57,66,78,104,85,85,58,79,39,49,52,41,33,78,9,53,22,23,21,52,49,52,64,60,60,74,65,70,39,33,,24,22,40,46,53,47,39,37,,26,21,43,22,19,39,37,39,11,44,26,34,37,27,24,24,47,96,,46,19,80,73,51,38,70,59,124,47,55,70,37,71,61,70,42,,68,51,44,59,20,23,48,56,47,105,76,104,58,81,92,148,150,121,53,19,174,197,,96,94,60,48,68
20211213,0,PM2.5,11,21,28,19,21,32,30,11,26,10,32,17,36,20,23,32,10,17,17,14,20,12,18,11,29,16,13,11,15,17,21,19,40,29,10,8,35,8,11,23,8,26,18,16,41,41,35,84,12,15,31,112,75,70,70,69,36,55,37,69,86,24,23,43,35,42,14,20,24,36,49,57,26,59,76,75,44,18,26,9,19,38,44,15,34,19,18,29,24,8,7,18,12,9,6,17,21,21,102,70,78,51,112,67,22,23,30,32,6,23,24,26,32,36,11,13,42,23,38,13,12,15,18,29,20,98,44,19,19,38,57,24,57,69,69,86,44,33,51,21,26,56,36,27,37,48,52,35,15,31,44,38,43,42,34,40,26,25,32,36,25,10,9,20,14,21,14,,20,11,4,6,5,11,12,12,14,10,8,14,9,17,11,12,27,49,27,54,52,70,24,31,34,26,26,54,38,20,78,21,10,47,19,14,6,11,59,18,26,38,20,14,13,14,11,12,5,10,12,13,15,10,16,11,22,13,34,49,29,106,131,15,25,42,40,86,29,92,42,52,81,83,67,42,9,32,35,14,34,30,24,35,19,27,34,27,30,44,74,17,40,41,46,128,45,117,87,42,41,93,35,48,57,78,63,63,40,58,27,34,31,24,23,57,4,37,4,12,10,22,31,34,46,43,43,54,47,51,27,23,,11,15,28,32,37,33,27,26,,18,15,30,10,13,27,25,27,5,29,18,22,26,19,17,17,25,72,,19,13,59,53,36,26,46,42,94,25,27,51,18,52,44,44,22,,17,25,20,20,12,14,28,30,28,58,37,78,34,56,54,113,115,92,14,12,132,148,,72,70,43,23,49
20211213,0,PM2.5_24h,5,6,48,11,11,49,26,7,12,7,19,33,50,21,12,11,10,10,11,48,72,49,45,59,64,61,51,60,58,46,83,57,78,45,27,39,44,30,45,34,19,42,48,48,92,41,35,85,22,35,59,76,72,54,34,52,57,50,59,51,40,42,60,29,28,41,12,21,10,23,38,37,19,58,70,71,21,15,12,6,8,16,37,47,30,37,15,29,72,16,23,39,24,34,20,11,47,32,57,55,36,33,45,62,42,32,44,53,17,49,13,36,24,23,7,10,12,11,12,9,11,21,15,84,86,78,44,56,71,59,56,15,43,43,58,55,31,55,47,40,15,40,28,23,31,38,46,26,15,19,30,23,26,27,19,30,22,22,24,27,21,22,29,37,30,23,37,,20,14,19,13,13,51,54,49,50,47,54,55,40,69,57,50,40,55,26,59,,88,71,39,33,19,25,23,18,20,31,17,16,22,13,15,5,17,18,11,11,19,8,10,9,12,9,9,6,28,24,20,21,22,30,11,12,13,86,103,78,79,85,46,106,106,68,108,108,69,71,37,49,44,32,37,47,81,75,76,72,79,67,66,82,61,58,55,63,81,64,84,73,56,25,67,70,50,63,59,74,66,21,51,34,58,70,57,21,40,17,58,56,61,72,76,16,79,13,46,39,19,22,28,33,35,21,30,27,25,24,21,,7,11,13,13,19,17,12,16,,10,13,23,10,14,19,18,26,26,22,13,19,17,18,13,11,14,44,,10,9,43,25,36,24,22,26,54,24,19,34,17,22,28,20,20,,14,24,18,14,14,13,22,33,18,51,28,74,28,49,37,90,55,50,11,9,81,86,,32,65,22,14,21
20211213,0,PM10,32,46,51,34,42,42,55,19,38,32,52,29,56,53,47,55,28,33,28,34,49,34,31,35,67,40,36,23,25,38,57,35,62,53,22,17,54,29,22,42,28,39,40,18,79,49,51,109,31,25,56,107,63,101,110,115,57,89,65,103,95,31,35,52,50,67,26,27,43,66,95,91,46,59,85,90,85,38,46,23,25,107,54,45,53,49,39,57,64,19,19,44,38,25,9,35,22,35,103,98,70,51,99,72,28,35,39,37,6,46,54,56,52,83,23,28,69,46,73,23,21,24,22,49,36,136,71,42,49,63,73,67,74,102,96,65,62,39,78,24,47,93,59,47,42,69,78,47,20,30,77,69,58,60,69,76,59,60,57,150,41,42,31,26,22,35,31,,39,31,22,9,24,19,32,25,34,20,26,27,26,30,25,37,44,58,58,58,49,87,51,69,61,117,48,73,79,88,276,36,12,93,30,16,8,12,117,38,49,79,44,18,29,55,31,25,14,12,20,22,18,14,17,13,26,15,79,82,69,155,128,22,52,68,74,124,54,126,44,51,63,70,63,29,18,26,57,4,58,44,26,51,27,65,86,53,63,75,104,51,67,61,82,122,72,96,143,73,44,117,63,72,57,93,79,78,65,75,36,47,54,41,29,79,9,40,8,23,21,53,49,54,57,54,65,80,60,67,36,28,,18,22,36,35,45,42,29,30,,22,9,30,22,15,18,37,31,8,44,22,34,32,18,21,23,47,82,,46,15,86,96,46,38,90,57,119,47,59,88,37,86,38,90,42,,86,52,44,68,20,23,48,62,47,159,101,112,66,112,133,210,246,146,56,11,148,231,,114,111,65,48,83
20211213,0,PM10_24h,17,16,72,21,26,59,46,15,20,24,38,45,67,52,30,23,26,23,19,50,103,71,59,98,105,82,80,88,74,79,115,75,111,77,51,76,73,59,74,58,42,65,105,70,147,59,63,109,44,66,73,89,47,97,60,91,101,87,105,93,66,59,87,48,39,56,22,32,23,55,66,58,37,59,72,72,44,41,30,23,16,50,60,84,55,66,35,48,125,37,47,71,52,60,36,29,57,47,73,94,48,44,58,80,59,48,63,79,24,83,33,65,42,53,16,28,26,25,30,16,21,31,20,95,95,101,70,78,87,86,84,50,51,61,77,49,40,80,77,47,36,66,41,43,35,50,72,38,19,22,63,55,52,44,54,60,45,46,44,134,46,50,69,66,44,47,56,,43,34,42,37,37,75,72,70,74,72,102,80,92,93,91,82,70,78,51,69,,109,85,72,75,67,54,45,55,79,88,27,19,55,23,19,29,23,41,24,30,41,26,17,23,40,25,27,24,40,44,31,33,28,38,13,15,14,130,139,117,121,88,54,143,147,97,148,150,97,57,50,54,50,51,48,73,84,110,47,109,113,86,90,134,86,99,68,71,105,89,112,96,81,41,84,92,52,89,90,54,89,37,68,40,69,84,62,31,46,23,100,86,96,100,104,28,95,22,69,64,39,44,40,41,39,34,43,34,39,43,26,,11,18,17,15,28,20,19,19,,12,16,24,20,21,24,25,25,27,35,15,31,26,15,18,20,29,52,,25,13,58,54,42,43,44,46,78,34,41,62,36,44,27,32,42,,29,54,40,47,24,27,44,54,34,121,69,102,56,106,103,179,150,85,50,6,104,140,,59,103,43,39,63
20211213,0,SO2,3,8,5,5,10,21,6,4,5,3,11,7,5,11,14,23,10,11,14,5,4,5,13,11,10,8,6,6,8,11,5,5,10,6,18,5,7,7,6,6,6,7,3,5,5,3,5,8,8,7,8,6,6,8,7,9,7,6,8,10,9,6,9,7,8,7,8,6,7,7,15,26,8,8,6,5,15,11,12,11,10,21,6,10,13,11,12,19,25,6,9,9,9,10,3,19,7,9,16,12,6,10,10,7,6,7,6,10,6,11,26,28,7,31,21,14,15,12,25,8,9,4,9,10,8,9,3,4,8,5,5,23,7,3,9,12,2,6,8,17,4,6,9,17,10,10,5,7,8,9,12,9,9,4,8,5,17,15,7,5,16,7,6,12,8,10,5,,8,13,5,5,4,5,6,9,9,5,5,6,8,14,7,7,9,6,6,5,6,7,8,6,5,20,21,12,12,10,101,10,4,12,15,5,8,4,50,13,6,14,6,18,24,9,13,7,9,8,5,5,4,5,8,5,5,5,7,14,7,4,8,5,7,9,7,9,3,6,6,4,9,6,5,5,6,6,8,2,7,12,5,6,12,5,9,24,9,5,6,17,8,8,9,7,6,4,4,8,6,6,7,5,10,2,4,7,4,3,6,10,6,10,5,4,4,6,7,7,7,5,8,10,10,7,3,6,5,4,4,16,,6,5,6,27,3,8,7,5,,6,5,13,6,5,9,9,39,7,9,7,3,7,10,9,6,7,14,,17,6,3,12,5,4,48,7,9,11,13,5,11,10,18,7,13,,3,7,6,41,16,15,12,17,3,9,7,10,10,10,6,13,54,23,3,4,7,5,,30,5,12,8,11
20211213,0,SO2_24h,2,6,4,4,4,5,4,5,3,3,5,7,4,15,12,13,9,9,12,5,4,6,9,12,10,9,7,8,7,10,8,5,9,6,13,6,7,5,7,6,6,7,4,6,7,4,6,8,8,8,7,7,5,9,7,8,11,6,10,11,9,10,10,6,8,6,8,7,6,8,13,23,12,6,5,5,15,13,7,11,9,18,8,10,7,9,10,16,19,7,9,9,8,8,4,14,8,11,20,19,7,10,11,10,7,10,11,14,7,7,18,17,6,17,10,13,10,11,15,8,7,3,7,10,9,7,5,4,7,9,6,21,6,6,8,10,3,7,9,15,4,7,10,16,9,7,4,4,9,8,10,9,8,6,8,15,7,21,7,4,14,10,8,12,8,12,5,,11,7,6,6,6,7,7,10,10,6,7,7,9,8,9,8,8,6,6,5,,6,8,8,6,11,17,13,11,12,34,8,4,6,17,4,10,5,12,11,5,10,7,11,10,10,7,8,9,8,7,6,6,6,8,5,2,5,8,9,8,4,7,5,8,9,5,8,5,5,8,5,11,8,8,6,6,8,9,4,14,16,9,7,24,6,8,9,8,5,7,12,8,8,8,10,6,7,6,7,6,7,6,5,10,2,4,5,4,4,6,16,8,12,7,11,4,8,7,9,7,3,7,9,7,8,3,6,6,4,5,15,,7,6,7,17,3,7,6,5,,5,6,10,5,6,11,13,9,7,9,7,7,7,9,9,6,5,14,,17,9,3,10,6,5,31,10,8,11,9,6,11,11,17,7,17,,4,7,10,35,18,16,17,12,3,12,19,6,9,8,5,9,18,15,3,6,6,4,,20,3,6,6,8
20211213,0,NO2,38,58,35,45,48,48,58,10,45,50,56,54,65,46,51,49,32,24,19,21,37,24,19,32,54,30,21,25,28,22,51,29,49,36,16,18,38,18,25,22,10,39,23,17,44,11,9,20,44,30,50,37,31,26,20,34,29,34,30,24,17,14,24,11,38,58,15,27,43,54,68,50,51,61,31,26,63,36,42,15,37,49,14,41,52,51,54,52,47,24,36,36,41,18,8,48,15,11,20,18,19,14,17,29,12,13,16,19,13,41,38,40,41,60,23,24,39,34,44,13,6,10,12,44,34,24,50,45,48,34,48,42,24,29,26,17,16,16,16,17,10,49,56,38,39,41,55,34,12,19,61,41,49,35,51,32,33,54,37,38,43,59,22,33,24,42,38,,28,40,12,10,17,18,21,20,28,23,35,23,29,22,33,19,28,13,28,27,19,53,32,18,30,53,36,39,43,50,74,26,4,53,27,7,4,8,40,24,43,41,25,10,19,24,13,11,5,13,4,4,5,6,12,4,18,7,52,46,40,46,28,12,45,35,41,44,23,41,33,12,20,16,16,13,11,24,15,12,18,19,16,12,24,45,54,44,47,43,25,33,43,29,23,23,22,38,29,21,21,24,17,18,19,25,26,28,27,21,16,13,18,19,13,19,8,21,11,12,12,46,34,24,37,62,28,41,35,39,14,16,,48,11,9,18,21,17,22,9,,6,15,25,6,6,10,30,19,10,23,23,16,22,9,10,27,36,47,,27,13,41,75,25,32,45,48,66,33,60,49,18,47,48,38,29,,16,10,10,26,14,8,44,38,44,71,59,66,35,87,49,99,63,62,5,17,68,58,,60,15,11,61,60
20211213,0,NO2_24h,13,24,34,19,20,34,42,9,16,26,34,37,41,32,26,20,18,16,14,33,35,34,20,38,43,28,31,32,31,20,40,28,40,39,38,41,39,31,41,34,15,46,36,33,41,21,28,22,30,33,33,31,22,46,31,40,61,45,62,49,28,32,38,5,31,43,17,26,23,36,53,39,28,50,26,29,35,25,21,12,19,23,24,38,32,29,28,33,42,19,28,31,30,30,16,19,22,21,22,28,25,17,28,35,23,17,32,36,21,34,19,35,27,36,13,16,14,16,17,12,8,11,10,42,40,24,31,33,35,31,27,27,24,25,19,19,14,20,21,18,7,40,37,35,30,31,47,21,17,20,38,28,43,30,34,25,30,31,31,29,26,32,26,34,26,19,20,,15,13,18,18,24,34,30,27,27,34,36,27,41,29,32,22,38,16,31,30,,40,31,33,28,28,31,23,25,37,40,17,6,27,17,7,9,11,16,13,17,19,14,6,10,14,9,11,7,24,13,8,8,12,22,5,11,5,37,35,36,34,22,16,40,37,38,33,31,30,24,17,29,21,26,17,21,29,27,20,24,28,26,21,41,37,34,27,33,29,31,37,30,26,21,35,25,27,20,24,22,25,15,20,19,19,26,27,17,24,13,34,24,27,23,29,14,23,15,18,22,39,24,32,31,38,21,39,22,30,29,16,,19,11,12,10,14,13,14,11,,7,9,13,10,10,11,20,15,13,19,16,17,15,10,12,24,16,34,,17,9,28,40,25,25,25,27,37,29,37,29,18,22,33,28,18,,7,8,14,17,16,11,23,28,23,57,46,45,25,41,25,62,30,47,5,21,50,48,,31,18,13,32,40
20211213,0,O3,15,9,21,11,12,16,10,52,9,17,11,16,5,21,10,9,35,29,42,63,26,44,48,39,9,30,48,47,37,36,14,42,13,24,70,66,27,54,56,47,81,27,39,49,17,77,94,59,19,41,13,26,45,53,85,64,51,51,54,73,91,79,52,149,8,4,38,16,35,8,10,13,16,20,45,47,5,32,18,46,20,13,108,28,12,10,4,5,24,48,28,29,20,57,65,12,53,105,87,87,81,86,78,82,64,93,93,70,30,24,16,21,14,8,39,35,11,20,13,48,54,57,50,16,25,54,10,13,16,21,16,11,51,36,39,64,18,66,58,49,111,2,,32,12,24,9,21,51,34,12,11,4,17,6,24,39,8,17,36,17,4,36,37,49,18,20,,19,20,61,56,48,64,52,49,39,61,29,49,45,42,35,50,49,66,29,29,33,18,24,80,33,4,29,19,4,2,5,46,61,4,39,57,60,97,14,34,14,10,27,54,33,39,53,46,67,59,54,54,50,51,58,60,35,49,15,18,20,8,33,41,18,23,21,17,27,15,44,102,51,54,71,78,53,34,61,39,44,54,52,65,39,7,5,21,12,6,37,25,8,28,57,43,59,31,16,67,37,54,12,67,51,52,39,48,7,79,6,67,51,59,56,65,28,68,70,60,41,3,15,39,32,5,8,8,22,4,54,49,,21,44,53,40,7,38,30,56,,60,31,39,71,49,26,14,22,35,9,36,34,21,70,52,50,26,17,,47,34,7,5,13,21,13,12,9,24,7,15,63,16,,17,12,,42,44,44,32,50,67,14,29,24,6,11,7,11,12,38,11,22,11,63,60,4,22,,8,62,116,7,12
