date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210715,0,AQI,46,49,51,42,32,58,44,38,29,54,29,49,61,116,46,21,33,22,25,16,48,33,37,34,34,57,45,39,56,52,30,37,29,31,12,20,27,44,32,14,12,34,55,16,46,13,16,49,51,30,28,48,56,27,14,16,22,8,21,26,14,36,33,11,43,36,32,28,23,51,40,36,64,36,39,34,58,76,21,12,18,26,17,37,33,51,31,34,34,42,43,35,38,29,29,26,40,12,13,14,27,11,55,12,30,23,23,20,26,35,38,50,44,94,29,17,27,14,16,23,18,21,19,51,52,41,24,47,31,27,35,33,21,43,46,39,41,26,16,37,11,20,65,40,58,51,23,43,30,26,58,57,36,46,60,56,50,57,27,64,,29,,,26,,,,,,13,27,27,,,,,,,,,,,,41,26,28,20,,37,57,23,44,70,78,40,64,73,54,24,16,41,43,20,20,500,68,18,21,56,16,19,62,42,20,24,19,17,34,16,17,39,13,21,18,23,33,39,31,48,41,29,48,37,52,47,33,40,31,19,53,29,35,21,51,32,54,23,31,47,47,51,49,35,30,47,36,37,40,50,54,51,44,36,51,36,41,70,50,34,49,38,23,20,33,31,37,46,35,65,25,27,81,38,55,71,60,40,28,18,30,44,40,55,38,53,29,20,25,23,,17,29,24,21,35,26,20,24,,18,14,27,23,23,34,14,27,19,28,18,24,22,18,10,16,16,28,,33,12,23,37,30,34,54,30,82,52,32,28,37,30,61,29,32,35,34,27,29,35,19,60,57,203,24,48,66,48,30,50,46,74,93,80,47,16,28,27,,46,,,61,63
20210715,0,PM2.5,22,26,36,25,15,36,25,21,17,23,14,20,35,88,15,11,18,8,14,8,18,13,17,7,7,32,18,22,35,31,11,10,13,17,7,7,13,18,14,6,3,18,21,7,18,7,5,20,30,7,8,22,23,11,5,11,12,5,7,10,4,21,16,6,25,22,14,12,5,23,21,20,22,13,27,24,10,19,9,5,11,18,7,5,19,23,21,24,7,18,14,7,13,4,17,16,20,7,8,5,17,4,13,5,16,11,10,6,7,10,21,18,23,70,16,3,14,7,9,10,8,9,11,26,23,26,5,15,9,12,18,10,7,20,32,27,18,18,7,20,8,14,47,22,41,28,9,30,18,12,32,29,18,29,25,14,12,25,8,28,,15,,,8,,,,,,6,11,8,,,,,,,,,,,,20,18,9,14,,26,10,10,14,31,57,20,46,50,23,9,7,12,20,13,5,245,48,5,8,37,10,13,14,15,14,14,9,8,20,8,8,16,9,14,9,16,18,20,12,24,21,20,24,22,15,23,13,21,16,7,26,11,15,7,27,17,36,12,16,20,27,28,26,14,9,14,4,4,24,24,24,30,31,21,27,22,21,28,22,24,16,23,16,8,18,20,14,29,23,30,11,9,48,24,29,52,25,24,12,12,21,30,28,34,22,27,12,11,9,16,,7,14,17,15,19,18,7,12,,7,10,19,8,16,24,9,18,12,10,11,17,13,10,3,4,7,14,,4,8,14,15,19,20,13,13,29,25,13,16,18,6,4,13,7,19,21,16,14,11,,20,23,99,11,14,21,15,15,27,9,29,40,25,6,9,12,14,,18,,,25,34
20210715,0,PM2.5_24h,20,18,42,24,15,29,29,12,14,18,15,17,31,32,15,7,15,12,14,14,15,24,26,17,22,22,25,27,26,29,21,30,22,23,9,10,15,24,19,9,6,19,18,15,18,11,6,15,15,20,24,19,20,13,7,8,10,9,10,11,7,14,13,8,20,32,13,10,6,26,20,19,20,14,23,19,24,21,8,8,8,24,8,19,9,25,9,19,22,15,16,23,14,21,15,9,18,6,11,5,16,6,15,9,17,7,11,12,7,17,23,26,26,35,14,5,10,9,17,14,11,10,12,19,20,19,20,28,23,24,18,16,22,18,22,21,17,15,7,14,9,27,25,14,16,26,20,29,14,10,25,23,13,25,17,9,16,27,9,19,18,14,23,26,14,18,17,,14,18,10,12,9,26,22,25,28,17,20,30,24,23,15,20,21,21,16,18,,18,21,10,22,26,18,23,29,21,26,6,9,21,15,13,4,72,27,4,7,17,10,16,15,15,12,12,10,11,16,12,13,18,9,10,13,15,20,22,21,16,17,11,21,21,19,18,12,17,17,10,22,17,10,10,17,13,31,10,15,20,18,17,20,29,21,28,22,26,27,24,19,18,24,31,20,21,16,21,15,22,14,21,16,8,16,15,14,15,19,23,12,10,19,19,23,23,22,18,13,16,26,20,31,21,20,21,19,22,9,15,,6,13,16,14,12,17,7,17,,12,10,15,6,12,14,6,15,15,15,8,11,11,8,3,5,3,9,,4,5,16,12,17,15,11,8,22,18,8,16,17,10,8,19,7,23,17,16,14,11,8,10,20,37,14,13,12,15,10,23,10,18,52,12,8,6,13,17,,14,19,12,29,26
20210715,0,PM10,46,49,46,42,27,65,44,38,29,57,29,49,71,137,46,21,33,22,25,16,48,33,37,15,12,64,45,39,62,53,15,20,19,31,12,20,27,44,32,14,12,34,60,16,46,12,16,49,51,19,9,48,62,27,14,6,22,8,21,26,14,36,33,11,43,36,32,28,12,52,40,36,77,36,38,29,65,102,14,11,18,19,17,5,27,51,31,32,6,42,43,14,19,11,29,26,40,12,13,14,27,5,60,12,30,23,23,20,26,30,38,50,44,106,29,8,27,10,11,23,14,21,17,52,53,41,17,47,22,20,35,24,18,43,43,39,41,23,16,37,10,19,65,40,47,52,23,42,30,26,65,63,36,46,70,62,50,63,19,77,,29,,,24,,,,,,4,24,8,,,,,,,,,,,,41,,28,16,,32,64,23,44,90,102,40,77,96,58,24,16,41,43,11,8,854,85,18,21,62,16,19,73,42,10,24,16,17,34,16,17,39,13,21,18,19,33,39,10,48,41,27,48,37,53,47,33,40,31,19,55,29,35,21,52,32,58,23,31,47,47,52,49,34,23,47,4,21,40,50,57,51,41,36,51,36,41,89,50,30,49,38,22,18,33,31,37,46,35,79,25,27,111,38,60,72,70,40,28,18,26,44,36,59,38,56,18,20,25,19,,17,29,22,15,35,25,20,17,,16,13,26,23,19,23,10,27,19,28,18,24,22,18,10,8,9,28,,10,12,23,37,30,34,58,17,113,54,32,27,36,14,71,22,12,35,31,22,29,8,,69,63,352,22,48,82,48,30,50,46,97,135,110,47,15,28,27,,46,,,71,76
20210715,0,PM10_24h,35,31,70,37,32,58,54,26,24,44,21,28,60,60,37,15,28,32,30,31,34,46,45,30,40,47,47,48,46,50,43,46,39,40,16,23,29,55,36,18,15,36,44,31,45,29,16,39,28,37,50,36,40,28,16,10,23,19,22,22,21,23,28,17,35,54,31,21,13,64,49,35,55,44,34,25,60,54,13,16,16,27,22,36,16,43,13,26,39,29,31,46,22,39,32,15,34,15,22,13,29,18,38,19,32,23,23,19,20,38,49,54,44,60,23,9,18,16,26,25,21,23,20,38,43,35,44,61,46,49,33,38,40,35,31,32,34,23,21,25,15,43,42,30,22,47,40,44,24,18,59,50,30,49,45,35,31,79,23,42,21,28,32,40,27,33,29,,25,30,28,23,18,52,41,44,50,32,27,53,39,35,36,41,42,49,30,32,,32,40,20,55,74,36,45,57,62,89,17,13,66,33,12,8,261,57,12,19,28,21,24,40,32,20,18,28,26,35,22,24,36,24,17,26,17,40,43,36,33,32,22,45,34,39,41,29,35,30,27,42,26,22,31,29,21,49,23,32,36,40,33,37,56,47,46,40,42,43,41,34,39,38,38,39,33,32,52,33,33,40,34,29,16,29,29,34,29,27,47,20,24,38,28,43,37,50,32,28,29,38,35,42,39,36,43,25,35,26,22,,19,27,23,16,24,26,16,22,,20,11,21,16,16,19,10,19,21,27,11,21,19,13,10,12,6,18,,6,10,34,22,31,29,41,26,68,51,25,30,34,23,27,51,14,46,22,21,21,12,11,23,54,111,32,57,49,47,23,60,36,57,149,41,42,12,35,46,,44,52,21,62,66
20210715,0,SO2,3,4,4,4,5,3,7,6,7,8,4,11,4,3,5,6,7,3,9,5,5,5,8,3,6,13,5,8,7,4,4,3,5,5,6,4,6,6,6,4,4,3,5,5,6,4,8,5,10,5,3,5,7,7,5,6,7,4,5,8,6,12,8,4,12,5,5,10,7,5,10,8,7,5,17,7,5,14,3,3,5,20,3,5,6,7,3,9,5,7,5,5,9,3,4,6,10,7,6,5,6,7,6,4,8,10,4,10,12,4,12,9,3,11,12,3,6,11,5,6,5,3,5,7,4,7,3,2,2,4,3,5,5,3,13,14,2,15,5,10,3,6,5,20,9,7,7,4,6,8,7,2,2,3,9,7,9,17,6,4,,6,,,3,,,,,,4,3,4,,,,,,,,,,,,4,5,4,6,,8,4,5,8,13,5,4,13,15,8,4,3,7,17,3,12,6,14,5,5,5,6,20,14,8,5,7,7,8,6,4,7,6,6,3,10,2,12,7,4,7,6,5,10,4,6,7,5,5,6,4,8,4,6,6,11,15,40,6,18,41,5,5,22,2,5,2,3,3,7,4,5,20,4,5,6,5,5,15,6,5,7,16,7,4,10,8,3,25,6,22,10,8,7,28,24,16,8,10,7,6,6,9,2,8,7,7,6,4,5,13,,9,10,6,4,7,6,6,4,,5,4,7,8,6,6,5,7,5,7,6,3,8,10,9,7,5,6,,9,8,5,6,5,6,10,9,8,7,5,4,7,9,13,4,9,9,17,9,14,10,11,14,10,7,3,5,6,8,7,5,5,5,2,7,3,2,6,7,,6,,,8,5
20210715,0,SO2_24h,3,4,5,4,6,12,5,8,8,8,5,13,6,6,7,5,7,4,10,6,6,4,8,4,7,13,5,10,8,5,5,5,5,5,6,4,6,5,6,3,4,3,5,5,6,4,5,8,8,6,3,5,9,7,6,6,7,4,6,8,6,9,7,4,8,5,5,9,7,6,8,17,11,6,19,6,8,13,4,3,4,4,3,8,4,7,4,7,9,8,5,7,9,5,4,8,9,7,6,6,7,7,7,5,8,6,5,11,9,4,23,17,6,14,9,3,6,10,5,7,5,3,6,7,5,8,5,4,2,4,3,4,9,2,9,9,2,9,5,7,4,6,6,17,9,9,7,5,7,5,11,6,3,4,7,5,16,13,6,4,9,5,7,4,4,8,11,,4,3,4,3,3,6,9,9,8,9,5,5,17,9,7,10,5,5,5,7,,9,4,4,9,15,6,5,20,12,31,4,3,11,17,3,12,7,7,6,4,5,7,39,13,9,5,8,7,8,6,5,11,6,7,4,12,2,11,7,4,8,7,5,9,4,7,6,5,6,7,4,11,5,6,6,13,9,41,6,12,11,5,6,25,3,6,2,4,4,7,4,6,17,4,6,5,3,6,13,6,5,8,17,9,8,6,9,4,17,6,12,9,8,4,14,18,12,8,14,10,6,7,15,4,9,7,9,6,4,7,11,,9,15,6,4,7,5,7,4,,5,5,9,9,6,6,5,7,5,8,6,10,11,9,8,8,5,6,,9,8,5,6,5,11,43,8,8,6,6,5,7,8,15,5,9,14,18,9,12,7,11,14,10,11,3,6,7,9,7,5,9,5,2,7,3,2,6,9,,10,10,13,9,7
20210715,0,NO2,13,24,10,18,14,14,14,16,29,13,19,16,18,21,9,32,19,22,22,16,31,23,34,11,8,32,25,29,37,15,9,6,6,20,9,13,11,23,16,7,13,13,21,8,19,7,31,21,26,14,12,43,37,32,19,6,17,8,15,35,12,16,20,7,36,25,11,21,10,37,45,35,14,54,23,16,9,17,8,2,18,10,13,8,9,22,10,29,8,11,17,4,9,15,8,13,21,9,10,8,11,4,14,5,26,18,6,11,28,13,17,20,27,14,25,5,19,10,15,25,5,8,8,47,48,28,15,10,8,8,7,11,8,13,19,20,14,13,8,15,5,14,16,43,26,12,20,11,7,20,32,32,31,20,38,6,15,17,16,32,,16,,,15,,,,,,13,5,11,,,,,,,,,,,,17,19,7,7,,6,5,18,30,60,14,10,11,56,8,11,8,12,21,4,6,6,13,6,25,9,14,20,15,20,8,5,6,18,16,6,6,14,16,11,16,5,8,6,4,55,40,7,13,15,17,12,7,22,22,12,31,6,23,8,24,24,29,11,16,17,10,14,17,7,10,12,10,7,13,5,9,12,7,7,11,11,17,36,20,8,8,14,18,12,13,12,14,24,7,39,16,16,50,17,24,23,30,17,11,14,4,7,13,19,15,33,11,6,10,16,,20,10,4,3,26,13,10,5,,5,5,14,5,11,15,5,8,8,16,11,13,20,10,7,28,10,19,,5,6,12,18,10,24,33,7,14,44,53,15,10,12,8,15,6,58,13,4,37,8,12,7,19,11,21,14,55,83,19,31,5,10,58,32,13,32,23,25,,37,,,31,23
20210715,0,NO2_24h,13,17,14,18,13,20,19,12,19,16,12,13,20,29,17,14,17,15,23,18,19,20,27,13,13,27,15,27,25,21,12,12,9,20,10,13,10,28,16,6,12,13,20,8,17,11,14,11,18,16,14,21,15,21,20,7,13,9,13,18,14,12,13,7,24,36,11,15,10,30,33,32,23,25,18,11,23,21,10,4,13,8,13,16,7,12,9,16,14,12,17,7,12,26,8,11,15,7,9,5,12,7,16,7,17,11,9,12,14,11,21,25,21,30,14,6,11,12,9,14,6,9,9,21,22,10,16,19,9,11,10,17,15,8,11,12,12,9,6,9,6,24,16,23,21,18,23,16,9,11,24,21,22,21,22,6,10,21,9,10,8,19,12,13,30,8,17,,11,13,9,6,15,19,20,16,17,17,12,29,20,25,11,27,22,24,9,9,,6,10,10,22,36,17,13,21,30,22,11,7,13,23,5,13,7,9,6,10,7,10,13,13,11,10,5,6,19,17,7,10,13,12,14,11,5,7,8,9,24,17,5,16,10,10,16,9,13,16,11,21,10,12,9,9,11,24,9,12,8,10,9,14,14,10,10,11,14,11,5,13,15,10,9,15,11,14,24,10,9,7,12,13,11,8,7,5,12,7,22,10,10,18,10,14,15,17,10,11,17,14,16,17,37,13,18,14,20,19,14,,17,11,7,4,11,14,8,7,,3,7,9,6,10,11,6,6,10,13,8,12,13,8,5,10,8,11,,4,6,12,16,9,14,21,12,18,22,39,12,10,13,12,29,16,36,14,6,14,15,9,9,13,26,19,18,18,27,11,21,6,20,11,15,10,10,24,17,,15,17,10,17,27
20210715,0,O3,111,73,89,80,103,89,85,88,38,95,71,93,83,137,110,22,60,35,38,28,49,35,37,110,108,84,61,92,83,94,96,119,94,67,31,33,76,50,51,39,23,83,70,51,82,41,11,66,70,96,89,46,38,17,33,43,21,26,21,19,46,28,20,16,38,56,59,33,74,39,52,71,106,42,54,64,104,97,66,38,47,58,16,118,106,77,81,50,109,82,72,113,120,93,81,75,63,26,24,30,44,34,41,33,30,18,26,49,19,113,98,68,87,133,47,54,26,44,51,28,58,51,60,29,48,71,76,111,98,85,110,104,66,73,70,59,28,54,45,60,33,56,113,15,62,87,51,48,60,48,86,63,65,62,47,98,90,87,85,51,,88,,,84,,,,,,42,85,85,,,,,,,,,,,,45,50,89,65,,98,111,15,84,35,125,119,140,87,106,68,47,77,85,64,65,97,59,51,19,90,44,24,7,9,58,68,62,36,47,46,51,41,25,55,39,66,84,110,99,31,36,34,79,57,85,111,91,44,40,26,13,87,9,44,31,59,56,52,52,57,81,77,33,111,97,105,115,117,75,102,90,98,86,94,90,75,87,54,25,85,20,46,33,64,86,46,41,40,25,23,21,21,9,45,36,36,25,43,38,58,59,78,94,92,59,16,94,65,72,51,,52,49,63,63,23,61,59,76,,58,26,48,48,40,20,46,60,52,17,36,16,11,28,30,51,51,62,,104,12,52,113,33,37,36,95,90,45,34,89,119,96,71,93,102,9,110,86,53,111,60,108,83,101,78,96,46,9,77,73,138,137,61,60,55,46,75,58,,49,,,60,52
