date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210916,0,AQI,47,52,48,56,27,49,77,21,49,57,32,51,34,64,19,56,24,30,60,20,37,16,17,28,53,28,23,25,34,26,44,28,47,40,15,39,28,21,23,26,23,52,60,43,54,22,30,59,58,31,59,58,53,51,31,15,33,18,21,42,61,20,21,14,51,21,17,37,18,29,27,20,30,69,53,47,40,23,56,30,39,27,31,52,36,60,45,64,64,27,42,63,64,33,18,31,27,41,16,24,29,27,45,12,37,47,52,28,28,71,23,66,68,64,29,41,53,29,52,22,18,39,28,55,47,52,73,58,56,65,75,69,52,54,38,70,51,20,17,14,24,19,17,40,37,25,23,27,34,25,35,31,22,24,56,21,27,24,74,128,41,57,29,36,45,27,36,,35,33,17,14,16,18,18,22,18,22,40,22,31,28,45,20,49,,45,47,,58,79,55,65,21,59,65,56,28,71,33,12,24,16,19,21,29,49,23,59,35,28,37,34,52,17,19,19,44,54,27,20,56,18,13,15,19,60,57,59,70,54,30,57,55,70,62,71,56,55,26,38,20,35,38,47,51,53,47,42,49,60,46,47,63,65,54,63,79,56,68,55,56,50,53,97,44,50,88,58,44,60,53,93,55,50,66,70,52,43,15,25,36,21,14,34,18,40,31,36,18,21,33,26,29,54,78,20,21,20,19,,23,37,21,13,56,29,17,26,,24,40,37,21,16,27,21,24,15,19,18,17,34,16,23,19,20,19,,24,15,29,18,44,42,22,18,44,39,23,44,23,20,35,37,25,31,13,24,30,24,14,27,35,17,23,61,77,71,75,85,83,168,103,73,62,46,61,57,,41,65,15,79,40
20210916,0,PM2.5,21,20,21,21,12,16,23,15,21,26,10,22,11,44,11,27,8,10,19,8,17,7,10,9,29,11,9,11,15,8,24,11,25,24,7,20,16,12,12,12,3,27,25,20,25,15,20,31,30,8,25,32,26,32,17,9,14,9,8,27,33,13,12,8,33,4,6,20,5,19,15,12,15,20,30,26,25,14,35,14,27,14,18,24,16,23,25,46,43,7,23,30,24,12,9,14,19,25,7,9,14,13,18,6,24,31,33,6,13,35,8,48,49,42,20,15,28,16,19,9,11,21,14,28,23,29,42,18,21,27,43,50,32,25,25,51,32,9,5,6,8,6,12,28,26,17,7,19,22,14,23,22,7,17,34,5,12,16,30,52,28,27,3,9,19,8,16,,16,15,6,8,9,7,10,11,7,7,22,7,17,13,23,7,19,,22,25,,32,58,27,37,9,42,47,39,18,47,17,8,14,7,10,5,20,20,15,25,19,11,26,12,19,9,8,4,10,19,13,9,21,7,9,5,13,33,37,31,44,36,14,28,39,46,37,43,37,39,12,23,9,14,12,20,26,24,33,24,22,28,23,30,30,30,28,27,49,33,32,24,29,30,31,41,26,23,30,26,28,39,37,69,29,29,46,51,35,30,9,9,11,10,7,15,9,11,22,20,6,15,15,17,20,38,57,14,15,6,13,,7,21,15,9,34,20,11,18,,10,28,26,12,11,19,15,17,6,7,11,12,24,10,,4,2,7,,6,4,20,10,25,24,6,5,17,27,7,19,4,5,4,19,6,22,9,13,21,14,3,17,20,12,6,21,39,33,19,36,34,78,36,39,16,2,28,19,,10,34,7,32,20
20210916,0,PM2.5_24h,19,14,20,19,7,19,17,27,17,18,14,15,15,51,16,18,14,11,17,12,20,18,13,18,35,19,18,19,21,17,24,16,25,21,17,15,24,18,21,10,4,20,19,19,25,16,23,21,18,21,35,21,22,26,26,11,22,14,11,28,24,12,13,8,26,19,13,18,4,29,10,10,19,21,25,22,19,17,28,10,12,11,21,17,11,17,13,29,28,14,20,24,18,17,14,13,18,17,6,6,15,17,17,8,22,21,20,19,17,31,32,45,52,47,23,26,19,14,16,11,14,16,15,28,27,21,50,22,29,36,48,39,21,17,25,38,24,22,6,20,6,13,17,34,30,30,11,29,22,18,32,29,24,29,29,5,11,22,12,24,25,22,16,22,19,22,22,,21,22,13,14,15,19,15,17,17,14,24,19,23,23,23,14,19,19,18,24,,22,51,24,41,34,43,41,47,35,23,15,12,22,22,15,10,18,13,23,12,17,10,18,21,13,7,14,7,12,14,21,9,16,13,8,7,11,35,33,31,27,25,13,24,31,33,26,36,31,28,21,23,11,13,14,18,20,19,18,19,19,20,18,19,36,32,22,46,49,28,36,27,17,25,26,26,21,16,15,18,22,21,31,43,20,24,34,36,31,21,17,6,9,15,11,13,19,23,18,9,14,24,17,15,15,25,28,9,19,7,14,,5,22,22,18,19,23,15,15,,8,19,28,14,13,19,19,17,11,11,13,19,17,9,7,6,2,12,,5,4,31,23,26,24,4,11,9,14,8,15,17,6,5,13,6,17,7,12,16,13,3,15,12,10,10,19,18,20,12,20,39,74,62,29,21,7,21,21,,10,24,8,19,34
20210916,0,PM10,47,54,48,62,27,49,103,11,49,64,32,52,34,77,19,62,20,30,69,20,37,14,15,27,55,28,23,25,34,23,44,28,47,40,12,39,28,21,23,24,4,54,69,43,58,17,30,67,65,23,67,66,55,51,31,15,33,18,21,42,71,20,21,14,52,7,17,37,12,29,27,12,30,87,56,47,40,23,61,30,31,27,31,54,36,69,45,67,78,27,42,75,78,27,16,30,27,41,16,24,29,23,45,12,37,47,53,28,28,91,7,74,71,78,25,41,56,29,54,22,13,39,28,60,47,54,95,66,62,79,100,83,54,58,38,76,51,7,17,8,24,7,16,38,27,25,14,24,34,25,35,30,8,24,61,21,27,24,97,206,41,63,,24,45,24,36,,35,32,15,14,13,18,15,22,13,19,40,15,31,28,45,11,49,,45,47,,65,105,60,80,8,68,77,62,28,91,33,11,24,12,13,11,23,49,23,67,35,28,37,34,54,17,17,9,44,58,27,20,62,11,12,15,7,69,64,67,89,58,30,64,56,89,74,92,62,57,17,38,20,35,38,47,52,55,45,42,49,70,46,47,75,80,57,76,107,61,86,60,62,50,55,144,44,50,125,65,44,70,56,95,59,50,81,86,53,43,11,25,36,21,14,34,11,40,27,36,13,18,33,26,28,49,80,20,21,13,19,,6,37,18,9,62,23,17,21,,24,21,27,21,16,11,21,22,15,19,18,15,34,13,10,5,6,12,,12,8,23,11,44,42,22,12,44,38,6,44,4,14,35,37,10,17,7,14,19,18,7,27,35,14,8,72,103,92,99,120,115,285,155,95,73,46,72,64,,41,79,15,107,40
20210916,0,PM10_24h,45,43,42,60,20,42,49,37,42,53,32,36,35,82,26,41,33,33,57,24,42,35,25,40,73,38,39,38,38,33,46,35,46,39,26,31,44,42,40,24,8,45,45,35,58,28,38,49,47,48,70,41,47,47,47,19,41,33,26,51,54,21,21,17,44,25,28,29,12,53,17,15,27,72,45,37,28,23,56,22,24,29,37,41,32,47,34,52,61,35,45,56,41,35,29,33,30,35,14,19,27,28,38,18,36,40,34,61,31,70,50,71,66,74,53,52,42,38,34,23,36,33,29,54,57,42,97,57,67,72,110,74,38,43,43,61,41,34,17,30,15,15,22,45,39,45,22,39,35,25,60,56,48,44,65,14,25,34,32,82,50,55,12,48,38,45,41,,40,44,22,27,28,39,36,32,34,27,39,36,40,40,42,26,38,43,33,34,,43,93,50,76,56,68,72,77,83,40,28,15,39,35,21,13,14,38,64,37,45,25,33,41,38,21,25,18,35,39,42,17,50,33,16,21,14,67,59,65,56,45,27,52,55,70,66,76,54,46,34,41,20,32,31,37,38,38,38,34,39,48,35,35,80,68,44,86,96,65,77,60,40,48,45,62,34,34,47,37,39,45,52,66,35,41,56,61,50,33,41,17,25,23,21,28,34,30,26,17,23,32,35,23,19,41,46,15,29,14,21,,13,39,29,20,34,30,21,21,,15,28,34,24,17,19,27,18,17,25,22,35,29,15,15,17,11,14,,11,12,53,36,50,43,10,18,22,23,19,31,36,8,16,21,7,17,6,13,18,12,10,30,27,13,13,64,70,55,53,65,151,210,213,78,202,33,67,60,,12,52,17,59,56
20210916,0,SO2,2,9,4,7,6,9,7,4,10,5,4,8,4,6,7,19,6,5,12,5,5,4,5,5,8,8,4,7,7,9,5,4,5,6,6,5,6,4,5,4,5,5,5,7,5,4,7,7,7,4,5,9,6,8,6,5,9,5,6,9,7,10,6,3,12,4,5,9,7,5,6,9,5,10,6,7,5,6,9,12,9,8,4,7,6,8,10,10,11,6,4,10,8,4,4,8,8,8,13,15,5,7,5,7,6,6,10,22,9,10,7,9,6,16,10,7,18,12,14,8,6,4,6,10,8,6,4,9,13,10,6,6,8,7,11,8,3,7,9,5,4,7,5,8,8,4,4,3,5,8,7,3,4,4,5,4,6,7,6,7,9,8,4,6,5,7,8,,7,6,6,5,6,6,8,7,7,7,6,6,7,10,9,5,5,,6,6,,7,21,6,6,5,6,6,13,7,12,4,2,5,12,3,10,6,23,10,7,8,7,13,13,16,4,6,7,7,8,7,6,9,4,2,4,6,12,11,10,9,5,8,10,8,6,8,7,9,10,4,4,4,16,5,7,36,39,6,4,11,5,14,24,10,15,9,7,15,10,8,10,15,8,8,8,6,8,15,7,6,6,18,28,2,5,12,9,3,5,7,9,8,4,6,12,7,7,36,13,3,7,7,5,8,5,5,7,4,6,11,,11,9,4,7,2,8,8,5,,3,6,14,6,8,5,5,10,5,11,5,5,5,8,8,6,5,8,,7,10,6,4,6,8,16,11,5,10,3,4,8,6,8,4,6,10,6,9,14,8,8,12,5,7,4,5,7,27,10,8,4,6,5,10,10,3,12,9,,11,4,26,8,7
20210916,0,SO2_24h,2,9,4,11,6,8,6,5,12,4,5,9,5,6,7,13,8,5,12,5,5,5,5,7,8,8,5,7,5,8,5,3,9,6,7,4,7,6,6,4,5,5,6,6,7,5,6,7,9,6,5,9,6,8,6,6,10,5,6,9,7,9,7,3,10,4,5,7,7,6,6,11,6,10,7,7,6,7,15,8,10,15,5,6,7,10,9,10,8,5,5,9,9,6,5,8,9,10,6,11,6,7,6,6,7,7,7,19,9,9,10,9,3,12,43,16,14,12,13,11,5,4,6,10,8,7,5,7,8,7,12,5,7,7,12,10,3,11,8,8,4,7,6,13,8,6,4,3,6,6,9,5,5,5,7,10,7,10,6,6,11,12,4,8,6,9,8,,10,8,5,5,6,8,10,9,6,8,6,6,8,9,7,5,5,2,6,6,,7,15,9,5,7,7,6,13,8,7,5,3,5,14,3,11,6,22,22,5,11,8,15,17,13,3,6,7,9,8,10,6,8,8,3,6,5,13,10,9,9,5,8,7,8,6,6,8,8,8,5,7,5,9,6,6,24,18,8,10,12,8,6,17,10,8,9,12,12,10,9,9,12,7,8,9,3,6,10,7,7,6,16,20,4,9,11,19,4,5,9,8,8,4,10,15,10,7,14,7,6,7,8,7,7,5,5,6,4,6,11,,9,14,4,6,3,7,8,4,,3,8,13,8,8,6,7,8,5,10,5,8,13,8,9,6,5,8,,9,10,6,5,7,9,4,10,4,7,4,5,7,5,10,5,6,9,9,11,14,8,8,15,6,8,4,6,11,19,9,7,3,5,5,10,8,3,13,10,,9,6,8,8,8
20210916,0,NO2,28,30,22,39,51,30,83,18,31,38,30,60,56,29,33,34,10,30,50,16,24,11,6,19,25,10,14,17,17,10,20,14,17,21,18,28,18,20,18,9,6,27,39,24,39,10,21,23,52,10,44,95,25,54,31,11,31,13,16,26,35,16,32,20,31,6,13,35,12,11,48,22,26,83,38,28,42,21,30,6,29,32,13,27,25,53,20,30,21,18,49,60,36,10,15,18,18,19,17,13,33,13,20,15,22,12,23,20,21,50,8,22,39,21,13,14,24,23,32,23,8,28,20,53,37,34,29,31,42,25,37,19,31,40,29,31,9,7,12,12,13,8,14,31,11,8,5,8,9,23,18,8,10,16,18,22,36,15,48,63,29,44,7,5,61,11,20,,21,8,13,20,24,26,12,13,15,10,25,19,39,13,24,12,23,,27,28,,26,27,20,31,10,27,9,11,12,33,19,5,15,25,6,3,8,31,12,34,18,27,17,19,22,12,5,6,28,25,13,7,16,15,11,6,6,51,16,22,58,28,9,22,14,22,15,13,32,40,7,25,19,40,12,18,27,23,34,15,18,27,14,34,47,35,34,20,29,18,33,14,27,19,33,68,38,38,79,28,14,6,22,32,38,43,19,27,19,9,29,18,19,17,20,16,11,15,11,20,14,2,4,11,19,7,45,11,11,5,8,,9,17,7,4,13,11,7,20,,16,10,13,10,15,10,8,7,6,12,9,14,15,5,2,12,6,12,,47,4,13,18,14,25,24,36,59,41,14,50,5,22,32,18,7,14,6,7,45,10,7,15,31,27,10,27,100,64,45,68,23,67,48,86,19,14,57,20,,22,37,9,53,10
20210916,0,NO2_24h,27,35,17,34,20,15,32,19,32,33,30,26,18,24,20,33,18,30,38,17,20,15,5,20,28,11,15,19,15,11,17,10,20,19,23,21,21,22,18,9,7,22,24,17,31,12,16,14,27,22,21,40,19,39,37,17,33,20,17,39,30,18,23,11,25,16,12,18,10,17,26,26,16,45,25,19,24,17,30,14,27,28,15,17,20,23,15,30,19,20,24,26,21,10,14,15,11,17,11,10,20,10,17,14,20,12,14,17,21,22,21,20,23,23,34,33,24,25,24,22,17,20,16,33,27,18,24,17,19,17,38,17,22,23,20,19,10,10,9,12,5,8,14,26,13,12,10,9,9,16,21,13,23,21,28,14,18,20,19,32,24,34,15,14,32,15,18,,22,16,11,13,16,19,14,14,13,11,17,18,33,12,16,11,28,18,20,18,,17,28,19,25,17,20,9,15,37,16,19,11,13,19,13,7,7,22,30,24,22,24,19,16,18,14,15,10,25,15,18,9,27,20,13,14,9,30,18,16,32,12,7,15,18,19,27,16,24,22,9,23,12,19,13,12,16,11,17,11,11,15,7,16,26,22,15,19,27,16,24,19,18,18,25,28,21,17,22,11,15,6,18,18,15,21,13,13,17,8,18,14,13,13,14,10,12,14,10,10,21,6,9,15,24,9,34,15,20,10,9,,16,14,6,5,11,10,8,13,,7,12,10,8,12,10,14,5,10,10,12,15,12,6,9,14,7,14,,17,4,14,18,16,16,10,23,21,25,25,23,14,13,25,14,7,21,9,7,9,15,7,21,10,12,11,20,42,42,20,18,13,32,29,47,20,18,49,31,,9,14,9,33,16
20210916,0,O3,35,77,66,67,49,74,10,60,26,55,83,34,30,81,23,52,78,26,11,64,71,51,53,89,104,83,56,70,79,83,84,69,97,65,49,69,49,54,54,82,74,37,23,36,68,70,67,98,65,100,65,49,96,35,48,38,33,40,39,107,80,51,8,16,41,67,37,18,57,63,26,65,41,38,66,86,10,51,63,62,96,77,68,76,75,46,91,89,93,68,39,51,90,104,57,98,55,92,15,24,32,85,40,26,36,102,82,22,10,59,74,91,63,85,53,60,52,47,67,34,58,9,33,45,58,88,68,67,73,88,99,130,54,72,86,85,75,65,17,44,13,62,50,19,48,51,72,49,61,14,52,87,71,44,67,56,61,41,46,22,69,78,93,114,38,86,85,,59,107,54,45,50,45,58,58,56,71,56,70,36,69,44,65,59,,61,29,,69,74,77,107,66,64,168,89,89,37,44,39,62,51,60,66,74,38,60,70,64,49,29,5,10,46,61,61,23,24,43,19,48,57,27,46,57,83,112,109,24,73,34,89,131,98,126,90,50,77,84,28,23,19,73,51,71,81,59,91,115,50,109,28,33,72,58,99,94,112,91,126,100,62,75,40,60,49,27,59,95,42,88,60,57,29,74,35,94,45,27,11,10,25,15,19,58,28,28,10,57,55,34,48,32,75,22,59,39,64,13,,73,41,57,41,53,54,40,32,,12,32,55,56,18,31,41,48,31,16,42,26,25,51,72,61,64,60,,50,49,62,56,44,48,43,10,6,29,75,38,72,63,11,60,80,66,,76,14,76,46,84,23,34,75,73,11,67,32,6,69,7,41,9,50,60,59,83,,62,62,15,47,49
