date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210407,0,AQI,67,103,106,93,89,94,101,46,63,77,68,78,91,61,47,29,64,90,22,30,66,38,29,36,91,41,36,42,47,34,55,23,86,34,49,45,31,24,24,40,25,57,62,59,88,38,61,67,83,56,74,76,63,65,51,47,71,47,58,69,51,56,85,32,37,63,22,29,34,85,64,75,41,73,84,54,60,64,60,35,47,78,48,76,85,101,81,128,102,84,79,84,70,40,69,54,61,42,42,50,47,43,47,51,52,42,51,74,21,90,53,109,85,66,36,116,56,63,84,77,78,35,36,80,88,62,80,154,93,85,77,84,88,51,50,43,23,31,35,63,32,40,61,50,46,60,53,41,12,28,88,113,74,100,94,40,57,53,45,75,78,70,64,67,66,90,60,,84,58,49,65,60,38,40,35,37,28,58,54,25,54,81,31,70,59,56,43,,64,72,55,96,76,51,79,56,82,60,43,20,54,46,30,23,31,57,93,60,64,226,101,53,57,61,30,49,26,27,21,23,22,26,26,21,29,56,81,76,66,66,55,64,73,75,85,63,61,70,42,48,41,41,31,60,61,58,37,46,53,55,40,55,133,95,95,65,74,80,86,70,66,54,93,69,65,72,59,56,53,23,45,53,31,43,52,26,41,27,61,61,83,83,60,74,58,36,79,75,26,38,39,55,51,40,29,29,39,59,31,,18,34,20,16,19,7,16,21,,11,78,20,46,37,50,23,27,22,23,60,94,83,40,29,35,40,49,,34,44,57,58,33,48,43,55,78,57,66,55,53,57,52,81,23,77,67,73,66,56,13,37,59,75,66,75,48,74,69,95,75,43,193,110,31,30,76,71,,49,59,27,103,88
20210407,0,PM2.5,46,77,80,69,66,70,76,20,40,53,49,57,68,36,27,8,46,64,11,16,39,15,20,11,54,22,16,21,27,19,30,14,64,16,17,16,14,8,8,16,10,35,41,33,47,17,35,38,59,31,47,52,45,44,27,30,51,29,32,47,27,40,63,17,26,45,14,20,13,41,29,31,29,31,62,38,42,46,43,12,33,57,25,50,63,73,59,97,73,62,53,62,51,19,50,29,44,16,24,27,33,17,33,32,35,17,26,54,15,52,33,82,63,37,12,88,15,25,62,45,57,20,25,59,65,28,59,118,69,63,46,62,65,31,35,30,16,22,18,45,15,26,44,35,32,43,33,27,8,14,47,85,54,75,58,10,20,33,15,21,55,44,33,38,38,67,39,,62,35,23,22,43,12,18,18,17,15,41,26,10,32,60,18,42,34,29,22,,39,38,24,72,43,31,58,39,34,27,20,11,38,25,21,6,22,9,69,7,11,176,76,23,30,37,21,12,9,18,9,11,7,18,12,5,16,32,60,49,40,48,29,44,49,50,48,33,39,51,18,31,29,29,8,31,44,38,26,32,37,39,24,29,101,66,71,38,49,51,54,51,38,38,69,37,47,51,31,40,35,16,31,37,22,29,36,13,29,19,42,28,61,61,38,54,41,23,58,55,10,25,27,39,36,28,20,20,23,35,22,,5,21,12,6,9,3,5,15,,2,57,14,32,26,34,8,14,12,16,43,70,61,28,15,18,25,28,,9,18,28,41,17,24,15,38,40,30,29,17,36,23,26,55,12,46,42,33,38,31,5,20,42,55,40,24,19,32,27,44,26,30,69,83,6,8,46,25,,18,40,10,77,47
20210407,0,PM2.5_24h,32,46,48,43,38,53,46,24,27,35,42,49,46,47,39,39,39,34,19,16,30,26,19,25,43,30,28,38,37,26,31,17,39,30,17,24,28,21,22,20,13,37,25,30,30,19,24,32,36,26,58,38,39,40,33,32,47,33,44,42,34,40,44,16,24,47,18,29,14,30,40,32,39,31,46,36,41,38,38,41,21,22,20,52,44,45,40,65,46,41,43,40,40,26,32,39,36,19,23,35,28,28,26,44,33,32,35,45,17,44,36,55,60,32,23,53,42,35,24,31,21,23,22,44,47,22,51,85,60,49,54,38,45,34,38,40,23,20,46,31,16,24,52,45,29,46,32,27,12,22,32,51,44,63,37,20,35,33,14,21,48,38,35,26,32,45,45,,50,42,20,19,29,25,20,21,26,18,48,30,32,46,43,17,42,42,33,33,,33,41,26,50,45,31,46,50,35,29,15,13,43,33,12,7,27,12,60,34,19,57,43,17,24,17,12,18,12,16,12,12,14,16,11,13,15,39,48,35,35,28,20,37,40,37,32,30,38,44,22,36,31,27,17,24,44,38,30,31,35,36,25,28,70,59,55,50,52,44,48,39,30,32,58,28,48,34,21,28,32,16,29,41,51,24,24,23,29,23,38,37,50,43,54,33,37,18,33,44,14,23,32,35,33,21,21,20,18,31,16,,10,25,23,7,23,25,7,17,,15,51,21,36,22,37,14,29,25,18,33,73,60,22,8,17,17,19,,10,14,25,44,23,30,33,17,32,39,40,32,33,21,12,51,15,40,28,29,24,19,13,14,41,28,26,26,16,24,21,45,17,31,38,28,10,9,28,34,,33,34,12,43,31
20210407,0,PM10,84,120,129,100,120,123,109,46,76,104,82,83,102,71,47,29,70,130,21,30,82,38,29,36,131,41,36,42,47,34,60,23,107,34,49,45,31,24,24,40,18,63,74,67,125,38,71,84,116,61,97,102,28,80,51,47,92,47,65,88,52,62,117,32,35,62,22,23,34,120,77,100,39,95,39,42,70,66,63,35,39,89,48,101,105,152,111,162,154,107,107,111,85,40,66,57,51,40,42,50,41,30,43,51,54,38,52,84,18,129,55,100,88,82,36,139,62,75,90,104,52,35,32,86,90,73,100,182,116,118,104,91,67,52,44,28,17,30,35,58,32,40,60,47,44,57,55,41,12,28,125,151,76,113,137,40,64,55,45,100,105,90,77,84,82,99,70,,94,66,49,80,66,38,40,35,37,28,63,57,24,58,96,31,89,68,61,43,,77,94,59,131,102,51,85,61,114,70,43,16,55,46,24,7,27,63,115,70,77,242,120,56,63,72,27,49,19,27,15,16,17,23,22,15,9,62,101,101,81,58,60,77,95,99,119,75,71,62,42,48,39,41,24,69,55,65,29,43,55,57,40,60,174,139,137,79,97,109,121,87,82,56,51,88,47,93,68,50,55,21,45,43,31,43,54,26,34,24,71,72,112,101,70,79,50,36,102,81,26,38,39,52,49,37,26,25,39,67,31,,8,34,18,7,19,5,11,20,,5,48,19,42,25,50,12,15,14,22,42,88,75,23,29,35,40,49,,19,44,64,39,33,48,43,60,105,63,81,60,56,63,53,112,14,103,84,96,81,61,13,37,54,76,82,100,48,97,88,140,100,42,336,134,31,30,101,91,,49,68,23,136,126
20210407,0,PM10_24h,62,73,84,73,73,92,91,47,59,70,78,83,78,72,46,68,65,84,42,32,66,48,33,53,90,56,56,69,62,48,52,32,61,61,39,60,54,48,44,44,29,65,54,58,79,45,58,62,77,58,90,65,32,70,60,52,83,62,83,74,69,62,76,36,39,68,32,32,38,89,150,103,51,83,39,37,46,52,61,66,36,48,50,98,83,93,85,114,96,85,90,69,74,67,55,79,45,47,40,61,40,53,44,73,50,63,70,67,23,96,52,81,75,56,57,98,80,68,48,72,51,53,32,70,79,42,93,121,91,96,98,60,63,70,51,48,36,32,66,45,32,36,76,53,43,72,49,45,18,26,81,88,68,93,82,103,148,43,41,70,93,85,74,75,75,81,77,,86,79,42,64,51,51,40,39,46,33,78,57,57,78,74,32,84,80,69,60,,66,72,66,106,67,55,85,63,94,50,34,20,51,46,21,26,36,38,74,60,45,113,78,43,61,46,23,43,38,33,25,17,39,40,17,29,15,71,82,73,66,44,38,69,71,70,67,58,63,55,56,56,38,44,39,49,54,68,39,47,54,56,47,52,120,117,83,75,85,92,68,68,58,57,72,63,58,61,50,42,58,30,40,51,63,33,33,36,36,30,62,68,77,69,75,55,50,31,51,70,25,40,48,49,53,34,34,25,31,54,27,,23,46,32,9,35,33,14,23,,24,52,29,64,23,39,17,31,29,27,38,97,81,33,18,33,38,29,,19,32,50,47,44,46,143,33,117,108,78,175,54,69,36,135,42,111,65,78,47,23,30,33,50,88,53,83,57,66,73,130,70,72,196,52,33,20,67,96,,115,63,23,96,82
20210407,0,SO2,2,10,13,11,22,11,8,7,10,9,12,10,7,9,8,7,12,13,10,5,7,7,4,9,9,3,7,11,6,6,7,3,6,7,12,7,10,5,7,5,5,8,6,8,11,6,10,5,11,7,9,11,6,8,6,6,6,4,6,8,8,8,10,4,8,5,9,8,6,9,8,12,7,7,6,6,11,26,9,13,26,15,10,37,9,12,15,21,20,12,10,10,10,6,6,8,8,9,5,5,6,9,7,6,10,8,12,13,10,10,27,10,21,16,9,18,10,14,50,15,5,5,9,9,17,7,6,9,11,9,11,12,6,5,8,7,2,12,6,14,4,10,6,42,11,6,7,4,9,6,11,24,4,6,13,19,11,19,4,5,16,7,13,9,8,13,10,,10,13,8,5,7,6,9,8,7,5,9,8,12,13,10,9,8,5,8,10,,5,7,7,12,11,14,13,15,13,9,5,4,5,14,2,8,9,7,34,3,10,11,15,15,12,5,7,7,3,5,5,6,4,13,3,6,6,17,15,6,10,11,9,8,6,6,6,7,11,8,6,4,3,13,4,30,11,47,10,7,10,20,6,16,12,8,6,13,8,9,5,6,16,4,9,7,3,9,12,7,10,6,14,14,1,6,6,4,2,4,11,10,10,6,26,15,8,7,13,17,4,8,5,9,5,5,13,6,4,6,15,,9,10,4,5,3,6,3,4,,6,5,4,7,5,6,7,8,7,5,6,4,9,13,8,6,6,9,,8,9,10,9,5,9,9,13,5,10,6,4,5,6,15,6,7,11,13,7,10,8,8,14,7,10,6,5,2,11,8,8,4,5,9,16,5,1,9,5,,11,7,2,16,9
20210407,0,SO2_24h,3,8,8,8,14,15,8,7,11,7,10,13,9,9,9,11,11,8,11,5,8,8,5,10,10,6,9,13,7,8,8,3,6,7,12,7,10,6,8,7,6,10,11,8,10,6,10,6,11,9,14,13,6,9,6,5,8,5,9,11,9,10,9,4,10,6,9,7,8,12,8,13,7,9,6,6,11,14,10,12,19,16,8,21,13,26,22,21,18,13,14,10,14,8,6,20,7,10,5,8,6,10,8,12,9,16,11,11,8,18,15,16,20,18,11,15,16,17,18,15,10,6,8,10,16,7,11,13,13,11,17,10,8,10,10,9,2,14,9,15,4,9,13,39,18,10,4,4,9,7,12,21,5,6,11,6,8,15,5,4,15,10,12,11,12,15,13,,14,14,9,6,9,8,9,11,11,7,13,13,15,14,13,10,8,5,11,9,,6,11,7,13,12,11,15,21,15,19,6,4,9,15,3,8,8,11,17,7,15,12,14,13,14,4,7,10,5,7,6,8,6,10,4,9,4,13,16,8,13,8,8,9,8,6,7,9,10,8,6,7,5,7,7,20,17,30,23,6,9,16,9,21,16,13,9,13,11,9,7,9,19,7,12,14,10,9,14,7,10,6,10,19,2,6,8,6,2,5,11,9,13,5,9,13,8,8,12,10,5,8,8,12,10,7,13,6,4,7,14,,8,14,3,5,4,9,3,4,,6,5,8,8,5,6,7,17,6,6,7,5,10,10,8,7,4,9,,9,9,20,10,13,6,13,16,7,9,9,4,6,5,15,7,14,11,15,7,10,12,11,15,7,8,5,6,4,10,7,4,4,6,10,9,5,1,8,11,,10,8,4,10,11
20210407,0,NO2,46,85,49,66,67,78,48,22,46,42,26,53,102,81,48,15,30,74,13,43,63,53,25,30,83,30,42,50,26,17,35,22,91,31,49,40,29,35,35,24,18,29,36,20,101,28,20,71,72,58,93,102,36,56,16,15,48,15,18,32,16,56,59,9,39,54,23,29,18,76,42,25,20,74,44,41,64,47,50,19,37,86,25,89,52,108,81,94,64,68,51,75,68,68,27,31,19,16,7,11,33,11,18,16,33,14,18,41,28,76,33,46,58,71,6,62,21,56,65,57,11,19,7,61,58,69,47,97,77,34,78,41,25,23,24,11,12,19,12,29,5,38,32,37,41,22,48,46,19,17,72,59,64,50,88,14,15,40,20,49,40,80,41,52,73,55,36,,31,18,23,55,45,50,49,30,35,22,47,44,23,64,82,13,47,26,45,26,,51,60,33,40,57,60,39,43,70,64,9,12,21,38,6,5,21,5,78,10,7,25,41,28,33,12,6,8,15,3,5,6,9,17,3,8,5,60,30,59,87,13,20,42,64,97,99,46,54,40,22,35,25,25,13,37,36,28,27,13,26,27,19,38,66,83,89,64,64,40,85,65,58,25,36,58,30,35,39,14,34,18,29,22,20,15,16,15,30,18,51,34,51,50,20,25,15,25,33,25,41,29,21,38,38,26,27,27,28,18,9,,15,11,9,9,25,13,10,20,,11,19,14,14,22,17,7,6,15,29,16,35,37,12,18,13,8,20,,4,5,32,54,17,22,11,38,29,19,74,13,16,25,39,26,17,12,11,11,19,11,4,18,28,39,48,46,27,56,44,74,6,19,24,67,10,3,62,15,,12,32,7,40,80
20210407,0,NO2_24h,32,43,34,41,39,40,45,18,32,35,30,34,43,40,33,33,27,39,22,31,44,40,18,36,49,28,38,48,26,16,29,17,37,33,36,32,29,35,30,20,17,34,36,23,62,25,19,37,39,48,51,63,33,37,25,20,40,28,44,32,23,33,34,8,37,37,24,30,19,47,31,32,18,41,36,34,36,26,31,26,25,23,25,51,32,47,40,53,36,48,38,34,39,53,26,27,17,18,8,13,21,15,19,22,28,20,20,29,22,36,23,34,38,43,23,34,30,37,24,27,11,14,9,48,47,37,43,47,39,31,43,30,27,31,27,24,19,19,12,21,5,23,43,28,38,30,28,24,17,18,50,37,40,42,43,8,18,22,14,22,35,42,46,45,52,31,32,,34,28,22,29,30,36,31,28,35,20,35,39,33,49,38,11,44,33,44,28,,24,34,35,40,30,38,29,30,46,25,13,10,15,28,9,12,7,12,33,29,16,32,23,25,20,18,6,13,21,10,9,10,18,15,6,11,5,42,30,30,44,21,18,35,38,37,45,25,30,27,27,30,16,17,19,26,27,29,21,13,22,20,12,25,43,46,40,37,33,32,33,31,42,25,31,47,36,31,27,15,24,17,22,19,28,19,17,18,22,21,25,21,22,23,19,20,15,19,23,18,31,20,29,28,33,20,31,30,23,20,13,,28,12,13,10,20,20,16,20,,13,14,15,14,18,16,9,12,16,17,14,31,21,9,10,18,8,12,,4,7,25,37,20,22,15,28,17,22,46,21,17,16,23,33,25,20,12,12,18,13,9,18,19,16,19,23,19,27,13,28,15,24,15,30,8,8,34,37,,17,26,9,35,43
20210407,0,O3,51,38,59,71,57,41,65,64,57,94,102,74,4,17,28,75,113,11,69,61,62,41,64,75,20,59,55,46,54,60,49,74,18,75,51,57,70,67,60,85,80,119,89,108,24,78,92,9,40,71,13,12,16,52,122,123,65,121,118,98,123,38,4,94,14,3,5,54,78,15,51,87,79,51,7,13,19,47,70,75,67,23,108,29,72,5,31,17,45,51,62,27,39,45,106,90,48,134,135,127,33,136,68,120,57,133,123,74,46,16,42,62,55,25,74,22,64,17,44,29,71,51,80,75,86,20,62,11,24,77,17,82,33,73,57,68,31,43,108,21,87,4,25,33,10,40,4,23,8,73,15,14,12,7,4,77,82,59,84,49,59,32,77,79,35,28,81,,47,104,109,55,57,42,49,62,52,75,39,47,80,31,37,87,64,44,97,79,,36,20,95,96,24,35,83,36,10,21,84,63,93,43,84,72,57,88,8,77,76,49,12,30,26,68,66,78,83,83,68,74,70,68,84,66,92,57,97,45,33,116,90,86,33,27,31,32,60,91,110,8,14,62,99,47,10,55,55,53,26,22,66,37,45,13,10,19,19,53,2,9,25,34,44,41,56,55,59,47,57,25,17,23,50,23,37,27,11,29,20,53,38,48,87,13,51,5,29,33,2,5,44,21,18,36,36,32,4,49,73,,57,77,65,51,14,18,50,29,,6,53,43,88,42,20,72,85,69,18,75,42,33,109,59,101,98,53,,109,97,6,45,39,73,83,52,58,79,14,85,69,77,14,41,74,97,96,93,90,79,22,84,58,54,43,59,66,73,45,,98,64,74,43,44,78,56,91,,87,50,87,76,4
