date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211105,0,AQI,157,163,161,203,249,213,150,56,99,125,148,169,201,80,69,139,113,161,135,36,58,27,50,71,101,62,38,65,61,57,72,42,81,45,25,38,45,47,32,58,34,38,42,23,75,23,47,29,148,86,106,61,61,53,39,27,52,30,42,48,41,41,41,27,48,53,25,23,34,134,69,58,74,42,61,47,119,62,124,109,129,170,41,144,146,159,99,144,159,108,203,161,163,69,85,121,59,37,28,36,53,41,83,26,74,52,49,53,42,170,69,89,84,85,85,101,145,145,191,95,70,63,100,54,57,30,163,204,131,163,166,150,88,94,47,51,56,34,30,59,23,40,50,48,54,52,47,40,21,22,130,74,72,161,191,75,50,73,18,167,193,181,108,85,96,123,116,,151,121,92,64,61,31,37,46,48,33,65,54,40,50,45,33,47,38,38,50,,96,103,53,121,93,54,94,81,108,81,145,54,100,60,123,38,31,205,99,126,135,130,125,85,75,92,118,47,108,80,75,45,106,62,44,79,54,86,86,79,77,74,19,75,129,108,78,128,59,38,17,27,15,54,20,21,26,37,51,44,31,20,17,53,216,169,214,106,100,161,100,140,49,104,124,64,103,82,66,65,100,45,19,37,54,27,26,39,29,32,80,32,36,65,48,55,73,64,65,56,23,46,39,33,52,47,44,39,36,30,33,,40,25,39,20,23,10,34,33,,14,16,29,75,26,33,17,21,15,32,18,49,58,29,18,25,22,64,,22,24,51,31,53,70,49,39,76,85,79,73,74,66,31,90,33,114,27,43,26,34,18,23,51,61,60,67,128,33,52,112,34,106,123,27,,15,40,19,,116,58,18,65,139
20211105,0,PM2.5,120,124,123,153,199,163,115,31,74,95,113,128,151,52,47,106,85,123,103,25,30,16,35,52,76,38,22,43,44,34,39,20,60,29,12,22,29,31,18,39,15,23,16,14,51,16,26,20,113,64,80,44,44,27,19,19,25,16,17,23,21,23,19,12,30,37,11,13,14,102,50,36,54,12,44,33,90,38,94,82,98,129,24,110,112,121,74,110,121,81,153,123,124,50,63,92,42,26,14,15,37,20,43,18,54,33,34,30,19,129,41,66,62,59,62,76,111,111,144,71,51,37,75,30,38,19,124,154,100,124,126,115,65,70,33,36,40,21,12,42,12,28,35,20,38,30,33,28,15,13,99,52,47,123,144,47,22,51,9,24,145,137,81,63,72,93,88,,116,92,57,40,40,16,26,27,28,17,29,30,24,29,26,19,29,20,23,29,,72,77,26,92,45,30,70,53,46,51,111,27,65,33,93,14,22,155,74,96,103,99,95,63,38,65,89,27,81,59,54,29,80,38,31,58,38,64,64,58,55,54,12,54,98,81,57,97,42,16,12,19,9,25,14,15,18,21,36,22,18,10,5,34,166,128,164,80,75,123,75,107,31,78,94,46,77,56,48,47,75,31,10,26,28,18,13,27,20,20,46,14,16,47,27,28,53,37,47,27,15,32,27,23,32,33,27,26,23,15,23,,14,11,23,14,15,5,23,23,,10,11,19,14,11,23,11,15,8,12,10,32,41,20,8,6,9,46,,6,9,34,22,37,51,34,27,56,54,45,41,54,35,8,58,9,45,19,25,16,23,6,16,35,44,43,35,18,14,15,69,6,28,91,19,,6,28,8,,88,25,12,44,106
20211105,0,PM2.5_24h,125,111,91,129,162,85,91,30,81,92,126,104,59,53,44,107,121,90,86,25,44,28,33,91,84,42,30,44,57,49,57,50,67,25,23,37,25,26,30,35,14,27,20,19,55,17,22,33,89,93,79,59,48,35,21,21,33,23,25,30,24,32,25,15,29,36,11,12,7,78,47,36,39,11,42,40,49,26,125,63,128,85,18,122,127,124,84,91,122,85,92,138,106,104,73,77,34,22,20,24,30,25,29,27,40,30,31,33,12,118,35,49,73,50,36,107,91,79,142,54,61,34,74,38,39,45,84,109,114,74,122,74,72,68,57,75,55,15,15,27,12,26,33,28,32,33,30,34,12,13,70,39,31,88,128,30,16,40,10,29,91,87,84,116,76,94,94,,97,97,60,45,46,30,28,27,32,24,49,38,29,34,34,23,26,21,28,28,,65,102,30,57,38,43,86,35,31,36,54,18,36,26,50,10,15,87,80,95,74,84,61,30,31,58,49,34,61,52,55,36,66,40,46,73,42,64,75,74,55,53,18,58,100,101,55,91,45,32,15,16,12,26,18,16,25,29,35,20,17,21,29,29,104,110,149,81,106,116,72,93,58,69,127,64,71,57,55,50,78,25,18,23,63,14,15,39,30,34,25,19,24,34,33,28,31,18,35,25,15,25,23,26,29,35,27,16,22,12,16,,8,17,17,11,32,11,9,14,,4,10,17,9,14,17,12,12,7,11,10,25,18,15,7,9,6,18,,7,8,31,29,39,50,35,17,50,31,28,26,37,21,8,38,7,40,13,22,15,16,13,10,24,36,32,31,23,10,13,35,6,80,33,13,,7,13,9,,52,36,13,70,64
20211105,0,PM10,108,223,168,267,280,171,154,62,133,144,148,171,184,110,88,151,129,194,144,24,65,27,34,79,142,73,38,80,69,64,94,42,112,45,20,38,45,47,32,66,26,38,42,23,99,13,47,29,177,109,122,66,53,55,39,27,54,30,42,48,41,41,41,27,48,56,25,23,34,199,75,66,95,42,45,45,154,73,121,107,78,248,41,176,163,184,131,161,200,122,221,156,166,79,96,147,61,36,28,36,49,41,115,26,77,53,49,56,42,194,87,86,76,120,119,111,141,133,160,109,84,75,123,58,64,30,214,225,137,184,199,131,80,103,40,43,50,34,30,66,23,38,46,48,42,54,46,37,20,22,208,98,93,148,207,100,50,96,18,284,192,190,126,91,110,142,104,,163,125,134,78,71,31,35,46,48,33,79,57,40,50,45,27,47,38,38,50,,102,123,55,153,136,57,114,111,165,112,173,58,150,69,114,38,31,224,109,152,174,160,132,114,99,133,140,47,164,79,99,45,108,73,43,83,48,108,97,91,104,59,19,99,145,121,88,129,65,38,15,17,11,58,16,19,15,37,41,44,31,20,17,56,219,189,195,109,147,180,143,148,49,103,110,65,82,113,60,48,88,45,19,33,57,27,26,33,28,32,109,32,36,72,48,59,81,78,79,61,23,46,38,32,53,44,44,39,36,30,29,,40,22,39,19,23,9,34,28,,13,12,29,99,26,31,16,20,15,32,14,49,46,23,18,10,22,46,,15,14,51,29,47,63,44,32,79,120,108,96,77,81,31,130,33,178,18,43,26,34,12,21,52,67,57,83,205,33,54,174,34,162,195,21,,13,39,19,,151,66,18,80,204
20211105,0,PM10_24h,103,178,137,196,216,105,120,77,134,145,171,136,92,109,101,142,176,124,121,45,80,52,50,132,154,84,62,76,78,91,106,87,122,48,41,76,47,61,53,68,29,50,43,38,110,28,43,53,140,156,125,83,46,67,40,37,66,44,53,54,48,57,45,32,44,57,24,27,17,161,77,61,73,39,39,42,108,58,161,94,103,171,40,199,177,180,130,127,194,133,142,172,176,167,115,128,46,44,35,44,39,42,55,43,61,53,54,58,27,173,92,81,86,89,77,145,125,101,167,84,103,67,113,68,70,67,146,153,141,126,182,98,84,103,73,85,75,21,36,39,26,36,42,45,39,57,50,47,19,21,143,73,63,106,172,71,40,80,32,189,131,134,126,169,124,147,136,,136,151,136,95,78,61,59,52,63,52,104,69,50,55,60,43,43,52,45,45,,89,145,58,107,116,76,138,80,123,103,100,37,101,72,74,40,27,122,117,160,120,132,87,54,71,107,83,53,120,81,104,49,79,70,56,102,50,116,114,117,100,77,29,97,142,139,93,124,70,60,29,19,17,51,29,32,23,44,38,36,29,33,45,45,158,168,165,110,165,172,128,131,91,102,119,101,71,84,84,70,112,47,25,30,78,21,16,50,37,47,63,36,45,58,57,53,51,35,56,46,23,38,33,40,45,48,44,25,32,30,22,,23,31,27,13,44,18,17,19,,10,16,24,33,22,31,22,15,13,25,16,45,30,18,13,24,19,28,,14,17,50,52,60,70,58,22,78,65,59,68,55,36,34,69,20,85,15,37,24,33,23,20,44,66,38,120,115,65,137,90,50,229,103,24,,11,57,40,,87,55,25,110,123
20211105,0,SO2,2,9,5,8,13,9,5,7,7,3,11,16,9,10,12,19,10,8,17,4,5,4,6,11,11,8,4,6,9,8,7,5,7,5,6,5,6,6,6,5,5,6,4,7,9,4,5,6,8,6,13,7,6,7,7,6,8,4,6,8,7,13,7,3,9,5,8,8,5,8,10,15,10,7,6,7,25,17,7,8,8,14,6,10,11,12,12,15,34,7,6,10,20,6,5,18,8,9,4,7,7,9,7,6,7,9,7,9,16,16,22,11,4,18,17,11,11,18,32,18,50,4,7,10,8,9,6,11,9,16,15,11,6,18,10,6,2,8,6,12,3,5,11,13,31,9,4,6,10,7,9,10,5,4,12,6,2,16,7,4,10,8,5,9,8,9,7,,6,6,4,11,5,7,6,8,7,5,6,5,7,6,6,9,4,2,7,4,,6,42,5,7,16,11,8,13,14,28,8,6,16,16,5,12,6,18,12,6,14,6,8,13,13,5,8,7,10,8,7,6,5,14,6,3,3,10,9,8,9,6,9,10,10,7,9,8,5,7,6,3,4,7,5,5,12,5,32,6,10,6,5,11,15,9,12,14,16,8,11,11,7,8,8,15,3,6,10,6,11,8,11,19,2,5,7,4,4,8,11,7,10,6,13,14,6,8,14,11,5,6,8,6,12,11,4,7,4,8,13,,8,16,12,10,4,6,6,8,,7,7,12,2,9,6,7,7,6,8,6,6,7,10,8,4,6,10,,13,9,6,6,10,9,25,13,10,9,6,7,6,13,11,8,11,21,6,17,8,13,9,16,8,10,3,5,5,13,5,8,5,5,34,9,,3,8,5,,25,3,6,7,8
20211105,0,SO2_24h,2,7,9,5,11,10,5,8,20,3,10,12,8,16,15,21,12,9,16,5,5,6,7,12,10,10,6,9,12,10,8,9,8,6,10,6,6,13,9,6,6,9,4,8,10,4,4,6,9,10,12,10,5,7,6,7,10,4,7,7,9,14,6,4,10,5,8,9,4,11,16,21,11,7,5,6,25,14,9,10,9,15,6,12,11,16,13,12,20,8,6,12,14,11,7,16,11,10,5,9,7,9,7,8,8,10,9,10,8,18,36,19,6,29,14,11,15,16,28,12,19,4,9,10,8,11,8,9,10,14,10,11,6,11,8,9,2,11,6,7,3,6,8,21,19,8,5,6,8,7,13,10,5,6,13,14,12,21,6,4,10,9,7,13,8,11,8,,6,8,6,13,6,10,10,9,10,7,7,8,15,9,8,11,5,2,6,5,,6,28,5,11,21,15,9,16,12,53,18,4,17,20,6,12,5,18,14,8,15,7,12,11,11,5,10,9,10,9,7,8,7,14,7,3,6,8,12,7,10,7,9,9,12,7,9,7,7,7,6,3,5,7,5,7,12,9,22,7,14,6,7,11,12,13,13,10,9,7,11,12,11,8,10,13,5,8,11,8,11,7,9,12,3,5,6,5,4,9,12,7,10,8,12,19,9,7,10,12,4,7,8,6,12,8,5,7,5,9,12,,7,16,7,12,4,9,6,7,,5,8,10,3,9,7,10,7,7,8,6,30,8,8,9,6,6,9,,9,8,6,7,19,10,40,17,8,10,5,8,8,12,13,11,13,20,6,16,10,17,11,17,8,9,3,5,15,12,4,6,5,9,16,8,,4,6,5,,18,4,5,7,10
20211105,0,NO2,51,63,59,73,82,36,52,23,59,67,54,39,53,81,78,44,30,77,62,18,35,12,17,28,67,66,22,27,36,26,34,21,41,43,18,40,36,23,18,54,11,58,29,26,62,24,28,30,72,24,41,34,39,45,17,13,37,15,20,36,12,17,32,8,29,34,20,22,43,72,61,53,70,25,37,27,81,51,33,13,24,73,36,51,39,49,89,65,60,24,36,50,30,31,16,55,25,12,5,10,30,10,38,12,40,12,12,25,36,47,49,31,48,72,52,20,35,28,70,50,36,38,35,47,36,25,74,46,53,39,67,33,33,38,30,9,12,37,6,35,9,26,42,45,28,25,22,15,16,20,60,47,64,47,73,22,50,55,8,5,51,47,50,12,136,23,30,,41,32,14,16,21,16,21,20,18,15,18,21,16,18,22,14,41,39,46,36,,43,32,23,24,64,33,15,66,73,60,40,31,57,56,30,26,6,56,17,37,64,44,41,38,36,61,33,22,59,27,31,18,32,30,11,16,15,54,41,31,48,36,14,76,37,50,25,44,35,26,13,25,14,26,22,21,19,18,30,19,32,17,14,39,57,62,53,43,32,34,67,52,20,19,23,24,30,29,13,14,41,15,21,14,29,20,26,8,20,13,61,26,30,45,16,25,36,21,37,25,35,16,14,24,65,17,32,24,20,15,11,,32,10,24,4,22,8,30,16,,3,5,11,9,16,20,8,5,6,14,11,21,23,17,9,13,10,25,,21,5,28,20,26,14,25,19,66,49,46,48,12,34,27,50,41,52,14,16,14,38,7,14,27,42,39,27,9,12,14,84,4,28,76,10,,25,17,11,,66,28,7,62,67
20211105,0,NO2_24h,50,65,52,59,61,38,54,29,55,56,56,38,48,60,57,40,38,55,50,39,50,40,43,44,58,64,45,52,55,45,41,37,53,45,40,59,37,49,42,53,18,61,28,29,65,24,16,32,43,41,52,45,36,44,18,16,40,20,23,30,16,30,32,5,30,39,22,21,16,58,58,54,46,19,34,29,60,36,32,26,31,55,17,70,40,39,58,41,56,40,38,50,46,49,28,55,18,13,7,13,20,11,24,18,32,12,15,28,21,46,42,37,44,55,44,27,32,32,64,39,33,33,35,42,40,34,53,44,41,43,61,36,34,40,28,18,18,27,8,27,6,24,30,35,26,24,29,15,15,14,55,39,47,39,48,21,21,41,9,35,39,32,42,37,67,46,44,,38,38,23,21,34,46,55,46,55,56,48,57,43,38,38,34,39,36,57,37,,45,38,24,37,50,43,33,52,49,54,37,20,33,41,29,17,9,46,25,42,47,44,38,26,36,44,31,24,47,31,31,19,29,33,22,31,19,51,39,41,43,40,13,52,45,44,25,36,34,39,12,19,15,27,19,20,21,23,30,20,23,20,23,29,50,63,51,48,51,50,48,49,29,31,38,33,42,28,21,21,44,14,15,14,24,20,20,12,19,14,37,24,20,26,23,19,25,20,23,18,33,16,19,24,40,13,39,20,22,23,11,,23,18,14,7,17,13,11,16,,8,9,9,7,13,17,16,7,8,12,9,29,13,12,7,17,9,17,,9,4,24,41,25,27,25,17,40,21,39,29,14,18,19,46,19,43,10,16,17,21,13,13,17,33,26,28,21,8,7,41,6,52,33,8,,12,15,7,,42,26,9,59,52
20211105,0,O3,11,4,3,4,8,57,8,63,3,3,59,69,47,4,8,55,95,8,11,96,44,87,102,110,50,13,68,68,51,49,53,102,63,20,81,29,25,53,80,13,109,3,20,14,21,42,37,6,46,134,68,39,9,41,87,83,46,72,74,55,110,79,18,50,15,14,29,37,44,8,8,10,5,32,6,16,7,29,91,39,96,15,32,58,80,74,14,48,72,125,80,63,100,121,136,43,11,109,78,75,34,109,33,81,58,108,110,42,7,62,30,73,36,16,23,109,60,81,11,11,16,9,25,17,37,14,10,45,48,64,18,60,31,46,26,59,52,6,85,7,53,9,3,18,8,17,19,19,25,38,10,35,2,8,6,40,28,10,49,81,52,75,42,152,6,95,95,,31,83,111,,106,91,86,89,87,104,61,86,71,62,44,106,17,15,17,2,,12,78,57,103,10,55,100,4,3,15,43,23,20,21,17,40,91,12,99,70,6,45,11,10,7,4,6,11,6,11,16,8,6,21,22,47,47,35,57,94,21,37,17,9,50,49,58,46,25,54,55,19,48,2,31,12,18,13,10,7,8,16,32,9,23,31,36,55,61,45,39,27,42,62,65,51,39,49,76,40,14,25,14,27,15,12,25,36,24,21,5,34,27,9,58,6,3,5,4,3,12,19,27,33,4,20,7,15,3,25,26,,18,79,40,48,23,31,10,16,,41,36,69,68,10,20,54,40,37,10,56,9,17,51,48,81,62,37,,69,76,6,72,8,103,24,34,11,14,5,24,78,10,10,8,12,2,59,44,52,12,58,72,17,12,13,39,62,44,31,7,94,66,29,44,,49,41,34,,8,8,42,4,6
