date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211103,0,AQI,86,111,144,95,79,215,135,78,79,105,83,109,180,39,94,78,69,88,63,37,69,47,45,51,73,45,51,55,59,48,72,40,73,56,60,48,56,52,37,51,29,64,98,84,93,47,55,58,89,43,169,60,73,47,43,47,38,55,51,52,52,25,18,24,44,38,26,37,29,77,53,43,80,68,75,68,66,48,70,71,69,70,52,82,114,108,101,85,100,63,75,100,100,57,48,81,13,39,30,43,40,51,33,59,10,48,44,51,35,111,66,70,131,59,55,70,60,53,93,58,53,75,64,73,79,105,141,214,180,151,227,136,96,116,121,128,80,54,37,27,19,44,36,54,41,27,52,50,40,37,85,90,66,57,91,51,58,148,83,63,60,95,57,50,55,65,64,,68,70,55,39,52,47,47,43,42,45,70,47,43,65,60,49,64,59,39,56,,138,111,55,65,65,64,156,39,75,106,90,27,54,56,60,33,55,124,73,66,75,54,103,63,57,58,51,37,89,72,77,54,100,64,61,74,37,80,104,83,89,79,53,82,129,108,100,121,67,80,53,34,27,25,31,57,60,63,61,70,55,56,51,68,191,246,139,128,160,209,101,169,69,73,212,96,186,86,84,52,139,41,79,76,119,47,58,88,88,75,22,20,25,14,34,22,14,11,19,15,21,39,21,11,20,53,62,24,34,24,33,,18,25,17,13,68,17,12,50,,28,17,36,21,31,36,21,19,10,30,29,29,26,23,14,23,29,58,,26,25,41,61,54,43,58,55,71,59,42,67,55,64,20,57,22,60,22,22,29,37,17,44,75,70,61,78,51,92,70,138,65,178,85,144,50,13,78,100,,68,61,13,116,83
20211103,0,PM2.5,64,84,110,71,58,165,103,57,58,79,61,82,136,22,70,57,50,65,45,17,43,20,25,21,50,19,25,32,34,20,45,18,42,36,40,30,39,25,16,32,15,46,73,62,69,28,33,36,66,21,128,35,53,26,22,24,18,30,20,31,26,14,10,8,31,26,16,16,13,38,32,29,59,36,55,49,35,22,51,52,50,51,33,58,86,81,76,63,75,35,55,75,75,26,26,60,9,18,14,30,28,31,22,42,6,24,28,22,16,84,38,51,100,39,39,51,43,32,69,41,17,55,44,53,58,79,108,164,136,116,177,104,72,88,92,97,59,38,24,19,9,24,25,28,29,19,29,35,28,21,55,67,35,27,68,16,20,113,28,29,41,71,27,25,28,39,42,,49,42,28,17,26,19,21,21,22,20,46,21,22,44,42,24,46,37,24,40,,105,84,29,47,37,38,119,21,27,70,67,19,25,35,36,7,23,94,53,48,55,32,77,45,26,32,33,26,66,43,51,26,75,41,44,54,21,59,78,61,66,58,37,57,98,81,75,92,45,59,37,24,19,17,22,38,43,45,44,51,39,36,35,49,144,196,106,97,122,159,64,128,49,53,162,69,140,64,52,36,106,29,58,56,90,33,41,65,65,55,9,10,16,8,20,14,9,5,13,6,12,27,15,8,13,37,38,16,24,7,22,,5,15,12,4,49,12,8,35,,18,12,25,12,22,25,14,13,4,14,20,18,18,12,8,7,7,41,,6,10,24,34,29,30,40,39,52,28,17,26,27,37,8,40,7,43,14,5,20,20,8,15,55,47,34,34,22,42,24,47,23,128,57,110,9,9,42,48,,40,39,5,88,59
20211103,0,PM2.5_24h,68,41,79,49,45,113,81,54,45,59,46,73,102,81,64,60,30,53,72,34,44,32,26,28,46,32,37,49,43,26,28,22,37,52,36,40,51,35,37,41,23,63,53,38,59,23,17,43,47,17,124,70,60,30,21,20,25,33,35,37,26,23,10,10,26,27,10,13,7,47,31,29,63,20,61,41,36,26,58,40,41,46,19,38,63,66,45,45,53,23,31,58,48,19,20,33,10,16,27,38,25,20,25,41,11,23,26,37,9,82,34,67,112,65,36,48,55,55,62,56,16,49,36,52,49,65,122,119,138,106,162,127,52,95,78,96,46,14,26,9,10,20,29,24,20,29,25,28,21,18,44,56,31,40,90,18,20,88,16,22,32,42,26,22,26,35,27,,28,31,18,16,16,32,31,23,23,22,47,29,37,48,47,24,61,54,49,61,,119,93,20,70,31,59,105,64,30,81,33,18,25,33,32,10,18,58,54,44,54,31,42,34,30,33,25,30,61,33,39,23,56,47,17,61,20,52,69,46,56,55,40,54,72,55,70,64,52,61,25,25,23,17,19,32,44,40,40,21,40,38,45,41,124,138,102,101,131,149,53,140,60,81,174,71,155,77,57,44,101,25,43,35,107,16,34,50,44,38,11,11,16,7,21,9,5,4,8,5,14,21,19,24,20,27,33,17,19,11,13,,6,14,13,13,42,11,7,22,,9,15,19,9,13,14,9,9,6,12,12,16,14,14,8,9,6,15,,6,8,33,34,52,37,51,18,35,28,15,24,19,27,10,26,12,34,24,16,13,16,9,13,38,45,22,26,16,26,15,34,12,62,46,43,11,7,33,35,,29,44,10,69,49
20211103,0,PM10,73,136,165,116,95,184,137,92,101,128,72,112,189,39,115,85,86,74,52,37,88,47,45,51,95,45,52,59,68,48,93,40,95,62,69,48,62,53,37,51,27,61,117,74,131,47,59,65,115,43,224,70,81,47,43,47,38,60,52,54,53,25,18,19,44,38,26,37,29,103,56,43,98,86,74,66,81,48,72,78,39,73,53,113,125,116,99,91,140,75,94,100,135,64,48,70,13,39,26,41,39,52,33,66,10,48,44,51,35,122,81,84,123,68,56,80,58,56,74,56,55,80,78,84,88,119,154,249,185,169,255,133,95,145,139,107,64,47,37,22,19,44,32,57,33,27,54,47,39,37,119,118,82,64,104,52,66,175,116,75,70,115,64,50,60,79,78,,71,89,59,39,54,47,47,43,42,45,89,47,43,80,70,49,64,68,39,58,,145,163,60,78,80,77,189,39,100,162,93,23,57,62,69,33,59,117,64,76,63,57,94,67,64,65,51,37,121,94,104,58,124,77,51,76,37,107,125,105,119,104,48,114,153,115,139,122,84,82,46,27,26,25,28,63,57,75,55,66,59,62,52,76,195,279,140,160,196,234,151,176,88,67,178,142,128,98,117,53,143,37,85,81,115,42,59,97,92,69,22,20,25,14,34,22,14,7,16,15,21,38,19,11,20,50,74,24,34,24,33,,17,25,13,4,70,16,12,43,,28,17,25,21,31,20,21,12,7,30,20,29,20,7,11,8,19,37,,9,16,41,71,57,38,66,51,85,68,42,84,60,78,20,64,16,48,22,19,28,37,14,44,97,90,72,106,52,133,90,225,79,305,120,146,50,10,105,150,,86,72,12,140,116
20211103,0,PM10_24h,76,73,119,84,89,125,108,86,85,100,67,99,131,124,92,97,57,83,92,47,82,57,43,61,94,72,71,81,59,53,58,47,73,90,57,73,82,69,62,70,42,90,97,57,110,39,34,71,89,41,186,105,60,53,41,39,53,63,72,64,51,40,19,22,37,38,21,26,22,99,54,46,90,51,63,51,67,42,93,52,49,91,38,76,99,110,75,75,107,51,62,89,88,43,38,56,15,33,41,64,35,38,38,63,18,42,44,64,22,122,73,83,113,92,58,82,88,86,87,80,47,79,62,79,77,98,183,170,169,158,218,156,70,141,111,105,67,19,44,12,23,33,38,43,22,42,40,39,30,28,94,105,54,67,133,57,68,120,59,97,61,87,59,54,55,71,60,,48,64,40,36,36,63,61,43,55,39,94,53,62,74,74,44,95,98,87,92,,164,139,38,123,75,92,153,96,90,150,62,39,56,61,59,45,41,94,85,78,75,70,57,52,60,71,45,39,121,97,81,47,102,101,26,86,29,93,104,77,105,90,55,93,110,83,119,98,93,77,39,29,30,26,30,54,52,67,51,34,58,58,68,68,167,196,122,133,197,207,115,188,110,111,168,121,141,117,114,68,143,38,54,48,130,18,41,72,57,56,32,23,27,12,37,19,8,7,13,11,26,30,27,34,32,43,52,25,28,22,20,,11,26,17,14,56,16,13,26,,14,16,27,18,20,20,20,11,9,26,16,28,27,17,13,29,20,25,,11,15,59,46,79,58,76,28,71,67,41,96,41,53,28,46,24,51,32,29,21,33,20,33,63,68,49,71,49,84,58,87,59,161,139,61,25,6,88,95,,55,73,22,107,99
20211103,0,SO2,2,8,6,7,11,6,7,8,7,14,9,10,6,7,19,26,8,7,11,5,6,5,5,7,10,5,5,8,9,8,6,4,8,7,14,5,10,7,7,5,6,5,6,6,8,7,6,6,8,6,10,6,6,7,6,7,11,7,9,8,10,9,9,3,8,4,5,11,4,7,8,16,6,9,6,7,41,12,7,9,8,13,7,24,10,9,19,16,14,6,8,9,16,8,5,7,6,10,5,16,7,10,6,10,5,11,13,10,10,16,30,12,4,14,11,12,15,17,11,8,30,4,8,9,8,9,3,7,9,11,6,5,7,7,9,11,2,34,8,14,4,6,6,10,20,7,5,3,7,13,9,8,4,4,7,6,6,22,7,4,7,11,4,8,6,9,7,,5,7,6,8,4,8,8,8,9,5,9,8,12,10,11,11,4,2,4,5,,5,8,5,4,9,25,5,11,5,38,13,4,6,15,6,11,5,32,14,12,12,8,7,12,16,10,8,7,7,11,16,5,10,14,17,11,4,3,8,5,8,6,9,7,9,5,8,8,6,6,6,3,6,6,5,8,18,14,44,11,11,5,10,14,7,9,8,8,6,7,7,8,10,7,9,12,4,5,12,7,10,8,7,23,7,2,7,6,4,9,11,6,11,4,2,12,5,7,7,12,3,8,7,4,8,9,5,5,4,4,13,,8,9,4,11,4,9,5,5,,4,7,6,4,9,6,8,9,6,7,6,5,7,9,9,5,5,10,,9,7,6,8,8,6,18,13,8,6,7,5,7,12,10,9,18,18,7,10,10,12,10,16,9,11,6,7,4,14,5,11,5,12,16,14,5,4,19,10,,25,6,4,8,7
20211103,0,SO2_24h,2,11,7,8,16,10,9,8,5,9,11,13,6,12,14,27,10,9,15,5,5,5,5,10,10,6,5,11,7,8,6,6,7,7,9,6,8,5,7,6,6,7,6,7,6,6,3,7,9,6,10,9,6,8,6,6,10,6,10,8,10,10,9,3,8,4,6,9,4,8,11,14,6,8,5,7,19,11,19,12,13,35,6,12,12,16,17,11,18,7,6,12,15,8,5,10,5,10,6,11,8,9,6,10,6,10,10,11,7,11,20,17,6,18,12,15,16,19,27,11,28,5,12,9,7,11,4,7,10,10,9,8,7,13,11,11,2,11,10,10,4,6,8,17,15,7,4,6,8,10,10,11,4,5,8,10,8,12,8,5,6,9,5,8,7,12,6,,5,6,5,8,5,8,6,9,8,5,8,11,12,12,7,9,5,2,9,5,,6,11,6,5,11,19,12,16,7,33,18,4,5,15,5,12,6,27,20,9,11,7,10,10,11,7,8,9,10,10,12,7,11,20,12,13,8,5,8,6,9,8,10,7,8,4,7,6,10,11,6,4,6,6,5,8,12,15,24,8,12,8,10,14,9,9,11,10,7,8,9,9,16,7,7,15,7,17,16,9,10,8,8,10,6,2,7,7,5,14,12,6,10,4,2,9,5,7,7,10,3,6,6,6,8,7,7,7,5,5,13,,7,11,5,13,4,8,6,5,,5,7,7,4,9,7,8,8,6,7,6,7,7,8,9,6,6,9,,8,9,9,6,10,6,66,9,8,7,7,7,9,11,10,9,19,15,10,10,9,19,11,15,8,8,5,6,7,13,8,7,5,7,11,10,5,4,13,9,,14,5,5,10,7
20211103,0,NO2,49,61,68,58,60,53,59,42,38,61,49,47,62,58,54,43,21,34,28,45,61,34,46,28,64,33,45,70,48,20,54,25,74,47,69,22,42,35,29,26,13,34,28,23,66,14,16,44,51,29,76,72,56,39,17,30,43,58,54,35,19,31,25,4,32,37,22,38,23,72,57,48,45,67,57,50,52,21,24,38,24,60,15,69,56,41,59,49,65,44,50,56,55,58,21,34,14,17,7,16,26,17,15,36,11,17,24,29,34,46,41,55,53,60,25,18,30,42,54,27,16,34,23,43,44,66,57,63,52,57,77,48,40,39,64,40,14,14,14,24,12,31,19,52,31,15,40,13,11,23,80,42,55,39,63,15,35,56,34,49,41,45,57,19,68,41,58,,46,43,20,16,48,54,41,32,50,34,73,34,49,97,64,28,37,42,21,24,,47,62,43,34,35,68,41,15,55,69,32,6,20,38,15,7,7,51,21,37,20,26,40,33,35,32,20,20,50,33,34,22,43,29,17,20,16,24,29,33,51,82,11,65,60,42,20,39,52,49,9,13,20,14,9,20,24,28,30,11,20,30,17,21,51,78,43,52,55,57,65,52,53,27,90,77,27,26,76,23,44,10,47,26,53,20,28,29,45,14,19,10,13,13,17,23,14,21,11,9,29,24,13,16,30,13,43,36,24,14,15,,36,21,10,6,21,17,7,12,,7,6,12,6,18,14,19,4,8,15,11,17,16,7,11,13,7,29,,7,3,23,78,29,33,40,23,38,20,54,28,18,45,17,57,19,54,17,3,33,16,11,21,46,45,40,59,37,72,34,73,27,96,76,53,11,23,67,46,,44,60,6,62,78
20211103,0,NO2_24h,51,52,50,58,51,45,51,33,38,58,51,50,50,54,36,51,32,44,37,32,40,33,24,40,49,37,42,56,36,18,31,31,49,43,55,37,43,33,36,34,16,48,30,24,39,17,13,29,44,35,59,52,34,38,16,22,44,46,61,38,17,29,23,3,29,32,19,21,16,42,40,33,34,43,36,33,40,21,39,30,38,47,15,45,50,47,53,43,49,40,44,39,41,32,22,42,14,14,10,15,16,12,13,28,16,16,17,24,18,46,34,35,55,43,29,34,39,41,47,30,17,35,28,29,28,47,42,52,42,39,44,41,30,39,38,23,17,13,14,16,6,26,28,36,24,22,30,15,11,16,43,39,41,31,46,14,13,40,24,44,38,42,40,35,52,35,43,,28,38,20,21,29,42,30,32,36,26,36,46,36,47,30,20,56,44,40,33,,37,36,25,28,29,50,32,44,44,41,31,10,12,28,24,10,12,39,42,37,25,35,28,24,29,33,24,19,47,33,29,22,42,39,13,29,14,27,25,27,25,44,13,38,30,27,18,24,37,32,11,15,16,17,11,18,22,22,26,14,18,22,19,22,49,55,46,41,38,36,44,33,54,28,43,52,25,28,46,23,24,9,23,22,29,18,20,16,26,16,21,11,13,12,13,16,11,17,12,9,23,15,17,27,32,16,39,24,22,18,12,,17,15,13,10,19,15,13,12,,6,8,12,7,13,11,13,7,10,13,11,15,15,11,11,17,9,15,,8,5,24,34,24,21,30,12,27,18,34,16,17,26,12,33,13,30,13,8,16,17,11,18,19,43,25,34,27,50,29,35,18,57,42,26,13,26,51,37,,29,32,7,57,44
20211103,0,O3,4,4,3,4,13,15,4,26,3,3,3,11,2,17,17,39,75,35,24,53,32,58,38,63,22,47,40,28,28,51,26,69,19,33,8,92,34,67,78,70,93,49,52,36,28,80,77,25,37,69,5,27,19,8,92,91,5,3,6,6,71,16,25,77,12,7,31,18,57,5,20,44,16,21,11,24,25,67,67,21,55,13,103,20,11,27,6,25,23,41,20,15,18,29,65,20,22,89,95,58,17,100,25,42,28,86,86,8,5,22,28,14,3,21,39,71,48,33,17,27,47,14,48,44,50,13,12,5,12,13,10,5,40,87,13,59,45,58,35,25,43,5,25,15,4,31,5,23,57,21,5,25,4,21,7,60,50,6,37,36,29,45,19,80,22,28,20,,10,29,62,74,15,43,53,52,39,62,5,64,40,5,18,68,30,10,66,42,,41,5,16,54,43,6,25,72,3,3,39,46,55,46,43,54,96,12,62,50,52,52,18,9,10,47,38,14,15,20,23,17,7,26,50,32,44,74,68,51,33,17,36,11,20,40,98,32,27,42,111,40,15,41,43,45,48,29,40,59,45,16,46,45,21,4,14,16,22,27,6,14,23,25,13,10,104,53,13,29,38,26,8,34,18,39,43,6,12,20,25,48,40,41,29,18,36,29,34,29,3,8,25,35,28,25,6,16,4,32,11,,18,46,40,40,8,35,31,56,,49,51,34,63,7,29,26,42,32,13,65,30,45,73,45,73,93,46,,84,81,17,4,11,18,5,21,34,61,16,62,72,20,42,14,69,30,64,71,30,60,54,64,16,18,30,23,39,7,24,5,62,6,32,11,15,40,16,16,,28,3,41,5,4
