date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210703,0,AQI,40,43,33,53,31,32,45,26,37,63,46,36,37,30,26,41,26,54,32,41,14,23,31,30,34,31,11,16,22,30,19,22,28,22,26,44,26,34,31,49,24,41,51,42,9,45,26,36,36,33,34,15,37,38,31,23,32,26,34,28,28,35,35,21,19,25,16,19,21,22,54,34,57,45,41,30,59,70,37,49,47,33,26,29,53,55,33,25,29,27,22,38,26,34,30,25,30,29,38,30,33,22,35,27,37,37,27,29,27,55,31,26,26,29,36,26,36,37,34,43,34,28,53,11,10,36,27,53,35,44,39,43,32,33,17,33,29,20,25,21,28,30,28,28,26,41,25,24,28,11,27,40,80,30,25,40,34,71,32,67,24,25,44,36,33,30,24,,22,19,23,27,23,28,36,20,16,29,13,19,17,19,16,21,17,21,31,28,,33,34,24,33,28,23,28,32,53,52,35,22,42,26,28,36,30,36,24,47,45,44,41,53,40,40,41,13,29,16,20,24,23,14,13,18,16,33,47,27,18,15,12,29,30,53,18,23,13,15,30,43,31,19,51,19,31,33,25,29,36,51,28,50,37,34,39,30,41,33,49,44,24,34,53,24,38,14,26,17,28,18,23,28,15,25,29,19,36,12,46,22,31,29,47,51,44,39,26,60,24,21,19,15,24,17,27,23,14,17,37,,28,37,27,17,25,28,13,13,,11,26,27,14,19,33,12,17,19,20,17,33,23,20,13,28,25,42,,75,12,24,68,28,13,53,24,35,51,36,62,32,50,34,47,14,44,27,46,36,28,30,31,63,57,40,38,46,39,46,71,49,61,100,60,36,29,47,43,,37,60,25,57,22
20210703,0,PM2.5,21,21,13,30,22,19,18,9,22,29,18,22,8,21,15,20,17,24,18,29,8,16,22,15,24,22,8,11,14,21,13,15,18,13,18,19,15,17,22,24,17,23,27,18,4,22,11,14,19,20,15,7,19,17,13,13,15,9,12,13,12,17,15,14,12,15,10,9,6,11,21,14,19,9,20,21,28,34,23,31,33,23,12,20,29,34,16,14,18,17,12,20,17,15,15,14,14,13,17,10,10,10,16,12,21,15,14,14,5,35,16,16,16,20,15,18,25,20,23,26,16,13,26,6,5,18,14,33,21,30,21,29,16,23,12,23,8,13,8,13,12,12,19,17,18,20,6,14,15,8,13,27,41,10,10,12,11,30,10,27,11,5,31,18,21,21,15,,15,13,16,19,12,18,25,14,9,20,9,13,9,12,7,14,7,13,17,16,,21,24,13,11,16,16,16,14,9,17,18,14,22,18,17,3,12,24,14,24,29,27,29,21,16,27,29,9,9,11,8,9,10,9,9,10,11,23,33,17,10,9,5,17,21,21,3,16,7,6,14,19,13,9,21,13,12,23,10,13,21,24,14,31,21,19,23,20,29,17,30,31,13,24,37,16,23,7,18,10,10,6,11,17,7,12,17,9,20,5,25,11,11,17,31,23,22,17,18,23,9,12,8,9,17,10,9,6,7,8,22,,6,19,19,5,8,19,6,8,,2,18,14,8,13,23,8,12,7,7,12,23,15,7,5,2,1,6,,10,6,12,35,17,5,19,10,17,22,8,17,12,15,21,22,10,31,19,32,25,17,6,16,37,20,14,13,7,12,14,26,16,39,57,19,9,12,16,12,,22,43,10,27,14
20210703,0,PM2.5_24h,11,17,21,17,14,23,16,12,19,15,18,19,15,23,15,20,15,17,12,21,19,15,21,13,27,18,13,17,21,19,20,17,18,11,16,32,13,12,15,28,15,20,17,12,14,19,13,15,32,12,19,10,18,14,12,15,12,12,13,14,12,14,14,12,16,25,11,7,5,19,15,12,33,10,18,19,29,26,18,22,21,36,15,14,22,29,19,24,23,12,13,25,27,12,15,17,14,12,14,14,11,13,14,16,16,15,15,11,4,30,17,22,23,29,7,16,21,16,22,18,9,9,17,8,18,15,17,23,26,22,26,21,17,15,13,14,9,15,9,12,13,19,23,23,18,18,17,18,14,9,17,21,27,15,27,8,9,46,7,16,15,20,15,12,12,13,14,,14,13,14,14,13,14,17,15,15,16,18,16,15,15,15,14,8,12,17,13,,20,26,15,21,15,20,24,18,15,49,10,12,31,16,16,4,58,20,14,19,17,19,20,15,16,15,16,6,8,12,10,8,13,8,7,13,7,26,32,25,7,6,5,25,32,21,6,19,3,6,16,18,12,11,14,14,15,24,13,11,15,16,13,17,25,22,32,24,30,24,25,37,13,29,41,15,23,5,12,6,11,11,17,13,6,12,15,8,17,4,18,10,11,13,21,27,18,17,15,18,12,13,12,25,22,13,19,16,11,9,15,,6,16,17,11,5,21,6,8,,2,17,26,7,9,17,5,8,5,5,9,12,13,9,3,5,2,7,,11,6,19,24,22,17,11,8,11,10,9,12,13,9,8,15,6,18,13,17,13,14,7,10,31,18,13,11,8,9,11,24,19,28,52,18,6,7,11,14,,12,31,8,20,21
20210703,0,PM10,40,43,20,55,29,30,40,14,37,75,24,30,20,30,21,41,26,58,32,24,14,22,16,23,31,27,10,16,22,23,19,22,28,22,23,44,26,34,27,49,24,41,52,42,8,45,26,36,36,24,29,14,37,38,31,23,32,26,34,28,28,35,35,21,19,25,15,19,12,22,57,34,63,45,41,29,68,89,37,49,18,28,26,28,55,59,33,25,29,21,22,38,26,23,30,25,30,29,38,30,33,22,35,27,37,37,27,29,27,60,21,14,13,23,34,26,36,37,34,43,34,28,56,11,10,36,23,55,25,44,25,43,32,33,13,23,29,20,25,21,28,30,28,28,20,41,25,24,28,9,27,40,110,30,19,40,34,91,28,83,24,24,38,21,23,24,24,,22,18,22,22,20,28,33,20,16,24,12,18,11,19,14,21,17,21,31,28,,29,31,24,23,28,19,19,23,55,53,35,22,42,26,22,9,18,36,20,47,45,44,39,55,40,31,35,9,29,16,18,24,23,14,9,18,14,32,44,27,18,15,12,29,24,55,6,23,13,15,30,43,31,19,52,18,31,33,25,29,36,52,28,50,32,31,39,23,36,30,49,31,24,34,35,24,23,12,26,15,20,18,23,28,12,25,29,19,36,12,46,22,31,29,47,51,44,39,18,70,24,21,17,15,22,16,27,10,14,17,37,,7,37,24,7,25,28,13,13,,11,14,25,14,15,19,12,15,16,20,13,25,23,11,8,5,3,42,,23,12,24,85,28,13,55,24,35,51,34,73,32,50,34,47,12,38,22,40,32,28,30,17,76,64,40,38,46,39,46,92,49,71,149,69,36,29,47,43,,37,60,25,63,22
20210703,0,PM10_24h,25,34,40,32,30,38,35,27,27,34,33,42,31,42,29,37,23,40,27,21,29,23,23,23,44,36,21,25,36,27,29,26,33,17,23,58,20,22,20,48,22,31,25,35,23,41,28,34,57,18,38,17,29,31,30,25,26,28,29,30,29,30,32,27,24,37,21,14,11,36,30,21,113,30,31,24,68,62,30,33,29,35,35,25,45,46,39,44,40,24,26,42,51,19,26,35,27,28,34,34,27,30,31,33,31,36,29,28,12,54,34,40,31,44,22,27,36,32,40,28,21,24,29,14,25,26,31,44,45,44,44,36,31,29,15,21,19,25,32,25,26,28,38,33,22,36,34,29,23,11,32,36,68,29,41,29,23,149,19,51,30,46,27,19,19,26,28,,23,27,20,22,19,21,25,21,24,21,25,26,19,24,26,19,14,17,29,21,,42,45,32,40,31,37,39,36,40,167,36,23,109,31,18,14,153,35,24,39,34,40,30,33,38,29,23,17,21,18,16,14,23,20,8,20,11,45,53,38,13,11,8,43,46,48,10,34,6,14,38,38,29,23,43,24,27,40,28,29,29,38,29,27,47,48,55,39,48,40,46,49,26,45,42,20,33,9,22,16,22,30,30,22,13,23,26,19,26,9,38,26,29,30,36,50,35,37,28,37,20,18,21,35,41,22,34,23,19,22,22,,11,30,24,14,16,30,13,11,,9,13,33,16,13,17,9,10,11,16,12,21,24,10,7,7,5,16,,23,10,30,60,34,31,27,17,29,27,22,30,29,18,22,26,8,32,12,26,23,31,17,22,73,43,29,46,33,26,40,70,59,54,136,49,32,16,23,36,,18,48,20,49,36
20210703,0,SO2,2,6,4,5,9,11,6,5,8,16,5,8,6,4,6,10,5,4,10,5,4,5,6,6,7,8,4,9,4,3,3,4,4,5,5,4,4,4,7,3,4,2,3,5,4,4,4,16,7,5,3,3,5,6,5,6,6,3,5,5,5,8,6,2,7,5,6,7,7,4,8,9,12,6,6,8,15,12,7,6,5,5,2,5,6,8,6,6,6,9,4,6,7,4,5,7,6,7,6,5,4,6,6,4,7,6,2,11,9,5,10,8,3,7,9,4,10,10,5,8,4,5,5,6,3,5,3,3,4,3,3,6,5,3,6,6,2,5,5,5,3,7,7,15,10,7,6,8,5,4,8,2,2,5,7,5,6,51,6,5,7,5,7,5,4,9,9,,6,6,4,4,4,5,7,8,7,5,5,6,14,6,5,5,3,5,4,7,,7,5,4,4,7,5,3,10,10,12,6,4,7,12,4,10,5,7,7,6,5,8,7,12,9,4,8,7,7,5,5,13,5,7,4,7,2,11,8,4,6,12,6,7,4,6,6,4,6,5,4,3,5,8,4,9,6,9,7,12,11,5,5,57,3,4,3,4,4,7,4,5,12,5,5,5,2,4,7,5,5,6,20,6,3,5,7,3,5,4,7,8,9,3,31,16,10,7,15,8,3,6,5,3,8,5,6,6,4,7,13,,6,7,6,4,3,6,6,4,,4,5,4,6,6,7,4,6,58,7,5,2,9,8,7,7,6,6,,9,9,5,7,7,6,9,7,5,5,18,5,8,17,11,4,8,11,10,5,14,7,10,13,19,8,5,5,5,11,7,5,5,5,2,8,8,2,7,8,,7,6,11,8,6
20210703,0,SO2_24h,2,6,5,4,10,6,5,6,9,9,6,8,7,6,8,11,6,4,10,4,5,4,5,6,7,9,4,6,5,3,4,7,4,4,7,4,4,3,6,3,4,3,3,5,5,3,5,8,7,5,3,4,6,6,5,6,5,3,5,6,5,9,5,3,7,5,5,7,7,4,7,9,7,7,8,6,13,10,5,7,5,5,3,5,6,8,7,7,7,9,4,7,10,4,4,8,6,7,6,5,5,6,6,5,6,5,3,9,7,7,17,9,4,12,9,4,10,12,5,7,4,5,5,6,4,5,4,3,5,5,3,4,5,3,7,6,2,5,5,5,3,7,8,22,9,7,6,8,6,5,8,7,3,4,8,5,9,15,6,4,8,5,7,5,4,8,9,,6,6,4,4,4,6,7,7,7,5,6,6,11,5,5,7,3,5,4,6,,7,6,6,6,8,7,4,11,8,8,5,4,9,15,5,9,5,8,7,5,7,7,7,13,11,4,8,7,8,5,6,9,7,9,4,7,3,12,10,3,8,10,5,8,5,6,5,5,6,6,4,9,5,6,5,10,7,19,23,8,9,5,5,29,7,7,4,5,6,7,5,7,10,6,6,5,3,4,12,5,5,8,11,6,3,6,8,3,4,4,7,7,7,8,14,11,9,7,9,7,5,7,5,5,10,5,8,8,4,6,16,,8,8,5,6,3,6,6,4,,3,5,5,7,6,6,5,6,7,7,5,3,9,8,8,9,6,6,,9,9,6,7,6,6,12,8,6,6,7,7,7,10,12,4,7,9,12,5,12,4,10,13,10,9,5,6,5,10,7,6,4,5,6,9,7,2,6,8,,7,7,7,7,6
20210703,0,NO2,17,15,9,19,8,8,11,17,24,25,6,11,10,26,17,26,9,52,21,36,18,29,30,8,15,17,19,26,26,8,5,4,3,34,24,27,20,39,30,17,25,42,32,17,18,17,16,26,14,5,11,14,32,20,14,3,12,3,9,9,10,11,18,23,17,41,17,18,18,38,61,55,42,54,32,21,22,22,16,23,18,10,13,11,16,27,14,12,13,11,8,14,12,4,12,11,12,8,16,7,30,5,18,2,24,9,7,9,22,36,11,10,13,24,11,9,16,23,13,31,12,17,11,16,15,7,12,17,8,12,7,18,13,6,11,7,13,12,5,9,11,34,15,33,17,17,31,12,15,9,29,24,32,24,50,21,19,35,7,48,12,11,4,5,12,4,8,,10,8,9,14,7,29,21,25,31,29,12,37,34,27,31,25,25,30,30,22,,6,8,8,16,17,20,7,9,40,21,11,19,10,17,7,4,6,10,8,31,9,23,45,24,23,12,18,7,27,5,4,9,14,16,6,10,6,17,13,9,21,13,9,36,11,15,12,7,8,29,11,26,14,22,21,14,17,16,25,11,5,20,10,20,7,13,10,12,5,6,10,9,12,10,12,7,6,8,3,2,8,5,8,14,17,5,4,8,17,8,29,13,14,11,15,25,22,13,9,16,32,15,8,17,24,7,19,7,17,23,10,,10,20,9,5,12,15,15,22,,5,12,10,6,9,16,5,6,9,9,12,13,12,6,8,14,10,9,,5,7,14,20,13,17,46,18,32,46,72,47,14,39,25,31,21,25,20,3,35,27,9,6,35,25,52,13,9,47,9,17,4,14,17,63,12,5,48,22,,39,25,6,24,31
20210703,0,NO2_24h,11,18,11,18,20,9,15,14,19,15,17,18,14,22,18,19,14,28,17,26,18,21,13,9,15,11,21,27,22,5,7,4,4,28,26,31,20,25,25,21,26,34,26,14,19,13,12,19,21,9,14,19,17,17,12,4,12,5,10,11,10,11,14,9,21,27,17,13,11,27,24,23,12,24,18,13,19,13,12,12,12,8,12,8,13,22,12,15,15,12,8,13,15,6,9,9,10,7,12,7,16,4,13,5,17,11,9,11,11,17,19,21,18,21,13,9,12,16,10,17,9,13,12,14,17,14,12,15,12,16,14,14,17,9,10,10,10,13,4,8,7,17,20,21,18,17,17,14,13,10,23,21,14,20,28,9,10,17,8,27,11,18,9,6,15,4,12,,9,9,9,7,8,22,20,22,26,22,14,32,20,18,15,14,17,29,36,22,,10,11,12,18,16,19,12,15,23,8,12,11,11,15,9,5,5,10,7,17,13,14,22,13,13,11,12,7,20,10,6,9,16,16,5,8,6,15,14,9,24,16,6,24,18,19,14,9,13,19,10,20,8,11,16,14,16,18,15,9,7,15,9,14,16,19,13,13,8,10,11,18,18,18,17,14,12,8,8,5,7,8,11,10,10,6,5,4,12,7,17,9,9,11,10,15,16,14,8,14,19,10,11,14,28,12,20,12,16,14,10,,18,16,11,7,11,12,9,13,,3,8,12,8,7,12,5,5,11,8,10,11,13,7,5,19,8,10,,5,6,13,13,12,15,17,11,14,19,29,17,13,13,10,13,7,25,8,5,11,17,4,7,12,13,15,15,12,21,11,23,4,9,10,26,12,8,20,21,,12,25,8,18,24
20210703,0,O3,115,78,105,63,79,102,144,82,58,95,146,116,118,72,84,46,72,46,76,22,22,17,8,95,36,29,21,17,12,38,62,71,64,9,33,33,15,8,18,47,35,3,27,5,30,28,35,18,77,106,109,47,14,37,41,53,41,54,50,49,46,50,45,29,46,34,50,17,67,28,52,49,64,60,9,22,81,79,84,24,67,71,33,57,98,49,56,62,50,85,50,45,61,109,62,54,93,49,46,46,4,49,42,59,30,48,48,65,8,66,98,84,83,68,115,75,56,55,76,44,83,29,118,17,25,47,85,92,111,88,125,81,32,93,49,86,22,35,77,43,57,13,70,13,51,47,35,41,55,30,33,31,11,21,20,71,97,68,102,45,43,79,82,116,106,83,63,,59,58,64,47,72,26,32,20,17,20,18,15,5,9,4,30,21,9,3,6,,106,79,31,104,83,74,90,101,11,63,97,42,63,78,90,114,97,111,77,46,99,72,7,10,31,128,68,37,15,28,64,52,66,32,32,49,51,43,59,48,33,38,12,34,63,45,57,75,40,28,28,4,10,23,27,30,7,22,18,56,45,7,37,35,117,108,74,96,107,105,78,119,41,52,113,55,123,46,59,54,90,44,36,23,47,71,38,23,10,13,25,61,62,46,44,13,22,39,47,71,20,39,60,47,61,55,23,72,30,51,11,,88,30,73,53,15,56,16,10,,17,36,85,39,20,14,37,18,9,19,37,11,33,63,40,90,79,87,,180,38,26,82,60,42,38,34,69,54,8,51,61,34,38,44,40,73,52,123,67,63,72,100,73,68,42,114,112,61,89,116,113,106,98,33,74,73,63,75,,72,30,53,117,17
