date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211107,0,AQI,15,12,33,20,23,18,23,55,21,14,26,24,30,17,18,24,56,25,18,32,39,38,35,38,42,47,51,54,50,44,42,53,40,33,22,25,34,36,37,21,29,25,20,38,34,20,38,47,36,37,130,27,58,63,40,23,57,30,37,49,70,46,37,25,45,24,16,32,42,26,68,64,38,52,61,39,17,19,30,57,15,17,17,52,16,47,31,58,50,78,64,46,39,34,68,35,24,41,27,31,51,20,37,21,53,99,61,54,48,39,74,27,23,27,19,42,33,42,15,27,26,23,25,30,33,33,46,59,60,87,81,20,63,84,47,66,29,17,27,53,24,53,22,55,55,55,53,28,21,49,31,28,20,22,32,48,55,56,47,316,79,31,26,33,33,53,44,,67,49,61,57,51,50,49,50,52,34,45,60,34,54,35,37,30,33,21,26,,65,56,50,50,34,27,25,59,86,28,30,22,37,54,23,15,52,17,30,19,17,17,27,16,39,26,37,17,16,26,16,24,11,23,23,15,20,31,25,40,43,33,21,39,17,34,22,43,20,31,18,34,21,22,16,27,34,52,29,30,35,45,33,39,69,96,89,79,68,46,26,64,57,13,48,42,52,31,31,46,39,19,27,31,31,29,39,17,20,13,82,23,46,61,60,38,56,56,51,51,52,51,55,18,31,20,22,16,19,60,31,,17,28,54,33,17,18,54,16,,17,21,49,24,36,40,37,34,37,41,22,30,28,23,20,45,61,44,,24,21,34,26,14,15,71,59,64,68,53,58,41,47,44,21,61,65,75,60,59,75,89,42,62,85,68,127,40,54,68,146,500,500,500,71,36,21,57,59,,67,73,13,17,32
20211107,0,PM2.5,3,4,23,14,13,9,13,17,15,10,18,17,7,8,6,13,35,9,11,14,13,21,16,12,27,23,24,28,24,19,18,20,18,17,13,9,20,16,20,8,7,13,11,19,22,13,26,32,25,11,11,19,41,38,19,16,28,16,14,25,43,25,16,12,26,8,8,20,15,8,21,24,22,19,44,27,7,10,11,36,6,5,12,27,5,33,22,41,27,57,46,32,27,12,49,19,8,29,13,15,33,14,19,9,36,74,44,24,14,27,11,18,16,16,7,17,20,26,8,14,16,16,16,11,17,23,13,19,12,24,15,7,45,62,33,48,20,12,12,32,10,15,11,28,39,21,21,14,13,27,12,10,7,7,9,10,17,14,30,84,58,22,6,14,11,36,26,,48,28,27,21,34,21,20,26,25,16,22,32,19,30,19,17,17,18,9,15,,40,5,35,10,6,19,11,16,16,6,21,15,11,12,16,7,21,3,15,9,6,10,19,8,18,7,26,7,10,14,8,15,8,16,16,10,14,16,14,23,18,23,10,21,12,22,12,30,12,13,12,24,13,14,11,15,24,30,17,18,21,29,18,25,40,17,66,5,16,14,17,25,32,8,14,26,21,22,22,32,25,5,19,22,22,16,27,8,14,8,45,11,17,34,42,21,30,28,35,24,19,7,39,4,21,5,9,2,4,8,22,,5,16,38,22,6,6,35,10,,10,15,34,8,20,23,18,24,26,20,10,21,14,16,14,15,39,29,,12,11,8,6,5,10,14,21,27,35,9,17,10,21,11,9,21,47,30,29,34,33,12,17,11,16,10,66,6,28,33,57,215,315,241,52,25,6,34,22,,13,53,9,8,7
20211107,0,PM2.5_24h,80,35,143,61,50,183,147,29,72,78,39,131,183,69,8,36,43,34,22,11,14,10,11,11,22,11,11,15,13,10,12,10,15,18,13,18,18,7,11,14,6,21,14,12,18,32,30,24,29,19,82,29,46,28,17,12,22,16,19,27,26,19,15,10,38,31,19,13,10,40,31,37,52,17,51,27,12,18,38,38,28,22,42,19,41,34,39,31,23,48,39,19,24,14,40,28,22,30,10,15,32,18,29,15,30,43,29,17,11,36,30,67,52,114,18,36,53,41,45,32,11,40,17,18,18,27,109,166,129,117,105,55,46,64,39,52,30,27,9,19,10,25,50,29,48,39,32,27,11,14,45,31,27,38,78,11,19,36,18,106,43,28,19,20,24,34,26,,31,29,29,27,28,11,10,9,10,8,12,12,8,15,10,11,19,14,16,16,,54,31,32,54,31,67,61,69,35,32,32,17,15,15,17,7,28,28,28,34,42,36,48,41,37,11,23,39,47,29,38,17,42,29,12,18,14,12,19,20,29,25,12,18,17,17,14,30,30,18,42,20,13,20,16,9,20,21,13,19,19,19,13,14,174,143,129,72,59,70,25,68,24,46,100,36,81,30,28,29,42,15,25,29,66,16,20,11,23,12,27,11,13,21,30,22,29,20,20,20,16,20,29,33,36,30,25,12,17,11,17,,7,18,32,22,7,12,16,15,,11,12,27,9,14,16,12,17,14,12,10,17,17,13,9,14,8,26,,6,9,26,18,28,20,17,29,18,20,35,19,41,34,11,12,17,48,34,36,31,25,8,25,28,29,27,76,12,28,19,391,361,465,324,32,14,7,44,25,,22,41,13,121,39
20211107,0,PM10,4,6,31,11,23,18,23,59,10,11,20,13,30,17,13,24,61,25,18,32,39,38,35,38,42,47,51,57,50,44,42,55,40,33,22,25,34,36,37,17,18,25,20,38,34,20,38,47,31,37,209,26,41,76,40,20,63,30,37,49,89,46,37,25,45,24,16,32,42,26,85,77,38,53,45,35,16,18,30,64,15,17,12,53,11,43,31,65,50,95,78,34,35,34,72,35,24,28,27,31,52,16,37,18,55,74,59,58,48,33,98,27,19,27,14,42,33,42,11,27,26,19,25,30,33,31,46,67,69,124,112,20,53,77,42,53,20,15,27,56,24,55,22,59,56,59,55,28,21,49,31,28,20,22,32,48,59,61,47,433,84,29,20,32,33,55,44,,84,49,71,63,52,50,49,50,54,34,45,70,34,58,35,37,30,33,21,26,,79,61,48,50,34,27,25,68,121,28,30,22,37,57,18,8,53,17,30,19,5,17,21,16,39,26,33,14,16,26,16,24,11,9,17,15,12,31,25,40,43,33,21,39,10,34,22,37,20,31,18,26,21,22,16,27,30,53,29,30,35,45,33,39,88,141,105,108,86,46,26,77,63,10,48,42,53,27,30,28,39,17,20,23,29,29,35,17,17,12,113,23,46,71,69,38,62,61,52,51,53,51,44,13,31,20,22,3,19,70,25,,7,28,51,33,17,8,58,16,,17,14,48,21,36,40,37,30,35,41,13,30,28,14,17,45,71,44,,24,8,34,26,4,8,91,67,77,85,56,65,41,47,44,21,71,79,99,69,68,99,127,42,73,120,85,204,40,57,86,241,1216,1195,995,89,30,9,64,67,,83,72,13,17,32
20211107,0,PM10_24h,73,62,186,93,82,179,178,85,101,120,52,175,213,99,52,57,72,53,35,22,29,22,22,26,39,27,25,27,21,21,22,25,24,31,19,33,31,20,20,18,12,37,25,23,32,48,45,38,45,42,175,42,45,55,31,22,44,34,41,51,54,32,31,23,61,45,35,27,26,171,119,134,295,34,48,32,136,85,59,81,35,42,68,34,55,49,50,44,38,86,63,28,35,27,67,42,38,41,26,30,45,27,53,27,49,60,48,35,29,51,125,86,75,153,40,69,80,63,42,50,29,68,26,33,29,35,169,204,154,176,162,124,61,91,54,64,38,37,26,33,21,45,69,51,62,63,54,42,18,26,227,154,140,195,172,82,65,257,39,678,58,44,41,38,44,61,50,,54,52,75,60,47,23,24,20,22,16,25,26,13,25,20,21,32,29,24,25,,73,52,55,96,70,106,118,105,133,249,68,29,53,245,28,62,158,48,54,56,56,66,64,66,73,54,33,63,91,47,59,30,52,48,15,17,13,20,30,30,62,34,20,26,20,27,30,36,45,30,63,27,18,38,24,18,28,40,24,39,36,36,27,25,213,203,160,122,104,111,37,96,45,68,97,51,84,39,47,35,56,32,33,36,77,27,28,18,28,20,64,27,33,44,47,46,53,41,37,36,33,44,40,47,50,48,45,15,29,51,22,,19,32,50,29,16,17,28,20,,42,16,45,21,21,23,24,23,23,26,17,26,32,17,14,43,21,32,,13,15,59,283,55,74,111,83,83,76,275,57,216,159,27,28,64,160,147,99,100,63,38,117,220,250,235,316,33,67,56,2005,2015,1949,1787,48,47,10,73,57,,105,56,26,196,203
20211107,0,SO2,3,6,3,3,4,4,4,14,3,3,3,4,3,5,6,7,6,7,10,5,4,4,5,7,7,5,5,9,6,6,4,4,5,6,7,5,7,3,6,4,5,5,7,6,5,3,3,8,5,6,6,6,5,7,7,6,8,4,6,8,8,12,7,3,7,4,6,11,5,5,7,12,9,7,5,7,5,6,2,11,5,9,6,5,4,8,5,7,13,7,5,6,9,4,4,6,7,9,7,9,7,9,6,6,6,12,12,8,17,6,8,9,3,11,11,12,7,10,8,12,5,2,12,8,6,8,2,4,6,4,3,5,6,6,8,7,3,9,6,11,3,4,7,14,6,5,2,3,9,25,8,4,3,3,5,7,8,13,6,4,7,6,4,7,4,8,5,,6,4,5,5,4,9,7,10,8,6,10,9,10,12,8,10,6,2,5,5,,6,7,4,4,18,8,4,10,6,8,7,4,3,12,4,15,5,10,10,3,9,5,6,7,8,4,11,6,3,6,6,4,5,9,6,2,5,5,5,7,8,4,9,5,5,3,6,2,6,11,7,3,4,8,5,6,21,24,14,8,11,10,13,9,5,8,7,9,6,6,6,9,10,6,5,5,3,8,7,7,7,6,5,6,2,3,7,3,6,8,22,7,8,5,39,16,7,8,18,8,2,6,5,3,5,5,5,5,4,7,8,,6,10,5,16,4,6,6,6,,4,8,7,6,9,7,29,7,6,8,6,3,7,12,9,6,6,9,,16,10,4,5,6,4,3,6,5,6,2,4,6,18,13,4,18,15,6,5,8,10,8,15,5,6,3,6,4,12,5,7,4,5,2,13,2,3,8,2,,6,6,4,5,5
20211107,0,SO2_24h,3,8,5,4,5,7,5,7,5,4,5,5,6,7,6,13,7,6,11,4,3,4,5,7,6,5,4,7,4,6,4,4,5,5,7,5,6,3,5,5,5,6,4,7,5,3,7,6,6,6,8,7,5,7,7,6,8,4,7,8,7,9,6,3,12,5,7,10,6,6,7,11,5,8,5,5,6,7,5,12,6,9,9,5,6,8,12,6,10,7,5,5,7,4,5,8,8,10,5,9,6,9,7,6,8,14,7,9,10,7,10,13,6,20,8,10,10,13,11,12,15,4,9,7,5,8,5,8,7,11,5,6,6,6,7,8,2,13,6,6,3,8,11,19,20,10,5,3,9,10,8,6,4,4,6,6,14,9,6,4,6,6,4,7,5,10,5,,5,4,5,6,6,8,6,8,7,5,6,6,8,10,5,9,5,2,6,5,,6,9,6,5,14,13,5,12,6,7,4,5,4,14,4,16,5,9,11,3,9,5,8,22,11,4,9,10,6,6,6,7,6,11,6,2,6,4,5,6,8,4,9,4,6,3,5,2,7,7,8,4,5,7,6,6,18,18,26,8,12,7,7,10,12,10,7,11,7,8,6,10,10,7,8,7,4,5,8,7,8,9,9,11,2,4,5,3,3,8,13,7,9,6,22,16,9,9,10,11,3,7,8,6,10,8,6,7,5,10,9,,7,14,8,12,4,7,10,7,,4,8,11,5,9,7,14,20,7,9,6,6,8,9,9,6,6,10,,10,9,6,5,10,8,2,7,6,6,2,5,6,23,12,5,9,10,11,11,10,18,10,14,4,7,3,5,7,13,5,6,5,4,4,11,2,4,12,4,,6,5,7,8,6
20211107,0,NO2,6,12,7,14,14,29,13,10,12,20,18,12,10,12,5,14,33,16,18,36,40,51,18,17,29,26,53,72,23,14,18,16,10,45,41,41,32,31,66,11,7,27,17,28,35,31,12,21,39,18,15,25,34,74,55,25,45,24,34,50,56,33,24,15,14,9,11,39,31,10,14,17,12,43,35,34,4,7,16,37,15,8,19,32,14,35,10,39,19,53,36,43,27,16,37,9,15,14,13,16,39,13,18,6,28,20,21,30,37,31,7,15,8,19,4,19,15,22,9,19,6,10,24,28,28,17,10,21,15,16,13,10,11,15,20,12,9,12,8,42,8,4,14,56,7,7,7,9,15,39,14,8,8,8,11,6,7,5,40,26,22,49,11,9,35,13,22,,33,18,19,20,51,49,40,46,34,24,33,50,38,68,43,11,41,22,14,15,,24,16,14,14,13,12,7,7,12,4,16,5,5,2,9,12,4,8,19,11,9,9,12,7,16,17,11,7,16,5,5,6,11,9,6,4,5,29,16,16,20,19,13,23,14,16,18,20,16,30,15,27,11,22,12,20,17,26,19,15,15,26,15,20,35,19,39,14,12,15,25,15,37,11,13,31,11,5,7,17,15,6,22,17,19,17,15,8,25,12,51,22,42,30,16,18,22,32,25,22,2,4,4,7,9,5,10,9,4,4,9,,9,20,9,8,19,11,40,11,,6,5,12,6,19,16,47,18,12,18,14,13,18,13,24,25,14,14,,27,5,5,6,8,6,7,2,11,16,3,14,5,5,4,10,10,12,4,7,1,7,4,11,2,4,3,53,23,39,26,30,27,38,19,48,13,9,25,15,,9,18,6,10,13
20211107,0,NO2_24h,30,36,39,31,40,44,51,14,42,50,25,48,48,41,9,28,29,24,17,26,28,28,15,18,28,23,32,40,25,12,14,13,15,34,34,38,27,24,35,24,11,38,24,18,28,36,27,23,40,19,30,30,25,42,30,15,30,19,23,41,30,21,19,9,32,28,14,25,27,24,13,16,11,37,27,29,5,11,28,38,22,17,34,21,24,29,21,36,27,42,34,27,22,12,32,16,19,18,10,13,25,12,22,15,28,20,20,20,22,30,19,26,25,40,15,25,29,31,21,24,11,24,16,30,27,20,25,42,28,32,27,20,29,23,21,17,16,20,11,19,7,21,35,40,33,23,26,14,13,20,24,17,18,15,31,4,8,7,23,12,20,52,16,10,40,20,23,,26,23,21,27,31,31,24,24,25,18,24,33,22,36,25,12,40,26,34,24,,33,19,25,26,24,38,15,40,26,4,15,6,6,6,8,6,4,14,23,19,18,18,23,23,31,13,13,29,29,12,15,9,19,19,5,5,5,18,19,18,34,16,14,21,18,12,10,14,29,29,25,29,18,23,22,13,19,26,22,24,21,24,13,17,46,36,39,27,17,21,22,22,28,23,26,29,19,7,19,17,18,12,15,16,21,23,15,10,19,12,35,19,22,22,15,14,25,19,12,14,12,14,20,26,35,15,24,18,15,18,12,,18,20,19,6,18,11,28,12,,8,8,16,6,12,13,22,10,10,12,12,15,15,10,11,20,9,17,,12,5,16,11,20,17,6,4,4,10,8,9,7,8,8,13,14,12,8,13,7,15,9,11,3,5,4,25,10,36,20,10,9,21,26,24,13,12,38,21,,6,17,12,49,24
20211107,0,O3,49,39,49,48,54,35,49,58,52,46,31,36,43,43,58,33,20,34,31,53,35,21,70,97,48,43,22,21,61,58,62,74,75,18,33,36,34,40,6,67,93,39,59,4,20,33,48,49,23,92,32,57,4,18,11,44,33,39,32,38,29,26,24,30,34,57,18,40,45,44,66,49,51,16,4,5,54,61,38,14,44,50,41,60,50,17,60,32,85,51,42,14,45,98,81,66,29,90,47,47,14,54,39,67,63,160,95,15,15,11,60,20,50,45,61,25,28,19,47,30,39,47,28,44,32,58,43,24,29,32,45,54,75,57,31,69,58,28,63,11,43,64,37,16,36,51,61,55,20,43,41,53,52,62,48,67,65,67,15,38,62,4,82,105,45,88,92,,60,87,89,70,43,31,45,20,51,62,37,35,36,8,20,82,32,44,53,58,,38,27,85,40,55,41,64,55,45,64,49,54,60,64,43,49,77,53,25,42,53,41,39,29,27,32,33,53,43,50,51,34,36,45,44,36,53,32,51,49,47,36,27,34,34,45,30,21,51,51,57,4,13,20,28,19,33,17,33,19,26,14,34,44,9,26,9,34,34,35,16,38,5,41,35,34,35,44,70,31,41,61,3,18,31,11,33,42,12,42,5,39,17,27,43,27,7,6,28,11,73,60,58,56,57,46,44,50,58,60,40,,54,55,47,26,30,56,12,31,,33,61,64,78,6,29,13,28,37,11,69,38,35,61,37,53,28,60,,46,67,65,57,45,48,63,75,53,28,70,58,58,86,60,60,45,58,91,42,90,95,78,77,62,67,71,11,43,18,33,34,51,40,47,20,32,66,37,24,,68,43,33,51,40
