date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210506,0,AQI,75,80,85,72,71,69,77,74,80,69,73,69,68,66,80,69,67,84,29,54,78,53,63,100,92,89,68,67,85,84,89,88,108,68,35,46,45,61,40,53,31,65,66,57,88,58,59,78,93,84,72,102,94,60,42,44,55,58,68,52,37,44,61,19,58,72,54,39,40,67,91,49,75,74,90,87,84,60,63,53,68,70,62,111,87,85,87,88,87,79,64,77,76,107,78,79,64,60,33,27,42,53,64,25,42,54,58,36,40,81,59,55,61,52,73,63,58,60,73,79,24,61,24,79,81,84,64,79,75,66,64,65,89,98,98,99,66,63,28,54,19,76,49,30,36,59,75,78,62,26,78,54,57,75,66,154,38,99,45,138,67,88,86,107,76,88,81,,91,83,59,75,70,61,56,60,60,42,75,73,66,76,67,63,79,71,53,53,,62,62,58,64,71,64,64,37,60,76,56,20,500,51,51,34,74,88,71,72,69,65,50,34,51,31,38,43,23,50,21,18,23,23,25,22,26,91,94,89,74,80,60,94,83,91,94,65,68,70,51,41,54,21,44,74,86,76,66,58,70,111,68,69,70,74,72,68,64,97,71,60,84,63,92,93,86,91,97,97,73,69,161,69,87,54,71,77,79,63,51,52,59,55,56,55,61,52,73,45,63,53,36,62,65,70,62,63,52,65,29,,21,38,20,18,62,13,18,62,,55,49,23,28,50,51,30,29,24,24,28,46,51,36,30,37,34,51,,40,23,65,65,70,58,206,67,345,140,71,43,53,89,45,94,65,69,38,50,40,35,48,33,202,500,77,98,73,74,69,236,286,500,500,65,54,23,75,54,,147,71,20,88,85
20210506,0,PM2.5,34,32,32,28,30,21,29,26,27,26,29,24,33,48,41,21,23,26,9,20,32,17,28,40,40,48,30,33,48,46,38,53,51,30,8,10,13,23,10,5,12,24,32,8,35,17,19,33,28,30,27,46,46,31,19,28,29,33,49,25,23,23,39,13,32,40,29,20,7,27,38,18,39,21,53,45,51,20,20,16,34,21,19,43,34,41,55,39,33,27,27,25,29,45,23,37,32,15,20,14,22,31,25,8,19,17,29,14,22,25,15,17,31,23,29,21,16,18,26,19,7,21,15,34,35,39,22,29,29,27,28,32,50,29,48,63,24,45,11,35,10,39,29,21,24,36,45,57,33,18,33,22,22,39,26,52,11,56,26,81,38,24,37,33,34,65,42,,47,37,13,23,34,12,19,25,29,13,40,36,29,37,32,20,13,40,19,20,,29,19,31,20,15,25,19,18,13,37,30,13,210,16,23,12,36,39,22,20,22,23,30,11,19,12,18,16,8,22,15,11,10,14,16,12,18,33,44,37,25,38,32,40,38,43,34,16,28,39,13,24,22,14,16,30,43,34,33,25,34,75,32,34,19,28,25,29,25,49,25,28,29,36,49,39,44,32,37,39,31,28,123,48,49,32,51,38,57,30,20,32,41,35,37,32,43,32,53,18,36,28,25,34,32,51,35,38,25,32,20,,8,21,14,5,34,7,6,39,,28,34,16,12,35,36,13,19,11,17,13,21,36,19,12,8,5,31,,7,8,32,21,38,30,91,34,104,77,23,18,27,37,17,59,20,34,23,13,28,24,12,10,152,274,34,39,29,26,21,186,134,239,468,22,12,2,24,19,,52,35,8,32,41
20210506,0,PM2.5_24h,27,21,26,23,20,28,25,22,23,19,17,18,28,38,35,16,14,18,14,48,38,39,49,38,42,35,43,43,38,40,38,37,43,33,20,14,29,31,30,12,19,25,25,17,42,16,21,32,26,20,27,45,39,19,18,24,20,22,26,17,14,12,21,15,32,39,26,27,7,34,30,19,26,19,38,38,28,14,20,18,15,16,21,40,30,39,30,35,42,17,24,44,31,32,19,21,17,17,16,13,10,14,17,10,12,10,21,10,26,41,17,20,28,20,14,19,16,14,18,15,6,18,14,31,33,34,21,42,32,25,27,32,37,37,44,45,25,34,17,31,14,32,32,20,30,37,37,49,25,20,38,19,18,34,27,30,15,31,17,100,34,18,29,23,28,32,28,,27,25,15,17,16,28,41,41,40,37,32,38,32,38,31,39,24,39,24,23,,26,18,22,16,15,27,29,19,19,30,18,13,31,15,12,6,24,16,18,12,17,14,14,11,15,11,9,11,15,23,15,18,21,14,13,16,16,42,45,36,37,33,27,38,39,42,39,26,32,30,15,15,12,16,14,28,37,31,22,23,27,41,26,23,28,27,41,28,28,51,35,24,39,36,50,41,44,40,39,34,35,26,51,42,36,28,37,34,38,29,15,19,22,20,17,16,28,19,33,9,32,36,28,34,30,49,41,34,36,36,15,,5,20,13,20,27,14,9,31,,24,38,17,13,25,36,26,28,14,15,24,31,37,14,8,7,5,23,,8,7,37,32,42,32,28,24,42,50,15,19,24,25,21,32,18,23,18,24,21,25,11,12,43,67,23,43,31,25,17,130,273,358,484,14,10,5,22,26,,21,37,15,24,34
20210506,0,PM10,99,110,119,94,92,88,104,97,110,87,96,88,86,79,110,88,84,118,29,58,106,56,75,150,133,127,86,84,119,117,128,125,166,86,35,46,45,71,40,56,31,80,81,64,125,66,68,106,136,117,93,153,138,69,42,38,60,66,76,53,37,44,71,17,65,93,57,39,24,83,131,49,99,98,129,124,118,69,76,55,85,90,73,171,124,120,123,126,124,108,78,103,101,164,105,107,78,69,26,27,42,55,77,14,42,58,65,36,40,112,68,59,71,54,96,75,66,69,95,108,24,72,24,108,111,118,77,107,100,82,78,79,128,145,145,148,81,71,28,57,19,101,49,29,36,67,99,99,73,26,106,57,63,99,81,258,38,148,45,225,84,125,121,163,101,116,112,,131,116,68,100,90,71,62,70,69,42,99,96,81,102,83,75,108,92,56,56,,74,73,66,77,91,77,78,37,69,102,62,20,800,52,51,34,97,125,92,94,88,80,50,34,52,31,38,43,17,50,21,14,23,14,25,22,13,132,138,127,97,109,69,137,115,132,137,79,85,89,52,41,57,21,44,98,121,101,82,65,89,172,86,87,89,97,94,85,77,143,92,69,117,76,133,135,122,132,144,144,96,88,181,88,124,58,92,104,107,75,52,53,68,60,62,60,72,53,74,45,76,56,34,73,80,84,74,76,53,80,27,,4,38,16,9,73,11,11,74,,59,27,14,22,49,44,20,23,17,22,28,46,45,6,16,10,10,52,,11,12,80,79,89,66,354,84,456,229,91,43,56,128,45,138,79,88,38,50,29,35,48,17,334,848,103,145,95,98,87,344,410,603,970,79,57,11,99,58,,244,92,20,125,119
20210506,0,PM10_24h,99,83,116,86,98,112,95,83,94,73,67,83,94,100,102,52,68,85,32,70,110,76,85,132,136,118,96,83,94,103,147,105,155,74,40,43,60,83,63,44,41,70,65,59,156,42,51,95,112,92,99,134,106,36,32,38,41,41,45,30,26,24,35,24,62,91,51,43,19,116,81,40,82,78,102,99,70,45,64,39,62,83,51,151,124,150,107,99,152,93,96,144,117,119,88,92,50,43,25,24,21,24,32,22,23,28,39,26,48,170,62,63,65,55,52,58,53,45,81,57,21,38,21,95,116,97,74,141,122,79,78,88,113,154,116,127,90,71,34,49,23,84,61,35,47,74,93,108,68,30,119,63,57,89,100,168,76,82,47,331,90,102,101,112,96,103,93,,92,85,69,94,83,86,91,83,96,67,77,90,67,78,74,84,88,69,60,46,,77,101,49,72,73,76,96,43,95,92,79,19,137,66,23,23,79,66,67,60,64,67,42,26,34,38,22,24,31,36,30,29,41,27,20,32,14,163,161,137,103,93,57,143,127,148,138,120,77,77,51,25,23,23,48,70,106,93,60,57,65,103,69,60,116,105,143,88,89,150,133,73,125,95,129,136,124,135,108,116,108,74,96,98,96,43,76,97,90,77,34,35,40,39,29,36,45,36,54,23,73,78,53,73,74,99,93,69,87,91,26,,8,35,16,29,65,21,15,58,,49,39,21,27,41,52,39,40,25,33,35,48,46,13,16,11,10,44,,18,11,100,97,98,85,107,88,175,157,71,157,71,98,74,97,73,42,24,75,44,55,38,35,122,234,75,145,88,85,85,356,835,924,1280,49,39,12,77,90,,78,96,30,117,108
20210506,0,SO2,4,8,16,9,9,13,9,7,10,9,9,11,37,16,14,24,11,7,12,6,6,7,5,10,10,12,9,11,8,8,11,10,6,7,8,8,7,7,10,7,5,5,7,6,10,5,5,7,9,6,9,12,8,9,5,7,8,5,7,9,7,16,8,3,8,5,6,11,5,6,10,14,7,6,8,8,29,11,7,9,11,9,6,13,10,11,33,16,18,11,7,10,15,9,5,25,8,10,5,8,5,8,7,4,4,8,6,8,16,17,21,14,16,12,10,8,14,33,17,7,4,4,6,7,9,8,8,10,8,11,7,12,11,7,14,10,2,5,14,8,3,7,5,11,6,5,4,6,5,5,8,5,6,5,20,4,9,8,5,4,11,7,8,10,7,10,8,,10,12,6,5,7,5,6,8,8,5,8,9,11,12,27,7,5,5,6,7,,6,7,4,5,5,25,4,16,18,8,14,4,3,22,3,6,5,34,11,8,16,13,9,9,10,4,7,9,5,6,4,6,4,5,9,8,6,12,14,7,7,6,6,8,5,9,7,9,5,6,5,4,4,6,5,16,29,14,33,10,16,16,9,40,7,15,6,7,10,9,9,7,15,6,22,14,4,8,14,10,8,7,13,12,5,5,12,7,6,13,11,10,13,3,6,19,13,8,13,7,4,9,5,6,9,4,17,7,3,5,14,,9,15,3,3,5,7,7,3,,5,5,5,8,6,6,6,22,5,4,7,4,7,9,10,14,4,10,,10,11,8,7,9,9,10,9,5,8,3,4,7,19,12,6,13,13,14,10,13,12,8,12,19,8,7,7,23,6,11,8,5,5,8,5,4,3,8,7,,9,4,14,12,9
20210506,0,SO2_24h,3,7,11,6,8,16,8,6,15,8,8,12,22,13,11,14,8,6,12,7,6,7,6,13,11,7,8,9,7,7,9,8,8,6,8,6,8,6,8,6,5,5,5,6,8,4,5,6,10,8,9,10,8,7,5,7,7,5,7,8,8,7,8,3,7,5,5,8,5,8,13,16,13,7,8,8,18,9,7,9,14,8,6,15,7,13,21,13,21,10,9,12,17,9,5,18,7,9,5,7,5,8,6,6,4,9,6,13,11,14,15,18,16,11,8,9,14,17,17,7,5,4,6,7,9,7,6,15,8,12,8,7,8,11,11,13,2,6,10,6,4,9,5,20,6,6,7,4,6,6,11,12,3,6,19,14,8,16,6,4,13,6,10,11,8,11,9,,9,12,6,5,6,6,8,10,8,8,7,11,13,11,10,8,6,5,5,8,,5,12,4,7,7,16,8,10,11,43,6,4,4,18,4,6,5,19,11,5,11,8,8,11,10,4,7,8,6,6,5,11,6,9,4,10,7,12,7,8,15,6,6,8,6,9,7,13,6,6,5,5,4,6,5,11,15,17,15,10,11,14,6,20,13,13,12,13,7,7,7,6,16,6,18,11,6,9,12,9,11,8,11,14,5,5,9,11,6,13,8,9,10,5,6,9,7,8,10,6,3,8,5,7,12,5,15,7,4,8,14,,9,10,4,5,8,7,8,4,,6,5,6,7,7,7,11,16,5,5,7,4,8,11,9,7,4,7,,10,11,9,11,13,9,17,11,6,10,5,6,6,11,16,5,12,10,13,10,15,23,9,16,7,11,6,7,6,6,7,7,5,6,11,7,4,2,8,6,,12,4,10,10,10
20210506,0,NO2,19,19,35,32,34,24,21,53,21,24,15,17,36,34,62,21,22,35,21,32,37,30,52,20,43,47,41,32,33,36,38,22,28,50,48,61,24,38,31,45,13,25,26,16,38,27,9,71,17,24,21,65,50,71,14,17,56,31,42,54,9,42,30,15,35,22,22,35,10,38,80,51,22,75,53,44,42,23,20,6,21,35,18,36,16,23,46,26,29,22,29,14,22,34,8,47,35,15,4,11,14,6,38,16,22,12,12,25,20,20,29,19,80,27,7,10,21,25,41,18,9,11,14,39,30,63,21,33,24,31,21,35,33,53,76,48,9,24,18,30,6,12,23,20,20,14,18,21,7,13,78,17,33,46,17,5,16,7,38,63,24,17,23,30,39,16,34,,30,25,12,13,20,29,24,26,23,28,31,31,17,20,31,48,38,61,24,35,,27,11,22,25,9,28,21,36,61,8,24,14,6,21,28,7,7,31,16,21,19,29,12,8,31,21,51,20,15,15,10,9,6,9,13,11,7,15,23,20,77,77,12,46,40,20,20,11,31,23,15,13,11,14,9,56,28,23,22,17,18,32,14,18,21,36,14,23,34,26,16,26,36,22,23,58,30,37,52,25,30,14,37,23,62,34,15,32,34,10,38,14,20,31,24,15,18,19,29,12,16,22,16,15,15,22,25,26,21,12,10,,41,16,6,6,24,12,6,22,,6,10,10,11,22,24,8,5,8,15,18,25,20,5,3,35,10,23,,6,8,22,20,30,41,36,21,14,28,63,20,16,71,20,48,40,68,13,1,16,13,2,5,20,23,59,57,61,92,48,64,38,59,50,21,6,3,64,18,,31,35,8,21,85
20210506,0,NO2_24h,19,21,22,22,23,23,22,21,23,20,20,20,27,37,27,18,18,24,19,31,35,25,38,26,33,35,29,30,28,34,31,22,27,27,26,29,24,30,24,19,14,20,19,11,37,12,18,21,22,30,31,52,25,35,24,20,32,29,26,28,15,23,20,9,23,20,16,18,11,45,32,24,36,34,28,22,34,17,20,12,21,17,22,39,19,28,28,28,25,23,27,27,25,42,10,28,14,16,7,9,15,8,16,12,20,11,14,25,18,26,19,24,41,27,12,17,19,22,23,16,8,16,10,40,42,32,21,30,34,25,28,29,25,38,36,24,18,16,15,12,7,18,16,21,16,15,24,17,12,14,50,22,23,25,39,12,8,20,25,31,27,22,29,28,25,16,21,,19,21,15,16,23,22,24,25,31,27,22,38,26,21,28,37,26,23,21,16,,16,22,21,25,10,33,29,13,36,26,21,8,6,11,11,7,5,14,20,16,12,17,6,15,16,11,11,10,21,15,12,12,16,17,9,12,8,26,22,23,38,30,9,23,25,15,26,15,23,16,13,14,7,12,12,22,15,18,14,11,11,21,8,11,25,28,28,26,17,36,17,16,28,28,33,41,28,23,24,13,23,11,19,19,21,16,16,14,17,11,19,12,13,19,16,14,12,14,17,9,16,14,16,14,14,15,31,16,16,16,8,,19,17,10,9,12,14,12,20,,4,10,14,12,23,17,24,8,9,17,12,23,16,8,4,20,8,13,,6,7,16,33,27,22,26,20,18,18,33,14,13,26,9,31,22,32,8,5,18,17,6,14,19,24,24,29,34,39,21,32,15,31,19,19,8,6,34,28,,17,25,9,19,46
20210506,0,O3,96,111,75,88,77,84,98,29,114,98,101,104,73,85,19,93,103,52,59,108,109,106,92,114,61,95,106,117,96,91,92,128,93,70,85,41,117,104,91,58,98,101,98,99,86,62,104,26,111,100,97,64,73,19,98,142,35,89,75,36,106,34,54,25,20,51,39,63,127,47,17,25,76,35,56,76,49,82,120,96,110,71,106,80,100,83,70,108,77,124,92,98,100,87,138,64,20,112,104,70,71,117,35,79,66,99,101,48,76,89,67,98,24,86,116,123,95,98,70,60,60,59,64,86,114,39,84,75,76,70,90,60,58,54,28,39,48,44,36,41,34,63,35,87,42,54,56,39,99,70,12,59,70,40,82,111,82,116,66,30,77,123,100,97,78,102,79,,73,96,112,150,140,107,120,128,125,106,97,121,143,125,105,95,70,28,96,43,,68,91,85,93,106,83,87,65,61,102,65,52,101,72,23,75,108,71,121,99,108,66,87,99,33,42,12,40,72,51,65,59,69,74,68,53,65,127,108,95,36,48,42,67,66,104,118,101,59,103,107,92,68,66,77,8,108,98,106,73,91,84,106,103,92,60,100,79,57,90,92,76,88,36,112,70,101,64,68,86,79,57,48,54,45,14,62,38,65,42,17,61,51,37,30,50,53,28,48,50,53,31,43,45,61,37,39,28,17,59,22,,26,66,58,58,23,40,57,44,,52,75,52,90,50,44,95,92,76,61,75,49,56,115,96,118,108,46,,129,74,39,97,12,35,60,75,88,78,18,85,87,9,40,35,35,4,64,91,91,70,74,104,83,88,33,59,37,10,69,4,46,29,25,75,106,72,56,86,,72,60,34,90,10
