date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210512,0,AQI,37,31,60,48,29,61,70,65,43,50,47,54,59,100,38,58,44,57,47,46,31,69,36,22,65,41,56,55,43,40,46,23,38,60,18,58,19,53,78,41,31,27,28,22,51,41,20,13,82,27,74,58,64,32,20,15,22,14,20,22,16,22,39,19,47,41,35,48,37,99,68,33,55,35,63,69,74,73,30,61,35,34,23,60,52,70,55,65,64,32,57,65,64,27,33,37,50,15,31,21,24,13,26,17,30,28,23,15,43,93,61,61,66,67,49,73,57,32,42,25,101,35,40,39,34,23,59,63,76,71,94,64,84,82,59,69,53,25,28,38,21,34,57,33,45,43,41,58,42,43,102,91,54,73,86,59,37,90,31,500,58,90,28,29,25,31,28,,25,28,27,34,30,72,44,56,59,35,51,41,63,41,59,17,36,26,19,13,,75,66,24,58,72,71,61,72,84,353,66,24,92,40,26,42,40,51,47,61,32,59,38,60,59,30,50,27,22,26,41,23,33,23,19,25,38,49,61,56,34,24,15,60,61,69,62,80,43,20,25,50,25,40,39,29,34,31,28,52,31,39,36,25,74,73,74,75,87,73,73,86,42,69,125,29,90,54,37,30,71,29,49,41,61,18,34,40,40,28,62,30,32,43,38,59,51,76,41,58,43,52,50,37,37,51,45,17,36,51,38,,15,24,64,30,25,29,32,21,,34,41,31,33,49,49,31,31,33,48,33,58,36,34,28,39,27,65,,36,25,46,68,81,66,38,62,51,62,40,49,51,56,53,64,47,34,24,28,29,29,24,31,53,41,38,58,56,41,30,66,51,60,500,46,30,23,25,31,,62,40,50,68,97
20210512,0,PM2.5,8,13,34,21,12,30,37,32,22,19,20,29,35,55,13,34,23,24,10,32,22,50,25,10,45,29,40,39,30,28,32,16,19,41,11,33,11,35,57,20,21,19,9,6,28,17,10,7,59,9,54,41,46,12,7,9,7,7,9,8,8,11,20,12,33,21,22,25,6,47,29,18,22,12,44,50,31,19,13,44,10,18,12,34,27,33,30,46,43,12,28,43,33,12,18,16,29,10,18,8,8,8,10,5,10,16,9,8,23,69,24,40,40,42,18,35,26,14,22,14,17,18,13,27,24,10,25,38,56,49,70,26,55,53,42,50,35,10,12,22,15,24,40,16,28,26,18,41,22,14,57,49,24,49,54,26,14,57,9,44,32,61,5,10,12,16,14,,11,17,15,10,15,46,31,40,32,20,29,29,45,26,42,11,8,8,7,7,,55,41,9,26,27,38,27,49,24,62,25,13,31,11,15,6,19,21,26,26,10,24,25,21,33,21,22,7,11,17,23,11,15,15,13,5,21,25,39,38,19,17,4,43,44,50,43,59,28,14,10,35,13,15,27,13,21,16,15,21,18,23,20,11,54,48,41,55,64,49,40,64,26,44,95,20,67,33,26,21,52,15,32,29,44,9,12,17,28,16,26,12,14,22,20,29,25,44,27,41,28,32,31,25,19,34,22,11,23,27,25,,5,12,46,12,13,15,19,12,,19,29,21,10,34,34,17,21,21,17,18,31,25,9,5,9,10,47,,10,6,29,41,60,40,12,23,16,28,12,17,36,20,14,15,10,24,17,8,20,20,12,11,21,16,19,17,15,14,11,38,9,6,1231,15,13,6,11,13,,24,28,21,16,56
20210512,0,PM2.5_24h,23,23,32,29,16,30,28,26,24,26,24,27,28,38,31,37,16,27,16,41,20,42,26,9,30,21,35,44,25,24,24,13,14,11,8,27,8,30,30,16,12,7,5,5,17,24,10,7,40,11,27,25,23,12,7,8,8,8,9,9,8,12,20,11,30,19,22,18,6,34,26,26,25,18,23,19,37,20,33,20,14,18,13,25,26,34,20,40,29,10,21,30,31,13,15,14,18,10,13,8,13,6,12,5,11,14,14,9,17,54,30,23,32,37,23,38,29,26,22,15,17,19,19,31,31,7,24,30,44,33,31,24,40,32,31,35,19,20,10,18,10,16,30,16,27,24,21,25,16,17,38,47,29,39,30,12,15,39,8,36,24,38,12,9,14,19,16,,14,15,14,11,14,38,43,50,34,33,28,27,37,31,38,16,4,7,5,7,,50,49,13,22,25,26,27,34,29,42,27,15,49,21,20,11,16,27,31,25,16,18,26,30,19,21,17,9,16,20,20,10,21,18,9,13,23,22,34,35,21,12,7,23,44,34,23,42,18,24,16,26,17,14,40,11,12,16,5,17,18,14,9,9,34,30,38,37,49,33,35,55,10,39,58,12,47,32,17,19,41,13,20,19,31,16,14,12,19,12,16,13,14,17,22,26,16,28,20,43,18,14,19,14,16,26,41,10,19,13,14,,5,17,21,28,9,13,15,17,,21,24,19,6,21,25,14,16,15,13,15,25,22,12,4,11,4,26,,16,5,19,34,50,37,17,15,23,22,11,14,23,14,8,16,8,24,20,12,15,13,13,9,27,22,19,24,17,19,14,48,11,21,198,18,8,9,19,19,,21,17,14,26,35
20210512,0,PM10,37,31,70,48,29,72,90,79,43,50,47,58,68,149,38,66,44,63,47,18,30,79,23,16,80,36,59,54,41,30,23,20,38,69,18,66,19,56,90,41,31,18,13,22,51,41,20,10,113,16,97,53,78,32,20,15,22,14,20,22,16,22,39,19,46,41,35,48,13,148,86,33,60,35,75,72,97,96,30,71,21,34,23,69,53,90,59,80,77,24,63,79,78,15,31,37,50,15,31,21,24,13,26,17,30,28,23,15,43,119,72,71,81,84,49,95,64,32,42,24,152,35,40,37,32,18,67,76,101,92,124,77,118,114,58,74,55,21,28,38,16,34,63,26,45,43,41,57,42,43,153,132,58,96,121,68,37,129,19,603,66,129,17,16,25,24,18,,18,28,27,34,28,93,44,57,67,35,51,40,67,41,48,17,36,26,19,11,,96,82,24,66,93,91,71,93,118,462,81,15,134,40,26,42,40,51,47,72,32,67,38,69,67,26,50,18,22,26,41,20,33,23,12,17,9,49,72,62,34,17,9,56,65,80,74,109,43,16,25,40,25,40,38,29,34,31,28,53,31,39,36,25,78,95,98,86,123,96,95,87,42,87,100,29,95,57,30,17,74,29,49,36,55,13,34,40,40,28,74,30,32,43,38,67,52,102,41,63,43,54,50,37,37,51,45,17,36,52,38,,8,19,49,19,25,23,32,21,,34,27,31,15,32,29,25,31,33,48,19,65,21,7,8,7,14,80,,18,12,46,86,78,82,38,74,52,74,40,49,52,61,55,78,47,30,22,28,27,27,24,16,56,41,38,65,62,41,30,81,52,70,5572,46,30,23,21,31,,73,32,50,86,143
20210512,0,PM10_24h,48,40,76,63,44,58,59,81,56,56,41,49,55,101,82,69,33,55,39,35,32,57,25,19,61,30,59,67,36,31,27,19,29,24,15,53,17,53,51,31,20,15,11,19,32,50,22,12,82,30,70,38,34,32,17,16,24,20,24,22,22,23,42,27,44,34,38,32,13,115,56,41,67,55,29,23,90,60,59,38,23,30,28,58,51,72,41,69,64,26,49,62,67,30,24,31,37,20,31,23,25,13,32,22,31,37,33,19,30,97,84,55,75,81,106,72,58,57,52,24,85,32,38,43,49,16,67,61,73,79,67,85,70,82,45,57,32,35,36,34,18,31,43,26,35,40,47,39,24,33,120,124,73,69,106,47,34,82,24,160,43,94,26,27,27,35,23,,28,31,25,22,22,62,65,73,54,51,46,46,51,47,60,24,23,13,18,13,,97,97,32,75,100,59,85,73,142,173,128,21,217,73,81,68,40,101,62,54,49,38,39,56,42,32,64,17,29,30,36,18,28,27,15,26,26,46,62,63,40,15,11,33,67,62,44,88,29,30,41,48,32,31,66,18,21,33,16,44,33,29,21,15,68,73,63,70,107,93,79,101,22,101,92,19,84,53,18,26,79,33,31,25,47,24,19,22,27,22,41,33,32,39,38,50,37,60,38,60,34,24,31,24,30,39,61,16,26,27,25,,9,32,30,42,19,19,26,23,,32,21,27,18,31,31,22,25,25,29,20,38,35,11,7,15,9,45,,37,14,36,90,86,74,39,37,57,42,34,47,38,36,29,33,15,35,22,24,24,18,34,15,67,59,49,97,76,43,40,212,70,128,570,41,30,16,49,47,,55,27,31,78,122
20210512,0,SO2,2,7,9,7,6,16,9,7,8,15,9,14,17,11,5,26,7,7,14,4,4,6,5,6,9,6,4,6,4,5,4,3,2,5,9,6,6,4,5,4,4,4,3,5,5,5,5,4,10,5,6,5,8,7,5,5,6,3,5,6,7,11,6,3,8,6,6,9,5,7,12,9,12,6,8,6,11,13,8,16,8,7,4,6,5,8,16,11,9,8,6,11,12,4,4,8,7,6,8,4,6,7,7,4,7,8,6,10,12,6,14,12,15,12,11,15,21,19,16,7,11,5,8,6,6,4,8,11,6,12,7,10,8,5,11,8,2,5,5,5,3,11,9,9,9,7,5,4,6,5,10,10,3,6,37,5,10,19,4,4,9,7,6,7,5,8,5,,7,9,5,4,5,5,5,7,6,5,4,5,12,9,7,5,6,5,3,7,,5,9,5,10,13,12,8,25,8,7,6,4,6,19,16,8,6,18,13,14,8,10,8,15,12,7,6,7,6,6,6,12,3,10,3,8,6,7,5,5,10,7,5,5,6,6,5,7,4,7,4,8,4,10,4,7,35,6,28,13,13,18,6,61,7,7,5,7,5,6,3,8,9,7,7,3,6,4,7,6,4,7,13,17,3,3,6,17,4,11,10,7,5,4,23,23,10,8,10,5,27,10,6,10,8,6,13,6,4,7,15,,8,9,4,4,5,6,7,4,,7,5,7,6,6,9,7,8,5,8,7,5,8,9,8,6,4,10,,11,9,9,8,6,9,15,14,6,9,6,5,7,4,5,5,9,10,9,2,15,8,8,16,5,9,4,7,4,5,9,5,6,4,6,5,4,1,8,9,,9,2,24,10,8
20210512,0,SO2_24h,3,9,9,12,7,11,11,7,11,8,8,11,10,9,11,19,8,7,14,5,4,5,5,6,7,6,5,6,4,5,4,4,2,4,7,5,5,4,6,5,4,3,5,5,5,4,5,6,11,5,7,5,5,7,5,5,5,4,6,6,7,10,6,3,8,6,6,9,6,9,9,11,17,7,7,4,18,12,12,11,10,7,5,6,5,9,13,11,9,8,6,9,12,4,4,8,9,7,7,4,8,7,7,4,6,9,8,9,9,8,18,12,12,17,12,10,14,15,18,8,5,5,7,6,8,5,9,8,7,16,9,10,7,6,8,8,2,6,5,6,4,9,7,13,9,9,6,4,5,8,12,10,4,7,14,18,15,21,5,4,9,8,6,7,4,10,5,,7,8,5,4,5,5,6,8,6,6,4,6,9,7,8,7,7,5,6,6,,6,9,5,15,10,12,10,18,19,51,10,4,9,21,4,7,6,25,17,7,10,8,18,21,11,7,8,8,8,7,6,8,5,9,3,18,6,7,6,5,8,6,5,7,7,5,5,6,4,7,5,8,4,6,5,10,17,17,15,11,10,9,6,18,12,11,5,9,7,9,5,8,9,9,8,3,5,5,8,7,5,7,11,11,4,7,7,6,5,10,8,7,6,5,12,12,9,8,11,7,9,9,7,9,9,6,15,6,4,7,14,,9,11,4,6,5,6,7,4,,6,5,7,6,6,8,6,8,5,7,7,6,8,11,8,6,4,8,,12,9,6,11,9,7,22,12,6,7,4,9,7,4,8,3,8,12,11,3,14,11,8,14,8,11,6,7,4,6,7,5,6,4,11,6,4,2,7,8,,13,3,10,8,11
20210512,0,NO2,31,33,40,36,24,33,60,23,36,44,39,43,60,104,17,37,15,25,23,40,17,43,12,19,29,11,40,25,12,10,14,11,12,39,29,52,23,45,66,31,28,30,56,23,15,25,16,13,57,11,30,15,23,26,20,6,16,6,10,12,13,16,17,13,36,31,15,27,8,98,64,44,22,52,23,21,10,28,23,41,16,32,17,35,33,85,44,51,24,13,30,19,18,8,7,20,34,9,21,5,16,4,20,2,23,14,10,11,27,35,15,36,38,63,12,39,29,26,33,15,10,25,8,32,30,13,36,44,47,24,21,24,23,16,19,17,12,12,6,19,10,14,59,15,51,28,14,18,34,18,109,40,55,33,60,39,22,31,7,4,39,65,8,9,20,6,11,,11,19,18,10,9,51,23,31,30,23,13,26,44,14,34,12,38,17,27,12,,11,20,14,20,44,70,14,31,84,7,12,6,5,11,10,31,7,15,27,38,13,22,20,47,30,15,5,10,16,9,11,9,12,14,5,3,7,15,13,15,21,10,8,15,16,25,14,28,16,25,16,22,16,29,13,20,16,13,23,25,19,14,14,16,40,25,46,27,18,13,26,29,29,13,17,13,27,11,7,11,14,15,16,16,12,10,9,9,16,5,46,11,10,21,15,12,23,42,13,12,24,27,26,28,13,27,35,13,26,19,17,,30,7,23,7,5,7,35,10,,11,7,10,10,46,17,10,5,10,32,7,29,16,6,5,14,11,23,,6,7,31,43,18,27,40,60,21,45,44,25,11,43,25,41,50,48,16,6,25,12,7,10,19,12,27,21,15,30,5,12,5,6,6,11,8,10,13,26,,37,9,14,36,92
20210512,0,NO2_24h,24,30,25,32,30,15,28,19,25,33,21,20,24,41,37,32,24,32,27,48,16,35,16,12,19,12,37,26,16,11,13,10,10,22,27,37,16,29,36,22,29,19,25,15,18,21,16,13,28,26,17,18,15,22,16,5,14,7,11,10,12,13,16,12,27,25,15,19,13,38,31,25,26,32,16,18,37,31,30,21,16,23,17,21,13,25,17,30,15,23,27,18,19,13,16,13,19,9,12,6,17,4,16,2,24,15,12,10,15,23,21,15,29,41,21,27,22,30,30,17,10,17,13,36,30,14,23,16,16,22,17,18,19,11,17,11,12,11,7,12,8,16,29,18,22,16,24,12,14,13,37,29,34,21,33,15,12,34,11,8,22,36,14,18,18,13,12,,16,16,17,17,14,38,30,37,33,40,13,27,34,17,24,16,31,21,22,13,,13,14,16,23,23,29,13,27,63,35,18,8,10,20,9,9,6,21,34,21,14,25,20,33,21,17,8,8,24,14,13,8,20,18,9,10,12,12,13,13,31,16,6,15,15,15,14,12,17,18,18,25,13,19,20,15,10,20,14,19,12,11,10,9,20,18,17,15,11,12,15,14,19,15,18,13,16,10,5,12,15,22,11,10,11,10,9,6,13,9,25,10,9,16,11,15,16,19,9,9,22,14,15,20,18,14,34,14,20,18,11,,20,15,15,8,6,7,16,16,,6,8,8,11,21,13,10,5,9,16,9,24,16,8,4,15,7,14,,11,7,15,45,24,16,19,22,28,21,33,17,11,13,15,26,19,27,13,7,15,15,8,18,26,22,21,18,9,34,9,31,4,11,22,20,7,9,36,21,,18,16,9,25,35
20210512,0,O3,67,70,67,65,91,72,52,127,71,50,58,66,46,30,72,67,107,87,78,28,40,4,32,71,39,57,3,23,42,50,67,62,69,25,49,16,51,13,4,32,41,29,20,15,52,19,20,43,52,87,82,54,71,17,25,36,24,35,29,26,31,27,45,24,21,67,80,79,117,29,31,47,78,35,65,83,76,105,97,31,111,81,20,43,76,20,53,36,49,103,63,92,113,85,106,84,31,32,18,38,47,36,26,43,26,30,34,33,79,80,82,104,100,56,123,50,78,83,81,79,90,47,93,14,19,72,64,59,59,85,72,118,92,86,57,90,50,79,62,48,25,82,5,106,15,60,82,52,32,81,19,70,25,52,55,48,90,59,99,98,49,34,88,93,80,100,91,,80,69,78,99,96,4,5,9,13,16,39,26,6,31,12,46,30,43,38,42,,60,61,26,108,99,43,164,120,41,89,89,78,80,73,80,48,120,108,74,70,92,87,65,13,28,92,77,87,65,68,64,73,70,73,57,79,123,66,60,60,53,64,47,51,68,55,68,50,61,45,17,15,8,19,37,46,30,70,30,28,31,55,60,45,68,88,55,67,65,84,56,46,21,128,69,40,70,66,42,46,85,19,70,55,84,56,66,55,50,30,4,41,39,56,40,77,32,16,56,92,29,35,42,44,84,19,26,43,7,72,39,,39,77,56,97,63,92,55,65,,55,95,80,105,17,58,100,78,78,14,105,45,66,108,91,124,85,55,,116,79,29,98,43,44,61,14,79,53,60,89,106,49,45,38,5,47,74,77,60,68,64,100,77,89,72,77,89,59,79,90,113,97,102,83,73,36,80,36,,65,53,48,50,26
