date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211212,0,AQI,31,15,179,25,33,171,91,20,43,29,124,180,199,54,29,16,66,36,16,80,106,91,105,241,174,170,95,118,99,92,202,99,238,103,60,79,67,66,72,61,45,173,118,73,98,64,64,201,197,166,101,134,121,83,52,56,101,78,103,80,58,65,96,34,37,68,35,50,19,56,38,52,39,84,114,153,54,59,28,56,21,45,75,261,181,197,141,214,213,123,223,134,163,123,106,128,69,35,42,60,48,53,48,64,57,74,61,88,29,140,30,105,70,55,16,29,26,25,29,19,17,80,23,118,100,186,75,251,138,128,65,52,51,64,83,69,37,150,38,123,23,54,38,43,33,74,85,41,29,53,53,45,55,41,53,58,52,37,43,130,211,177,206,164,193,161,224,,196,206,61,57,63,96,94,95,101,90,85,106,98,123,109,100,138,173,95,153,56,106,149,75,83,51,51,68,42,49,52,24,31,61,29,24,30,24,17,23,41,24,28,29,41,56,22,27,54,126,81,49,42,58,99,23,53,20,215,212,133,134,130,151,113,79,119,171,234,140,129,68,44,49,57,47,130,212,105,174,71,96,193,116,116,180,148,171,101,126,76,249,90,148,30,66,154,61,73,130,169,75,50,109,46,68,170,176,24,55,19,108,65,75,115,89,80,114,85,119,68,40,59,45,37,50,28,56,43,51,56,33,,21,28,33,26,23,18,27,31,,29,14,34,19,33,34,20,46,68,50,21,29,37,27,18,25,38,79,,27,19,86,39,40,49,25,64,56,51,32,56,36,28,51,43,43,,52,45,45,34,23,47,44,27,31,96,52,95,50,96,73,135,136,111,34,19,91,71,,26,167,31,71,56
20211212,0,PM2.5,4,4,135,11,9,130,68,5,11,10,94,136,149,30,7,5,48,7,6,59,80,68,79,191,132,129,71,89,74,66,152,74,188,77,37,50,47,38,52,41,22,131,89,53,73,46,46,151,148,126,76,102,92,55,26,32,76,56,77,55,32,44,72,16,26,49,24,26,9,30,21,34,19,62,86,117,12,20,16,33,5,8,55,211,137,148,108,164,163,93,173,102,124,93,80,97,50,22,20,30,26,37,23,46,37,54,44,65,20,107,11,79,51,28,7,7,5,7,7,9,7,59,16,89,75,140,55,201,105,97,47,28,36,46,61,50,26,115,19,93,10,35,26,24,23,54,63,29,20,37,31,21,19,27,37,36,26,11,24,36,161,134,156,125,145,123,174,,147,156,36,24,41,72,70,71,76,67,63,80,58,93,82,75,105,131,71,117,40,80,114,53,61,17,27,49,15,15,30,16,22,35,12,17,6,15,3,4,7,10,8,14,29,28,11,7,38,96,43,34,28,41,74,16,37,14,165,162,101,102,99,116,85,58,90,130,184,107,98,49,31,34,32,33,99,162,79,132,46,72,145,88,88,136,113,130,76,96,56,199,67,113,21,48,118,44,53,99,128,55,33,82,32,49,129,133,17,39,13,66,34,53,87,66,59,86,52,90,43,25,31,29,26,35,14,40,30,33,38,23,,8,17,23,18,16,3,19,22,,20,10,24,12,23,24,14,32,49,28,15,19,26,19,12,4,25,58,,13,13,64,12,28,34,15,42,40,36,16,40,16,16,36,30,30,,18,27,19,19,11,26,11,16,16,56,23,71,20,45,31,103,91,84,8,13,68,52,,18,127,15,52,27
20211212,0,PM2.5_24h,20,83,140,66,37,165,108,10,30,58,133,157,160,100,29,45,34,54,42,62,84,67,65,184,135,90,66,95,79,63,154,93,164,101,52,58,79,44,52,55,24,98,74,62,104,33,26,108,118,119,127,119,168,45,26,21,57,40,62,35,28,46,57,16,48,40,21,16,6,48,25,25,32,46,169,175,30,29,44,55,37,31,32,212,141,148,138,159,144,61,144,111,139,135,59,133,49,21,31,38,24,25,26,41,39,29,40,58,16,148,33,67,121,70,21,37,52,38,46,39,21,55,39,121,109,124,94,146,131,112,87,97,91,64,106,92,80,91,34,96,15,48,37,32,39,57,53,38,23,23,69,87,28,34,69,22,22,13,21,31,168,127,131,120,113,103,142,,113,146,48,32,41,66,68,66,68,60,73,82,61,106,86,64,106,151,73,137,,138,173,36,55,33,95,108,60,47,16,31,17,47,18,20,6,21,36,39,40,28,41,36,47,54,31,26,48,55,35,42,35,45,57,17,50,19,119,129,139,122,158,59,94,123,122,118,134,132,126,33,31,28,24,31,47,137,72,82,50,77,88,63,78,130,132,143,109,143,53,199,125,94,34,62,104,63,90,87,117,84,75,131,118,144,93,127,93,127,69,54,44,55,76,65,60,72,90,102,49,20,28,37,21,34,43,37,17,34,31,23,,7,22,19,17,61,9,28,54,,40,9,25,9,19,22,19,33,38,21,13,21,22,15,7,7,12,32,,6,9,61,30,57,36,12,37,29,23,15,30,17,21,27,25,16,,27,25,26,15,5,18,30,15,23,38,18,61,14,52,31,88,55,42,9,9,62,65,,17,93,19,92,47
20211212,0,PM10,31,9,195,25,33,161,105,18,43,29,108,164,191,57,29,16,80,36,11,75,130,106,102,249,204,166,121,138,125,134,196,97,271,138,69,107,83,82,94,71,45,168,159,84,118,59,70,220,199,173,80,96,36,116,54,61,130,105,146,110,66,79,116,34,35,70,35,50,17,61,38,54,39,55,83,122,57,68,28,61,21,45,64,313,209,181,162,193,251,124,225,136,178,143,115,149,77,35,42,69,48,44,48,72,64,75,48,109,27,139,30,89,77,60,11,29,26,25,29,19,15,83,18,127,108,185,65,236,114,128,63,54,39,57,69,34,28,140,38,118,19,58,38,43,25,61,105,39,27,52,55,45,60,41,50,66,54,37,43,210,192,188,206,160,173,160,227,,193,207,72,63,75,114,94,109,103,111,119,124,145,142,129,111,180,196,117,138,56,98,98,99,92,52,52,58,42,49,53,24,22,72,29,15,30,20,14,23,41,24,28,29,40,61,22,27,54,112,112,44,42,41,98,22,44,15,250,225,148,172,138,141,142,89,117,165,247,150,96,54,43,43,63,42,174,178,134,107,92,112,186,123,145,168,163,127,65,107,62,231,83,166,30,46,119,45,84,123,79,71,50,98,23,51,148,144,20,34,17,165,79,99,134,111,108,121,120,139,85,40,67,45,37,41,28,49,38,52,62,27,,14,28,20,21,22,5,24,28,,23,4,26,19,12,16,16,32,48,50,17,29,31,11,15,10,38,59,,27,16,61,39,26,43,25,78,56,45,32,48,36,28,31,33,36,,53,45,45,34,23,47,44,27,31,141,53,100,50,142,95,201,222,161,34,5,90,88,,24,185,31,90,62
20211212,0,PM10_24h,41,118,185,97,67,167,131,27,56,91,160,172,183,163,60,66,58,63,51,67,130,95,91,253,216,131,111,142,107,119,196,137,236,169,95,112,124,90,85,85,39,141,151,96,170,58,46,160,172,166,120,129,106,91,56,51,109,80,113,70,61,69,93,36,60,54,33,30,16,63,49,46,69,56,173,180,60,63,79,81,53,81,51,288,183,191,190,198,244,96,193,158,191,201,88,175,74,40,47,70,40,44,48,66,62,46,62,103,29,193,69,76,121,105,50,65,83,68,90,50,34,76,50,139,126,163,105,153,131,134,96,94,108,79,125,69,100,131,58,134,31,73,45,56,44,69,78,49,29,29,71,93,46,45,79,37,45,39,40,125,210,198,192,161,149,143,192,,154,192,94,77,83,102,96,98,102,99,145,130,125,146,134,108,176,210,120,159,,163,182,71,78,87,133,127,108,134,45,52,22,101,33,28,30,20,78,82,64,64,67,45,67,99,50,40,63,63,65,58,43,48,66,21,57,24,187,180,197,194,158,79,142,168,168,167,205,179,95,45,50,42,49,49,80,164,124,90,90,115,127,94,127,146,170,133,91,160,60,231,152,153,43,68,142,62,129,139,120,105,97,173,140,165,119,157,139,143,98,109,84,95,112,102,98,103,140,163,84,29,48,50,29,40,57,46,22,43,48,29,,10,40,22,19,80,11,40,68,,47,12,32,16,27,28,29,38,41,40,13,35,37,15,11,21,34,37,,12,16,71,62,57,37,30,56,36,35,30,57,32,44,25,32,28,,52,45,47,46,23,42,62,34,31,91,45,94,35,116,84,181,194,86,46,9,94,96,,37,160,39,128,67
20211212,0,SO2,3,6,6,4,2,4,5,5,2,2,3,6,4,11,7,11,11,7,15,5,4,6,10,13,13,9,7,8,9,11,10,6,7,9,10,7,7,5,8,6,5,10,6,6,6,4,6,11,15,17,10,6,5,7,5,6,10,4,7,10,8,15,11,3,8,6,7,11,6,7,8,27,26,6,5,5,6,7,6,22,7,21,10,15,5,7,12,26,30,14,19,12,13,9,9,18,11,11,5,7,6,9,7,6,6,32,10,10,8,6,9,13,5,15,8,16,10,13,11,8,5,7,5,10,7,9,4,6,7,9,6,8,5,3,6,6,2,13,5,24,3,7,9,11,9,7,6,4,10,10,8,8,6,5,8,12,8,14,6,5,35,10,20,15,18,26,29,,14,14,10,9,7,7,7,9,11,6,7,7,12,9,11,8,6,5,7,6,7,6,7,6,6,7,11,10,10,10,34,6,6,7,9,5,10,5,7,11,5,12,6,7,14,12,3,8,15,10,8,5,5,6,11,6,4,4,8,7,6,6,7,7,8,9,4,6,3,6,10,5,6,5,7,6,18,10,22,7,22,21,15,10,49,7,9,7,7,6,6,11,8,10,7,7,5,3,5,7,6,7,6,5,12,2,5,5,3,3,5,20,8,12,7,11,8,7,8,12,7,3,7,8,5,7,3,7,5,4,4,14,,7,9,5,19,3,6,5,5,,4,5,5,5,7,7,14,10,7,9,6,3,6,11,8,5,6,16,,27,9,3,6,5,8,25,12,6,8,5,6,8,5,24,11,7,,4,12,10,37,14,16,5,4,4,13,7,7,7,11,6,12,47,17,4,4,6,4,,8,7,8,6,7
20211212,0,SO2_24h,3,9,7,8,10,7,6,5,6,4,6,7,4,29,10,21,12,9,15,5,5,6,7,16,16,10,7,10,7,9,11,6,10,7,15,8,9,7,9,7,6,12,7,8,6,5,5,15,14,11,7,7,9,8,6,7,12,6,10,10,9,13,12,4,9,5,8,9,5,7,12,23,14,6,7,8,8,9,19,21,12,28,8,15,9,13,19,40,34,12,20,13,18,13,6,25,13,11,12,13,9,10,9,8,8,14,12,16,8,10,22,13,8,47,14,17,17,16,37,9,32,6,8,11,9,12,3,8,7,7,5,7,5,4,9,8,3,11,9,25,3,7,7,23,11,6,5,4,9,7,9,9,5,5,6,21,9,9,7,5,30,12,9,15,12,15,12,,11,23,8,8,6,7,7,9,10,6,7,9,10,9,9,8,8,5,10,7,,7,9,12,5,15,39,8,14,16,12,13,5,6,12,6,9,5,31,20,8,12,9,13,17,20,7,8,14,11,8,7,5,7,13,9,10,7,7,7,10,6,9,6,8,10,5,9,6,7,10,5,9,6,9,7,10,25,27,19,16,22,17,12,32,8,9,8,8,7,6,15,7,13,7,8,8,3,6,9,8,7,6,11,22,4,12,10,5,6,5,19,10,12,18,20,14,8,10,15,9,2,7,8,6,8,3,7,6,4,5,15,,7,11,6,16,3,7,5,6,,5,6,7,5,8,6,22,8,8,9,7,6,6,9,9,5,5,13,,13,10,4,8,10,6,6,10,6,8,4,11,9,9,16,12,14,,12,12,11,36,10,15,9,5,3,9,9,6,8,10,5,9,12,12,3,5,9,4,,11,9,7,7,6
20211212,0,NO2,6,16,63,19,11,61,61,5,7,24,46,41,66,39,11,11,33,10,15,35,37,31,22,69,55,34,33,29,33,24,58,38,67,75,83,82,52,30,54,58,23,58,68,43,35,29,42,34,72,82,36,31,23,93,34,35,122,78,102,102,41,61,73,7,29,58,21,45,22,43,21,32,29,48,27,30,14,21,10,28,14,18,26,97,38,49,67,68,69,56,83,59,75,71,48,56,48,17,14,30,52,24,55,38,48,36,34,71,29,66,8,41,26,50,9,15,6,11,7,14,5,40,6,49,39,46,27,64,49,38,21,33,27,23,17,15,12,23,15,29,5,39,47,44,23,38,52,33,25,31,42,28,50,30,50,25,45,24,42,56,53,77,76,64,88,52,72,,56,50,36,32,52,39,28,22,25,36,47,27,44,26,34,25,70,43,44,53,26,46,41,65,32,15,42,15,20,29,31,12,9,29,5,6,32,8,6,9,9,10,7,5,21,17,5,11,26,60,34,11,13,22,57,11,17,4,45,32,33,48,27,20,38,18,39,24,47,35,28,25,45,39,47,16,59,33,36,27,61,26,35,24,68,53,49,53,45,45,37,62,26,30,16,55,28,24,13,29,29,21,15,20,16,16,30,31,11,25,9,84,33,59,57,48,47,54,22,34,56,52,30,36,33,36,12,45,24,34,42,18,,7,13,10,11,10,12,13,12,,9,7,14,7,14,10,16,7,12,23,18,16,19,12,8,16,21,54,,36,10,31,29,24,28,11,53,22,25,17,28,14,8,52,20,25,,6,10,9,21,14,14,4,17,20,70,37,50,17,79,37,89,76,63,5,25,55,33,,14,26,8,55,51
20211212,0,NO2_24h,23,49,55,48,38,51,48,9,25,42,53,44,58,67,27,38,38,32,28,53,42,51,32,71,62,34,47,50,35,25,49,41,53,66,69,59,53,57,52,42,24,66,54,46,48,23,18,41,70,69,44,48,27,70,34,31,83,56,93,56,35,52,44,5,33,49,22,26,12,38,30,37,35,49,33,45,21,19,39,32,37,41,21,78,49,58,57,73,63,50,82,67,79,68,43,64,38,20,16,22,33,19,38,36,40,22,33,54,22,57,28,38,43,61,22,38,34,35,35,21,18,35,25,55,45,40,31,49,43,43,27,39,31,24,27,17,17,38,17,49,13,37,35,43,27,34,46,20,21,18,40,41,36,26,38,15,19,14,27,43,72,71,58,63,64,43,51,,45,56,37,37,50,53,46,34,36,43,42,43,50,46,47,24,63,46,57,50,,41,48,39,37,36,56,33,37,44,14,23,7,24,16,14,10,7,25,38,30,22,28,18,28,42,20,22,28,34,31,19,14,29,40,19,22,14,39,34,44,55,36,20,36,30,30,38,36,44,38,18,35,25,33,21,34,45,51,29,47,33,38,28,46,47,49,40,40,36,26,59,35,49,23,34,41,21,20,33,44,24,24,32,30,25,39,43,18,34,29,59,33,39,35,37,30,43,55,41,33,25,24,36,36,42,18,40,23,32,34,15,,12,22,13,13,18,13,11,23,,14,7,19,9,15,13,17,7,12,18,12,19,22,10,7,15,14,28,,13,7,37,34,34,23,8,34,15,21,14,25,17,25,30,27,13,,13,12,15,11,6,19,21,12,20,41,26,32,18,42,23,59,21,40,6,20,31,36,,16,41,16,45,42
20211212,0,O3,57,48,4,44,66,10,4,63,66,45,7,19,4,28,61,52,42,47,51,80,36,79,82,15,42,27,67,68,49,40,14,36,5,13,16,4,25,60,42,27,71,51,35,23,43,72,42,52,5,7,25,35,36,12,68,76,22,38,26,6,59,44,38,88,21,2,32,11,61,20,64,40,36,20,44,34,51,44,50,26,45,40,79,5,31,6,5,9,29,24,5,17,6,12,28,18,10,97,106,79,6,80,24,63,36,42,71,30,13,14,56,8,40,26,51,49,55,52,48,48,53,21,58,36,39,16,33,2,26,14,49,36,16,31,46,54,35,129,85,66,75,14,5,16,26,6,2,19,24,12,16,35,14,30,6,29,22,52,11,21,19,6,1,17,7,18,4,,6,16,29,31,21,70,78,91,78,82,32,76,54,58,54,77,25,55,46,22,21,27,15,11,37,52,21,58,46,38,38,60,53,35,65,55,31,76,55,50,57,48,54,64,30,52,62,51,28,6,18,50,29,36,8,36,34,58,26,40,56,30,52,76,36,84,41,45,13,42,66,69,11,13,18,66,22,28,71,64,33,95,30,89,38,3,3,14,17,9,14,7,44,22,30,7,22,46,50,27,26,31,23,45,57,43,48,64,54,46,60,3,49,45,65,65,25,33,62,64,9,17,5,22,34,21,47,8,12,3,7,56,,66,47,53,46,75,57,32,36,,28,33,50,59,26,23,37,58,75,12,38,17,11,66,59,79,50,28,,45,47,6,36,8,42,72,6,51,46,58,41,53,77,4,51,18,,75,46,70,26,47,68,66,56,50,7,37,9,33,12,51,14,23,12,67,52,5,29,,71,55,64,5,11
