date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210928,0,AQI,45,62,52,48,39,54,49,51,41,52,62,53,53,46,73,51,20,35,45,39,44,57,75,20,49,37,59,52,39,40,53,33,48,71,31,41,70,76,44,41,28,70,58,47,48,38,42,63,29,17,31,30,74,61,47,38,57,44,55,49,40,49,32,39,53,27,45,46,28,12,66,34,51,91,81,80,53,52,28,35,16,33,38,22,48,41,19,18,43,26,18,39,32,22,26,19,52,31,49,47,53,38,83,44,59,33,32,54,44,30,57,22,86,53,38,32,51,35,29,29,31,20,38,51,52,49,33,54,30,55,41,19,31,54,56,60,43,56,24,53,28,12,33,27,29,21,29,22,49,25,15,16,24,20,18,33,65,53,51,226,20,24,17,19,18,20,18,,25,19,26,24,22,69,48,81,58,52,59,49,74,75,65,39,71,,64,78,,51,27,29,32,68,31,33,53,81,59,54,15,59,54,54,25,40,34,34,41,32,31,24,24,28,42,33,26,17,25,23,21,19,21,19,33,29,47,42,31,55,44,69,43,30,46,42,27,42,66,28,49,39,53,26,57,76,57,50,53,55,68,57,60,40,32,30,30,30,35,31,24,51,24,36,38,28,28,34,57,27,60,95,68,89,51,78,49,74,27,89,31,44,55,56,49,51,40,51,24,17,12,25,36,20,25,23,23,14,14,30,,31,38,24,23,30,40,28,33,,36,17,25,17,21,30,30,25,30,39,27,21,43,15,18,19,30,57,,27,10,13,32,10,10,68,53,57,69,26,70,21,34,52,53,28,,26,28,40,27,24,40,45,51,16,122,100,73,81,178,129,189,150,500,88,42,70,71,,76,65,42,57,15
20210928,0,PM2.5,16,34,24,16,11,32,22,24,22,22,40,25,27,17,35,24,10,22,13,23,24,30,55,10,24,20,42,36,26,28,37,19,28,52,16,20,51,56,28,19,15,41,31,21,23,19,26,37,18,8,15,18,54,43,26,21,35,27,32,25,20,31,17,24,32,15,18,24,14,7,32,18,19,45,60,59,20,24,18,16,11,8,21,12,23,20,6,11,22,5,6,27,14,10,7,5,29,22,23,19,30,19,42,31,39,21,20,25,17,14,26,11,64,22,20,14,25,15,20,17,12,11,18,32,28,30,23,22,15,39,29,8,20,24,40,43,30,38,15,34,12,5,23,13,20,15,11,15,33,15,6,3,12,7,10,7,26,20,14,113,11,17,3,11,9,4,6,,4,7,5,3,3,35,29,60,41,30,42,34,54,55,29,20,42,,33,57,,17,13,17,20,21,17,17,22,47,17,36,10,27,19,31,7,18,12,24,16,17,14,17,6,12,19,19,18,12,15,13,12,13,15,7,16,20,23,27,22,27,26,50,23,18,20,16,12,26,48,15,26,23,35,15,38,56,29,33,26,28,47,38,42,22,15,16,20,15,17,14,16,26,17,25,20,16,12,24,40,15,33,71,49,66,30,57,31,54,19,43,21,22,31,32,22,36,21,22,15,4,5,14,25,11,14,11,12,6,8,21,,5,23,17,12,21,28,15,23,,25,12,13,10,15,21,21,16,15,15,19,15,30,9,5,6,5,35,,11,7,4,13,5,4,29,24,19,42,11,25,5,10,8,34,6,,18,19,26,19,8,28,19,25,10,39,42,18,34,105,60,125,91,111,25,13,29,29,,39,41,16,28,6
20210928,0,PM2.5_24h,12,19,15,16,7,17,14,21,18,15,22,18,18,20,28,23,7,16,13,25,30,26,34,24,19,33,28,37,35,32,34,32,25,36,24,19,37,29,22,20,18,32,34,21,25,20,19,28,15,7,18,18,47,36,26,25,29,29,27,35,24,30,17,12,21,13,13,16,4,8,29,34,24,37,44,39,28,23,14,16,10,8,18,16,14,14,8,13,18,2,8,16,11,17,6,6,26,18,16,16,32,21,31,19,43,22,27,31,11,12,25,13,61,18,12,16,24,14,15,17,13,12,18,44,40,36,18,15,11,32,20,11,15,16,30,32,24,27,12,34,9,15,9,16,12,13,12,13,23,11,7,9,8,16,10,15,20,25,14,130,13,12,6,11,7,5,6,,4,6,5,4,4,27,23,33,34,27,43,35,36,38,25,24,40,29,23,40,,16,10,25,13,23,21,21,21,20,28,20,12,18,18,21,6,15,14,21,22,14,16,16,14,19,10,19,15,12,20,14,10,15,13,8,12,14,27,29,18,39,34,26,30,14,22,20,11,41,48,18,26,23,28,19,27,37,31,28,23,26,35,31,34,24,24,15,19,14,17,12,19,22,11,18,20,14,12,16,29,10,18,52,43,34,20,27,24,45,14,36,19,19,29,28,19,25,20,26,15,8,5,11,11,10,13,10,7,4,6,14,,5,15,14,12,11,21,10,14,,11,10,17,11,11,14,12,17,14,9,11,13,12,9,5,4,2,12,,7,6,6,13,6,5,20,18,18,24,15,22,12,13,5,30,8,35,24,20,20,21,5,15,23,34,23,30,32,23,22,118,46,80,63,31,12,6,24,32,,29,28,10,17,11
20210928,0,PM10,45,73,54,48,39,58,49,51,41,54,74,56,55,46,95,52,16,35,45,39,44,64,59,20,49,37,66,54,39,38,55,33,48,86,31,41,90,97,44,41,28,89,65,47,48,38,42,75,29,13,31,30,64,71,47,38,64,44,59,49,40,49,32,39,56,27,45,46,28,8,81,34,52,131,64,67,56,54,28,35,14,33,38,22,48,41,19,18,43,5,10,36,32,15,14,13,53,28,49,47,55,38,116,43,67,33,32,58,44,30,63,22,87,56,38,32,52,35,23,29,31,20,38,52,54,49,29,58,30,57,40,14,31,58,55,65,42,61,21,56,28,11,33,27,21,20,29,22,49,25,13,6,24,4,13,33,80,55,51,368,14,24,11,12,13,10,17,,9,11,7,,7,87,48,76,55,54,60,47,76,64,79,39,91,,78,82,,51,27,29,32,85,31,33,55,111,67,57,15,67,58,57,25,40,34,22,41,32,31,22,24,28,42,33,23,16,25,23,21,18,7,15,33,16,47,42,28,59,44,67,43,30,46,42,27,42,62,28,49,39,55,26,63,78,63,50,55,60,85,63,70,40,32,30,30,30,35,31,24,52,23,36,38,28,28,33,64,26,69,83,64,87,51,86,49,69,26,128,31,44,60,61,49,52,40,52,24,9,9,25,35,20,25,23,23,12,12,25,,31,38,22,15,30,36,28,33,,33,17,25,15,18,18,25,25,30,39,11,20,14,10,11,12,11,64,,27,10,5,32,7,5,85,56,63,88,11,90,7,34,53,55,12,,21,28,40,25,24,35,45,52,16,194,149,96,112,306,207,328,249,807,125,42,90,91,,101,79,42,64,9
20210928,0,PM10_24h,25,34,28,34,22,30,27,43,30,30,32,29,29,38,61,47,13,30,34,45,54,45,49,40,36,57,52,62,60,52,53,53,46,69,43,44,67,66,38,42,33,62,69,46,48,40,34,64,24,15,36,32,61,61,49,42,53,53,54,62,50,46,33,24,35,23,33,30,11,11,75,59,72,103,58,55,62,46,25,30,15,18,38,34,26,25,15,17,31,5,11,30,16,22,7,10,44,32,32,36,52,39,63,37,68,45,48,59,25,23,47,25,70,34,22,31,44,34,24,28,32,28,32,70,72,60,27,34,23,51,33,17,27,37,42,48,39,47,26,56,18,26,15,26,14,25,30,19,41,19,11,17,24,31,17,61,68,82,51,458,17,22,10,18,14,8,9,,8,10,9,3,10,50,48,54,63,49,63,58,56,55,69,40,74,71,52,64,,27,21,48,27,68,36,25,43,71,117,43,19,70,38,35,21,42,29,37,47,26,33,27,29,49,26,28,26,26,40,26,18,27,17,13,23,14,52,45,29,73,58,41,58,22,43,46,23,64,69,33,43,38,52,36,50,60,59,54,45,48,67,57,60,38,45,24,32,25,31,25,26,45,20,25,33,20,22,31,53,15,39,68,67,53,35,49,44,64,20,82,41,43,55,46,40,45,49,52,29,18,13,22,20,18,22,21,14,9,13,18,,10,28,23,16,23,29,16,20,,17,15,24,19,16,18,19,25,22,22,14,25,17,9,9,12,7,21,,16,12,13,25,11,12,52,51,61,58,56,88,25,50,42,67,22,60,32,32,33,30,11,46,72,108,43,133,136,96,83,368,170,227,199,158,83,21,75,102,,78,70,22,38,12
20210928,0,SO2,3,9,7,5,7,6,5,5,9,2,5,6,4,9,8,15,6,5,11,6,4,6,6,10,6,7,7,7,6,8,5,5,5,7,7,5,8,8,7,4,6,8,5,6,7,5,5,8,7,5,4,8,5,7,7,6,10,5,5,7,7,8,9,4,9,4,7,10,7,5,10,11,7,11,5,5,13,6,5,8,8,8,7,4,6,7,9,8,10,4,4,7,6,4,3,7,11,8,7,7,7,7,6,5,5,7,6,10,6,6,12,9,2,9,12,6,10,8,10,8,8,4,5,9,21,6,3,5,6,6,11,4,10,6,10,9,2,20,6,8,4,8,7,6,12,5,5,3,7,7,7,3,4,4,6,4,12,11,7,5,9,7,4,6,4,7,7,,9,6,4,4,3,7,8,11,6,8,6,5,12,17,11,8,6,,7,7,,6,14,5,4,9,6,5,10,7,37,7,4,5,20,4,10,7,11,10,5,7,6,9,11,10,4,10,7,6,10,5,5,7,7,4,5,6,8,7,5,10,7,9,8,6,5,5,3,6,14,6,4,9,12,6,6,19,29,6,11,28,10,6,21,10,6,12,24,7,10,8,8,10,7,7,7,2,5,8,6,6,7,13,12,6,8,8,12,3,4,21,9,11,4,33,11,25,7,8,8,2,6,6,6,8,5,5,8,3,8,10,,9,12,5,6,3,8,6,5,,5,6,11,6,7,8,8,8,8,8,5,3,6,9,8,5,5,9,,7,7,5,4,5,7,19,7,5,8,5,6,7,5,10,5,7,,6,9,10,9,8,15,6,9,4,6,5,6,17,6,8,8,6,8,7,4,8,11,,15,7,3,9,7
20210928,0,SO2_24h,3,7,4,6,4,4,5,5,11,2,4,5,4,7,7,16,6,5,10,6,5,6,7,8,5,9,7,8,8,8,6,5,4,7,12,5,8,12,7,4,6,6,5,7,5,6,5,8,5,5,6,7,6,7,7,6,9,5,6,8,7,8,8,3,8,4,6,9,7,5,12,17,10,11,5,6,13,7,6,9,6,7,6,5,5,6,6,6,10,4,4,6,6,6,4,8,10,9,10,14,7,7,6,6,7,8,8,19,7,5,11,9,3,10,10,6,12,9,9,8,7,5,6,9,14,7,3,5,6,6,9,4,10,6,9,8,2,17,11,12,4,8,7,12,7,4,5,4,10,7,7,5,4,4,6,19,13,14,8,4,11,5,4,6,4,7,7,,8,5,4,4,3,7,9,10,7,11,6,8,11,9,11,9,8,2,9,7,,7,8,8,5,14,8,5,10,7,42,6,4,10,15,3,12,7,12,12,7,7,7,8,12,12,4,9,7,6,9,6,7,7,9,4,5,4,8,5,5,11,8,8,7,6,3,5,3,7,11,6,6,7,10,7,12,27,24,15,15,16,10,8,13,9,7,6,14,8,9,7,9,14,6,8,5,3,6,8,6,6,8,13,14,2,7,15,10,4,5,15,11,12,6,13,12,17,8,21,8,3,6,6,8,9,5,6,8,4,6,10,,11,15,5,6,4,8,6,5,,5,6,11,6,7,7,6,20,6,7,5,6,6,9,8,5,5,8,,8,8,6,4,5,7,11,7,6,8,5,7,7,6,12,6,10,20,17,10,10,14,8,15,8,9,5,6,11,38,16,6,4,6,6,10,6,4,12,14,,15,7,7,7,7
20210928,0,NO2,33,50,50,50,53,29,55,23,30,48,52,53,55,57,66,36,11,32,45,22,23,37,18,23,25,14,25,26,27,19,32,13,19,54,19,16,43,105,20,12,23,58,22,34,28,19,15,12,23,14,22,21,26,49,22,9,26,14,19,17,15,39,31,37,29,19,27,40,31,19,76,63,20,89,19,28,53,26,41,23,31,38,16,26,39,24,20,31,31,12,15,21,29,10,4,13,28,11,28,27,20,17,49,15,32,10,13,27,19,15,53,16,47,44,36,15,23,21,30,25,10,23,22,33,38,9,27,48,18,33,27,15,16,27,23,15,7,27,8,37,10,11,15,31,15,9,14,7,27,18,18,15,23,14,7,19,17,19,39,60,12,33,8,10,15,9,10,,6,10,5,4,6,34,29,26,17,38,27,27,43,24,20,18,38,,74,35,,21,10,10,41,27,41,17,42,66,27,46,12,9,33,18,25,9,17,14,24,23,27,21,14,19,43,26,16,24,20,10,10,15,13,9,11,16,21,14,12,31,10,11,15,16,21,18,8,19,34,10,35,23,39,10,13,20,20,30,35,13,26,11,25,25,29,19,20,16,12,18,13,29,14,13,20,14,12,10,21,9,6,14,12,14,35,12,12,15,6,74,11,22,42,22,19,16,35,25,8,8,5,8,36,12,6,29,21,27,10,8,,49,16,6,3,7,19,32,21,,19,12,9,6,13,10,37,8,16,28,10,7,10,4,5,20,8,25,,18,4,14,49,11,17,58,35,57,54,51,42,7,41,13,32,6,,17,7,39,9,13,16,17,36,32,54,59,61,51,64,31,86,54,7,20,7,52,27,,66,11,20,35,13
20210928,0,NO2_24h,20,27,23,25,27,16,25,20,28,31,22,20,20,32,34,36,13,25,24,23,26,30,22,19,18,24,21,26,27,24,24,14,17,38,31,20,31,44,18,16,15,32,23,20,17,15,13,20,23,15,27,19,18,36,22,18,25,21,23,30,17,24,22,10,19,20,20,22,14,24,59,38,34,57,20,20,37,24,27,21,26,24,15,20,17,15,10,21,19,12,12,15,19,16,8,9,18,12,16,14,18,8,22,15,26,11,14,25,15,13,29,16,30,33,25,22,27,23,24,24,13,21,19,34,32,18,19,19,14,24,20,22,16,17,14,14,9,18,10,26,6,18,12,22,11,10,21,8,21,16,21,22,23,22,19,22,16,27,28,29,12,20,11,10,17,10,10,,11,10,8,9,9,32,33,31,28,34,24,32,32,16,21,19,33,32,41,23,,14,5,18,26,31,25,13,26,38,35,27,9,16,24,19,13,9,17,24,29,15,22,16,14,21,14,15,16,26,24,14,13,19,20,9,10,8,14,10,9,23,8,9,17,10,11,12,6,17,27,10,24,14,24,11,16,23,18,16,22,11,18,16,19,20,31,10,23,16,15,15,12,19,18,15,10,10,9,6,14,6,6,18,18,12,19,13,15,19,6,38,16,18,23,16,13,15,22,16,11,19,7,10,15,16,8,22,16,17,12,9,,20,13,7,4,9,12,16,19,,9,8,8,9,10,11,15,7,11,14,12,14,10,6,4,14,6,14,,10,5,12,29,10,14,37,25,35,30,33,27,11,26,20,25,14,35,14,8,23,15,6,11,21,32,20,32,40,55,29,23,16,40,29,32,13,13,45,39,,46,21,10,23,18
20210928,0,O3,25,35,12,18,8,22,20,45,5,22,23,12,3,16,14,4,64,14,10,67,68,53,64,55,34,79,56,74,62,77,31,86,47,43,74,66,45,18,84,70,36,48,139,31,40,59,60,90,49,55,47,68,62,74,81,107,105,127,107,114,109,58,35,38,38,41,45,32,40,38,5,13,47,31,61,50,35,61,10,6,38,16,77,44,38,43,44,30,26,82,56,32,25,69,83,60,32,89,51,64,89,77,48,108,71,82,73,53,28,55,17,51,6,24,31,16,5,11,27,15,45,10,41,54,48,92,27,4,46,19,40,61,67,61,70,85,77,46,76,62,28,39,56,25,55,51,39,35,36,47,49,52,18,63,58,69,83,48,48,21,63,35,54,62,58,64,59,,80,62,83,76,70,64,74,59,67,54,35,77,31,62,59,57,89,,45,59,,57,41,68,30,57,37,48,19,15,59,25,28,82,63,3,55,107,35,36,12,29,19,9,6,11,10,15,6,34,19,42,14,31,41,61,54,17,50,52,46,36,76,128,67,44,28,65,45,57,61,64,28,42,68,48,57,70,65,58,24,113,67,98,101,40,42,36,43,44,71,41,51,45,76,67,43,75,68,54,55,85,37,77,65,60,30,95,63,60,43,10,63,59,31,29,43,37,21,54,39,53,38,37,22,63,40,8,11,6,45,36,,22,45,67,75,57,53,16,42,,24,31,75,53,26,32,6,45,31,16,52,30,25,49,56,62,95,53,,63,23,43,34,33,33,4,5,21,14,5,56,66,34,44,47,90,,42,89,45,82,64,80,43,28,44,46,29,34,56,15,60,6,51,69,49,73,40,65,,14,84,,44,48
