date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211119,0,AQI,65,130,191,120,257,98,261,39,78,148,245,225,223,99,57,79,243,21,31,39,57,51,40,123,101,75,51,79,91,78,69,93,93,46,50,30,41,57,30,19,23,54,52,37,125,24,48,128,86,88,52,167,119,56,57,65,49,64,51,50,40,21,68,29,65,73,56,42,59,125,89,78,110,62,121,106,88,75,113,120,76,35,46,120,114,116,118,81,129,116,108,118,108,109,94,139,40,36,66,51,32,45,33,41,32,23,61,55,34,121,52,83,94,76,17,96,124,135,19,34,16,26,26,38,47,118,95,70,85,67,68,69,80,65,121,98,47,52,60,70,40,40,94,56,109,104,55,56,75,15,193,99,74,94,179,68,500,123,57,187,105,85,80,106,111,171,148,,176,128,88,69,,50,61,39,54,50,90,71,52,65,53,28,35,46,37,40,,73,83,44,80,88,78,181,98,101,105,29,30,91,39,26,29,46,19,105,88,22,90,69,52,58,27,26,43,70,32,18,23,24,69,20,39,23,113,138,119,138,104,40,67,116,113,126,104,95,26,43,24,21,24,24,46,116,83,69,50,93,93,65,57,68,67,119,61,81,64,100,81,105,48,88,134,101,114,114,108,86,56,61,98,70,68,93,66,94,36,50,53,64,41,55,58,35,66,58,51,49,58,84,90,68,44,52,74,51,75,34,,47,35,65,44,46,123,36,31,,41,19,63,24,32,29,18,65,16,24,18,23,40,34,52,34,39,84,,32,17,70,91,44,39,81,62,76,98,54,500,65,67,63,74,45,60,19,45,49,46,118,38,193,75,61,163,132,63,33,172,129,200,149,124,42,19,68,62,,104,109,65,82,143
20211119,0,PM2.5,47,99,144,91,207,73,211,22,57,113,195,175,173,74,21,58,193,12,21,26,37,26,25,93,76,55,30,58,68,56,49,69,60,21,27,18,22,32,15,13,9,24,30,24,95,11,26,97,64,65,29,127,90,31,33,41,24,38,29,27,24,15,41,16,47,53,39,16,36,95,58,51,83,19,92,80,47,37,85,91,56,9,32,91,86,88,89,60,98,88,81,89,81,82,70,106,26,25,48,33,19,30,23,29,21,16,44,29,20,92,20,61,70,56,9,72,94,103,7,21,11,17,18,23,32,89,71,51,63,42,44,50,59,45,92,73,32,33,43,51,28,28,70,36,82,78,39,40,55,10,145,74,44,70,135,41,104,93,7,78,79,63,59,80,84,130,113,,133,97,65,40,,32,22,20,31,20,62,52,32,47,30,16,24,18,16,20,,53,61,23,49,63,51,137,73,36,71,20,21,59,17,18,3,32,5,79,65,15,67,50,26,25,10,15,24,43,20,12,16,14,36,14,27,16,85,105,90,105,78,27,46,88,85,96,78,71,17,23,17,15,17,12,30,88,61,50,34,69,69,47,40,45,41,90,44,60,46,75,60,79,30,65,102,76,86,86,81,64,38,44,73,51,49,69,38,70,25,26,35,46,29,39,41,24,34,38,29,34,41,62,67,49,29,29,54,36,55,24,,14,19,47,31,32,93,23,20,,29,12,45,8,14,20,7,47,11,13,12,16,28,24,33,14,24,62,,4,9,51,67,31,26,51,35,48,49,23,116,47,42,29,52,17,38,9,16,28,32,26,17,145,55,44,83,61,17,23,79,57,140,89,81,16,4,17,15,,66,66,47,55,109
20211119,0,PM2.5_24h,97,131,130,103,155,89,139,29,82,113,185,132,117,92,41,110,140,43,23,20,42,33,44,89,88,57,42,61,62,57,81,65,66,28,15,13,22,28,17,11,9,27,25,19,75,11,22,89,86,94,46,101,132,18,20,24,18,24,22,16,16,13,22,36,47,44,42,18,17,97,58,43,75,30,108,110,54,40,117,80,115,73,19,120,122,106,112,91,112,114,94,125,114,99,90,125,19,23,38,36,12,18,18,25,13,22,28,25,12,84,36,63,103,64,21,109,101,72,118,36,24,28,14,39,44,77,67,85,63,66,42,63,28,48,90,48,33,33,21,39,24,37,67,32,52,83,40,32,40,20,119,70,39,78,113,39,33,71,18,93,85,87,110,107,106,129,126,,121,125,77,49,,30,27,28,37,21,54,51,33,59,41,32,26,34,18,20,,60,78,22,56,47,76,125,61,32,73,30,17,44,26,14,10,24,82,95,109,60,58,50,28,34,10,15,37,40,35,18,25,35,27,29,19,37,71,87,100,83,79,31,69,114,84,69,107,65,34,18,15,16,14,13,32,84,57,46,27,43,49,47,33,73,66,82,47,50,55,122,47,101,24,57,124,52,74,105,84,63,19,64,50,59,50,59,46,64,27,21,20,22,22,24,26,24,24,30,18,27,39,54,56,40,32,30,45,28,39,21,,10,19,41,43,27,62,18,32,,23,9,30,11,13,16,11,36,18,11,11,13,17,18,12,10,14,30,,5,8,36,49,40,24,68,38,45,30,25,34,32,36,22,19,16,43,12,18,27,18,15,13,77,56,24,108,56,28,26,96,75,139,100,42,18,8,34,29,,53,64,45,109,91
20211119,0,PM10,53,163,207,142,235,101,233,39,104,161,244,226,212,132,64,72,244,21,31,39,64,52,40,135,116,77,51,92,81,106,88,100,135,46,50,30,41,63,30,19,22,57,53,37,145,24,48,157,109,107,53,178,88,61,64,79,49,78,51,50,40,20,86,29,66,68,61,42,68,183,128,106,159,74,101,93,125,100,114,144,52,35,41,133,140,133,143,85,156,137,125,114,118,149,104,165,40,30,51,51,32,45,24,40,32,18,44,60,34,132,54,95,98,102,17,108,127,133,9,34,16,26,23,38,47,112,131,86,90,84,86,78,80,80,144,80,47,54,62,82,39,40,82,62,90,88,48,53,75,15,240,109,97,103,196,86,675,185,63,323,118,112,100,104,131,179,178,,196,150,118,88,,50,71,39,58,47,129,84,54,64,56,27,35,46,37,40,,87,86,44,109,126,106,195,132,151,160,28,30,132,39,19,29,42,19,87,91,22,89,67,54,65,27,26,43,90,32,18,23,24,88,20,37,17,126,145,118,166,108,40,83,125,121,152,122,103,26,43,24,16,24,24,46,103,96,66,50,98,101,67,64,85,84,96,69,92,73,80,87,124,48,69,144,67,132,144,87,103,61,57,99,78,66,79,82,100,36,50,55,78,40,48,61,35,82,65,52,43,46,71,94,78,44,53,68,51,84,21,,47,35,61,30,41,114,36,31,,38,5,65,19,32,27,11,57,16,24,14,22,28,20,54,34,39,95,,7,12,73,132,42,39,111,74,102,146,58,1085,56,84,75,97,45,70,19,45,49,36,186,38,218,99,70,276,214,76,,294,207,349,248,197,42,7,86,73,,157,167,63,114,197
20211119,0,PM10_24h,96,191,196,139,207,116,174,68,122,157,238,183,157,168,98,154,200,54,38,33,75,54,59,134,138,98,70,105,85,97,122,101,123,52,27,26,37,59,33,19,16,42,44,29,131,21,40,135,140,155,82,142,111,33,41,49,33,44,40,28,30,18,40,51,68,58,65,29,37,162,122,77,140,72,122,134,125,103,168,130,93,144,31,172,186,164,173,124,181,169,145,156,161,169,140,195,26,34,52,55,18,27,22,37,20,27,38,40,22,134,94,101,124,103,57,165,151,102,128,77,43,54,29,68,74,102,120,137,95,111,75,97,45,74,130,63,47,50,34,55,38,49,82,50,65,102,55,44,58,27,180,102,83,111,176,86,186,146,152,384,130,139,162,153,156,186,200,,168,184,146,157,,56,51,48,67,45,99,86,58,85,75,57,36,72,35,37,,82,100,35,111,127,138,177,119,122,176,53,33,126,64,20,36,46,118,138,151,102,85,70,57,76,32,32,61,88,66,45,40,51,66,34,30,48,118,124,141,146,98,41,111,155,122,120,169,95,49,28,22,21,21,20,48,102,93,52,43,65,74,65,49,131,114,97,64,77,89,132,73,170,41,72,178,60,116,193,96,96,40,91,69,82,60,69,70,90,41,38,32,37,32,30,41,32,50,44,34,39,49,70,76,61,46,49,57,40,61,27,,37,35,57,46,43,81,25,44,,30,12,43,20,18,25,17,45,28,23,14,24,40,21,23,31,37,43,,18,11,51,86,55,42,129,70,85,81,64,200,55,68,69,50,42,70,19,32,103,39,49,29,128,107,45,407,250,78,124,278,305,326,334,236,149,15,128,68,,122,116,67,165,157
20211119,0,SO2,2,8,9,4,8,11,8,5,6,5,9,13,13,25,12,21,13,8,12,5,5,6,7,15,9,9,5,8,13,11,5,5,8,5,10,5,6,9,7,5,5,6,13,5,5,3,11,8,11,9,11,12,8,8,6,9,11,8,14,9,7,13,10,4,11,5,13,8,8,9,25,28,21,6,6,7,18,16,11,11,14,10,12,16,12,20,20,16,22,10,7,12,13,10,6,20,9,10,7,8,5,9,7,11,5,8,12,11,9,10,18,25,8,24,10,24,11,18,12,9,11,3,8,9,7,7,8,9,9,12,7,13,7,13,14,11,2,14,18,11,4,6,7,15,9,6,3,3,18,6,11,14,7,5,10,4,25,48,7,6,10,15,7,13,8,11,10,,6,13,4,7,,7,8,8,7,6,5,8,16,7,23,7,5,2,5,4,,10,11,5,14,22,15,13,16,14,19,8,4,19,21,4,14,7,8,12,3,8,8,16,12,9,4,7,12,17,10,3,6,4,11,4,5,5,8,11,12,9,7,6,7,7,8,7,9,7,13,6,3,4,13,5,6,19,10,9,5,11,13,11,41,10,11,15,9,13,11,16,13,15,9,15,23,9,13,11,7,16,7,6,27,3,4,5,5,6,6,8,8,8,8,10,6,6,8,10,8,4,6,8,4,10,6,5,5,3,7,15,,8,12,10,15,2,8,6,7,,6,5,26,6,7,9,7,11,7,7,6,3,7,9,10,7,3,15,,6,10,8,13,6,5,43,7,7,11,7,6,13,14,16,15,18,26,7,10,13,16,18,16,16,7,6,10,10,12,14,6,7,11,35,14,5,3,16,2,,25,11,4,7,9
20211119,0,SO2_24h,3,10,15,4,13,17,9,11,7,6,8,16,12,33,14,22,14,10,10,4,5,6,8,13,12,10,6,12,10,10,11,7,9,6,8,5,7,6,8,5,6,7,7,6,6,3,7,15,11,14,13,11,9,7,7,8,8,6,8,8,8,8,9,7,9,5,13,7,9,12,22,32,22,6,11,8,25,19,10,20,13,17,7,17,14,18,23,16,23,11,8,13,13,13,8,21,9,11,14,18,5,9,7,8,5,9,8,10,7,15,31,19,8,36,11,18,19,18,29,10,20,4,12,10,8,9,10,12,15,14,6,17,7,13,11,9,2,11,11,15,4,6,11,18,9,9,4,5,16,9,14,15,6,8,14,40,23,58,7,5,10,13,12,17,10,14,9,,5,11,7,9,,8,7,9,9,6,8,8,15,7,8,10,5,2,6,4,,9,11,6,14,21,37,17,19,13,56,10,3,20,20,4,10,8,28,18,6,13,9,11,11,12,4,7,14,11,10,6,8,7,11,5,4,7,12,11,10,10,9,6,10,10,9,8,23,8,8,5,3,4,8,5,6,13,13,15,11,14,8,8,11,12,13,13,9,10,9,16,11,16,7,15,17,8,15,16,9,13,7,10,17,8,6,8,6,13,7,12,6,9,6,4,7,6,8,13,8,4,6,12,5,9,6,5,5,3,9,11,,7,11,12,31,2,12,6,6,,5,5,17,4,8,10,10,24,6,7,5,7,7,8,10,7,5,11,,8,9,7,11,17,8,84,16,10,13,13,10,12,17,22,12,22,33,8,15,14,22,18,16,14,14,5,10,12,11,7,9,7,8,24,11,5,3,8,3,,50,10,7,10,11
20211119,0,NO2,39,82,75,62,66,53,90,16,54,79,100,78,71,86,55,45,34,18,26,62,61,72,55,40,50,53,56,68,68,69,44,44,57,52,58,42,45,67,51,29,16,52,50,28,46,28,43,78,43,28,39,82,52,65,57,52,63,68,47,55,29,37,54,8,40,27,43,33,56,97,84,59,82,52,34,29,64,70,32,39,34,9,38,48,45,27,82,42,61,39,36,31,27,91,23,82,33,17,32,19,30,17,17,29,23,10,19,32,30,30,25,57,68,76,13,45,37,42,7,18,5,9,19,53,40,51,78,44,39,30,35,67,37,41,74,40,20,41,21,51,13,29,28,54,26,19,26,18,35,14,92,59,65,50,87,5,27,68,6,61,40,33,34,23,61,41,85,,50,36,19,9,,79,87,67,71,99,65,100,80,51,69,16,44,35,47,34,,50,30,36,74,66,55,51,56,59,47,16,6,62,35,4,16,9,14,47,38,10,28,20,11,13,15,6,24,38,11,12,13,15,38,6,20,4,25,38,35,53,71,9,79,34,32,25,27,51,23,31,24,20,17,20,21,28,41,42,20,23,28,21,46,53,42,34,40,46,33,27,32,38,33,25,46,31,58,26,29,41,13,35,40,19,26,29,33,58,14,43,24,42,24,30,26,31,40,42,37,39,24,24,35,22,33,30,30,29,49,23,,36,18,17,9,22,16,20,30,,20,5,32,5,14,17,6,18,10,12,13,15,26,12,35,49,14,39,,3,9,29,87,31,39,44,40,49,13,53,12,42,41,33,57,51,55,11,11,32,33,30,16,75,74,36,44,40,37,15,22,48,89,52,54,2,8,34,17,,59,64,14,81,103
20211119,0,NO2_24h,60,77,72,66,57,52,75,23,47,74,73,63,73,81,50,49,41,36,27,47,49,53,50,38,54,62,51,62,52,49,47,43,48,50,46,42,41,55,41,32,21,41,33,20,56,23,32,57,35,47,49,81,55,33,30,35,35,39,36,27,18,19,29,8,35,29,34,21,35,77,87,56,59,33,46,42,64,55,41,34,41,46,30,53,43,28,75,35,68,48,40,28,35,66,36,71,15,17,21,16,16,10,15,20,14,11,20,19,17,27,39,49,55,62,29,43,41,40,47,22,15,20,21,46,45,43,57,49,36,48,33,44,30,37,51,28,24,20,14,27,9,21,31,39,28,29,31,14,27,17,72,52,58,53,60,34,24,61,8,39,41,29,57,43,61,48,61,,40,42,27,20,,52,53,48,61,65,44,73,55,56,46,30,41,47,42,30,,39,26,27,59,55,57,66,60,53,64,32,5,46,32,6,20,14,54,45,50,37,38,24,16,25,19,10,28,37,26,12,16,21,28,13,17,11,37,41,44,52,48,13,54,37,30,39,26,39,30,26,18,15,18,23,19,28,37,26,17,20,23,16,24,49,51,28,29,34,40,29,35,40,28,37,52,39,45,51,29,33,13,29,24,22,23,25,20,42,15,32,13,20,15,16,15,18,24,17,16,29,20,27,25,30,21,32,23,25,25,23,,29,16,24,19,22,29,13,25,,11,8,21,9,12,13,11,19,12,11,10,16,17,12,19,27,23,20,,7,6,25,67,28,33,54,40,42,27,63,26,28,36,30,47,45,50,10,17,30,22,24,15,48,49,24,56,39,26,19,38,40,62,50,18,7,13,25,17,,56,50,12,84,69
20211119,0,O3,34,4,12,11,21,29,6,56,5,1,5,5,19,5,17,19,121,38,32,35,16,7,25,90,57,25,17,15,14,13,59,38,52,4,6,13,3,7,35,37,72,2,4,8,69,31,18,12,95,110,49,34,42,10,29,41,8,13,38,22,37,15,6,81,13,19,27,17,24,6,6,9,7,13,50,50,12,6,65,38,43,65,17,76,81,94,21,82,67,106,84,85,118,34,141,22,10,74,69,89,7,87,47,51,31,50,86,6,6,122,41,18,4,13,50,31,27,32,61,50,44,58,35,20,29,34,10,34,50,56,71,17,27,79,38,57,17,12,57,17,63,16,33,17,32,41,25,30,19,45,5,26,3,19,5,67,53,13,54,16,74,112,87,115,58,54,24,,21,79,126,141,,2,3,8,19,13,10,7,2,23,5,88,14,24,4,2,,68,72,8,19,8,14,45,3,2,16,46,44,7,30,45,36,87,50,19,28,56,36,48,102,100,38,36,20,35,57,54,50,50,14,52,31,56,88,75,90,34,8,9,6,79,87,99,91,14,62,20,7,3,33,11,17,43,9,15,42,44,31,71,19,29,41,82,47,50,62,114,94,76,16,86,61,93,44,97,77,75,8,22,31,103,19,39,9,19,17,6,23,21,44,28,17,11,6,19,7,5,20,52,18,49,20,6,6,4,10,20,,23,52,63,59,5,67,32,6,,14,60,37,76,6,15,58,13,25,11,57,27,20,71,24,39,83,22,,101,53,6,5,4,12,10,6,15,69,18,68,48,11,6,9,3,2,51,47,19,30,34,62,7,3,19,37,28,20,23,60,47,11,52,12,46,60,28,20,,8,2,49,4,5
