date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210912,0,AQI,62,100,105,63,35,66,106,49,54,98,88,62,70,78,62,19,41,38,12,15,30,21,19,25,71,23,17,27,29,23,23,23,52,14,13,8,17,18,17,8,9,19,13,11,56,12,15,61,57,31,66,59,58,66,41,26,63,45,57,59,64,49,60,12,29,59,46,54,30,33,45,83,40,42,58,53,54,58,40,19,22,59,10,,61,63,,65,64,,63,,63,,33,57,40,51,16,20,31,31,33,18,46,31,43,36,49,,50,54,57,109,51,32,37,23,46,17,20,29,16,15,29,39,63,77,72,66,102,58,49,71,65,76,59,59,31,56,14,59,73,47,69,40,61,25,37,42,61,54,57,43,54,54,151,56,48,73,,59,,,39,,,,,,,,,23,19,22,21,16,29,25,17,29,16,24,20,,20,19,,49,63,29,74,95,65,53,79,86,79,30,29,61,44,24,19,41,34,58,27,48,25,19,16,30,26,26,18,13,23,19,15,21,16,11,16,30,55,54,57,31,46,22,49,63,57,63,60,26,15,17,38,10,54,7,37,54,56,39,51,54,66,53,36,78,60,71,57,64,77,62,68,58,50,68,62,51,46,51,60,43,30,52,54,42,59,57,59,49,36,83,42,52,64,56,51,66,57,57,60,43,43,45,59,52,22,38,29,54,31,26,,20,31,35,29,51,36,52,29,,31,24,43,21,24,33,66,31,34,45,24,26,33,20,12,14,18,41,,23,14,54,29,42,28,35,38,62,64,37,181,42,33,34,67,25,94,35,39,40,32,33,37,42,31,36,114,83,31,54,89,51,108,139,70,52,56,42,27,,36,64,13,119,55
20210912,0,PM2.5,40,75,79,45,16,29,80,27,36,73,65,35,41,44,27,8,25,10,7,6,11,7,12,9,52,14,8,12,18,14,12,9,32,5,4,3,7,7,7,3,3,7,4,4,33,5,8,34,34,13,27,30,32,48,23,16,45,25,34,39,40,34,39,4,18,42,23,27,12,16,25,61,18,12,29,33,25,19,24,8,7,13,3,,32,36,,47,46,,28,,36,,18,31,28,36,9,7,21,15,23,8,30,18,27,21,12,,20,21,40,82,17,11,12,11,15,8,11,20,11,5,13,24,29,35,33,36,36,26,28,37,47,56,42,42,20,36,4,39,53,33,50,27,36,17,21,21,31,22,19,26,22,17,49,31,17,16,,34,,,18,,,,,,,,,10,6,8,9,4,16,10,7,14,7,10,14,,8,10,,25,43,13,39,41,35,23,58,23,31,17,20,29,20,14,7,16,9,17,6,11,8,11,11,10,6,16,2,8,16,10,10,9,11,8,10,21,35,36,39,13,22,13,23,45,39,33,35,13,6,6,12,5,12,4,18,33,32,19,30,33,43,32,21,38,30,36,25,37,44,37,29,32,26,43,37,32,23,28,42,23,15,26,33,28,41,39,34,33,17,42,25,22,37,40,26,48,30,30,36,21,30,21,42,34,12,18,19,38,12,18,,5,19,20,20,34,25,35,20,,16,15,25,13,17,23,48,21,24,17,17,18,18,14,3,6,7,21,,3,7,34,13,20,14,11,16,26,46,12,35,18,14,10,36,9,56,22,27,25,19,9,26,15,10,18,56,15,11,13,34,12,44,64,29,8,5,11,8,,19,41,4,90,26
20210912,0,PM2.5_24h,42,56,67,69,51,47,66,19,31,68,51,51,49,43,20,18,27,11,7,8,20,11,10,18,41,21,13,18,22,17,28,14,34,18,7,7,19,13,10,6,4,13,13,9,32,6,7,30,29,12,31,36,29,31,21,15,34,26,30,25,29,39,35,6,33,35,18,24,6,28,20,34,21,14,30,29,24,20,26,8,22,30,6,33,31,31,35,36,45,14,35,37,38,24,11,42,26,19,15,16,23,16,27,11,26,16,21,36,16,23,25,29,38,60,12,30,17,17,28,12,6,14,11,23,25,34,35,40,22,40,26,33,18,28,33,39,20,39,20,34,5,30,34,29,32,40,25,35,21,19,32,21,15,25,30,10,20,25,9,15,45,29,24,14,15,20,24,,24,31,12,10,12,10,9,10,11,7,21,14,12,18,16,9,17,17,13,16,,18,23,15,36,37,43,29,40,19,16,17,19,18,13,13,7,17,16,20,11,21,9,15,7,10,6,13,8,10,15,10,11,10,10,9,9,12,38,39,36,30,31,11,30,32,36,34,26,35,20,7,12,8,13,5,22,31,30,21,29,28,34,29,18,50,40,30,23,26,34,25,22,34,20,30,35,29,28,26,26,23,17,32,34,16,32,36,28,29,16,33,24,26,33,32,29,32,24,36,28,20,29,21,32,27,33,36,26,30,9,13,,6,18,19,17,14,29,12,21,,12,12,24,14,14,16,14,19,16,11,12,17,17,11,3,4,4,12,,3,5,27,18,20,17,15,15,22,21,7,21,14,11,9,23,7,41,23,15,15,15,4,10,15,19,13,113,21,10,9,20,10,30,52,12,9,7,10,12,,20,30,5,74,29
20210912,0,PM10,74,146,122,76,35,82,133,49,58,136,98,73,90,105,73,19,41,38,12,15,30,21,16,25,82,23,17,27,29,23,23,22,54,14,11,8,17,18,17,8,9,19,13,9,62,12,15,71,63,21,81,67,66,76,41,26,71,45,63,67,78,48,69,12,29,64,46,57,30,33,45,110,40,42,65,56,57,65,40,13,20,67,9,,71,75,,77,59,,75,,75,,31,64,40,51,16,20,31,31,28,18,46,31,43,36,49,,50,58,64,139,52,32,37,23,46,17,20,22,16,15,29,39,76,103,93,81,153,65,49,91,76,69,49,56,27,61,14,68,70,46,54,40,71,25,37,42,71,57,63,43,57,57,252,61,48,96,,68,,,39,,,,,,,,,23,19,17,19,12,29,25,16,29,16,15,13,,20,19,,49,76,29,98,139,80,55,100,121,108,30,28,72,44,24,10,37,34,66,27,48,25,19,13,30,26,26,10,13,16,19,15,21,13,9,16,20,59,57,64,31,46,22,49,73,64,76,70,24,15,17,38,10,58,7,37,57,61,39,52,58,81,55,36,106,70,91,63,77,103,74,86,65,50,86,73,51,46,51,69,43,30,53,58,42,67,64,68,49,36,115,42,53,78,59,52,70,63,63,69,43,36,45,56,53,22,38,29,50,31,23,,14,31,35,25,52,31,53,26,,31,24,43,21,23,27,49,31,30,45,19,24,33,20,9,12,18,41,,4,14,58,27,42,28,35,38,74,72,37,311,42,33,21,83,25,137,35,24,40,32,33,18,42,31,36,178,116,31,57,127,51,165,227,89,53,62,42,27,,36,78,13,173,60
20210912,0,PM10_24h,72,105,115,113,78,102,123,43,60,114,82,83,89,95,49,32,41,26,16,17,40,26,20,38,71,44,30,35,35,28,41,27,55,29,14,18,30,30,20,16,12,26,29,22,72,16,20,58,57,22,80,67,54,53,41,27,59,45,51,44,51,53,57,16,54,53,40,51,13,60,49,66,54,29,55,46,63,53,38,24,32,59,16,61,62,65,60,57,69,31,62,64,67,39,23,71,39,37,27,34,35,31,45,27,37,37,38,56,37,60,69,69,57,94,35,44,33,30,49,22,19,25,18,41,43,56,74,123,69,84,92,70,36,60,55,60,35,56,36,54,17,48,53,41,44,59,53,49,42,33,73,44,50,47,65,44,65,67,22,69,73,58,44,24,29,37,41,,38,50,18,13,18,23,29,20,31,17,34,28,21,35,28,18,32,32,25,26,,37,60,33,82,117,72,59,80,108,63,25,26,57,32,16,25,36,38,41,25,48,22,23,16,25,17,21,18,26,27,21,18,25,14,16,18,14,66,67,63,52,56,20,58,60,62,75,58,49,37,23,25,15,33,18,41,51,55,41,48,50,61,50,32,112,87,70,58,60,85,56,56,65,36,54,76,44,55,52,54,43,38,56,54,28,54,56,55,51,25,74,44,50,58,49,39,57,50,65,46,34,41,41,45,52,47,54,39,43,22,19,,11,31,28,21,27,36,22,30,,19,18,32,17,20,20,24,25,26,25,19,25,28,16,10,9,9,20,,6,12,45,47,39,34,39,44,65,48,27,69,37,32,39,56,25,76,29,24,27,32,12,21,41,51,31,431,101,21,32,64,55,112,195,27,34,24,24,24,,49,64,17,149,62
20210912,0,SO2,3,6,5,9,8,11,8,5,8,2,5,10,5,7,8,8,7,5,8,5,5,5,5,5,7,9,4,8,6,5,4,4,4,6,8,4,8,5,5,3,5,4,3,5,7,4,2,7,7,5,8,8,7,8,6,8,14,5,6,8,7,8,12,3,10,5,6,11,7,6,8,12,9,8,5,8,19,12,14,7,12,11,4,,5,9,,10,9,,3,,5,,3,10,8,9,5,9,6,7,5,5,6,6,9,13,17,,14,10,3,29,13,7,9,9,8,7,5,4,5,8,6,7,7,8,7,8,5,6,7,7,18,10,2,11,7,8,4,9,8,10,9,4,6,3,6,10,8,5,5,5,7,5,51,8,6,5,,6,,,4,,,,,,,,,7,9,7,6,7,6,6,7,7,5,6,6,,5,7,,8,13,12,6,11,7,9,14,12,33,9,4,16,16,2,11,6,32,14,6,11,5,8,9,10,4,7,6,7,6,7,4,7,7,4,4,3,13,8,7,10,5,8,9,9,5,7,5,6,6,4,7,4,11,5,7,30,25,9,17,12,8,7,11,9,5,6,9,11,11,8,8,13,7,7,5,4,5,10,6,7,5,20,14,2,9,10,67,4,6,14,12,15,4,39,15,8,7,6,7,3,6,9,6,9,4,5,5,4,7,12,,9,9,4,9,3,6,9,5,,4,7,5,6,7,7,20,8,4,10,5,4,4,10,9,6,6,8,,8,9,9,8,6,5,5,12,3,11,6,4,7,5,10,7,8,20,11,7,19,12,8,13,9,7,5,5,4,12,9,9,3,4,9,10,8,3,13,5,,7,7,3,7,7
20210912,0,SO2_24h,3,7,7,5,6,10,6,6,12,2,6,8,9,10,9,8,7,5,9,5,5,5,5,5,7,10,4,9,7,6,4,4,5,6,8,4,7,7,5,3,5,3,4,6,7,4,2,7,8,5,8,9,7,7,6,6,11,6,7,8,7,11,10,3,12,5,6,12,8,6,9,22,14,7,6,9,18,11,7,6,9,9,4,5,7,10,8,7,9,5,4,8,9,6,4,10,9,10,7,12,6,7,6,6,6,7,7,21,12,7,20,17,5,16,16,7,10,9,10,7,5,3,6,8,6,8,6,10,6,8,6,6,7,8,13,10,2,17,12,12,3,9,9,14,9,5,7,5,7,9,9,6,5,8,8,6,21,24,6,5,9,7,3,6,5,7,11,,6,5,4,4,5,7,10,8,8,9,6,8,8,8,5,5,5,2,5,15,,8,9,7,7,27,10,6,19,11,22,7,4,17,17,3,12,6,12,10,4,9,6,9,9,10,3,7,7,7,9,7,6,8,6,4,7,4,12,10,7,9,6,7,9,9,4,6,7,7,6,4,4,6,8,5,8,26,22,12,12,11,10,10,14,10,7,6,7,8,10,8,9,15,7,10,9,5,7,10,7,7,5,20,18,5,10,11,22,5,8,15,11,16,5,26,10,10,8,16,8,5,6,10,7,9,4,6,7,5,8,11,,9,17,5,8,4,6,13,5,,4,7,10,7,8,7,8,14,8,9,5,7,6,10,10,7,6,9,,8,10,7,6,7,9,30,10,3,9,6,5,8,6,11,6,8,20,12,6,13,9,8,14,7,9,4,6,5,15,8,7,3,5,13,8,7,3,8,12,,18,6,3,8,7
20210912,0,NO2,38,32,17,15,22,35,30,22,34,65,27,63,43,66,61,28,15,36,23,23,23,19,14,16,36,12,19,26,21,10,12,14,22,22,26,12,21,24,28,14,13,27,14,9,28,7,12,14,28,9,57,37,25,56,37,14,46,18,21,47,38,39,43,7,17,57,35,48,34,19,18,67,25,43,33,27,25,24,48,15,44,53,4,,28,25,,39,16,,15,,39,,6,18,19,21,12,9,38,15,10,12,22,13,22,29,36,,22,45,53,18,39,29,25,23,36,21,16,11,11,21,22,12,44,41,39,23,74,35,24,80,33,22,10,20,8,22,4,46,16,37,15,16,49,8,11,27,59,37,56,22,56,13,21,25,43,26,,40,,,30,,,,,,,,,38,18,10,15,12,26,19,15,32,16,11,28,,18,15,,27,22,31,77,60,25,15,41,70,20,15,18,33,34,19,6,7,29,36,25,30,25,21,12,14,20,12,4,15,3,11,6,16,19,3,9,7,23,13,13,14,9,8,26,16,18,27,5,13,30,4,25,9,36,6,16,24,18,21,13,13,24,8,13,31,36,35,58,42,35,18,37,49,18,44,25,22,15,8,19,19,5,19,13,27,39,12,18,18,10,58,12,21,41,20,26,35,30,22,28,29,8,12,22,28,7,30,12,22,33,10,,39,13,12,11,18,16,51,20,,20,6,14,10,22,16,45,13,15,17,10,8,18,9,9,19,11,17,,11,6,19,21,15,16,20,35,79,57,39,8,11,20,6,39,33,68,18,4,42,30,23,8,13,10,35,22,9,57,26,69,11,19,20,76,6,29,41,28,,10,12,6,61,39
20210912,0,NO2_24h,23,29,33,33,29,28,35,18,29,39,19,35,26,45,36,28,19,23,24,27,23,29,13,20,26,24,26,33,29,18,16,10,23,24,24,14,23,27,28,10,14,17,13,13,37,7,11,14,15,11,33,50,23,34,28,13,30,19,21,32,24,26,28,4,32,44,22,31,16,34,32,43,40,18,32,25,33,27,17,13,20,23,6,25,15,15,15,19,19,14,13,14,17,21,9,16,14,14,10,11,17,9,16,17,16,11,13,26,23,15,33,31,37,31,31,22,19,23,20,17,12,15,14,21,20,22,25,39,19,21,33,22,20,35,31,19,9,18,14,18,4,30,24,23,21,18,33,16,17,19,33,16,34,22,33,15,30,29,15,12,18,16,19,6,28,13,15,,12,13,7,3,28,36,36,19,24,25,22,33,20,27,21,13,31,19,15,14,,17,12,19,41,49,25,14,31,42,26,15,13,23,24,10,15,9,19,21,16,22,17,16,13,16,10,14,10,24,12,12,9,19,21,11,13,6,19,14,13,20,11,6,23,18,16,29,11,19,24,5,16,9,20,11,13,20,15,17,12,9,16,9,13,26,27,22,26,23,26,16,23,30,15,24,27,27,18,14,13,15,7,18,15,16,24,14,17,16,10,31,17,17,25,16,13,20,20,22,15,21,16,14,19,35,11,28,26,18,24,8,,22,15,12,8,14,15,26,18,,9,9,14,6,12,12,16,11,14,12,10,9,13,8,8,16,8,14,,8,6,12,28,12,12,17,28,41,31,34,31,12,14,9,27,18,57,14,7,16,19,10,11,21,27,24,19,16,13,16,38,8,17,17,22,6,16,20,14,,23,17,7,45,27
20210912,0,O3,44,107,135,121,86,69,111,61,19,30,99,47,47,39,54,28,101,6,16,29,43,37,61,68,71,61,50,54,53,64,68,73,69,27,9,18,17,28,23,19,27,25,42,36,77,25,29,115,102,99,49,101,118,40,35,43,58,80,73,54,55,30,21,13,49,30,16,39,25,83,82,14,86,46,96,114,100,95,21,62,26,5,32,,99,95,,69,133,,71,,82,,107,103,43,66,31,36,12,54,43,33,38,38,32,35,29,,100,49,22,173,5,22,17,16,19,27,16,45,26,35,37,123,49,69,84,124,43,66,70,31,104,112,84,80,100,76,36,26,77,28,78,83,27,51,67,71,29,28,3,64,26,82,82,89,25,52,,69,,,75,,,,,,,,,21,51,69,67,52,30,72,53,34,41,76,31,,32,29,,110,107,6,23,35,109,130,86,6,113,40,9,82,82,15,62,130,20,4,16,12,22,8,28,29,21,26,59,43,42,32,10,17,35,36,27,12,91,113,123,49,109,42,52,105,101,110,125,83,42,33,5,21,5,19,32,62,104,35,108,117,50,126,63,92,81,54,33,76,60,123,77,65,48,37,94,132,114,133,71,79,40,101,116,80,53,102,57,96,32,5,126,95,28,55,31,30,22,33,42,34,60,78,66,64,58,19,61,31,41,24,,7,39,71,57,37,54,13,28,,17,57,70,45,16,32,6,60,45,23,62,39,23,38,39,46,49,51,,73,15,35,92,18,52,70,32,11,32,109,98,120,75,110,27,10,1,76,84,70,40,48,112,88,95,48,73,80,22,48,5,111,84,94,9,24,34,61,41,,101,112,19,56,67
