date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211020,0,AQI,44,41,51,49,61,43,62,31,45,75,33,60,40,88,52,75,33,74,36,33,44,36,28,27,60,39,35,38,39,33,54,40,46,63,51,38,62,45,44,47,37,52,51,38,63,29,33,35,53,27,57,47,17,62,38,31,65,39,55,69,46,59,71,22,24,25,19,21,12,49,56,56,44,100,16,17,74,59,60,18,47,65,26,35,45,63,34,46,57,21,26,64,45,23,23,24,50,36,39,48,52,49,51,37,54,33,33,47,17,71,66,63,96,61,63,42,71,37,103,54,45,38,31,57,47,58,51,58,54,73,66,58,19,33,30,29,18,23,52,70,13,27,43,36,46,33,20,19,10,14,44,29,64,55,76,56,55,91,78,134,20,57,21,27,32,28,40,,24,42,23,22,15,29,30,29,38,28,31,39,34,33,36,24,53,70,69,64,,106,90,43,55,111,59,58,68,99,56,32,37,116,60,60,12,56,63,74,53,52,55,74,43,55,30,35,16,56,60,46,26,44,39,24,30,46,57,60,57,73,60,38,52,113,64,71,77,54,55,26,40,26,64,24,25,16,35,30,31,20,26,33,44,65,71,56,46,55,68,58,98,53,79,163,66,80,40,61,40,74,21,18,15,16,46,14,13,15,13,76,52,66,65,49,51,74,37,80,63,14,18,34,26,30,17,18,24,9,16,37,,8,22,50,15,11,9,27,10,,8,14,30,14,26,37,17,20,16,53,15,31,29,15,10,14,15,16,,22,12,20,36,21,49,21,34,125,55,45,72,31,24,12,28,23,50,41,23,25,33,41,22,74,41,34,92,91,104,123,99,88,263,169,79,79,29,116,97,,29,58,14,72,46
20211020,0,PM2.5,15,15,21,24,29,21,30,22,19,33,17,24,20,65,22,54,16,54,20,17,18,12,11,9,30,15,14,17,19,13,24,17,25,37,25,22,40,19,21,22,17,27,25,25,34,18,19,24,21,11,32,33,12,40,21,21,45,27,32,46,28,42,47,10,15,17,12,10,4,32,34,40,22,60,11,12,47,34,38,7,32,32,15,16,18,31,14,27,28,4,14,41,20,9,9,8,35,20,27,26,32,34,29,25,36,19,22,29,10,33,26,45,72,30,37,22,44,18,77,30,18,20,16,32,24,41,33,21,22,46,48,41,13,22,19,20,6,16,29,51,6,13,30,18,32,21,12,13,5,6,31,20,46,39,56,20,20,52,35,53,5,17,8,10,19,12,18,,12,17,5,8,8,13,13,12,14,12,13,19,15,16,15,7,23,45,41,45,,80,67,20,32,64,38,35,43,72,19,19,26,88,30,43,3,32,39,51,37,32,24,54,18,23,13,16,9,26,27,21,12,17,19,16,17,32,21,35,32,39,43,21,22,85,36,43,46,33,34,14,28,18,46,17,12,10,23,21,21,14,18,23,25,31,44,31,21,28,49,36,73,36,58,124,48,59,28,42,28,54,4,11,10,11,32,10,7,8,6,40,33,42,47,27,25,54,26,59,39,6,11,24,17,20,10,9,17,3,9,24,,4,11,34,8,6,6,13,6,,5,10,21,10,18,26,11,14,8,18,8,19,19,10,4,3,1,11,,12,4,9,25,15,34,15,24,95,33,28,36,22,16,5,17,6,35,29,10,10,23,16,8,54,29,24,35,38,61,49,44,37,142,99,53,21,1,71,47,,20,38,4,39,32
20211020,0,PM2.5_24h,6,8,26,14,13,35,19,15,13,11,18,26,31,53,11,23,11,27,22,30,23,32,29,23,43,29,30,35,32,28,40,28,34,27,22,22,31,27,31,19,11,31,32,23,31,19,18,25,27,17,50,35,24,30,21,27,31,34,32,31,22,27,33,12,21,30,15,9,5,42,34,29,19,54,27,23,19,19,19,10,14,20,18,31,23,33,14,26,38,8,18,43,31,21,11,8,29,20,29,23,23,24,25,30,24,20,26,25,8,59,14,50,76,40,12,21,22,13,23,25,12,19,16,32,32,25,59,44,53,59,64,62,30,30,25,29,16,37,28,38,6,21,31,26,31,31,18,18,14,12,46,33,34,52,67,18,33,27,28,40,14,20,20,19,20,18,19,,13,15,6,11,12,30,31,30,33,32,30,33,31,36,33,27,22,25,28,27,,40,63,30,49,26,45,64,26,39,15,21,17,24,15,22,6,22,20,22,22,18,21,27,12,14,16,23,10,20,17,17,13,15,18,12,14,16,40,48,49,30,33,16,33,55,50,32,41,30,30,18,27,23,24,16,21,22,31,22,23,25,27,21,30,51,56,50,48,68,59,57,57,26,30,66,39,44,29,35,20,38,11,20,24,17,35,34,14,25,12,30,25,31,30,28,23,34,17,39,25,10,17,25,18,26,16,18,15,11,10,16,,7,18,24,14,11,7,11,14,,5,9,16,10,11,16,8,14,6,12,10,16,14,10,6,5,3,14,,5,4,18,29,19,28,20,24,41,37,19,33,30,18,6,21,13,30,28,27,23,19,9,17,31,38,23,33,34,53,29,47,27,89,63,34,21,8,56,54,,23,26,6,15,46
20211020,0,PM10,44,41,51,49,72,43,73,29,45,99,32,69,40,109,54,100,33,91,36,33,44,36,28,27,69,39,35,38,39,33,58,40,46,75,51,38,73,45,44,47,37,54,52,38,76,29,33,35,55,27,63,41,7,74,38,31,80,37,60,88,46,64,91,22,24,25,19,21,12,49,61,47,44,149,7,7,97,67,70,18,47,79,26,35,45,76,34,46,64,18,26,77,45,23,23,24,46,31,33,48,53,42,51,37,57,28,33,47,17,92,81,69,64,72,76,42,91,37,106,57,45,38,31,64,47,52,51,65,58,95,45,26,14,33,30,17,8,15,53,62,9,27,34,36,38,33,20,17,10,14,33,17,32,44,59,62,60,132,106,218,20,63,21,27,32,28,40,,24,42,23,22,15,29,30,29,38,28,31,39,34,33,36,19,56,90,88,78,,104,79,43,60,171,67,66,86,148,61,32,32,152,70,67,12,61,76,98,52,53,59,76,43,60,30,35,16,62,69,46,26,44,39,24,30,42,63,70,63,95,53,38,54,130,77,92,103,58,60,18,27,15,50,20,25,11,35,23,31,19,22,32,44,79,92,61,46,59,51,66,97,56,103,102,70,45,38,72,35,78,12,18,8,14,35,10,6,10,6,102,54,82,78,49,51,82,36,101,75,8,18,33,26,30,17,18,17,4,16,37,,7,22,50,10,11,9,27,10,,5,11,17,12,23,31,17,16,16,55,15,31,29,10,10,4,6,15,,21,12,13,23,16,26,15,31,174,59,45,93,28,24,8,28,9,48,27,23,13,19,41,15,76,41,22,134,132,157,196,148,126,394,287,107,107,19,182,144,,24,66,14,93,32
20211020,0,PM10_24h,20,24,54,30,32,62,46,28,29,31,33,54,61,93,26,44,27,55,45,57,51,55,47,52,93,57,63,65,58,57,67,58,67,57,41,49,56,57,56,36,29,59,60,39,70,38,36,45,67,50,101,51,23,53,41,50,57,61,60,53,42,42,60,23,36,45,28,18,13,88,69,48,47,115,23,23,39,60,38,27,28,44,37,71,55,77,36,50,88,31,41,81,63,48,29,30,40,35,42,44,33,36,40,47,39,33,42,43,14,119,35,72,92,71,29,41,38,28,40,44,32,34,29,57,60,42,108,91,97,110,103,77,42,48,36,31,16,50,50,54,16,34,40,39,42,47,33,28,18,18,91,56,57,75,95,60,97,77,103,171,41,60,42,58,39,43,42,,32,38,26,24,27,57,59,54,58,64,55,59,59,59,62,54,48,56,58,47,,59,93,60,98,71,78,103,56,116,62,36,28,57,34,43,15,46,40,43,44,44,49,39,24,39,33,33,18,43,37,42,23,29,35,22,27,20,86,85,89,66,42,27,60,89,88,69,92,50,47,31,34,29,43,28,39,28,55,33,40,41,42,38,48,103,115,79,85,107,88,93,80,52,50,65,68,42,45,60,33,62,25,29,27,26,44,44,18,29,14,71,42,53,56,45,38,55,24,58,44,19,28,37,26,38,28,33,20,20,22,32,,23,32,42,18,18,10,17,21,,7,13,20,17,16,24,12,20,13,24,13,25,22,10,11,14,12,30,,10,10,31,62,30,40,48,53,96,81,50,92,55,39,29,36,28,47,37,39,30,24,20,24,70,76,42,135,124,128,102,131,114,242,175,68,166,37,121,138,,49,46,12,53,90
20211020,0,SO2,3,8,8,7,14,7,6,3,5,4,5,7,4,7,11,10,8,10,11,5,4,6,3,7,6,4,8,8,5,9,5,5,10,9,10,5,12,7,7,6,7,7,5,8,5,4,4,5,8,5,8,7,4,7,6,6,7,4,6,8,7,9,8,4,7,4,6,8,7,6,8,14,6,11,3,4,14,11,18,7,10,11,8,6,11,9,21,12,8,6,7,8,6,6,5,7,8,9,5,12,7,9,6,7,6,8,7,10,7,20,18,10,7,18,13,9,12,8,15,10,8,5,6,10,7,9,2,8,8,8,4,3,5,8,7,7,2,8,7,13,4,5,7,7,6,5,4,2,5,5,7,4,3,4,6,4,11,46,6,7,14,10,5,7,5,11,4,,5,6,5,5,3,7,6,9,13,5,5,8,11,7,6,8,6,4,9,9,,6,12,5,4,21,8,4,14,6,10,12,4,27,15,5,12,9,12,15,4,7,11,12,13,10,5,8,7,7,8,6,5,6,7,4,2,6,8,6,7,6,8,10,8,9,5,8,6,6,8,6,4,7,9,7,6,7,6,12,6,8,8,5,10,19,8,7,10,6,5,11,6,8,6,6,8,2,4,8,7,8,7,9,5,2,4,5,3,2,4,19,9,51,6,11,13,9,7,11,8,2,8,6,4,8,6,6,7,4,4,9,,6,16,5,6,3,6,5,4,,7,7,5,7,8,6,6,7,4,6,5,5,8,7,10,5,5,7,,10,10,7,5,22,4,5,12,8,9,4,6,5,5,10,6,8,7,11,5,12,11,15,11,16,8,2,8,6,15,11,7,4,9,20,14,5,3,10,8,,10,3,3,11,6
20211020,0,SO2_24h,3,7,5,6,8,7,4,6,7,2,5,9,5,7,8,8,8,10,11,6,5,9,6,10,8,6,9,11,9,10,8,7,8,8,10,5,9,12,10,5,8,11,9,7,7,5,4,7,7,6,10,8,5,8,7,6,9,5,8,9,8,11,9,3,9,4,7,8,7,7,9,11,10,13,4,5,14,13,8,6,7,16,7,7,9,8,12,9,21,6,6,9,8,8,4,7,8,11,9,11,6,9,7,9,8,8,9,9,7,12,15,9,10,13,11,13,10,9,13,14,11,4,9,12,9,10,5,11,9,11,7,7,8,10,8,9,2,17,11,19,4,6,9,14,10,7,5,4,8,7,10,5,4,5,8,10,26,24,8,4,9,7,4,9,6,8,4,,8,6,4,6,4,10,9,12,10,8,6,10,11,11,7,11,6,3,10,8,,7,14,7,6,16,8,8,13,9,17,7,3,11,18,4,12,8,10,16,4,7,7,8,11,10,5,9,11,6,7,6,5,6,8,6,3,5,12,8,9,10,7,10,8,9,8,7,7,8,8,7,6,7,9,8,7,12,15,19,10,11,9,6,8,12,9,11,11,7,7,13,8,11,7,9,8,4,5,8,7,13,7,9,8,2,9,8,5,3,4,16,8,11,7,8,11,10,7,13,10,4,10,6,6,10,10,7,7,4,9,10,,7,13,6,10,3,7,4,4,,5,7,8,6,8,7,6,9,7,5,5,11,8,8,9,5,5,7,,8,10,8,12,10,10,26,10,8,10,5,6,6,4,13,6,9,12,13,5,13,12,15,12,11,17,5,7,11,15,10,6,5,7,14,13,4,3,13,10,,14,5,4,8,8
20211020,0,NO2,40,56,44,59,50,51,54,17,38,60,66,57,47,53,62,53,35,51,43,17,21,18,13,15,38,17,18,25,22,15,30,24,16,56,41,23,60,25,24,19,13,43,25,30,24,12,10,14,52,23,44,31,22,73,26,15,69,16,29,67,24,53,59,6,23,26,16,18,12,31,54,55,32,86,19,18,70,38,60,8,58,43,20,22,44,60,45,58,33,14,37,57,37,17,7,27,21,13,9,16,49,16,47,21,25,13,19,31,23,52,45,44,48,43,38,30,37,34,43,43,16,26,16,38,19,26,39,50,42,48,33,26,13,30,17,14,9,15,11,28,8,19,25,33,37,18,12,9,15,10,20,25,30,26,17,21,34,62,36,61,27,63,17,19,41,21,34,,25,52,13,15,21,20,14,15,20,15,14,24,20,15,20,13,35,35,41,50,,37,40,23,25,54,45,16,46,45,21,18,23,73,51,39,15,18,36,36,27,35,52,29,30,39,28,22,14,35,27,27,14,39,30,7,17,18,24,23,23,39,26,13,16,37,31,25,39,29,45,10,9,7,18,9,13,16,20,17,10,15,16,9,25,47,53,43,44,35,23,48,37,34,28,38,34,23,20,26,13,30,3,14,12,23,13,17,5,11,8,61,24,44,36,15,30,33,22,43,26,11,8,10,23,27,9,17,20,9,10,12,,12,13,14,3,11,14,6,10,,11,10,16,3,14,17,6,3,9,19,15,14,20,5,6,11,9,14,,21,6,9,23,10,8,17,26,62,38,28,51,7,24,23,23,10,54,17,7,5,9,30,22,44,27,14,54,76,84,45,66,46,69,73,35,10,1,113,47,,22,19,4,67,21
20211020,0,NO2_24h,19,28,38,24,20,41,34,18,24,27,33,38,40,45,30,32,17,39,34,45,37,43,30,28,46,30,41,46,37,28,36,29,34,40,39,32,39,50,45,21,19,40,27,24,42,16,12,22,41,31,47,49,27,41,25,33,43,36,43,35,21,33,35,6,28,35,19,16,11,41,55,49,31,64,26,25,34,35,26,9,27,26,19,36,34,37,21,37,39,16,29,47,33,26,9,15,13,16,14,16,21,13,20,24,23,12,22,22,15,49,25,32,50,43,26,29,22,18,24,33,16,16,23,45,43,29,43,44,44,39,41,33,25,28,25,21,13,17,13,21,7,24,29,27,28,21,27,15,15,10,41,32,41,36,32,16,31,35,35,30,25,40,25,26,33,19,21,,13,21,13,18,19,44,43,37,42,47,35,41,48,32,34,38,36,29,39,36,,28,44,28,38,32,41,29,32,44,29,29,15,27,29,26,13,16,21,25,27,23,34,24,15,18,26,19,14,29,13,20,13,25,23,16,16,13,37,33,41,37,24,10,28,35,34,33,31,30,35,15,16,12,21,13,18,22,25,18,13,16,18,11,20,45,47,39,41,41,35,52,34,32,23,38,34,32,27,21,16,29,7,16,17,25,19,19,9,17,12,36,18,19,23,19,20,19,19,18,14,20,17,19,24,30,13,34,25,17,19,11,,17,16,13,8,14,13,7,15,,12,8,14,6,11,14,6,8,8,15,9,15,14,7,7,14,9,12,,9,6,17,43,14,17,21,34,32,24,47,34,18,22,16,24,12,43,17,15,15,10,15,32,32,45,24,35,46,62,34,43,20,44,48,25,15,11,55,53,,22,19,6,33,37
20211020,0,O3,15,9,7,10,5,9,6,43,4,2,8,5,5,2,5,6,32,5,12,80,61,71,74,69,29,61,67,64,67,63,34,50,56,23,53,59,25,72,73,76,101,44,51,8,49,56,90,49,18,49,9,39,28,44,73,98,62,90,96,44,90,63,6,52,20,25,12,27,34,21,11,18,34,30,35,41,4,28,7,52,5,7,77,51,26,13,18,9,47,66,32,10,32,58,64,38,61,115,122,114,12,89,7,92,85,105,88,42,24,4,11,10,29,5,12,18,8,15,8,9,35,15,33,43,61,37,8,4,11,3,17,36,53,17,55,54,57,38,161,38,40,25,31,14,9,37,41,31,17,39,38,42,23,25,45,59,44,8,45,16,44,11,52,53,38,44,16,,25,2,52,55,45,80,80,79,70,82,74,66,66,71,58,76,32,40,37,38,,42,10,84,48,4,6,65,8,19,39,39,21,11,18,5,39,47,8,5,20,10,7,7,7,8,20,24,25,21,22,13,27,14,22,34,32,23,62,56,42,29,35,59,69,33,32,40,16,37,47,82,43,48,111,50,31,50,39,48,48,45,43,53,37,11,4,8,3,7,29,13,7,17,32,20,22,28,40,28,45,38,66,30,49,34,33,38,41,48,42,7,33,20,59,75,11,21,25,36,16,46,27,45,32,31,22,35,50,30,44,10,,24,46,24,48,31,22,38,20,,14,26,36,46,22,12,40,45,32,13,19,25,3,47,32,45,49,24,,69,18,64,55,66,92,44,42,7,47,40,16,62,59,19,50,72,9,89,58,79,94,9,71,11,28,65,56,12,9,47,7,38,6,29,35,71,93,5,28,,55,35,25,4,36
