date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210721,0,AQI,44,24,31,31,27,36,49,40,46,52,40,47,38,35,39,31,19,43,49,24,36,30,23,19,29,33,30,30,37,26,22,19,29,38,21,35,35,30,27,25,24,20,35,13,40,20,31,40,25,19,23,42,27,18,15,19,20,16,16,14,15,19,52,15,34,30,34,23,15,19,51,32,44,55,33,24,42,46,20,21,18,27,20,18,35,25,27,32,33,18,16,25,25,20,21,25,26,13,38,21,11,13,17,23,13,11,21,14,25,25,36,22,22,39,42,19,23,25,42,23,45,15,29,36,31,38,23,30,26,27,17,23,46,37,19,30,23,36,23,35,29,31,44,37,27,32,24,33,31,14,24,24,32,27,23,83,71,68,43,115,16,62,27,23,21,20,,,18,13,20,,,26,27,22,28,28,27,32,24,35,24,24,42,39,18,29,,31,26,31,21,33,40,25,39,28,45,23,20,52,39,50,24,44,25,13,27,25,36,41,25,26,24,26,13,41,34,17,20,29,14,17,31,38,28,38,31,31,18,11,49,31,33,37,29,22,27,21,34,11,38,27,29,45,54,19,19,28,51,22,22,34,29,39,29,26,24,34,20,45,22,29,52,27,35,52,31,21,26,26,34,17,20,26,37,22,24,23,37,50,63,36,31,29,61,65,30,26,28,29,22,27,31,28,29,19,17,30,,22,24,24,23,38,34,17,24,,17,29,43,48,15,26,16,16,18,24,30,32,53,28,21,18,23,22,,27,29,21,33,21,21,26,35,83,170,32,67,27,27,25,34,22,70,40,36,41,28,28,34,57,73,31,86,32,64,47,38,34,73,63,55,59,50,54,46,,33,56,12,54,23
20210721,0,PM2.5,20,10,17,18,11,25,26,25,28,21,20,27,25,24,16,11,11,9,18,10,13,13,7,8,12,15,12,9,13,11,10,9,17,14,6,14,12,9,9,7,7,5,9,7,15,6,11,12,10,7,9,21,15,8,7,7,8,6,7,6,6,10,26,10,21,18,16,9,4,9,16,17,10,13,19,17,17,13,9,10,10,16,7,8,22,15,13,20,17,7,7,9,12,9,12,9,15,8,21,10,8,3,10,6,7,5,12,7,12,14,23,9,12,27,26,9,9,11,24,13,22,8,16,12,16,18,7,21,4,8,7,4,32,19,13,21,16,21,3,18,8,15,28,22,19,16,12,20,18,10,7,11,17,11,3,41,27,14,17,75,9,17,3,9,7,8,,,9,7,10,,,12,6,9,10,10,14,14,10,14,11,11,16,14,3,5,,15,12,11,9,18,28,14,24,17,19,5,14,17,19,35,4,15,16,9,13,12,18,29,7,10,11,13,5,13,12,6,13,13,10,12,16,13,13,17,12,17,9,4,16,17,14,10,12,10,11,9,13,5,10,12,12,20,38,13,13,17,21,10,10,24,18,27,4,9,5,16,14,18,12,20,22,19,22,19,19,10,7,15,23,7,14,18,15,15,17,13,26,33,45,18,18,16,28,39,21,14,17,17,15,17,18,11,18,10,8,21,,6,13,17,16,15,24,9,17,,12,17,30,14,9,18,10,11,11,9,21,18,27,18,4,11,4,5,,5,7,5,14,11,4,8,10,43,86,12,28,7,6,6,17,13,34,28,25,18,14,7,17,7,13,11,18,10,29,13,21,12,25,31,22,7,20,20,16,,7,26,6,17,9
20210721,0,PM2.5_24h,19,13,23,23,16,34,23,18,27,20,16,27,33,24,12,12,9,10,13,10,10,11,9,6,17,12,9,10,13,11,10,7,11,13,9,10,11,8,10,8,8,11,13,9,18,6,9,14,15,6,9,22,19,8,3,5,6,3,6,8,5,9,31,11,16,15,17,11,5,13,14,17,13,15,22,19,15,12,9,11,10,13,9,12,24,20,13,16,15,6,9,16,14,6,10,11,13,7,19,14,11,3,9,4,10,7,8,8,7,20,15,16,25,31,19,8,12,9,14,12,16,9,17,12,17,14,8,27,13,13,15,8,17,19,19,22,11,21,23,20,7,12,25,23,14,20,10,19,16,15,11,13,12,15,8,20,42,11,9,38,12,10,8,4,8,8,10,,9,8,8,,,10,7,10,10,10,12,13,10,12,12,9,15,9,6,6,,15,19,11,8,16,25,24,19,13,15,7,15,17,21,20,5,16,13,8,12,14,13,11,8,10,12,16,9,13,11,15,11,15,11,10,16,11,11,17,16,16,16,8,12,19,13,12,12,13,14,8,11,7,10,6,15,19,26,13,10,18,21,18,18,31,15,29,15,21,13,20,23,15,12,19,20,19,20,18,14,20,6,19,30,7,10,18,18,22,11,11,28,29,22,17,21,13,28,33,24,10,19,18,19,12,13,11,19,9,6,16,,5,15,19,12,9,15,10,14,,10,12,19,11,8,13,13,13,7,6,12,15,15,13,5,6,4,10,,5,5,7,14,7,6,8,8,33,85,8,47,7,7,8,15,7,23,18,17,16,12,6,11,10,13,10,17,9,17,8,17,8,14,36,14,9,6,14,24,,11,18,10,23,14
20210721,0,PM10,44,24,31,31,27,36,49,40,46,53,40,47,38,35,39,31,19,43,49,24,36,30,23,19,29,33,30,30,37,26,22,19,29,38,21,35,35,30,27,25,24,20,35,13,40,20,31,40,25,14,14,42,27,18,15,10,20,16,16,14,15,19,54,15,34,30,34,23,7,19,51,32,44,59,33,22,42,46,20,21,16,27,20,18,34,25,27,32,33,18,16,25,25,18,21,25,26,13,38,21,7,10,17,19,13,10,21,14,25,25,36,18,12,37,42,19,23,25,42,23,45,15,29,36,31,38,7,28,6,11,11,9,45,37,19,30,19,36,9,35,29,31,44,37,26,32,24,33,31,13,17,24,32,21,13,115,91,86,43,179,16,73,27,12,12,20,,,18,13,10,,,26,27,22,28,28,27,32,24,35,24,24,42,39,18,29,,31,5,31,21,29,35,25,39,28,45,21,16,54,39,45,11,44,25,13,27,25,36,35,25,26,19,26,13,41,34,17,20,29,13,10,31,25,28,38,31,31,18,9,49,31,33,37,28,22,27,21,34,11,38,27,29,45,53,19,19,28,52,22,22,31,20,37,2,7,13,34,18,45,14,16,53,26,35,53,31,21,26,26,34,17,17,26,37,22,23,23,36,50,59,36,31,29,72,80,27,26,28,29,22,27,31,28,29,19,17,30,,22,24,21,20,38,34,17,22,,16,26,34,48,15,12,16,10,18,24,21,32,55,24,11,10,5,22,,6,11,8,22,21,9,26,29,115,289,23,83,12,15,25,34,22,90,36,29,29,28,28,18,63,96,17,121,27,78,47,38,34,96,76,59,67,50,57,46,,31,62,12,57,23
20210721,0,PM10_24h,35,27,39,40,31,54,44,39,43,45,31,47,51,40,28,27,17,30,37,27,26,28,21,20,34,36,29,29,34,25,23,18,30,34,19,26,27,27,24,21,24,29,37,24,41,17,21,35,33,15,12,41,33,17,9,7,15,8,14,15,9,15,48,21,29,26,37,21,11,25,38,33,33,48,36,26,31,39,23,20,20,24,21,24,43,42,27,32,32,17,22,37,26,18,20,22,24,12,34,25,18,8,18,9,15,12,21,15,15,37,29,22,26,45,33,19,25,20,29,22,32,24,28,29,34,28,9,46,18,17,21,14,26,36,27,34,23,34,41,31,21,19,39,38,20,38,22,29,28,23,23,25,24,30,18,63,168,44,24,122,25,37,21,16,17,22,27,,17,18,11,,,24,25,25,28,29,23,32,21,28,27,22,44,24,18,25,,28,31,29,20,34,34,32,35,31,53,26,22,48,37,25,11,38,23,17,29,29,30,17,18,25,19,28,21,35,28,24,17,35,32,12,30,15,26,36,29,34,29,17,31,30,34,28,28,27,30,24,25,14,25,19,31,33,38,31,22,31,46,34,37,39,23,41,24,28,20,38,27,34,22,20,35,25,32,40,30,29,20,35,33,17,19,33,35,33,16,25,46,50,33,26,35,24,56,51,39,19,27,35,26,20,26,24,26,18,14,22,,12,29,28,15,23,23,19,22,,16,18,30,34,12,17,19,13,13,13,21,20,29,21,12,15,11,22,,6,11,18,24,24,14,24,23,97,207,17,194,13,15,25,35,15,38,20,21,24,20,23,13,29,45,16,52,48,55,28,38,23,32,134,38,28,15,37,69,,23,51,21,58,23
20210721,0,SO2,2,5,4,3,6,3,7,5,8,10,5,8,5,2,8,12,7,3,12,5,6,3,4,3,7,10,5,7,6,4,4,5,5,5,8,4,6,4,5,3,3,3,5,5,7,3,8,5,7,6,2,7,5,7,5,6,6,3,5,8,7,9,9,3,8,5,4,9,8,5,6,6,10,9,8,5,7,9,4,3,4,5,4,4,4,6,8,6,12,7,4,7,9,4,4,7,7,8,9,9,6,7,13,3,5,6,9,9,6,4,13,10,3,11,10,4,11,9,12,7,6,3,8,8,7,11,3,4,2,2,4,3,6,3,7,12,3,20,5,11,3,7,5,11,9,7,7,6,6,5,8,2,2,4,6,84,35,17,7,5,8,6,4,5,4,8,,,5,2,5,,,5,7,9,10,9,5,7,7,7,4,8,3,6,5,7,,6,4,5,4,8,5,5,9,5,10,4,3,4,12,4,10,8,7,6,5,5,9,12,10,9,5,7,6,9,5,4,7,6,5,4,8,4,10,10,3,7,8,5,10,7,6,6,5,6,5,3,5,6,7,6,6,32,21,30,11,7,4,6,11,3,5,3,3,4,6,4,5,13,4,5,8,3,5,14,5,3,8,12,16,5,13,12,5,4,6,10,11,12,5,3,7,8,7,20,6,4,6,7,5,8,6,10,7,4,5,11,,9,6,5,6,7,5,6,5,,4,5,9,8,6,5,6,12,5,7,7,4,9,9,8,6,5,6,,10,9,5,5,11,5,11,6,8,8,3,4,6,6,14,5,8,13,10,10,15,12,10,13,4,5,2,6,4,14,9,5,5,5,2,14,14,2,6,16,,9,5,3,9,4
20210721,0,SO2_24h,2,6,4,5,6,4,6,5,8,9,5,9,6,3,9,11,7,4,12,5,5,3,6,3,7,11,5,7,6,4,4,5,5,6,8,4,6,4,6,3,4,3,5,6,7,3,4,6,9,5,3,6,6,6,5,6,5,3,5,8,6,8,8,3,8,4,5,8,8,4,7,22,10,9,9,7,5,10,5,4,4,4,3,6,6,8,8,6,7,8,4,7,9,4,3,8,8,8,11,14,7,7,11,4,5,5,6,9,6,6,14,8,3,10,10,5,9,11,9,8,6,3,8,7,8,7,3,2,2,2,3,3,6,4,8,7,2,25,7,9,3,6,5,13,9,8,7,5,6,6,8,2,2,4,5,26,24,14,6,4,8,5,5,4,4,9,15,,4,2,6,,,6,7,9,9,8,5,7,8,6,4,8,4,6,9,7,,6,4,6,4,9,5,5,13,5,12,5,4,4,15,3,11,7,5,7,5,5,9,8,11,10,4,7,6,7,5,6,8,7,7,3,11,4,10,8,4,8,6,5,8,5,5,7,4,5,6,3,6,7,7,6,8,26,16,20,8,12,15,7,15,3,5,5,3,4,6,5,7,12,5,5,10,4,6,18,6,4,8,14,12,8,13,11,6,6,6,9,10,11,5,4,7,9,8,16,7,7,7,10,4,8,6,7,6,4,5,11,,9,12,7,5,8,5,7,5,,4,5,9,9,7,7,9,13,5,7,7,11,9,8,8,9,6,7,,10,9,5,6,7,5,14,7,8,7,3,4,7,5,14,5,8,12,8,8,11,12,11,14,5,7,3,6,8,13,7,6,5,5,2,8,14,2,7,16,,11,5,4,8,5
20210721,0,NO2,21,17,35,21,34,11,24,15,27,39,19,35,17,17,18,24,15,30,28,16,20,12,5,10,15,17,23,24,22,5,6,5,3,22,18,22,19,11,12,4,6,18,24,12,21,3,36,24,37,6,10,27,31,25,15,7,31,14,22,17,12,27,32,8,38,43,30,28,15,18,15,49,12,74,29,21,20,15,12,14,26,10,8,7,9,20,21,30,12,12,7,17,13,6,11,11,12,11,22,10,9,7,11,3,13,10,17,20,23,20,14,4,9,18,26,9,14,21,20,23,11,10,10,11,12,23,5,14,5,3,15,8,10,33,22,19,11,27,8,23,9,35,27,26,24,20,34,32,18,15,12,22,31,14,11,12,13,11,48,40,17,61,16,3,12,6,,,10,8,9,,,14,18,11,15,23,23,16,6,22,10,6,31,37,11,22,,23,4,27,17,9,9,13,19,13,6,11,5,4,14,30,6,6,16,5,28,9,21,24,14,10,10,9,13,30,22,8,8,31,28,8,15,6,15,11,5,17,17,5,42,13,7,11,5,18,18,6,19,17,22,20,5,32,16,19,10,4,28,11,13,13,7,11,4,8,5,13,15,21,8,11,22,18,21,12,13,14,6,13,23,29,23,10,17,15,3,12,10,15,11,11,15,18,28,27,14,20,25,25,14,21,14,17,15,18,21,9,,41,12,13,5,9,23,26,22,,10,11,19,12,9,11,7,4,15,12,11,12,29,10,7,20,7,8,,3,6,9,10,14,8,13,8,36,9,17,6,7,6,5,11,26,91,29,4,22,20,13,7,5,8,10,10,9,114,44,15,14,55,11,52,13,6,66,16,,7,31,10,27,13
20210721,0,NO2_24h,14,16,21,17,17,17,19,13,21,21,12,19,18,23,12,17,16,22,22,13,12,10,5,12,12,19,16,20,21,6,6,5,5,16,14,14,13,11,12,5,8,19,18,13,21,3,15,15,18,8,10,25,23,20,15,11,23,15,22,17,10,23,19,13,26,25,21,18,12,12,21,25,11,36,22,18,15,11,12,6,15,10,6,12,11,21,14,21,12,12,10,16,12,7,9,11,10,9,19,13,11,6,11,9,10,9,10,18,17,16,12,4,12,18,18,10,12,16,11,15,9,12,9,12,15,17,5,16,11,3,10,10,14,17,13,15,9,17,12,14,7,16,22,28,18,18,15,17,12,18,10,14,19,12,7,10,12,11,20,10,17,24,9,2,16,7,24,,9,8,10,,,9,16,12,15,15,13,19,5,16,10,6,28,18,11,10,,10,7,21,14,12,14,17,14,16,10,11,9,5,13,14,7,6,9,8,18,7,13,14,9,11,7,6,11,26,13,11,8,25,24,10,12,6,11,10,6,22,12,5,21,11,7,12,7,17,17,6,11,9,17,10,10,23,12,12,9,9,22,12,12,15,8,16,7,10,9,9,9,11,11,12,17,12,13,11,8,11,5,14,15,16,14,9,8,13,4,10,13,16,11,13,9,13,21,14,9,14,16,23,13,16,10,10,12,13,16,9,,16,16,18,8,11,16,19,15,,6,8,14,11,9,10,11,6,11,10,14,12,14,10,4,16,8,10,,5,5,8,10,9,9,15,9,22,19,12,16,7,7,10,16,17,29,14,4,13,19,9,7,6,11,7,21,15,42,10,17,6,12,5,19,13,9,35,30,,7,22,12,19,10
20210721,0,O3,53,51,37,36,41,82,83,84,36,35,45,57,59,93,71,22,60,40,65,23,27,21,24,50,28,21,7,14,14,27,41,30,34,20,16,7,12,23,23,25,28,9,13,7,55,24,13,43,22,60,75,80,16,24,43,62,22,43,41,29,38,31,43,34,33,34,30,28,48,58,88,76,83,60,21,29,74,99,39,15,57,71,21,39,111,59,29,11,33,38,33,30,27,63,40,24,20,33,36,37,35,43,30,75,26,34,21,43,14,40,80,71,71,80,56,24,31,16,61,35,52,48,76,41,37,65,73,75,83,87,55,72,73,37,33,65,21,17,74,30,42,22,61,78,53,70,30,43,46,44,76,68,26,87,72,110,99,90,53,37,21,2,37,74,68,57,,,32,33,64,,,21,17,23,21,14,16,27,28,15,25,29,21,15,18,14,,17,83,2,61,105,92,58,72,84,118,75,59,119,77,10,78,114,54,39,21,66,55,9,10,17,76,51,30,13,19,19,29,26,13,34,62,121,78,93,57,68,49,34,29,70,57,97,94,45,47,29,15,15,5,7,64,14,57,32,35,44,19,36,35,59,94,61,94,83,77,41,35,74,70,67,61,35,33,64,19,38,28,50,26,23,18,57,26,40,29,19,86,70,37,44,42,20,9,29,62,40,13,26,70,79,68,22,94,29,44,36,,51,52,50,57,36,27,14,21,,33,94,79,84,31,36,48,47,39,21,84,47,36,88,66,57,73,58,,87,92,68,104,37,67,84,111,67,107,101,109,87,87,70,104,44,2,97,81,132,50,56,110,100,105,100,110,101,6,62,96,98,49,72,46,41,83,52,123,,106,30,35,62,66
