date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211012,0,AQI,43,55,57,55,47,51,74,35,36,54,45,37,42,54,68,60,30,79,58,33,26,39,34,32,64,27,37,30,24,27,28,26,42,27,24,17,29,38,30,19,25,19,18,10,32,17,27,45,52,23,39,33,39,21,29,23,20,24,21,22,25,19,21,22,29,24,16,15,35,43,36,58,28,46,37,41,64,53,67,33,54,64,35,40,46,44,32,51,64,25,20,52,39,23,21,25,10,25,21,20,19,20,20,19,14,18,23,16,14,54,58,31,41,57,72,52,57,45,62,56,35,41,38,30,35,28,41,52,40,49,45,16,24,43,40,32,29,29,33,29,19,31,37,27,26,17,19,21,17,17,32,34,20,43,22,79,87,32,22,162,28,59,31,38,29,23,21,,33,23,22,20,25,41,42,41,43,36,20,36,30,33,22,34,41,29,27,31,,55,44,15,38,107,37,20,47,66,70,55,31,53,54,66,37,28,53,72,51,48,61,65,39,60,32,41,25,55,69,21,22,45,31,25,34,31,38,48,60,47,29,18,31,57,56,43,44,28,32,20,23,22,20,18,22,27,31,17,28,30,32,30,17,30,60,58,49,51,30,49,57,32,33,39,27,35,22,31,35,47,22,34,26,21,30,43,28,30,27,23,24,23,16,22,13,20,18,22,17,10,11,21,25,27,24,25,24,7,13,24,,27,13,17,34,31,19,13,17,,17,21,30,18,13,26,20,51,11,24,20,25,24,19,25,27,31,78,,38,21,18,26,19,24,27,16,70,76,17,90,13,15,12,24,51,81,43,40,36,33,15,34,28,27,15,87,90,47,72,115,29,120,167,24,38,15,36,53,,34,38,24,71,32
20211012,0,PM2.5,15,21,25,26,19,18,35,18,18,22,24,21,17,23,26,32,14,48,30,8,6,10,8,7,33,9,9,8,9,9,11,7,20,10,5,2,10,7,8,3,5,6,1,2,8,3,6,19,16,6,15,17,24,10,14,10,6,7,6,11,11,6,10,15,18,13,8,10,13,23,25,31,11,19,17,20,38,21,44,14,25,29,5,12,20,15,12,21,30,4,8,21,14,6,9,9,4,9,4,11,10,14,10,8,5,8,15,9,5,20,20,20,29,25,37,25,33,22,40,26,12,16,19,7,8,13,22,24,17,25,21,9,8,18,21,15,9,12,11,18,9,22,26,14,18,7,10,15,12,12,18,23,10,29,15,24,25,9,9,49,7,17,10,17,13,7,6,,17,10,3,14,5,6,8,10,14,8,6,13,6,11,11,7,11,10,4,10,,20,11,5,14,41,18,12,19,13,12,34,21,32,23,46,8,16,27,42,21,29,23,47,18,16,17,22,7,22,28,11,10,19,19,14,18,22,9,18,37,12,11,6,11,31,27,16,21,11,7,8,6,3,6,4,9,19,12,2,9,11,20,14,7,16,29,38,15,25,13,13,23,14,16,19,19,19,13,17,16,16,8,15,12,8,21,23,15,11,11,14,17,13,11,8,5,11,3,10,9,5,7,15,16,19,14,10,16,2,6,16,,8,6,9,24,12,13,7,12,,6,15,21,10,9,18,14,25,8,12,14,16,17,10,11,7,4,57,,6,6,5,14,5,8,8,8,35,40,12,32,9,8,5,16,17,41,30,25,25,23,7,22,6,11,3,32,35,26,21,57,9,64,73,17,14,10,17,30,,14,25,17,24,16
20211012,0,PM2.5_24h,8,10,19,19,14,19,20,13,15,11,18,17,13,18,18,17,8,17,12,6,8,7,6,7,15,9,8,9,10,7,9,8,11,5,6,8,7,6,6,6,7,5,4,4,10,6,7,10,13,7,17,11,18,17,21,18,15,21,18,19,17,9,12,11,12,14,3,6,8,15,20,35,15,23,14,17,25,20,19,8,12,15,8,12,15,11,11,20,13,2,11,10,9,6,6,9,5,14,9,12,13,15,20,17,9,8,14,8,4,14,15,19,30,20,14,20,27,19,24,17,11,16,13,10,9,8,19,21,18,22,19,20,9,14,17,10,10,7,8,13,12,6,10,9,13,14,10,9,8,9,16,20,11,18,17,18,26,16,10,61,12,13,9,8,10,7,7,,12,9,6,7,5,5,7,9,10,6,8,11,8,12,10,7,4,4,3,4,,18,12,6,16,27,18,19,13,16,14,17,16,17,15,23,6,12,18,24,14,25,14,19,28,14,9,15,10,10,15,10,10,9,14,9,12,20,14,16,15,14,10,5,12,14,13,12,9,11,9,8,13,8,8,8,6,17,11,4,13,9,14,9,9,19,21,21,17,21,13,9,18,12,13,15,18,15,13,14,17,11,5,14,12,8,16,19,11,13,10,12,14,12,11,11,4,7,3,11,6,6,4,9,10,13,9,9,10,2,6,12,,5,6,6,9,10,8,7,6,,4,10,16,14,9,10,11,18,6,10,12,21,18,12,5,6,5,24,,8,3,5,18,8,13,14,10,35,26,13,25,15,8,5,15,8,34,28,17,13,23,4,15,13,14,13,20,20,23,24,36,45,83,67,14,12,7,21,27,,17,14,14,14,20
20211012,0,PM10,43,59,64,60,47,52,98,35,36,58,45,37,42,58,85,70,30,108,65,33,26,39,34,32,77,27,37,30,22,27,28,26,42,27,15,6,29,38,30,9,17,10,9,7,32,15,27,45,53,23,39,33,39,21,29,23,20,24,21,22,25,11,14,22,29,24,16,15,35,43,31,66,28,46,37,41,78,55,83,33,57,78,35,40,46,44,32,52,77,11,16,54,39,19,18,25,7,25,20,20,17,19,20,16,10,18,23,9,5,58,65,31,24,64,93,53,63,45,74,61,35,41,38,30,35,28,41,53,40,49,45,14,24,43,40,32,16,29,33,29,19,8,34,27,23,17,19,18,17,15,32,34,20,43,22,107,123,32,20,274,28,68,31,38,29,23,16,,33,23,10,14,25,41,42,41,43,36,20,36,30,33,22,34,41,29,27,31,,59,44,14,38,163,37,17,47,82,90,59,31,56,57,82,37,26,56,94,51,48,72,73,39,70,32,41,25,59,88,21,22,45,31,25,34,25,38,48,70,47,29,18,31,63,62,43,44,28,32,20,9,8,16,13,22,21,31,9,28,30,32,30,15,30,69,66,49,52,30,49,63,32,33,39,24,35,22,31,35,47,22,34,26,21,26,43,28,30,27,23,23,23,16,16,13,20,9,22,17,10,11,17,25,26,24,25,24,4,13,24,,17,11,17,22,31,18,12,14,,17,15,27,13,11,12,10,51,9,24,14,25,21,13,25,10,21,94,,7,21,10,26,19,24,27,16,89,102,13,129,10,13,8,24,51,112,41,40,36,21,15,34,28,27,5,123,130,47,93,180,29,190,284,18,38,9,36,56,,34,38,24,92,32
20211012,0,PM10_24h,26,32,43,45,39,47,54,28,36,29,31,34,31,48,48,46,23,48,32,17,24,19,22,29,44,25,29,26,20,23,27,24,26,12,18,21,12,22,14,16,23,12,15,13,31,23,29,38,42,26,45,31,38,33,38,33,33,41,37,33,36,16,18,22,19,29,10,10,23,29,36,67,41,57,37,35,63,53,43,29,30,43,34,33,38,38,30,43,40,21,33,37,24,24,26,29,14,31,20,23,25,26,34,28,15,21,30,19,8,45,43,47,44,43,41,55,52,46,51,46,30,35,26,31,29,17,46,68,48,51,43,30,25,38,38,32,17,14,20,21,21,11,15,18,15,24,23,13,11,10,30,36,33,27,29,64,79,45,31,368,38,46,26,32,23,25,21,,35,26,25,24,23,21,24,27,27,20,16,27,22,28,22,24,16,9,16,8,,41,42,21,49,94,38,34,37,64,89,35,25,47,39,47,26,26,48,62,47,59,48,35,55,46,31,25,26,32,30,22,21,26,32,13,27,20,36,37,39,31,22,9,28,39,33,36,29,19,20,31,23,18,21,22,20,21,26,16,35,35,25,26,23,56,61,43,45,48,32,36,42,26,24,30,33,31,25,31,36,31,16,26,27,23,17,32,24,27,26,22,20,21,20,20,8,18,8,21,14,12,6,17,18,21,15,13,16,5,13,20,,12,12,11,11,23,11,12,6,,7,15,12,22,10,15,19,25,7,18,15,37,28,16,14,16,17,40,,27,23,10,55,18,29,40,19,87,55,31,83,21,13,18,22,25,68,40,31,29,36,10,33,42,40,18,80,74,52,71,148,224,265,278,18,27,20,41,52,,46,39,26,49,31
20211012,0,SO2,3,8,7,5,10,28,8,3,8,3,5,7,4,6,9,11,10,7,9,5,4,6,5,8,7,7,6,8,6,8,5,4,5,5,6,4,7,6,5,4,6,4,4,6,5,5,2,6,16,7,6,8,8,7,6,6,7,4,6,7,6,6,7,5,7,4,5,7,7,6,6,14,7,7,7,6,26,19,15,9,8,10,4,8,9,10,24,10,18,5,4,22,12,8,5,10,6,9,11,22,5,8,6,6,5,6,5,8,5,24,16,11,7,13,11,15,12,8,14,10,6,4,6,7,7,7,2,14,14,7,14,5,6,10,8,9,3,5,9,23,4,5,6,14,8,5,4,5,5,7,8,4,2,4,6,5,8,12,6,2,21,12,4,7,5,10,7,,8,6,6,6,4,7,6,10,6,5,6,7,8,13,9,7,6,2,6,5,,7,14,5,5,19,9,5,10,5,18,27,4,46,19,5,11,6,14,14,6,6,5,10,13,11,5,7,6,7,7,5,4,5,7,7,3,4,9,7,7,8,6,9,7,18,5,7,4,8,5,5,3,6,5,6,5,8,10,4,7,9,33,5,4,6,7,8,9,7,7,13,9,11,6,8,5,4,6,7,8,9,7,8,9,3,3,6,7,4,4,9,9,10,4,3,5,9,7,8,7,2,6,5,7,8,6,9,8,3,7,13,,7,7,3,8,2,6,6,2,,4,7,6,7,7,5,6,41,5,5,5,8,10,7,9,5,4,10,,5,10,6,5,13,5,56,7,7,8,4,5,5,3,11,8,10,21,16,12,13,15,10,11,5,8,2,6,6,9,3,5,3,5,6,8,2,3,5,6,,98,4,4,6,8
20211012,0,SO2_24h,3,7,6,5,10,12,5,3,9,2,5,6,4,9,9,11,8,6,8,4,4,4,4,8,8,6,5,7,5,7,7,4,6,5,6,4,6,4,4,4,6,4,4,6,6,5,2,5,9,6,7,7,6,7,7,6,7,5,7,7,7,6,7,4,7,4,5,7,7,6,8,16,13,8,5,5,18,13,16,8,11,12,4,6,6,9,12,15,19,5,8,9,8,7,5,11,7,11,7,11,7,8,7,6,5,6,6,8,6,10,18,13,10,13,13,13,12,10,14,9,7,4,6,8,6,6,4,11,9,8,10,6,7,8,7,8,2,5,8,14,4,4,7,14,7,6,4,6,5,6,7,4,2,4,6,7,25,13,6,3,21,11,5,8,5,8,7,,12,6,6,6,4,6,6,9,6,5,5,6,8,9,9,7,6,2,8,5,,7,11,5,10,22,9,6,12,7,24,7,4,11,18,4,11,5,10,16,6,11,5,10,36,12,4,7,5,5,7,5,4,5,8,5,3,5,8,8,7,11,5,8,7,11,7,6,4,6,7,5,5,6,6,6,5,8,8,6,7,8,20,5,5,12,9,10,11,8,7,11,9,8,7,9,6,4,6,8,7,8,7,7,8,3,3,5,4,4,4,9,9,9,3,3,5,7,7,11,7,2,7,5,8,8,7,7,8,4,9,12,,7,8,4,8,2,6,6,3,,5,7,7,7,7,7,27,41,6,5,5,18,8,9,9,5,4,8,,6,10,6,6,28,7,30,8,7,10,5,6,6,4,13,7,13,17,17,10,13,19,9,12,6,9,3,6,11,11,11,7,3,5,7,8,2,4,8,7,,23,3,5,6,7
20211012,0,NO2,36,65,62,57,51,56,64,19,31,43,59,61,47,57,68,46,31,47,51,15,21,19,13,26,55,18,21,23,17,17,24,13,32,23,8,12,20,17,25,7,7,11,12,16,22,6,5,15,55,21,51,25,24,19,12,19,21,18,21,17,10,12,12,5,29,24,9,18,40,31,19,52,18,55,19,27,62,37,59,26,53,45,5,34,45,36,34,64,42,13,40,39,32,14,13,29,9,13,8,8,8,6,11,12,12,7,11,19,10,35,45,35,30,51,42,38,35,33,36,40,11,23,22,24,21,13,41,37,34,37,37,14,19,27,17,22,11,9,8,15,19,10,22,29,22,12,11,12,9,17,21,22,10,22,8,12,19,9,8,27,30,76,14,33,28,19,19,,25,26,10,22,27,17,17,18,27,14,21,18,24,28,14,14,31,11,15,17,,27,26,6,29,52,54,8,44,51,14,43,19,17,50,37,28,15,28,32,22,30,43,23,26,34,28,22,15,40,24,15,14,39,24,25,24,16,24,19,43,32,14,8,13,33,28,14,17,22,22,4,5,6,6,6,12,21,8,7,9,12,29,10,11,26,46,43,51,25,14,45,23,24,24,30,13,21,18,14,17,19,2,14,11,17,15,9,8,11,7,11,9,11,10,8,14,10,6,8,7,20,12,6,14,14,10,28,28,13,9,11,,53,9,11,6,7,11,12,6,,3,8,22,6,11,10,11,18,8,18,11,16,20,6,39,11,6,30,,3,10,5,15,18,15,19,10,37,14,17,40,12,9,6,19,35,78,26,9,13,23,23,10,5,17,8,49,65,59,51,35,16,38,64,14,11,7,65,54,,24,9,8,49,22
20211012,0,NO2_24h,26,42,38,38,33,33,40,18,30,37,39,36,32,38,41,34,21,32,29,15,18,13,8,24,33,13,15,19,15,12,17,9,16,19,13,19,19,15,19,12,9,16,13,15,21,8,6,11,38,26,37,19,20,21,18,27,23,29,26,24,14,11,13,7,20,32,9,12,23,27,32,40,27,39,17,22,43,33,35,21,38,34,6,24,31,26,26,40,29,13,32,31,17,16,8,29,8,17,7,8,13,9,10,17,9,7,16,11,13,30,31,28,32,37,33,30,24,27,29,29,16,16,22,27,21,12,29,31,27,29,24,21,15,21,16,19,7,9,8,13,9,15,19,21,17,15,15,11,9,15,24,26,19,22,20,19,42,20,15,28,31,42,16,24,21,11,14,,17,19,11,18,19,13,12,12,16,11,17,15,24,18,12,11,36,14,17,17,,21,23,11,32,42,32,15,30,33,24,28,16,14,36,25,16,14,24,31,23,27,31,22,25,26,19,18,13,24,11,9,11,20,20,13,15,14,18,18,23,24,14,9,15,24,16,12,13,20,22,5,15,10,7,13,10,19,10,13,12,12,25,10,11,31,34,29,31,24,15,27,21,19,16,22,11,15,13,10,14,16,3,14,11,15,14,9,7,11,6,12,11,9,8,8,8,8,8,10,7,14,7,11,16,16,10,23,17,13,12,10,,24,9,11,6,6,10,10,9,,4,8,11,7,9,11,11,13,9,17,10,16,14,9,11,14,8,19,,8,7,10,29,10,16,22,11,34,25,22,38,12,6,12,21,15,36,18,9,18,17,8,11,11,18,12,34,39,35,35,34,20,27,23,10,12,18,31,32,,28,9,8,36,24
20211012,0,O3,19,7,9,13,4,10,4,38,4,5,6,17,10,5,9,8,49,7,15,70,62,52,55,67,19,67,51,65,76,59,55,62,46,47,76,55,51,75,58,60,81,60,58,32,50,54,50,54,23,65,15,53,46,51,56,51,42,55,52,52,64,62,66,57,18,28,33,29,37,17,43,29,50,17,45,50,18,43,7,26,5,5,52,48,26,37,40,8,50,79,39,34,46,74,68,48,33,54,68,59,60,59,63,61,46,57,54,52,46,40,14,8,19,5,7,16,5,12,10,5,54,19,40,57,57,67,12,25,37,14,28,51,40,41,51,56,92,46,72,37,10,34,28,35,22,38,38,27,47,36,33,44,52,26,61,73,83,62,70,49,53,4,56,48,49,56,66,,33,47,70,59,45,70,65,50,48,75,63,67,64,55,58,63,52,47,49,49,,51,44,48,39,5,12,65,5,3,69,29,30,55,20,5,22,89,15,4,16,8,4,5,4,12,29,36,21,21,30,43,25,21,34,29,39,20,68,68,33,38,63,53,74,48,56,55,53,46,74,56,72,71,65,59,46,18,56,55,57,56,6,48,53,39,9,20,8,46,60,28,50,38,19,40,50,46,47,46,45,59,56,54,61,42,34,37,66,63,47,44,57,65,52,71,10,42,56,44,40,16,16,30,47,46,29,8,22,22,33,20,,6,41,39,40,62,24,43,52,,54,47,20,59,43,48,39,26,34,12,42,35,28,61,27,85,99,24,,122,51,58,59,39,28,34,48,49,87,37,57,33,49,38,47,12,1,59,56,65,57,46,86,54,38,48,35,12,7,8,43,80,47,22,42,29,48,12,7,,38,57,40,16,29
