date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210621,0,AQI,59,55,53,40,39,55,59,52,34,65,46,51,52,51,40,39,41,21,20,50,51,33,46,57,58,78,32,56,63,64,57,64,59,29,18,23,43,25,23,25,22,18,17,17,60,25,46,34,59,113,57,36,29,41,36,32,34,27,43,34,31,37,48,36,44,49,52,30,18,57,51,24,66,66,24,37,28,34,59,32,27,53,56,69,68,87,53,55,64,39,63,51,67,57,40,44,48,23,42,29,26,29,35,26,39,43,26,26,28,56,32,52,66,49,28,35,25,32,56,29,21,18,20,27,56,49,66,69,51,61,52,57,30,34,31,20,18,18,33,42,28,58,57,20,43,47,54,37,42,31,66,40,46,31,60,151,172,51,27,65,55,57,123,104,81,65,46,,47,30,45,40,54,34,40,27,35,28,51,44,27,35,38,29,28,51,19,21,,33,34,47,64,56,38,65,23,60,64,20,29,31,32,19,22,40,39,46,34,49,37,21,51,33,18,18,16,18,26,16,19,42,14,23,18,36,62,61,53,31,29,14,62,49,54,36,45,23,25,43,41,29,51,30,26,43,45,17,26,58,51,22,23,68,85,73,41,48,52,46,52,47,35,47,46,28,46,45,39,40,27,29,59,19,46,81,26,25,16,49,34,44,39,38,30,62,38,52,61,40,33,31,52,52,34,44,41,43,24,29,,18,29,36,46,24,34,29,24,,22,27,39,14,26,31,16,27,23,20,24,19,16,14,14,19,17,35,,51,14,46,23,32,27,87,57,311,174,46,187,31,54,41,51,23,270,50,34,74,23,22,24,71,44,31,157,66,54,43,38,35,60,90,34,43,29,66,51,,122,54,26,77,63
20210621,0,PM2.5,17,18,18,16,14,19,21,17,20,23,17,15,17,20,14,18,15,10,9,35,29,17,27,29,32,57,16,40,45,46,38,46,29,17,10,6,30,11,13,7,8,12,11,9,33,13,20,17,15,40,23,24,13,19,16,14,15,13,14,13,12,17,21,20,26,23,36,12,6,23,17,15,29,25,17,16,7,15,42,10,19,22,29,31,15,34,15,20,30,12,20,18,19,19,18,11,25,13,26,13,14,12,17,16,21,18,13,10,7,17,14,19,48,19,12,17,15,12,33,18,11,10,14,15,40,31,28,28,16,21,24,26,9,14,22,10,6,11,15,20,17,30,37,9,30,20,28,23,26,15,30,12,16,10,26,59,96,28,15,22,16,10,54,64,35,39,14,,17,6,20,28,38,15,17,7,15,14,33,26,19,24,23,15,19,23,6,10,,15,20,20,19,17,19,32,14,15,18,10,20,12,12,13,6,19,14,21,10,18,11,15,10,11,8,8,3,10,17,9,9,15,9,11,9,25,41,32,26,16,14,3,31,28,24,17,18,13,14,26,20,12,21,15,15,30,26,9,17,41,32,13,15,17,32,34,13,22,28,18,22,26,18,31,26,17,22,28,27,19,9,20,42,7,32,60,10,17,10,24,15,14,16,23,21,36,19,21,44,16,14,22,32,29,15,14,29,24,12,20,,6,16,23,32,7,21,17,14,,13,19,27,10,18,22,9,16,11,9,17,11,8,9,7,4,4,8,,6,7,21,12,16,18,29,20,131,124,11,85,12,19,12,19,10,65,35,24,54,9,3,16,37,19,7,36,31,15,11,16,8,12,34,8,4,3,27,29,,60,27,13,21,29
20210621,0,PM2.5_24h,11,14,15,17,13,16,15,12,14,13,12,16,9,14,14,15,26,9,11,24,23,18,36,24,23,31,25,35,31,31,33,30,27,15,6,10,16,20,11,8,4,10,12,11,26,24,22,10,17,29,23,29,16,18,13,14,15,13,16,15,12,16,18,17,22,32,23,9,7,21,15,24,20,15,19,21,16,11,17,23,12,17,25,23,14,21,17,23,20,20,18,16,22,25,22,11,23,13,19,13,15,12,17,11,21,16,14,10,5,20,13,20,41,21,8,24,17,17,17,12,9,12,14,16,23,17,21,19,21,24,24,23,8,15,19,10,8,18,11,17,13,23,28,10,29,27,22,16,20,10,21,17,12,15,21,36,70,20,11,14,19,15,33,27,26,25,21,,18,16,20,17,21,13,25,22,27,19,30,28,19,31,21,25,14,13,9,7,,13,12,18,22,16,17,32,14,14,18,6,15,13,9,14,6,15,8,17,11,11,9,11,11,11,9,14,5,6,13,10,9,12,8,10,8,12,31,29,23,15,12,5,27,20,21,13,13,13,11,23,27,14,20,16,10,27,35,6,20,40,40,16,22,18,22,22,19,20,27,16,19,24,13,28,22,15,28,20,19,18,6,28,31,6,37,40,13,16,6,19,14,15,15,19,28,22,17,21,32,14,10,17,28,18,12,12,14,19,13,11,,4,13,21,26,6,19,11,14,,18,13,19,5,10,17,5,14,9,8,9,10,7,8,5,5,4,9,,3,7,21,13,16,16,7,13,75,60,8,75,9,14,8,16,7,27,29,19,16,10,4,12,27,16,7,16,24,14,14,18,6,12,16,11,7,7,18,22,,16,26,12,16,22
20210621,0,PM10,68,59,55,40,39,60,68,54,34,79,46,51,53,52,40,39,41,21,18,34,51,33,46,63,66,88,32,54,51,70,64,73,68,29,12,9,36,25,23,13,16,18,17,17,70,25,46,34,67,85,63,36,29,41,36,32,34,27,43,34,31,37,48,36,44,49,54,30,16,63,52,24,81,81,24,37,21,34,64,32,27,55,62,88,85,123,56,59,77,39,76,51,83,63,40,44,48,23,42,29,26,29,35,26,39,43,26,25,28,61,32,54,77,49,28,35,25,32,62,29,21,17,18,27,56,49,81,88,52,72,53,64,30,34,28,20,18,11,33,42,28,66,63,20,38,47,58,37,42,31,82,40,46,31,69,252,294,52,24,80,59,63,89,90,111,79,46,,47,30,45,39,45,34,40,16,35,28,52,44,23,35,38,12,28,52,19,21,,33,34,47,77,62,38,80,23,70,78,20,20,31,31,16,14,38,39,46,34,49,37,18,51,33,17,18,6,18,26,16,19,42,14,23,17,20,74,72,56,31,29,14,73,49,57,36,45,23,25,43,41,29,52,30,26,40,45,14,26,63,52,20,23,85,120,95,41,48,54,46,54,47,35,47,46,28,46,45,39,40,27,26,61,12,37,78,26,25,16,49,34,44,39,38,27,73,38,53,55,40,26,25,54,54,34,44,38,43,22,22,,10,29,36,41,24,34,29,24,,22,14,36,12,26,23,15,27,23,20,14,19,16,6,14,6,4,35,,8,8,46,23,32,27,124,63,429,298,46,324,30,58,41,52,19,399,40,24,69,8,3,24,92,44,20,264,82,58,43,38,23,69,129,34,43,6,82,52,,194,58,26,104,75
20210621,0,PM10_24h,36,43,44,54,44,48,50,37,32,41,35,46,36,38,42,32,54,19,22,27,42,30,47,53,47,65,44,51,46,58,55,53,54,23,8,20,19,38,19,16,9,19,21,24,54,44,44,19,57,74,69,39,24,38,29,28,32,27,33,33,32,31,37,31,37,60,40,23,17,54,42,37,51,55,24,34,37,28,39,37,25,48,57,64,63,72,53,63,54,55,63,47,70,67,50,48,41,28,39,32,27,30,39,30,37,37,30,23,19,61,35,52,64,49,19,51,30,35,44,19,20,24,18,27,47,27,58,64,65,63,54,59,24,33,25,20,20,31,35,34,24,43,50,20,37,50,47,31,31,22,51,43,36,29,56,136,238,42,45,37,66,69,73,70,81,73,80,,50,52,47,48,43,32,42,37,53,31,45,48,25,36,35,43,27,26,16,13,,27,33,44,69,71,39,77,32,63,91,19,21,35,27,17,20,30,28,40,26,30,22,15,24,27,16,19,12,17,20,14,14,30,16,19,14,21,54,53,46,26,22,9,52,34,48,29,31,18,21,52,42,28,39,41,21,37,66,15,41,61,66,28,36,64,76,61,44,41,58,37,34,46,29,36,39,31,39,36,30,37,24,39,55,13,53,62,23,28,14,38,39,41,36,36,57,46,37,40,51,33,20,29,53,42,27,31,25,35,23,19,,14,27,35,36,15,31,21,23,,30,9,39,13,17,18,10,18,19,23,12,16,19,6,10,14,12,22,,7,14,40,39,34,33,34,42,232,180,24,329,28,51,35,37,13,58,35,24,27,12,12,17,57,39,21,67,79,52,45,38,25,59,54,23,41,16,51,81,,47,39,26,89,56
20210621,0,SO2,2,9,8,12,13,19,8,6,9,13,7,15,9,6,6,6,8,5,12,5,5,5,5,8,13,13,5,13,10,6,5,5,5,4,6,4,5,4,7,2,4,3,4,5,5,3,5,4,10,9,8,5,6,7,5,5,6,4,5,7,6,8,7,3,10,7,7,11,6,5,12,8,37,6,5,6,5,12,17,6,5,7,4,22,13,13,13,17,9,14,8,10,19,9,5,13,6,7,13,7,8,6,6,5,6,21,2,11,10,7,20,28,13,11,23,9,8,11,14,7,4,8,7,7,6,6,9,6,13,14,5,6,6,6,8,6,2,9,5,7,3,8,12,11,8,9,14,6,8,10,12,18,2,5,21,5,6,21,6,5,12,10,11,9,7,14,8,,5,8,6,4,5,13,9,8,7,9,6,6,12,7,9,7,3,5,4,6,,7,6,4,8,13,5,5,11,11,21,5,5,9,19,3,8,5,15,30,9,13,6,6,11,13,3,9,7,7,6,5,5,8,7,4,4,3,14,8,8,8,5,6,9,4,6,6,10,8,5,3,7,6,10,4,10,26,12,11,6,7,11,6,12,7,12,8,6,19,7,6,11,20,5,9,3,6,4,6,6,6,7,8,23,28,7,12,6,5,7,7,7,5,4,20,6,13,8,9,15,5,7,12,7,9,7,6,7,4,7,12,,8,9,5,10,3,6,9,5,,6,5,5,8,6,6,5,9,5,7,5,3,6,8,6,11,5,6,,8,7,7,9,8,7,7,10,5,8,4,4,14,6,12,4,7,11,25,11,20,11,10,16,12,10,5,4,4,7,8,3,4,4,5,13,5,1,6,6,,13,2,7,9,7
20210621,0,SO2_24h,3,8,7,8,13,13,6,6,9,10,7,13,10,8,12,7,7,5,12,5,6,5,8,11,10,11,7,11,9,7,6,5,5,4,6,4,4,4,6,3,4,3,3,5,6,3,5,3,12,10,10,5,5,7,6,6,7,4,6,7,6,7,6,4,9,7,8,9,6,6,8,16,29,7,5,6,17,10,9,7,10,11,5,11,8,15,14,15,11,13,10,10,12,8,6,12,7,7,8,6,6,7,6,5,8,9,3,11,7,8,21,20,13,17,10,12,11,15,14,8,5,9,7,6,7,6,9,9,13,13,7,8,6,8,10,8,2,9,5,6,2,7,10,14,12,11,8,5,7,6,12,16,3,4,20,8,10,20,6,5,17,9,12,9,10,12,11,,8,9,6,6,6,8,9,10,11,10,8,11,12,9,9,11,3,5,4,6,,7,6,6,14,18,10,7,18,11,29,5,5,11,19,3,11,8,11,17,7,9,6,9,14,11,3,8,7,7,5,5,6,9,8,3,6,3,14,8,5,8,5,6,8,4,6,6,8,5,5,4,5,5,6,4,11,18,16,11,9,9,11,6,20,11,14,10,6,12,8,6,10,16,5,10,4,4,6,8,6,9,8,10,19,9,7,6,9,5,8,7,7,7,7,12,19,10,8,12,13,8,7,12,13,11,7,7,8,5,7,12,,9,12,5,8,3,7,7,4,,6,5,5,8,6,5,6,7,6,7,5,3,6,7,8,8,6,6,,10,8,9,12,12,7,20,12,6,8,6,6,9,9,13,4,7,12,22,10,12,11,11,16,14,12,5,5,6,8,7,4,5,4,5,7,5,1,6,7,,11,3,6,8,8
20210621,0,NO2,35,43,32,36,39,40,36,15,50,32,29,37,54,62,8,49,45,37,17,37,24,35,31,24,45,35,15,24,20,28,50,30,23,35,36,14,32,25,29,6,10,25,23,18,32,13,25,19,37,19,31,23,24,21,12,4,12,5,16,12,13,14,13,18,33,57,22,22,9,54,58,46,70,16,20,24,16,37,49,26,48,59,20,41,28,114,41,41,45,35,68,22,19,28,32,39,18,6,19,9,11,5,18,7,23,12,5,7,21,23,28,36,54,71,30,27,31,36,57,33,11,7,11,26,27,23,28,85,26,29,28,61,25,26,23,16,12,8,4,16,15,52,42,9,23,18,40,25,15,15,53,24,63,21,39,18,23,45,6,13,58,31,12,12,42,15,32,,31,15,24,11,12,27,21,21,27,27,22,26,28,34,22,18,16,20,18,17,,23,15,18,70,40,48,47,24,66,46,20,10,16,14,7,5,5,46,62,31,39,39,31,16,11,15,6,4,18,10,7,10,21,20,7,14,6,38,26,21,21,20,5,27,44,23,30,19,25,28,11,23,10,34,8,15,21,24,9,7,12,18,7,16,46,77,60,26,20,30,22,45,24,10,36,12,28,6,6,10,14,12,11,18,8,13,17,4,15,6,38,22,12,12,10,8,23,16,11,14,45,65,10,39,34,21,28,25,32,14,11,,13,6,9,7,10,14,21,9,,9,7,9,7,19,12,6,12,12,12,10,12,10,5,9,20,6,7,,5,4,24,41,12,32,14,42,26,39,53,20,22,57,29,32,24,87,28,6,16,9,7,46,72,35,25,11,18,12,5,12,4,10,36,28,9,2,18,6,,22,28,8,35,70
20210621,0,NO2_24h,23,35,27,35,24,25,31,15,24,30,27,30,24,31,27,26,27,24,25,35,22,31,39,21,35,29,28,30,19,23,23,19,16,33,33,22,27,30,29,12,10,27,23,19,26,15,18,15,24,34,28,28,13,18,12,4,12,6,12,12,13,12,11,11,28,45,18,15,7,39,35,30,42,15,14,17,30,24,26,12,26,26,23,28,19,36,20,26,25,27,29,14,25,35,19,19,14,7,13,8,10,5,14,7,17,8,6,9,11,16,19,28,39,48,14,23,19,22,28,19,11,11,12,18,20,13,21,37,20,27,23,38,21,22,14,14,13,11,4,10,8,29,33,15,23,21,26,15,14,11,30,24,36,18,39,13,14,33,7,20,24,27,30,24,29,21,29,,24,21,16,16,14,29,34,32,40,38,21,38,22,24,19,28,19,31,27,20,,13,13,13,36,34,31,27,23,38,49,14,8,19,16,7,12,9,20,27,20,18,19,16,16,12,15,7,6,17,7,7,6,15,14,9,9,7,21,18,18,18,11,5,18,21,19,14,13,15,17,17,20,8,19,15,15,16,25,10,13,9,16,7,26,30,35,27,20,19,31,14,25,21,13,21,15,26,5,8,7,12,8,10,13,8,12,10,3,12,6,22,11,10,12,9,12,17,11,10,14,38,15,15,32,37,13,18,15,23,18,10,,23,10,10,7,9,11,18,13,,7,5,12,7,13,12,6,6,11,13,9,11,8,5,6,14,6,10,,4,5,17,36,12,20,18,32,24,23,39,24,15,38,20,23,15,36,14,7,11,16,7,28,44,26,27,12,25,14,8,13,4,13,11,14,14,8,15,16,,13,11,8,33,35
20210621,0,O3,66,76,94,72,57,94,79,62,10,89,80,102,77,28,108,11,45,49,63,57,128,50,70,133,87,131,83,122,110,113,84,123,108,30,44,74,28,63,69,79,69,32,41,32,101,47,45,42,84,226,87,53,57,42,55,68,54,66,50,49,50,56,78,49,37,53,72,36,56,58,54,73,27,57,66,54,91,53,37,45,22,18,39,106,97,23,34,44,85,63,5,107,132,75,60,39,83,62,58,67,79,62,52,74,42,63,62,83,44,109,64,98,87,23,29,45,10,12,12,28,58,58,60,72,107,25,123,26,84,114,57,60,8,46,51,32,21,59,85,66,58,18,69,59,54,70,62,36,71,61,55,71,11,68,87,69,81,58,85,92,9,102,245,207,158,166,44,,46,74,64,122,130,71,78,86,79,70,117,116,65,80,89,92,54,26,49,35,,28,83,51,56,46,31,75,58,51,40,48,62,84,101,56,71,128,15,16,10,16,9,7,10,18,59,57,51,39,36,40,23,29,38,24,57,59,55,91,92,48,58,39,109,66,93,95,85,30,43,48,17,19,26,63,20,40,42,54,62,57,37,69,43,71,69,82,68,80,52,91,38,32,31,24,50,39,74,70,36,39,11,81,48,61,71,62,52,58,11,12,72,78,76,72,73,49,53,62,100,15,46,70,59,81,26,6,86,4,78,18,,56,67,77,101,39,106,82,43,,49,47,115,46,23,37,50,37,49,40,40,31,34,44,44,62,53,57,,161,46,50,59,20,54,99,52,55,35,54,78,99,32,60,57,75,3,104,95,108,75,70,52,35,83,99,87,89,67,75,102,112,103,75,39,69,92,65,71,,86,28,62,79,29
