date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210913,0,AQI,49,56,79,69,35,69,76,28,27,59,44,78,77,80,22,40,28,32,53,9,26,9,13,30,38,28,14,23,27,29,23,30,26,11,8,8,8,11,12,13,11,12,13,12,29,21,25,53,62,32,65,43,45,61,53,28,59,46,53,56,69,54,64,13,37,34,25,57,17,33,40,40,47,56,34,31,27,38,48,20,32,56,29,33,62,80,51,47,32,34,34,57,53,32,33,52,44,43,23,35,13,31,52,30,59,21,31,62,49,76,50,63,53,95,28,29,39,31,41,29,18,34,24,27,30,45,79,76,63,60,90,69,54,53,61,76,55,55,50,54,14,35,70,47,27,49,33,43,29,36,35,52,53,48,57,35,57,40,26,77,34,46,27,36,28,36,31,,35,31,24,29,27,12,12,17,30,12,25,22,31,25,24,14,13,,14,11,,52,61,44,86,59,73,91,89,65,53,25,20,41,28,18,25,52,46,58,22,30,25,34,33,39,14,18,16,48,24,20,18,37,45,30,24,23,32,38,39,38,40,16,27,43,44,45,55,32,20,31,33,11,19,15,34,30,48,24,41,41,48,33,29,87,70,70,59,61,71,58,36,40,56,46,52,40,31,41,35,30,41,37,54,49,41,68,63,54,64,77,47,48,73,79,61,61,52,75,60,33,32,39,59,49,36,43,27,28,31,34,,14,28,35,40,51,37,38,47,,33,30,30,26,30,41,27,31,27,34,20,46,45,19,18,17,24,55,,23,18,50,41,39,29,27,31,54,51,43,51,43,25,41,43,31,48,39,56,32,39,24,26,42,361,39,99,71,59,56,57,51,88,500,54,46,52,53,45,,41,58,12,78,51
20210913,0,PM2.5,23,30,45,30,12,42,41,19,19,27,31,57,53,50,14,17,7,9,17,3,8,3,5,7,14,8,7,10,10,9,13,9,16,5,2,3,3,3,4,9,3,4,3,5,6,10,13,23,37,9,25,17,24,44,35,19,39,22,28,36,40,38,46,6,23,24,16,29,6,12,17,17,20,15,21,22,12,18,20,8,21,19,8,15,41,52,36,28,14,20,15,26,26,8,18,30,31,25,12,20,9,15,26,15,42,13,22,21,14,53,26,36,34,71,18,10,16,8,19,17,3,22,12,10,10,20,44,45,34,30,35,50,35,28,44,56,34,39,35,36,6,23,51,27,19,34,17,30,20,20,16,19,14,23,23,13,21,16,8,43,18,20,,8,9,21,16,,21,16,14,14,16,5,3,7,4,3,10,9,14,11,11,2,6,,5,4,,25,28,21,47,31,53,39,66,17,14,13,14,16,17,12,6,29,20,15,5,20,8,18,13,9,5,11,8,19,14,11,9,15,15,17,9,16,11,13,12,16,16,5,6,21,16,9,25,14,9,12,16,4,13,3,19,20,18,6,21,17,25,17,14,44,35,51,30,33,41,21,23,18,39,22,21,24,16,17,18,17,18,24,38,22,27,49,45,38,46,48,29,27,53,58,31,40,26,55,37,21,19,27,42,34,23,26,19,19,13,24,,4,16,24,28,36,26,22,33,,23,21,21,15,20,29,19,19,19,13,14,28,22,13,6,4,6,31,,4,11,27,16,17,17,9,10,26,20,17,24,15,8,5,22,14,32,27,40,18,12,3,15,13,84,17,33,26,20,13,16,13,49,338,25,14,6,20,17,,16,22,5,46,25
20210913,0,PM2.5_24h,28,39,66,21,10,50,56,29,22,38,51,46,57,44,22,10,13,9,9,5,11,6,8,8,28,11,8,12,13,11,12,9,17,5,3,2,6,5,6,4,3,7,6,5,13,4,7,23,42,11,31,24,36,38,34,21,35,31,29,35,32,31,43,6,15,39,18,20,8,16,17,33,17,16,34,30,21,19,22,7,13,12,5,23,40,44,45,43,34,19,29,42,42,11,20,41,30,23,20,17,18,30,26,18,32,18,21,28,13,38,30,30,31,71,16,11,10,8,15,10,7,16,11,13,14,18,37,57,34,30,36,30,25,29,37,49,33,32,21,38,5,30,45,30,24,37,27,19,13,19,21,19,16,25,20,12,20,21,11,26,45,35,18,10,15,21,23,,24,28,17,18,20,7,5,8,8,5,14,10,10,15,12,7,9,4,8,9,,27,30,11,35,35,46,26,46,22,19,13,13,19,22,14,10,16,15,18,6,16,6,13,22,9,7,14,6,8,12,8,9,6,12,10,7,12,18,22,20,14,14,8,13,27,19,15,23,13,11,7,10,5,12,3,12,25,25,11,28,29,29,20,12,48,33,44,34,35,29,26,32,21,27,33,26,30,21,19,26,23,13,31,35,27,32,33,33,36,27,40,33,32,40,39,28,34,28,45,36,24,18,29,37,29,15,28,21,24,9,15,,6,20,20,20,24,17,14,24,,18,15,21,14,16,21,24,21,19,12,12,17,16,12,5,5,3,12,,3,7,23,18,19,17,12,10,23,22,11,21,15,10,7,20,7,35,27,18,19,21,6,14,17,20,13,33,21,19,11,21,16,38,125,22,9,8,17,18,,17,27,10,61,22
20210913,0,PM10,49,61,107,88,35,87,101,19,17,68,44,84,104,109,22,40,17,32,56,8,22,8,11,19,38,21,12,23,23,21,23,22,26,11,7,7,8,6,12,13,8,12,12,9,29,21,21,55,73,17,80,43,45,72,56,28,68,46,56,62,87,54,67,13,37,30,25,64,13,31,40,40,47,62,34,25,24,38,48,20,32,61,29,33,74,110,51,47,32,34,34,63,56,13,33,54,35,43,23,35,10,29,54,30,59,12,31,74,49,102,50,76,56,113,28,29,39,31,41,29,18,34,24,27,30,45,108,102,75,70,130,88,58,55,64,82,59,52,50,58,14,35,70,47,24,46,33,41,27,36,35,54,56,48,64,35,63,40,15,104,34,46,11,13,10,36,31,,35,30,24,29,21,12,12,17,30,12,21,22,31,25,24,14,6,,14,11,,54,72,44,122,68,91,78,103,80,55,25,13,41,27,18,25,54,46,65,22,30,25,34,33,39,9,18,16,48,24,20,18,37,45,30,24,20,32,38,39,38,40,6,23,43,44,45,60,32,15,31,33,11,14,8,34,30,48,24,41,41,48,33,29,124,89,76,68,71,91,66,36,40,61,46,53,40,30,32,19,29,41,37,57,49,41,69,69,54,56,103,47,48,94,89,71,71,54,89,69,33,32,38,60,49,36,43,27,28,31,32,,6,28,35,37,45,32,38,40,,30,26,24,26,30,27,26,31,26,34,16,46,45,15,18,7,24,60,,5,6,50,41,39,29,27,29,57,52,43,52,43,23,41,43,31,48,29,38,32,39,6,10,42,469,37,147,92,67,61,63,52,125,1240,58,46,54,55,45,,41,66,12,105,52
20210913,0,PM10_24h,52,72,115,55,28,107,109,53,40,76,74,78,105,89,51,28,25,29,26,12,32,15,19,23,55,28,21,27,24,22,25,24,30,13,9,8,15,14,14,10,8,20,19,15,39,12,16,49,80,21,82,47,62,61,54,35,58,54,49,56,65,44,67,17,25,55,38,48,23,42,38,67,39,49,56,47,47,47,49,13,26,40,18,46,71,83,70,67,61,37,50,77,75,17,33,66,46,40,34,39,28,45,37,32,46,33,34,52,37,77,64,71,52,109,36,30,26,23,35,22,24,24,16,30,33,37,85,127,74,72,112,66,42,61,59,77,53,53,36,61,15,45,59,47,27,53,54,27,22,36,53,47,54,47,57,47,68,60,32,74,68,77,17,18,22,38,39,,40,47,28,29,30,17,17,18,23,14,26,23,23,29,24,18,13,8,17,18,,48,67,28,86,79,73,62,81,98,83,24,17,76,43,24,30,33,40,52,23,40,23,23,40,28,17,19,16,26,21,19,18,17,25,22,14,14,40,44,40,34,32,16,36,48,43,46,50,29,27,17,23,11,26,11,26,39,47,27,47,53,54,41,24,107,79,76,64,72,73,54,56,47,48,58,53,50,40,40,44,41,33,52,53,48,52,53,54,57,40,82,55,56,72,58,49,58,58,72,56,38,24,44,54,49,28,48,30,33,22,23,,12,33,32,27,39,24,24,32,,27,19,29,20,24,26,33,31,29,28,20,29,28,20,11,12,13,23,,4,13,45,44,41,36,34,35,90,52,35,80,44,27,40,40,22,67,35,20,31,38,17,20,38,69,30,88,99,51,38,63,64,125,447,58,41,28,39,52,,43,60,19,121,54
20210913,0,SO2,2,6,5,6,12,9,5,4,9,2,4,8,6,6,7,10,6,5,13,5,5,3,5,5,8,10,3,7,5,5,6,3,5,6,7,4,7,4,4,3,5,6,4,5,5,6,5,8,8,4,5,12,5,7,6,5,7,6,5,8,7,9,8,3,10,5,4,11,7,6,7,11,10,11,4,9,6,11,10,7,11,12,5,7,7,7,9,4,7,6,3,8,7,4,5,8,9,8,5,11,5,7,5,6,7,5,3,14,8,18,11,9,3,18,14,6,11,9,36,10,5,3,6,8,7,7,5,4,8,6,8,7,6,8,12,10,2,20,7,15,4,8,8,9,10,4,6,3,5,10,7,7,4,6,8,4,5,9,5,4,9,5,3,5,4,7,10,,7,4,7,5,5,8,8,8,6,7,4,7,7,8,6,5,5,,5,7,,7,14,7,6,9,5,7,14,8,7,5,4,9,13,2,11,9,13,14,5,7,8,14,13,14,3,6,6,7,7,6,5,7,5,4,5,5,14,6,7,9,4,7,6,6,6,14,8,6,5,6,8,5,5,5,5,16,10,9,19,8,7,6,15,8,6,5,7,11,10,8,18,11,6,7,6,5,5,9,7,7,6,13,11,3,13,8,21,4,6,29,12,10,4,26,13,11,7,11,7,2,6,9,8,9,3,6,6,4,6,12,,8,9,6,8,3,7,10,10,,6,6,8,6,7,6,6,9,5,10,5,5,8,8,9,6,6,9,,9,9,8,7,7,7,4,10,3,7,6,4,9,4,9,6,9,9,22,9,11,8,8,15,6,8,5,6,5,14,10,6,3,5,4,8,8,3,9,7,,10,6,3,7,7
20210913,0,SO2_24h,2,7,5,8,8,10,6,5,11,2,5,9,7,8,10,10,6,5,9,5,4,4,5,5,8,10,4,8,5,6,4,3,5,6,7,4,7,5,5,3,5,3,3,6,5,4,4,7,9,5,8,9,7,8,6,7,10,5,7,8,7,9,10,3,8,5,5,11,7,7,8,17,12,8,5,9,11,12,13,6,13,20,4,6,7,10,9,8,9,5,4,8,9,4,4,8,10,11,9,14,6,7,6,7,7,7,5,20,11,8,13,11,6,14,17,9,11,9,14,10,5,3,5,8,6,6,6,7,8,9,7,7,7,7,12,11,2,13,7,11,4,8,8,16,7,5,6,3,5,10,9,6,5,6,8,5,20,15,7,7,10,7,3,5,5,7,11,,7,5,5,4,5,8,9,8,6,7,5,7,8,7,5,5,5,2,6,7,,7,12,8,8,10,9,8,14,12,23,5,4,11,16,3,11,7,20,18,5,9,6,12,38,13,4,6,6,7,6,6,5,7,6,5,4,4,12,7,6,9,5,8,6,8,4,7,5,6,5,4,4,6,8,5,5,21,12,19,13,12,6,9,16,10,8,6,9,10,10,7,12,13,7,8,6,4,5,10,7,6,6,13,15,5,8,9,19,6,8,17,10,12,5,22,13,9,8,15,11,3,6,10,9,9,4,6,6,4,7,11,,8,10,6,7,3,5,14,6,,5,7,7,8,7,7,10,31,13,10,5,9,7,9,9,6,6,8,,8,9,7,6,7,8,56,9,3,7,5,5,8,5,13,5,7,14,17,6,10,10,8,14,6,8,4,6,6,18,10,6,3,5,9,10,7,3,10,10,,43,6,9,8,8
20210913,0,NO2,20,14,22,20,47,28,21,15,22,19,13,46,55,56,31,39,15,45,51,10,12,10,3,11,17,7,11,13,11,8,14,8,10,18,9,12,10,9,17,8,5,16,12,7,14,19,12,9,16,7,51,30,29,48,33,11,48,12,18,26,45,48,27,7,35,21,7,46,12,16,13,46,15,72,25,32,20,22,37,22,51,58,15,23,14,68,13,15,12,14,10,15,13,4,11,13,12,15,11,18,14,6,30,9,19,7,9,27,27,46,18,25,53,23,39,26,24,27,35,27,5,18,10,16,13,12,57,32,43,16,65,32,17,16,35,15,10,14,14,15,6,26,38,32,22,16,17,18,12,21,30,28,60,24,74,8,24,13,12,11,16,16,7,3,14,9,13,,12,9,9,9,16,21,12,11,8,7,11,20,22,8,8,7,18,,8,8,,14,16,21,66,20,21,14,28,81,11,13,4,17,13,4,3,8,29,30,23,20,26,23,16,17,11,8,11,31,5,5,8,18,30,12,17,18,9,10,8,17,12,6,9,9,9,20,12,19,18,13,21,14,19,4,10,21,10,21,9,9,10,9,22,44,42,23,24,44,12,20,17,27,15,24,24,13,11,6,6,11,7,14,9,17,10,10,10,9,8,39,14,35,45,27,26,30,28,21,19,19,41,26,46,23,15,45,19,28,6,15,,27,10,10,9,13,11,44,14,,8,6,12,8,19,15,7,10,14,17,13,17,19,11,14,13,21,24,,5,6,14,20,16,18,14,9,14,27,65,16,7,12,5,10,42,34,11,5,7,13,8,7,12,7,16,36,48,71,26,12,20,30,25,40,9,12,22,28,,17,7,8,27,32
20210913,0,NO2_24h,21,16,17,24,28,26,24,16,25,22,14,28,23,36,30,28,13,29,25,17,16,12,6,14,20,9,14,20,12,9,11,11,11,20,19,12,17,12,22,10,8,14,14,9,18,9,13,8,29,10,43,26,21,31,29,11,28,16,17,30,28,24,28,7,24,27,18,32,19,20,20,38,20,38,23,20,22,19,31,15,34,33,9,16,17,26,17,24,16,16,12,19,21,9,12,13,11,16,13,14,16,12,8,11,15,10,11,24,22,22,21,27,35,18,31,26,19,19,24,21,11,12,11,17,14,12,30,31,21,18,43,23,19,21,22,18,10,12,10,17,5,24,22,25,16,15,22,12,11,23,27,18,33,20,33,9,13,17,19,14,17,28,14,4,25,12,13,,12,14,8,10,20,20,15,14,13,9,12,19,19,18,10,10,28,13,14,11,,16,13,17,44,22,20,16,21,44,20,15,10,21,18,10,8,9,21,26,18,24,24,18,18,15,14,12,8,20,4,9,7,13,17,11,9,8,13,11,8,15,11,6,13,11,13,15,8,14,21,7,15,8,20,8,8,18,10,15,10,10,16,8,12,27,33,19,26,24,14,16,15,19,16,21,17,13,12,8,10,13,8,15,9,13,18,10,9,15,7,31,19,18,28,15,14,22,20,18,12,25,11,18,27,27,10,36,14,20,17,9,,16,12,12,7,11,8,25,15,,7,10,11,7,13,13,17,11,13,12,10,15,12,9,6,16,11,13,,6,5,12,16,12,13,14,18,23,24,31,14,10,15,11,18,18,34,14,7,12,18,8,9,12,15,19,22,21,43,16,26,10,26,18,37,8,18,28,28,,17,9,10,29,24
20210913,0,O3,46,98,41,105,50,107,50,88,52,69,112,56,52,57,66,9,91,15,11,28,82,28,42,96,68,91,45,74,87,92,65,97,75,25,25,26,20,35,22,26,36,27,43,39,77,20,79,112,119,103,59,94,75,61,63,69,59,81,81,90,42,45,66,21,21,49,73,51,53,104,72,60,97,40,71,44,85,93,26,21,17,19,71,60,112,23,93,114,90,79,76,100,113,102,87,92,73,85,45,49,37,99,32,78,74,66,69,63,39,60,92,95,40,117,16,26,22,7,23,16,42,7,45,74,77,111,37,91,65,129,62,122,84,86,80,139,79,107,91,91,33,17,27,32,32,62,45,34,67,70,83,67,4,71,14,73,71,82,84,97,75,109,85,114,90,92,80,,72,98,70,83,86,21,31,37,50,34,79,69,47,79,58,43,43,,24,30,,103,92,54,50,110,111,193,75,9,101,49,60,54,90,51,55,127,16,14,20,37,25,14,5,13,44,36,15,16,37,51,3,14,12,9,40,14,88,82,83,71,79,51,87,96,73,88,84,70,64,35,18,21,34,49,88,32,93,35,84,90,67,84,28,46,72,95,75,55,117,97,93,86,66,92,103,101,100,132,113,96,26,103,134,111,88,125,106,152,53,36,62,40,43,33,35,49,36,73,49,14,12,42,32,84,36,9,25,11,67,19,,35,52,75,56,70,72,18,69,,63,47,71,66,28,37,72,73,53,27,50,34,15,34,23,53,31,37,,75,58,46,119,44,58,64,98,88,57,54,81,122,81,88,77,5,65,119,96,89,83,78,84,108,100,125,61,41,30,43,79,86,67,68,51,19,65,92,56,,76,107,21,42,60
