date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210517,0,AQI,46,51,46,46,32,32,40,37,39,42,34,31,33,84,55,61,35,108,48,40,31,29,21,38,29,33,21,49,40,23,36,25,29,11,18,52,20,25,40,34,29,27,33,24,16,53,25,16,42,38,40,24,20,30,20,16,23,18,24,20,18,21,30,20,44,50,43,44,37,40,44,29,48,34,22,20,39,49,76,24,56,50,26,54,39,28,42,54,45,51,33,31,32,25,26,40,33,21,29,19,38,16,28,16,28,50,23,13,43,38,46,54,61,44,59,58,60,49,66,36,25,47,23,16,30,19,33,54,32,41,44,37,21,25,27,19,17,20,35,33,22,53,44,37,33,53,47,51,23,42,48,52,45,35,45,31,32,37,32,29,64,44,33,28,28,41,26,,46,27,23,22,30,27,29,36,32,61,50,34,41,46,45,34,17,10,30,12,,34,24,33,35,82,54,37,44,69,87,33,22,44,31,24,89,48,85,76,52,70,43,47,49,49,21,23,30,47,34,27,23,47,32,25,31,34,31,30,33,23,23,16,27,32,30,23,27,23,17,41,39,23,42,56,17,26,24,18,25,25,29,28,22,41,49,43,48,29,23,23,24,23,23,43,22,36,21,25,23,30,18,22,19,27,15,24,20,23,21,48,30,29,19,35,51,39,24,30,54,34,34,49,36,23,43,56,18,65,36,33,,19,29,23,37,17,20,31,23,,23,39,26,32,38,55,34,34,38,63,31,53,34,32,35,35,34,60,,35,29,56,66,25,21,41,52,30,44,32,37,48,37,24,75,29,36,29,34,29,42,26,38,35,60,32,47,60,36,48,39,59,71,74,19,33,29,36,39,,40,20,51,48,52
20210517,0,PM2.5,11,17,18,20,15,14,20,15,26,15,12,13,8,62,26,39,12,58,17,28,16,20,14,23,19,23,15,30,28,16,25,17,18,8,10,19,12,11,28,15,19,14,19,9,10,22,11,10,18,16,17,7,11,14,10,10,10,9,11,9,10,12,16,9,23,27,27,23,11,15,20,20,19,23,11,13,18,21,56,6,39,26,17,18,10,8,18,28,25,24,10,17,14,10,16,17,23,15,15,7,14,11,9,5,12,19,10,6,17,14,15,26,44,29,18,33,30,20,48,16,8,19,13,11,16,13,23,11,18,22,30,15,15,13,17,10,6,9,12,19,11,27,20,19,23,27,19,25,16,19,18,25,24,10,14,7,14,15,12,6,32,17,23,15,15,16,15,,22,13,5,10,18,19,18,25,18,44,29,22,29,32,31,19,2,1,8,3,,24,10,10,5,26,38,21,26,21,26,13,13,18,13,17,8,27,49,50,21,39,22,29,16,12,10,16,21,18,24,17,14,16,17,9,15,24,22,20,23,10,16,4,19,19,19,9,12,16,9,19,20,16,17,19,11,17,12,8,10,13,18,15,10,14,25,18,19,18,15,10,17,13,16,30,11,25,15,12,15,18,5,11,6,8,9,17,14,11,6,22,11,12,12,16,26,12,16,16,38,19,15,31,17,15,30,28,11,47,14,23,,7,12,16,25,6,11,16,15,,16,27,15,5,21,32,18,21,19,27,17,29,20,12,5,14,12,43,,7,9,21,28,9,8,13,16,9,19,12,22,14,22,7,40,9,25,20,13,15,19,6,13,20,40,18,13,26,18,12,16,19,27,32,13,15,9,14,19,,11,14,16,15,20
20210517,0,PM2.5_24h,4,6,12,14,10,8,11,10,15,11,10,9,5,22,9,17,15,23,14,17,11,10,16,10,16,13,8,13,15,15,14,11,13,8,22,24,15,8,15,20,16,15,10,15,7,16,11,9,9,11,7,7,8,15,8,10,11,10,12,12,9,15,15,9,14,14,14,17,11,10,18,17,13,22,8,9,8,10,20,7,13,20,13,7,7,6,10,14,15,18,9,13,8,7,18,9,20,11,11,8,13,10,13,9,16,16,16,10,13,6,7,12,24,11,8,23,15,12,21,15,7,16,10,11,12,12,12,4,6,15,16,7,11,7,13,5,7,11,8,15,10,17,8,17,17,11,11,15,11,15,11,12,8,10,8,9,15,23,12,11,12,12,12,11,9,14,11,,16,10,12,13,15,10,13,14,16,18,13,14,13,13,13,10,6,6,17,10,,20,2,9,6,13,16,10,12,12,10,12,12,15,8,12,7,13,20,19,14,15,15,18,9,10,9,10,10,11,15,12,10,10,13,7,11,19,15,19,13,10,8,5,12,14,13,9,8,10,12,15,22,14,13,25,9,10,18,4,15,13,12,15,15,11,13,7,7,11,10,9,20,9,11,16,10,11,10,8,9,10,5,11,7,10,15,17,9,11,6,17,12,12,13,21,25,15,22,16,26,9,10,14,7,14,13,13,6,16,9,13,,4,13,16,21,7,6,11,17,,12,26,15,7,18,21,14,16,14,17,15,20,16,13,7,12,12,15,,8,7,16,12,8,7,7,11,14,13,10,16,10,11,7,18,8,21,22,9,15,14,5,10,16,29,16,16,16,20,12,11,8,19,54,10,10,8,21,23,,15,12,10,10,10
20210517,0,PM10,46,52,46,46,32,32,40,37,39,42,34,31,33,95,59,72,35,165,48,26,31,24,21,38,29,29,21,49,37,21,31,25,29,11,18,54,20,25,29,34,29,27,33,24,16,55,25,10,42,38,40,24,18,30,20,16,23,18,24,20,18,21,30,20,44,50,43,44,37,40,44,29,48,34,20,16,39,49,67,24,62,50,26,57,39,28,42,58,45,51,33,31,32,25,26,40,24,21,29,19,38,11,28,12,28,50,23,13,43,38,46,58,51,44,67,65,69,49,62,36,25,47,22,10,30,18,32,58,32,41,44,37,15,25,27,11,17,5,35,33,22,56,44,37,33,55,47,51,21,42,48,54,45,35,45,31,32,37,17,16,78,44,28,28,28,41,26,,46,27,13,22,30,20,29,35,32,53,50,34,39,39,45,34,7,1,30,12,,31,24,33,35,114,50,37,44,88,123,33,22,44,31,24,128,48,119,101,53,89,43,47,49,49,14,13,28,47,33,27,23,47,32,22,31,17,30,30,28,23,15,6,27,32,30,20,27,20,15,41,39,20,42,62,17,26,24,18,20,25,29,28,22,41,49,43,48,29,23,23,24,23,20,27,20,23,21,25,23,30,18,17,10,15,13,14,17,17,13,48,30,29,19,35,52,39,24,30,44,34,34,49,36,23,40,61,18,80,36,21,,4,29,22,37,14,16,29,23,,23,37,26,18,38,60,28,34,38,75,31,56,34,7,7,18,29,65,,16,18,62,82,25,21,41,54,21,44,32,37,48,37,24,99,18,36,25,34,23,18,14,19,35,69,32,47,70,36,48,24,68,92,98,15,33,29,23,39,,40,19,52,48,54
20210517,0,PM10_24h,23,18,20,41,29,19,24,19,31,24,23,17,17,33,23,32,41,58,35,22,19,18,22,18,22,18,17,25,18,18,17,18,21,16,38,64,28,18,28,42,31,31,26,38,15,42,26,15,27,22,23,19,13,31,18,16,25,20,26,21,21,28,33,21,25,26,31,32,27,30,37,25,30,46,15,13,18,24,37,24,26,43,33,22,25,23,30,34,24,41,32,25,23,16,31,28,33,25,28,23,26,17,30,19,31,44,30,19,30,18,17,21,25,18,35,53,31,28,42,31,23,33,16,18,23,24,17,21,21,25,27,18,21,17,19,11,14,25,27,29,19,31,17,30,20,30,34,34,17,31,32,29,20,31,26,28,37,42,23,26,31,32,17,22,18,31,24,,39,31,28,26,25,17,23,23,29,27,19,24,19,20,19,18,13,21,38,20,,26,22,32,29,29,20,19,19,29,32,30,20,29,15,17,44,27,47,53,35,49,29,29,22,31,15,13,18,31,26,22,20,26,23,15,26,17,21,29,18,21,10,7,16,20,22,17,18,15,17,41,41,29,26,53,19,17,31,17,39,26,25,30,31,26,30,19,25,21,18,20,28,24,18,16,19,16,18,18,15,21,19,17,13,17,22,19,19,17,11,39,29,28,27,34,49,37,39,30,40,26,22,24,17,24,24,32,14,33,18,18,,9,29,25,31,15,9,20,24,,22,32,22,19,30,35,24,27,23,43,26,43,29,15,13,26,19,27,,19,14,36,27,19,18,35,32,31,28,37,41,22,29,19,35,16,32,21,23,19,10,10,16,36,55,42,49,48,37,36,27,46,69,143,15,29,15,39,43,,44,22,23,33,31
20210517,0,SO2,2,7,10,7,8,13,7,5,7,6,6,10,4,7,8,10,9,8,14,4,4,4,3,12,6,4,4,5,4,3,4,4,4,4,5,4,5,3,5,4,4,11,13,6,5,3,5,4,8,8,7,4,6,7,6,5,5,5,5,5,7,6,6,3,8,6,7,10,8,5,8,13,12,6,5,4,9,11,8,9,17,16,3,13,8,8,14,16,19,11,8,8,7,5,5,8,7,7,7,4,6,7,6,4,6,9,4,10,11,7,23,11,8,7,11,9,12,8,46,10,4,6,7,4,16,5,2,4,5,5,7,2,6,7,8,6,2,5,6,8,3,17,9,10,11,13,17,4,6,7,9,7,3,5,10,87,6,14,4,4,13,5,9,9,6,12,8,,14,11,6,4,5,5,5,6,5,12,5,7,8,4,7,5,7,5,3,5,,5,6,5,4,12,7,4,12,6,14,7,3,7,17,2,7,10,29,11,5,9,7,8,11,8,5,11,6,6,7,7,5,5,7,4,5,10,9,6,4,10,5,6,6,7,6,5,4,6,5,5,4,5,11,4,7,10,6,4,6,6,8,5,22,7,8,7,8,7,6,5,7,7,5,6,3,2,5,6,7,5,8,6,8,5,3,5,6,4,8,16,8,10,3,19,16,8,6,9,6,6,9,12,9,7,5,12,6,4,9,15,,9,9,4,9,4,6,9,4,,7,5,5,6,6,7,10,8,5,7,7,4,6,10,8,5,4,10,,9,10,6,11,8,4,20,7,6,6,2,5,7,4,14,5,8,12,16,5,8,8,9,16,7,14,4,6,5,4,6,5,4,4,8,5,12,1,5,6,,14,2,12,33,9
20210517,0,SO2_24h,2,5,5,7,7,7,5,6,7,5,5,7,4,6,7,8,11,6,13,4,4,4,5,8,6,5,5,6,3,4,4,4,3,4,8,5,5,2,5,6,4,6,8,7,5,4,5,5,7,6,5,4,5,7,6,5,6,5,5,5,7,9,6,3,8,6,6,10,7,5,10,8,10,6,5,4,7,10,8,8,34,38,4,6,4,7,11,10,10,11,7,7,7,5,5,9,9,7,6,4,6,7,6,4,6,12,5,10,13,4,12,10,5,6,10,16,9,9,22,12,5,5,6,5,9,6,2,5,5,4,6,3,7,6,8,6,2,5,6,6,3,13,7,13,8,8,9,4,5,7,7,5,3,5,14,13,11,23,5,4,11,6,7,8,5,11,7,,15,11,6,5,5,5,6,6,6,6,4,6,10,4,7,5,7,5,4,5,,5,5,4,5,9,6,5,12,6,10,7,3,9,17,2,9,8,19,15,5,10,7,8,13,10,4,10,6,7,8,6,6,4,8,4,5,6,8,6,4,11,5,5,6,5,6,6,4,5,6,5,12,5,7,5,12,12,17,5,9,7,6,7,11,6,7,4,5,3,6,4,6,9,5,7,3,3,5,6,7,4,7,7,8,6,7,8,5,5,9,8,8,8,5,12,16,8,8,9,6,4,9,7,8,9,8,12,6,4,6,14,,10,12,4,6,4,6,8,4,,6,5,5,6,6,7,8,8,5,7,7,4,6,11,8,7,4,8,,9,9,8,11,7,3,17,9,7,6,3,5,6,4,18,4,8,10,19,5,8,9,8,14,12,16,5,7,6,6,7,5,3,4,6,6,11,1,8,9,,15,2,10,9,7
20210517,0,NO2,38,40,43,44,27,36,30,24,44,31,30,24,61,43,50,71,26,70,46,27,15,24,16,28,16,18,21,19,21,15,17,20,15,20,22,40,16,16,16,14,15,23,26,20,19,25,20,6,37,29,38,12,11,22,16,5,12,7,12,12,13,11,20,10,47,50,11,24,20,52,68,14,51,25,12,13,64,45,56,7,80,42,11,41,31,30,41,43,22,39,43,18,27,22,17,48,15,9,12,6,24,4,20,2,19,18,6,5,21,33,39,45,46,37,38,41,32,37,70,34,10,22,12,19,30,14,21,49,24,25,38,36,12,9,15,8,10,8,9,15,7,46,70,19,30,31,45,39,10,11,56,33,46,28,51,10,37,45,14,19,59,44,,20,16,20,17,,29,27,11,19,28,22,14,16,20,24,18,25,12,14,16,18,25,9,12,9,,13,19,14,23,59,65,26,42,56,68,17,8,40,42,11,30,9,54,49,41,47,48,40,30,25,18,8,22,49,21,12,10,25,41,6,10,21,24,14,12,19,9,6,13,15,15,11,12,14,11,22,22,10,33,23,12,9,15,8,8,11,14,7,14,31,28,34,39,21,20,21,13,13,10,32,7,11,6,2,11,18,9,7,6,11,7,7,2,6,3,34,12,16,16,11,14,32,10,12,11,44,17,25,51,36,25,43,22,40,34,15,,14,8,6,6,2,8,13,11,,6,6,6,8,33,19,8,5,9,41,11,29,23,6,2,13,14,27,,4,5,15,92,22,24,23,25,8,32,55,32,34,15,26,57,8,20,11,8,6,13,14,8,45,71,45,19,48,15,10,15,21,40,16,20,7,4,16,8,,25,2,20,31,56
20210517,0,NO2_24h,18,25,16,31,19,12,19,17,29,24,23,14,15,21,22,35,28,41,30,28,20,20,27,22,17,24,20,20,14,18,16,14,12,19,33,33,21,17,21,14,16,20,24,18,18,14,14,10,18,21,16,13,10,19,14,4,11,6,11,9,10,12,15,7,22,28,11,17,16,21,34,17,24,25,13,15,22,22,29,12,29,28,12,20,19,15,24,26,15,33,22,13,18,14,20,23,15,8,9,5,15,4,15,2,20,16,8,7,17,13,16,15,24,20,21,32,20,22,35,25,10,16,10,19,25,17,14,18,12,13,22,17,16,6,13,5,12,10,7,11,6,21,22,19,16,21,27,15,8,12,21,20,16,17,26,11,21,29,15,9,17,23,,15,14,15,13,,20,18,14,24,22,21,17,21,28,21,14,28,12,13,15,21,23,19,28,13,,12,8,13,16,22,17,13,22,26,22,17,9,17,13,12,21,8,24,33,26,23,29,19,21,19,15,7,12,25,11,10,8,12,17,11,9,11,17,13,13,22,14,6,14,13,12,11,12,12,14,13,21,12,13,20,15,12,19,8,13,11,12,24,15,19,18,14,16,10,15,8,9,13,11,18,7,11,7,3,8,11,12,9,9,13,7,8,3,9,5,21,8,10,12,10,12,16,11,9,10,14,11,14,20,20,13,26,18,20,17,9,,12,10,7,7,4,7,16,12,,5,8,7,10,18,14,10,6,9,22,10,20,12,8,3,18,8,12,,7,6,11,25,14,10,18,16,12,17,27,24,12,23,12,26,11,18,11,9,9,12,8,10,26,32,16,18,24,16,17,11,4,10,11,19,8,7,28,12,,23,8,9,21,21
20210517,0,O3,35,54,35,48,63,42,54,51,16,63,58,56,8,26,28,6,62,7,54,27,56,30,50,36,48,45,38,46,37,34,52,44,42,31,39,25,49,29,44,54,32,47,41,8,34,33,34,52,41,53,32,75,64,22,28,48,27,40,32,32,36,34,37,29,33,37,68,81,117,25,27,93,50,89,69,63,17,38,13,65,8,25,42,34,57,49,42,29,45,45,42,51,67,65,66,30,52,50,30,40,39,48,31,51,27,35,51,40,76,40,27,11,7,57,24,15,11,20,13,43,70,46,72,30,38,43,23,28,49,35,23,8,51,57,61,60,47,65,42,50,33,20,16,97,58,90,19,49,56,93,22,18,7,51,10,85,65,46,102,94,9,40,61,67,67,55,67,,45,51,74,71,41,37,40,47,50,35,51,51,43,49,39,60,55,33,44,35,,54,36,37,50,20,13,27,35,1,7,82,71,42,32,67,40,98,13,6,15,17,31,4,9,11,68,63,22,41,72,79,51,58,45,81,86,43,41,48,54,41,54,50,51,51,35,74,65,46,55,22,14,24,19,42,36,50,43,52,80,76,32,60,65,33,35,33,19,37,40,40,53,65,41,36,69,59,66,72,56,45,17,70,62,85,49,69,53,74,66,13,23,25,43,40,72,14,65,53,61,33,76,81,33,48,29,22,46,17,62,42,,60,79,70,69,54,63,99,61,,66,97,81,101,49,62,110,87,84,25,88,50,59,103,112,112,110,62,,113,94,69,5,16,40,86,80,96,60,42,59,70,98,54,34,93,90,89,91,94,133,82,123,50,38,49,113,69,106,96,126,87,55,101,58,75,85,115,114,,74,53,53,55,15
