date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210404,0,AQI,40,52,66,70,47,48,67,25,52,61,58,47,52,69,37,77,53,73,73,29,19,26,39,66,53,37,27,39,37,41,48,41,51,28,24,60,31,18,22,22,23,23,11,21,26,50,41,40,57,85,30,36,61,64,32,24,53,25,40,56,58,43,36,16,38,36,30,65,36,50,26,43,38,59,63,60,41,33,66,29,49,54,37,81,57,54,80,69,51,75,96,46,54,94,78,96,21,41,21,33,53,21,64,19,48,63,76,47,66,49,33,60,46,63,22,76,64,58,53,54,36,28,58,23,19,37,66,56,30,60,56,49,44,48,46,59,49,33,40,36,16,21,42,60,40,41,22,22,23,55,34,70,26,47,54,52,31,31,29,32,102,56,63,86,70,69,66,,61,62,60,75,76,21,30,37,36,31,51,41,21,39,20,28,21,20,24,33,,62,28,45,63,59,54,51,41,62,32,71,24,45,24,39,28,29,59,85,77,55,65,50,37,47,67,47,25,26,30,23,26,22,23,24,51,43,37,43,45,47,21,24,37,37,54,32,37,30,16,34,34,31,55,81,24,76,27,34,20,27,41,29,31,48,50,36,30,37,49,32,40,37,49,71,42,49,39,41,44,29,16,55,46,58,53,64,50,55,39,42,65,84,52,75,42,32,47,52,81,21,13,37,36,28,22,24,37,25,31,33,,19,55,88,44,47,51,86,33,,21,56,37,40,72,68,67,115,84,97,60,71,51,39,31,38,38,53,,37,32,17,45,25,26,24,25,27,36,27,26,20,23,25,58,22,60,28,28,25,34,17,36,43,60,21,59,55,47,29,63,32,53,189,66,42,26,43,55,,40,70,33,75,33
20210404,0,PM2.5,7,17,46,33,20,30,39,16,23,28,30,33,34,47,13,52,8,48,51,20,12,18,27,15,24,24,19,27,26,28,12,14,11,14,15,43,18,11,12,14,14,12,8,6,17,35,29,27,22,12,21,25,44,37,14,10,37,11,15,22,25,27,25,10,24,19,13,42,13,28,18,30,19,28,45,43,27,10,26,8,23,16,26,12,25,19,21,32,14,11,19,16,14,12,17,16,11,29,15,18,37,15,46,13,32,40,56,25,44,17,12,38,32,45,14,48,44,34,21,27,20,14,41,16,13,26,48,28,18,43,40,34,31,30,32,42,34,18,28,22,10,8,19,40,27,23,9,15,15,32,22,51,18,33,38,14,14,16,11,19,17,15,10,12,14,11,14,,7,10,12,11,9,12,21,26,25,21,28,29,15,27,14,19,3,14,14,17,,39,16,28,32,16,29,36,25,29,10,44,17,26,17,27,4,14,25,63,50,20,38,27,19,24,38,33,7,9,19,9,18,8,14,17,25,30,25,30,23,24,15,17,26,26,33,18,13,21,11,24,22,22,39,60,12,56,18,24,8,14,29,20,20,31,29,17,21,26,34,8,28,26,34,52,28,34,26,26,31,20,10,39,32,41,37,46,35,39,27,29,47,62,36,55,22,22,21,26,60,8,7,26,17,16,12,12,26,12,18,20,,5,32,65,31,30,28,64,23,,11,39,23,16,51,49,45,87,62,70,43,50,32,21,7,9,14,37,,8,15,7,21,16,18,17,15,16,25,16,18,14,8,5,41,7,43,18,16,14,24,12,17,15,37,6,22,14,22,9,33,12,22,46,33,15,5,26,26,,28,51,23,38,23
20210404,0,PM2.5_24h,12,30,32,33,22,30,32,11,16,34,41,39,26,29,6,24,19,16,13,51,14,27,31,11,22,19,26,31,23,20,19,16,20,19,27,56,28,18,23,47,28,36,16,29,25,26,30,13,13,11,34,27,50,26,13,12,20,13,16,19,19,24,38,9,21,21,15,43,13,24,21,20,13,16,50,43,11,8,22,10,14,13,27,12,45,38,14,15,17,15,12,17,9,11,16,12,25,28,14,13,31,17,29,13,32,36,42,16,39,31,7,26,52,31,12,32,26,24,14,17,10,18,19,21,19,39,58,39,30,57,49,36,38,33,34,39,31,14,24,26,10,12,17,35,17,16,13,9,13,37,23,30,15,20,32,12,16,12,9,16,13,12,13,11,11,12,11,,12,12,9,11,13,19,36,29,24,30,22,22,19,20,20,24,17,20,29,27,,46,28,27,22,13,23,57,18,22,8,23,14,12,9,15,6,17,11,33,28,10,34,19,17,20,14,15,12,12,16,14,12,11,17,15,8,13,26,42,25,27,18,10,21,39,29,37,32,21,24,32,46,38,38,38,15,31,16,15,19,18,20,16,21,42,41,37,29,40,42,31,49,26,39,54,26,48,32,24,30,33,9,23,24,58,21,24,20,27,18,27,31,36,38,29,53,28,30,35,58,7,6,19,19,18,10,9,14,8,12,16,,5,22,42,28,15,20,77,10,,6,38,18,18,56,49,35,94,90,82,25,44,36,25,10,12,11,22,,15,10,15,13,20,14,16,15,21,20,12,21,13,13,7,32,7,31,15,11,14,16,16,11,14,19,12,18,12,14,8,19,6,14,20,20,10,4,16,20,,20,19,30,31,25
20210404,0,PM10,40,54,82,90,47,48,83,25,53,72,66,44,53,87,37,104,55,96,96,19,19,20,26,81,55,37,24,39,32,41,48,41,52,28,24,68,31,18,22,22,23,23,11,21,26,36,33,40,64,119,29,36,34,77,32,24,54,25,40,61,65,43,34,16,38,36,30,80,35,50,25,37,38,67,43,38,41,33,82,22,49,57,34,112,63,57,109,87,51,100,142,46,58,138,105,142,21,25,18,33,43,18,58,18,48,75,82,47,82,49,33,70,44,76,22,101,77,65,56,57,36,28,56,18,13,36,65,62,30,64,59,44,34,48,39,33,38,33,38,36,16,19,42,70,40,41,22,22,23,60,34,48,25,34,38,54,31,31,29,32,154,61,75,121,89,88,81,,71,74,70,100,102,19,22,37,34,31,52,39,20,33,19,28,21,12,24,33,,74,28,45,76,67,57,52,41,73,32,91,24,45,23,37,28,18,67,105,103,60,80,50,37,47,83,43,22,26,30,13,18,22,16,24,51,34,37,42,45,47,17,21,27,31,57,32,37,27,16,29,34,30,43,36,24,73,27,24,20,27,41,27,31,48,50,36,29,34,42,32,34,36,39,42,42,34,39,41,30,24,16,56,36,46,36,56,50,44,35,42,69,76,53,80,42,32,47,53,87,14,13,36,36,28,22,24,36,25,31,33,,7,59,109,44,47,51,76,29,,17,62,37,40,93,83,84,111,73,143,68,91,52,39,31,10,28,56,,19,27,16,45,25,22,17,22,27,28,27,24,12,8,25,61,12,42,24,28,20,19,16,15,43,70,5,67,60,47,29,76,32,56,327,81,42,5,43,59,,26,48,33,99,32
20210404,0,PM10_24h,29,45,52,62,46,42,58,15,25,63,65,54,42,44,16,66,59,50,31,46,20,33,28,25,31,25,37,41,21,25,23,23,26,33,40,93,44,34,40,76,43,58,28,54,34,38,39,22,32,37,38,35,32,51,29,22,37,26,34,40,51,38,60,20,33,39,35,78,41,35,29,28,24,40,42,39,21,23,68,29,73,71,44,35,67,59,43,38,29,60,62,31,24,36,44,60,40,39,22,26,48,27,52,22,55,59,64,28,74,48,17,33,51,42,24,83,56,44,100,47,26,35,29,29,28,49,67,42,40,79,71,43,43,57,42,41,41,27,41,44,16,28,31,58,31,33,32,23,23,80,31,31,24,23,37,32,38,21,21,26,67,39,32,45,34,47,36,,48,47,26,36,40,41,46,41,42,42,45,30,27,27,26,33,34,33,52,50,,63,31,42,47,40,34,73,33,48,29,75,19,26,15,24,17,27,72,70,70,71,80,36,29,39,42,30,24,44,30,34,20,38,47,19,24,18,33,50,32,44,22,16,24,42,40,49,48,26,27,46,71,58,58,34,27,40,30,20,32,40,35,27,31,53,61,38,32,49,54,32,58,37,48,50,35,46,41,33,28,41,18,33,32,71,25,33,30,33,30,52,59,51,62,42,91,46,55,62,86,13,13,25,34,36,18,16,23,15,26,22,,12,47,71,46,25,33,99,17,,16,62,44,43,107,82,58,133,132,158,54,91,60,35,24,25,29,39,,22,19,24,30,28,18,29,20,48,35,19,45,15,16,19,35,9,31,20,20,15,14,28,14,28,38,15,49,45,28,19,50,25,41,85,29,18,6,26,23,,30,36,52,67,31
20210404,0,SO2,3,6,6,7,11,7,5,5,5,9,5,9,5,8,9,10,7,9,15,4,3,4,4,10,11,2,3,6,3,4,6,3,6,4,7,4,5,3,5,5,5,4,4,5,5,4,7,3,9,7,6,5,7,10,6,5,9,5,6,9,8,7,7,3,8,5,6,16,6,7,6,5,7,8,5,6,11,8,9,7,14,17,4,5,7,9,22,12,15,7,9,11,11,5,4,9,5,6,5,7,5,8,11,5,10,18,10,10,13,8,20,9,3,27,12,29,9,8,15,17,4,3,10,7,7,4,3,3,6,4,8,4,7,6,7,9,1,9,8,8,4,8,7,29,17,6,4,4,5,5,8,8,2,4,5,3,5,8,5,3,6,7,7,9,8,8,10,,10,10,7,5,4,5,5,7,5,4,5,6,7,10,6,6,4,5,3,6,,4,7,5,4,13,8,3,15,19,12,11,4,18,26,6,9,7,18,60,6,19,8,9,8,7,5,11,8,5,5,5,6,4,6,4,7,10,7,6,5,9,6,4,6,5,4,5,6,6,5,3,28,4,6,3,9,8,6,8,3,6,11,5,13,7,5,5,9,12,7,6,6,6,10,7,3,3,3,7,6,5,6,7,18,3,4,6,8,4,4,7,9,12,5,6,5,7,8,12,8,2,7,9,9,5,8,14,7,4,5,14,,7,16,5,4,5,5,6,4,,5,6,5,6,6,11,16,8,5,12,7,5,9,15,8,6,4,7,,8,9,6,8,15,14,17,11,5,7,3,5,5,5,10,6,10,7,12,8,13,10,7,15,6,9,4,6,4,11,7,3,4,6,9,12,5,1,6,10,,15,6,4,25,6
20210404,0,SO2_24h,3,6,5,6,6,6,4,5,5,5,6,8,5,8,7,9,7,7,11,4,3,4,6,8,6,2,4,6,3,4,5,4,3,4,9,5,6,4,6,7,6,5,5,5,5,5,4,3,7,5,5,5,6,8,6,5,8,4,6,8,8,11,7,3,8,5,7,12,6,6,7,6,7,8,5,4,10,9,5,7,12,9,4,3,7,7,12,8,7,6,4,7,9,4,3,6,8,9,5,7,7,9,8,5,12,12,7,9,12,6,10,9,9,12,8,14,8,8,9,23,5,4,8,5,13,5,3,5,6,5,10,5,7,5,7,8,1,9,7,10,3,9,7,27,14,6,6,3,7,23,7,12,3,5,8,7,7,11,5,3,5,7,6,7,6,8,8,,10,11,5,4,6,5,6,7,5,5,5,7,8,7,6,7,4,5,4,7,,4,6,5,5,14,10,5,14,23,10,6,4,10,18,3,7,7,8,13,5,8,10,8,8,8,4,9,9,6,5,5,6,4,8,3,7,6,7,5,4,10,7,5,6,5,5,5,4,5,6,4,14,5,9,3,13,7,8,7,7,11,12,6,17,6,5,5,8,6,8,4,5,7,6,9,4,4,5,7,6,6,6,7,12,3,5,8,5,4,7,9,9,8,8,12,19,8,8,16,10,3,7,6,11,6,6,13,7,4,5,14,,7,13,5,7,5,6,9,4,,6,6,5,6,6,11,14,11,6,13,7,6,9,10,8,6,5,8,,7,9,8,11,8,6,23,9,6,9,3,5,5,7,12,6,16,9,15,7,9,11,9,14,7,8,4,7,5,10,8,3,4,5,8,7,5,1,10,5,,13,6,6,9,7
20210404,0,NO2,34,62,54,66,44,31,49,10,45,47,57,31,49,61,44,38,14,57,65,21,18,14,9,21,38,15,14,18,13,13,13,11,10,22,25,37,26,20,22,24,20,21,15,27,16,16,13,13,48,17,25,19,20,54,36,26,34,17,31,53,43,34,20,11,30,24,9,49,6,41,24,31,46,69,22,19,60,30,34,6,30,43,17,14,37,49,56,61,18,15,25,30,39,15,10,24,13,24,6,14,24,9,18,6,17,34,40,40,58,27,24,42,46,49,14,31,24,22,33,32,11,13,33,42,19,24,39,50,25,34,21,30,21,14,15,14,10,13,14,15,7,13,63,31,23,12,10,12,8,19,33,28,16,14,22,10,10,28,12,21,13,44,8,13,16,3,8,,7,11,12,16,13,21,12,16,14,14,20,16,25,16,15,9,23,9,20,16,,16,16,31,41,47,53,15,38,64,19,56,10,23,27,18,15,4,35,37,64,33,33,27,10,19,48,8,6,25,7,6,9,12,8,12,27,12,18,15,16,22,11,20,14,15,13,16,12,18,21,16,20,8,18,13,15,19,28,19,13,17,22,12,20,28,25,36,21,16,17,16,13,20,28,19,13,14,9,9,10,12,7,27,15,17,13,14,11,16,14,22,16,19,15,16,8,13,17,17,27,16,17,13,44,28,11,36,21,28,15,7,,20,17,21,11,9,11,12,11,,5,7,12,11,55,30,79,11,10,64,16,23,24,19,13,13,5,10,,6,5,9,65,14,39,18,23,11,19,36,20,7,13,21,18,13,13,9,11,23,15,5,10,30,42,12,49,39,47,8,14,8,44,42,64,7,2,26,33,,12,12,10,46,22
20210404,0,NO2_24h,18,32,27,38,21,21,31,8,20,28,33,23,18,33,14,22,18,22,17,40,19,27,17,19,24,19,24,24,16,15,16,13,13,28,37,43,33,29,29,31,41,42,26,23,23,20,27,15,19,20,23,21,18,36,30,19,22,14,19,30,30,21,21,10,25,34,12,39,8,38,24,26,21,37,21,23,23,17,21,11,17,17,25,15,26,24,19,25,13,20,16,15,19,13,14,12,22,26,5,9,22,12,25,7,30,21,21,16,34,16,10,18,35,33,11,24,16,19,13,17,9,8,15,29,26,28,31,22,16,27,25,28,23,16,17,15,12,13,12,16,7,24,31,36,21,15,23,12,13,27,41,29,17,22,25,15,15,20,16,11,12,25,12,20,13,4,8,,10,12,13,19,16,26,29,28,26,33,23,27,25,18,19,20,37,23,38,29,,17,14,34,22,21,31,16,19,42,17,18,8,10,11,12,22,6,13,22,25,12,18,12,13,10,15,9,8,19,5,7,7,9,12,16,10,8,22,22,16,25,12,16,17,17,23,20,12,18,20,23,25,18,25,14,19,19,25,16,19,25,24,14,17,19,22,15,17,16,21,15,16,22,24,26,13,16,12,9,14,17,9,18,14,18,15,14,11,15,12,23,19,14,20,15,18,13,15,20,21,14,8,16,26,30,11,28,19,22,15,9,,10,13,11,12,9,12,26,13,,6,12,12,11,40,20,31,11,13,49,18,29,16,9,7,13,6,12,,4,7,21,26,19,25,18,21,16,28,17,20,8,18,17,17,15,18,9,10,16,12,7,12,15,20,10,24,15,18,10,13,6,14,23,19,7,4,23,12,,13,13,10,27,34
20210404,0,O3,48,23,10,22,42,27,29,72,18,37,24,42,6,3,30,73,86,27,21,64,54,66,66,68,31,65,65,63,53,60,65,75,71,48,43,53,41,57,57,39,49,29,36,27,48,90,86,52,25,77,37,58,67,15,10,20,20,22,12,4,15,18,18,35,23,67,39,64,115,20,49,53,36,16,68,67,16,62,50,94,55,43,94,78,49,25,27,10,58,88,61,42,38,75,86,63,31,27,51,34,53,57,75,51,42,18,8,7,41,40,47,10,9,12,64,85,84,89,45,57,75,70,65,19,58,28,23,4,36,25,53,36,25,65,68,75,42,62,26,21,32,68,14,91,44,70,71,47,49,98,42,46,47,70,45,65,74,56,76,88,62,28,80,82,76,79,90,,94,75,85,82,88,67,70,68,59,67,53,64,58,56,61,74,47,30,45,49,,65,54,45,14,31,4,56,32,4,69,28,64,67,51,53,48,94,40,74,46,38,52,45,94,48,30,58,80,66,76,75,61,69,73,66,51,62,66,70,53,24,43,31,68,55,64,73,65,36,39,86,43,49,55,108,33,20,11,35,27,26,20,39,17,28,35,32,38,52,62,65,61,45,26,68,49,71,59,51,55,72,48,26,64,68,39,56,77,84,38,25,14,19,25,31,41,26,19,24,11,66,35,65,46,58,32,24,71,4,65,82,,60,85,57,45,76,71,89,71,,66,118,66,79,30,60,22,103,87,23,105,88,59,75,99,122,123,106,,118,102,54,12,46,23,54,79,64,65,31,69,59,72,48,38,70,79,88,84,80,84,52,114,51,30,66,50,48,23,90,81,89,37,52,16,55,83,53,29,,67,57,75,29,44
