date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210604,0,AQI,36,28,52,49,49,54,52,53,51,41,29,33,59,58,27,38,24,20,23,31,26,32,27,43,57,27,27,30,29,28,32,26,30,27,32,29,34,29,31,34,31,31,30,21,28,43,15,31,59,46,63,30,27,30,17,17,25,13,22,16,26,19,30,25,39,39,29,25,45,54,57,57,55,44,37,26,32,24,28,34,27,55,16,70,48,53,55,57,75,38,61,60,45,51,33,53,27,14,29,27,29,13,24,18,16,33,30,27,27,70,34,45,55,55,22,51,48,42,55,23,23,26,25,28,25,35,57,75,75,69,70,64,30,40,30,36,30,30,35,19,29,54,35,31,36,48,59,37,29,27,65,51,53,40,51,33,26,51,40,104,60,51,54,48,61,45,,,45,54,51,27,43,35,36,32,30,33,32,33,34,29,25,32,25,28,30,22,,45,68,20,39,50,44,71,28,70,39,19,18,45,18,22,20,27,33,51,55,50,24,33,45,42,26,18,17,22,22,28,18,20,25,23,18,26,84,74,59,28,36,25,31,55,65,29,58,32,39,26,48,34,37,52,28,21,28,28,27,30,25,36,29,82,92,57,76,78,49,61,64,26,36,45,30,33,30,32,24,34,25,26,26,32,28,29,31,40,25,36,37,48,45,39,31,28,25,23,32,36,36,32,38,48,31,52,24,35,56,30,,16,18,27,30,28,31,28,28,,31,41,27,28,29,50,30,38,25,15,25,56,30,25,23,29,48,35,,41,28,39,57,29,34,73,66,62,33,50,87,38,56,52,72,34,67,30,42,32,30,28,33,47,51,41,87,58,79,51,65,35,59,132,53,55,22,46,64,,70,37,25,55,60
20210604,0,PM2.5,6,8,15,15,14,12,16,12,18,15,7,10,16,18,9,13,8,8,5,17,13,9,15,26,22,14,14,19,16,16,15,15,15,10,8,15,15,5,8,10,4,2,5,4,10,20,5,13,19,18,14,12,9,13,7,9,10,9,13,9,9,7,12,11,19,16,10,11,14,16,22,33,19,13,26,13,16,7,10,22,13,16,7,37,11,14,21,26,52,13,28,24,10,23,18,16,14,10,14,12,15,5,8,9,6,16,11,8,18,26,10,11,20,18,5,34,29,23,29,14,4,15,8,12,8,11,15,17,36,22,24,18,10,11,19,16,8,6,15,10,18,27,16,11,25,17,24,17,12,15,20,14,17,17,16,7,11,19,10,78,28,5,35,17,24,20,,,25,20,24,9,18,9,13,13,12,8,8,18,9,13,11,16,5,11,13,10,,21,36,5,4,9,21,22,15,18,14,9,12,15,9,11,3,12,6,27,10,6,9,18,17,17,5,7,12,4,14,6,8,6,6,5,11,11,62,54,35,8,8,12,13,39,43,8,31,13,7,10,22,16,14,25,14,7,10,7,13,13,14,17,11,40,43,13,16,42,23,20,31,7,20,23,10,14,14,11,9,16,6,18,12,14,15,15,20,26,10,25,21,21,24,21,14,12,5,6,8,4,16,12,17,20,17,14,11,16,21,21,,6,5,11,13,6,7,15,10,,5,29,17,4,20,35,20,21,11,6,15,32,17,7,3,7,20,7,,6,7,24,13,13,17,35,24,28,15,12,19,17,24,12,32,14,34,21,13,17,21,10,9,20,20,14,34,14,29,12,29,12,20,76,18,15,11,17,23,,23,25,14,13,18
20210604,0,PM2.5_24h,3,18,28,27,16,35,23,6,15,11,31,32,28,10,5,14,17,11,9,45,22,29,26,22,33,26,36,38,30,27,21,18,18,18,21,32,22,26,32,21,17,25,19,13,18,16,12,18,26,16,20,20,15,14,11,10,14,11,14,15,11,22,22,14,23,13,9,15,8,13,23,25,14,16,27,12,8,12,15,23,13,17,19,25,23,24,26,37,39,13,23,32,21,22,16,19,15,19,20,11,12,7,16,10,18,15,17,19,11,32,9,15,19,17,6,16,14,12,21,8,7,13,10,18,19,22,16,29,37,21,22,14,19,19,23,19,11,15,21,17,15,14,17,13,21,16,16,19,11,11,17,15,17,14,13,8,13,16,12,20,24,27,22,16,17,17,,,16,12,13,14,15,27,36,25,30,27,25,29,29,27,29,21,17,18,21,15,,23,26,18,9,9,14,17,10,15,14,8,13,12,7,11,5,12,17,14,13,11,10,11,9,11,6,7,9,7,13,8,8,11,8,8,8,13,27,32,32,19,17,9,19,36,28,17,29,16,16,16,24,12,9,12,14,19,17,18,13,12,27,12,23,40,40,32,24,34,19,32,30,20,14,20,22,17,25,21,17,20,12,16,16,16,12,14,23,19,16,13,20,24,19,22,35,11,15,21,29,11,14,19,13,17,18,18,9,8,13,14,,6,8,10,9,13,5,10,14,,6,22,16,5,17,23,12,17,14,10,11,24,16,8,4,6,6,6,,4,6,18,12,14,17,15,13,16,13,10,14,17,13,8,21,10,27,18,11,20,14,4,12,19,12,11,28,11,17,12,18,12,22,64,20,10,9,17,28,,16,28,13,24,17
20210604,0,PM10,36,28,53,49,49,57,53,55,52,41,29,33,67,65,27,38,23,20,6,26,19,19,27,43,64,27,21,30,29,28,32,24,30,19,14,29,21,16,18,17,5,14,14,12,28,43,15,31,67,46,75,30,24,30,17,17,25,13,22,16,26,19,30,25,39,39,24,24,45,57,63,63,60,44,26,21,32,24,28,34,27,59,16,89,48,55,60,63,100,38,71,70,45,52,33,55,27,14,29,27,29,13,24,17,10,33,30,27,27,90,34,45,60,60,7,52,48,42,59,23,9,26,9,17,18,25,64,100,100,88,89,77,30,40,30,36,30,17,35,17,29,57,35,31,28,48,67,37,13,25,79,52,55,40,51,33,25,51,40,110,70,51,57,48,71,45,,,45,57,52,27,43,17,22,25,15,14,12,33,15,19,17,10,20,11,22,20,,45,86,20,39,50,44,92,28,90,39,19,18,45,16,15,8,16,33,52,59,50,24,33,45,42,13,10,13,13,22,9,10,9,11,11,16,16,86,92,68,16,16,25,22,57,80,25,66,21,13,26,48,34,37,53,24,12,27,13,23,23,21,36,22,114,133,63,101,106,49,72,77,20,36,45,21,33,30,23,21,34,25,26,26,32,20,29,31,40,25,25,37,48,45,39,31,12,8,8,23,36,36,32,38,48,31,54,24,35,62,30,,11,11,23,28,28,15,25,12,,13,30,26,16,26,34,30,38,21,12,20,62,30,4,7,13,48,12,,11,12,39,64,29,34,95,81,73,33,50,124,38,62,54,94,34,84,30,42,32,21,28,20,47,52,41,124,65,108,51,80,29,67,213,55,59,12,46,77,,90,37,25,59,69
20210604,0,PM10_24h,22,37,69,60,35,84,52,23,36,37,53,59,64,40,18,31,31,22,14,45,38,52,38,38,58,53,64,49,46,40,31,30,34,35,29,53,41,53,51,36,24,36,39,33,38,33,24,35,62,29,72,41,25,29,22,17,34,22,29,25,29,42,43,27,38,29,22,29,24,47,58,51,47,57,24,24,23,32,25,33,25,42,38,44,62,63,51,62,63,31,45,44,51,39,26,37,31,28,38,27,26,17,35,21,31,32,33,39,25,80,22,56,55,44,23,31,34,28,41,15,14,22,14,33,38,40,60,98,84,73,57,61,40,48,33,33,22,25,43,32,27,32,27,28,28,38,45,35,16,22,54,48,63,37,54,24,31,50,35,53,49,70,31,31,33,35,,,34,29,28,21,27,59,75,44,59,50,43,49,44,42,51,40,33,40,34,27,,47,67,35,61,35,40,67,27,60,49,19,21,30,17,13,10,27,54,33,41,37,23,20,21,30,13,16,11,15,20,16,14,15,17,14,14,20,45,59,52,39,27,18,35,68,60,49,66,24,30,37,41,25,24,35,24,33,35,28,30,25,45,26,38,101,104,76,70,72,51,66,60,43,30,36,46,36,49,41,29,41,30,25,29,25,17,17,41,32,26,34,39,45,35,40,64,28,32,34,52,26,29,32,27,36,38,37,17,17,32,20,,7,14,18,13,31,9,20,23,,16,27,21,14,33,37,18,29,25,28,17,44,28,6,8,15,15,11,,9,11,36,42,29,36,50,36,44,34,44,41,50,49,38,56,31,60,28,37,29,16,9,28,42,34,41,87,39,55,47,51,43,74,170,65,58,21,47,77,,58,43,27,70,56
20210604,0,SO2,2,6,9,5,15,19,5,6,9,7,6,9,18,7,8,13,8,5,8,5,5,4,6,7,8,6,5,6,4,3,4,4,3,4,6,4,4,3,6,4,4,3,2,5,4,3,4,3,7,7,11,6,5,7,6,6,5,3,5,6,6,7,5,4,9,6,5,7,7,6,9,10,9,6,5,5,37,9,9,7,9,9,5,6,4,14,15,16,16,11,9,9,11,7,6,12,5,7,4,4,4,7,5,4,4,13,4,7,8,5,22,11,10,13,12,19,21,15,19,6,4,4,8,5,4,5,4,7,9,9,9,6,6,6,8,7,2,6,5,15,2,8,7,11,11,5,7,6,5,5,10,25,3,6,37,8,6,26,5,6,15,6,9,8,5,12,,,7,12,5,4,6,6,6,7,5,5,4,7,7,5,6,6,5,4,4,6,,6,7,5,5,8,9,8,12,11,8,6,3,5,19,3,9,5,6,27,12,7,5,7,10,8,2,6,7,6,6,4,5,5,8,4,7,4,11,6,5,7,5,6,8,4,5,5,8,5,8,4,3,7,8,4,8,8,7,7,17,5,6,7,4,16,8,16,21,12,18,6,7,11,5,11,5,3,7,8,6,5,7,8,9,10,3,6,12,7,5,8,7,6,4,18,6,6,7,5,4,14,10,10,7,14,8,6,6,5,7,14,,8,6,4,6,3,6,7,2,,5,5,7,7,7,8,7,10,5,6,6,5,10,7,9,6,4,5,,7,10,6,8,7,5,16,11,5,6,3,5,6,8,7,5,9,14,19,16,8,10,10,13,7,10,5,5,6,10,7,4,4,6,11,6,4,1,5,7,,15,3,12,8,8
20210604,0,SO2_24h,2,5,7,6,8,9,4,5,9,7,6,9,7,6,6,12,7,5,10,5,5,4,7,7,7,7,5,7,5,4,4,4,4,4,7,4,5,3,6,4,4,4,4,6,5,4,7,6,7,6,8,5,6,7,6,5,6,3,5,8,6,9,6,3,7,5,5,9,7,6,9,12,11,6,6,6,9,8,7,9,9,8,8,6,5,9,10,10,9,9,7,7,9,6,4,10,7,8,5,3,4,6,5,4,4,12,7,9,7,6,9,17,6,9,12,12,14,15,15,5,4,4,7,7,8,6,6,9,8,11,11,7,7,4,8,8,2,10,6,7,3,7,7,15,7,5,7,5,5,6,9,7,3,6,19,10,7,14,6,6,11,6,7,8,4,8,,,8,9,5,3,4,7,7,8,6,6,5,7,10,6,9,7,5,5,5,26,,6,7,5,6,6,8,7,10,10,8,5,4,7,12,3,8,5,11,15,5,7,6,6,12,10,3,7,7,6,6,5,6,6,8,4,9,4,10,6,4,7,5,6,8,5,6,6,6,4,8,6,10,5,6,5,9,15,13,23,13,7,11,6,8,12,7,9,10,11,9,6,8,11,5,9,4,3,5,10,6,7,7,7,10,4,10,7,7,8,5,7,9,5,5,12,14,8,6,10,6,10,9,7,5,11,8,8,6,4,6,13,,8,8,5,5,4,6,6,5,,6,5,5,7,7,9,5,7,5,6,6,5,10,7,9,7,5,5,,7,10,7,7,8,5,13,10,5,6,3,5,8,6,9,4,7,10,19,11,10,9,10,13,12,11,5,6,6,9,6,5,4,5,10,7,5,1,7,13,,10,2,7,6,8
20210604,0,NO2,30,28,32,35,51,24,44,28,44,25,31,31,54,49,38,21,30,23,12,20,21,16,24,32,30,19,21,22,21,15,16,12,15,16,18,36,10,27,18,6,2,9,14,11,25,27,15,9,37,65,44,38,14,30,23,5,16,5,14,10,19,13,10,23,37,49,8,11,20,55,74,44,79,46,13,15,51,22,28,7,23,59,20,69,25,48,39,52,25,28,53,50,40,50,15,39,5,13,10,7,20,5,17,2,15,23,18,7,12,36,25,29,67,72,6,27,21,31,50,21,4,14,6,15,27,8,29,38,24,53,38,60,24,40,18,19,10,6,5,17,11,52,43,10,28,43,63,13,7,8,63,29,53,28,42,18,29,36,8,73,76,36,59,58,64,31,,,28,28,19,10,29,12,15,17,14,13,10,31,15,11,23,15,18,6,7,9,,8,21,13,22,28,51,28,34,70,29,19,25,17,13,6,10,6,10,35,27,11,26,20,30,29,6,9,12,16,13,4,8,8,12,6,11,6,24,18,23,17,7,7,11,18,18,13,32,14,12,16,22,15,25,28,8,10,8,10,4,8,5,11,4,38,44,33,38,32,26,33,19,16,10,24,14,22,12,4,6,7,13,13,14,10,6,12,4,8,9,15,14,12,31,11,10,9,6,4,7,25,50,27,45,46,22,43,10,35,63,14,,28,8,9,6,18,6,9,8,,3,5,12,7,16,16,15,8,7,11,10,20,18,5,3,12,6,7,,7,5,19,63,12,24,56,41,47,64,56,59,13,59,38,37,42,27,16,3,39,40,24,8,61,48,39,43,90,95,12,11,16,32,17,16,5,12,28,24,,48,6,8,33,57
20210604,0,NO2_24h,16,30,22,30,24,13,28,9,24,24,30,19,21,18,9,22,22,18,16,35,27,31,18,24,21,26,36,35,32,14,18,11,14,28,34,37,22,28,28,12,18,20,26,13,23,18,18,24,24,32,30,25,15,29,20,6,26,8,20,21,17,25,22,11,27,28,15,14,11,24,33,27,21,27,15,13,11,10,17,11,17,27,23,27,18,22,18,25,16,24,27,16,22,22,15,18,16,17,15,6,14,7,18,3,20,15,16,20,10,21,8,17,24,31,9,19,18,19,24,12,8,12,9,23,29,23,18,20,20,23,21,21,20,16,16,12,13,16,11,17,8,24,22,13,16,23,32,14,12,11,31,19,29,18,25,11,16,12,19,36,27,28,23,23,29,11,,,16,17,14,14,19,27,35,26,28,29,22,36,25,18,20,16,25,25,22,20,,10,16,16,21,11,16,16,13,30,9,16,15,9,5,8,8,4,18,19,19,14,15,11,16,15,8,9,11,17,11,6,9,11,15,9,9,9,18,17,11,30,14,7,20,17,15,18,13,14,19,16,19,9,15,17,15,13,14,17,13,7,11,8,14,25,28,18,25,16,19,18,17,20,10,18,17,13,6,7,10,11,11,14,13,12,9,8,6,13,8,17,12,13,18,14,14,12,15,14,14,18,15,17,24,25,10,25,11,19,22,13,,14,7,8,5,15,7,10,14,,8,6,10,9,13,14,7,6,8,13,9,17,12,5,4,15,7,7,,6,5,11,19,9,12,19,16,22,23,25,23,12,26,14,23,14,32,10,4,12,25,7,10,23,17,18,20,21,35,15,10,5,10,12,23,7,10,26,39,,17,13,10,27,27
20210604,0,O3,45,72,63,56,31,69,40,42,10,73,74,67,46,46,42,83,78,41,75,98,83,101,78,48,64,74,85,85,59,77,92,84,60,85,102,30,110,93,98,108,98,98,96,66,69,27,20,91,68,18,59,64,86,17,26,44,29,43,35,35,31,31,65,45,25,26,94,80,82,21,26,81,25,65,93,82,33,77,83,73,87,17,15,17,76,59,48,42,65,79,45,36,66,35,73,50,69,34,42,48,39,37,41,59,52,19,22,49,77,75,56,66,28,26,69,70,83,56,22,49,74,56,80,89,81,111,68,65,101,43,60,21,36,54,85,57,37,96,101,61,69,17,12,81,34,37,24,65,93,87,8,38,16,37,51,77,82,63,102,11,14,83,2,20,16,50,,,15,59,56,76,39,111,114,102,97,105,102,79,109,94,80,103,79,90,97,71,,63,83,20,84,66,43,74,55,14,39,56,42,60,59,71,63,87,74,64,59,68,36,44,17,18,82,59,34,70,65,89,59,64,81,72,56,83,61,82,77,89,114,63,98,78,87,93,73,102,124,20,4,8,10,15,88,66,88,91,87,95,81,83,94,70,67,69,57,53,38,73,66,84,34,40,95,58,66,103,78,59,19,70,67,79,90,75,68,96,22,46,89,68,30,45,54,90,81,73,102,40,47,41,7,28,44,17,68,9,25,19,,52,59,87,95,21,100,88,91,,99,85,86,89,37,38,72,68,80,48,79,42,60,80,72,92,115,113,,131,88,31,29,35,42,25,19,36,34,30,48,82,12,23,47,11,87,55,90,47,73,44,104,18,30,43,53,10,7,105,94,111,81,85,80,88,71,87,54,,42,86,72,54,8
