date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211123,0,AQI,43,59,56,39,27,49,57,20,23,53,48,41,56,55,64,31,18,23,16,63,75,58,58,48,67,73,64,63,67,67,69,58,66,60,40,52,60,60,59,58,46,78,45,54,81,21,14,75,53,34,51,58,75,26,43,28,22,24,26,26,27,16,29,17,54,56,25,23,25,88,100,87,71,51,69,70,46,32,63,42,52,18,13,55,63,65,54,63,65,25,50,64,46,35,21,47,36,24,16,14,19,23,27,13,16,15,27,16,10,68,42,39,60,54,15,42,31,46,17,23,15,46,19,79,80,62,58,64,63,48,60,68,71,75,65,72,57,53,29,43,13,72,54,36,55,59,84,69,39,20,97,87,53,88,76,70,51,69,53,213,53,69,46,44,38,25,45,,24,18,23,22,,63,57,61,57,58,64,62,72,66,53,60,59,67,52,56,,60,65,11,42,85,49,66,53,63,102,23,20,34,42,19,14,26,34,57,33,18,20,19,19,51,14,17,25,85,60,35,31,37,40,40,28,18,93,86,75,78,71,60,73,89,77,89,76,68,76,17,17,19,14,18,67,57,67,67,57,67,66,67,52,69,54,59,59,69,87,63,62,67,56,71,63,71,50,62,73,58,46,61,67,61,33,54,56,66,52,48,25,34,41,18,20,45,28,46,18,58,57,60,48,46,65,80,26,55,57,31,,22,26,29,36,44,16,30,40,,35,27,21,21,26,50,27,44,14,22,16,35,46,23,17,28,41,67,,26,18,71,41,53,39,75,83,70,94,52,60,53,95,64,71,53,102,28,45,27,35,23,34,83,61,63,101,80,66,69,207,209,396,200,149,31,21,68,58,,98,77,18,65,119
20211123,0,PM2.5,12,24,25,21,9,25,34,14,14,22,18,19,24,26,37,7,7,8,7,18,17,11,19,17,25,24,16,20,19,27,21,24,30,11,6,22,13,11,9,6,5,14,13,20,19,15,3,19,18,12,18,17,16,12,22,10,7,8,6,14,15,6,10,5,35,24,13,16,4,39,63,64,47,34,13,15,19,16,25,22,10,7,8,21,38,33,27,34,29,8,22,23,15,10,11,18,14,12,5,10,13,16,19,8,7,8,19,6,4,30,16,15,37,28,7,9,8,10,8,8,5,18,11,16,16,17,22,28,27,15,23,36,32,21,20,26,21,17,13,21,3,41,33,20,39,39,59,44,27,14,65,40,31,64,35,48,16,46,22,80,25,12,22,13,21,9,13,,5,5,7,9,,9,13,14,12,15,16,12,17,14,7,25,4,9,4,12,,25,28,7,13,31,27,44,18,14,39,16,14,16,21,12,6,12,6,9,7,8,4,13,5,12,2,9,11,14,12,7,11,6,13,11,5,9,28,39,29,26,12,24,22,38,39,31,33,12,19,12,12,11,5,10,16,29,24,21,23,30,27,20,23,29,18,27,33,38,32,26,26,20,20,25,18,26,10,25,24,18,17,15,15,22,18,18,22,22,27,12,8,14,12,9,7,17,9,13,4,34,31,43,25,28,43,59,15,29,31,22,,5,18,20,25,28,5,21,21,,14,19,15,10,18,34,19,31,9,15,11,16,32,10,8,4,29,31,,17,7,52,23,26,20,46,61,51,66,23,38,25,69,30,37,20,66,18,22,15,22,11,18,55,34,39,58,40,48,24,157,79,179,86,114,21,6,49,38,,69,23,11,27,51
20211123,0,PM2.5_24h,7,9,15,12,10,15,12,13,12,9,12,11,12,12,15,22,8,17,11,32,18,20,25,12,19,11,22,18,17,20,14,22,20,18,14,13,21,14,18,11,13,10,13,17,20,11,14,25,9,11,13,12,16,8,13,11,6,9,8,10,12,3,8,7,24,20,8,10,7,30,47,49,22,37,15,16,17,10,29,24,17,11,16,13,13,15,11,14,14,8,10,11,7,10,11,8,6,18,8,10,9,13,10,11,3,16,20,6,8,14,10,13,18,17,7,32,26,27,9,23,9,23,11,16,17,22,13,13,15,14,17,20,18,17,18,15,19,12,11,13,8,38,23,16,27,28,40,31,16,12,33,31,21,35,24,42,18,24,18,52,13,8,7,12,15,10,13,,7,9,7,10,,17,25,19,19,23,13,15,15,15,12,28,7,22,13,17,6,17,13,17,9,11,16,20,10,11,23,22,16,12,12,18,6,13,14,31,23,9,15,29,18,21,9,17,22,17,11,13,11,12,19,9,8,9,24,31,20,31,14,28,25,20,25,19,17,17,20,12,4,7,8,8,25,19,20,36,16,20,16,26,16,16,15,11,15,18,20,15,17,16,18,18,20,18,11,19,18,14,10,14,13,11,12,20,17,17,17,9,5,7,9,6,3,10,3,6,5,27,27,30,17,24,30,48,13,22,20,16,,6,13,10,13,16,8,10,14,,9,13,19,13,15,26,23,25,7,13,11,21,21,14,8,8,8,32,,6,7,40,15,28,22,47,31,61,29,20,32,21,39,29,22,19,46,22,19,14,16,16,13,25,34,24,46,29,38,20,81,73,127,104,66,21,7,44,44,,52,21,13,11,29
20211123,0,PM10,43,67,61,39,27,49,63,17,23,56,48,41,61,59,78,31,17,23,16,76,99,66,65,48,83,96,77,75,84,83,88,66,81,69,40,54,70,70,68,65,46,105,45,58,111,16,6,100,55,34,52,65,99,26,43,28,22,24,26,26,27,10,29,17,57,62,25,21,10,126,150,124,92,52,87,89,46,32,75,42,54,18,11,60,76,79,57,76,80,25,50,77,46,35,19,47,36,24,16,13,15,20,27,13,12,15,24,11,5,86,42,39,69,58,15,42,31,46,17,23,14,46,19,107,109,73,66,78,75,48,69,86,92,99,79,93,63,56,29,43,7,94,58,36,57,67,118,88,39,18,144,124,56,125,102,89,52,88,55,359,56,88,46,44,38,25,45,,24,16,23,22,,75,64,71,64,66,77,73,93,81,56,70,67,83,54,61,,69,80,11,42,119,49,82,56,76,154,22,20,34,42,19,11,13,34,63,33,11,20,14,16,51,14,17,25,119,70,35,31,37,40,40,28,6,135,121,99,105,91,70,95,127,103,128,101,86,101,15,8,19,6,18,83,63,84,83,64,83,82,84,54,87,58,68,67,88,124,75,73,84,62,92,75,91,50,73,95,66,46,71,84,71,33,58,62,82,54,48,25,34,41,15,20,45,28,46,8,65,63,65,48,46,79,96,26,59,64,30,,3,24,26,26,44,7,29,40,,35,19,19,21,15,50,19,37,12,22,16,35,41,9,17,9,37,84,,26,9,91,41,55,39,100,106,75,137,53,70,56,139,78,91,55,154,28,45,27,35,23,34,115,72,76,152,109,72,87,333,356,497,349,161,31,13,75,66,,146,103,18,79,187
20211123,0,PM10_24h,29,43,55,26,28,46,38,28,25,35,41,34,52,47,39,37,25,73,54,84,102,68,81,73,111,91,91,59,67,81,96,81,93,57,45,33,53,71,58,45,47,46,37,37,132,15,25,88,59,67,73,75,69,18,28,25,18,22,25,20,34,6,14,19,42,55,18,17,23,180,107,103,49,52,62,59,43,24,64,45,66,37,26,72,57,85,49,49,102,39,55,85,56,67,33,47,14,32,20,20,15,24,21,20,6,28,35,12,11,94,25,50,37,53,23,55,51,53,41,42,23,51,21,108,111,67,66,65,88,65,76,74,71,82,79,78,53,40,28,26,18,91,42,32,41,59,90,64,23,12,189,159,61,82,173,91,52,53,56,311,56,61,32,75,62,42,56,,34,36,35,71,,56,84,68,81,62,58,59,65,70,44,93,56,61,43,54,34,72,90,31,54,41,46,60,45,54,84,31,41,36,28,22,16,17,65,57,40,40,27,51,28,48,45,25,39,124,55,31,33,53,45,28,31,11,153,147,125,106,95,64,116,120,137,131,106,67,91,20,8,12,15,11,62,46,55,51,36,53,45,69,33,71,73,66,75,92,118,90,72,84,64,87,94,80,70,96,99,76,31,52,53,49,19,31,41,56,36,22,17,18,22,14,13,24,14,23,10,64,62,52,40,42,56,78,27,45,55,26,,7,16,14,13,35,9,17,25,,25,18,19,21,18,44,33,28,10,23,16,39,35,12,17,29,18,42,,15,9,81,34,58,94,93,75,104,60,63,72,44,88,97,51,58,102,41,47,24,47,35,34,52,68,54,125,78,63,69,219,332,415,396,96,49,6,66,63,,126,85,24,50,192
20211123,0,SO2,3,8,8,4,3,7,10,7,5,4,8,13,7,18,18,12,7,10,9,6,5,7,10,12,7,8,9,9,6,13,8,8,9,7,11,6,8,6,10,7,9,11,4,6,8,3,2,7,12,9,11,9,7,6,6,7,6,6,6,8,7,6,8,5,11,6,8,6,5,8,20,24,18,10,5,8,19,18,7,11,9,8,4,10,7,33,13,20,27,6,13,9,7,6,3,17,7,10,11,16,4,9,8,6,5,7,5,8,6,10,18,14,11,27,9,22,9,11,7,9,4,3,6,11,12,6,5,6,6,9,6,7,6,10,10,9,2,7,8,14,4,7,10,10,12,9,5,3,13,7,12,18,7,4,7,10,6,34,7,4,13,8,8,11,8,8,10,,4,5,5,4,,8,7,10,8,6,6,10,10,6,3,8,6,2,8,6,,6,19,6,9,27,48,7,12,9,35,7,4,5,19,2,11,5,8,13,3,6,4,6,9,9,4,8,5,8,6,3,5,5,8,4,2,4,10,7,8,4,7,5,8,8,6,6,8,5,12,4,4,9,5,8,7,12,6,5,17,17,10,6,12,11,9,11,11,8,7,12,14,17,9,24,5,5,4,8,6,7,5,6,12,2,3,6,12,4,9,20,6,10,4,2,5,6,9,15,6,3,6,9,6,8,4,5,6,3,8,10,,6,5,5,16,3,5,14,5,,6,5,5,6,8,9,6,7,5,8,6,3,7,8,9,6,5,14,,27,10,8,12,8,6,17,11,10,14,14,6,21,19,42,11,10,28,7,5,13,10,14,15,22,24,10,9,7,14,8,10,6,13,32,22,6,3,15,5,,23,4,4,11,8
20211123,0,SO2_24h,2,7,5,3,3,8,6,7,3,3,5,8,5,7,13,13,7,10,13,5,4,6,7,10,8,6,6,7,5,9,6,6,6,7,9,5,7,6,8,6,7,8,5,6,6,3,3,7,7,7,8,7,6,6,7,6,6,4,6,8,7,6,7,4,9,5,8,6,7,8,20,23,34,10,5,6,17,10,8,11,11,9,6,7,6,12,11,12,15,8,7,8,6,6,3,12,7,11,8,10,4,9,7,6,5,8,6,8,6,7,12,12,6,13,7,17,9,14,10,10,37,4,8,9,15,6,4,9,6,6,6,7,7,11,8,8,2,6,7,11,4,6,9,15,10,8,4,10,10,6,10,15,5,6,7,34,9,28,8,4,7,7,5,9,8,7,4,,4,5,5,6,,7,7,10,7,7,6,7,10,5,4,8,6,2,6,6,10,7,10,5,6,10,18,8,11,7,32,6,4,3,16,4,10,7,7,12,3,8,6,8,14,8,4,8,8,7,6,4,5,6,12,7,2,5,8,7,7,4,6,6,7,8,4,7,4,7,10,4,8,5,5,6,7,7,7,4,11,12,7,6,6,10,9,9,8,5,6,12,9,11,7,10,6,10,6,8,8,7,7,7,10,2,3,5,6,4,7,12,6,7,4,2,5,5,8,9,7,6,10,8,6,8,4,7,6,3,6,11,,7,7,6,17,3,6,7,5,,5,6,7,6,8,13,16,11,6,8,6,12,8,8,8,7,5,11,,10,9,10,9,11,5,28,18,10,10,13,10,21,21,33,11,15,20,13,7,13,13,16,17,17,15,7,8,14,16,9,7,5,9,25,15,4,4,17,7,,25,5,5,7,7
20211123,0,NO2,38,56,42,46,13,36,53,10,32,59,55,49,48,39,51,16,13,15,11,41,36,42,27,47,47,35,38,46,31,34,41,40,29,29,36,38,31,46,36,24,22,41,34,21,46,10,9,26,48,27,33,46,37,15,17,22,18,20,22,15,12,13,21,4,39,46,13,25,9,58,79,61,65,52,30,45,50,37,34,22,33,11,13,48,46,59,51,53,47,19,50,53,49,40,4,45,10,12,10,13,9,7,11,16,10,8,14,11,11,48,35,27,54,51,9,18,11,13,12,10,2,7,7,41,38,21,32,49,56,24,31,52,35,28,40,36,14,9,11,11,8,49,44,22,30,28,47,32,28,14,74,36,46,39,53,42,15,56,32,32,54,62,36,26,45,20,37,,19,9,12,5,,35,20,25,28,39,37,33,51,27,36,33,36,24,22,16,,37,35,16,21,45,35,51,41,45,55,18,5,14,41,3,9,9,6,17,11,3,13,4,5,9,8,6,5,20,4,5,5,11,13,3,7,4,37,30,56,34,20,10,24,58,53,51,49,33,42,9,6,9,9,14,14,26,21,20,13,9,28,10,26,52,31,41,56,52,55,47,31,29,30,41,33,38,5,19,27,33,13,14,17,28,20,18,25,18,19,16,8,12,12,12,8,19,8,14,7,37,26,39,26,32,35,40,19,27,30,22,,5,10,10,12,17,9,19,14,,7,7,11,8,8,20,19,14,8,17,14,19,28,5,12,15,14,33,,25,5,37,68,31,36,51,50,57,52,62,42,33,50,40,47,42,63,10,9,37,11,19,16,54,40,45,67,62,56,30,78,40,88,55,58,8,11,54,32,,63,35,9,59,68
20211123,0,NO2_24h,12,22,20,17,10,20,20,9,9,20,25,23,21,19,24,23,14,21,18,29,22,28,19,23,25,22,26,26,22,18,23,26,17,24,28,33,28,31,29,22,18,29,25,15,27,15,18,17,21,21,20,24,23,18,23,25,21,24,26,21,19,13,15,10,31,29,14,20,16,40,67,49,34,48,24,27,29,21,28,18,26,17,24,25,18,27,22,25,26,16,21,24,23,16,6,15,10,18,10,12,11,10,12,17,11,13,19,10,14,27,14,20,22,27,8,30,17,18,11,17,8,13,8,26,26,24,20,25,26,19,17,23,21,22,20,18,13,9,10,12,8,44,32,24,28,25,47,25,18,14,40,36,33,33,28,30,26,30,33,20,23,26,20,14,25,12,17,,11,10,12,18,,28,19,20,23,30,22,21,36,23,17,23,29,17,23,18,19,24,23,21,17,17,21,19,25,22,39,15,7,11,15,6,14,13,10,23,16,7,14,11,13,12,11,8,9,24,6,8,8,12,17,6,7,5,20,19,24,25,18,9,16,24,22,23,19,21,26,15,13,9,14,16,13,20,14,16,12,13,16,13,14,27,22,26,24,21,25,27,21,17,26,26,16,27,6,14,19,15,10,15,13,16,16,16,13,18,11,12,9,10,10,10,10,15,9,10,8,39,24,28,23,24,23,38,17,22,27,20,,8,13,12,9,15,11,13,12,,5,10,14,10,12,24,22,13,9,13,10,21,20,7,10,19,12,21,,12,6,33,38,25,20,41,39,41,33,45,37,27,37,38,35,28,42,14,10,19,15,19,14,25,40,32,40,38,39,20,46,26,54,39,39,14,21,41,25,,47,18,11,23,42
20211123,0,O3,21,6,14,13,49,18,5,51,25,3,10,21,13,22,6,41,58,37,47,23,24,23,29,15,10,19,23,16,27,15,16,24,26,34,32,13,34,12,32,36,45,21,6,26,15,47,45,32,13,36,31,29,38,61,42,48,54,45,54,50,48,52,52,49,9,18,50,19,79,13,6,17,5,16,48,35,12,25,28,28,25,49,42,17,16,5,5,6,17,51,10,6,13,19,66,10,50,45,48,43,54,57,58,42,50,48,45,52,33,22,18,31,4,14,49,41,45,48,45,49,49,55,50,20,23,42,31,8,11,41,38,4,17,52,25,28,38,75,59,60,40,3,6,33,16,14,2,18,13,44,6,18,3,17,5,19,65,5,21,38,5,3,17,23,17,33,18,,41,59,56,56,,32,42,36,37,30,26,39,5,30,14,22,34,34,41,48,,21,28,27,48,12,20,11,8,2,14,54,53,51,17,56,46,82,49,37,45,58,46,58,60,59,46,46,62,43,55,47,50,44,49,63,44,57,26,29,9,20,45,28,33,5,8,8,7,16,42,51,43,49,45,42,33,32,37,41,36,62,22,54,9,5,23,20,5,10,12,17,37,27,25,31,33,34,52,55,16,29,9,60,58,32,31,54,30,59,23,55,63,61,69,56,60,52,66,48,57,10,13,8,15,24,5,6,37,3,13,38,,70,41,46,32,23,50,34,46,,56,46,52,66,58,8,16,21,44,19,50,14,16,75,49,88,60,38,,58,57,13,5,11,19,6,6,9,5,11,29,38,11,25,19,10,2,59,49,31,54,47,63,8,25,28,7,12,6,10,7,40,8,16,11,57,67,5,3,,12,2,49,6,9
