date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210807,0,AQI,59,73,56,60,37,68,71,100,61,60,62,63,61,62,119,29,22,57,44,22,36,29,17,17,36,31,32,30,37,21,14,17,20,29,21,29,24,27,28,15,17,26,24,25,49,12,11,40,58,17,52,32,39,24,43,30,27,22,23,33,41,16,59,31,49,40,66,33,27,60,52,38,29,48,30,18,74,71,57,19,40,46,18,11,40,51,41,65,33,19,25,52,49,15,17,27,13,26,32,49,16,21,16,22,15,21,13,17,32,61,101,88,60,65,52,46,33,32,35,22,69,21,44,33,37,28,60,68,53,70,57,52,38,42,37,39,33,23,30,29,34,30,49,47,32,42,34,51,46,38,55,56,43,29,53,32,28,64,38,141,30,79,17,21,25,18,27,,20,20,29,15,19,36,33,26,29,22,29,29,22,36,20,22,35,28,25,16,,35,35,10,70,124,51,47,76,64,68,30,139,96,80,118,54,37,50,17,22,51,38,37,24,33,43,61,18,50,20,27,14,35,19,19,24,20,17,39,22,36,28,18,28,26,22,37,26,33,30,16,27,24,29,14,39,29,36,22,34,28,52,34,30,70,68,59,32,32,30,30,27,31,31,48,37,43,28,26,26,31,45,39,46,21,16,23,55,33,35,30,45,52,49,31,56,26,70,39,67,30,27,37,40,46,47,54,31,45,32,30,,26,38,51,41,52,44,34,30,,33,19,49,34,16,28,27,26,29,18,17,23,29,27,17,31,23,21,,29,26,39,59,38,33,55,19,55,32,36,51,55,45,30,34,14,63,29,30,33,34,12,34,41,39,34,47,43,54,50,59,33,75,73,63,22,18,65,46,,47,43,29,78,67
20210807,0,PM2.5,33,53,36,37,22,49,40,75,44,35,38,45,38,35,90,18,11,25,18,10,15,11,10,5,17,14,11,12,15,12,10,7,6,12,7,10,9,5,11,4,6,10,8,9,18,2,7,13,34,4,26,15,17,13,27,20,18,14,16,18,22,7,37,11,32,23,45,15,12,26,20,22,13,17,14,12,54,51,33,11,28,32,4,6,27,31,26,47,9,7,12,22,26,4,3,17,5,18,15,28,8,11,11,5,7,12,9,8,5,33,76,65,43,42,27,11,23,17,24,13,50,13,31,14,12,11,41,40,26,46,24,27,20,21,26,27,17,12,14,16,15,19,32,29,19,22,14,32,27,26,21,22,9,15,30,9,11,26,12,67,14,46,10,2,6,3,9,,9,10,20,1,3,10,14,13,15,11,20,12,10,18,9,13,14,12,8,6,,24,14,7,39,94,28,20,56,24,29,20,106,72,59,89,37,15,27,9,13,31,16,26,9,16,30,44,6,21,12,19,9,24,9,11,16,11,8,18,10,18,16,9,9,13,7,11,12,17,12,2,8,5,10,4,12,15,16,12,14,15,24,17,18,45,45,31,19,22,20,15,18,13,22,25,18,27,10,17,9,14,14,14,29,12,9,14,33,20,22,12,22,21,22,22,26,11,29,27,35,17,17,26,22,21,29,38,12,29,6,21,,3,24,31,29,25,31,24,21,,22,13,31,15,11,13,18,17,13,7,12,11,20,18,10,7,,8,,4,11,23,30,20,18,25,7,18,13,11,21,16,10,5,20,10,29,20,21,23,24,2,17,18,18,11,33,14,24,13,18,7,19,25,23,15,1,28,14,,26,25,20,43,43
20210807,0,PM2.5_24h,24,26,25,21,17,41,33,47,28,20,27,30,30,32,96,24,9,25,16,10,11,10,11,5,19,15,11,13,15,14,10,7,12,12,9,8,12,8,8,5,6,9,8,6,12,4,6,9,24,4,30,15,14,20,21,19,20,20,22,24,20,14,27,11,25,20,30,21,5,23,22,21,32,13,12,12,63,61,16,10,16,24,4,12,28,25,39,32,16,6,16,20,20,3,9,20,10,9,16,17,8,18,11,16,10,10,7,8,16,24,63,37,40,42,20,19,24,15,27,18,26,12,16,12,10,15,25,42,26,31,22,25,18,18,17,21,15,12,12,18,15,24,25,34,21,20,15,25,21,23,27,23,11,17,26,7,10,53,9,23,27,29,8,3,8,7,11,,10,10,17,6,6,7,10,13,12,11,17,14,10,13,10,10,15,11,5,8,,16,13,7,29,64,35,30,37,18,52,20,97,77,65,49,36,17,30,18,20,20,25,20,8,15,17,29,12,20,14,17,9,16,11,7,11,10,12,15,19,14,15,7,17,19,15,14,12,15,12,3,5,5,5,5,10,13,15,8,11,12,15,13,13,45,37,25,18,16,21,13,11,10,16,26,15,25,11,12,11,14,13,16,19,8,11,15,19,17,16,14,26,20,16,19,27,11,24,20,45,13,17,15,18,14,22,26,14,20,7,17,,5,27,26,31,14,36,23,21,,16,14,27,14,9,15,21,23,23,8,12,14,19,18,5,5,1,7,,4,10,23,41,17,17,19,10,18,10,8,15,15,10,6,21,7,28,22,19,18,15,3,12,36,31,11,43,16,12,10,26,5,16,59,18,11,7,13,13,,20,25,17,32,32
20210807,0,PM10,67,91,62,70,37,80,92,99,66,70,73,69,72,73,129,29,22,63,44,22,36,29,17,17,36,31,32,30,37,21,14,17,20,29,21,29,24,27,28,15,17,26,24,25,49,6,11,40,66,7,53,32,39,24,43,30,27,22,21,33,41,12,68,31,49,40,81,33,27,70,53,38,29,48,30,11,89,91,63,19,27,28,5,11,40,52,41,73,33,19,25,53,49,9,7,27,10,17,32,49,16,21,12,5,15,21,13,17,32,72,114,92,68,80,53,46,24,32,35,22,71,21,39,33,37,28,69,85,56,89,64,53,38,42,34,36,33,23,30,29,34,30,49,47,12,42,34,51,46,38,60,62,43,27,56,31,19,77,38,232,30,107,17,8,25,13,27,,20,20,15,5,,36,33,26,29,22,29,29,22,36,20,22,35,28,25,16,,35,35,10,89,163,52,40,66,77,85,30,116,118,93,104,57,14,50,14,22,52,38,36,24,33,32,57,18,50,20,24,14,35,16,19,24,20,17,39,19,36,24,18,28,17,22,37,26,33,30,5,27,24,29,14,39,29,36,22,34,28,54,34,30,89,85,68,32,32,29,30,26,31,31,48,37,41,20,26,26,29,45,39,46,20,16,23,60,33,35,30,45,54,49,30,62,26,90,39,83,30,27,36,36,46,47,55,21,45,15,25,,8,38,52,31,53,44,34,28,,33,16,49,34,15,28,27,26,29,18,13,23,21,19,17,9,3,13,,8,17,39,67,38,33,60,19,60,32,36,51,60,45,30,34,14,76,27,24,29,25,4,20,41,39,28,46,43,57,50,68,27,100,96,76,13,10,79,46,,47,43,29,105,83
20210807,0,PM10_24h,42,42,47,40,35,71,60,65,47,47,44,51,55,73,116,41,18,47,29,25,28,25,21,16,41,29,30,30,31,24,21,18,44,28,21,17,29,29,20,16,20,23,25,20,35,7,10,26,48,9,66,28,24,36,34,26,37,35,38,39,34,23,48,28,42,34,61,36,12,53,62,44,52,43,23,13,81,91,30,15,25,43,8,25,47,46,53,51,38,14,30,43,37,9,14,34,22,16,29,29,16,29,23,26,18,23,17,20,33,50,81,70,59,71,37,42,34,32,54,28,46,24,25,27,29,30,49,84,49,60,60,51,33,35,26,33,28,25,29,34,32,40,37,48,28,43,36,43,37,33,66,51,41,37,59,26,27,81,27,73,43,57,17,9,15,14,18,,19,21,14,5,14,22,30,23,28,26,29,30,20,26,22,20,41,30,23,19,,28,27,11,67,117,62,63,56,61,98,30,109,113,87,59,45,24,52,35,42,45,44,28,18,30,23,37,24,42,21,26,14,27,27,12,18,12,29,38,35,31,29,14,36,32,37,36,25,28,26,8,15,14,16,10,21,22,29,24,24,27,35,29,27,76,68,48,33,25,37,32,18,30,29,35,35,33,22,25,30,21,38,27,31,15,19,27,36,28,22,27,52,41,27,28,49,24,58,30,73,24,30,28,28,26,40,46,20,34,14,18,,10,44,46,41,28,50,34,30,,27,20,42,36,15,20,29,35,39,16,20,25,25,24,12,12,3,10,,7,19,40,68,32,32,61,34,53,22,32,44,36,40,34,46,17,52,17,24,26,18,8,18,55,62,31,85,62,39,35,86,23,41,166,47,27,7,37,51,,53,40,27,70,74
20210807,0,SO2,2,5,6,3,5,3,6,5,9,5,3,8,4,6,7,6,6,3,10,5,6,5,4,3,7,9,7,9,6,5,5,3,8,6,8,4,6,5,7,3,5,4,5,6,7,3,6,4,7,5,3,5,5,6,5,6,6,4,5,8,6,6,8,5,8,5,6,12,7,6,10,12,8,7,5,8,8,8,10,4,5,8,2,12,5,8,10,8,11,6,5,7,14,4,4,7,8,8,5,9,6,7,5,5,6,9,2,11,8,5,15,9,7,34,10,4,7,9,11,6,5,3,6,7,5,6,5,2,4,6,10,7,7,3,7,7,2,5,5,9,4,9,4,22,7,5,7,4,7,8,8,4,3,4,25,4,9,13,6,4,10,7,2,4,4,7,10,,5,4,4,4,5,8,11,10,10,9,7,9,8,7,4,5,3,7,3,7,,7,9,6,6,12,9,5,15,6,41,8,4,12,14,3,11,5,8,7,5,9,7,7,9,12,3,6,7,9,6,7,6,7,5,3,4,4,11,9,4,5,5,5,6,4,3,6,4,6,6,3,3,4,4,5,6,20,12,11,15,12,5,6,25,6,4,8,4,7,8,5,6,19,5,6,6,3,6,8,6,4,5,7,15,3,5,7,34,4,3,15,7,12,2,12,7,8,9,21,8,4,6,9,6,12,5,8,7,3,5,12,,7,9,4,6,5,6,10,4,,4,5,6,9,7,5,6,10,5,9,7,12,4,8,8,6,5,6,,7,9,10,7,6,10,14,10,7,7,6,5,8,7,6,6,10,12,8,10,9,18,7,15,6,13,3,5,4,10,7,5,4,4,5,7,6,3,8,7,,13,6,10,9,6
20210807,0,SO2_24h,2,5,4,4,9,5,6,6,10,5,5,9,5,9,7,9,6,3,10,5,6,4,4,3,7,10,5,8,6,5,4,3,7,6,7,4,6,5,5,3,5,4,4,6,7,3,3,4,7,5,4,5,5,7,5,7,8,5,7,8,6,7,6,4,10,5,6,11,7,6,16,28,15,7,5,6,8,12,5,4,4,9,2,7,6,9,12,8,9,7,5,7,10,4,4,10,9,7,7,10,6,7,6,7,6,10,3,10,8,6,14,17,8,16,11,7,9,10,14,6,6,3,6,8,4,6,5,4,4,7,12,5,7,3,8,7,2,5,5,11,3,10,5,18,8,9,7,5,7,9,9,4,4,7,14,14,14,14,6,5,13,7,2,4,4,8,10,,5,4,5,4,6,6,10,10,9,11,5,8,7,7,4,5,4,6,3,7,,8,8,5,9,23,9,5,15,7,24,6,4,9,12,4,11,7,9,10,6,9,8,6,9,10,3,6,7,10,7,6,7,7,6,3,4,4,13,10,5,7,6,5,8,6,4,6,3,7,5,3,4,6,4,5,6,15,10,16,9,10,12,8,13,7,6,5,5,8,9,5,6,13,5,8,4,4,7,9,6,5,5,7,11,4,5,9,13,5,4,9,13,10,3,5,7,8,8,12,8,5,7,13,7,12,7,7,8,4,6,11,,8,14,6,10,11,7,14,5,,5,5,9,9,7,6,7,19,7,9,6,4,4,7,8,7,5,6,,7,9,8,8,6,7,37,7,8,5,5,6,8,7,10,5,10,13,9,9,11,12,7,15,9,20,4,5,4,11,7,6,4,4,4,8,6,3,7,9,,16,5,5,9,7
20210807,0,NO2,21,49,19,44,29,27,58,16,28,54,58,25,43,31,51,25,15,53,42,17,19,17,7,12,28,13,31,33,31,11,13,10,10,21,25,30,16,17,16,7,8,25,16,16,22,8,18,11,41,9,26,17,30,43,37,15,44,10,11,63,35,13,26,15,26,31,46,30,19,41,42,47,33,55,23,18,68,58,43,12,27,33,5,13,22,29,18,49,23,15,20,25,25,7,5,10,12,15,19,15,14,11,25,10,16,21,8,30,20,30,57,21,41,20,23,13,22,29,17,20,10,18,10,17,18,10,18,37,17,14,36,17,17,8,10,16,7,21,12,20,9,29,12,39,15,6,42,11,18,20,18,43,27,11,50,12,23,60,17,27,17,65,16,6,31,8,21,,12,21,11,4,10,17,28,20,16,22,19,20,9,33,14,7,25,16,14,8,,10,10,12,19,59,27,9,31,70,42,14,17,18,50,27,18,5,29,11,18,29,15,8,12,14,10,7,10,29,11,9,8,18,12,10,7,6,14,18,6,12,8,7,11,11,13,15,7,16,24,3,19,14,42,16,16,19,17,14,20,10,22,11,14,32,22,31,16,11,9,11,9,16,18,27,20,7,8,3,13,8,4,21,28,13,16,9,21,15,6,25,35,22,33,26,25,18,25,15,31,7,8,6,18,40,9,34,8,36,8,8,,15,9,6,7,8,29,13,19,,17,6,18,6,11,12,7,10,14,8,10,27,19,6,13,13,4,10,,5,4,22,35,4,25,18,16,41,19,50,44,13,51,16,24,25,57,16,5,15,8,14,9,21,21,7,12,31,95,34,32,10,9,29,44,10,21,98,27,,26,12,10,37,51
20210807,0,NO2_24h,16,23,16,23,23,15,27,13,23,21,19,15,14,30,30,20,13,24,17,14,15,13,6,11,21,13,20,25,23,7,10,8,9,16,16,23,16,14,12,8,8,16,13,11,19,9,13,7,27,12,29,15,10,37,29,13,33,15,17,43,28,15,21,11,21,24,27,23,13,32,44,32,18,19,13,14,32,24,16,10,15,26,8,15,14,20,16,24,17,13,14,20,16,6,10,14,12,11,17,16,10,13,15,12,15,16,8,15,18,21,21,28,33,21,21,16,18,19,19,14,10,13,10,13,13,9,16,20,13,17,26,21,16,5,10,9,5,18,13,16,7,21,14,28,14,13,24,14,16,15,35,21,29,17,32,10,12,26,15,14,20,26,15,7,24,9,14,,13,13,10,7,8,10,20,16,15,21,16,21,7,16,9,8,28,12,12,9,,8,7,11,26,37,20,18,27,45,26,15,12,21,25,15,11,7,17,17,20,22,21,12,11,16,7,7,12,26,11,10,8,12,14,8,7,5,12,11,11,13,8,6,15,14,10,14,7,13,18,5,12,6,16,11,9,14,11,12,10,9,14,9,11,21,22,16,12,7,9,11,8,12,10,15,14,8,7,6,9,6,4,12,12,10,10,9,12,11,4,16,26,17,16,14,13,14,18,11,16,15,12,17,13,21,11,21,9,21,12,8,,12,14,15,9,8,19,25,19,,8,9,11,8,9,12,18,11,18,8,9,12,13,8,7,12,6,11,,5,5,13,36,8,14,16,20,20,15,32,22,14,26,15,18,18,38,10,6,16,11,8,12,15,28,21,17,14,24,12,15,4,10,14,23,10,10,25,14,,19,10,11,18,40
20210807,0,O3,74,76,102,68,72,80,40,68,12,42,45,109,52,105,61,37,69,10,26,30,54,20,30,33,37,20,7,14,10,22,22,28,35,24,8,9,15,24,24,17,31,12,29,4,69,39,35,85,60,55,78,85,37,13,27,60,13,54,59,7,35,50,62,40,86,64,24,50,55,71,71,23,56,61,50,56,35,47,30,44,50,55,57,28,88,83,71,45,45,53,35,63,71,47,53,83,42,58,39,54,28,67,32,71,28,26,42,23,37,76,38,122,78,139,28,58,46,30,55,55,49,43,53,74,81,79,106,47,91,107,59,121,66,92,78,86,58,30,49,33,42,46,119,54,103,109,41,83,63,93,95,53,80,92,50,102,91,30,85,65,73,31,39,68,24,58,30,,38,42,35,47,61,32,14,26,32,23,46,36,26,15,21,36,27,34,11,15,,81,66,28,142,60,101,150,94,34,60,60,32,107,37,21,59,119,18,54,51,20,78,75,33,25,49,52,44,19,47,61,18,54,61,17,56,18,42,37,70,88,88,38,44,82,59,60,65,76,52,50,9,10,6,12,29,32,53,59,26,36,40,57,58,47,79,49,68,72,97,72,86,60,49,78,55,136,91,84,54,100,25,35,21,67,25,36,53,59,53,24,36,57,11,31,31,20,46,46,15,79,83,101,129,87,84,25,99,9,102,57,,82,96,107,80,58,47,86,44,,43,28,100,86,14,19,51,38,51,22,47,11,24,85,54,100,74,68,,93,82,29,117,101,46,89,40,42,85,86,66,124,35,50,67,11,5,54,85,59,92,37,109,74,104,110,110,70,5,63,88,105,124,52,38,69,58,8,73,,88,74,41,74,46
