date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211225,0,AQI,17,25,41,40,36,27,52,18,18,17,44,32,37,42,16,40,28,41,53,20,29,25,24,25,32,27,24,33,25,29,25,21,21,20,21,69,17,21,22,27,24,27,41,53,45,49,78,82,23,18,29,39,94,61,65,75,69,55,63,59,51,34,101,34,161,96,84,52,42,94,64,61,24,109,99,135,27,37,45,36,49,35,37,24,37,32,30,23,25,27,19,36,26,18,29,19,61,82,100,81,30,31,54,73,50,30,61,68,28,25,20,58,73,60,19,54,84,45,28,33,40,46,23,28,30,35,43,32,27,44,61,56,69,58,64,88,130,98,83,76,19,70,126,52,173,161,78,169,75,36,108,184,31,226,80,59,94,21,53,113,,29,,18,,,,,,,,,,,,,,,,,,,,,,,,,,59,31,78,58,48,63,65,50,62,43,45,40,32,20,43,17,47,25,51,59,23,51,106,21,59,60,86,20,32,25,31,28,27,40,26,51,43,37,45,40,38,21,9,38,53,33,52,40,34,27,29,53,41,55,59,34,145,131,116,75,111,105,83,79,27,39,23,37,43,56,34,65,37,52,53,44,60,33,39,47,51,84,73,61,81,150,150,86,118,115,87,64,85,93,85,119,90,89,159,113,58,151,141,98,104,173,189,100,113,98,51,,36,111,96,105,114,71,80,18,,41,20,58,28,33,65,54,46,79,53,23,44,43,39,41,25,40,66,,26,20,119,59,148,125,50,64,109,106,62,121,47,66,52,56,48,68,34,44,43,55,46,43,28,41,52,203,85,108,99,120,52,128,114,183,51,34,161,100,,50,87,33,68,90
20211225,0,PM2.5,3,10,23,16,14,19,21,9,8,7,25,17,22,23,6,24,9,29,37,13,18,15,12,8,17,11,13,16,14,13,9,11,15,10,4,42,9,11,11,11,14,14,16,33,24,34,50,34,12,9,18,27,70,38,44,55,44,38,39,36,26,22,76,24,123,72,62,31,28,70,36,36,16,82,74,103,7,17,27,16,34,10,26,10,16,12,16,14,12,4,6,21,14,7,7,6,44,58,75,60,20,22,38,53,33,20,42,49,14,15,7,41,53,43,6,30,62,26,12,23,28,32,16,18,14,23,30,13,17,24,44,36,50,41,46,65,99,73,61,56,11,51,96,29,131,123,57,128,55,25,81,139,19,176,59,21,49,9,37,85,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,42,20,57,37,21,45,47,15,18,18,27,28,20,14,30,4,28,4,25,42,5,22,80,11,21,30,64,7,17,14,22,16,18,28,18,36,30,20,28,23,22,15,5,24,37,22,30,28,24,19,20,37,29,31,42,19,111,100,88,55,84,79,61,58,18,17,9,21,30,37,23,47,26,31,35,31,43,23,27,33,36,62,53,44,60,115,115,64,89,87,59,43,63,69,63,90,67,66,121,85,41,116,108,73,78,131,142,75,85,73,36,,14,84,72,79,86,52,59,10,,29,14,41,18,23,47,36,32,58,27,15,31,25,27,29,5,28,48,,13,9,90,24,113,95,21,46,82,80,35,84,21,36,33,38,25,49,12,29,30,34,31,30,12,16,24,153,62,81,74,91,17,97,84,138,36,24,123,75,,25,34,23,21,67
20211225,0,PM2.5_24h,6,12,34,15,12,32,20,8,13,10,16,20,32,36,5,27,15,23,33,18,29,20,18,33,47,21,20,25,24,17,31,15,38,36,30,33,35,24,22,26,17,44,35,34,58,34,45,95,16,21,34,102,140,38,41,61,46,57,49,34,31,23,58,25,116,87,56,23,12,129,39,39,13,77,129,121,8,14,16,16,15,11,34,26,14,20,11,14,41,11,9,33,17,22,11,8,44,61,50,43,24,32,27,56,29,25,50,41,15,32,8,29,116,39,7,25,44,31,10,28,14,36,20,50,39,89,58,28,30,46,53,87,120,98,101,148,108,67,43,83,9,53,104,24,112,121,91,109,54,21,154,103,27,96,107,21,41,15,43,71,,14,,20,,,,,,,,,,,,,,,,,,,,,,,,,,82,47,41,49,17,35,96,29,31,21,28,20,16,12,25,4,28,9,23,34,10,30,56,28,35,16,24,14,32,17,23,23,19,40,18,35,21,42,67,64,73,88,44,41,95,48,88,64,84,56,45,34,29,34,23,53,109,73,57,43,50,68,51,53,30,32,21,35,52,63,44,64,70,89,72,91,98,78,82,109,86,106,96,89,133,61,97,68,110,72,42,40,48,54,53,77,42,92,85,64,30,100,98,76,97,129,122,36,61,91,26,,11,49,56,52,73,34,34,56,,44,12,33,14,17,25,19,28,59,25,14,22,17,15,15,6,12,37,,8,8,79,16,96,81,25,47,29,44,23,46,25,37,54,33,15,40,12,28,15,16,16,15,13,21,37,141,61,76,48,76,46,111,71,53,17,12,158,123,,28,69,17,16,143
20211225,0,PM10,12,25,41,40,36,22,53,12,14,17,44,32,37,42,16,40,28,41,50,20,29,25,24,25,32,27,24,33,25,29,25,21,17,20,9,87,17,21,22,27,24,27,41,56,45,36,105,114,23,13,29,37,42,72,80,84,88,60,75,68,51,34,104,30,157,97,81,53,42,78,78,71,24,72,99,134,27,37,45,36,32,35,29,24,37,32,30,23,25,27,10,36,26,11,29,19,59,113,54,90,30,21,39,54,50,30,72,69,28,25,20,54,69,52,15,58,85,45,28,32,27,36,22,28,30,35,42,32,27,44,56,61,61,56,59,57,113,85,74,69,19,77,119,54,142,142,81,157,67,36,80,145,31,177,72,68,137,21,54,129,,29,,14,,,,,,,,,,,,,,,,,,,,,,,,,,57,31,105,66,48,53,65,50,74,43,45,27,32,19,37,9,47,25,52,54,23,51,91,21,68,70,86,20,32,25,22,28,27,28,18,43,33,37,45,40,38,11,7,38,49,33,54,33,26,19,23,49,38,60,29,34,119,147,53,81,119,99,82,94,27,39,23,37,38,62,34,56,34,54,55,34,48,32,35,23,44,77,55,31,71,128,134,83,83,111,123,77,91,108,94,90,84,65,160,120,50,152,123,90,83,154,169,100,117,106,38,,36,97,81,88,120,64,60,15,,38,17,62,28,27,42,57,33,65,56,23,43,43,30,38,10,40,71,,26,11,101,67,103,87,50,70,93,154,73,192,47,81,53,62,48,84,34,44,42,59,46,36,28,41,54,316,120,112,135,152,53,188,178,219,45,24,193,84,,50,124,26,85,70
20211225,0,PM10_24h,19,34,54,40,35,35,49,12,20,34,40,36,50,56,15,48,43,33,45,35,55,43,32,66,74,44,46,50,41,37,58,28,55,72,55,73,64,50,44,50,29,82,81,64,100,56,72,155,30,51,45,111,115,70,65,99,80,96,83,57,51,36,81,37,147,110,77,31,21,136,89,74,26,67,139,131,23,46,42,39,27,42,66,51,35,37,33,27,72,31,24,60,36,50,25,22,61,67,49,68,35,34,37,64,44,37,64,68,28,45,22,40,128,47,20,54,65,50,34,37,29,46,28,77,65,118,68,38,42,68,79,103,145,131,129,99,134,90,60,113,16,82,124,42,127,145,115,135,68,28,149,116,43,110,124,58,131,40,69,110,,30,,49,,,,,,,,,,,,,,,,,,,,,,,,,,120,62,72,76,55,48,121,66,109,67,43,26,30,17,32,13,51,30,47,51,25,51,68,43,75,33,40,30,45,26,27,32,25,45,21,48,23,78,99,104,101,88,64,63,146,79,127,92,106,57,58,51,41,55,40,95,127,123,65,74,82,95,73,94,46,60,30,49,69,92,240,91,125,121,96,119,109,119,118,103,109,135,119,93,163,78,129,93,116,91,81,67,74,81,82,97,64,120,128,92,42,133,129,103,100,156,147,48,76,130,32,,24,64,61,59,93,42,43,74,,57,16,40,22,21,26,27,31,66,38,20,32,36,16,20,23,24,54,,15,14,93,46,107,79,64,77,64,97,56,171,50,77,91,56,34,70,22,37,26,37,27,24,35,49,73,244,129,97,82,132,95,184,150,83,34,13,232,164,,80,119,27,63,143
20211225,0,SO2,3,6,3,8,7,4,5,8,3,3,6,10,4,16,10,13,9,12,27,4,4,4,5,6,6,5,5,4,3,5,3,4,6,5,6,5,5,3,5,5,4,6,4,6,5,4,8,5,11,5,7,5,4,7,6,9,10,5,11,9,5,7,11,3,12,5,9,10,6,7,13,33,6,6,5,5,9,19,12,9,11,13,9,14,11,8,11,11,7,4,3,6,7,4,3,10,8,11,5,11,5,9,5,9,7,7,7,6,8,10,7,9,45,11,10,29,9,11,10,16,5,8,8,5,5,4,3,5,7,7,3,4,6,5,6,6,3,7,7,20,3,6,9,22,12,10,5,4,11,9,8,6,6,7,6,4,17,7,7,3,,12,,7,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,12,3,30,7,5,15,15,15,8,4,11,12,6,10,8,10,15,9,6,6,15,10,16,6,12,8,11,4,4,5,6,9,4,5,8,4,4,4,3,4,5,7,6,4,5,2,3,5,4,6,6,9,6,5,10,10,4,11,12,9,6,15,5,9,10,5,4,6,11,8,9,7,6,5,2,4,7,5,5,6,4,7,2,3,4,2,3,6,14,9,11,14,11,5,10,7,18,10,2,7,7,6,7,4,6,6,5,5,12,,7,7,9,20,2,10,5,4,,6,6,9,4,5,7,29,10,14,7,5,4,10,10,9,5,6,16,,28,9,4,17,7,4,13,18,9,9,6,9,6,10,14,14,10,26,19,20,12,17,25,16,7,8,7,15,15,5,8,11,6,14,50,21,1,5,6,3,,12,2,5,8,6
20211225,0,SO2_24h,3,8,3,6,4,4,6,8,3,4,5,9,4,8,9,12,9,12,27,5,4,5,6,6,6,7,7,6,6,5,3,4,7,6,11,6,7,8,7,6,5,13,9,7,5,5,10,12,8,5,6,5,6,8,6,9,11,7,11,11,5,8,11,4,14,5,11,9,5,9,26,32,6,5,6,8,8,13,6,9,7,9,9,5,8,9,9,7,7,5,3,7,7,4,4,9,11,12,7,15,5,8,5,10,7,11,8,6,7,7,8,9,16,9,10,18,10,14,9,14,22,6,7,8,11,10,3,3,5,5,3,6,7,7,8,10,3,8,10,23,3,6,10,17,15,6,5,4,11,6,9,10,6,7,8,12,21,15,7,3,,9,,6,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,12,5,29,6,8,14,18,20,9,5,12,16,9,11,9,13,14,5,6,7,11,11,12,6,10,11,10,5,5,5,8,10,6,8,10,4,4,5,6,6,6,7,6,8,5,3,6,8,6,12,7,11,6,14,18,22,18,10,13,10,8,18,5,8,8,4,3,7,9,8,11,8,7,6,3,4,7,6,6,7,13,11,2,9,9,4,7,7,12,11,9,14,14,11,10,10,15,11,4,7,10,7,7,6,6,6,4,6,13,,7,11,9,22,2,9,11,6,,8,6,8,5,6,8,18,16,8,7,5,6,9,8,10,5,5,14,,15,9,3,10,7,5,31,17,7,11,12,6,11,42,27,14,17,21,9,17,12,27,17,17,7,14,8,12,19,8,9,10,7,9,21,15,2,6,7,2,,32,7,6,8,8
20211225,0,NO2,8,24,16,29,33,17,54,9,13,16,54,36,13,32,16,34,14,26,25,15,14,8,6,12,17,10,9,10,11,9,8,10,7,19,11,26,14,13,16,14,7,27,25,22,17,25,58,28,20,13,12,20,39,64,65,56,76,59,73,63,38,31,51,17,46,70,18,47,42,31,30,30,15,55,38,43,24,43,31,7,50,25,27,11,27,19,42,28,12,4,8,16,15,8,3,15,25,50,24,36,25,16,23,34,29,23,42,37,22,18,8,14,46,22,10,37,35,23,12,24,8,11,12,19,17,23,18,15,13,13,16,20,19,16,23,19,16,17,24,21,14,53,51,51,50,52,66,36,18,29,29,34,26,31,30,19,47,19,18,55,,33,,9,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,65,14,27,20,18,16,49,22,14,7,11,9,16,11,12,3,25,43,4,25,29,12,27,22,37,6,26,5,8,11,15,15,5,13,6,14,11,17,18,11,16,10,14,8,16,8,16,14,16,35,28,32,19,29,39,27,26,22,27,27,29,23,15,15,13,13,9,16,20,14,27,16,13,22,18,18,18,26,15,6,22,14,20,29,18,15,27,16,44,32,40,41,48,28,19,32,39,68,35,36,60,59,63,27,26,57,37,48,22,,39,18,16,21,13,18,12,15,,7,7,25,15,18,20,37,8,28,26,15,22,27,17,25,3,25,50,,27,6,39,63,15,22,11,31,46,42,24,52,9,22,18,42,45,19,34,15,22,26,37,22,20,29,23,89,83,34,29,83,25,93,73,67,5,38,46,23,,17,24,11,52,28
20211225,0,NO2_24h,10,20,16,14,11,14,34,9,11,15,25,18,17,36,14,21,12,24,20,47,36,39,17,20,27,19,43,35,28,14,16,14,16,43,49,48,43,44,47,27,22,50,40,25,33,38,60,50,19,21,15,32,51,47,50,72,62,75,64,45,36,28,43,13,46,47,22,33,24,40,57,45,16,60,65,54,16,26,14,9,16,14,45,13,15,14,13,14,21,10,10,19,16,14,8,8,28,43,22,26,26,24,27,37,29,22,42,30,24,19,8,15,44,28,10,22,20,18,10,22,13,16,13,46,44,46,25,15,15,18,19,35,31,25,34,23,21,35,23,43,13,37,37,38,40,39,56,22,18,21,46,33,30,33,39,15,34,20,23,37,,21,,16,,,,,,,,,,,,,,,,,,,,,,,,,,28,17,41,27,22,25,28,23,40,23,19,7,14,6,19,14,15,7,20,21,7,18,20,13,21,10,23,10,30,7,12,14,17,22,10,14,10,25,22,30,35,30,24,23,28,16,28,19,36,43,40,33,23,31,29,36,48,57,22,27,31,37,24,36,18,16,15,16,14,19,24,22,42,31,21,33,25,27,32,38,23,20,34,29,29,29,32,24,37,23,39,30,33,34,36,32,26,47,40,29,34,28,49,34,40,28,30,26,29,43,23,,20,24,17,15,23,15,21,29,,13,10,16,11,15,15,18,16,22,23,14,18,16,12,17,17,15,30,,14,7,32,39,30,24,19,38,15,34,43,25,16,31,37,41,31,17,8,15,15,19,21,20,12,24,31,70,54,40,23,59,26,67,41,47,12,34,53,44,,26,45,14,27,43
20211225,0,O3,53,37,37,30,29,41,11,57,58,49,8,23,42,28,52,27,51,35,38,64,47,60,69,56,49,54,54,55,50,53,53,66,57,43,66,54,49,57,56,67,74,32,35,51,35,67,24,9,49,56,48,23,6,11,10,31,4,7,6,10,23,13,39,67,10,14,42,9,33,15,44,64,47,25,7,14,35,23,30,56,9,46,46,54,41,47,15,32,57,67,61,42,52,58,66,44,33,5,143,84,3,34,45,54,34,12,5,13,9,49,53,35,7,39,60,26,19,34,56,45,48,51,46,42,45,17,41,44,50,48,44,34,52,31,11,29,62,87,112,37,36,17,18,14,8,33,23,18,42,29,25,21,35,47,16,33,13,46,49,52,,37,,58,,,,,,,,,,,,,,,,,,,,,,,,,,34,43,1,43,33,32,33,47,4,39,57,57,57,59,43,54,55,62,28,18,65,34,26,49,42,39,22,65,48,60,54,45,49,58,58,44,57,52,40,40,32,36,29,48,36,52,33,45,31,60,62,16,7,16,75,13,4,32,23,54,61,49,14,62,46,48,52,45,45,43,37,43,8,46,36,20,30,24,25,7,30,56,24,41,16,19,49,56,40,81,4,38,32,34,18,14,48,13,18,10,32,11,20,19,8,20,7,8,4,14,23,,28,47,53,47,76,64,35,59,,59,38,55,55,8,15,5,55,27,10,57,19,16,55,32,81,49,16,,48,65,7,5,50,42,62,82,15,9,62,16,58,58,43,30,27,47,35,28,26,27,22,54,36,29,38,7,9,27,19,12,48,10,21,10,52,32,17,48,,60,10,58,12,25
