date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210509,0,AQI,51,65,86,61,57,105,66,30,41,59,52,53,84,122,34,57,56,20,25,86,69,100,98,125,151,109,83,109,90,96,144,158,131,62,54,79,59,82,78,61,37,55,57,29,71,27,29,31,57,65,156,62,37,50,30,29,41,24,38,35,53,38,33,15,69,61,74,55,36,89,83,69,61,33,25,24,59,57,49,61,41,55,30,103,58,71,91,75,129,63,66,149,88,82,49,80,28,31,31,25,41,23,84,22,54,35,49,39,43,151,41,110,122,103,52,64,49,49,61,16,23,27,21,59,56,49,124,121,106,128,72,88,65,53,43,58,46,40,24,59,32,85,65,29,55,65,61,99,58,60,100,69,82,71,72,27,37,61,39,194,73,49,74,71,63,66,60,,53,54,40,36,61,96,105,88,87,116,73,117,63,89,61,102,60,63,66,48,,43,83,44,114,75,97,108,95,92,113,22,48,52,24,26,46,29,29,57,20,54,27,22,20,39,22,25,21,28,21,16,20,19,22,22,22,33,91,84,97,61,47,54,76,61,100,63,86,54,53,30,41,17,41,23,66,36,41,19,27,44,39,28,61,124,117,110,77,74,72,99,70,71,57,66,90,64,47,71,52,49,53,68,47,37,38,44,53,37,37,67,16,26,34,31,44,30,62,78,128,56,74,71,51,60,81,89,52,83,71,51,,42,21,39,105,40,54,44,56,,39,36,51,29,52,59,33,36,37,56,34,47,51,32,34,31,33,33,,35,29,54,107,51,54,78,70,59,57,69,52,64,73,52,81,41,33,24,36,24,30,17,28,74,62,55,91,98,51,65,375,111,131,240,44,48,25,58,56,,69,70,21,119,128
20210509,0,PM2.5,20,29,31,29,18,47,25,13,21,29,27,37,44,75,13,21,19,4,6,64,39,58,67,64,68,60,44,66,61,58,62,74,58,40,32,58,39,39,50,39,20,30,33,14,39,17,17,14,26,26,74,30,22,21,14,16,19,11,15,14,19,18,19,10,50,44,43,28,4,45,40,35,24,20,17,17,24,15,14,29,12,16,18,43,20,19,67,40,79,21,23,65,65,43,14,25,13,18,15,9,20,12,46,6,27,19,27,15,26,87,17,66,69,54,18,30,34,21,28,6,9,19,10,32,34,25,50,62,54,55,39,65,37,23,30,41,15,20,8,35,13,63,43,16,39,47,33,74,26,43,54,33,35,33,27,9,15,29,15,114,30,34,33,19,26,28,37,,24,17,16,12,33,68,75,51,58,88,49,70,36,45,31,55,42,41,37,28,,30,57,22,41,25,49,51,56,29,34,6,26,22,8,18,9,12,10,16,5,27,5,8,7,12,6,9,2,10,15,5,9,4,8,8,4,23,45,45,45,35,32,38,45,37,49,27,37,34,26,13,29,9,20,16,33,15,21,8,12,24,11,13,40,61,51,54,48,43,38,54,31,46,31,32,46,31,19,41,36,25,22,49,30,24,21,31,21,23,22,36,8,11,14,19,19,18,24,57,97,40,54,52,32,32,60,66,33,61,46,20,,16,10,27,79,15,30,26,40,,25,25,23,9,33,42,22,25,22,22,16,33,30,10,4,4,5,8,,8,16,35,55,25,34,24,30,27,26,16,22,36,43,23,44,11,3,16,10,17,16,9,8,42,25,20,46,21,31,21,325,50,78,141,24,24,,25,38,,26,38,14,34,61
20210509,0,PM2.5_24h,39,57,53,49,29,70,50,17,20,38,42,48,70,85,31,17,37,7,12,59,47,60,71,98,86,82,63,68,67,63,71,66,92,42,30,48,49,40,46,36,22,31,36,18,51,16,20,31,103,84,69,36,35,25,16,16,21,15,18,21,24,21,20,13,38,44,27,21,6,66,44,26,28,44,33,28,35,30,28,26,15,28,23,105,80,100,100,103,110,67,87,113,132,106,58,85,16,19,17,12,27,14,36,9,26,27,25,14,18,88,23,70,78,64,12,21,18,17,21,9,7,21,12,42,46,33,48,86,72,56,50,69,40,32,26,21,13,11,8,28,11,50,39,18,33,40,37,59,15,28,65,53,55,44,47,9,17,57,16,73,99,104,89,116,88,95,109,,70,67,49,54,62,57,63,63,64,90,56,70,48,56,44,70,41,39,33,32,,36,62,27,57,25,62,65,66,41,34,9,13,28,11,14,7,18,10,27,8,30,9,15,12,12,7,10,10,15,14,9,9,6,13,9,11,15,75,67,78,32,37,24,51,65,75,40,46,31,32,25,14,7,19,27,45,22,18,17,8,19,17,19,26,60,66,76,61,67,52,84,35,42,32,53,36,44,34,36,31,38,16,26,18,16,14,20,17,26,13,26,10,11,15,20,26,16,12,27,38,30,48,39,28,28,38,67,31,42,30,13,,10,14,20,37,10,15,14,25,,18,27,21,9,22,26,19,15,15,17,13,25,23,13,4,7,5,13,,9,11,34,59,25,35,36,21,29,23,18,14,53,25,12,32,11,31,13,11,13,14,8,9,46,25,22,36,16,43,29,124,80,86,122,17,20,15,54,67,,22,42,16,56,70
20210509,0,PM10,51,79,122,72,64,160,81,30,41,68,53,52,118,194,34,63,61,5,6,98,88,150,145,199,252,168,116,168,129,142,237,266,211,73,58,100,68,113,106,72,37,60,64,29,91,27,29,31,64,80,261,74,37,50,30,29,41,24,38,35,56,38,33,15,81,71,98,59,10,128,115,88,72,33,25,23,68,63,49,72,41,59,30,156,65,91,131,99,207,76,81,247,90,114,49,109,28,31,31,25,41,23,118,22,58,35,49,39,43,251,41,170,193,156,53,77,44,49,72,9,23,27,8,67,62,49,197,191,161,205,93,126,80,55,43,57,46,40,24,67,32,108,79,29,54,80,71,119,65,61,149,87,113,91,93,17,37,71,39,337,95,49,97,91,75,81,69,,56,57,40,36,71,142,160,126,123,175,96,183,76,127,71,153,70,75,82,48,,43,116,44,177,100,144,166,140,133,175,17,48,54,19,20,46,18,29,63,15,58,27,22,20,39,7,25,3,9,15,11,12,7,8,15,6,15,131,118,144,71,47,53,102,72,149,75,122,57,56,30,30,17,41,21,81,36,41,19,27,44,39,28,71,197,183,169,103,98,94,147,90,91,63,81,129,78,47,92,54,49,55,58,47,37,38,39,56,37,37,84,16,26,34,31,44,30,74,73,111,61,94,83,51,69,89,123,54,93,92,52,,42,19,36,104,40,58,44,54,,39,29,51,25,54,50,33,36,37,61,34,47,52,7,4,8,23,13,,12,17,57,164,51,58,105,89,68,64,88,54,77,95,54,111,41,3,24,36,21,30,17,21,98,74,60,132,145,52,79,372,172,212,378,44,48,2,66,62,,87,89,21,188,205
20210509,0,PM10_24h,115,159,197,181,120,234,161,51,84,146,150,178,174,213,69,64,147,17,16,157,159,190,244,344,310,324,240,224,236,227,292,258,344,97,55,75,91,135,115,64,38,57,64,34,190,22,37,62,333,359,202,79,40,53,32,30,42,32,33,42,53,39,40,29,64,66,52,41,19,213,126,65,80,171,36,35,82,102,99,105,60,96,41,419,250,301,268,275,362,284,320,343,381,386,248,288,32,37,35,31,47,25,68,29,48,58,50,30,38,285,66,183,198,167,44,103,63,63,86,19,48,43,11,110,136,70,160,249,217,200,152,198,109,86,38,33,39,22,22,43,21,81,58,31,42,61,76,92,30,46,218,160,155,131,179,38,37,132,47,212,288,332,335,395,298,324,319,,263,274,213,265,269,190,215,222,217,232,158,270,139,182,118,264,77,74,73,48,,113,180,57,182,117,173,213,130,196,132,24,27,93,45,17,16,49,63,83,56,85,37,30,35,36,19,24,25,21,19,13,13,9,18,15,18,10,306,254,325,86,70,45,201,214,312,127,219,63,74,43,20,10,37,33,86,32,38,29,21,37,32,35,48,215,205,236,178,179,155,277,117,97,85,132,89,116,95,75,59,108,47,35,25,29,21,29,34,36,24,67,25,28,34,34,51,38,32,45,49,49,71,58,43,54,60,102,46,62,58,24,,29,26,32,52,21,29,27,34,,29,29,36,22,40,40,30,24,27,42,24,42,38,13,9,18,23,22,,11,17,63,163,55,100,78,69,82,52,82,44,145,86,47,93,50,73,21,32,19,27,24,19,91,66,66,164,65,157,127,312,243,236,299,37,47,28,156,193,,92,88,31,227,230
20210509,0,SO2,2,6,10,5,8,16,9,6,6,8,16,15,10,10,6,7,7,5,17,6,10,8,9,8,11,12,6,20,7,8,9,7,7,5,8,6,8,6,8,5,5,9,15,5,7,4,4,7,10,5,13,6,6,8,6,8,8,5,6,7,8,11,8,3,10,6,8,10,6,6,14,16,16,15,5,5,15,9,4,9,15,10,6,9,18,11,25,24,13,11,11,13,17,5,5,30,12,7,7,8,11,8,9,5,6,9,7,8,12,21,15,12,10,15,10,28,11,16,15,7,4,4,7,10,8,7,8,17,8,18,7,11,9,4,11,8,2,6,5,13,3,11,9,11,8,10,7,4,8,7,8,17,4,8,31,4,9,17,6,5,11,9,7,8,7,13,6,,7,7,8,4,5,10,10,8,13,8,9,13,10,8,8,10,2,5,9,9,,6,7,4,8,13,13,7,16,16,35,6,4,31,15,3,10,5,6,12,3,10,5,6,8,15,4,12,8,4,6,4,5,5,6,4,7,5,19,8,5,21,5,6,10,6,6,7,8,4,5,4,3,3,5,4,15,15,35,5,11,17,6,6,16,17,15,12,8,10,8,4,8,13,5,18,16,3,8,23,8,9,8,8,13,3,24,14,5,10,8,14,7,7,4,10,13,7,7,16,7,4,11,9,8,11,5,12,7,4,6,13,,7,8,4,10,6,7,12,5,,6,6,12,6,7,8,9,7,5,7,7,4,7,10,9,6,4,7,,10,9,12,16,7,7,13,13,6,8,5,6,7,9,8,5,22,23,13,4,16,13,9,16,9,10,5,6,3,10,7,9,6,6,11,8,4,3,10,11,,13,8,13,12,12
20210509,0,SO2_24h,3,6,11,5,7,21,8,6,7,8,10,18,18,18,6,8,8,5,14,6,9,7,9,13,12,12,8,12,9,10,11,8,6,6,10,5,8,6,9,5,6,7,13,5,8,4,6,15,12,9,10,6,6,8,6,6,8,5,6,7,9,10,8,3,9,7,9,11,6,7,18,20,13,10,5,4,10,12,5,9,9,8,9,14,10,14,18,17,11,11,9,11,16,12,6,15,10,8,7,8,8,8,9,6,9,12,7,8,11,12,12,12,18,13,7,12,11,19,9,7,4,5,6,11,10,10,6,13,12,15,7,10,9,7,8,8,2,5,5,12,3,10,11,25,8,8,7,4,7,11,9,15,3,7,26,4,19,23,6,5,13,10,10,12,8,12,8,,10,10,7,6,7,7,9,10,10,8,10,12,14,10,10,10,5,5,7,8,,9,7,5,8,10,25,11,12,17,31,5,3,8,15,3,7,5,6,10,4,7,6,12,10,10,3,10,9,5,6,4,6,5,9,4,8,6,17,7,7,12,7,6,8,6,8,6,10,6,5,4,6,3,5,4,21,12,21,7,10,10,9,7,21,12,16,9,11,9,9,6,8,22,5,15,8,7,9,10,9,12,8,8,9,3,9,9,5,11,7,15,9,8,5,15,13,7,7,13,10,6,10,11,7,12,5,11,7,4,7,13,,8,10,5,8,3,8,14,6,,6,5,10,7,7,7,16,7,5,7,7,4,7,11,8,7,4,7,,10,10,13,14,8,8,23,12,6,9,5,9,7,7,7,4,18,17,13,5,16,13,9,16,18,10,5,7,14,9,8,7,5,5,11,8,6,1,8,9,,13,8,11,10,9
20210509,0,NO2,43,75,34,67,64,21,52,13,39,67,35,35,28,38,27,53,24,8,10,74,41,116,89,16,27,91,81,98,50,69,15,12,13,36,58,56,28,97,54,38,22,41,55,17,41,42,17,32,37,22,23,94,42,45,37,17,24,11,22,31,40,20,21,13,66,49,55,36,6,81,100,68,54,19,27,23,58,40,18,31,42,54,22,34,21,45,58,57,17,54,34,27,17,13,20,41,17,12,17,9,29,9,61,10,42,13,16,19,32,49,29,23,74,28,49,40,42,41,36,10,9,19,6,41,23,47,28,25,27,17,11,60,37,21,20,59,21,27,8,42,18,56,78,31,58,66,41,79,50,14,102,37,63,36,79,14,25,51,8,43,42,34,21,9,66,36,38,,42,42,15,32,41,109,48,52,68,94,28,102,77,36,50,105,31,39,64,23,,6,9,26,73,57,22,64,35,83,78,14,23,9,10,12,47,3,11,19,10,35,11,4,11,15,6,7,5,15,3,8,5,3,10,7,3,7,33,30,30,52,33,9,23,15,44,15,20,11,33,16,26,10,33,19,46,26,33,27,18,28,16,17,37,20,20,29,26,22,13,23,16,62,21,13,59,21,28,47,18,25,33,27,30,14,40,16,32,20,11,49,11,14,19,16,12,17,35,21,15,29,39,78,57,43,50,64,29,46,65,9,,48,13,23,30,23,29,31,43,,21,7,31,12,44,21,11,6,10,40,16,24,20,6,4,17,4,10,,6,5,22,84,21,40,64,70,34,58,90,16,11,58,13,49,57,15,27,9,24,19,16,10,53,34,26,17,16,20,8,75,13,79,62,23,19,1,17,15,,42,50,10,62,103
20210509,0,NO2_24h,17,26,23,23,18,23,28,8,14,22,21,26,28,41,12,21,21,14,20,41,45,45,59,20,32,56,45,48,35,38,28,20,21,32,38,52,27,44,32,31,23,28,31,19,48,26,22,27,20,29,42,50,24,34,29,12,19,11,12,22,30,18,19,14,36,33,29,29,12,52,60,40,34,21,23,20,26,21,15,16,19,15,27,29,17,29,25,25,21,28,24,21,21,26,15,27,15,12,15,9,28,6,29,9,34,22,17,14,22,23,13,21,52,22,13,20,18,25,16,11,7,18,5,51,41,27,28,36,30,26,19,39,29,21,15,16,14,14,6,23,8,29,36,21,27,27,29,31,22,22,51,31,38,27,43,11,18,34,10,33,26,26,26,22,27,21,28,,30,26,14,16,23,43,44,44,42,56,35,56,36,26,31,47,34,31,44,20,,11,13,27,37,23,30,40,17,48,38,13,13,13,6,7,13,6,6,16,10,10,13,7,17,13,9,5,13,19,6,7,9,9,16,7,10,6,28,27,18,40,34,8,22,17,24,35,14,14,24,18,26,9,25,25,32,15,23,16,17,15,14,11,21,27,26,21,23,15,19,15,15,32,20,22,29,24,21,28,14,20,17,15,14,16,15,13,15,17,11,30,11,10,16,12,15,17,15,16,11,15,27,30,22,28,21,34,21,21,30,9,,26,13,20,13,13,17,27,23,,10,10,18,11,23,15,20,7,10,23,13,22,13,9,5,19,7,13,,6,6,18,47,18,22,27,31,34,25,41,21,13,30,16,37,27,34,11,8,21,19,9,14,31,30,15,25,18,17,8,39,7,25,28,15,11,5,21,10,,28,27,9,23,52
20210509,0,O3,26,14,74,10,25,100,46,63,27,15,67,71,89,97,58,17,77,63,79,62,77,17,29,123,86,35,36,36,54,33,128,146,109,51,49,8,74,7,48,17,47,20,27,10,78,11,34,33,69,85,118,14,23,18,17,37,34,42,29,20,22,34,24,26,34,82,14,58,114,21,12,36,22,68,38,44,25,59,85,21,35,23,41,74,84,60,41,42,108,45,77,91,104,114,78,61,42,50,30,37,29,38,57,34,41,51,45,51,58,67,46,121,36,101,22,30,24,16,47,52,71,47,68,52,82,45,103,99,70,129,131,31,37,74,84,11,33,21,40,11,11,57,13,75,23,49,96,30,17,84,14,47,3,48,23,85,71,40,86,53,50,84,74,109,36,51,31,,21,55,81,68,37,18,92,69,54,54,80,19,21,82,51,35,27,33,12,44,,112,104,37,40,18,111,43,80,14,4,71,45,88,76,55,12,94,69,53,65,35,59,71,58,55,69,55,66,88,67,52,65,62,69,69,71,80,72,84,55,44,79,53,107,125,52,120,67,84,53,31,7,22,4,11,15,5,23,12,32,17,25,37,20,100,115,86,69,80,111,74,104,40,46,96,49,80,71,65,53,66,25,32,14,63,9,44,13,36,21,4,30,27,33,41,70,31,16,73,85,75,48,17,24,78,18,24,56,23,27,51,,28,66,47,34,21,32,40,26,,19,69,45,94,29,51,90,80,76,27,78,44,50,101,110,99,104,105,,113,93,79,5,45,34,31,16,58,37,11,90,125,37,88,43,18,105,60,81,76,39,52,91,34,47,91,,86,72,66,4,87,18,24,58,61,81,64,59,,50,31,42,28,6
