date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211121,0,AQI,67,62,63,40,60,42,65,38,78,58,46,51,37,227,77,143,64,69,75,30,48,37,39,47,69,60,41,56,62,58,60,53,56,61,51,68,39,40,35,56,26,61,43,50,73,50,51,39,68,51,65,170,118,51,38,34,51,29,47,41,39,52,52,26,68,68,23,56,20,63,67,98,72,26,109,83,178,112,69,61,60,73,46,54,33,51,34,70,66,57,231,54,81,34,39,31,70,37,28,40,53,32,60,38,59,36,46,76,25,55,69,86,151,143,52,109,101,90,66,74,50,63,41,47,57,56,81,56,49,159,110,69,101,144,75,136,85,17,29,27,21,55,96,55,83,116,47,85,19,34,76,59,69,86,64,51,63,64,20,93,160,31,65,34,62,71,75,,46,69,35,39,,45,45,51,45,35,46,56,44,40,41,28,61,72,47,56,,111,55,58,46,64,166,63,128,124,61,133,26,500,54,65,20,51,57,111,130,57,75,66,47,65,71,78,47,96,51,83,28,70,55,20,40,43,71,118,106,69,46,28,56,169,71,94,76,55,52,37,38,36,51,37,31,44,64,64,47,59,47,61,60,49,53,44,55,61,245,73,83,52,143,226,76,190,109,73,66,123,85,26,33,135,23,24,55,37,65,58,35,40,71,59,73,53,31,31,78,59,91,109,90,141,79,64,70,83,84,56,,13,26,16,11,53,18,29,19,,10,15,23,21,34,40,49,39,44,32,18,34,41,26,60,22,26,27,,27,18,37,81,83,47,80,80,62,56,66,54,71,67,93,24,86,93,57,78,46,30,41,63,61,64,77,81,57,59,48,126,217,418,261,86,18,20,30,17,,69,50,17,89,67
20211121,0,PM2.5,42,42,31,28,43,29,39,23,54,38,27,25,19,177,25,109,46,50,55,16,21,16,27,33,50,39,16,27,39,33,43,32,27,29,24,30,16,15,13,25,12,27,16,22,53,18,22,27,49,26,47,129,89,21,15,16,18,16,17,15,18,29,36,12,49,49,14,26,5,28,34,39,18,16,82,61,65,29,50,42,43,53,23,38,18,32,24,51,48,35,181,37,60,21,24,22,51,16,12,16,37,18,24,19,41,17,21,56,15,39,35,64,116,109,29,82,76,67,48,54,29,45,29,27,28,40,60,40,34,121,83,50,76,110,55,104,63,12,11,19,8,29,72,36,61,88,30,63,13,22,44,38,36,22,45,16,28,17,8,28,122,22,47,8,43,52,55,,32,50,13,14,,18,25,30,27,16,17,31,20,17,19,14,31,35,17,26,,84,38,25,30,24,126,45,97,56,16,101,14,111,20,47,6,22,40,84,99,40,55,48,33,38,51,57,25,72,25,50,15,51,39,13,28,30,52,89,80,49,32,18,32,128,52,70,56,39,32,17,26,25,30,19,17,31,46,46,27,42,33,44,37,34,35,31,39,44,195,53,61,36,109,176,56,143,82,53,48,93,63,18,23,103,15,17,39,26,47,36,15,18,52,29,53,37,22,22,57,30,68,82,67,108,58,46,51,61,62,29,,4,16,9,8,37,10,13,13,,7,9,16,12,24,27,27,27,31,15,11,21,29,18,40,4,5,6,,2,8,26,22,61,33,28,36,29,21,22,28,15,30,35,11,32,45,24,38,18,1,13,27,14,18,28,38,14,42,8,66,72,172,98,64,5,14,18,12,,28,35,7,35,28
20211121,0,PM2.5_24h,30,22,28,32,25,28,26,24,44,25,18,23,25,116,31,61,36,45,53,24,28,24,28,26,58,33,28,38,42,31,30,28,29,28,22,25,23,18,19,20,13,24,22,12,46,16,18,46,64,46,57,61,59,29,15,20,25,21,21,23,19,37,41,11,54,67,16,13,12,77,39,47,33,13,59,51,37,27,44,40,32,36,18,52,16,29,45,105,61,34,114,104,94,33,23,93,38,18,25,25,25,16,26,34,31,26,27,51,8,45,35,91,107,64,31,52,48,43,41,57,20,36,26,26,26,67,110,34,48,135,129,128,76,83,63,84,73,20,22,20,8,32,69,31,73,73,52,51,17,15,99,75,44,42,126,21,40,29,7,34,131,75,42,57,42,65,41,,41,50,12,21,,22,25,26,26,23,31,27,21,31,22,22,32,30,18,26,65,109,118,27,91,63,85,99,73,57,20,75,24,44,21,38,5,22,43,57,62,36,40,35,29,28,51,43,30,47,21,36,16,31,35,11,46,23,58,79,54,51,54,18,47,109,55,63,143,47,29,17,22,22,20,21,23,67,62,39,30,50,64,45,31,38,55,32,87,103,184,112,129,42,82,164,52,142,56,48,42,95,47,38,37,72,33,41,43,38,40,30,41,45,39,52,56,39,20,22,47,26,54,58,62,78,60,58,56,55,44,25,,9,26,15,11,35,14,9,20,,11,12,21,10,16,19,12,16,14,12,11,15,18,19,27,10,9,36,,5,9,45,20,51,45,23,48,46,47,21,33,26,25,26,16,34,50,32,41,20,17,31,20,30,23,25,49,16,15,10,86,67,122,125,26,11,4,12,13,,39,45,9,22,66
20211121,0,PM10,83,73,76,35,57,42,80,38,106,65,46,52,37,265,104,140,77,60,58,30,48,37,33,46,77,70,41,61,74,65,54,56,62,71,52,85,39,40,35,62,26,71,43,50,80,50,51,34,60,52,51,118,55,51,38,34,52,29,47,41,39,54,53,26,67,64,23,61,20,76,84,146,93,23,58,48,306,173,78,71,37,84,46,51,33,52,28,56,68,64,265,57,80,34,39,28,68,37,28,40,56,31,69,38,67,36,46,81,25,47,88,61,106,167,54,124,100,103,57,72,50,55,41,47,64,43,67,40,30,143,105,55,98,147,66,93,75,17,29,23,21,60,93,60,75,102,47,78,19,34,101,68,87,121,78,52,75,77,20,136,165,24,78,14,74,80,79,,44,82,35,39,,45,45,52,45,35,46,62,44,40,41,23,72,93,47,62,,130,59,65,46,78,190,53,152,198,71,136,26,611,58,66,20,52,64,103,118,63,75,59,45,79,92,73,47,135,51,116,28,74,47,20,36,34,81,120,102,88,33,28,61,164,77,100,89,58,53,37,38,33,52,37,31,27,71,68,47,56,41,63,69,45,56,27,32,70,234,49,109,53,141,166,78,118,120,80,46,121,100,19,27,113,23,10,49,25,55,65,35,40,69,67,92,55,28,29,77,68,109,105,95,104,75,72,64,67,91,61,,9,26,9,10,52,11,29,16,,8,13,23,19,25,40,49,28,28,32,18,34,26,21,70,12,23,13,,10,10,37,111,70,43,110,110,74,61,82,57,91,83,136,24,122,136,64,105,46,2,41,75,72,78,104,111,63,54,48,202,362,518,393,114,15,13,30,11,,87,40,17,128,83
20211121,0,PM10_24h,68,57,66,66,53,46,63,53,91,58,43,46,55,186,81,92,71,63,75,47,66,54,47,48,99,80,69,77,73,63,56,51,60,65,49,62,50,52,45,52,29,57,53,35,93,42,42,68,120,82,81,78,47,56,29,42,56,43,50,44,38,62,64,23,75,87,26,32,32,154,141,150,91,19,56,51,115,98,80,62,43,72,45,85,44,61,85,152,97,67,165,153,141,57,45,131,56,35,36,51,41,31,53,54,49,41,45,74,20,89,81,110,120,106,66,94,78,79,59,88,43,60,35,54,56,83,155,59,71,183,180,135,97,119,83,90,98,28,39,24,23,53,86,51,89,91,72,69,23,25,163,117,87,110,172,116,161,100,25,147,170,143,68,79,68,76,69,,63,83,35,52,,54,57,52,54,52,76,60,47,61,42,44,68,72,47,57,101,147,148,59,143,140,138,135,122,171,107,102,35,200,60,52,22,55,68,99,84,65,67,47,53,70,74,62,47,89,41,65,27,45,60,14,63,29,98,118,88,96,75,31,88,142,85,102,197,76,50,37,34,36,43,41,45,68,99,59,52,69,84,67,56,67,100,53,98,146,241,140,183,65,115,158,84,125,83,74,51,127,80,49,46,86,46,45,59,46,50,59,65,62,55,83,90,60,28,29,63,41,79,77,84,80,80,83,69,66,75,48,,25,42,19,11,47,17,16,25,,15,15,32,20,21,26,25,20,22,25,18,27,32,23,44,29,23,46,,10,14,68,83,66,59,124,102,189,130,96,125,102,101,72,33,106,154,75,86,51,65,137,70,110,82,84,127,61,26,41,250,327,378,581,61,18,8,27,25,,183,72,22,89,142
20211121,0,SO2,2,9,7,6,13,5,9,9,9,8,5,10,6,74,9,15,8,15,15,4,4,4,5,7,7,7,5,6,7,7,3,4,4,6,9,6,6,4,7,6,6,8,6,6,5,3,5,8,5,6,7,6,5,7,6,6,6,4,6,8,7,10,6,3,10,5,8,9,6,7,7,12,5,7,5,5,11,7,12,18,14,37,6,5,6,7,7,11,9,8,5,6,7,4,4,7,15,9,4,11,6,9,9,6,6,10,10,9,7,5,20,18,6,36,18,18,12,21,28,14,28,4,10,9,6,5,2,6,5,4,7,7,7,9,8,10,2,7,8,9,4,8,9,15,7,18,5,8,10,12,9,12,5,5,6,4,22,12,6,5,8,7,7,7,5,8,6,,5,6,4,6,,6,9,9,8,5,6,8,9,4,4,7,5,2,6,4,,8,10,6,5,9,66,6,15,18,7,17,4,5,20,5,9,5,39,29,4,20,6,8,18,12,9,7,8,13,6,6,4,11,10,4,2,8,6,6,6,6,6,4,6,8,5,6,5,5,7,5,5,11,11,5,5,14,12,17,7,11,7,9,24,9,6,6,7,7,8,8,11,9,7,11,5,5,5,7,6,7,8,9,9,3,3,3,3,3,7,11,6,6,9,14,13,6,8,9,11,3,8,21,5,14,5,7,5,4,6,11,,7,6,5,13,2,6,5,6,,5,6,7,5,8,9,24,9,7,8,6,3,7,10,8,6,5,8,,9,9,5,9,10,4,5,7,6,6,5,9,6,7,16,10,13,20,8,8,14,9,15,16,5,6,7,6,4,11,6,8,5,14,31,13,3,3,11,3,,13,3,3,10,6
20211121,0,SO2_24h,2,12,6,14,13,6,9,7,9,6,7,10,6,25,12,18,17,15,23,5,5,5,6,8,9,8,5,8,10,8,4,4,7,7,11,6,7,7,9,6,6,8,9,6,6,4,4,13,11,6,9,11,7,7,6,6,8,5,7,8,8,13,6,4,11,5,8,9,8,8,14,20,19,7,15,6,21,17,23,22,14,39,7,9,7,10,14,27,18,9,5,11,13,5,5,9,12,10,5,10,6,9,8,11,6,10,11,14,9,12,19,9,33,20,34,21,13,24,25,15,29,5,8,10,8,9,4,9,7,8,8,9,7,13,11,13,2,9,8,7,4,6,9,20,10,13,4,5,10,9,11,14,6,6,8,6,20,29,6,5,8,16,5,9,6,9,5,,6,6,5,8,,6,7,10,10,6,7,9,11,7,5,9,6,2,6,5,22,8,12,7,8,28,25,9,19,20,9,11,5,8,22,5,11,6,34,24,5,22,8,13,21,18,7,8,15,11,10,6,5,8,11,4,4,11,9,11,8,6,8,5,8,10,5,8,4,8,9,5,6,11,10,9,7,21,23,26,9,12,16,14,13,10,9,8,9,9,10,11,10,10,9,9,15,6,8,14,7,10,8,8,16,2,7,6,5,4,7,14,9,8,9,26,15,10,8,8,8,4,6,14,5,10,7,8,6,4,9,12,,7,12,5,15,2,6,5,6,,5,6,8,5,8,11,14,10,7,8,6,10,7,9,10,8,5,11,,7,10,7,7,11,6,7,11,7,7,6,6,18,18,19,13,16,18,15,11,14,11,17,15,8,8,5,6,4,11,8,7,5,8,21,10,2,5,9,3,,14,8,5,10,8
20211121,0,NO2,47,46,45,32,42,35,54,18,47,59,56,54,20,73,17,55,44,47,43,28,31,25,23,23,40,47,28,31,38,21,21,20,14,51,70,74,22,24,24,49,20,70,28,24,45,26,25,33,41,23,40,37,29,51,16,15,37,18,26,27,11,47,41,12,39,46,19,43,17,49,24,23,7,52,24,36,16,9,39,45,29,42,26,22,56,30,42,45,25,28,58,37,57,21,18,27,28,11,6,14,51,8,26,17,52,12,19,35,35,43,30,50,49,66,39,60,38,54,34,26,29,28,44,37,31,39,30,40,21,43,31,33,37,25,28,27,19,20,7,21,9,36,48,54,28,35,43,31,18,16,49,35,47,16,30,6,13,8,11,45,40,33,41,9,39,20,47,,13,28,20,11,,28,36,43,30,46,32,33,25,22,16,17,47,65,21,39,,42,25,35,31,20,65,24,55,49,4,54,8,6,20,23,10,5,45,60,50,38,52,30,20,42,62,45,25,51,13,33,18,43,25,5,18,20,39,30,54,31,47,12,43,37,26,33,40,30,34,13,30,24,25,14,17,38,48,50,21,28,31,26,35,34,41,43,27,22,36,41,38,24,30,40,24,25,23,26,18,30,18,26,24,25,20,18,9,16,15,36,16,17,31,30,34,35,27,37,24,8,30,33,36,50,28,25,20,19,39,36,,15,8,12,10,16,13,28,12,,8,6,11,6,18,17,46,8,9,19,11,19,28,21,45,13,7,10,,11,5,24,29,35,20,10,27,8,14,18,16,9,12,44,36,23,24,8,9,11,7,23,22,3,10,23,37,12,50,8,55,46,79,95,50,6,14,45,10,,22,21,7,58,48
20211121,0,NO2_24h,43,50,41,46,47,33,51,21,45,54,51,48,33,69,31,46,55,43,45,39,36,42,24,24,48,48,52,49,47,21,22,23,24,45,53,46,35,35,37,36,18,46,36,20,60,18,19,48,46,26,33,57,31,45,17,23,46,32,39,34,15,52,35,11,37,41,23,26,28,61,39,40,33,28,42,33,35,24,46,39,37,49,20,38,38,34,37,59,35,42,50,50,49,33,33,31,28,14,10,17,28,10,35,25,34,15,18,37,21,40,38,50,62,44,39,49,35,47,36,33,26,29,28,32,35,53,38,36,29,44,38,39,39,35,40,25,25,24,10,22,6,33,37,44,35,30,34,23,21,18,58,51,52,37,54,6,20,24,10,34,52,51,33,24,48,24,33,,24,28,22,28,,45,54,38,40,48,40,38,34,43,33,18,54,38,38,33,37,51,38,31,37,52,57,37,56,55,15,50,17,17,36,16,19,8,37,50,35,32,35,25,26,34,42,35,24,44,20,22,15,31,29,8,27,22,40,41,32,56,42,12,46,41,24,45,37,45,35,11,21,20,26,20,23,37,47,33,27,26,39,28,33,34,37,34,32,31,34,47,37,32,39,47,48,35,31,35,23,38,21,22,23,31,26,24,15,26,17,31,34,21,27,36,31,33,24,26,17,24,26,33,29,38,26,32,26,24,36,22,,23,20,11,11,21,13,11,17,,12,9,12,7,14,15,23,6,9,14,10,19,20,12,25,23,14,17,,9,7,33,33,32,33,17,37,15,18,20,19,22,25,36,29,20,37,15,13,17,11,16,20,20,21,17,37,12,21,12,32,23,44,39,27,6,16,18,13,,27,29,8,56,57
20211121,0,O3,2,6,3,23,18,10,3,41,4,1,4,2,30,4,58,8,23,15,32,82,68,78,83,106,36,34,81,74,46,64,74,113,81,32,22,9,74,69,88,24,70,6,43,42,26,65,54,13,8,104,5,20,40,36,89,93,49,70,66,70,98,32,15,42,7,4,17,13,55,10,59,59,75,18,52,31,56,70,28,11,43,21,60,78,5,15,6,4,62,67,4,4,3,104,67,26,31,103,70,73,31,103,76,82,31,95,91,18,19,3,35,3,2,3,9,7,17,6,28,38,29,14,20,64,63,20,21,9,27,3,21,19,23,38,30,39,18,32,75,12,52,4,5,16,20,17,8,19,12,39,5,5,4,61,24,58,68,76,44,19,8,10,60,108,93,75,46,,79,58,63,62,,76,73,54,72,66,65,74,81,83,70,91,36,17,72,8,,23,15,43,37,53,4,19,3,3,78,30,50,66,55,26,41,84,20,5,15,19,6,21,19,13,20,23,8,5,47,10,28,15,36,46,39,21,37,46,14,35,22,15,47,14,57,19,2,35,63,80,22,31,58,47,19,7,3,3,20,9,5,13,38,13,2,4,29,31,18,2,12,28,14,17,22,41,25,25,37,32,12,16,27,20,25,36,62,51,21,31,62,57,39,46,6,4,6,2,22,64,5,14,1,5,11,6,16,3,7,24,,42,54,52,35,52,56,10,37,,30,49,55,68,12,21,5,44,42,15,58,24,21,42,14,70,83,85,,85,58,11,43,4,36,67,41,62,61,60,68,59,78,22,34,49,51,70,,86,95,42,73,74,69,49,39,52,8,38,22,33,7,26,21,59,50,11,30,,56,43,48,3,5
