date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210405,0,AQI,59,68,70,78,62,60,60,52,50,56,59,60,60,90,54,148,36,78,121,42,36,34,46,49,71,55,35,44,45,50,74,57,63,33,27,29,31,32,32,51,33,49,25,40,32,34,43,56,66,50,60,42,84,37,53,48,34,41,47,35,42,33,44,27,31,39,42,71,30,52,54,49,30,70,84,66,40,34,57,40,29,26,34,52,74,77,62,75,76,45,75,63,68,27,26,51,30,38,80,71,29,54,33,51,27,50,61,33,56,82,56,44,40,76,57,66,74,63,40,57,51,52,35,32,33,46,59,65,78,63,67,36,27,53,74,51,43,26,98,33,21,19,48,71,27,59,29,28,18,47,39,49,24,74,51,44,27,26,40,84,76,58,68,31,52,35,36,,55,55,27,25,24,33,33,42,40,42,45,71,43,43,28,45,56,47,49,45,,42,64,51,54,72,76,45,75,87,40,48,23,37,35,46,22,31,64,78,65,53,61,86,51,52,54,43,29,100,59,31,27,39,47,39,58,38,69,65,79,56,51,42,46,56,75,40,59,53,42,39,21,21,28,59,33,56,41,16,41,40,46,42,34,68,76,70,63,66,53,81,51,68,49,45,73,41,42,63,73,41,32,21,24,59,43,53,33,37,31,69,50,63,58,55,14,66,26,49,26,17,27,75,51,44,29,35,20,10,54,33,,21,63,54,49,28,36,33,17,,15,64,44,28,88,88,68,60,58,106,62,75,69,32,38,32,39,46,,31,32,26,37,28,36,34,16,66,46,17,39,46,16,16,78,18,,52,25,48,,18,41,20,26,18,88,260,68,51,82,58,72,149,104,45,29,62,58,,64,59,28,67,40
20210405,0,PM2.5,20,49,49,57,36,33,34,23,21,25,39,43,32,67,28,113,20,57,92,15,13,14,24,17,44,24,15,19,20,26,43,26,41,12,5,16,10,6,9,35,8,23,16,12,11,24,30,20,39,23,29,14,62,22,29,27,22,19,24,19,23,23,31,19,19,23,23,52,12,20,33,25,17,45,62,48,25,22,32,26,20,16,24,26,54,52,32,54,46,21,44,45,38,13,8,25,21,20,59,52,17,38,23,30,19,35,44,23,40,46,33,25,28,56,25,48,54,34,19,35,28,24,16,10,13,21,29,37,51,33,31,9,19,27,54,36,30,18,73,23,15,12,29,52,19,42,15,18,11,31,19,27,13,54,34,27,16,18,16,35,43,29,49,11,31,20,16,,34,27,7,7,10,10,15,15,23,16,15,18,16,17,12,19,14,23,22,20,,28,27,28,24,35,56,25,55,58,17,21,10,17,21,21,4,22,42,57,34,27,39,64,27,23,37,21,13,53,27,19,19,21,28,27,33,22,40,35,37,23,14,26,20,30,39,12,27,20,14,27,14,10,18,42,17,31,20,11,27,23,25,20,24,38,49,51,36,42,20,44,27,49,32,21,53,22,7,45,53,15,16,15,17,42,30,37,20,26,22,50,35,45,41,39,9,48,16,34,18,9,19,55,36,25,19,18,13,6,38,23,,13,40,38,34,14,25,23,12,,9,46,31,11,65,65,49,43,41,80,36,55,50,17,8,16,14,31,,9,15,18,26,11,25,22,9,48,32,11,24,32,10,11,57,12,,26,13,26,,10,24,14,18,5,30,28,36,14,37,9,39,43,60,9,20,27,32,,46,29,16,36,16
20210405,0,PM2.5_24h,7,27,37,27,19,37,23,13,16,21,35,37,31,51,12,43,19,38,34,20,15,20,18,16,24,16,20,20,19,19,17,15,21,17,13,15,20,14,19,19,10,14,12,10,15,24,41,19,24,12,23,20,43,27,29,31,23,27,25,30,25,26,24,13,21,17,12,50,13,27,20,27,18,28,44,39,17,16,28,13,22,15,41,17,39,34,21,39,24,14,18,26,21,11,17,15,12,19,28,35,18,28,18,31,18,30,39,25,47,27,17,47,33,43,14,55,32,24,18,34,24,17,23,16,13,20,30,34,26,32,27,28,22,27,32,34,28,24,54,24,14,9,26,41,34,27,12,14,15,48,25,36,25,43,38,14,17,18,8,17,27,22,13,11,15,14,13,,17,17,13,14,11,16,19,20,19,16,17,18,19,19,20,19,4,22,16,19,,24,14,34,26,22,37,34,31,32,15,21,11,20,12,17,5,16,18,62,38,18,39,32,15,15,24,18,12,18,17,12,14,11,18,13,20,17,17,24,20,23,15,13,19,20,21,19,16,18,18,38,16,9,23,43,12,34,21,17,16,20,24,20,20,29,39,35,21,24,21,25,25,31,25,31,26,35,26,25,32,18,13,26,29,33,38,42,28,27,20,24,33,43,34,38,12,29,11,26,27,9,12,28,24,16,17,15,16,6,13,16,,7,23,40,24,20,24,36,13,,6,40,27,12,64,54,42,59,46,68,25,52,30,23,11,15,13,16,,10,16,13,25,17,24,13,10,29,26,16,21,21,10,6,37,8,37,20,18,18,19,10,12,16,20,5,25,14,22,8,18,13,39,32,33,9,9,17,27,,22,25,23,22,26
20210405,0,PM10,68,84,90,99,73,69,70,54,50,62,68,70,69,108,57,174,36,91,121,42,36,34,46,49,91,60,35,44,45,50,97,64,76,33,22,29,31,25,32,51,23,49,25,40,32,28,41,61,81,50,70,42,42,37,55,48,34,41,47,35,42,32,41,18,31,39,42,72,25,53,57,49,30,89,42,38,40,34,64,40,25,26,28,54,90,104,73,100,102,45,99,75,85,27,13,51,27,38,59,75,29,42,31,51,26,43,52,28,54,113,62,44,37,85,64,82,86,75,40,64,52,54,35,32,33,46,68,79,105,75,83,36,27,56,72,38,42,20,92,27,18,19,48,76,26,60,29,28,18,47,39,49,18,62,51,44,27,22,40,118,101,66,86,31,54,35,36,,60,60,9,14,24,33,33,42,40,42,45,91,43,43,28,45,61,47,49,45,,42,78,52,58,94,95,45,86,123,40,48,23,37,35,46,22,28,77,100,79,55,72,104,52,54,57,43,29,150,67,31,26,39,47,38,66,38,87,79,108,61,52,42,46,62,99,40,67,55,42,38,21,18,28,30,33,61,41,16,41,40,46,42,33,85,102,79,76,82,56,111,51,71,49,45,86,41,42,71,70,41,32,13,21,54,30,34,33,27,30,76,48,57,50,48,14,53,26,46,21,14,14,74,48,44,29,35,20,9,58,31,,21,76,48,43,28,34,26,17,,15,59,43,28,95,55,65,49,53,121,74,99,77,22,16,32,39,46,,16,12,25,32,25,30,34,16,63,41,14,39,38,13,14,101,18,,53,25,48,,18,41,15,26,8,125,392,86,52,113,66,93,248,157,45,11,73,65,,69,67,28,84,40
20210405,0,PM10_24h,30,57,75,62,51,61,53,29,43,45,65,61,54,85,32,80,51,74,64,43,50,46,49,71,66,56,51,42,42,51,67,55,69,37,27,25,37,43,39,27,22,28,21,26,53,28,49,38,58,53,50,38,33,49,57,57,46,52,55,56,53,40,34,23,33,31,27,85,31,55,31,35,35,59,41,39,33,35,62,27,38,38,46,73,70,67,65,87,72,49,77,56,53,57,46,66,22,32,36,57,27,35,32,53,27,42,50,35,81,60,37,69,40,64,38,95,54,50,46,67,59,38,40,54,53,36,51,57,49,60,57,42,31,45,43,33,37,37,75,34,20,18,42,66,49,46,30,26,22,81,44,42,33,47,51,32,27,27,25,53,93,61,45,64,49,40,44,,44,52,36,42,39,54,46,44,57,34,41,53,41,44,34,49,36,29,29,36,,49,48,53,58,65,58,51,57,72,52,35,17,54,25,32,20,21,45,87,60,51,70,48,32,40,48,31,21,47,33,22,22,24,31,20,39,21,61,64,66,52,42,25,61,51,63,56,51,35,36,41,26,20,33,23,19,47,37,23,27,37,39,33,30,59,70,53,45,50,46,52,41,42,33,43,43,39,41,39,40,41,24,38,40,41,41,44,44,31,26,42,47,57,53,53,23,41,24,43,43,16,20,38,38,32,29,32,23,12,27,23,,18,51,60,33,33,37,50,17,,13,60,55,30,105,69,70,72,58,121,50,103,53,34,25,36,33,33,,22,36,18,42,26,25,20,18,41,30,24,35,22,12,15,51,12,37,26,27,24,21,21,29,27,33,6,96,90,44,30,46,53,91,210,72,32,10,32,46,,31,48,37,75,44
20210405,0,SO2,3,9,13,10,18,10,9,6,13,7,9,8,24,12,9,21,8,8,15,5,4,6,6,11,8,2,5,7,3,7,8,5,8,6,8,5,8,5,8,7,6,5,4,5,6,4,4,6,7,9,12,7,7,8,6,9,7,6,10,8,9,7,6,4,8,5,7,10,6,8,7,8,7,10,5,6,12,7,13,11,9,7,6,22,7,12,17,21,20,16,16,14,11,5,4,19,7,8,7,21,7,8,10,14,8,6,5,11,10,8,24,13,25,18,12,25,14,9,10,9,7,6,10,7,8,6,11,10,11,5,9,6,7,6,8,10,2,9,13,10,4,7,6,14,10,6,3,3,6,5,10,9,3,5,6,3,7,7,5,4,21,7,9,11,11,14,9,,9,14,7,4,5,6,6,10,9,5,5,8,9,9,7,8,6,5,5,7,,5,8,4,6,16,13,8,28,33,28,12,4,7,18,7,12,7,44,30,11,8,9,9,13,15,6,10,7,12,9,9,7,4,7,7,10,8,10,11,5,10,7,5,7,6,5,8,5,11,5,4,3,6,6,3,6,14,11,23,7,13,14,5,13,6,10,12,9,8,9,5,6,12,5,9,11,4,6,17,6,6,6,7,7,2,4,4,5,3,4,13,7,12,5,4,7,8,7,8,10,2,8,10,6,6,9,16,7,4,5,15,,7,17,4,4,4,6,5,4,,5,6,5,5,6,12,9,10,5,7,6,5,10,9,6,7,4,9,,8,10,7,7,47,5,12,8,6,11,4,5,5,5,10,5,7,,13,8,13,,8,13,6,7,4,5,2,13,8,4,4,6,8,12,6,1,5,13,,14,9,7,14,9
20210405,0,SO2_24h,3,8,7,8,12,17,6,7,10,6,7,9,8,10,9,11,10,8,13,5,5,5,5,12,14,3,6,7,4,6,8,4,8,5,8,5,7,4,7,5,5,4,4,5,7,4,5,4,8,7,9,7,7,9,6,9,7,7,9,10,12,7,7,3,8,5,7,14,6,9,6,12,9,9,5,6,14,9,11,7,19,13,5,10,8,9,15,17,18,10,11,12,10,6,4,12,6,7,6,14,5,8,9,9,9,8,5,15,13,11,18,9,9,18,10,23,11,8,14,21,9,6,8,10,10,5,6,6,9,5,11,4,7,5,7,8,2,9,10,10,4,7,8,29,17,7,4,3,6,8,8,7,5,4,6,4,6,10,5,3,16,10,7,9,8,10,9,,12,12,7,5,5,6,8,10,7,5,7,9,9,10,8,7,5,5,3,6,,5,9,4,4,15,11,5,25,30,16,8,4,11,22,5,9,7,13,29,6,9,10,9,10,9,5,10,7,8,8,7,7,5,10,8,9,10,11,8,8,10,6,5,7,7,5,7,7,7,6,4,9,4,6,3,6,9,15,11,5,9,12,5,12,7,11,9,10,9,9,8,7,10,7,8,6,4,5,10,6,6,6,9,11,2,5,8,5,4,4,8,6,9,4,6,7,9,8,9,8,3,8,8,8,6,7,13,7,4,5,14,,7,14,4,6,5,7,5,4,,6,6,7,6,7,14,13,9,5,10,7,12,9,12,8,6,4,7,,11,9,6,8,21,6,24,9,6,9,5,5,5,6,10,6,15,10,14,10,11,13,8,14,7,7,4,6,3,11,7,4,4,6,8,9,5,1,6,11,,19,7,5,10,7
20210405,0,NO2,34,46,42,79,37,43,47,15,54,30,20,52,50,79,48,63,29,43,30,27,56,34,16,46,64,56,39,57,36,55,59,33,58,30,22,24,23,16,25,19,12,44,23,23,29,16,12,17,59,49,75,24,31,24,21,40,21,28,31,21,16,16,17,6,21,24,18,27,17,41,57,55,20,75,26,33,32,26,56,16,27,37,21,44,34,87,63,73,38,38,82,46,61,38,14,58,17,14,10,15,16,10,15,20,14,12,12,11,24,73,42,21,30,65,26,33,48,42,42,29,30,19,13,22,28,13,39,54,85,35,63,22,26,20,29,16,13,12,15,16,8,11,29,13,22,19,25,14,9,12,33,39,15,24,48,17,10,18,27,32,87,52,58,24,41,17,42,,30,62,11,15,19,25,27,19,44,35,50,50,43,36,24,17,32,40,51,34,,16,69,26,30,28,34,14,39,84,21,23,8,8,40,32,10,7,31,54,43,32,29,44,29,25,21,27,12,60,24,9,11,20,23,19,22,9,76,36,58,33,9,16,37,55,79,32,63,41,18,17,5,8,14,10,11,28,11,16,11,18,19,8,14,53,60,54,55,66,23,71,48,26,23,28,27,16,13,26,21,15,6,19,12,21,16,14,8,18,8,13,12,13,14,13,13,12,14,14,13,12,6,18,22,25,13,35,27,19,12,7,,21,12,15,11,6,13,10,13,,5,8,19,5,39,19,10,9,17,37,13,38,34,6,6,25,16,22,,6,6,21,27,9,25,50,22,36,52,17,22,13,10,15,37,26,,8,7,40,,6,16,9,22,13,17,5,60,19,28,36,45,30,70,9,1,78,24,,64,19,10,36,31
20210405,0,NO2_24h,20,41,32,44,37,29,31,16,32,36,31,32,31,40,27,38,22,41,32,21,19,18,10,25,29,18,18,22,14,17,23,16,19,24,23,27,25,23,22,18,15,24,18,15,16,18,14,12,34,21,35,20,22,25,28,34,21,29,27,26,23,20,17,9,25,23,14,42,10,31,33,38,32,42,22,23,27,23,30,9,24,25,21,22,26,40,34,44,18,22,34,24,31,15,13,28,13,14,7,13,16,12,15,16,14,14,15,14,37,27,23,26,27,35,21,33,25,25,27,32,17,17,17,27,20,15,26,27,28,21,26,22,20,13,19,15,12,13,14,16,5,12,27,29,31,15,15,17,11,17,24,23,22,21,20,13,14,20,16,15,33,38,14,17,16,8,14,,16,24,12,16,15,20,17,19,20,14,21,20,26,21,18,10,26,16,27,19,,12,24,26,23,26,27,14,29,41,23,19,7,13,21,19,7,6,18,40,35,24,31,26,17,13,23,12,10,29,12,9,10,13,18,12,13,11,23,20,21,20,10,16,19,20,27,16,17,19,13,19,13,8,13,15,11,22,20,16,11,18,19,9,15,22,27,29,26,22,14,25,17,23,16,20,17,15,10,10,11,10,11,19,12,15,15,14,8,15,8,10,12,14,12,14,11,12,13,15,14,22,9,16,21,24,15,36,23,18,12,9,,17,16,13,11,7,14,17,13,,6,15,17,8,39,21,38,12,12,39,15,40,15,10,7,17,7,10,,10,7,9,32,10,22,26,21,18,21,26,18,9,13,14,19,19,28,10,14,18,14,5,17,22,21,12,24,20,26,10,13,9,29,14,35,8,4,23,23,,22,12,8,33,18
20210405,0,O3,52,61,62,32,60,57,51,61,17,74,87,58,50,15,26,33,67,58,82,86,32,62,85,35,26,21,52,34,22,24,33,76,28,74,86,62,82,101,83,113,107,15,47,38,64,78,66,89,32,33,26,87,21,29,56,17,24,24,22,30,67,43,29,79,44,39,30,90,96,25,8,33,56,23,27,19,60,64,50,75,66,46,76,45,78,12,38,16,63,50,5,47,30,41,82,33,27,86,124,47,55,115,62,41,43,76,76,38,86,16,32,71,68,32,33,72,26,38,45,59,44,54,68,74,70,100,55,35,9,49,21,81,30,59,40,63,34,64,35,32,40,32,37,117,28,52,18,39,54,115,50,38,78,40,21,56,74,53,63,67,3,40,6,66,40,65,45,,32,13,86,80,66,89,87,76,48,69,16,49,44,53,64,87,49,29,38,55,,81,8,50,75,65,61,92,51,9,50,68,70,72,36,32,57,77,53,48,54,38,75,25,31,39,62,25,47,14,65,85,70,76,64,42,61,85,15,62,31,54,94,44,41,38,31,76,14,56,80,84,55,67,64,96,69,5,94,44,67,71,33,90,54,36,24,40,28,7,77,17,20,53,47,63,28,81,81,34,14,82,45,34,48,41,32,44,56,41,65,30,37,39,44,33,11,45,34,43,24,54,40,54,41,50,36,26,20,23,59,84,,52,113,34,22,56,27,37,46,,45,105,53,91,39,79,113,95,78,9,106,57,47,101,122,99,90,62,,100,102,46,69,89,23,24,39,29,25,53,66,52,52,42,17,56,,86,68,47,,45,89,59,38,57,88,86,19,73,65,61,42,67,23,74,91,15,58,,8,87,45,58,44
20210405,0,O3_24h,107,124,127,112,101,131,112,107,98,110,140,132,135,129,107,111,112,119,117,110,120,128,112,123,122,118,126,125,112,113,111,114,118,125,130,86,129,128,126,113,128,57,57,79,106,108,114,106,123,99,114,104,66,52,65,64,54,57,85,65,78,54,33,79,61,78,71,125,131,49,76,82,83,92,68,66,111,104,127,99,111,104,109,127,139,130,114,116,131,117,102,124,118,121,122,103,54,131,130,134,88,134,76,151,51,118,110,64,124,127,105,108,105,110,88,118,117,114,97,110,92,90,117,114,123,115,96,127,121,112,117,92,82,77,73,73,59,85,82,54,59,85,68,126,45,90,82,47,80,139,69,74,99,69,69,86,90,99,99,107,93,122,96,106,102,95,99,,96,85,123,122,115,134,133,121,108,123,126,124,129,120,119,116,90,81,86,108,,115,111,112,114,107,118,95,102,96,97,99,106,111,105,93,92,104,101,117,115,91,114,122,103,96,108,97,94,95,104,97,100,95,102,97,111,116,120,113,119,108,122,92,113,111,122,129,126,123,137,100,85,70,109,124,87,45,94,50,73,90,62,105,66,121,106,140,114,120,115,123,113,76,93,101,97,93,110,103,74,115,57,69,78,73,47,83,86,84,90,50,38,40,65,51,38,65,47,52,36,58,85,84,74,72,64,44,71,45,95,117,,93,121,56,48,80,74,84,82,,65,135,121,101,118,106,123,123,116,63,127,120,115,109,137,129,143,136,,116,119,78,98,89,71,67,87,85,95,56,94,70,76,69,74,109,87,113,92,114,134,79,114,90,85,74,105,101,96,108,108,104,95,110,99,109,93,97,92,,87,107,94,110,68
20210405,0,O3_8h,76,90,96,80,49,98,85,70,51,95,103,93,90,74,65,59,81,67,90,93,83,95,97,79,69,76,92,83,67,67,66,93,67,95,100,70,98,106,99,96,108,37,49,64,86,70,70,99,75,62,71,87,31,34,48,34,32,37,38,36,62,43,28,49,46,50,36,106,115,36,35,50,66,63,35,29,84,83,87,88,82,80,75,86,106,69,65,58,88,72,40,88,76,74,89,64,33,108,93,93,70,121,67,84,44,97,97,49,104,74,68,88,78,80,53,77,64,65,66,70,66,63,89,87,94,106,74,86,68,81,71,83,52,68,47,63,43,68,47,35,47,44,44,116,30,67,45,41,55,122,58,58,89,41,55,71,79,67,80,92,49,76,63,76,75,70,76,,68,40,94,86,83,103,102,94,77,99,74,87,88,88,88,106,62,53,59,84,,94,63,70,96,85,82,92,80,56,73,79,83,94,74,67,71,87,77,66,77,59,77,62,60,66,77,60,58,47,88,82,83,83,70,65,85,89,76,84,76,83,107,69,68,73,71,100,80,86,103,70,62,61,78,74,72,16,87,33,70,81,38,99,51,86,72,87,65,62,99,74,74,39,72,82,58,86,93,71,43,99,35,42,53,48,36,53,63,51,75,38,36,38,55,40,17,51,42,47,28,45,61,63,41,58,42,28,37,34,73,96,,74,115,35,34,62,33,39,54,,54,115,59,90,84,89,115,91,100,33,119,82,85,100,130,116,121,92,,107,111,64,79,84,39,47,39,58,69,36,74,58,57,45,49,81,87,102,72,84,108,49,102,62,59,58,93,92,63,93,90,93,81,84,72,93,91,71,74,,50,98,66,80,55
20210405,0,O3_8h_24h,94,110,114,98,90,122,105,101,90,104,122,123,118,113,98,105,104,102,112,101,112,112,107,110,110,108,111,113,100,104,103,108,107,109,114,72,113,118,111,97,114,50,50,70,100,83,91,102,111,92,104,90,60,44,52,53,44,52,64,54,63,49,29,54,52,68,64,115,124,44,64,67,73,83,62,60,102,98,113,95,103,96,90,114,128,119,108,106,121,103,96,115,112,106,106,98,44,121,93,118,77,121,68,131,46,102,101,58,114,118,98,98,93,103,85,108,111,106,91,103,87,86,112,97,110,108,92,118,114,105,110,86,75,73,64,69,55,83,68,45,54,76,57,119,32,77,76,43,74,129,63,69,92,53,64,79,81,89,90,103,90,112,91,99,98,91,95,,92,81,108,106,107,116,119,112,103,113,113,112,113,109,106,114,78,73,70,100,,110,104,90,110,96,109,93,95,87,87,96,102,105,99,92,89,100,97,109,110,87,106,111,100,94,104,94,92,92,97,93,94,93,98,92,102,112,110,103,106,100,114,82,105,102,110,119,116,113,123,83,69,62,99,92,79,32,87,43,71,85,52,99,54,114,99,125,106,113,109,116,106,62,89,93,85,88,101,94,66,109,47,63,70,66,45,72,80,77,84,42,36,38,59,46,28,58,46,51,33,48,74,76,63,62,53,35,53,39,83,106,,86,117,40,40,77,65,61,75,,62,126,85,99,105,95,118,109,104,48,120,108,104,106,131,124,139,131,,113,111,75,89,84,60,62,77,74,87,44,85,64,73,60,62,99,87,108,84,107,125,62,112,80,77,68,95,98,90,104,103,100,90,104,93,101,91,92,81,,77,101,79,102,61
20210405,0,CO,0.29,0.61,0.68,0.64,1.06,0.58,0.34,0.44,0.72,0.23,0.42,0.47,1.25,0.80,0.67,0.79,0.57,0.60,0.63,0.39,0.52,0.64,0.44,0.60,0.74,0.52,0.42,0.64,0.47,0.57,0.65,0.48,0.57,0.49,0.45,0.44,0.38,0.40,0.38,0.38,0.53,0.73,0.73,0.33,0.37,0.82,0.72,0.45,0.76,0.51,0.73,0.41,0.78,0.98,0.89,1.03,0.95,0.93,1.00,1.02,0.79,0.80,0.78,0.52,0.63,0.73,0.68,0.83,0.53,0.57,0.98,0.80,0.73,1.01,0.72,0.67,0.64,0.70,0.78,0.65,0.63,0.65,0.80,0.57,0.55,0.62,0.82,1.11,0.43,0.79,1.00,0.80,0.72,0.50,0.36,0.55,0.76,0.71,0.88,0.98,0.80,0.83,0.70,1.03,1.00,0.85,0.86,0.80,0.80,0.73,0.68,0.77,0.86,1.28,0.64,1.52,0.73,0.77,0.66,0.72,0.70,0.36,0.47,0.53,0.38,0.33,0.47,0.66,0.73,0.52,0.70,0.45,0.62,0.53,0.72,0.70,0.33,0.78,0.97,0.89,0.33,0.85,0.66,0.86,0.85,0.57,0.67,0.72,0.52,0.53,0.55,0.57,0.53,0.71,0.50,0.70,0.37,0.65,0.46,0.37,0.65,0.60,0.60,0.25,0.80,0.60,0.45,,0.70,1.05,0.60,0.30,0.65,0.60,0.60,0.77,0.60,0.60,0.55,0.63,0.80,0.50,0.60,0.70,0.80,0.70,0.55,0.65,,0.43,1.00,0.57,0.62,0.64,0.53,0.40,0.77,1.63,0.88,0.17,0.35,0.60,0.55,0.80,0.20,0.60,0.72,1.23,0.72,0.67,0.40,0.95,0.60,1.00,0.50,0.25,0.57,0.85,0.47,0.33,0.57,0.40,0.50,0.40,0.35,0.15,0.53,0.45,0.65,0.65,0.30,0.57,0.57,0.60,0.60,0.40,0.57,0.82,0.38,0.60,0.77,0.77,0.73,0.65,0.47,1.20,0.27,0.88,1.06,0.60,0.67,0.43,0.60,0.56,0.73,0.88,0.90,0.87,0.64,0.63,0.53,1.12,0.60,0.50,1.23,0.28,0.45,1.10,0.73,0.40,0.87,0.63,0.68,0.88,0.72,0.73,0.60,0.92,0.60,0.82,0.80,1.10,0.57,0.88,0.90,0.70,0.70,0.77,0.70,0.63,0.60,0.70,0.78,0.77,0.75,0.77,0.63,0.63,0.57,0.50,,0.40,0.95,0.68,0.63,0.20,0.60,0.55,0.50,,0.95,0.50,0.55,0.40,0.70,1.20,0.90,0.83,0.70,1.10,0.70,1.00,1.10,0.60,0.60,0.40,0.65,1.25,,0.55,0.50,0.60,0.60,0.40,0.65,0.80,0.75,0.60,0.80,0.70,0.75,0.85,0.45,0.70,0.90,0.55,,0.60,0.50,0.50,,0.60,0.40,0.57,0.45,0.73,0.45,0.20,0.95,0.30,0.25,0.35,1.13,0.75,1.57,0.50,0.70,0.75,1.05,,0.95,0.50,0.55,0.55,0.43
