date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211001,0,AQI,46,67,96,58,25,134,70,22,50,69,70,86,111,72,25,31,44,71,29,21,41,24,19,35,51,58,29,44,51,29,37,27,30,44,29,33,45,52,21,31,25,46,49,39,60,33,25,42,54,37,57,47,58,55,61,58,57,53,55,53,62,51,53,33,54,52,65,37,30,60,66,59,70,91,54,59,49,65,44,36,25,33,28,52,81,56,63,56,68,54,68,52,57,55,63,65,31,54,47,43,27,49,73,56,55,38,33,44,16,57,30,65,133,93,57,76,45,55,22,53,19,34,22,50,58,36,60,141,65,41,55,62,43,54,51,39,24,52,23,65,29,59,64,48,66,73,53,51,56,28,62,56,59,50,70,63,76,61,62,112,68,57,36,36,36,54,59,,50,59,58,54,44,32,22,20,27,21,34,25,37,55,34,28,,,43,39,,42,36,43,60,99,71,100,52,68,54,53,20,49,23,31,16,43,33,66,42,26,35,40,22,31,15,41,37,32,28,28,17,34,47,13,28,14,43,52,43,40,47,21,62,43,49,28,38,32,39,23,53,30,37,22,59,47,57,32,53,50,59,40,53,98,65,51,47,58,53,47,33,44,41,60,61,43,42,69,29,37,46,55,67,29,50,36,60,53,26,76,30,37,61,57,53,55,59,63,58,45,58,56,58,49,47,49,41,44,40,33,,25,38,42,25,30,63,36,49,,42,19,43,29,21,44,40,36,31,36,18,27,43,24,17,18,47,69,,24,20,44,76,29,22,65,54,71,87,39,70,46,69,38,52,51,51,45,43,45,40,23,36,78,77,58,118,70,83,95,83,72,160,165,120,57,29,94,72,,87,42,50,74,58
20211001,0,PM2.5,28,41,72,35,9,102,51,13,28,47,51,64,84,39,6,14,24,30,12,9,22,8,13,17,25,35,9,24,31,18,24,9,17,24,11,12,22,20,8,14,4,23,21,22,28,18,15,17,24,16,18,21,28,37,44,41,38,37,35,32,43,35,37,23,34,36,39,19,11,34,32,24,26,37,32,41,8,24,28,15,11,18,13,17,60,23,32,35,37,36,38,22,25,25,29,34,21,38,29,24,19,34,39,35,34,22,22,28,11,21,9,27,101,69,24,56,24,32,13,28,10,19,12,22,25,21,26,108,21,22,19,33,22,30,31,24,13,33,15,47,16,42,46,33,48,53,29,33,36,19,43,32,18,21,51,17,27,16,24,43,44,29,,15,6,35,32,,32,27,24,21,15,16,7,8,11,8,24,12,25,35,19,6,,,17,27,,26,11,26,28,34,35,75,23,24,19,37,13,18,5,22,6,17,12,36,19,10,15,25,8,11,7,29,7,13,15,13,10,12,14,7,13,10,16,26,20,13,18,10,35,24,26,14,14,17,18,10,29,21,26,14,31,29,38,12,30,28,32,21,37,73,26,19,16,22,26,17,18,24,19,43,41,30,21,36,14,24,27,38,42,13,30,23,30,32,12,56,21,20,37,35,27,39,23,38,30,24,34,31,41,29,32,28,28,26,17,23,,6,25,28,17,21,45,25,31,,27,13,22,11,14,31,21,25,15,10,9,14,24,17,5,8,13,33,,8,12,25,31,14,10,25,18,34,56,13,31,17,24,5,28,24,34,27,19,28,28,6,16,37,38,22,49,29,33,26,45,27,96,110,66,7,13,42,23,,33,16,27,51,38
20211001,0,PM2.5_24h,30,30,59,28,10,40,57,12,27,42,36,40,54,62,11,23,28,15,13,8,11,10,10,21,27,18,16,19,18,15,18,15,19,13,10,30,15,10,11,19,7,17,18,22,20,26,29,15,18,31,20,18,19,34,40,34,36,41,37,32,40,32,38,20,25,28,21,24,7,28,30,30,23,31,21,24,17,22,43,28,19,19,26,28,25,21,40,27,31,28,39,20,19,30,25,32,26,39,32,35,37,34,36,34,20,35,39,35,9,18,17,17,82,39,19,46,25,24,23,19,9,15,12,13,14,17,22,29,16,24,20,29,14,19,20,18,10,27,18,33,13,32,28,26,36,29,26,26,21,26,25,26,16,28,41,17,25,25,16,41,38,15,22,32,28,36,25,,26,26,19,19,18,9,8,11,14,7,13,15,19,19,15,8,10,8,15,16,,15,14,41,20,20,39,55,45,22,18,24,13,20,9,16,10,18,14,29,14,16,12,16,14,14,9,15,8,8,11,13,10,9,12,7,10,10,24,23,25,18,19,8,22,20,26,14,18,18,11,25,34,34,30,27,14,21,21,13,29,20,31,17,29,35,31,16,14,19,22,19,17,19,14,27,24,20,17,18,11,15,11,22,25,9,25,17,21,22,9,40,22,23,28,37,21,30,18,37,35,22,24,21,28,16,22,20,26,18,11,15,,6,20,22,28,8,26,24,23,,16,13,24,11,14,22,18,19,15,11,11,18,16,11,6,10,4,30,,7,8,20,19,13,10,25,11,27,31,9,28,17,19,6,19,10,32,20,17,17,20,6,14,24,29,13,56,28,31,21,43,19,58,54,45,9,8,31,41,,29,20,23,67,26
20211001,0,PM10,46,84,120,65,19,162,83,22,50,87,81,114,126,94,25,31,44,92,29,21,41,24,18,35,52,65,29,44,51,29,37,16,30,44,29,25,45,54,21,29,14,46,49,39,70,33,24,42,58,35,63,47,65,60,62,47,63,56,59,56,73,51,45,31,58,53,80,37,30,70,81,68,89,132,57,68,49,80,44,36,25,33,28,53,111,62,75,61,86,57,86,54,63,60,51,79,31,39,47,43,12,44,96,62,59,38,29,44,15,64,30,80,134,115,64,86,45,60,22,55,19,34,22,50,66,36,69,207,80,41,59,74,43,58,51,39,24,53,23,73,29,67,71,48,68,66,55,51,61,28,74,62,67,50,78,76,101,72,74,174,85,63,35,34,36,57,67,,50,67,66,34,27,32,22,16,27,17,30,25,35,60,34,14,,,43,38,,42,36,43,69,148,91,117,54,86,57,54,20,49,23,26,16,43,33,81,42,26,35,40,17,31,15,28,37,32,28,28,17,34,47,13,28,6,43,53,43,40,47,21,74,43,49,28,38,32,39,13,56,20,35,22,68,47,64,32,55,50,67,40,51,138,79,51,47,65,55,47,33,44,41,46,71,43,42,87,29,37,46,59,84,29,50,36,69,56,26,102,28,37,72,64,56,55,67,75,65,45,66,61,56,49,47,49,41,44,40,30,,25,38,42,22,28,67,36,49,,42,15,43,29,21,40,40,30,31,36,18,27,43,18,16,17,47,88,,24,20,44,102,29,22,79,58,92,123,39,90,46,87,38,53,51,52,45,43,45,37,23,35,105,104,65,185,89,115,139,115,93,269,280,189,64,29,138,93,,123,42,50,98,66
20211001,0,PM10_24h,57,66,110,71,31,85,109,30,45,81,69,75,104,116,41,52,52,49,48,18,25,23,18,41,56,37,32,32,31,26,34,31,39,25,19,56,29,26,21,35,14,34,42,41,42,51,45,32,46,59,57,33,35,54,57,45,59,62,62,50,70,49,57,35,44,45,46,43,20,55,79,62,73,127,34,38,65,73,67,52,31,41,50,65,70,59,79,52,71,56,76,48,50,60,44,68,39,55,50,60,52,47,62,49,36,57,61,62,22,50,55,47,105,71,43,78,45,54,37,37,34,29,24,28,32,28,53,80,53,50,51,61,27,44,32,28,23,40,34,53,24,53,46,43,47,46,55,40,39,40,49,49,53,54,63,74,79,87,63,152,70,44,59,164,56,61,52,,44,56,44,464,34,19,23,23,28,13,19,24,29,31,31,17,23,16,31,26,,27,33,60,52,75,74,81,87,104,72,37,19,71,26,22,21,51,35,76,40,43,34,32,28,40,29,19,24,29,22,25,21,26,27,11,26,9,52,40,51,39,34,17,42,33,46,29,41,28,23,41,56,47,48,46,29,35,40,25,49,36,53,31,51,80,72,51,38,45,51,46,27,36,26,37,48,30,27,42,25,26,30,38,43,18,34,27,39,39,20,88,34,47,50,57,41,44,42,64,55,39,40,41,44,32,36,38,38,31,24,23,,20,34,42,38,16,41,31,34,,27,20,43,23,19,28,25,31,28,23,18,33,26,13,13,25,16,49,,18,18,39,56,27,26,69,37,91,68,30,95,47,60,27,43,32,61,25,28,27,38,15,30,74,77,37,150,105,117,116,132,89,181,172,161,37,24,119,134,,89,39,41,121,51
20211001,0,SO2,3,9,5,8,6,6,7,4,9,2,5,9,6,12,5,8,6,6,10,5,4,5,4,7,8,7,5,9,7,6,4,5,5,6,10,5,6,5,6,5,6,5,5,6,8,4,3,6,8,5,10,6,6,7,6,7,8,6,7,6,8,12,10,3,8,4,7,9,7,6,13,13,10,9,5,7,6,9,6,6,9,76,5,14,9,14,15,11,16,7,4,8,14,8,5,18,7,8,12,13,5,7,6,5,6,5,3,8,6,18,9,10,7,10,11,7,12,9,16,13,4,4,6,8,5,6,7,10,9,16,7,7,8,6,6,8,1,25,6,10,4,8,12,12,15,6,6,3,7,5,8,4,2,4,7,6,42,45,8,4,9,10,4,7,4,9,14,,8,7,5,6,4,7,7,7,9,9,4,7,10,8,8,6,,,6,6,,6,8,8,7,24,16,5,12,4,10,4,3,4,19,3,10,6,19,15,4,12,4,6,9,10,3,8,7,5,8,4,4,4,9,4,4,3,9,14,6,5,5,8,7,9,6,5,3,5,8,5,3,5,6,6,22,16,11,6,10,8,7,7,14,7,7,7,10,7,10,10,9,9,7,11,7,4,7,22,6,11,7,33,22,3,8,11,7,4,4,11,10,8,6,21,24,11,7,7,9,2,7,9,5,9,6,5,8,3,15,10,,8,12,5,7,3,9,6,6,,6,6,7,7,7,7,7,11,8,7,5,11,8,9,8,5,4,8,,10,10,7,6,8,4,41,7,6,6,3,4,6,7,8,5,11,16,36,13,13,11,9,12,11,12,5,6,31,14,19,8,4,8,12,15,8,3,19,9,,20,4,22,9,7
20211001,0,SO2_24h,3,10,7,10,7,11,7,5,11,3,7,9,12,19,6,11,8,5,11,5,4,5,5,7,9,7,6,9,7,7,5,5,6,6,8,5,6,5,6,4,6,4,4,6,6,5,6,6,8,8,9,7,6,7,7,6,10,6,7,7,7,10,9,4,10,5,6,14,7,5,17,18,11,11,6,9,13,9,12,8,13,26,7,12,8,10,15,10,15,8,5,8,10,10,5,15,10,10,12,14,6,7,6,7,5,7,9,17,6,11,17,10,7,13,18,12,12,12,17,15,7,4,5,7,6,6,6,8,8,10,5,7,8,7,7,9,2,14,7,14,5,10,10,16,17,6,7,3,8,10,7,4,3,5,7,7,14,32,8,4,9,9,6,10,7,11,11,,8,7,6,6,5,7,7,9,9,8,5,7,9,8,9,7,5,2,5,6,,6,8,6,7,10,17,5,17,6,10,6,3,7,16,2,11,6,19,17,5,11,5,11,9,12,5,8,7,6,8,5,4,4,11,4,4,3,10,8,7,8,5,8,8,7,5,5,3,5,6,7,10,7,7,7,12,17,12,5,14,9,15,7,11,7,8,7,7,7,10,9,9,9,6,10,9,5,6,13,5,8,8,11,14,6,5,10,13,9,4,17,12,12,5,17,12,9,7,14,17,10,7,9,8,10,6,6,9,3,10,10,,9,13,7,13,3,11,13,6,,6,7,12,6,7,8,7,11,7,9,5,17,8,9,9,5,5,8,,9,10,6,5,8,9,37,8,6,8,4,8,7,8,10,8,10,18,11,10,15,17,9,15,15,12,6,7,12,16,13,8,4,6,9,10,3,4,16,12,,15,4,7,8,7
20211001,0,NO2,27,43,44,30,15,22,29,11,29,33,47,34,23,74,14,29,11,45,33,35,56,39,21,18,29,68,39,67,48,18,23,12,19,42,36,22,30,89,24,21,14,34,19,16,72,23,8,29,34,12,50,76,63,37,34,13,23,12,21,18,25,25,25,12,51,54,54,37,33,63,80,65,77,67,51,49,20,24,26,10,21,40,18,36,28,21,32,38,31,15,31,20,18,45,10,36,19,12,20,12,10,4,26,48,26,10,6,10,19,19,9,42,62,31,40,43,25,36,18,37,5,19,13,50,47,42,38,38,38,30,54,47,26,37,51,20,11,25,9,39,18,40,49,43,34,45,38,34,36,23,44,29,41,36,30,64,27,18,37,24,51,26,13,10,36,19,23,,24,21,14,8,9,50,37,17,30,26,38,30,34,60,25,11,,,33,22,,16,9,27,54,68,59,24,18,64,39,33,6,22,12,16,7,4,24,42,29,15,35,23,4,16,12,9,5,29,9,10,8,27,23,10,9,4,9,25,15,37,44,13,47,14,17,13,9,36,29,9,26,7,22,6,31,31,20,28,23,7,21,18,18,47,76,17,24,45,29,20,37,32,20,28,40,35,40,77,19,19,7,22,33,25,29,13,35,30,9,40,10,19,20,12,32,21,32,11,23,33,42,41,24,51,19,52,24,34,40,14,,21,14,18,6,21,30,37,50,,18,6,21,9,10,19,30,9,16,18,12,20,22,7,10,21,35,24,,27,10,19,75,14,14,46,39,68,66,41,27,41,48,27,50,20,39,12,5,44,25,37,5,69,56,49,48,25,79,42,14,36,82,68,70,16,11,51,23,,62,44,21,43,65
20211001,0,NO2_24h,24,34,41,34,31,28,46,13,30,36,32,25,42,58,19,37,22,39,34,23,31,25,14,24,30,33,27,41,32,21,31,17,27,21,23,28,22,32,24,18,12,20,16,17,36,20,14,14,24,34,39,42,30,31,29,13,24,16,18,24,26,26,26,12,34,31,32,30,20,42,57,39,45,47,31,33,24,20,43,21,38,51,20,33,22,15,42,31,32,31,29,23,22,36,17,31,13,15,16,13,17,7,18,19,16,15,17,21,15,16,24,27,33,37,32,41,29,29,37,35,13,18,17,30,28,19,29,25,21,27,30,34,20,30,27,21,9,13,10,21,10,31,31,33,28,23,28,20,22,24,32,26,32,30,33,29,37,22,22,25,33,21,30,24,41,29,26,,21,28,13,15,20,27,21,19,27,17,21,29,42,29,22,18,24,9,20,16,,15,10,20,41,26,39,23,32,48,27,23,7,20,12,13,8,8,20,37,20,20,29,21,12,16,20,12,12,25,10,11,9,19,19,8,11,6,22,20,25,26,14,8,22,18,17,19,13,19,21,9,25,14,22,11,16,17,11,12,14,12,19,9,17,31,42,13,17,25,25,22,16,20,18,21,29,27,13,21,11,16,6,17,18,15,11,12,18,26,9,31,13,19,15,15,15,11,19,15,14,29,23,30,25,26,15,38,24,24,28,11,,20,17,23,12,12,20,25,26,,11,8,21,8,11,13,18,9,14,12,13,18,14,8,11,16,13,20,,13,8,19,42,12,15,33,25,36,32,32,30,23,30,12,33,18,37,12,8,14,22,12,16,30,37,26,37,35,45,27,26,15,41,34,45,9,14,42,37,,36,17,14,42,34
20211001,0,O3,26,18,35,41,79,73,48,61,4,31,7,33,61,4,58,28,128,5,24,55,39,40,55,94,73,20,39,33,34,56,84,85,90,51,59,105,60,31,66,99,80,89,107,53,40,33,81,69,89,119,50,28,49,65,58,95,85,90,88,88,93,45,79,47,47,47,18,29,44,29,22,35,11,31,98,71,48,63,51,68,51,28,68,66,64,78,74,78,78,156,86,84,120,60,170,69,35,126,66,84,85,136,86,15,53,93,104,86,33,87,61,28,14,58,6,5,20,8,44,5,42,15,39,53,40,32,39,58,48,67,44,14,52,70,31,86,47,46,62,42,21,37,39,38,69,44,45,48,50,43,65,36,3,12,65,15,67,65,50,66,50,112,115,115,86,119,100,,93,115,116,163,140,32,52,65,51,68,14,68,119,37,89,88,,,74,52,,75,89,27,47,14,17,51,86,4,35,21,28,49,58,26,41,98,38,4,14,50,8,11,70,59,41,26,70,37,63,49,34,27,36,35,39,35,124,94,100,61,44,25,41,89,87,89,92,38,62,75,11,82,32,53,40,43,78,37,53,100,56,60,64,55,15,80,78,41,77,75,39,76,16,92,83,76,46,40,33,87,48,87,44,78,27,39,16,68,34,28,56,45,71,72,28,36,17,73,38,9,12,58,73,35,59,12,30,11,25,32,,26,56,77,80,31,42,15,22,,34,35,68,56,16,12,4,50,29,18,52,22,7,69,54,59,39,32,,56,37,35,3,15,19,35,10,5,9,31,62,54,10,30,29,59,67,115,92,32,34,27,114,5,16,20,56,64,7,32,77,62,5,17,12,,33,68,45,,25,15,16,24,26
