date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211009,0,AQI,51,62,45,62,54,38,51,34,40,54,63,49,54,49,66,44,34,61,45,19,35,21,22,18,47,38,27,27,44,30,44,23,45,24,12,23,13,29,20,23,13,35,49,15,40,21,27,49,42,18,35,22,85,8,13,17,16,9,10,8,12,14,34,14,36,42,43,38,34,36,49,49,55,37,105,73,52,45,96,24,59,63,24,33,51,63,39,56,23,23,25,51,34,16,21,40,44,14,16,8,17,14,10,9,21,15,12,13,42,63,25,26,50,39,39,51,56,30,100,57,34,59,44,50,53,30,59,37,29,59,60,49,33,40,51,53,28,58,28,39,13,27,23,39,40,27,37,13,33,39,32,30,63,33,51,167,47,38,39,51,36,53,18,33,20,22,18,,29,38,19,17,19,17,23,17,32,21,44,27,38,48,51,18,,,14,12,,64,34,23,26,18,46,31,33,31,59,53,47,47,29,27,24,34,75,24,40,44,41,66,41,50,35,40,18,92,44,55,35,60,70,29,45,25,60,57,43,45,31,27,36,68,58,17,56,33,42,22,20,11,13,13,47,93,53,41,55,52,121,39,45,40,59,30,58,45,33,58,63,44,27,63,40,44,29,33,44,47,39,64,49,70,83,63,38,53,26,31,44,41,26,23,30,42,26,44,30,14,10,24,37,32,28,32,27,15,13,27,,18,25,60,37,23,71,49,43,,25,27,47,24,29,31,43,58,37,55,27,35,36,19,16,21,19,45,,33,18,10,24,16,12,70,19,247,330,14,57,12,23,19,59,24,55,21,32,26,37,23,46,31,39,14,54,18,45,53,380,500,500,500,34,50,36,38,47,,73,58,8,59,26
20211009,0,PM2.5,24,36,31,37,26,26,33,22,20,37,41,34,38,31,41,19,16,26,14,10,17,10,13,11,29,22,11,17,22,17,31,9,28,10,5,9,6,20,8,10,5,23,32,6,27,13,12,31,23,9,23,14,63,4,2,12,11,3,5,4,3,10,21,3,22,25,29,24,12,22,29,27,27,16,79,53,25,28,72,12,40,27,10,20,31,37,27,40,14,13,17,36,20,11,10,25,31,6,11,2,12,6,5,6,15,5,7,9,26,45,12,18,35,27,19,17,36,13,75,30,10,28,22,21,22,19,42,26,20,42,43,32,19,24,36,37,15,41,11,27,2,13,16,26,28,13,14,8,21,27,18,21,45,21,36,39,16,20,11,7,25,37,9,23,14,14,12,,18,17,4,6,13,8,11,5,12,10,31,13,25,26,23,7,,,9,7,,46,24,10,11,12,32,22,19,22,24,37,13,19,15,17,6,19,50,17,21,26,11,43,19,17,17,22,10,47,31,20,15,35,42,16,18,15,43,32,25,18,20,15,19,39,41,11,37,19,24,10,10,8,8,7,20,69,27,29,31,31,92,23,27,28,42,21,41,26,22,39,45,24,18,45,25,31,20,23,31,30,21,46,34,51,61,45,25,37,18,22,23,19,15,16,13,26,18,25,21,7,7,13,26,16,17,14,19,9,7,18,,4,16,43,26,11,52,34,30,,13,19,33,15,20,22,30,41,26,32,19,19,25,12,9,5,3,29,,5,4,5,17,8,8,16,8,78,71,10,17,7,16,3,41,10,39,15,19,18,26,2,32,18,21,9,23,9,24,12,84,100,219,499,23,9,9,22,14,,28,39,4,39,16
20211009,0,PM2.5_24h,16,28,28,28,17,25,25,17,20,20,26,25,24,17,31,27,20,21,20,12,17,19,16,7,22,18,35,27,23,23,11,9,21,25,10,11,24,21,19,10,5,22,22,9,22,8,8,22,32,16,17,17,49,11,2,7,12,3,5,5,4,24,24,4,17,15,17,24,8,20,23,23,24,11,50,40,28,23,48,8,32,22,8,21,28,33,18,45,19,16,32,36,18,15,15,15,24,8,22,7,15,4,8,8,28,9,8,19,24,39,20,17,45,24,18,35,22,14,35,19,12,21,18,18,24,17,31,22,18,40,30,19,9,15,30,22,15,25,19,24,4,10,29,22,21,14,12,10,17,22,19,21,26,20,20,20,34,19,7,8,38,38,16,125,12,19,13,,18,16,11,13,13,16,12,15,26,13,25,29,22,24,17,16,,33,19,30,,29,20,17,22,23,18,19,14,23,20,20,15,20,22,20,7,27,31,33,15,24,13,26,17,14,13,18,13,24,19,18,15,16,22,9,16,13,29,33,24,16,14,11,15,27,33,15,24,12,17,8,9,10,11,6,17,46,29,23,31,30,58,22,18,29,36,22,23,24,16,19,34,17,14,25,19,18,14,16,24,16,12,43,28,22,41,41,19,29,15,21,26,26,21,21,22,20,19,24,25,7,6,9,20,12,11,11,14,5,7,13,,4,13,22,31,11,30,27,24,,14,12,20,14,15,16,22,34,26,15,12,16,17,11,7,6,6,19,,6,6,4,17,6,5,12,7,26,34,9,40,14,11,6,24,9,27,14,19,9,20,8,14,13,14,8,24,10,11,10,30,55,143,191,21,10,6,9,13,,21,30,6,24,16
20211009,0,PM10,52,74,45,73,58,38,51,34,40,57,76,45,45,49,82,44,34,72,45,19,35,21,22,18,47,38,27,27,44,30,41,23,45,24,12,23,13,29,20,23,13,35,49,15,40,21,27,49,42,14,35,22,53,7,10,14,13,4,7,6,4,11,34,7,36,42,43,38,34,36,49,49,59,37,87,63,53,45,104,24,68,76,24,33,52,75,35,56,23,23,25,38,34,16,11,40,38,9,10,5,9,9,5,7,20,11,12,12,42,58,25,21,28,39,39,52,61,30,84,63,34,67,44,50,56,30,54,37,27,57,53,49,33,40,51,46,25,57,28,33,4,27,21,39,33,27,37,13,33,36,32,20,54,33,44,284,47,38,39,52,33,51,18,15,20,22,18,,29,38,12,9,16,17,23,8,32,21,40,27,38,48,52,10,,,14,12,,61,25,23,26,18,34,27,33,27,67,49,47,47,29,27,24,34,99,22,40,44,41,81,41,50,35,40,18,133,43,60,35,70,90,29,45,25,53,63,43,45,31,27,36,85,53,17,61,33,42,22,20,11,9,13,47,80,56,41,59,53,138,39,45,40,54,19,43,45,33,66,69,44,27,37,40,32,21,32,40,47,39,54,45,63,73,56,38,46,23,29,44,41,26,19,30,42,16,44,27,14,9,24,36,32,28,32,27,15,13,27,,13,25,61,31,16,68,48,39,,14,13,30,24,26,27,41,46,37,60,12,35,32,14,16,11,11,45,,12,10,10,16,14,12,89,19,383,444,10,64,8,22,19,68,24,51,19,32,22,20,3,39,31,39,14,57,18,45,56,484,664,998,1987,34,50,36,38,47,,95,66,8,67,26
20211009,0,PM10_24h,32,55,45,56,42,39,50,31,40,46,43,41,36,30,52,55,41,64,53,29,31,32,30,12,37,32,60,46,44,32,16,15,31,45,22,26,42,40,31,24,16,40,41,25,36,17,22,43,55,21,29,28,47,19,7,10,18,6,11,11,5,34,40,15,28,29,33,35,24,35,45,36,46,16,59,48,49,39,75,17,46,59,25,31,48,60,36,66,29,40,50,39,27,18,24,33,35,10,29,18,26,8,15,10,39,14,15,24,40,49,45,25,47,39,44,68,41,32,54,44,46,57,38,38,47,30,37,42,28,57,37,32,20,27,41,31,26,36,44,36,9,23,43,31,27,24,30,15,25,32,33,30,39,31,28,98,182,35,19,30,63,70,22,126,16,31,23,,35,38,21,18,23,25,33,29,42,28,32,47,34,40,37,30,,57,35,46,,41,27,38,40,59,24,25,29,52,62,38,30,37,39,42,24,45,70,65,43,50,48,46,32,39,39,37,24,73,39,46,35,47,69,15,38,18,41,52,40,29,23,20,26,41,43,29,34,19,29,18,19,15,19,15,36,69,56,36,52,54,96,41,34,48,55,33,29,36,25,29,44,31,21,24,31,20,20,27,42,25,29,55,39,31,49,54,30,41,26,34,51,52,34,30,35,35,25,46,41,15,10,17,30,19,19,20,22,7,13,21,,13,22,28,38,21,42,33,30,,20,17,23,23,25,20,27,46,38,31,17,27,30,18,12,20,19,35,,18,14,9,24,13,9,40,16,66,131,16,301,20,23,33,42,28,40,13,22,12,20,18,26,31,34,14,75,29,17,29,124,305,715,698,28,23,12,16,19,,42,53,11,60,30
20211009,0,SO2,3,8,4,5,20,4,5,6,8,5,6,7,3,4,9,18,6,6,11,5,3,5,4,6,5,7,6,9,6,6,5,4,6,6,6,4,6,5,4,4,6,5,4,6,5,4,3,6,7,5,5,6,7,6,6,4,6,4,7,6,6,6,9,2,8,4,6,9,7,6,11,19,6,7,8,6,10,7,10,7,15,11,5,4,9,8,8,7,17,5,4,6,10,5,4,8,7,8,9,11,5,7,5,5,5,6,6,7,7,7,8,9,4,10,12,7,10,8,17,10,4,10,6,7,6,5,3,6,5,6,6,5,9,7,9,12,2,6,7,18,3,6,6,11,12,5,4,4,7,8,8,4,3,4,7,3,6,9,6,3,10,7,3,6,4,8,7,,5,6,5,5,4,6,12,8,8,14,6,7,10,8,10,8,,,8,5,,6,7,6,4,7,6,4,9,3,21,28,2,6,17,3,10,6,13,10,5,8,10,11,11,12,5,9,6,10,8,20,4,5,17,5,10,5,7,4,5,12,4,8,9,5,2,5,2,5,7,5,4,8,4,6,4,21,19,7,14,8,50,7,16,10,8,6,6,4,7,7,7,9,5,6,5,2,4,7,7,6,8,7,7,6,4,4,11,3,3,8,8,11,4,3,7,5,7,12,7,3,6,6,4,9,6,9,7,4,5,13,,7,8,5,8,3,8,7,4,,6,7,5,7,7,7,6,10,5,6,5,4,6,11,8,5,6,9,,7,7,6,4,5,4,5,7,5,4,3,5,5,4,11,10,11,18,6,5,4,11,9,14,8,17,4,4,4,9,5,5,3,4,1,10,3,3,6,6,,14,4,1,7,7
20211009,0,SO2_24h,3,9,6,8,11,5,6,4,9,3,8,8,5,8,9,12,9,6,12,5,3,5,5,6,4,6,7,7,5,6,4,5,5,7,8,4,8,6,6,4,6,5,4,6,5,4,2,6,10,5,5,6,6,6,6,5,6,4,5,6,6,8,9,3,8,5,6,9,7,6,8,16,9,6,6,6,12,8,16,8,18,25,5,4,8,9,11,13,13,5,5,6,9,5,4,9,7,7,10,9,8,7,6,6,6,6,5,8,8,5,15,8,11,11,15,16,12,9,23,10,6,6,6,7,9,7,3,6,6,6,6,5,9,7,8,9,2,6,9,12,4,6,12,12,12,6,5,4,5,7,8,4,3,4,7,10,13,11,6,4,13,13,4,6,4,9,8,,9,6,5,6,4,7,8,9,8,8,4,7,9,6,9,9,,2,7,6,,6,8,5,4,12,8,5,11,4,27,7,3,5,17,4,11,7,17,17,5,12,9,10,18,11,7,10,6,8,9,9,5,5,10,6,8,5,11,5,5,11,4,8,7,5,3,5,2,5,7,5,7,7,7,6,8,22,16,7,8,9,26,6,10,11,8,10,7,6,7,7,7,10,6,7,6,2,4,7,7,6,8,7,10,4,3,5,5,3,4,8,9,11,4,3,6,7,7,11,8,3,6,7,8,9,4,6,7,4,8,12,,8,10,5,9,3,9,6,4,,6,7,7,7,7,6,9,33,7,5,5,8,6,11,9,5,5,8,,7,10,6,5,25,5,68,8,6,8,5,5,6,4,10,9,14,12,7,6,10,13,10,14,7,10,4,4,4,9,5,6,3,5,7,9,3,5,6,6,,23,5,2,9,8
20211009,0,NO2,37,61,15,60,62,20,31,15,34,30,59,40,20,30,52,44,31,52,43,25,28,26,10,31,29,20,25,32,25,14,34,10,17,26,22,27,19,42,22,21,14,36,20,13,25,16,9,24,41,17,23,25,32,15,6,4,18,14,20,13,8,12,12,2,27,36,11,15,41,25,31,22,38,46,24,35,56,21,68,17,86,58,7,25,26,36,36,42,19,25,17,31,25,19,10,27,11,6,8,11,11,2,7,16,9,5,11,10,33,22,17,15,25,21,23,27,31,26,48,45,8,33,15,35,47,19,26,17,14,23,24,16,15,16,29,16,8,10,7,15,6,23,14,30,19,12,28,7,8,15,20,17,27,33,13,3,7,30,37,10,19,34,11,33,31,16,12,,16,26,9,13,16,23,28,10,24,27,25,28,29,32,29,6,,,20,16,,24,19,24,17,18,19,7,9,36,22,31,26,10,18,7,6,10,37,19,25,34,26,32,16,29,24,25,12,40,28,16,16,41,41,26,17,15,14,15,26,30,17,15,13,30,19,20,19,28,27,3,14,11,25,12,16,29,21,23,12,16,51,15,22,18,29,12,18,20,15,32,23,28,17,21,17,14,17,15,23,18,5,16,10,17,20,9,13,11,9,7,11,12,6,8,15,11,7,9,5,25,6,7,34,34,8,28,21,25,10,14,,35,18,19,7,6,25,43,8,,3,8,18,8,12,11,31,9,22,24,9,14,17,6,19,11,7,26,,6,3,13,14,6,20,14,18,5,8,16,6,11,18,15,43,8,18,14,8,8,8,8,11,35,33,13,34,21,49,39,9,9,15,10,19,13,19,29,32,,10,16,7,33,22
20211009,0,NO2_24h,26,45,30,42,37,25,38,13,26,33,35,36,23,29,37,38,30,43,37,20,23,24,10,21,28,13,32,33,26,16,20,9,15,28,28,28,25,30,23,19,11,27,19,14,24,9,8,18,37,34,26,23,20,18,11,13,19,17,21,15,9,16,14,2,23,27,9,16,21,23,29,31,37,23,19,25,39,21,52,16,50,39,7,22,30,25,26,47,20,33,32,28,23,16,25,28,12,9,11,10,17,4,9,14,12,10,12,12,19,26,24,13,32,30,29,44,24,24,32,37,17,28,23,30,36,23,23,28,17,29,23,14,20,15,19,16,8,9,9,12,9,21,25,21,20,13,21,11,7,14,22,18,21,23,12,10,18,19,18,6,34,47,23,31,25,22,24,,19,26,16,32,24,24,25,19,27,21,16,38,31,25,22,8,,24,25,22,,18,15,23,24,26,21,9,18,30,30,30,20,13,28,20,10,14,30,33,22,25,39,28,18,26,25,21,17,38,21,18,15,27,30,16,18,15,13,17,25,27,18,14,15,23,17,21,17,27,27,4,15,11,17,10,15,23,16,16,11,15,34,14,11,27,29,20,20,19,15,24,16,26,17,17,16,12,13,14,21,12,4,16,11,17,17,12,8,13,6,10,9,11,8,8,10,10,8,9,9,20,9,11,20,20,12,24,26,19,13,9,,23,14,12,7,6,17,17,11,,4,8,13,8,13,11,16,11,14,13,10,13,14,10,8,16,9,16,,10,5,11,19,10,16,21,16,15,17,18,20,11,13,17,30,13,30,10,7,10,14,11,17,16,23,11,18,11,17,14,12,6,20,10,13,9,13,20,13,,14,15,7,39,20
20211009,0,O3,31,28,82,19,8,60,57,80,6,70,18,28,56,39,4,10,39,15,38,37,26,28,48,33,33,20,30,33,27,39,9,53,33,38,26,14,22,12,31,26,33,19,52,11,3,24,34,30,20,59,48,18,20,24,42,52,22,29,23,24,39,41,81,45,27,4,67,68,24,24,49,85,18,19,35,22,5,48,8,10,5,5,35,42,57,17,44,23,60,42,48,13,35,40,66,60,37,45,33,24,30,44,32,22,47,47,29,41,30,40,57,44,26,87,49,21,9,8,12,14,61,7,53,4,4,24,31,73,59,33,27,50,66,47,26,80,88,64,64,57,41,7,55,35,26,31,13,20,75,84,33,42,10,7,47,72,69,26,20,71,55,48,43,28,28,33,56,,36,39,61,53,47,41,34,54,41,34,24,45,25,16,19,57,,,18,20,,17,9,14,51,48,69,62,62,19,46,59,17,62,57,69,68,84,16,24,21,34,47,17,3,6,49,34,12,14,34,49,29,17,12,34,44,34,35,34,28,7,18,52,47,3,36,8,9,2,20,42,18,19,12,16,42,21,34,36,55,60,11,51,57,57,32,61,35,22,47,6,13,12,46,36,17,48,21,21,17,31,58,45,49,45,27,58,52,63,47,50,78,80,79,60,55,43,73,66,80,4,19,29,8,15,34,8,33,7,25,19,,12,26,46,67,75,39,31,72,,81,52,37,64,30,20,16,73,49,29,70,33,27,61,35,66,62,32,,105,57,24,55,51,37,63,51,65,72,40,79,39,44,22,43,77,87,45,62,67,75,73,85,14,23,39,43,31,13,22,55,77,66,71,54,20,15,45,15,,75,37,22,46,25
