date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210527,0,AQI,32,37,69,37,49,60,51,32,26,41,36,73,52,57,31,38,75,36,57,53,25,21,58,45,59,36,23,41,37,44,33,52,47,18,20,56,20,22,30,51,23,13,20,39,27,40,20,15,51,37,105,19,23,28,16,15,21,17,25,16,19,14,35,12,51,60,27,33,40,103,79,45,56,62,17,21,32,21,60,30,49,53,29,58,65,60,65,77,66,33,60,55,43,33,41,67,32,18,18,15,24,18,53,13,19,42,27,14,17,69,27,55,60,59,17,52,29,23,47,23,27,34,33,20,36,17,78,71,90,80,53,98,27,20,18,21,18,42,16,46,17,76,51,29,41,54,66,49,26,19,104,76,70,67,92,40,52,52,51,66,78,46,29,42,33,35,54,,60,64,36,41,39,20,40,31,34,35,46,37,22,31,29,28,17,15,15,15,,30,57,46,66,43,38,92,44,72,58,40,39,63,26,21,23,57,52,51,19,34,20,33,23,20,43,28,17,44,38,28,20,37,30,20,41,26,43,41,53,22,20,17,29,32,46,24,41,25,17,30,36,25,26,64,27,15,30,22,25,38,22,23,24,77,103,58,95,53,34,72,35,19,39,58,23,31,21,22,14,31,30,18,22,15,28,19,27,14,35,50,25,33,51,25,48,25,65,36,47,43,35,63,35,48,51,49,32,36,54,24,,16,27,18,21,29,27,24,30,,18,30,27,22,21,31,20,29,35,36,17,23,52,19,25,22,19,30,,49,18,76,66,52,68,117,65,70,58,57,65,68,72,68,64,44,44,24,31,31,30,25,33,60,86,66,76,49,71,51,84,94,121,172,63,44,41,58,46,,75,23,26,68,107
20210527,0,PM2.5,8,16,34,20,21,28,25,8,18,11,11,22,20,21,9,24,34,17,23,37,17,10,41,28,40,25,16,26,26,31,23,36,30,12,13,35,13,11,21,25,11,5,4,17,14,22,9,5,24,22,37,10,16,11,4,9,8,5,5,6,8,4,14,4,36,43,13,13,22,39,30,19,23,21,12,15,13,9,43,6,34,34,12,25,15,29,33,54,34,20,41,30,21,18,18,29,18,9,5,4,10,6,14,5,9,16,14,10,8,24,7,16,26,22,8,32,20,12,32,13,10,16,15,14,24,8,23,36,34,38,17,37,13,10,10,12,6,21,8,22,5,56,26,14,29,33,33,28,18,11,43,38,29,25,30,6,14,22,21,23,44,20,17,25,17,23,22,,29,21,16,16,19,9,28,22,24,21,23,26,15,21,16,18,7,6,10,2,,21,36,16,11,10,18,30,12,19,23,25,27,6,11,15,7,22,32,29,9,21,9,23,16,14,30,14,12,18,18,19,10,18,15,14,16,18,30,29,30,7,8,6,20,16,23,8,21,4,10,12,20,10,7,32,19,7,15,,12,15,11,8,11,41,41,33,42,26,20,36,20,9,18,41,9,22,9,8,9,12,8,5,14,10,16,13,19,10,16,17,9,7,21,11,22,11,23,16,12,20,18,45,22,31,33,23,6,25,28,17,,7,7,10,10,10,14,16,21,,12,21,19,6,15,22,10,20,10,12,11,16,29,8,3,3,6,4,,8,7,56,22,32,34,46,28,23,26,19,21,34,28,16,31,9,30,17,9,18,21,5,13,29,47,30,24,11,33,17,52,50,71,101,29,13,8,33,27,,23,13,9,21,40
20210527,0,PM2.5_24h,15,25,32,27,17,30,24,9,19,17,26,25,24,33,10,17,28,16,13,29,27,27,48,28,27,38,27,38,42,41,33,32,27,28,19,33,32,30,29,23,12,31,26,21,18,26,15,27,22,25,29,22,25,10,4,6,8,7,8,9,8,11,25,5,21,30,12,10,10,25,16,14,35,15,24,22,13,12,27,18,16,19,18,28,24,23,27,31,26,19,26,23,24,30,27,32,21,11,5,4,13,10,12,5,11,17,14,9,7,18,12,27,30,24,10,21,17,14,20,14,8,18,12,24,28,23,17,32,28,27,20,26,14,17,27,23,13,25,6,31,4,32,27,16,30,30,25,21,14,11,27,26,30,19,16,12,29,56,10,23,30,26,24,30,28,28,36,,27,27,21,18,24,26,31,31,30,25,31,35,20,29,30,27,23,24,31,21,,18,30,15,17,16,22,24,26,19,29,17,15,16,11,15,12,58,22,16,14,21,12,13,13,16,13,11,14,19,16,13,13,15,14,10,11,15,19,26,27,22,20,14,24,24,24,17,21,18,19,23,26,14,10,26,36,21,26,17,24,32,25,21,21,29,28,27,28,23,22,27,21,28,20,31,25,22,16,28,22,16,8,28,36,42,16,21,23,32,19,13,18,22,16,11,24,10,19,19,18,16,16,26,28,25,18,19,12,23,14,18,,6,12,18,21,19,7,9,15,,5,16,17,8,12,18,9,11,9,9,9,17,17,9,4,7,4,6,,6,6,30,20,26,23,16,13,20,28,13,27,27,15,9,12,8,21,13,7,15,18,6,9,47,43,19,16,12,19,11,30,45,78,78,20,15,10,20,28,,12,30,6,25,27
20210527,0,PM10,32,37,87,37,49,69,51,32,24,41,36,96,54,63,31,38,100,36,64,24,25,15,29,45,68,32,23,41,32,38,29,53,47,18,19,61,20,22,28,51,13,5,18,39,27,40,20,10,52,37,160,19,12,28,16,15,21,17,25,16,19,14,35,12,50,70,27,33,40,156,107,45,62,74,13,16,32,21,59,30,27,55,29,65,80,70,80,103,82,29,69,60,43,33,22,83,32,18,18,15,24,18,56,9,19,42,27,9,17,88,27,60,69,67,15,53,25,23,47,23,27,34,33,19,36,15,105,91,129,109,55,145,27,20,12,21,18,42,16,46,17,102,52,29,38,58,82,49,26,15,157,102,89,83,133,40,53,53,51,81,106,46,29,42,33,35,57,,70,78,30,31,39,17,30,26,26,35,46,36,22,31,29,28,13,11,15,15,,30,63,46,81,43,38,133,44,93,65,40,39,75,26,18,23,63,53,52,19,34,20,33,23,20,34,28,14,44,38,28,20,37,30,18,41,23,40,41,55,22,19,6,22,32,46,24,41,8,17,30,36,25,26,77,17,11,30,5,25,38,22,20,23,103,155,66,140,55,34,94,35,17,39,32,23,31,21,16,8,31,30,7,22,15,28,11,27,13,35,50,25,33,52,25,48,25,80,36,47,43,35,61,35,48,51,49,16,34,58,20,,3,14,18,13,29,27,24,29,,18,20,26,21,15,14,18,23,35,36,16,9,53,4,4,6,12,7,,10,11,90,82,53,85,184,79,90,65,64,79,85,94,86,77,44,44,21,31,31,28,6,24,70,121,82,101,49,91,51,118,138,192,294,76,44,41,65,46,,99,23,26,86,163
20210527,0,PM10_24h,57,86,103,87,57,87,78,36,40,60,84,94,73,85,31,39,91,48,33,31,39,39,49,58,58,56,48,70,54,56,50,56,56,50,33,67,53,56,50,42,18,58,61,47,29,52,25,46,69,70,109,40,34,22,14,11,20,19,20,19,19,25,44,16,31,51,25,21,22,91,48,27,134,52,37,32,37,50,59,49,37,56,37,81,109,71,102,88,69,79,83,69,75,80,77,114,30,18,16,14,22,20,31,13,21,34,27,22,17,90,35,82,77,60,21,49,30,37,43,37,23,37,25,39,39,37,74,102,111,93,50,88,25,38,42,37,27,40,17,45,14,53,42,32,39,49,62,32,21,18,96,97,121,53,77,76,123,229,30,80,92,69,59,80,67,93,85,,76,88,65,65,66,54,49,50,52,39,59,65,33,55,57,41,40,53,57,43,,31,58,36,95,52,58,101,58,80,106,39,20,55,23,23,37,192,48,40,35,48,43,28,28,38,21,19,26,44,40,24,25,34,28,17,31,24,35,44,55,41,33,25,35,40,50,38,45,29,36,51,46,30,20,54,57,32,48,27,48,55,45,36,40,94,97,80,66,49,52,72,38,58,35,35,51,31,28,48,39,28,25,39,48,58,27,28,44,45,36,36,37,43,36,23,47,25,51,32,37,31,25,36,40,46,27,37,19,33,31,20,,15,23,29,27,39,14,18,19,,13,16,23,20,16,21,17,14,19,19,14,23,34,6,8,11,11,12,,11,12,53,81,45,64,72,49,89,95,75,157,96,54,39,31,16,32,15,26,18,25,15,22,136,142,74,52,48,54,45,81,147,231,229,56,52,23,49,69,,52,50,17,118,99
20210527,0,SO2,2,5,8,4,9,14,8,6,8,7,5,10,8,4,7,10,9,5,10,4,5,4,4,7,9,5,5,7,5,4,4,4,3,4,6,6,5,3,5,6,4,4,3,6,5,3,5,3,6,6,5,5,5,7,5,6,7,5,5,7,7,6,8,3,8,7,9,7,6,6,11,9,33,9,5,5,20,7,12,6,10,21,4,5,5,6,12,11,8,9,5,7,10,5,4,9,13,7,6,3,4,7,7,4,5,11,4,7,8,5,13,12,6,15,10,11,10,8,11,6,4,4,7,6,14,7,4,5,9,14,6,4,7,5,7,10,1,7,8,8,3,8,8,9,11,7,7,4,6,5,12,18,3,7,36,4,11,15,6,5,11,6,6,5,4,9,7,,8,7,6,4,5,6,7,7,6,5,3,8,10,5,6,7,5,4,4,6,,5,7,4,6,8,7,9,9,6,17,10,4,5,15,5,10,5,11,15,3,8,6,5,10,8,4,12,7,7,6,8,5,5,12,4,6,6,11,7,5,9,5,5,6,4,7,6,5,4,5,5,14,6,6,5,29,7,5,5,19,4,10,5,6,10,7,4,21,8,8,4,7,23,5,15,7,2,4,6,7,8,7,5,10,3,5,7,5,6,7,10,12,7,6,12,31,10,7,14,6,6,15,11,5,12,4,12,6,4,6,12,,7,14,5,9,2,7,8,5,,6,4,7,7,6,6,5,7,5,7,6,1,8,8,8,6,5,5,,8,9,6,19,7,8,18,13,5,8,4,6,7,12,12,4,10,12,16,4,9,9,10,14,6,14,4,4,7,9,6,7,4,4,16,7,1,3,6,25,,13,3,26,7,9
20210527,0,SO2_24h,3,9,11,15,9,13,8,7,10,9,9,14,12,20,6,12,9,6,9,5,5,5,7,7,9,6,5,8,5,4,5,4,4,5,8,6,6,4,6,6,4,6,8,7,5,5,6,19,8,7,8,5,7,6,6,5,7,3,5,7,7,12,8,3,7,7,7,8,6,6,10,10,7,7,8,7,8,7,10,7,16,28,6,9,8,8,12,9,9,9,7,8,10,9,4,12,14,7,5,4,5,7,6,4,6,10,5,7,8,6,9,14,10,10,11,10,11,11,17,8,4,4,7,6,6,7,5,9,9,13,6,6,7,5,8,7,2,7,5,10,3,11,6,14,10,7,9,4,6,5,10,9,2,6,15,4,22,11,5,5,10,6,8,8,6,10,9,,9,9,6,5,6,7,7,7,7,6,5,8,10,5,7,7,21,5,6,7,,5,5,4,7,7,20,8,11,6,9,8,4,5,12,3,10,5,17,13,6,10,9,7,15,10,3,10,7,7,9,7,9,5,9,4,7,5,8,6,4,8,5,5,6,5,7,6,8,5,6,6,13,6,5,7,20,20,17,7,15,11,11,6,13,13,10,7,8,6,8,4,7,12,5,12,5,3,4,6,7,5,8,10,15,3,11,10,9,7,8,8,11,12,7,10,21,9,7,10,7,10,10,7,9,12,5,15,7,4,6,14,,8,10,4,6,2,6,7,4,,6,4,5,7,6,10,6,6,5,7,6,3,11,7,8,8,5,6,,7,10,12,17,7,5,8,10,5,7,3,6,6,6,18,4,8,12,10,4,9,8,10,14,9,10,3,4,6,9,6,5,6,5,8,8,1,1,12,11,,10,9,10,9,9
20210527,0,NO2,27,47,64,19,38,36,38,20,30,41,56,27,64,58,43,29,23,27,52,46,22,17,25,23,24,37,21,26,48,32,19,21,14,31,26,68,20,33,31,20,13,21,5,15,43,18,21,14,37,29,34,25,30,36,23,10,22,14,26,23,25,20,26,7,38,60,18,21,20,75,81,64,38,64,29,32,40,40,36,5,29,59,21,30,21,60,22,40,37,16,20,29,32,19,5,25,27,12,11,8,24,7,34,3,25,25,15,7,13,26,20,35,61,68,17,38,20,27,50,18,14,15,46,36,28,20,56,71,22,28,50,64,12,12,13,16,14,29,14,45,7,53,59,11,36,23,58,32,26,15,75,24,55,31,60,11,16,18,53,60,25,36,12,19,29,11,17,,16,19,8,7,12,16,20,29,30,27,20,45,12,12,13,32,17,14,17,10,,6,18,40,31,20,63,47,23,79,39,20,33,12,27,7,44,5,42,33,23,33,24,21,13,21,16,14,17,32,8,14,10,22,18,5,14,11,24,21,18,28,19,6,11,14,19,17,11,10,22,18,30,19,24,20,25,11,12,10,12,5,15,9,5,51,37,31,41,12,19,31,8,17,13,15,14,14,4,7,5,13,19,10,17,16,10,8,18,18,12,38,14,24,37,20,21,18,23,21,24,26,22,25,44,27,31,36,7,11,45,11,,32,7,18,11,14,21,17,28,,5,6,13,12,10,11,8,6,7,23,12,15,33,6,2,11,9,7,,7,5,35,75,16,30,65,41,47,35,49,19,25,55,59,39,61,75,14,4,31,33,5,14,55,69,33,42,20,96,43,75,34,64,72,40,6,7,70,29,,35,18,16,46,73
20210527,0,NO2_24h,22,37,32,35,30,22,28,16,29,29,24,22,27,33,11,29,26,24,23,44,31,33,32,14,14,40,32,48,37,27,20,21,12,37,31,45,24,39,39,17,20,31,19,19,27,23,13,21,14,20,22,30,24,30,18,6,20,13,17,20,14,20,28,8,27,43,15,16,9,41,31,31,11,28,23,19,11,11,27,9,28,27,19,21,13,22,13,17,12,16,15,11,14,23,6,17,19,10,8,8,17,7,18,6,22,14,10,15,13,11,11,13,26,28,15,23,19,20,29,16,11,16,16,32,26,26,19,28,16,20,19,24,22,14,25,16,16,24,8,26,5,31,31,23,24,20,47,18,15,10,38,21,29,25,33,5,17,9,18,22,13,19,15,16,22,13,18,,18,16,10,8,11,36,36,37,37,39,25,56,23,29,27,24,47,30,36,24,,7,11,17,24,12,23,19,13,37,11,23,12,7,10,11,18,5,27,24,22,20,21,14,23,23,12,10,19,24,15,10,11,17,16,7,11,9,15,12,9,35,23,8,23,12,14,16,8,22,22,17,20,13,12,17,21,17,21,15,21,13,14,11,15,27,23,15,20,9,13,9,12,24,13,16,21,16,5,12,13,8,15,15,14,23,15,9,16,16,15,25,15,17,25,11,15,15,19,16,14,20,18,18,24,31,13,35,11,15,24,10,,21,18,13,8,20,10,11,15,,5,7,10,14,12,13,7,5,9,15,9,16,20,6,3,15,7,7,,7,5,19,22,13,17,19,22,13,16,30,18,12,25,33,21,14,30,10,10,13,14,5,11,14,15,15,22,14,37,22,30,11,33,20,27,7,10,34,36,,14,17,11,34,39
20210527,0,O3,46,31,48,77,41,53,65,37,22,35,38,77,30,30,32,29,85,47,23,28,50,68,50,63,62,24,55,44,16,22,77,58,68,31,65,23,52,41,43,89,73,42,63,25,18,50,45,47,32,80,70,53,26,8,13,31,15,18,9,13,18,17,28,33,16,27,56,54,35,17,23,30,59,54,28,23,42,46,45,74,49,16,37,71,87,14,90,48,41,104,88,40,48,91,130,78,50,40,36,33,13,54,40,41,23,21,26,41,39,71,49,62,31,25,55,19,41,22,21,65,49,51,20,36,50,53,44,16,84,84,32,20,46,30,57,17,21,11,35,15,36,12,7,84,24,81,6,26,25,61,14,57,12,42,33,79,102,59,52,46,68,49,92,85,61,90,77,,95,89,114,132,94,63,57,48,44,46,43,30,63,49,53,52,55,48,42,48,,58,49,5,67,70,29,47,67,3,40,64,19,75,46,65,15,103,15,18,35,34,44,35,36,28,66,45,34,49,67,38,25,53,61,37,55,25,53,52,66,55,64,54,71,55,71,48,71,79,51,31,21,20,22,54,48,48,49,71,51,58,43,73,77,38,63,44,52,59,35,48,71,60,46,38,62,22,59,69,45,32,5,58,21,41,50,39,21,25,4,4,47,32,19,37,45,27,14,31,15,41,37,72,17,70,17,26,103,41,39,30,,49,87,58,66,6,56,51,22,,50,59,82,70,50,41,65,58,51,17,54,22,17,62,80,69,61,95,,158,57,17,19,27,55,28,31,35,57,36,91,82,16,9,53,8,3,66,93,47,55,79,104,38,24,45,66,86,6,52,6,74,37,33,61,,71,39,58,,69,39,32,38,9
