date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210826,1,AQI,14,47,33,39,34,45,42,18,26,36,30,33,30,47,21,29,34,22,17,60,59,56,69,59,64,63,57,59,57,62,55,62,67,59,33,29,60,66,54,26,36,44,43,15,60,43,15,35,41,54,50,45,30,22,14,9,17,11,24,43,16,23,38,12,21,24,31,23,14,63,48,38,43,65,32,24,23,23,31,36,39,50,16,70,37,54,48,53,61,45,56,61,49,57,48,50,22,13,16,15,29,21,46,12,32,32,22,29,26,67,12,53,52,38,15,36,26,23,43,29,29,20,25,66,61,36,63,79,60,58,67,54,41,34,32,28,20,26,24,38,16,20,24,31,19,21,25,19,17,26,77,56,49,29,62,35,25,54,49,65,60,34,44,55,57,57,44,,48,54,54,52,44,57,64,57,60,64,55,58,53,59,42,64,51,59,53,49,,28,44,28,40,38,54,66,23,56,36,27,14,43,18,29,15,23,25,33,29,34,24,23,20,27,29,19,15,16,15,23,14,35,15,17,14,13,59,51,57,56,40,16,52,47,54,72,58,52,53,18,46,28,17,22,55,42,50,35,24,27,46,29,37,57,59,61,54,47,37,58,34,50,20,28,53,32,41,46,31,23,26,36,43,19,26,52,25,23,19,31,27,40,32,30,55,31,62,41,35,25,21,21,23,19,23,27,20,19,23,23,,22,25,20,17,18,23,18,24,,14,13,24,26,21,24,16,23,19,24,11,23,17,14,15,16,24,25,,21,10,38,65,18,40,25,25,31,38,22,44,31,23,29,55,23,33,30,37,32,33,28,38,46,48,28,50,69,56,38,47,67,114,181,29,57,22,53,43,,53,39,18,57,70
20210826,1,PM2.5,4,18,17,16,16,16,15,10,18,12,15,12,11,18,7,13,11,8,5,43,27,35,42,26,31,34,35,39,37,41,21,33,44,33,23,13,34,35,31,11,18,24,16,8,21,22,9,13,12,18,16,28,11,9,5,4,7,3,6,19,7,9,19,5,12,14,13,11,3,25,19,22,13,15,15,15,6,9,11,22,27,21,8,25,12,17,16,22,23,17,20,21,25,26,25,18,10,7,8,3,14,4,16,7,18,15,14,6,5,27,3,20,26,20,6,10,12,10,28,17,7,10,9,33,30,15,21,34,23,24,22,21,18,14,19,10,7,18,4,18,6,12,4,20,11,9,11,12,9,18,35,21,4,11,21,9,10,28,17,24,32,5,31,20,32,28,20,,25,18,23,29,25,31,37,35,37,46,34,37,28,32,26,46,21,25,22,34,,17,19,12,12,8,13,25,12,13,9,18,10,13,8,20,5,13,16,7,12,22,9,14,5,15,12,10,5,9,7,8,9,12,8,9,5,9,26,24,25,32,21,10,18,25,26,29,21,30,26,12,26,14,12,14,28,26,27,17,13,13,24,16,22,19,29,25,28,20,8,25,14,23,14,11,31,20,23,32,13,10,7,20,29,6,10,32,11,11,8,12,11,17,17,13,31,14,22,19,14,16,13,13,9,11,10,9,9,11,6,15,,4,16,14,12,6,2,8,17,,8,5,13,18,13,17,9,16,10,17,8,16,12,10,4,,1,4,,9,4,18,12,11,22,6,11,13,9,7,21,6,10,6,24,12,17,21,26,18,19,1,10,26,16,6,15,22,16,9,17,28,63,107,13,18,3,21,17,,19,20,9,10,28
20210826,1,PM2.5_24h,5,13,13,15,16,14,14,7,15,11,19,13,9,11,5,12,18,9,7,31,22,23,29,27,29,25,26,25,27,29,23,28,29,17,20,24,26,17,20,19,19,21,14,16,15,19,12,12,20,32,17,21,11,10,5,5,8,3,6,11,6,8,20,9,16,20,13,12,8,22,20,18,13,13,15,14,5,6,15,12,16,18,13,29,13,18,22,25,27,20,22,25,29,36,26,22,12,8,8,5,11,5,11,7,14,13,15,10,7,18,6,13,19,12,6,11,14,9,17,8,8,12,12,23,19,18,17,21,20,20,21,20,18,18,20,12,10,19,8,18,7,17,19,24,21,19,16,21,12,13,29,15,7,21,23,9,10,11,11,17,24,18,28,32,28,29,28,,25,22,23,26,28,20,29,25,28,29,26,27,23,26,21,27,28,18,21,26,,18,21,14,13,7,13,22,10,9,8,19,12,10,8,18,5,12,20,11,11,14,13,10,7,10,9,13,7,10,11,12,10,14,9,10,7,8,22,19,26,22,20,7,19,23,22,14,20,19,18,15,23,16,8,20,26,25,27,8,12,19,30,16,22,16,20,26,26,25,24,19,17,22,15,31,30,20,13,26,12,24,10,23,30,7,12,20,9,12,7,12,12,15,17,15,24,16,20,19,17,14,22,16,18,15,18,18,13,14,7,16,,4,19,13,12,7,15,7,15,,4,11,17,11,9,15,10,12,8,7,9,14,10,8,3,3,1,7,,4,5,27,6,15,19,11,11,19,10,8,14,11,11,8,21,8,22,18,24,18,18,4,8,16,16,9,16,14,12,8,14,15,22,173,20,12,7,15,19,,16,20,10,10,28
20210826,1,PM10,13,47,33,39,34,45,42,10,24,36,30,33,30,47,21,29,25,22,12,64,68,61,88,68,78,76,63,68,63,73,59,74,83,68,28,29,70,81,58,26,36,44,43,15,70,43,15,35,41,58,50,45,30,22,14,9,17,11,24,43,16,23,38,12,21,24,31,23,3,76,48,38,43,80,32,24,23,23,31,36,22,50,16,90,37,57,48,55,71,45,62,72,49,63,48,50,22,13,16,15,29,21,46,12,32,32,22,29,26,83,12,56,54,38,13,26,23,23,43,29,12,20,12,81,72,36,75,108,69,65,83,58,41,34,32,28,20,26,24,38,16,20,7,31,9,16,25,17,17,24,104,61,49,18,73,35,25,58,49,80,70,34,39,60,64,63,44,,48,57,57,53,44,63,78,63,70,77,60,66,56,68,42,74,52,67,56,49,,28,44,28,40,38,57,82,23,62,36,18,13,43,8,20,7,7,25,26,29,34,24,23,13,27,21,19,14,16,11,23,14,35,15,17,12,6,68,51,64,62,40,16,53,47,57,94,66,54,56,18,46,28,16,22,59,42,50,35,24,27,46,29,37,63,67,72,58,47,37,66,34,50,18,28,55,32,41,44,31,21,26,36,43,13,26,53,25,23,19,31,27,40,32,30,60,31,74,41,35,25,15,18,15,17,18,27,20,19,14,23,,3,25,9,15,18,9,18,19,,14,13,18,11,21,19,16,22,19,24,9,21,9,10,6,3,7,12,,21,8,38,80,18,40,25,16,31,38,19,44,17,20,10,59,21,33,18,36,28,26,3,21,46,48,11,50,87,61,30,47,83,178,312,29,64,22,56,43,,55,39,18,63,89
20210826,1,PM10_24h,16,33,32,43,41,39,36,9,23,29,38,38,28,32,14,25,34,24,18,43,47,36,46,58,69,55,43,39,44,50,56,57,59,38,33,54,49,40,33,39,36,45,36,32,49,42,22,26,58,68,61,33,24,23,15,9,20,13,19,24,19,17,34,18,30,36,29,21,18,72,58,34,37,50,28,23,12,19,35,20,23,37,27,75,44,61,59,58,70,55,61,70,66,71,54,66,24,16,18,18,23,11,31,14,25,29,28,22,18,77,13,42,38,28,14,30,29,25,29,17,19,24,16,52,47,36,57,73,73,59,89,64,47,38,29,23,20,33,23,34,18,35,38,36,27,35,38,35,25,18,86,58,32,50,81,34,36,26,37,60,66,60,40,72,59,65,56,,51,56,48,50,51,37,52,39,48,41,40,42,36,40,31,41,25,41,48,41,,37,65,31,43,22,27,67,22,47,17,21,22,25,12,19,7,14,32,29,28,31,29,19,16,27,14,21,15,27,20,30,17,34,24,18,16,11,58,50,59,47,38,20,41,47,52,50,64,37,38,32,38,29,18,44,51,38,47,21,26,35,52,31,34,65,67,76,74,62,65,63,40,46,38,50,56,29,26,47,30,37,36,39,45,13,23,36,17,23,19,30,25,31,31,27,48,28,46,35,33,31,30,27,32,29,30,40,19,27,19,19,,9,36,17,14,13,25,15,20,,12,9,25,15,11,19,15,14,15,12,12,18,14,10,8,9,6,12,,8,9,54,23,37,56,49,35,44,29,30,43,32,47,32,49,16,42,20,30,31,45,12,18,38,42,28,56,78,44,27,40,48,51,540,67,45,16,45,58,,39,34,20,50,86
20210826,1,SO2,3,8,7,4,8,17,5,5,10,4,5,12,4,7,6,14,6,4,11,5,6,5,6,7,10,13,5,7,6,6,6,6,5,5,7,4,8,7,6,4,5,4,4,6,6,5,4,4,6,9,12,5,6,6,6,6,7,3,5,9,7,7,7,3,6,4,5,9,7,6,11,12,8,8,5,9,5,7,5,7,5,8,2,9,9,10,12,12,10,6,6,7,7,8,5,17,10,7,4,6,5,6,6,5,7,9,5,9,10,8,13,45,7,26,10,6,12,9,7,15,5,3,8,9,7,6,15,19,10,22,5,5,6,4,8,6,3,4,5,6,3,7,5,22,8,5,6,10,5,8,9,9,4,4,16,4,11,54,7,6,13,6,5,9,7,8,14,,7,7,5,5,6,7,9,11,8,8,5,7,11,7,5,11,2,6,7,7,,5,6,6,6,12,7,6,10,4,8,5,3,5,12,3,11,5,11,10,5,7,5,13,10,10,4,7,7,6,6,5,6,8,5,4,4,4,18,6,9,12,6,7,8,5,3,5,5,6,6,5,4,6,4,4,7,18,8,31,12,6,16,5,9,11,11,6,11,5,10,8,6,9,5,6,6,3,10,12,6,6,6,8,15,9,21,6,19,3,6,10,9,11,9,14,21,9,7,13,6,7,6,5,6,7,3,8,8,4,5,10,,7,6,4,6,4,5,7,5,,5,6,3,9,7,5,4,9,4,7,6,4,8,10,8,7,6,8,,6,8,7,5,6,9,12,9,6,8,2,5,8,6,3,7,5,5,8,6,9,10,8,16,8,10,4,5,5,11,6,6,3,5,12,7,8,3,9,10,,13,3,22,12,7
20210826,1,SO2_24h,3,6,6,5,9,15,5,5,14,4,5,11,5,5,6,11,7,4,11,5,5,5,6,6,10,10,5,7,6,6,5,5,5,5,9,4,7,6,6,4,6,6,6,6,6,5,5,4,10,7,8,5,5,6,6,6,7,3,5,8,6,9,7,4,7,5,5,7,7,6,15,9,12,8,5,7,5,6,6,5,6,10,5,9,7,12,12,9,12,7,6,8,11,8,5,18,10,7,5,6,5,7,7,5,7,7,8,9,8,8,10,22,6,10,9,5,11,10,10,8,5,4,8,10,9,8,7,15,8,12,18,8,7,4,8,7,3,4,5,5,4,7,6,19,12,7,6,8,6,6,10,7,4,6,13,10,19,16,8,5,10,8,4,7,6,13,12,,7,7,6,5,7,6,9,9,7,8,6,8,9,6,5,7,2,6,9,7,,6,8,7,6,6,7,8,10,5,7,4,4,6,12,5,11,6,13,10,5,9,6,8,10,11,5,6,7,7,6,6,7,10,6,4,5,3,13,6,7,9,5,7,7,5,4,5,5,6,6,6,10,5,5,6,15,24,14,8,7,9,11,6,13,10,11,9,14,7,11,8,7,17,6,7,7,3,8,13,5,5,6,9,16,4,18,7,5,3,6,8,9,11,6,13,18,11,8,16,10,6,7,7,6,9,3,15,7,4,6,10,,7,13,5,6,4,6,7,4,,5,6,6,8,7,5,5,7,4,8,5,5,13,8,9,7,6,8,,6,8,7,4,7,17,23,9,7,7,3,5,9,8,10,9,5,9,13,5,10,6,8,14,10,9,4,5,5,12,7,6,2,5,12,9,5,3,9,14,,10,3,19,11,8
20210826,1,NO2,17,47,41,42,37,38,31,11,31,52,28,27,42,48,16,20,19,14,14,63,45,45,72,21,20,29,45,48,19,32,21,25,19,47,28,22,38,52,60,7,31,13,25,9,43,19,17,23,30,40,31,42,22,30,19,12,27,12,21,41,11,22,16,6,12,15,15,25,10,51,58,29,56,66,21,21,35,21,14,6,50,41,11,64,31,31,33,35,28,33,45,63,47,36,21,33,16,12,7,12,25,6,32,13,27,22,11,24,18,25,17,53,54,56,14,9,11,20,32,28,7,9,7,48,49,21,46,62,33,44,27,34,21,22,20,10,6,18,5,15,5,17,6,25,8,8,18,9,7,18,47,30,48,9,44,9,32,57,19,41,62,19,62,21,77,44,38,,19,38,8,19,20,50,64,24,73,112,17,51,33,34,20,40,27,34,44,20,,9,10,16,45,37,57,34,35,48,32,14,7,20,5,9,4,5,36,8,17,26,7,10,7,11,6,12,8,15,7,12,7,15,19,15,4,2,17,9,22,36,14,6,11,10,19,45,10,17,24,16,21,16,12,15,19,12,13,31,9,6,17,8,11,21,46,35,28,13,9,17,6,20,11,15,12,17,11,16,11,5,6,13,14,5,13,9,6,8,4,38,28,17,13,12,28,13,27,12,12,23,2,3,10,11,3,8,13,11,6,6,,16,10,5,5,4,5,6,17,,5,7,6,6,10,15,6,9,8,11,11,10,11,7,11,6,5,7,,39,5,16,49,6,27,24,10,18,33,20,19,8,26,4,20,7,55,18,5,13,9,2,5,60,22,14,16,82,69,2,18,17,63,21,18,10,23,72,39,,46,24,11,35,45
20210826,1,NO2_24h,15,31,26,30,29,21,20,12,23,31,23,22,27,24,12,19,17,17,18,33,19,19,28,16,20,15,23,26,18,19,17,17,13,25,29,25,28,27,26,15,21,19,20,11,27,18,17,11,18,28,27,27,13,23,17,8,19,11,17,29,13,14,14,7,20,26,16,17,19,42,39,29,24,36,18,17,13,10,15,6,25,32,18,24,19,32,23,21,22,22,21,25,21,24,15,27,13,10,8,9,13,5,14,7,20,14,15,17,14,21,11,24,30,28,14,13,14,16,24,15,8,17,8,35,25,19,22,32,26,26,31,34,24,16,13,12,5,15,6,14,6,19,20,22,20,12,22,14,11,14,41,26,24,19,44,11,18,16,23,19,28,18,29,15,30,24,22,,20,18,9,9,19,21,33,21,28,33,15,39,24,17,15,24,24,22,31,18,,7,14,15,30,13,24,21,14,25,8,11,6,14,6,9,7,5,18,13,16,18,12,10,12,14,8,8,7,21,8,13,10,21,20,13,6,4,12,8,15,22,14,5,10,10,11,20,11,12,17,14,19,11,9,19,18,16,14,10,10,7,15,7,11,24,25,30,25,13,17,13,8,17,15,20,21,17,9,16,9,12,7,12,14,7,12,10,5,11,5,23,19,14,12,9,18,13,15,11,9,24,10,10,21,24,9,15,13,17,14,8,,26,16,9,5,6,12,12,15,,4,10,10,9,9,11,11,6,9,8,14,12,19,8,5,20,6,9,,6,6,20,18,8,27,19,15,15,21,23,19,11,24,11,17,9,34,11,6,14,12,4,7,24,23,18,16,26,38,3,10,9,19,15,24,8,14,40,33,,18,15,10,26,40
20210826,1,O3,44,18,28,35,61,48,21,56,6,11,39,60,25,19,34,77,110,60,53,46,37,67,27,70,88,71,45,64,96,63,69,82,61,48,37,21,44,49,43,41,37,48,7,41,29,17,28,47,71,66,56,37,37,12,15,26,12,16,20,4,26,9,60,26,58,56,48,18,45,13,21,35,13,39,33,37,13,39,98,114,13,15,24,23,50,75,49,66,56,66,47,18,35,50,95,50,62,23,38,27,10,26,7,24,22,11,21,4,20,59,28,9,15,17,47,116,83,60,24,26,94,43,80,43,36,37,24,13,33,27,46,18,23,26,20,48,40,31,45,51,42,40,77,16,62,68,40,62,44,40,16,46,4,92,27,78,39,15,77,69,35,97,16,86,25,47,54,,64,61,99,80,60,80,34,66,18,9,103,64,60,57,43,67,33,43,13,43,,54,66,20,33,10,6,34,14,5,23,85,29,41,56,54,48,75,16,105,71,24,74,74,64,50,93,62,48,52,47,51,15,50,47,37,45,26,52,63,79,44,66,12,81,59,40,22,72,61,48,18,17,25,41,34,10,57,64,16,39,68,50,53,37,72,23,43,42,58,64,72,68,18,35,37,39,64,57,33,24,75,39,58,44,61,73,58,73,69,46,6,30,36,40,32,25,36,24,39,30,21,66,67,74,61,72,45,65,37,74,7,,69,30,56,45,57,72,45,15,,45,28,78,41,14,14,29,45,47,10,30,14,21,43,47,51,76,80,,57,32,33,4,48,2,54,79,50,44,69,58,100,73,92,40,75,10,55,71,102,105,91,120,6,69,88,91,17,22,123,92,79,32,63,80,50,42,35,43,,30,20,28,17,17
