date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210623,0,AQI,40,33,51,44,52,68,43,47,52,38,37,29,56,65,48,30,60,75,73,49,53,43,49,101,59,65,42,37,54,57,56,51,62,53,34,55,53,56,51,42,27,47,37,35,67,18,25,51,64,58,63,64,59,32,18,13,15,14,16,23,24,14,51,41,50,51,52,65,25,56,41,28,61,27,64,49,63,71,44,30,33,54,25,47,34,72,46,47,75,56,58,61,64,74,32,40,22,32,37,27,14,21,14,13,15,19,27,17,43,82,43,60,70,55,40,46,30,40,60,29,39,35,33,47,59,46,58,70,75,65,56,46,52,61,66,60,34,47,44,55,43,58,64,81,54,61,54,62,35,54,71,69,64,40,55,60,81,54,27,51,44,83,40,94,55,55,34,,47,28,26,32,31,53,55,38,45,55,53,59,33,33,37,32,63,56,57,25,,49,51,23,65,60,53,86,55,82,60,37,39,52,48,39,29,76,55,51,26,51,48,32,60,36,36,32,18,60,52,40,16,45,36,41,31,31,54,52,57,51,39,31,50,53,61,50,60,39,45,23,18,20,13,19,31,28,45,33,37,49,53,38,41,79,74,66,59,54,52,63,52,40,41,52,56,53,52,69,54,37,43,63,51,41,45,49,58,62,30,29,38,53,51,60,54,50,71,58,56,43,58,81,52,55,56,64,29,53,44,43,,21,25,41,43,41,53,55,29,,27,29,39,16,21,33,41,36,23,41,19,29,28,13,16,20,27,23,,43,14,42,51,41,50,33,41,72,96,68,170,48,34,41,64,26,48,55,40,40,30,26,37,65,62,52,53,100,45,26,58,32,68,64,24,27,27,34,24,,36,68,42,55,69
20210623,0,PM2.5,15,14,20,25,22,41,15,20,26,15,18,13,24,30,22,12,39,30,32,31,26,22,23,50,28,34,19,18,36,35,29,32,33,34,22,26,31,27,32,23,17,27,17,17,30,9,5,24,21,39,30,42,36,19,6,5,8,7,6,13,17,8,28,21,29,27,30,32,7,24,17,14,22,10,46,33,30,31,28,18,23,38,2,32,9,17,22,19,26,30,26,35,27,48,22,14,12,16,16,13,10,6,7,8,9,7,18,10,24,40,23,33,33,32,21,26,15,16,43,13,15,9,20,22,29,23,21,36,36,29,26,16,28,28,48,43,24,33,18,39,19,32,42,60,38,42,24,37,19,34,31,27,32,21,20,22,25,27,10,20,19,29,28,70,38,27,17,,25,7,9,14,10,31,34,19,21,29,33,32,19,19,19,17,34,30,28,16,,27,20,6,22,35,26,20,28,45,20,10,16,20,20,18,6,19,23,21,12,14,18,22,14,10,15,12,8,24,20,28,8,20,12,11,16,22,23,34,27,23,23,13,21,29,28,17,24,23,26,2,8,2,6,8,17,15,21,21,26,27,32,21,24,41,32,40,24,26,28,38,31,20,29,34,36,29,32,42,38,20,12,45,36,19,31,33,24,44,21,13,22,25,27,43,30,35,37,35,28,16,27,60,33,31,33,29,20,35,29,21,,9,12,21,25,17,36,39,20,,16,20,20,8,15,21,29,24,16,13,13,19,12,6,6,7,5,8,,5,9,29,29,24,35,8,18,39,35,11,37,18,13,18,26,7,28,26,28,28,21,4,26,25,25,20,17,15,8,16,28,2,22,27,12,6,5,10,12,,12,34,23,16,29
20210623,0,PM2.5_24h,15,16,23,20,15,32,17,14,15,18,15,23,22,28,14,20,24,10,18,26,25,23,28,44,41,32,26,37,38,33,36,25,38,29,23,19,28,20,20,21,18,20,18,8,25,7,10,13,41,41,23,39,37,18,10,9,17,9,15,17,13,18,16,18,29,38,26,19,8,28,33,37,17,15,37,27,20,16,23,12,15,20,10,38,15,41,13,32,41,30,19,38,34,53,30,13,14,14,29,23,10,9,9,15,19,13,19,13,13,32,20,30,32,27,10,31,30,30,19,9,13,11,16,26,26,22,25,30,28,21,26,26,18,31,36,36,14,26,15,23,17,22,32,24,31,39,33,34,22,25,31,24,24,21,26,27,25,24,11,38,19,34,32,55,32,32,23,,24,22,25,25,24,18,26,25,22,20,34,29,23,27,25,21,28,29,23,21,,21,23,9,16,26,21,29,26,28,21,9,16,21,11,17,6,21,15,21,11,15,10,15,15,17,9,9,8,14,15,14,9,12,12,12,12,18,31,35,34,21,19,11,29,32,39,20,26,23,26,7,23,6,10,7,12,19,26,17,26,28,23,19,22,31,29,33,25,29,23,34,28,37,21,31,41,28,29,37,34,22,9,30,25,15,24,26,17,29,14,12,25,25,23,26,19,14,20,28,17,14,22,37,31,30,26,26,15,25,21,14,,7,13,18,28,10,24,28,21,,17,17,17,6,12,19,13,14,15,14,10,14,9,8,5,4,3,10,,5,7,23,21,21,23,20,12,41,41,9,27,15,15,8,27,10,40,29,29,23,16,3,15,26,23,14,19,12,16,17,24,7,17,25,19,8,6,17,19,,24,27,18,18,35
20210623,0,PM10,40,33,52,44,54,85,43,47,54,38,37,28,62,79,48,30,69,100,96,49,56,43,49,72,67,79,42,37,57,63,61,51,73,55,34,60,55,61,51,42,27,47,37,35,83,15,23,51,77,65,76,78,68,32,18,13,15,14,16,23,23,14,52,41,50,51,53,79,11,61,41,27,71,27,63,49,75,91,44,30,32,50,5,35,34,93,46,47,56,61,65,72,77,74,30,27,22,32,37,27,14,21,12,13,15,19,27,17,43,113,43,70,53,60,40,46,30,40,49,29,39,35,33,47,67,46,47,89,100,80,61,36,54,72,69,58,32,40,44,56,43,66,77,70,52,72,58,73,35,58,91,88,78,40,60,70,111,57,27,52,44,115,40,91,60,60,34,,47,28,22,24,31,56,59,38,45,59,56,67,33,33,37,32,76,62,64,25,,49,51,14,59,69,50,55,59,114,70,37,39,54,48,39,29,38,59,52,26,51,48,32,70,36,36,32,18,69,54,37,16,45,36,41,31,24,57,54,64,51,39,31,50,55,72,50,60,39,45,6,9,4,13,12,31,28,45,33,37,49,56,38,41,107,98,82,67,57,53,75,54,40,41,54,62,56,53,88,53,37,43,57,48,41,45,49,65,73,29,29,38,55,51,60,57,25,91,65,62,43,65,73,54,59,61,77,26,56,44,43,,21,25,41,35,41,55,53,29,,27,16,39,16,20,33,40,36,20,41,14,29,28,4,8,5,7,18,,8,14,42,51,41,41,33,41,94,141,47,289,46,25,33,78,26,48,59,36,35,24,9,36,80,74,53,56,150,45,26,65,30,85,77,24,27,4,34,24,,31,85,42,60,88
20210623,0,PM10_24h,43,36,58,45,28,72,46,43,27,44,32,50,60,63,35,43,44,32,46,37,51,42,40,73,77,68,52,62,55,61,64,47,75,52,38,38,47,45,34,37,28,42,37,18,66,14,16,31,111,86,58,68,59,28,23,20,27,21,29,29,28,29,29,36,49,68,48,35,15,70,109,79,50,46,49,39,43,45,41,21,21,41,17,78,49,104,36,72,88,51,56,75,80,96,44,30,27,25,51,44,17,22,24,36,29,25,31,30,34,84,50,46,40,57,24,53,48,54,34,21,32,26,24,43,55,41,61,78,66,53,58,59,36,62,54,54,27,39,42,39,33,43,56,32,41,68,70,53,35,38,77,55,57,42,64,90,75,53,37,97,47,117,59,103,65,56,55,,45,59,53,49,39,48,51,43,47,37,61,52,33,43,47,33,58,67,44,36,,41,54,23,48,77,45,64,54,75,83,26,24,51,32,24,14,56,29,38,25,34,28,21,31,37,18,18,15,40,38,25,16,36,32,29,29,27,66,68,66,43,34,23,61,61,77,54,51,37,41,20,34,15,20,14,25,27,42,30,39,49,39,34,37,85,86,72,51,55,48,64,47,63,39,43,71,41,46,71,54,41,30,47,39,29,34,40,39,45,23,16,46,45,43,39,40,23,49,45,30,30,38,57,59,61,46,54,21,42,41,28,,16,24,33,36,27,36,38,32,,29,14,27,12,25,25,17,24,24,34,12,30,17,7,10,12,9,23,,11,14,44,48,45,43,66,34,122,102,36,103,41,57,41,77,37,85,62,53,53,20,7,25,57,64,41,68,51,46,53,67,32,49,95,41,26,11,40,55,,77,46,41,72,75
20210623,0,SO2,2,6,7,5,18,8,8,7,11,11,5,11,8,10,7,6,7,6,14,6,6,11,6,8,9,13,9,12,9,9,6,5,6,5,8,5,6,7,10,4,5,4,5,5,9,3,3,11,11,6,7,8,8,7,6,5,6,4,5,8,6,13,6,3,8,6,7,14,6,6,6,7,9,6,7,6,10,13,4,6,6,9,2,4,8,17,10,12,11,13,8,11,15,6,5,8,4,8,4,14,5,7,5,5,10,5,14,7,11,11,12,13,4,17,42,8,8,9,13,7,4,5,7,9,8,7,9,7,6,12,5,4,7,5,10,9,2,20,5,9,2,11,10,61,11,12,7,4,27,6,9,22,4,5,24,23,4,29,6,5,12,16,6,7,5,15,9,,6,7,5,4,5,16,10,11,10,7,7,11,21,9,35,9,4,5,5,6,,6,8,4,6,12,13,7,16,18,14,5,4,12,19,3,12,7,18,22,12,12,8,7,11,9,2,8,7,7,6,13,5,4,7,5,5,4,14,14,8,6,6,4,9,6,9,8,9,5,8,3,4,3,4,4,7,7,11,26,8,7,4,8,11,9,10,7,12,16,7,9,9,13,6,9,8,3,6,17,8,6,7,20,17,3,6,8,7,6,8,9,8,9,7,18,24,12,8,12,6,3,6,24,7,8,7,9,7,5,7,13,,8,11,7,14,3,7,8,5,,3,5,7,7,6,11,37,6,5,7,6,2,6,7,7,7,5,6,,9,8,6,9,7,12,7,13,10,6,7,5,9,6,11,4,7,14,18,12,5,11,11,15,7,12,6,5,4,6,6,4,5,5,4,7,6,1,8,6,,6,5,9,9,7
20210623,0,SO2_24h,3,9,8,9,12,10,8,7,10,13,6,12,9,9,8,7,8,6,13,6,6,6,6,10,11,13,8,10,10,8,8,6,6,6,10,4,6,6,12,4,5,4,5,5,8,3,3,6,15,8,7,7,7,6,5,5,6,3,5,8,6,7,6,4,10,7,8,8,7,6,18,21,14,9,11,7,11,11,8,6,7,12,2,9,8,21,12,13,13,11,6,11,13,9,4,8,7,8,10,9,7,7,6,5,7,8,12,10,9,10,22,16,7,14,12,12,9,12,13,8,4,7,7,8,7,8,9,9,13,10,9,8,7,6,8,9,2,11,6,12,2,8,9,34,13,9,14,7,8,7,11,14,4,6,17,14,15,21,7,6,12,13,7,9,7,11,10,,6,9,6,5,6,10,10,11,10,11,9,12,12,8,11,8,5,5,8,6,,7,8,5,8,27,10,10,15,16,28,6,3,20,18,3,10,6,10,14,5,7,6,9,13,10,3,8,7,8,8,10,6,5,11,5,7,4,14,14,6,7,7,6,9,7,11,7,9,7,8,3,8,5,7,4,9,16,15,26,7,10,5,7,15,11,12,9,7,16,8,8,11,15,6,10,7,4,5,9,7,10,8,11,13,6,9,9,5,8,7,6,9,11,4,7,9,10,9,12,6,6,10,16,10,11,9,8,8,5,8,13,,9,10,8,7,4,8,9,6,,5,5,7,7,6,9,10,6,7,5,6,3,6,7,8,8,5,6,,9,8,9,10,10,9,31,11,7,8,7,5,8,9,16,5,7,15,21,12,7,12,11,16,11,15,5,5,4,12,7,5,5,5,4,8,5,1,8,9,,22,5,8,9,8
20210623,0,NO2,19,24,22,28,61,30,22,18,28,17,25,21,26,25,39,54,32,70,84,43,37,37,57,15,35,50,33,35,26,43,72,17,25,31,45,36,31,36,24,15,12,47,32,18,69,14,10,24,41,20,41,97,53,38,26,18,26,17,30,34,23,21,43,22,49,71,28,61,10,45,27,27,44,43,35,39,60,34,40,30,57,56,5,16,11,45,19,34,16,43,42,30,21,13,15,14,11,21,8,11,17,12,15,21,19,11,30,28,30,43,16,21,31,30,42,42,38,32,54,41,15,18,35,31,25,50,17,46,55,23,65,18,32,73,25,22,13,13,13,17,9,64,75,45,37,27,65,61,30,20,70,69,65,28,15,30,4,34,8,24,14,57,11,14,28,35,23,,30,34,12,14,23,36,34,24,43,44,37,59,50,26,30,38,25,42,49,19,,32,21,13,29,23,22,11,20,68,18,33,38,9,55,32,8,5,49,57,38,42,53,34,17,13,60,51,15,48,24,19,11,34,28,11,30,10,20,24,20,38,30,9,28,22,26,45,16,18,27,11,9,4,13,7,12,18,20,19,9,19,27,11,18,53,56,42,33,24,23,25,22,26,21,48,27,51,28,40,18,22,16,24,16,37,31,13,37,41,8,20,20,36,19,26,23,15,32,33,26,49,54,23,46,82,26,62,21,47,24,11,,38,20,33,10,22,35,44,17,,13,10,15,6,10,16,31,6,9,14,14,14,24,5,3,12,6,8,,3,4,18,15,14,23,11,36,40,18,28,12,11,16,7,37,43,94,18,4,7,16,7,17,37,54,17,18,5,23,8,15,10,30,8,21,12,4,24,34,,10,36,12,27,60
20210623,0,NO2_24h,17,20,17,23,17,17,17,15,18,21,16,17,21,26,27,31,25,32,40,28,30,23,24,23,31,38,27,34,27,22,34,17,24,28,38,32,26,23,24,18,11,28,22,13,49,12,14,15,42,25,25,49,31,35,26,12,31,13,24,31,22,23,21,13,33,55,21,25,10,44,55,32,31,31,27,25,38,22,24,14,25,26,9,22,11,42,12,28,28,22,18,21,26,28,13,10,14,19,14,13,15,8,17,12,17,14,23,25,22,21,19,17,18,26,19,26,23,31,24,19,18,13,19,21,26,21,22,20,24,16,35,19,21,29,21,17,13,12,8,15,9,32,37,22,23,27,40,22,19,18,48,27,30,23,31,21,12,27,15,11,14,46,15,23,24,18,18,,18,20,14,16,9,26,33,28,27,34,28,34,19,21,21,6,22,28,34,20,,15,21,17,17,32,18,16,22,38,31,16,16,14,24,20,9,7,21,30,24,19,31,23,15,13,21,17,8,26,16,12,10,19,20,18,18,9,30,22,17,24,15,6,24,30,27,27,17,19,19,13,20,6,20,7,10,17,18,16,10,10,13,9,14,24,30,20,22,19,22,21,23,19,13,23,24,28,11,16,10,17,10,14,14,16,14,13,15,20,9,19,20,18,19,17,13,13,14,18,13,28,24,26,34,54,19,31,17,25,30,11,,20,13,20,8,19,19,25,17,,6,7,11,6,11,12,11,7,11,11,9,12,10,6,4,13,7,10,,4,7,16,28,13,17,27,20,31,24,23,13,14,25,19,23,27,38,13,8,15,20,4,17,35,38,23,22,12,36,14,21,6,16,7,27,12,8,23,26,,27,15,10,23,45
20210623,0,O3,89,84,95,81,39,136,81,117,127,95,79,92,145,168,84,19,81,8,8,66,128,56,26,202,107,109,73,89,126,56,60,89,122,61,43,27,54,68,85,46,73,16,61,8,72,57,81,107,73,131,143,44,49,29,32,43,25,33,29,23,48,31,31,40,46,53,60,19,81,76,81,89,92,46,36,31,65,107,45,23,20,43,81,150,100,69,113,71,180,56,80,122,148,179,101,128,48,45,51,55,43,66,45,35,27,42,26,14,12,131,122,162,176,132,52,27,12,24,26,20,80,23,51,118,138,76,166,132,105,152,81,147,71,26,127,104,63,67,72,91,78,37,37,26,70,122,40,39,31,62,41,55,38,68,140,66,102,84,74,71,118,41,126,182,126,78,90,,61,72,82,101,62,61,56,66,62,36,97,62,65,94,91,57,62,37,13,24,,79,147,73,172,138,162,189,156,97,126,52,15,131,35,27,75,181,22,24,16,38,4,4,7,10,9,20,34,12,35,38,27,30,47,81,60,27,151,147,141,94,94,36,98,147,128,91,168,104,90,74,58,64,27,61,77,35,83,103,73,48,34,97,93,99,112,119,141,136,136,164,139,129,86,68,106,45,58,86,84,108,48,63,77,66,27,75,20,21,39,12,34,20,51,33,47,33,17,28,40,38,31,141,95,50,69,22,79,28,80,11,,35,50,51,136,30,45,51,47,,41,49,104,49,33,23,22,66,65,25,39,25,8,43,50,65,87,75,,139,42,62,144,64,131,104,48,65,86,174,99,155,108,132,49,24,5,105,91,101,61,82,82,90,71,131,94,115,66,69,104,102,85,111,65,54,86,69,50,,116,66,62,69,48
