date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210419,0,AQI,89,87,90,87,84,69,96,73,65,84,75,64,63,107,103,73,59,57,252,49,74,54,47,65,60,92,62,64,84,78,72,51,75,63,32,55,64,54,54,54,28,101,114,60,100,55,71,72,71,48,71,59,59,79,88,84,65,93,92,96,91,52,15,34,49,69,14,55,35,89,58,67,83,61,51,47,79,67,78,56,86,71,66,68,74,68,75,67,68,56,76,61,67,58,36,90,53,70,67,77,72,84,62,91,52,81,84,63,54,62,66,69,85,93,48,69,69,51,90,84,37,121,95,77,78,60,75,67,56,69,81,85,95,64,59,60,51,25,60,17,30,71,70,50,56,59,64,51,19,33,111,81,73,79,73,53,63,78,30,87,71,77,52,61,55,58,62,,56,74,35,36,39,60,55,58,58,53,87,64,58,66,67,48,72,78,69,71,,74,61,85,90,91,75,85,79,86,97,63,78,80,63,57,28,35,94,69,69,57,44,59,60,63,65,51,59,78,44,73,45,60,129,29,333,28,86,74,62,77,72,72,73,69,71,92,55,74,68,54,79,71,99,44,84,58,68,68,42,63,62,73,110,68,61,57,53,56,98,53,57,72,73,89,96,85,62,80,57,84,57,49,29,57,20,23,19,36,21,19,16,17,24,43,27,27,11,11,22,51,59,31,52,60,42,56,35,57,63,26,,16,27,11,12,20,15,11,21,,12,75,20,37,53,75,50,18,13,55,55,80,55,37,35,34,39,37,,36,35,58,64,59,62,70,36,87,84,60,55,64,32,29,40,29,72,56,60,56,23,22,35,69,82,42,64,63,65,89,96,56,62,152,55,82,27,72,65,,74,59,23,97,104
20210419,0,PM2.5,41,41,38,42,42,25,41,39,30,32,33,23,23,66,77,48,31,29,202,15,32,17,19,36,34,50,23,31,50,55,49,20,44,22,6,14,21,14,14,13,9,39,49,15,44,14,23,28,30,17,28,26,42,41,34,36,32,32,41,38,37,33,9,14,27,38,8,36,6,34,22,29,35,18,23,20,37,30,51,36,64,42,19,42,33,31,40,36,29,19,41,28,33,20,15,55,33,29,40,42,31,39,39,52,36,33,45,45,24,20,32,34,53,69,18,45,37,27,67,62,11,92,71,49,45,25,30,20,23,24,42,41,54,23,31,37,22,2,27,4,15,36,51,35,36,35,32,26,10,22,43,40,40,55,25,15,25,35,13,37,36,24,32,20,22,25,33,,31,38,13,8,14,21,20,23,30,17,49,29,23,32,34,16,21,35,28,32,,38,39,32,35,40,36,27,58,31,34,27,26,59,28,32,8,20,70,41,39,27,20,42,34,27,46,24,37,57,21,53,31,38,98,11,283,15,42,43,25,41,42,46,34,43,39,41,21,37,47,15,50,31,53,8,37,29,31,38,22,29,28,30,57,21,20,25,20,25,40,26,22,28,34,53,42,44,16,37,18,35,31,19,20,35,11,13,6,21,11,13,6,12,17,30,15,15,7,8,13,19,30,22,27,25,20,26,22,30,24,17,,2,12,7,8,10,8,5,5,,4,55,11,8,37,55,35,12,3,26,29,59,39,19,8,4,6,23,,6,10,26,39,25,30,26,18,40,38,19,27,32,10,7,20,13,39,29,26,30,16,8,17,42,47,20,26,23,24,20,37,14,21,80,29,12,19,29,21,,27,13,13,33,43
20210419,0,PM2.5_24h,27,34,35,34,30,28,34,16,17,26,24,22,38,44,39,35,25,32,72,16,24,19,20,18,29,37,22,31,38,40,34,27,32,25,16,16,21,18,14,12,11,44,45,37,27,29,41,29,25,17,33,29,41,33,32,31,34,24,32,32,36,30,15,13,28,25,13,24,10,54,32,31,30,24,33,37,34,17,35,28,36,28,40,44,29,34,37,28,28,17,23,27,31,17,14,34,28,36,22,36,25,41,33,45,30,40,41,26,18,24,25,45,37,36,17,31,33,25,39,56,14,53,24,33,31,22,37,33,30,29,34,40,48,29,33,35,31,13,23,12,12,23,37,40,39,35,23,33,17,17,48,33,28,45,32,20,19,33,10,23,28,26,24,13,20,27,33,,24,21,11,11,13,21,19,22,26,16,35,31,29,34,30,18,28,34,37,34,,30,28,43,33,26,29,35,29,19,32,22,14,28,19,18,8,18,38,30,26,21,21,21,19,24,19,15,37,34,18,23,18,23,44,12,63,13,27,32,20,34,31,43,27,35,30,27,17,39,36,36,41,45,30,22,37,35,32,46,40,37,35,36,54,32,26,27,30,34,39,26,24,28,39,44,30,39,27,25,23,30,28,36,33,33,34,29,18,37,26,19,4,10,15,21,16,26,12,13,12,19,26,30,19,20,23,34,14,24,25,13,,6,23,13,11,23,16,6,12,,8,47,11,15,38,52,31,9,5,31,30,42,42,18,5,12,7,21,,7,15,25,26,31,36,25,16,31,25,17,23,26,14,8,31,13,32,30,22,19,17,6,10,34,41,22,37,21,21,16,26,19,39,117,17,11,10,23,24,,32,31,11,30,55
20210419,0,PM10,128,124,129,124,117,88,141,95,80,118,100,77,75,163,156,96,68,63,243,49,98,57,47,80,70,134,74,77,117,105,93,51,99,76,32,59,77,57,58,57,28,152,178,70,149,60,92,93,91,48,92,68,59,107,125,118,79,135,134,142,132,54,11,34,49,87,14,59,26,128,66,83,115,71,51,47,107,84,106,61,53,92,81,86,97,86,99,83,85,62,101,71,84,65,36,130,56,90,84,104,93,117,73,132,53,112,117,57,57,73,81,87,119,119,48,87,87,52,120,93,37,139,98,104,105,70,100,84,62,87,112,120,139,78,67,70,52,6,70,5,30,92,71,49,61,68,78,51,19,33,171,111,96,107,95,56,76,106,29,124,92,103,53,72,60,66,73,,62,97,35,36,38,70,60,66,65,56,123,78,65,81,83,48,93,106,87,91,,98,72,120,130,132,99,120,107,122,143,75,106,109,75,63,28,35,93,87,88,64,44,66,70,76,80,51,67,86,44,75,45,70,130,29,339,19,122,98,73,104,93,94,96,88,92,133,60,98,85,57,107,92,147,44,118,65,85,85,42,76,73,95,170,86,71,64,56,61,146,55,63,94,95,127,142,119,74,110,63,118,63,49,22,64,16,14,12,36,19,16,16,12,23,38,27,27,11,8,22,52,67,31,53,70,42,61,35,63,75,26,,16,27,7,10,11,11,11,11,,2,70,10,27,51,68,49,15,8,60,59,100,43,17,10,9,14,37,,18,12,66,78,68,74,89,36,123,117,70,59,77,32,29,40,29,94,61,70,61,22,16,18,87,113,42,77,75,79,127,142,61,73,253,60,113,27,93,79,,98,67,23,143,157
20210419,0,PM10_24h,81,94,117,90,88,104,94,49,52,84,81,91,111,111,92,66,60,53,86,55,88,65,58,54,71,106,74,85,98,90,72,65,69,90,63,75,88,77,66,66,38,185,191,101,104,129,141,125,78,56,132,99,113,66,96,89,68,91,88,77,107,49,23,31,58,56,23,33,28,155,106,84,95,138,105,97,76,60,64,63,35,67,149,92,116,99,100,70,80,57,61,73,88,65,45,99,45,124,56,77,76,123,54,87,46,127,124,54,30,80,64,110,80,80,50,58,60,48,75,89,40,102,38,100,103,88,116,118,99,109,101,128,154,136,106,104,84,19,44,15,21,55,46,52,64,68,54,61,37,24,136,96,65,99,112,76,62,90,27,62,70,76,65,57,63,71,54,,53,51,36,44,39,77,63,69,68,63,96,85,85,92,83,55,139,113,150,111,,103,84,138,134,97,69,109,69,91,114,42,30,70,54,35,28,48,66,60,53,54,39,39,41,51,37,30,70,79,29,39,27,46,92,22,86,12,82,85,65,108,94,108,82,85,75,103,62,115,95,153,102,114,90,126,121,97,116,148,97,111,109,141,183,133,106,88,95,89,128,60,76,114,105,131,120,124,117,96,92,111,61,72,61,93,47,44,40,80,67,32,14,12,21,28,33,31,17,16,19,42,60,53,33,50,46,67,22,53,63,19,,14,42,20,13,47,23,13,22,,15,57,22,37,51,70,40,12,9,50,44,74,60,24,9,22,20,28,,16,23,74,66,94,122,79,49,83,59,72,74,68,41,17,81,39,75,57,54,38,26,11,23,82,108,60,113,81,93,76,92,87,148,281,38,34,16,77,118,,107,128,20,110,146
20210419,0,SO2,3,9,10,10,17,10,9,8,9,8,6,10,15,12,14,43,9,8,21,5,5,6,5,11,10,10,8,9,9,7,6,6,6,7,8,7,9,6,10,6,6,9,6,7,11,6,8,7,9,5,9,8,6,7,5,6,4,5,6,8,9,8,5,4,6,5,7,9,5,7,7,12,18,5,5,5,10,14,12,10,9,11,6,10,13,12,21,21,11,10,9,9,12,9,5,23,4,7,5,8,7,9,10,6,4,13,11,6,8,15,22,11,40,21,8,15,14,17,18,9,24,6,9,8,14,9,5,7,7,13,8,9,9,10,9,8,3,5,5,4,5,9,5,18,11,6,11,5,6,4,11,21,5,8,46,5,9,31,5,4,15,10,6,9,5,8,12,,9,12,6,4,6,9,6,10,9,9,5,10,15,10,25,7,9,6,7,10,,6,8,6,8,13,13,7,19,12,21,8,5,8,17,5,7,4,25,18,21,9,10,17,21,10,8,7,8,4,7,6,7,4,16,4,47,7,13,16,8,7,7,5,7,7,9,7,9,9,10,5,13,3,21,4,19,9,18,10,3,10,15,11,13,8,9,7,9,18,11,8,9,22,5,20,17,5,6,30,8,15,6,13,11,3,3,6,4,3,9,5,7,9,3,11,25,6,7,6,9,3,17,6,6,7,12,11,6,3,5,13,,9,11,3,13,6,6,6,4,,6,5,5,7,5,11,13,7,6,8,6,4,11,10,8,6,5,6,,10,8,20,10,7,17,15,9,5,7,6,6,7,6,11,6,5,13,16,8,8,17,10,14,15,15,5,6,2,8,7,6,4,6,9,6,4,1,5,5,,11,4,4,10,10
20210419,0,SO2_24h,3,10,15,10,17,14,10,7,15,10,7,11,23,13,11,19,10,6,15,6,6,7,7,9,10,9,8,10,7,8,11,7,10,7,14,7,9,8,10,6,6,8,6,6,11,4,6,9,9,8,9,11,7,7,6,7,6,5,7,8,10,10,6,4,7,4,8,8,5,12,16,16,15,6,6,7,18,11,11,10,11,8,6,14,13,20,21,17,19,12,6,10,15,10,6,24,6,9,5,9,8,9,8,10,7,18,10,11,7,11,27,14,15,25,12,12,15,18,16,8,20,6,11,9,12,7,7,11,11,12,10,11,10,12,10,11,3,5,6,6,4,8,5,20,11,5,4,5,8,4,15,23,4,9,23,6,9,33,5,3,12,8,8,10,7,9,11,,9,11,8,7,6,10,7,10,12,9,8,12,15,11,14,8,8,5,7,9,,6,12,7,10,12,12,13,16,11,46,8,4,8,21,4,6,5,21,15,7,10,8,10,14,12,4,7,9,6,6,6,8,5,12,4,17,10,12,10,7,9,8,6,8,13,6,7,8,9,7,5,9,4,12,4,15,17,23,16,12,15,12,8,13,9,10,10,8,10,10,6,10,15,8,19,12,12,10,16,9,11,6,10,10,7,4,6,4,4,10,8,6,9,3,5,11,6,8,6,8,3,9,5,7,6,7,10,6,3,5,13,,8,13,4,8,6,8,6,5,,5,4,6,7,6,11,9,7,5,8,6,4,13,13,8,7,5,7,,8,9,20,10,8,13,27,10,6,7,7,8,6,5,11,8,11,14,18,7,8,19,9,15,8,15,5,7,7,7,6,5,5,7,8,6,4,2,6,7,,14,7,5,13,16
20210419,0,NO2,33,27,39,38,46,19,47,43,55,23,21,22,28,97,92,46,32,28,52,38,61,31,36,30,39,89,40,41,48,38,77,15,59,42,20,24,46,34,29,17,20,63,73,15,112,11,14,65,15,22,29,63,34,38,11,9,20,21,23,19,13,28,29,11,33,50,15,34,9,36,19,23,41,60,22,29,86,76,24,18,23,60,11,35,22,28,56,29,27,27,33,14,24,75,13,61,13,12,6,11,62,9,16,16,26,17,16,41,29,21,43,23,52,83,12,20,43,34,74,39,11,34,19,51,69,67,26,22,21,31,44,53,46,23,41,16,23,12,9,12,9,40,29,19,34,22,37,27,9,16,103,42,35,44,41,10,44,57,10,74,43,26,17,37,28,25,35,,30,27,16,11,15,32,42,38,46,34,70,43,30,31,33,23,36,39,38,22,,37,20,27,83,63,36,9,72,86,95,21,7,41,36,26,7,8,44,28,41,14,23,35,43,29,21,21,15,20,12,13,17,27,37,13,58,9,87,46,30,69,45,26,64,41,74,85,19,65,29,11,17,9,30,12,50,16,42,33,12,23,25,22,59,24,26,20,19,23,20,23,26,79,33,35,88,34,23,77,37,55,17,13,13,12,11,10,3,13,5,15,16,20,16,38,15,17,17,17,19,26,11,16,26,42,19,48,20,34,21,7,,25,8,21,6,7,15,8,18,,9,9,15,9,17,14,16,4,7,35,11,32,10,9,8,12,4,13,,4,5,41,81,19,20,25,38,45,43,51,31,17,10,10,15,37,14,12,8,20,26,15,8,33,58,34,30,20,94,32,50,14,9,51,29,16,8,69,32,,14,25,6,23,73
20210419,0,NO2_24h,32,31,40,48,44,25,34,24,35,34,19,24,38,55,45,36,34,32,34,36,43,33,32,24,32,47,38,47,41,32,34,23,29,34,33,23,31,34,30,16,18,42,35,19,59,10,11,34,22,43,25,44,40,35,15,14,36,24,34,27,19,36,30,8,28,21,25,18,10,57,44,35,37,23,37,41,44,38,34,16,31,39,15,42,25,29,40,32,27,32,30,26,33,44,20,42,17,17,9,14,30,14,22,19,30,26,26,34,17,19,31,30,40,49,25,26,27,30,49,26,13,23,16,39,44,31,33,26,22,24,27,29,43,37,40,21,21,16,15,16,7,21,24,20,37,18,17,18,15,14,63,30,31,32,43,19,24,32,9,23,33,28,36,33,29,25,29,,25,23,17,19,20,31,34,36,40,43,37,47,31,38,34,24,45,25,37,22,,32,22,36,47,40,38,23,38,46,43,19,13,21,22,20,6,6,29,32,31,22,29,19,22,16,17,16,13,25,14,12,12,21,24,12,23,11,45,32,26,45,20,16,39,30,44,45,18,41,26,13,25,11,24,13,26,20,31,33,18,26,25,17,35,28,26,22,23,16,25,21,22,34,24,35,50,45,32,36,20,30,15,19,17,17,18,12,8,19,10,17,14,16,21,26,18,19,21,15,14,23,9,18,22,22,19,38,22,24,17,7,,21,15,12,8,11,16,10,20,,12,10,17,11,18,16,8,6,8,15,12,24,14,9,4,15,6,13,,5,7,27,43,15,23,21,18,35,24,38,26,14,12,12,23,22,32,14,8,17,15,6,10,25,32,20,24,20,21,17,26,5,19,22,19,10,5,28,16,,29,32,7,23,54
20210419,0,O3,68,98,63,86,65,83,64,44,30,107,91,94,73,9,14,55,98,57,66,77,67,87,67,88,56,29,84,87,52,49,21,109,52,70,96,106,60,92,89,101,88,50,25,99,4,116,107,12,108,98,70,36,27,66,131,125,103,119,119,132,141,66,19,74,28,15,37,68,113,61,78,113,74,54,70,56,17,27,122,66,92,45,131,72,93,73,53,94,65,84,76,86,88,25,103,38,60,133,143,138,18,154,59,138,48,118,115,54,53,78,48,89,72,26,89,96,27,64,18,47,79,45,75,68,57,18,70,80,74,63,46,50,10,58,22,54,23,79,100,55,69,11,11,108,16,27,22,42,56,52,9,43,75,35,60,94,70,70,97,35,52,104,103,84,88,78,69,,63,84,101,116,125,87,75,74,59,83,9,80,91,79,92,93,74,56,76,89,,30,73,90,24,14,75,110,15,5,6,70,82,81,80,46,64,103,44,89,68,103,75,35,11,29,62,55,53,90,86,111,47,78,64,72,57,90,23,55,63,31,48,34,33,58,24,28,87,22,92,133,97,108,120,121,13,52,40,46,60,43,38,64,26,77,67,86,67,57,72,79,62,17,36,37,7,37,60,20,18,18,23,72,66,48,65,72,62,63,66,54,27,20,70,23,20,60,32,32,18,32,44,42,31,6,48,26,50,4,44,48,,45,71,27,37,63,48,30,66,,37,124,63,118,67,80,102,58,42,21,120,67,74,117,111,110,124,111,,114,111,18,26,31,101,72,53,56,46,74,78,98,69,67,69,32,117,113,98,103,38,71,112,79,52,61,90,89,7,55,30,96,92,44,68,44,57,49,56,,113,32,62,87,28
