date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210501,0,AQI,36,54,64,46,54,63,53,24,41,49,48,53,50,69,25,64,31,38,34,61,70,72,38,33,64,51,67,54,56,44,47,36,44,53,61,94,56,107,83,69,58,60,64,53,84,74,50,64,53,38,63,60,63,67,34,32,60,27,47,37,47,60,54,42,66,80,53,59,30,124,88,71,95,71,54,46,46,55,25,52,27,62,66,41,48,55,55,46,65,19,52,67,65,33,25,31,53,38,39,52,47,44,73,108,76,58,59,56,62,61,19,71,90,63,31,50,64,69,66,46,46,47,33,50,94,57,77,56,57,57,80,111,60,59,56,53,52,62,40,74,22,74,80,56,94,100,82,78,66,37,131,100,118,71,107,46,52,81,55,119,43,57,51,34,35,25,30,,20,23,22,24,24,190,51,55,42,69,62,62,69,59,71,51,57,58,62,43,,74,65,63,95,61,41,114,28,65,71,23,33,70,17,26,20,118,64,50,46,59,42,30,48,45,33,28,31,81,39,25,50,52,68,30,39,27,86,86,76,59,61,57,87,74,63,69,67,55,66,76,63,46,54,52,87,60,63,32,67,62,59,48,56,52,57,53,74,89,189,62,142,68,60,66,95,67,59,59,52,61,61,60,58,45,52,37,71,70,48,76,35,56,64,56,53,60,125,63,53,57,80,76,61,71,69,89,53,69,81,38,,36,30,26,25,70,41,24,43,,38,75,58,39,43,76,55,31,31,38,49,68,63,38,18,34,37,34,,27,25,74,66,58,67,96,83,86,61,74,59,102,84,40,99,48,82,29,35,34,210,36,25,163,147,101,95,59,79,80,94,82,102,128,118,68,22,64,71,,100,53,17,58,118
20210501,0,PM2.5,20,34,31,32,27,27,26,17,26,23,22,26,29,25,7,36,8,26,24,25,25,17,22,10,37,24,18,19,25,22,33,19,21,23,26,47,21,21,20,19,25,30,33,17,31,46,32,30,22,9,28,31,33,40,16,14,42,13,26,15,23,40,29,22,45,59,18,42,9,58,38,28,38,25,31,25,10,13,9,36,16,36,46,15,13,18,20,23,32,13,19,33,47,11,14,10,27,24,27,33,19,18,37,34,55,35,31,29,44,29,9,28,34,28,14,26,36,43,45,32,24,23,23,25,31,30,29,32,29,26,43,54,33,24,30,33,13,33,28,42,12,45,59,40,70,75,55,45,32,26,57,52,65,37,48,16,19,41,27,62,16,17,24,7,15,14,11,,13,9,7,10,10,17,21,21,21,28,28,27,23,21,25,21,25,28,29,16,,37,35,36,30,19,19,36,14,18,31,9,23,24,11,16,3,48,46,23,20,39,19,18,25,17,11,16,13,46,23,17,23,30,38,14,25,17,37,48,41,27,35,37,33,30,38,27,20,25,17,56,36,23,20,24,42,30,30,15,30,35,21,21,28,20,14,27,41,34,56,28,46,28,27,42,38,33,28,35,23,24,30,38,29,22,25,23,39,37,21,39,20,36,40,40,31,31,43,43,26,28,41,52,41,45,50,49,31,42,38,19,,17,13,18,12,36,21,17,27,,16,55,37,14,30,56,39,22,22,15,34,49,45,18,12,13,8,21,,10,16,51,33,26,42,46,36,64,39,24,25,44,41,28,64,5,46,19,10,24,19,16,12,124,64,51,37,24,35,26,48,32,56,73,62,1,8,29,20,,36,29,12,25,50
20210501,0,PM2.5_24h,13,19,25,23,22,32,22,14,21,19,23,20,29,31,9,22,10,17,36,31,29,28,29,25,41,30,27,32,33,29,31,25,35,22,22,34,19,24,24,25,28,23,26,19,30,31,33,29,30,20,48,28,32,48,16,25,45,34,35,43,23,22,33,12,34,47,19,30,9,44,53,27,60,18,30,26,15,22,22,17,16,20,37,36,21,35,24,38,39,10,23,40,36,24,12,15,25,24,43,31,18,14,29,23,32,29,27,19,33,35,9,35,43,26,16,32,24,24,24,41,15,22,22,28,33,25,38,36,48,32,44,51,23,21,28,21,14,26,24,35,11,31,37,27,45,47,40,36,24,25,41,47,55,38,47,13,25,70,17,50,23,23,24,19,24,22,24,,18,15,11,10,11,29,30,28,28,30,34,32,30,32,28,29,20,23,27,15,,25,44,32,30,13,23,46,24,23,39,13,15,31,10,18,7,59,19,25,16,22,12,13,17,20,15,19,14,27,20,25,17,26,22,13,38,17,33,37,35,25,27,24,31,36,37,23,30,24,24,37,33,20,16,27,29,25,28,16,27,27,23,18,29,28,37,36,48,49,38,37,29,28,24,37,28,28,25,28,19,26,20,36,28,21,23,25,23,32,20,29,18,27,34,32,27,23,26,32,19,23,31,33,33,31,30,38,24,28,23,17,,9,23,22,15,17,20,21,19,,12,47,27,18,17,49,29,14,16,14,26,63,32,20,9,8,13,19,,12,13,30,39,24,32,55,20,46,39,37,26,67,26,14,29,9,40,24,27,19,16,11,10,113,84,66,25,14,22,17,38,36,66,53,32,14,9,21,24,,42,30,16,23,44
20210501,0,PM10,36,58,77,46,57,76,55,19,41,49,48,55,50,88,25,77,31,38,25,71,90,93,38,33,78,51,84,57,62,44,41,36,44,55,72,138,62,163,116,88,66,70,78,56,117,98,50,78,56,38,75,70,76,84,34,21,70,27,47,37,47,70,57,29,81,106,55,65,30,198,125,91,140,91,57,46,46,59,25,54,27,73,81,41,48,59,60,46,80,19,53,84,70,33,15,31,56,38,39,53,47,23,96,53,101,66,67,61,74,71,19,91,129,76,31,50,77,88,81,43,46,47,30,50,137,63,103,61,64,64,109,172,70,67,62,56,53,74,40,97,22,97,104,57,106,106,114,105,81,34,211,150,185,92,163,46,53,112,59,188,43,63,51,34,35,25,30,,19,23,14,12,22,330,52,59,42,88,74,74,88,68,92,52,64,65,74,43,,97,80,76,139,72,41,177,28,80,92,23,33,89,17,26,13,186,73,50,46,68,42,30,48,45,33,28,31,111,39,25,50,53,86,30,39,18,122,121,101,67,71,63,123,97,75,87,83,60,81,85,75,46,57,53,124,69,75,32,83,73,67,48,61,54,63,56,98,128,327,74,233,86,69,81,140,84,68,67,53,71,71,69,66,45,54,37,91,90,48,102,35,62,78,57,55,70,200,76,55,63,110,101,72,91,86,128,55,88,111,38,,36,30,26,25,89,41,20,43,,38,61,66,39,41,73,49,30,29,38,49,72,53,38,14,14,12,34,,15,22,98,81,66,84,141,116,114,71,98,68,153,118,38,147,48,114,29,35,32,27,36,25,218,243,151,140,68,107,109,138,113,153,206,186,86,20,78,92,,149,56,16,65,185
20210501,0,PM10_24h,30,42,69,41,52,119,61,20,41,40,54,63,92,116,26,42,31,27,44,92,90,89,89,84,130,108,89,85,85,87,90,70,106,59,64,91,58,87,80,72,59,64,69,60,99,70,43,75,100,61,193,63,64,101,34,48,82,64,71,81,56,46,66,24,62,82,54,51,26,147,184,81,235,59,63,54,60,128,38,36,31,50,63,113,80,112,75,91,125,29,76,120,92,82,27,43,51,41,62,58,44,25,63,52,64,60,53,48,49,165,20,134,145,69,37,54,42,40,52,64,33,54,29,71,83,58,191,149,184,149,155,168,56,55,57,42,39,56,41,67,20,75,67,44,67,81,84,72,56,48,141,157,196,91,159,54,68,258,52,160,69,102,57,67,58,52,56,,36,39,24,28,36,111,110,79,80,92,89,92,72,81,76,91,65,63,75,42,,59,174,57,163,68,89,182,63,144,189,35,25,162,18,29,25,273,44,41,36,49,27,23,31,44,33,32,37,73,50,63,43,67,63,29,55,17,128,116,131,73,61,52,106,114,126,84,137,59,59,66,62,43,47,60,82,54,69,41,65,61,60,47,61,137,158,141,184,182,127,134,100,75,68,69,90,57,55,63,52,56,45,74,58,44,49,46,60,67,39,70,39,56,72,53,59,54,90,60,46,52,63,58,61,64,57,78,41,60,56,32,,27,41,37,29,39,40,34,34,,28,58,50,42,29,58,40,24,32,34,39,99,51,25,11,19,15,31,,23,24,76,180,57,101,171,79,141,83,197,82,255,116,25,85,35,104,55,36,39,22,28,28,299,291,220,78,55,61,75,110,125,186,157,83,56,20,57,93,,158,67,30,92,150
20210501,0,SO2,2,7,6,8,11,9,5,6,18,5,7,11,6,5,6,15,6,5,12,4,4,5,5,6,9,5,5,6,4,5,4,4,3,6,10,8,10,4,6,10,5,13,22,7,7,6,5,33,10,5,7,8,11,9,6,5,8,4,7,7,9,16,12,4,11,7,9,8,6,7,11,10,16,7,15,8,5,7,4,9,7,10,15,6,6,9,12,9,18,8,5,12,13,4,4,6,7,8,9,9,7,8,8,7,8,13,16,9,13,11,12,10,3,10,9,7,9,20,20,9,4,4,6,7,17,10,5,4,7,9,11,4,7,4,15,18,2,6,6,16,4,10,8,17,21,11,9,9,10,4,11,23,5,8,28,96,7,30,5,7,10,6,6,7,4,9,6,,6,8,5,3,5,5,5,6,10,5,6,11,9,13,7,9,6,6,8,12,,7,11,5,4,14,6,17,10,10,15,10,4,8,19,2,7,5,18,20,2,16,8,11,14,10,4,7,8,8,5,6,8,8,13,4,5,7,10,7,7,17,12,8,7,7,7,8,8,10,8,6,7,3,14,5,15,9,16,8,12,16,8,5,15,7,11,9,8,10,8,7,9,19,5,14,6,4,13,14,9,8,8,59,12,8,9,8,10,9,11,14,9,10,8,35,17,6,8,9,12,4,11,12,7,13,8,7,7,4,8,16,,7,6,4,6,11,7,8,6,,8,6,13,8,6,10,10,8,5,7,7,4,8,10,8,7,4,5,,9,10,15,12,5,9,32,7,7,7,5,4,6,7,29,4,16,20,11,6,16,14,9,16,19,11,4,5,4,6,9,5,6,6,12,11,,1,5,6,,9,11,16,10,10
20210501,0,SO2_24h,2,6,8,6,11,15,7,6,18,6,11,14,15,6,6,8,6,5,13,7,6,7,9,8,12,9,8,11,8,8,8,5,7,6,11,7,8,6,8,7,7,12,17,7,7,7,8,23,12,6,10,8,11,11,6,7,12,7,10,10,9,13,11,5,11,9,10,10,5,7,13,14,10,6,14,7,6,7,8,8,22,12,8,13,10,14,21,12,15,9,6,13,16,8,4,9,12,9,17,15,7,8,7,7,7,14,8,15,13,13,9,10,9,12,9,9,9,10,11,9,4,7,6,9,13,8,6,9,10,9,15,8,9,5,12,10,2,6,9,11,4,9,9,21,18,12,7,6,11,8,10,12,4,15,23,8,11,13,6,5,10,9,7,9,6,9,7,,7,9,5,4,5,7,8,9,11,8,8,12,12,13,13,10,7,5,8,11,,7,12,5,4,6,8,14,8,9,8,6,4,5,13,4,8,5,12,11,3,12,5,8,13,8,4,8,8,7,5,10,10,7,11,4,7,8,13,10,7,17,8,7,9,8,9,7,10,8,7,6,10,4,9,6,13,12,16,8,11,16,11,6,17,10,13,9,10,12,7,8,8,18,6,22,14,6,7,18,9,8,8,18,11,7,14,10,8,12,10,14,11,12,10,16,15,8,8,13,7,8,10,12,9,14,11,9,8,4,8,15,,8,11,5,7,8,9,13,5,,6,6,11,7,7,10,14,10,5,8,6,5,8,10,8,8,5,5,,10,10,15,10,9,6,11,9,6,7,4,5,6,9,24,5,21,13,10,5,16,16,13,16,9,9,4,6,7,6,8,4,6,5,6,7,5,1,6,7,,11,10,10,11,10
20210501,0,NO2,37,51,58,44,29,27,33,15,51,34,48,33,42,48,19,64,19,37,32,20,20,19,12,14,28,20,22,24,21,19,14,13,10,20,36,89,21,20,17,44,30,41,44,37,20,63,37,45,32,21,17,62,57,75,42,8,36,16,23,31,27,27,34,17,72,96,28,38,25,69,70,52,58,70,36,38,18,29,22,21,24,52,69,25,25,31,54,35,22,26,43,22,33,14,11,32,44,23,27,15,62,9,50,7,55,36,42,63,46,24,20,30,37,63,27,29,42,54,58,32,17,12,32,33,30,51,22,20,19,15,20,54,41,28,28,32,23,38,14,69,14,77,73,52,65,53,64,83,56,12,74,43,66,36,62,41,17,45,48,74,20,41,22,14,17,10,14,,13,16,12,15,14,17,12,21,24,11,34,25,17,14,17,7,25,20,40,17,,17,12,54,37,48,53,50,52,69,39,17,19,42,25,11,6,4,47,48,26,43,35,29,27,21,24,13,5,54,9,8,23,21,34,12,14,9,18,16,27,38,23,25,18,11,13,20,11,21,12,40,41,33,50,23,63,46,35,9,57,13,38,15,34,20,19,22,17,11,13,13,13,65,22,59,73,64,21,62,10,29,30,32,40,24,48,12,35,56,22,70,20,25,53,30,27,33,48,63,13,57,120,81,50,81,78,79,31,53,80,19,,42,13,13,11,26,27,32,45,,10,12,26,13,15,21,23,7,8,21,49,24,20,10,13,13,7,12,,14,7,42,73,14,33,65,62,72,40,54,14,13,61,46,52,47,59,13,2,37,22,19,18,67,30,39,54,67,93,43,66,45,91,57,99,17,2,52,64,,53,32,9,35,68
20210501,0,NO2_24h,23,34,26,30,29,29,34,15,30,34,37,29,38,29,14,28,20,25,32,41,30,37,28,26,34,23,29,31,22,19,21,16,22,24,34,52,21,35,33,29,28,31,35,26,40,31,34,25,40,30,26,34,32,65,31,27,53,32,40,60,29,30,40,16,42,53,29,31,12,48,47,35,19,32,28,26,12,12,25,15,26,31,35,37,24,42,28,43,27,23,32,34,31,31,13,20,30,23,29,21,32,12,34,19,36,23,21,31,25,30,14,19,29,40,20,23,22,25,31,32,11,19,15,32,30,24,22,26,28,14,23,32,41,19,16,16,23,23,22,36,10,37,43,40,39,36,41,34,31,23,41,27,40,30,48,8,13,12,29,34,18,43,23,25,30,15,24,,18,21,14,19,17,38,41,30,32,37,26,33,23,21,19,22,24,19,44,19,,14,18,29,16,18,27,34,18,28,9,17,17,9,9,13,9,5,21,26,19,23,20,12,22,15,18,17,13,30,11,17,14,23,26,11,16,11,22,19,18,31,18,13,21,18,24,27,14,14,14,25,30,20,28,23,34,23,29,14,33,17,24,12,27,21,29,31,20,16,23,17,23,39,22,25,38,40,14,33,11,22,23,29,26,23,29,14,22,28,14,39,19,27,38,26,21,22,25,27,17,35,43,32,33,43,30,43,20,33,39,13,,24,19,15,9,22,19,27,24,,11,16,18,13,18,16,26,8,12,17,18,27,13,11,7,17,8,11,,10,7,26,23,17,23,22,32,16,25,28,15,11,29,27,38,27,35,9,3,18,15,12,15,20,17,16,34,21,41,19,32,12,40,22,31,12,5,41,39,,27,30,9,37,39
20210501,0,O3,30,28,22,33,53,62,47,74,28,45,35,39,39,39,68,10,83,27,55,112,101,104,103,92,65,90,98,99,79,80,91,87,76,94,79,7,90,93,99,71,68,31,45,13,96,40,52,47,41,60,88,56,46,45,56,102,89,87,102,71,88,106,80,135,34,36,60,74,86,8,17,13,28,42,70,70,72,60,76,47,60,22,36,64,59,52,13,34,73,61,26,65,57,78,79,46,25,87,91,110,13,140,62,215,110,58,47,38,48,82,49,56,60,14,34,49,11,14,13,27,59,82,49,81,85,47,79,78,85,81,87,32,34,75,87,48,38,39,101,23,71,29,38,54,38,106,43,30,19,91,5,31,6,28,13,30,65,36,58,13,41,27,48,76,57,67,72,,63,68,70,76,77,108,116,105,93,111,76,97,87,99,72,129,70,67,52,63,,93,91,33,56,27,37,36,26,7,43,46,50,22,48,54,65,95,28,36,29,26,37,32,7,31,51,68,89,27,78,73,68,59,51,84,52,87,87,102,64,83,101,62,93,92,100,109,100,105,104,46,22,23,15,54,7,8,46,90,13,95,21,65,37,72,76,75,90,97,105,99,96,33,43,40,47,27,91,74,126,64,35,43,24,74,17,78,26,10,26,3,79,80,28,40,74,35,11,21,119,36,4,12,76,61,14,31,87,16,16,53,,46,75,74,77,27,61,52,37,,63,102,61,90,81,66,81,74,69,57,50,76,57,88,59,108,117,85,,87,81,21,13,49,40,7,7,13,39,25,77,72,10,15,38,4,2,45,80,45,438,45,74,11,56,43,42,31,10,52,9,62,9,38,7,,70,65,24,,27,73,45,38,6
