date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210607,0,AQI,54,58,72,75,46,85,61,38,57,52,55,71,85,70,63,49,64,25,26,32,55,52,45,65,79,74,55,55,69,68,61,68,63,69,32,39,59,57,43,36,23,59,52,52,51,25,26,67,68,74,74,65,57,60,36,50,59,59,56,52,31,48,66,37,60,89,61,34,28,84,54,33,74,53,57,55,94,98,57,70,29,65,34,66,69,72,64,71,91,53,67,69,79,79,73,55,47,32,53,48,23,33,34,27,46,25,28,47,29,116,44,93,63,74,49,38,49,46,54,40,59,37,27,60,64,58,68,111,115,82,56,66,57,56,68,56,44,56,52,70,23,72,64,29,79,83,77,65,54,30,90,59,80,44,70,41,33,72,45,26,66,100,56,89,57,55,55,,47,50,58,89,47,56,57,68,48,43,78,60,59,58,63,54,59,74,52,36,,100,96,36,75,60,81,55,56,72,67,43,56,91,41,31,25,89,50,64,26,50,34,47,38,30,18,32,20,58,84,56,18,60,21,23,36,29,50,57,125,56,61,42,65,59,85,50,66,50,53,28,36,27,17,27,66,55,60,49,60,55,65,55,45,132,102,114,96,75,51,67,46,59,45,54,73,50,61,72,42,45,56,78,73,43,51,54,56,90,41,75,54,66,77,69,62,60,76,70,63,50,54,85,71,66,66,73,39,83,70,56,,29,25,30,32,52,37,31,37,,40,39,39,30,31,36,24,30,30,33,25,52,40,23,35,30,48,35,,42,19,68,166,49,36,49,35,80,65,97,34,68,47,27,67,25,29,37,45,49,54,24,33,73,81,84,68,53,50,58,46,65,105,108,45,163,20,57,33,,46,64,28,109,92
20210607,0,PM2.5,19,25,35,44,23,40,26,12,24,20,35,37,30,31,34,23,45,5,16,19,27,22,24,27,26,54,25,31,50,47,26,38,30,45,9,17,39,27,18,14,10,37,23,23,20,11,9,31,29,29,27,33,32,43,17,28,41,25,38,29,17,26,42,25,40,66,28,20,6,46,28,23,54,14,31,32,57,67,38,27,20,37,3,20,29,32,28,45,26,27,31,30,28,33,29,23,28,9,34,20,13,8,13,18,26,7,10,21,9,26,17,29,33,30,19,18,21,14,38,28,24,26,19,34,32,31,27,43,30,39,20,21,30,25,47,32,14,30,29,46,12,38,45,20,58,61,51,43,36,17,50,30,43,22,31,9,19,52,10,13,30,34,32,38,24,32,39,,27,18,36,21,27,20,24,21,28,18,55,36,28,33,41,30,31,44,25,21,,27,37,20,29,23,32,19,26,22,32,15,32,40,19,19,2,40,31,27,10,33,16,26,18,11,7,17,11,24,25,34,9,27,13,14,25,20,16,30,26,25,36,20,25,27,29,19,19,25,26,9,16,14,6,9,40,33,32,27,28,26,26,32,27,50,36,35,33,33,30,22,27,30,27,34,33,25,26,31,21,19,30,57,53,21,26,33,24,60,24,30,33,46,43,50,26,34,28,42,37,16,32,63,52,47,48,50,25,61,30,24,,6,10,19,11,26,19,10,22,,20,27,20,13,22,24,17,14,21,9,11,31,20,7,3,3,13,4,,7,13,49,126,21,19,22,14,38,47,39,24,49,28,11,31,13,15,26,20,23,23,5,17,47,60,62,16,9,18,13,21,12,24,81,10,25,3,39,12,,13,38,17,30,50
20210607,0,PM2.5_24h,12,23,27,24,28,27,21,13,17,17,28,28,27,33,22,16,26,9,10,28,26,34,38,34,29,33,33,42,33,37,23,25,22,30,18,20,29,31,28,20,11,27,22,17,23,12,7,33,21,35,36,26,31,31,40,35,31,36,35,32,28,22,30,16,32,53,26,16,7,35,49,24,111,17,29,28,36,29,35,25,21,35,8,36,26,25,28,29,33,19,17,27,26,50,21,27,22,8,27,30,17,17,20,26,19,7,13,16,10,30,24,25,25,28,12,18,13,14,29,18,9,16,11,29,31,29,27,33,36,24,25,26,22,22,27,29,13,25,22,39,11,45,35,33,41,49,49,34,29,18,36,22,22,23,28,52,46,40,16,29,21,23,27,50,31,35,27,,23,21,30,23,27,35,32,30,36,27,31,41,34,35,33,34,23,31,28,23,,19,34,10,21,23,19,25,26,15,38,7,18,33,18,15,7,79,15,18,11,18,10,11,21,14,8,9,7,13,14,14,9,8,13,9,8,16,25,30,23,25,26,16,27,24,22,16,16,23,23,11,21,10,16,11,31,22,35,20,23,25,22,24,26,27,36,31,38,29,26,26,23,34,21,34,37,28,22,32,13,21,18,35,33,16,19,24,18,37,16,26,27,30,31,32,22,17,20,31,30,21,28,34,43,32,30,31,26,31,25,17,,7,16,19,15,15,19,12,18,,10,21,19,9,15,22,12,17,15,12,10,22,16,9,4,6,10,8,,7,8,34,43,24,15,65,15,69,58,47,41,17,44,10,25,10,28,35,27,32,26,7,26,207,176,89,13,18,16,21,15,11,19,60,11,8,9,45,15,,62,37,19,31,36
20210607,0,PM10,57,65,94,100,46,115,72,38,64,54,59,92,69,89,76,49,77,19,26,32,60,53,45,80,108,85,59,60,80,85,71,85,75,87,22,39,67,63,43,36,17,68,53,53,52,21,18,84,85,68,98,79,63,69,28,40,67,39,61,54,25,48,82,37,70,108,71,34,10,117,57,30,84,55,64,60,138,145,63,37,28,80,14,81,88,94,77,91,132,55,83,88,107,69,44,60,47,17,56,48,16,17,21,23,46,14,17,47,29,181,44,70,76,62,49,38,49,46,49,37,68,37,22,69,78,65,85,172,180,113,61,81,63,61,85,61,44,62,54,90,23,94,77,24,75,99,104,80,57,23,130,68,109,44,90,41,33,94,45,21,81,149,62,72,64,59,60,,47,50,66,36,38,62,63,50,48,43,106,69,48,61,75,57,68,98,54,36,,49,141,36,100,69,75,59,62,94,83,43,61,131,41,31,16,127,50,78,26,50,34,47,38,30,18,32,20,65,117,61,18,69,21,23,30,27,50,64,199,61,71,42,80,68,120,50,82,50,56,28,36,27,14,27,82,60,69,49,70,59,80,60,45,214,153,178,142,100,51,83,35,68,45,58,96,50,72,93,42,45,61,97,76,43,52,57,62,129,41,99,58,81,103,87,74,69,101,90,76,50,58,83,84,82,78,96,39,102,90,61,,15,21,30,20,53,37,26,37,,40,28,30,30,28,36,20,25,27,33,23,53,40,5,7,3,48,7,,9,17,73,232,49,36,49,35,109,67,144,30,65,47,17,84,25,29,24,45,49,57,16,33,96,53,113,86,56,50,65,46,79,160,155,45,275,20,63,33,,46,78,28,167,133
20210607,0,PM10_24h,43,65,79,73,60,84,69,44,40,54,61,77,73,89,63,35,51,21,22,47,62,69,65,80,88,78,67,79,69,81,67,65,61,59,31,39,51,76,52,38,20,52,55,34,61,20,15,74,65,74,114,60,61,57,66,52,55,60,58,59,59,39,60,37,61,93,60,25,15,88,155,49,440,45,53,52,91,86,64,44,32,68,17,105,87,78,71,68,110,50,54,73,79,108,43,61,40,15,51,60,30,35,39,40,34,14,20,44,19,121,71,64,52,60,28,34,27,34,40,25,30,28,15,55,71,55,87,115,131,82,65,81,50,52,52,54,36,52,45,73,21,86,65,47,58,90,103,67,48,28,93,63,58,49,99,216,96,94,44,102,60,77,55,92,77,76,61,,47,51,59,46,48,76,68,60,67,53,67,81,60,72,69,62,56,66,50,39,,39,95,21,87,74,56,78,57,88,138,27,28,108,60,20,12,257,33,40,26,41,24,18,38,34,14,16,13,29,28,24,17,20,27,20,14,21,71,71,106,54,47,32,69,63,106,49,70,45,47,22,31,21,29,22,58,47,66,40,48,48,49,47,42,115,127,102,122,80,59,83,40,72,40,53,87,49,52,79,41,46,46,63,57,33,37,40,47,68,30,62,48,55,73,58,51,47,62,55,55,45,55,68,75,70,56,67,40,59,61,33,,25,32,37,23,31,39,23,32,,25,30,37,27,26,31,16,20,25,29,25,41,33,9,8,9,28,12,,11,13,57,100,45,40,205,45,222,121,212,98,50,172,40,58,27,47,82,51,80,58,20,76,487,556,272,61,43,49,87,43,60,93,153,27,64,30,82,41,,215,83,34,146,97
20210607,0,SO2,3,14,13,22,11,17,12,5,16,10,11,18,16,11,7,9,9,5,11,9,10,6,10,11,10,18,9,18,10,10,9,13,7,6,9,5,6,9,9,6,4,5,5,6,6,3,4,10,12,7,8,14,10,8,6,8,9,4,7,8,7,7,9,5,11,10,24,8,7,7,7,9,9,7,9,8,21,8,24,6,7,15,6,15,19,15,21,12,13,14,9,13,15,7,7,10,6,6,10,12,5,7,5,5,5,8,6,12,9,13,12,11,14,14,19,7,17,8,33,8,5,8,8,8,9,10,12,12,6,15,5,11,9,9,11,27,2,20,7,12,3,8,11,14,26,12,20,4,10,5,11,39,3,7,23,9,9,51,5,5,12,14,9,4,6,22,11,,10,8,6,5,5,9,9,11,17,6,9,12,10,8,21,12,5,5,6,7,,17,9,5,11,12,13,6,22,12,14,10,4,7,16,4,8,6,22,18,3,16,10,5,13,9,2,6,8,7,6,24,6,4,5,5,11,4,15,10,6,8,7,5,13,5,9,6,7,6,10,5,6,6,12,4,26,23,14,15,12,22,9,7,12,13,11,12,7,12,8,6,7,16,6,20,27,8,11,49,9,12,8,15,32,8,13,18,6,10,6,24,17,20,5,30,10,21,8,12,7,5,13,18,12,19,14,6,6,5,13,14,,8,9,4,5,5,11,14,6,,6,5,14,8,6,8,9,7,5,6,6,3,11,7,7,7,6,6,,8,10,13,7,8,8,9,12,5,8,3,12,6,6,17,4,7,7,36,15,7,10,10,9,9,9,4,5,5,11,5,5,4,4,10,8,2,1,7,5,,10,7,22,11,9
20210607,0,SO2_24h,3,13,14,14,17,16,9,10,11,12,11,21,36,18,11,11,12,5,10,7,12,8,11,12,10,15,9,16,10,11,9,8,5,6,10,5,6,8,9,5,5,6,7,6,6,4,4,14,11,9,12,10,8,9,8,8,12,6,10,10,8,11,11,6,12,10,16,8,7,9,19,15,14,7,10,9,20,10,14,9,16,36,4,16,14,19,20,16,15,14,8,12,16,13,6,22,9,7,13,21,7,8,6,6,6,5,6,17,7,11,21,17,13,26,15,13,11,12,23,7,4,6,7,9,12,11,11,11,11,13,6,11,9,7,11,23,3,15,11,22,3,10,12,37,18,14,14,4,14,6,13,25,4,15,22,6,10,23,5,5,12,11,10,6,8,13,12,,11,9,7,6,6,12,11,10,11,8,9,13,17,11,15,10,6,5,6,7,,11,7,4,13,16,17,10,23,12,40,6,3,8,18,4,8,6,20,17,5,11,7,11,16,11,3,7,7,8,6,7,7,4,7,10,10,4,13,8,6,10,9,6,11,6,6,7,7,5,9,4,4,7,9,5,18,18,28,16,12,17,10,6,19,11,12,12,10,10,10,6,8,19,7,16,17,6,9,27,8,9,9,13,18,7,19,15,7,19,6,19,13,17,7,8,11,10,9,14,7,8,12,17,15,18,13,5,7,5,12,14,,9,13,6,7,5,9,13,6,,5,5,10,8,6,9,6,14,5,6,6,4,11,7,7,8,5,6,,8,10,14,8,14,12,16,12,5,6,5,6,8,9,22,5,7,14,22,14,10,10,10,12,9,13,4,6,5,10,5,5,4,6,9,7,3,1,10,9,,14,11,8,12,13
20210607,0,NO2,24,33,29,38,47,20,29,17,28,39,25,28,21,26,42,66,23,17,40,35,31,29,35,18,22,37,39,30,24,30,21,25,20,60,27,51,35,36,42,27,21,55,36,30,21,17,20,60,53,15,16,31,32,29,11,11,35,10,19,14,15,49,59,9,53,62,57,15,15,103,23,13,26,30,58,48,28,9,59,3,34,59,12,27,20,38,19,43,26,26,17,22,29,12,10,13,29,9,19,14,11,6,12,17,27,8,8,40,20,17,17,18,44,22,14,30,43,33,59,26,44,22,33,42,42,31,23,41,17,23,12,48,17,19,61,19,15,40,24,58,17,72,47,13,32,20,44,25,42,8,75,34,59,31,56,12,6,35,20,12,18,81,25,10,20,9,17,,17,12,19,8,13,33,31,20,24,29,34,34,22,16,27,54,25,54,51,23,,13,20,23,73,21,18,11,14,31,9,35,34,8,37,17,4,5,44,47,46,22,38,32,23,22,36,13,19,46,23,22,10,43,22,11,17,17,12,19,24,67,75,11,34,14,23,12,17,29,24,14,34,12,25,9,45,30,23,44,42,34,18,15,26,59,41,31,16,17,15,15,10,21,14,11,54,15,23,24,12,15,20,54,29,30,51,22,28,55,8,69,19,33,78,39,42,32,42,36,43,58,24,30,73,72,25,54,37,40,66,11,,57,5,14,9,23,24,17,43,,23,9,9,11,7,15,22,5,9,10,9,17,20,5,2,15,5,7,,8,5,24,42,15,22,19,13,10,18,14,17,8,16,13,18,36,27,12,2,6,21,14,8,10,23,8,12,27,29,26,12,2,5,50,23,22,11,25,12,,46,48,15,53,99
20210607,0,NO2_24h,22,44,33,38,39,22,36,20,24,36,32,27,35,43,30,31,32,25,23,33,36,38,40,28,21,36,30,39,26,32,17,18,13,36,28,32,24,50,32,22,17,27,33,17,23,13,13,41,29,30,30,40,36,35,28,15,32,20,26,30,27,25,36,13,44,61,40,14,12,58,53,31,26,16,33,29,39,19,34,10,27,34,12,31,20,27,32,30,29,28,23,23,27,34,16,25,17,10,17,15,16,10,18,16,20,9,10,25,13,18,25,29,39,39,19,21,21,26,29,21,15,15,13,31,40,21,26,34,21,18,17,29,21,16,25,21,17,26,12,36,10,47,33,27,32,38,49,32,27,13,57,30,38,23,42,5,8,30,11,9,21,28,41,24,46,19,32,,24,20,18,13,20,36,34,26,35,27,26,41,42,26,30,38,32,35,41,27,,8,15,21,42,27,31,20,28,42,27,22,15,13,30,12,8,6,20,29,23,19,23,15,22,19,13,12,9,29,10,12,9,14,20,11,7,10,21,18,16,39,29,9,23,14,23,16,14,18,19,14,16,11,18,8,21,21,27,18,26,15,12,14,18,35,41,29,23,15,13,16,12,34,13,12,37,18,17,25,9,11,17,25,22,23,33,15,12,30,10,36,20,17,38,22,24,23,23,21,24,32,32,38,49,65,21,41,22,31,46,15,,31,16,19,12,20,22,20,27,,13,8,17,12,9,13,8,6,11,12,11,18,13,5,4,17,6,9,,14,7,17,29,12,19,18,20,11,14,35,14,14,24,15,27,29,40,10,4,11,19,7,13,18,20,17,12,9,11,8,15,2,11,15,14,8,6,17,8,,27,36,12,45,56
20210607,0,O3,79,116,149,117,77,188,106,86,92,67,163,139,188,166,44,17,132,80,41,88,150,127,139,167,122,166,131,159,164,153,145,143,138,64,103,41,84,141,73,70,74,55,80,60,153,79,82,47,101,179,148,128,107,157,116,159,119,167,154,154,100,54,43,107,53,92,18,93,90,39,72,90,74,69,70,66,66,102,35,176,51,38,109,106,160,116,155,103,129,136,155,119,147,183,178,159,38,102,134,119,72,104,109,87,70,81,88,69,67,135,88,194,105,179,128,46,19,37,41,22,28,21,52,107,120,73,126,130,100,183,125,73,106,132,34,103,45,36,93,32,38,34,39,90,97,96,69,71,44,95,60,93,16,72,139,79,99,61,77,84,137,62,,191,163,154,153,,139,148,123,191,150,113,117,174,154,110,157,125,167,166,159,90,82,28,54,51,,200,161,66,82,112,185,130,163,94,89,51,40,86,45,53,79,104,45,30,16,103,23,8,5,12,48,79,26,11,31,31,17,16,44,45,46,30,156,137,113,56,30,45,93,117,121,122,117,95,84,78,11,86,55,66,25,83,98,36,26,47,83,98,80,110,101,121,98,103,123,128,146,139,64,141,92,118,121,112,107,120,37,19,52,89,28,60,25,13,38,9,102,83,25,48,48,54,22,53,38,43,82,80,17,38,78,28,25,41,51,15,,15,80,86,101,33,78,99,25,,37,81,126,93,66,55,64,97,73,43,80,55,37,72,113,96,104,112,,135,50,82,55,70,52,69,81,86,85,104,96,101,109,87,75,14,63,107,78,115,77,76,105,94,85,89,98,65,75,63,89,109,103,52,76,50,48,83,68,,40,56,40,84,35
