date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210810,10,AQI,25,53,56,89,40,75,51,31,37,36,62,64,79,61,42,40,40,24,23,28,63,36,34,52,54,53,48,48,56,53,49,48,43,34,28,48,23,32,28,28,33,43,55,21,75,39,26,19,54,61,58,34,23,12,18,21,12,14,16,10,28,32,26,31,26,56,54,23,23,57,42,53,43,144,17,17,47,60,43,33,39,47,27,70,60,46,84,59,59,56,81,56,74,69,47,115,34,19,29,36,33,19,26,29,15,30,20,49,45,44,37,54,64,58,35,28,33,35,43,21,18,24,15,52,51,61,49,73,38,56,55,64,23,27,39,23,41,25,20,27,29,37,55,23,23,59,38,29,28,21,63,39,50,47,65,53,70,52,30,93,79,46,79,68,56,68,71,,55,73,49,,57,42,34,36,53,33,50,38,50,47,42,32,48,42,29,31,,39,50,34,62,73,56,59,61,70,75,29,15,70,39,33,27,43,34,28,23,53,28,33,21,28,19,19,18,8,14,10,10,9,10,9,13,21,62,63,49,29,26,33,64,45,56,52,38,37,34,37,37,26,41,39,39,37,44,43,20,33,37,25,16,65,62,43,37,49,45,35,34,51,33,40,39,33,21,31,40,40,24,30,35,16,25,30,15,13,15,37,12,13,37,40,39,44,43,34,39,19,23,30,54,39,21,28,27,25,21,26,,42,48,34,21,13,31,24,24,,23,18,39,19,12,21,24,41,15,12,14,29,16,21,13,29,27,31,,28,11,50,60,26,52,56,42,56,43,40,120,53,29,54,54,35,53,36,28,29,33,19,28,33,57,41,83,63,134,20,42,45,75,79,31,116,41,41,179,,38,52,25,67,61
20210810,10,PM2.5,13,30,37,66,22,51,22,12,21,15,44,46,58,40,21,20,27,11,5,19,37,25,24,29,35,22,27,30,36,37,29,26,21,22,15,26,16,15,16,14,10,28,24,15,50,19,12,7,30,44,29,24,10,6,9,11,6,5,9,4,9,18,16,14,15,32,28,14,7,27,19,27,21,32,9,12,24,27,25,13,27,26,14,46,43,24,62,42,39,34,60,36,54,50,33,87,12,8,16,14,15,9,7,11,10,15,14,30,17,18,19,33,46,41,19,14,17,12,28,9,6,8,9,34,31,44,24,37,18,29,32,25,16,18,27,13,4,11,6,15,14,26,28,14,16,27,16,14,11,10,34,18,14,22,36,16,28,22,14,33,58,24,58,49,29,47,52,,39,53,28,,37,25,18,21,23,20,33,24,35,26,25,14,27,19,9,22,,23,21,22,41,32,30,31,37,23,36,14,9,32,17,23,7,16,22,11,8,27,16,9,10,12,5,10,3,4,10,6,5,4,7,6,3,5,39,42,34,20,14,23,38,27,30,26,23,26,21,18,21,13,13,16,27,26,21,12,11,19,17,11,11,37,38,18,24,33,20,17,20,29,17,28,22,23,15,15,28,23,4,10,24,6,14,21,6,8,5,14,6,3,19,16,21,26,21,23,18,10,12,10,28,17,7,13,14,14,5,18,,13,24,19,10,8,20,17,15,,13,11,27,8,7,14,17,29,9,7,8,19,11,10,5,10,9,22,,2,6,18,29,14,21,22,14,21,16,9,44,18,14,7,25,4,24,25,14,8,4,7,11,16,31,12,20,20,38,7,12,10,31,33,12,49,4,8,42,,11,23,12,24,36
20210810,10,PM2.5_24h,12,26,29,39,25,42,21,15,21,17,34,35,39,31,18,23,34,19,6,23,36,24,29,33,34,34,29,35,36,38,38,29,29,33,17,23,28,23,22,17,12,30,24,18,32,15,13,18,53,36,20,23,15,13,12,11,13,8,14,13,9,18,17,10,15,21,17,17,5,19,20,19,16,15,14,16,21,20,28,11,26,38,17,42,44,46,72,66,39,35,51,36,53,49,33,62,12,13,13,10,10,12,7,12,9,14,14,15,14,24,17,32,53,31,14,17,26,13,46,16,11,12,11,39,39,38,18,34,22,23,20,24,8,12,21,17,22,15,9,17,14,21,18,13,14,18,17,11,8,13,25,25,14,20,23,11,15,21,10,36,62,52,60,51,37,39,41,,37,47,29,27,26,23,23,25,26,24,44,30,28,38,29,22,35,28,22,25,,21,19,17,30,23,29,27,32,20,16,33,13,23,16,17,8,13,38,16,16,33,23,25,15,19,10,21,5,5,9,6,8,3,7,6,5,7,27,31,31,38,34,18,32,22,24,22,23,37,36,15,18,9,9,22,26,16,21,10,11,15,18,17,24,39,29,36,21,22,17,21,18,23,11,18,24,13,12,19,26,15,6,11,28,7,12,16,17,20,15,19,7,9,18,20,22,15,19,18,21,11,8,10,20,15,6,8,13,11,7,17,,8,16,12,11,12,12,11,18,,13,7,20,7,11,16,15,18,11,9,7,15,11,9,4,5,3,10,,3,5,14,20,9,17,12,11,17,13,8,18,15,11,10,21,11,25,21,19,14,12,4,12,16,21,11,17,16,16,8,18,12,37,28,14,20,13,16,19,,15,32,12,18,27
20210810,10,PM10,25,55,62,122,40,99,52,31,37,36,74,65,75,72,42,40,40,24,23,28,76,35,24,54,57,55,48,48,62,49,49,48,43,34,28,48,23,32,27,28,33,43,60,19,100,39,26,19,58,72,65,31,23,10,18,21,8,14,16,6,28,32,26,31,26,62,58,23,23,64,42,56,43,237,17,13,47,69,43,20,33,47,27,89,64,46,81,68,67,61,97,61,94,79,46,138,34,19,29,36,33,19,26,29,15,30,17,49,45,44,37,58,69,57,35,26,33,35,43,20,18,24,15,53,51,62,49,95,38,62,59,77,23,27,36,23,41,25,11,27,29,34,59,23,21,67,38,29,28,16,76,39,50,47,79,55,90,54,30,136,95,46,71,75,62,86,86,,55,61,49,,63,42,34,31,55,32,50,38,42,47,42,27,48,42,29,30,,39,50,34,74,95,62,67,72,90,100,17,15,90,39,32,24,43,27,15,15,55,21,15,21,28,19,19,5,7,13,10,10,9,8,6,13,21,74,76,42,25,23,31,77,45,61,54,38,33,34,37,37,26,41,39,34,23,44,43,20,33,37,25,15,80,74,43,37,49,45,35,27,52,33,35,39,22,11,31,35,40,24,30,35,13,25,28,15,12,8,37,11,12,37,40,39,44,43,34,39,19,19,30,57,39,21,28,27,25,11,23,,42,48,34,16,13,31,24,24,,23,18,35,19,12,21,23,39,12,12,11,29,15,7,7,29,27,24,,12,10,50,69,26,53,61,42,62,43,40,189,55,24,57,57,4,55,26,13,15,9,19,19,33,64,41,115,75,217,20,42,45,99,107,31,182,41,41,308,,32,53,25,83,72
20210810,10,PM10_24h,22,46,50,75,40,68,47,31,31,36,50,49,57,62,33,43,50,42,23,38,67,42,40,52,60,57,55,59,61,55,48,49,55,54,28,46,45,47,37,31,24,46,52,34,67,37,29,34,82,58,43,32,23,24,26,20,25,17,28,21,23,33,27,25,26,41,39,30,14,44,47,37,36,67,21,16,35,44,48,23,37,57,31,79,66,68,98,94,67,61,80,63,84,71,45,91,23,28,29,28,24,25,20,29,16,36,30,40,30,47,36,54,66,52,24,39,43,30,69,25,21,29,17,61,70,59,35,62,38,48,36,50,16,22,28,24,43,26,27,31,28,38,34,20,18,39,47,20,16,18,58,47,45,39,50,35,44,60,31,143,91,89,79,96,63,67,68,,55,73,48,42,40,51,49,42,49,40,67,51,47,63,59,31,66,55,37,38,,28,36,34,59,68,47,56,52,64,46,43,19,48,33,17,12,23,60,32,41,56,39,35,24,36,24,32,14,16,13,11,11,9,11,9,14,10,52,53,51,64,58,31,64,31,51,45,37,60,54,38,27,18,24,44,43,22,34,24,23,27,35,32,36,68,57,56,29,30,27,38,23,45,20,19,50,12,18,31,48,25,19,23,36,13,22,28,35,32,19,36,22,23,33,35,44,29,46,31,39,25,15,26,39,32,19,17,24,21,15,20,,29,33,23,14,22,19,21,26,,23,11,34,11,17,17,23,29,21,18,11,26,14,11,8,11,10,17,,8,10,32,42,19,34,40,38,45,32,34,54,30,29,43,55,32,46,23,26,24,13,10,23,38,51,29,52,68,66,31,64,53,104,78,52,103,25,47,77,,44,58,24,60,55
20210810,10,SO2,2,11,5,13,7,6,9,6,15,5,5,8,9,18,6,22,7,3,11,5,6,4,5,4,9,13,5,8,9,8,5,3,10,5,6,4,5,5,6,3,4,4,8,7,11,4,3,7,12,10,12,5,5,6,5,6,4,3,5,7,6,13,6,3,8,6,11,13,7,6,11,57,27,6,6,7,8,11,5,4,10,27,2,29,7,12,14,7,18,9,8,6,15,12,5,56,10,7,5,5,8,7,5,11,5,4,3,10,8,6,18,19,13,20,18,4,17,9,22,7,5,4,6,8,6,6,10,9,6,11,10,7,7,2,6,7,2,5,5,6,4,8,10,10,8,10,7,5,8,5,10,5,4,7,15,4,10,34,7,5,17,6,6,10,7,11,17,,6,6,4,,6,7,9,9,6,7,7,7,8,7,6,6,3,6,3,7,,8,13,5,14,41,14,4,28,9,41,4,4,11,17,3,13,8,4,8,4,19,6,7,10,10,4,8,7,6,5,4,5,7,10,4,4,4,16,11,7,5,5,6,13,6,6,5,6,5,9,3,15,13,5,5,10,26,7,45,11,11,8,5,9,9,7,5,9,13,8,6,9,11,5,10,7,3,4,8,6,5,6,7,10,1,24,7,5,4,5,7,10,6,4,11,18,8,7,13,12,4,7,11,31,14,4,8,9,4,10,12,,9,18,8,13,2,8,27,4,,5,5,19,9,8,8,13,35,5,7,6,4,6,8,8,13,5,8,,7,8,11,18,6,6,10,9,13,7,4,5,7,7,11,5,11,13,14,11,9,19,7,13,12,31,4,5,5,10,7,7,5,8,4,7,6,2,5,8,,9,8,16,10,7
20210810,10,SO2_24h,3,6,5,6,5,7,7,6,10,4,4,7,7,11,7,12,6,4,12,5,6,5,5,4,7,13,5,10,7,7,5,4,7,6,6,4,6,4,7,3,5,4,6,6,8,4,3,6,9,7,4,5,5,6,5,5,6,3,5,7,6,9,6,4,7,5,5,11,7,5,12,17,15,7,7,6,7,13,7,5,7,12,2,13,5,9,12,10,15,9,5,6,11,6,4,14,10,7,5,7,6,7,6,5,5,4,3,11,8,5,16,12,9,14,10,5,11,11,15,7,5,3,7,9,7,8,7,4,6,4,5,5,7,3,7,7,2,5,5,5,3,8,6,12,7,8,8,6,5,7,8,3,3,6,9,11,16,17,6,5,15,7,3,7,6,9,12,,7,5,5,5,6,7,10,10,8,9,7,9,10,8,6,7,4,6,3,7,,7,6,4,7,17,7,4,15,5,12,6,4,9,12,2,12,6,10,10,5,11,7,10,10,13,3,8,7,6,5,5,8,7,6,4,4,3,15,10,5,7,5,6,9,5,6,5,6,6,6,4,5,5,4,5,9,16,8,9,8,10,8,5,12,6,5,5,6,7,8,5,6,12,5,6,5,3,4,8,7,4,6,7,11,2,14,7,5,4,5,7,9,12,4,13,12,7,7,11,11,5,7,11,9,10,4,7,9,4,7,11,,9,11,6,7,4,6,12,5,,5,5,16,8,9,8,11,14,5,8,6,4,6,8,8,8,5,6,,8,8,7,7,6,7,16,9,9,7,4,5,7,7,13,5,10,11,11,9,9,14,7,14,13,19,4,5,4,11,6,6,5,6,8,7,6,3,8,9,,15,6,11,9,7
20210810,10,NO2,14,24,11,36,19,21,25,12,19,28,21,18,16,34,19,33,27,24,10,19,19,14,9,17,19,10,20,23,33,9,12,9,10,24,18,29,10,20,21,13,23,15,19,15,38,12,10,15,16,24,19,28,15,24,20,10,24,15,21,19,16,27,11,7,22,50,28,19,12,36,25,37,19,14,14,10,18,16,14,6,25,16,7,29,15,9,14,16,21,20,20,15,22,36,12,30,15,7,18,9,13,4,12,6,25,9,5,21,20,11,14,13,29,39,24,26,21,20,8,11,7,7,7,19,19,15,16,23,8,18,26,20,16,3,14,9,7,7,7,11,7,15,35,21,25,37,15,15,20,17,39,28,28,24,39,10,9,17,43,12,19,11,21,22,21,19,28,,11,23,7,,16,18,16,17,16,21,17,23,9,17,9,11,24,38,21,10,,10,11,10,28,29,27,28,24,33,33,11,6,17,14,9,8,10,9,20,14,26,14,10,19,21,7,6,6,16,6,4,4,9,9,4,6,2,13,13,9,18,11,8,22,13,12,17,8,12,19,7,18,7,13,19,11,20,17,14,12,6,21,8,10,24,24,10,15,14,12,13,8,15,14,12,22,7,11,7,11,12,10,12,11,8,8,7,10,11,8,14,23,13,15,11,15,21,18,8,13,18,10,20,29,43,7,17,11,19,20,7,,35,25,26,12,6,16,27,21,,14,13,10,9,9,18,31,12,12,10,14,18,13,10,5,20,8,20,,11,9,21,43,10,10,16,32,12,17,42,24,17,18,23,28,6,37,18,4,8,14,13,10,16,27,29,35,30,13,16,26,11,46,21,12,16,10,39,12,,11,16,7,23,35
20210810,10,NO2_24h,13,20,17,32,25,13,21,14,20,20,19,16,16,42,18,27,24,20,12,18,28,17,13,18,28,15,24,34,29,13,22,18,22,20,16,28,17,18,17,10,15,16,17,14,34,13,13,10,22,21,14,20,10,33,23,12,30,11,26,26,19,23,12,9,23,33,26,24,11,29,31,23,17,27,13,9,17,17,22,10,22,30,11,28,14,15,24,28,24,26,24,16,22,31,14,27,13,9,13,11,14,6,13,15,17,11,6,24,19,10,21,15,34,38,28,19,22,23,20,15,7,9,7,21,23,12,10,16,8,17,17,21,14,6,10,8,5,9,10,10,8,19,26,17,18,16,27,15,15,16,36,23,33,18,32,11,11,21,14,7,28,26,21,33,32,24,30,,19,24,9,12,17,15,24,23,22,25,24,30,17,26,20,15,28,16,15,10,,8,10,12,24,34,29,20,25,46,14,14,8,15,20,8,8,6,13,18,21,22,16,15,11,17,9,7,7,16,3,5,5,7,8,7,9,4,25,16,18,23,10,7,24,21,22,18,11,16,18,9,12,6,11,13,11,18,12,10,9,6,13,8,9,16,21,10,11,11,10,10,12,15,10,16,12,5,7,4,12,8,5,11,11,7,11,10,10,13,3,17,14,14,14,14,12,17,19,8,12,19,13,15,28,29,8,17,13,18,20,8,,28,15,22,11,10,12,24,14,,9,7,15,7,11,12,18,10,11,10,14,13,10,8,3,14,6,14,,4,6,13,32,7,13,15,22,14,22,29,15,14,15,12,14,8,28,11,5,10,11,6,10,15,28,18,19,30,28,10,18,7,27,27,11,9,14,32,21,,17,13,10,18,36
20210810,10,O3,74,112,114,95,110,63,92,69,68,74,130,96,93,100,59,51,127,75,35,90,127,100,104,116,120,130,122,131,108,129,126,129,134,79,62,52,73,101,88,53,42,51,59,64,87,50,48,56,131,135,100,50,43,24,28,44,20,20,33,27,41,29,40,46,45,60,48,53,45,33,103,30,79,85,52,48,71,88,126,107,106,100,57,98,97,108,140,137,108,137,162,95,110,98,148,184,36,44,39,50,40,51,31,45,18,47,49,19,30,117,75,121,98,88,84,90,84,63,98,67,26,32,34,104,127,76,71,79,107,82,71,66,45,78,38,64,49,56,63,50,54,70,39,47,36,48,65,54,30,67,35,65,84,61,26,80,92,78,39,85,146,140,165,138,139,143,138,,131,175,109,,146,87,109,115,105,105,117,121,98,129,109,103,68,58,39,63,,80,106,36,100,69,87,78,73,98,64,93,22,81,62,34,86,102,110,91,74,74,89,104,37,64,37,33,58,9,21,23,19,14,26,23,31,37,142,152,116,83,83,62,117,112,123,80,112,102,91,58,58,58,32,42,40,35,40,64,44,53,44,60,48,82,87,96,87,102,75,113,108,96,50,82,36,69,52,51,59,57,24,33,45,52,43,41,31,35,49,30,23,40,34,32,40,24,38,54,27,54,74,66,69,33,64,47,39,49,68,10,,19,31,37,67,43,73,38,38,,27,27,75,52,24,17,30,45,48,10,45,13,10,66,43,36,55,40,,88,36,19,47,28,38,85,41,74,78,63,75,117,94,73,45,111,29,60,89,92,105,51,91,73,72,96,58,73,88,48,54,80,29,59,81,46,112,60,72,,121,72,41,108,33
