date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210801,0,AQI,26,40,80,67,42,41,86,21,21,46,46,51,37,44,24,26,27,19,16,27,42,39,46,50,46,44,28,43,30,39,40,27,53,26,15,33,24,43,37,30,22,21,33,16,62,21,23,33,51,69,112,58,71,33,26,19,26,16,20,27,31,20,26,14,47,26,61,23,30,56,58,28,34,17,58,45,21,42,26,29,21,24,24,55,56,45,47,50,60,41,60,48,50,58,47,53,20,26,33,24,19,19,26,22,33,27,28,29,20,52,22,52,67,79,51,46,27,16,34,20,8,20,21,38,38,52,55,42,44,45,52,53,48,53,47,51,37,31,19,26,27,47,42,37,30,38,42,50,51,24,78,53,55,50,53,68,171,64,28,34,52,49,59,86,41,56,51,,50,51,49,,44,51,51,34,38,42,49,45,31,46,36,20,27,24,19,19,,44,40,21,57,62,52,69,44,69,44,13,24,38,24,16,23,44,24,35,19,22,19,22,22,40,26,14,14,14,17,17,21,27,15,14,21,11,40,43,51,52,54,28,45,48,47,44,40,43,28,23,20,16,17,24,51,27,38,20,42,37,54,28,33,40,43,42,47,48,48,51,44,53,30,42,65,30,39,56,53,34,55,53,51,50,31,33,58,63,30,27,41,42,22,33,31,26,21,19,25,37,38,39,29,21,54,64,29,55,33,40,,33,22,45,50,52,32,29,39,,23,13,39,19,24,24,19,27,20,38,10,21,32,17,26,34,24,56,,26,11,61,51,34,28,56,48,111,68,42,171,40,62,35,55,41,68,30,35,43,37,25,41,37,66,39,55,51,25,32,86,40,83,142,45,64,24,52,20,,45,67,16,46,108
20210801,0,PM2.5,15,10,59,43,13,11,64,13,15,24,8,26,24,11,4,18,15,7,8,19,22,27,32,35,28,25,17,27,20,27,28,14,33,14,6,16,15,19,25,15,10,6,23,4,28,10,14,17,30,35,19,32,32,18,11,13,14,8,9,14,15,13,18,9,24,12,38,11,8,27,29,14,12,7,38,30,6,13,10,8,12,7,17,35,27,28,22,35,34,26,41,28,30,41,31,30,9,17,16,17,4,11,12,14,18,13,12,8,14,16,6,30,37,58,26,32,19,10,19,7,5,14,9,24,26,27,22,8,11,24,27,20,27,26,33,36,26,9,6,15,14,29,17,22,21,15,14,35,26,17,40,25,20,20,26,24,82,14,11,12,36,24,42,39,27,40,33,,35,34,27,,27,33,27,24,23,23,34,28,22,28,25,14,13,9,6,12,,30,21,6,30,11,21,40,12,21,10,5,17,10,15,11,4,19,13,20,13,8,5,13,6,16,6,10,4,8,9,12,10,12,8,10,6,7,17,20,30,30,23,19,25,33,29,16,23,24,17,12,12,3,7,10,25,16,26,8,19,24,34,16,19,6,9,9,27,31,28,24,28,23,17,29,31,17,27,25,29,24,24,33,36,21,16,23,21,34,17,16,14,16,14,14,22,13,15,13,7,24,21,19,16,15,32,45,13,36,7,28,,11,10,20,35,23,20,17,27,,13,9,27,4,14,16,13,19,9,17,6,13,18,12,6,4,2,28,,4,8,44,12,22,16,12,21,64,27,8,74,15,21,11,38,13,34,19,17,17,26,4,23,12,20,11,33,13,7,10,26,3,37,69,17,18,9,16,14,,21,24,5,16,45
20210801,0,PM2.5_24h,15,23,45,19,10,29,42,9,16,21,22,26,37,35,6,10,9,9,12,32,23,24,35,24,28,27,22,22,27,31,25,30,26,13,15,23,16,15,32,19,11,17,17,12,25,11,15,20,26,30,32,31,22,21,11,10,15,11,16,14,15,18,24,9,27,27,26,21,6,22,24,19,13,9,25,19,6,12,8,12,7,6,14,32,29,29,24,31,33,10,24,29,28,36,16,17,25,10,14,13,12,9,17,12,18,18,15,12,18,24,10,24,38,35,11,9,13,10,8,12,7,10,10,25,26,27,26,29,26,33,20,21,15,16,25,19,11,14,7,28,10,31,17,13,21,23,22,36,22,26,28,25,17,18,29,19,53,21,7,26,25,22,26,31,23,21,21,,15,20,18,,18,31,27,24,26,26,26,31,18,21,22,22,13,11,17,11,,20,25,14,35,20,23,32,26,15,11,7,12,9,10,11,7,15,12,9,7,6,8,12,12,17,7,9,7,9,10,11,10,15,9,8,8,15,22,27,27,27,25,12,23,28,24,21,19,23,20,11,16,9,10,12,24,16,21,12,18,18,22,15,21,37,30,26,27,27,27,25,18,27,14,34,32,20,22,30,23,22,13,29,31,9,18,18,19,29,14,25,13,12,19,17,26,15,21,28,17,24,29,23,21,16,31,28,10,27,9,17,,7,7,21,29,13,23,15,20,,13,8,21,5,11,15,13,15,15,9,8,13,14,8,4,5,3,13,,2,5,32,16,18,16,19,12,25,15,8,47,13,14,8,17,7,24,18,16,13,17,3,11,18,24,10,126,22,6,7,12,7,16,55,12,11,7,10,10,,22,28,8,35,31
20210801,0,PM10,26,21,98,84,26,19,110,19,20,46,18,52,37,44,24,22,27,15,16,18,42,34,34,44,46,44,28,43,30,35,33,24,55,26,11,33,24,43,37,30,22,6,27,16,73,21,23,33,52,46,174,66,92,33,26,17,26,16,20,27,31,20,20,14,47,26,71,20,24,62,66,27,34,12,65,45,18,42,13,19,16,12,23,59,41,45,47,48,70,41,69,48,50,63,43,56,14,26,33,24,9,19,23,22,33,27,28,29,17,53,21,53,84,89,51,33,22,15,34,15,8,15,10,38,38,53,59,7,23,34,53,55,48,56,45,45,25,11,19,26,27,47,42,37,30,38,42,49,51,22,105,56,60,50,56,85,292,78,27,16,54,49,52,41,37,55,51,,44,52,49,,30,52,51,32,38,38,44,45,29,46,35,19,27,24,19,19,,44,40,10,63,73,54,88,44,87,44,13,13,38,19,16,5,44,24,35,15,22,6,15,15,40,6,12,12,14,17,14,17,27,15,6,10,9,40,43,52,54,57,28,45,48,47,44,40,43,28,23,19,9,17,24,51,25,38,20,42,37,57,28,33,12,22,10,47,48,48,52,44,56,30,42,79,30,38,62,55,34,60,56,49,50,31,32,65,75,30,27,41,42,22,33,27,9,16,12,8,37,28,39,29,19,57,77,24,60,26,31,,33,22,45,45,53,32,29,39,,23,10,35,19,24,24,16,19,12,38,10,21,32,14,11,8,24,61,,6,9,66,52,34,28,62,48,171,86,30,292,34,73,25,60,41,86,25,33,23,26,12,17,37,81,33,60,52,23,32,122,29,116,234,45,77,5,54,18,,45,83,16,41,165
20210801,0,PM10_24h,37,42,79,34,18,60,76,22,24,54,37,54,59,82,23,17,16,22,18,34,39,33,43,37,49,43,32,34,39,43,42,46,48,23,24,41,27,32,38,32,24,30,36,27,53,23,26,39,44,47,79,60,43,36,24,18,29,23,27,26,32,28,38,23,51,45,54,38,18,56,72,40,41,14,38,22,20,39,12,21,10,11,22,54,54,50,40,45,57,21,43,51,50,56,25,30,36,18,29,28,17,18,33,23,28,29,27,27,33,49,30,52,68,63,21,15,19,20,14,19,13,20,13,40,49,45,57,67,57,69,50,52,32,37,36,31,23,28,28,40,25,50,38,19,31,50,52,58,49,38,68,64,52,41,77,73,188,111,20,80,38,40,39,46,40,36,32,,23,32,29,,29,45,38,32,44,36,36,47,25,31,32,31,24,23,29,20,,31,43,25,71,82,51,77,59,68,53,17,16,26,19,11,15,40,18,16,13,12,16,20,30,35,10,9,23,22,22,19,19,35,26,10,15,14,39,46,44,47,42,24,40,44,42,45,33,41,32,24,31,16,20,27,41,26,34,23,34,29,43,30,40,66,66,52,45,42,44,45,32,58,27,46,71,34,39,59,49,39,39,47,48,21,34,34,47,49,23,46,29,32,29,29,47,26,40,40,29,40,50,47,37,29,57,54,17,47,33,20,,21,15,41,39,24,37,28,29,,26,13,25,15,19,22,25,25,29,24,11,19,26,10,10,13,10,27,,5,9,59,63,35,33,61,43,78,35,30,179,35,48,34,35,17,49,14,18,20,22,7,23,56,69,29,438,143,18,23,42,29,50,149,27,32,9,19,13,,62,55,21,75,85
20210801,0,SO2,3,4,3,5,6,5,6,5,9,7,4,8,10,7,6,6,6,2,8,5,6,5,5,3,6,9,5,9,6,4,4,2,5,4,6,4,5,4,6,3,3,3,4,6,7,4,5,5,7,5,3,5,6,7,5,6,8,4,6,7,6,7,6,3,12,6,7,7,7,6,13,11,6,5,6,6,3,28,4,4,3,5,4,11,4,8,6,5,11,8,5,6,8,5,4,8,9,7,7,10,7,8,6,6,10,7,3,22,8,4,12,9,8,15,61,5,7,8,15,8,6,3,7,8,4,8,5,3,3,3,8,8,7,2,6,6,2,4,5,9,3,9,9,26,9,9,8,5,7,6,8,4,3,7,21,8,10,14,6,4,9,4,5,3,4,8,9,,5,4,5,,4,8,9,7,5,11,6,7,9,7,4,7,2,7,6,7,,7,5,4,8,12,7,4,17,8,8,5,3,6,11,3,11,11,7,8,4,7,4,5,9,12,2,12,6,6,5,5,8,8,5,2,3,3,13,7,4,7,5,5,8,4,5,6,3,6,11,4,3,4,5,5,15,16,7,9,11,6,4,5,8,9,4,5,4,5,7,4,6,14,6,7,11,4,6,13,8,4,6,7,17,8,25,12,5,4,10,13,7,8,2,36,6,8,8,11,10,5,7,16,29,11,9,9,8,4,7,11,,7,7,8,8,8,7,8,5,,5,5,16,8,6,6,12,8,4,8,7,3,6,7,8,7,5,5,,7,10,14,9,5,8,35,8,6,9,3,4,7,5,10,5,10,7,6,10,11,7,7,15,10,25,3,7,4,9,6,6,3,4,8,9,4,3,5,6,,29,4,13,8,6
20210801,0,SO2_24h,2,5,5,5,7,7,6,6,14,7,4,8,7,12,6,4,6,2,9,5,6,5,5,3,6,9,5,8,6,5,5,3,6,4,6,4,6,4,6,3,3,3,4,6,6,3,6,10,7,7,3,6,9,7,6,6,10,4,6,7,6,10,6,4,11,7,6,12,7,6,18,21,9,5,13,6,3,12,4,3,3,6,4,9,6,9,10,6,11,7,7,7,9,6,4,10,9,7,8,8,7,7,6,6,7,7,3,11,8,4,15,10,9,15,19,4,7,10,7,8,6,3,6,8,8,9,5,2,3,5,7,7,7,3,7,7,2,5,5,6,3,9,6,11,11,8,10,9,9,9,9,5,3,7,21,15,12,28,7,4,12,5,5,6,5,9,9,,5,5,5,,5,8,9,8,7,10,5,7,10,7,4,9,3,6,5,6,,8,5,6,8,23,12,5,20,9,8,5,3,6,10,3,11,7,7,7,4,7,5,12,10,11,4,8,6,7,6,5,9,8,6,3,4,2,14,10,4,8,5,5,9,4,5,6,3,6,7,4,7,4,5,5,11,12,18,5,10,9,6,6,38,5,5,4,4,6,7,5,6,16,5,6,9,4,5,12,7,5,6,13,16,8,14,12,7,7,11,7,8,9,3,17,8,7,8,13,7,6,9,21,11,13,7,6,10,5,10,11,,8,7,9,9,13,6,13,4,,5,5,9,9,7,6,7,25,7,8,7,4,6,7,9,8,5,5,,10,9,15,8,5,7,33,8,8,7,3,5,8,7,9,6,9,14,6,9,11,11,7,15,8,15,3,7,5,8,6,5,4,5,6,8,3,3,5,5,,17,6,11,9,6
20210801,0,NO2,16,11,10,18,7,9,25,5,20,12,7,11,29,25,5,18,27,10,16,23,20,44,17,12,13,30,31,44,37,9,13,7,21,30,26,38,14,48,23,22,19,10,13,10,71,14,21,18,11,11,12,51,57,42,24,11,25,9,13,37,32,21,14,8,33,39,28,20,10,68,80,37,10,26,51,32,9,20,11,3,14,21,18,24,4,8,13,14,17,13,17,9,11,20,4,16,13,13,26,23,13,9,14,20,27,19,19,32,17,9,7,15,65,21,44,19,13,17,17,11,2,5,6,21,23,38,21,10,10,5,21,37,23,18,27,32,6,7,4,14,8,28,38,35,25,19,32,14,26,17,76,22,60,29,44,9,7,12,8,5,20,8,6,4,23,8,13,,11,10,8,,8,36,41,43,20,83,20,23,9,37,15,15,20,27,17,14,,18,11,9,14,36,27,56,16,69,6,14,5,13,4,2,3,18,19,21,17,15,8,7,2,12,5,3,3,12,5,3,5,9,11,2,9,3,17,17,17,45,27,10,15,17,10,18,6,17,17,13,14,8,14,11,22,13,12,15,13,8,16,10,16,14,10,15,19,14,13,12,14,18,14,13,20,15,20,14,17,8,7,25,27,51,23,10,28,28,5,19,8,20,20,17,8,16,8,14,10,43,10,18,21,32,14,54,15,33,20,9,,36,8,31,12,21,22,21,16,,9,13,16,5,14,15,30,5,8,13,14,10,17,12,6,12,8,21,,4,5,23,45,9,20,17,55,11,17,83,10,18,52,5,26,47,71,13,6,18,24,11,8,14,23,20,8,12,49,46,13,7,28,56,31,14,7,60,24,,18,43,10,9,105
20210801,0,NO2_24h,15,22,19,17,13,12,19,9,20,21,17,12,22,42,11,15,15,17,17,24,16,28,25,15,17,26,20,24,21,16,16,13,17,20,18,29,14,24,20,19,18,14,18,12,33,13,20,12,11,19,21,42,20,26,21,10,15,11,16,21,25,16,16,11,30,26,24,28,12,39,57,29,20,13,21,13,8,15,12,3,17,13,17,24,11,11,11,16,17,14,15,13,15,23,7,13,13,11,14,17,10,7,14,16,17,16,16,16,20,12,15,16,37,30,21,11,14,16,11,15,6,8,8,19,21,21,16,11,13,13,19,24,18,15,14,17,6,13,5,11,6,21,24,20,24,23,26,19,24,24,43,25,44,21,42,12,10,23,11,8,15,15,15,15,23,12,16,,11,13,8,,11,30,28,26,18,38,14,28,15,20,17,19,22,24,17,12,,9,9,13,23,36,24,28,21,40,9,11,7,9,9,6,8,7,12,9,10,10,10,10,8,15,7,5,5,15,8,5,9,15,12,5,6,3,9,12,9,29,18,6,14,13,8,14,5,16,15,11,17,6,12,11,14,11,12,10,13,6,14,9,16,14,17,11,15,13,10,5,12,20,11,13,21,15,14,12,12,11,7,14,15,19,16,12,13,18,7,18,12,15,12,12,14,11,16,9,9,25,18,28,21,29,15,26,12,21,27,8,,23,7,30,14,15,20,26,17,,10,7,13,6,10,11,14,11,14,11,9,11,11,7,3,19,6,14,,4,5,19,42,8,16,25,27,18,19,34,14,16,28,14,21,21,36,11,6,14,15,7,10,19,32,17,15,13,16,11,13,4,11,13,15,9,6,22,9,,29,15,10,12,53
20210801,0,O3,69,128,131,96,133,132,101,68,46,127,147,130,85,104,73,39,65,60,51,51,88,30,31,121,73,40,32,31,33,55,101,85,101,25,47,19,62,12,79,36,37,67,55,45,14,39,57,51,119,175,135,63,54,24,29,48,28,52,51,20,21,36,74,40,85,79,66,74,97,40,49,90,103,55,36,57,68,68,82,92,66,76,42,87,165,84,134,110,91,130,84,89,123,134,149,98,65,47,16,24,60,54,83,34,40,34,41,8,47,135,70,135,54,154,33,45,55,52,56,64,27,44,66,66,90,49,90,134,140,145,81,63,67,94,69,57,34,99,56,73,52,95,51,18,63,102,100,107,59,71,35,99,14,57,59,102,108,96,89,110,104,152,159,189,130,149,132,,93,127,121,,141,90,50,16,43,9,55,57,85,39,85,59,24,27,48,34,,65,76,68,158,53,107,51,94,40,107,32,49,72,77,25,74,105,8,35,48,68,62,70,71,60,84,22,46,36,29,51,66,34,41,16,67,36,71,80,90,43,39,47,108,116,110,85,106,52,65,41,64,50,54,33,26,87,61,25,59,60,67,62,32,127,138,135,72,87,105,73,86,104,47,94,81,84,83,94,69,90,46,57,60,39,64,71,34,37,51,43,42,30,61,36,69,84,67,60,79,41,123,111,77,66,125,25,93,37,104,53,,47,64,40,74,28,45,50,59,,60,24,66,58,15,18,13,51,63,17,30,17,5,44,82,109,52,64,,83,35,79,77,60,52,121,30,106,111,39,110,129,46,112,78,35,33,95,111,139,103,81,130,94,102,124,96,79,21,39,98,128,112,38,59,48,77,15,29,,117,31,41,148,18
