date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210831,0,AQI,54,43,51,45,35,20,62,50,49,60,24,26,36,35,63,66,45,38,54,22,54,27,21,20,37,36,37,44,40,45,19,25,31,49,11,21,33,38,34,19,17,43,40,22,67,14,32,57,29,28,24,52,53,38,34,18,26,15,25,51,44,19,28,10,32,39,29,42,19,11,33,29,39,42,51,38,26,42,52,46,73,44,15,24,20,41,18,24,36,33,21,43,20,21,33,20,43,23,13,22,45,21,46,22,39,52,45,30,39,20,51,28,37,40,30,90,57,57,71,35,29,25,23,54,56,53,17,24,20,24,19,16,53,33,55,51,37,39,11,39,14,30,30,32,31,25,31,15,31,27,15,14,30,26,16,26,27,31,30,28,20,34,24,46,50,26,27,,25,25,28,29,26,34,36,27,49,34,46,35,26,41,46,14,51,50,33,38,,35,24,31,19,50,37,19,36,29,53,29,31,36,50,29,20,43,60,71,41,62,29,42,35,56,34,32,19,14,21,17,19,19,26,17,16,17,36,54,37,59,54,25,44,54,49,35,40,41,47,15,29,18,41,16,58,37,44,39,48,53,54,40,34,21,24,16,26,20,13,47,22,50,21,34,61,43,29,54,33,31,39,42,56,33,38,33,35,63,34,31,34,46,26,23,36,52,52,40,46,12,14,26,22,36,22,26,21,11,20,30,,16,22,20,24,58,23,18,19,,17,10,43,12,23,43,21,37,23,33,21,23,22,13,16,18,24,22,,45,14,19,33,26,16,43,15,44,27,30,36,17,22,18,42,22,37,51,26,24,33,,40,37,25,19,32,52,51,29,89,64,89,79,63,41,25,62,49,,28,58,7,67,12
20210831,0,PM2.5,28,20,30,23,23,12,36,26,30,29,12,18,25,20,29,35,29,9,13,10,30,11,9,6,21,20,16,26,26,25,11,12,15,24,4,6,17,14,17,5,11,21,16,10,32,5,12,26,19,5,10,31,24,17,17,12,10,8,8,26,18,10,16,4,19,26,11,16,3,6,16,17,26,9,21,20,18,27,34,23,53,31,6,13,14,29,7,17,23,20,12,30,14,2,23,4,17,11,7,6,25,11,15,11,21,20,18,8,7,14,23,3,26,28,15,67,29,27,52,14,10,16,15,28,31,29,8,17,14,7,9,4,35,19,39,32,19,18,4,16,4,21,18,15,22,13,16,10,17,14,4,4,18,18,5,13,11,22,9,13,14,24,2,4,8,16,7,,14,9,16,20,16,13,9,12,22,12,31,16,13,22,29,10,27,20,15,24,,24,17,14,4,31,26,5,24,20,29,17,18,20,30,19,5,22,26,42,19,29,10,23,16,23,2,13,8,6,15,10,9,8,10,9,11,10,20,35,23,33,26,13,20,38,26,15,25,20,23,8,12,5,17,5,27,20,24,22,21,27,27,20,17,14,8,11,18,11,6,28,14,21,14,18,30,30,14,20,14,16,13,27,34,11,19,20,16,37,19,16,16,16,12,11,18,25,17,19,19,6,9,18,14,23,9,13,15,6,8,21,,2,10,14,8,16,16,8,13,,6,7,30,5,16,30,15,26,16,16,15,13,8,9,4,3,3,11,,6,6,9,22,9,8,30,8,31,10,10,17,2,8,4,22,7,26,36,18,16,23,,28,22,17,2,14,15,11,8,29,28,49,18,22,11,12,29,18,,17,30,3,33,5
20210831,0,PM2.5_24h,26,23,26,31,27,20,28,24,24,32,21,22,20,23,24,23,21,11,6,11,31,16,14,4,14,24,23,25,25,26,27,15,15,20,7,9,15,20,14,8,6,14,17,9,25,5,9,25,33,6,8,21,18,16,12,8,15,7,10,17,16,19,13,6,14,21,10,10,3,13,16,20,22,15,16,18,22,32,28,17,26,33,9,10,20,30,15,28,17,17,15,12,25,4,23,10,17,9,6,7,25,13,20,10,18,16,18,21,7,8,26,21,39,31,13,33,23,19,31,10,7,14,12,24,24,25,9,16,9,17,10,4,35,21,22,30,16,12,8,14,5,17,23,17,20,12,13,9,11,12,8,16,30,19,3,9,17,27,9,15,19,28,7,5,12,21,14,,15,13,18,18,19,16,13,17,17,11,28,21,29,29,26,10,26,20,14,23,,19,15,16,22,35,28,11,26,25,21,16,21,22,25,14,7,23,20,23,20,22,13,15,16,19,7,16,11,8,13,9,9,7,10,9,8,9,28,30,20,28,22,11,27,35,26,18,16,18,20,8,15,9,19,7,23,15,27,15,17,24,17,19,18,22,16,16,7,10,6,12,15,24,11,16,28,19,16,23,13,24,9,23,23,9,11,12,18,25,12,15,12,14,16,16,23,16,13,17,16,8,8,10,18,16,6,10,16,6,7,12,,5,9,12,11,10,14,8,12,,4,9,17,7,11,20,8,17,12,8,8,13,12,9,5,3,1,11,,6,5,8,30,8,6,18,10,21,15,12,19,9,8,5,20,6,27,19,18,14,13,3,14,22,15,7,18,15,13,6,13,20,43,23,18,11,8,19,19,,16,23,6,34,9
20210831,0,PM10,57,43,52,45,35,12,73,50,49,69,22,20,35,35,75,81,45,38,57,22,58,27,21,20,37,36,37,44,40,45,19,25,31,49,11,21,33,38,34,19,17,43,40,22,83,14,32,64,29,9,14,54,55,38,34,18,26,15,25,52,44,19,28,10,32,39,29,42,7,8,33,29,39,42,51,38,25,42,54,46,39,36,15,24,17,24,7,17,36,33,13,33,15,11,30,5,43,23,13,22,45,21,46,22,39,53,45,30,39,16,52,6,22,39,30,96,64,64,64,35,29,25,23,57,61,56,11,16,17,14,19,7,56,33,59,51,37,39,10,39,14,28,30,32,30,25,31,15,31,27,3,10,30,26,4,24,22,31,27,21,12,32,5,12,50,26,14,,18,12,28,22,21,34,36,27,49,34,46,35,26,41,46,14,52,50,33,38,,35,22,31,12,50,34,10,36,29,56,29,31,36,50,29,12,19,69,91,41,73,29,42,35,62,34,32,19,14,19,17,19,19,26,17,16,17,36,58,37,67,57,25,44,50,49,35,40,41,47,15,29,18,41,16,66,37,44,39,48,56,58,40,34,18,12,15,18,20,13,47,22,50,21,34,71,41,29,57,33,31,39,42,62,33,38,33,35,76,34,31,34,46,26,23,36,53,54,40,46,12,10,20,21,36,22,26,21,11,13,24,,16,22,16,24,66,22,18,18,,11,9,34,12,21,22,16,28,22,33,11,23,22,8,8,8,3,11,,9,14,19,33,26,16,43,15,44,27,14,36,,8,18,42,11,31,35,19,24,14,,40,37,19,3,32,54,52,23,128,77,127,108,75,41,23,74,49,,28,65,7,83,7
20210831,0,PM10_24h,51,46,45,64,48,32,61,43,44,61,35,32,37,40,51,57,37,27,21,27,54,33,31,14,27,47,44,41,39,44,42,29,30,41,16,28,32,48,29,18,11,31,43,21,53,18,26,55,44,10,12,35,40,36,28,16,34,18,26,36,38,33,26,11,26,31,25,24,8,26,31,31,47,44,34,26,33,62,50,35,38,60,24,16,31,38,20,29,25,31,19,19,11,8,35,14,29,24,16,22,41,24,44,21,30,34,35,32,19,10,46,30,41,52,34,58,52,49,57,21,22,26,15,46,50,49,12,28,11,26,11,9,53,43,33,49,23,25,21,30,13,24,33,30,23,24,30,16,22,20,18,22,45,30,14,17,31,49,31,33,21,40,10,11,21,28,17,,21,18,30,26,24,37,35,33,46,27,42,39,50,46,46,24,45,46,28,37,,34,23,36,39,71,38,19,46,69,56,30,35,45,47,21,14,29,48,57,51,58,32,26,33,47,22,32,26,25,20,17,19,15,21,22,13,11,48,49,30,50,44,22,48,51,39,37,29,39,39,20,28,19,40,19,42,28,57,31,36,44,42,37,36,30,26,19,9,14,11,22,27,46,15,22,63,27,32,49,28,38,32,37,38,21,23,22,37,44,24,33,20,30,33,28,45,29,39,31,32,16,12,15,27,23,15,18,25,12,12,19,,10,21,18,18,25,20,13,18,,10,12,24,13,16,25,12,21,19,20,10,24,25,14,10,9,6,17,,12,10,17,45,17,13,31,22,35,23,25,31,15,13,19,32,9,35,18,26,22,11,8,27,35,29,10,65,62,39,19,42,69,116,88,41,43,16,44,44,,33,60,15,76,18
20210831,0,SO2,2,7,3,4,4,4,8,6,9,4,3,8,3,5,7,12,7,5,10,5,5,5,4,4,6,10,6,10,6,6,4,3,5,6,7,4,6,7,7,3,5,4,4,6,6,3,5,4,5,4,3,7,7,7,6,6,8,4,6,8,7,20,7,2,7,5,5,11,7,5,8,11,8,7,7,11,9,31,4,6,6,9,3,7,3,7,5,4,7,5,3,4,8,4,4,5,10,8,4,9,6,6,10,6,9,19,7,9,23,4,13,9,2,11,11,8,13,11,13,9,5,4,7,7,5,8,2,3,4,3,3,3,8,4,9,8,2,5,6,6,4,9,6,14,8,7,6,5,9,6,6,3,4,3,5,4,7,7,6,4,6,6,3,5,5,6,9,,7,4,6,4,5,9,9,11,8,11,9,6,11,6,7,5,4,6,7,7,,6,5,5,4,8,6,3,11,5,11,6,4,5,16,3,10,7,15,19,13,11,7,7,11,11,4,8,7,6,6,6,5,8,4,6,4,4,17,14,6,12,4,7,7,4,4,5,1,5,7,4,3,7,8,3,10,12,8,5,8,29,5,7,16,5,5,5,4,6,7,6,6,16,6,6,9,5,7,15,6,8,6,11,19,4,35,12,6,4,10,7,22,13,5,16,33,19,7,20,14,8,7,7,5,9,3,7,7,5,7,11,,10,8,4,9,6,6,7,5,,5,5,20,7,7,8,5,7,4,7,5,3,3,9,8,5,5,8,,5,10,7,5,5,3,19,8,7,6,6,9,7,7,9,5,4,12,25,5,9,21,,15,6,8,4,5,4,11,8,7,2,5,4,7,1,3,10,15,,7,5,3,11,6
20210831,0,SO2_24h,3,8,4,5,9,5,7,6,11,4,4,9,4,5,8,21,7,5,9,6,4,5,5,4,7,10,5,8,6,5,3,3,6,5,7,4,6,8,7,4,5,3,5,5,6,4,3,5,6,4,3,8,8,7,6,6,7,4,6,8,7,12,6,3,8,5,5,9,7,6,7,11,10,7,8,11,7,12,7,8,7,20,4,4,4,7,7,4,7,5,3,3,7,4,4,6,12,8,5,9,7,7,7,7,7,7,7,14,10,4,14,9,4,23,12,11,17,17,16,10,5,4,6,9,6,8,2,5,4,3,4,3,7,4,9,9,3,5,7,7,4,9,8,18,9,7,6,4,7,6,7,4,4,3,6,4,14,11,7,5,6,7,2,5,4,7,9,,7,4,6,5,5,8,10,10,8,9,5,6,13,6,7,6,4,6,6,8,,7,6,8,5,14,7,4,13,8,15,6,4,11,15,3,12,8,15,24,14,12,8,12,15,14,4,8,7,7,6,5,6,8,3,5,4,4,13,11,6,10,5,7,8,5,4,5,2,5,7,4,3,6,9,5,13,16,22,5,11,14,7,6,21,7,5,5,4,6,8,6,6,13,6,6,8,5,7,16,6,6,5,16,12,5,31,7,5,8,10,10,14,11,6,12,19,12,8,19,12,7,8,8,6,9,3,6,7,4,6,11,,9,13,5,5,5,6,7,5,,4,6,11,7,7,6,5,7,4,8,3,5,3,9,9,7,5,8,,5,9,6,6,8,3,20,10,7,6,5,6,7,7,11,5,4,12,12,4,10,9,8,15,6,8,4,5,5,12,7,5,3,6,3,8,2,4,10,14,,12,5,13,11,6
20210831,0,NO2,24,36,25,25,29,9,33,15,30,39,10,17,9,19,50,65,16,35,50,22,37,21,25,20,13,14,29,45,38,18,18,18,11,46,14,20,18,38,32,8,13,38,16,9,63,7,17,39,28,6,8,46,46,44,22,26,29,16,29,36,22,24,20,4,26,23,18,32,8,21,51,22,21,33,45,23,45,25,17,29,24,26,8,21,10,19,6,19,15,18,6,16,13,8,12,4,19,19,5,11,21,6,21,24,34,24,21,30,26,19,38,8,15,17,22,28,33,42,33,30,11,18,15,26,27,47,11,14,6,8,21,13,36,18,42,37,7,28,9,19,12,25,27,30,18,9,23,5,19,23,14,28,20,27,14,17,29,18,15,11,14,38,4,3,34,11,6,,10,9,13,13,11,28,24,30,49,35,32,28,24,23,17,26,24,43,24,22,,14,13,28,17,20,14,12,17,50,14,14,9,10,33,15,15,5,40,46,25,41,28,24,17,22,27,7,13,16,3,12,7,18,20,5,14,7,32,15,7,51,32,7,21,9,10,29,4,23,29,6,25,13,35,9,26,27,21,17,18,23,24,19,20,14,10,12,16,10,8,10,8,41,19,20,35,19,31,32,14,16,7,18,28,27,32,16,18,31,13,40,16,24,10,16,16,25,28,18,24,12,4,9,9,29,9,17,15,11,9,8,,20,10,5,5,20,14,8,8,,5,5,19,5,14,13,9,8,8,16,6,10,13,7,3,14,5,18,,8,5,21,22,17,10,34,27,49,23,59,44,7,16,7,25,10,30,16,5,18,10,,20,18,19,7,12,8,70,3,79,17,50,19,14,5,7,36,33,,16,38,8,43,16
20210831,0,NO2_24h,22,32,23,30,24,13,29,15,25,32,19,18,18,21,31,39,19,21,18,18,27,17,18,16,21,16,24,35,23,18,15,13,11,26,13,18,14,29,19,9,14,18,14,7,31,7,13,20,28,9,9,31,23,28,18,15,28,11,20,24,19,22,15,4,23,17,13,17,12,22,25,27,27,30,25,18,24,30,19,19,24,31,9,18,12,16,9,24,16,21,10,16,12,7,18,7,15,13,7,9,14,7,16,17,19,10,12,23,14,13,27,10,18,29,24,24,25,29,23,16,12,13,11,22,21,27,9,10,10,11,16,12,18,17,19,27,7,13,8,14,7,14,18,19,17,12,17,10,11,14,17,22,23,21,13,8,19,28,19,12,18,35,8,4,27,14,9,,12,11,12,18,14,24,24,24,33,21,19,33,24,25,21,21,22,28,16,18,,11,7,19,23,30,19,12,20,39,24,14,15,13,28,9,12,9,19,27,27,20,23,17,16,19,11,13,10,18,3,9,6,11,14,10,8,5,17,12,9,32,23,7,21,12,9,18,6,17,19,7,16,10,22,9,14,18,16,12,18,12,14,13,12,13,12,11,11,9,8,9,11,21,17,16,26,10,20,20,7,12,7,15,16,19,15,9,14,18,9,21,12,16,14,13,16,16,18,11,13,15,7,10,10,12,8,21,13,13,10,6,,16,10,7,4,11,10,8,6,,4,6,11,6,10,12,7,6,10,10,6,12,10,7,4,16,4,12,,7,5,12,18,15,13,19,17,12,16,37,20,11,12,11,11,7,22,9,7,12,10,7,19,17,17,10,18,21,30,3,22,11,30,13,20,8,12,30,26,,15,22,9,30,16
20210831,0,O3,73,65,65,87,82,65,70,90,25,48,78,62,87,89,49,4,110,10,6,23,64,33,22,49,59,57,57,73,32,46,43,45,41,26,28,10,44,33,22,26,25,11,50,47,13,24,29,17,15,90,76,43,16,17,43,38,22,34,18,30,41,31,44,27,27,42,46,9,60,33,23,64,73,68,14,43,44,79,111,27,96,85,27,39,60,36,58,34,60,81,67,36,39,67,95,65,47,47,39,26,64,66,21,13,34,31,34,7,8,26,44,89,60,96,54,60,17,10,57,8,41,7,28,75,101,11,55,64,63,77,20,52,23,81,32,29,36,15,34,52,7,20,31,11,49,64,32,39,37,34,47,18,74,14,50,84,87,98,95,91,60,9,77,146,40,78,85,,79,80,57,78,82,27,29,49,38,20,44,84,66,93,102,20,41,28,23,45,,24,21,17,60,56,100,60,90,26,119,49,47,114,56,23,65,139,22,27,22,24,19,5,13,12,15,28,28,33,34,25,8,19,23,25,30,7,39,73,71,25,30,15,58,60,56,21,50,33,38,28,14,25,26,24,12,14,33,28,39,26,22,32,23,68,76,45,23,21,34,43,19,23,22,13,29,23,32,40,20,65,27,43,32,51,26,37,26,28,36,29,30,24,41,25,66,21,10,49,20,27,44,52,71,36,31,5,24,23,64,9,,20,28,58,51,13,41,54,50,,53,14,26,30,11,12,26,72,59,12,33,15,8,33,52,57,76,69,,144,24,10,90,4,26,29,31,29,68,6,64,54,69,33,46,71,56,108,72,76,96,,78,82,79,61,93,118,25,92,11,101,66,90,95,77,80,79,53,,72,13,20,58,39
