date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210603,0,AQI,32,76,103,90,51,100,86,40,35,39,100,83,111,40,45,26,31,25,35,42,33,50,35,38,56,60,46,53,60,55,49,25,59,52,25,64,59,56,53,55,22,56,69,46,54,20,21,42,28,31,42,58,34,20,32,29,18,28,28,18,41,13,39,27,71,63,31,32,52,33,45,57,33,60,26,23,61,103,24,38,34,53,44,54,53,40,29,30,57,34,22,38,42,34,36,29,19,38,33,30,22,22,30,17,14,20,30,17,24,52,42,66,83,103,27,27,26,23,50,25,34,21,34,47,53,41,35,67,35,58,64,37,67,71,51,65,35,14,44,24,24,32,74,29,64,54,56,73,30,27,36,38,72,24,42,23,46,24,55,60,25,31,32,37,34,31,,,19,31,32,,33,51,57,53,53,57,57,53,46,44,47,29,58,73,37,27,,53,257,20,61,35,82,50,40,85,27,24,21,84,29,19,22,28,47,26,23,42,26,31,39,46,28,19,20,22,24,23,16,28,21,29,21,29,58,61,59,62,37,17,43,71,61,40,69,30,49,30,33,18,20,16,20,32,48,39,25,20,45,21,46,58,51,57,41,92,49,164,98,59,40,69,67,52,73,56,51,53,56,17,41,43,14,31,51,53,40,19,39,45,15,34,54,15,29,12,56,28,59,49,44,53,95,81,42,29,54,23,,32,30,24,19,53,46,24,32,,22,40,27,25,45,26,25,30,26,32,25,52,36,27,28,36,40,34,,37,24,36,38,36,27,59,30,58,30,56,57,42,40,27,47,25,56,44,43,43,39,27,40,39,46,78,87,37,66,55,32,51,68,71,68,63,29,74,42,,56,55,21,108,41
20210603,0,PM2.5,4,55,77,67,32,75,62,8,17,19,75,61,84,11,12,18,13,10,6,25,21,29,21,18,34,43,24,35,43,39,34,12,32,29,16,42,36,40,30,31,10,40,45,15,31,9,8,20,18,9,28,35,24,8,14,12,6,13,9,10,16,4,19,12,52,45,13,14,12,11,25,27,13,15,13,16,14,40,14,24,24,37,20,27,37,21,12,21,35,8,6,23,17,12,11,11,7,24,19,10,7,9,16,9,8,9,13,7,14,29,12,27,35,54,8,5,18,14,35,8,6,11,12,33,37,23,15,19,24,26,31,15,44,48,35,47,20,10,17,11,17,21,54,16,46,31,28,53,19,10,14,17,26,9,14,10,18,12,21,16,10,12,8,9,13,11,,,13,5,12,,11,27,32,30,36,36,37,32,26,28,24,11,32,31,24,18,,27,28,7,16,7,31,18,13,58,13,6,15,33,11,9,5,10,33,8,16,24,6,11,27,26,10,12,14,3,11,7,6,14,8,11,12,17,34,40,33,41,20,9,20,32,29,20,32,19,34,7,16,8,6,5,14,20,29,27,15,9,28,10,32,27,26,24,17,31,17,34,39,29,21,50,39,29,47,29,24,37,31,12,29,30,10,22,28,34,24,7,19,20,9,19,36,7,16,8,34,16,41,32,31,34,71,60,28,9,38,16,,3,17,17,13,30,32,15,19,,9,28,18,8,26,17,12,20,12,10,13,31,15,15,4,5,6,8,,5,6,17,12,16,16,22,14,20,13,12,14,27,15,7,20,9,32,24,14,30,12,1,17,19,16,35,36,12,29,14,12,12,24,37,32,7,11,35,19,,23,39,14,73,14
20210603,0,PM2.5_24h,21,47,52,46,25,62,44,10,23,40,46,59,49,56,25,12,14,12,10,13,15,12,12,13,29,22,11,18,22,20,23,11,24,28,13,32,22,20,17,20,7,24,31,19,26,23,14,19,29,14,41,38,30,12,9,9,10,9,11,15,11,13,15,11,45,37,17,12,8,31,27,24,33,12,26,23,47,70,14,21,25,32,19,27,36,33,31,33,32,12,18,31,32,13,20,23,6,13,21,12,11,10,12,13,9,13,15,24,10,33,23,34,45,45,13,11,13,13,34,16,10,13,13,18,23,20,41,41,38,42,50,35,34,44,38,43,22,10,17,15,14,32,43,15,37,31,31,51,18,12,36,30,26,29,35,13,40,45,10,12,21,31,10,12,15,16,16,,17,11,14,,12,14,12,14,19,13,20,17,16,14,18,10,27,22,17,14,,26,41,18,42,28,51,37,40,44,33,16,12,33,16,16,7,28,19,10,12,29,14,17,19,20,8,14,10,11,14,9,9,10,11,9,8,13,23,32,26,36,21,11,17,36,20,27,28,26,18,19,18,13,7,25,15,12,23,27,8,14,20,7,31,57,54,30,46,51,37,33,43,25,31,46,27,39,36,29,22,37,26,26,29,26,15,21,29,34,22,9,18,19,10,17,19,10,18,11,23,21,36,29,27,24,47,36,21,40,31,14,,4,14,22,19,22,30,10,19,,17,23,26,6,14,12,9,13,9,9,10,18,20,9,4,5,4,8,,5,6,33,47,29,23,21,17,20,30,11,46,28,18,10,27,11,30,22,19,26,18,8,11,37,35,19,34,12,11,13,34,11,23,35,18,9,7,14,20,,18,30,14,52,37
20210603,0,PM10,32,102,131,119,51,118,122,40,35,39,95,100,114,40,45,26,31,9,10,42,33,50,35,38,61,66,46,56,60,50,45,20,67,54,25,77,67,62,56,59,19,47,88,46,58,20,21,42,26,26,42,65,33,15,32,29,14,28,28,16,41,13,39,27,77,74,31,32,53,33,45,64,33,69,26,21,72,156,20,38,22,50,44,57,53,40,18,22,63,19,9,25,24,34,19,20,19,38,33,30,22,22,30,17,14,20,30,17,24,54,42,82,115,156,27,17,23,16,36,10,13,21,10,36,34,41,35,83,28,66,77,37,83,92,52,70,35,12,44,24,23,32,74,28,59,58,62,87,30,27,36,38,93,24,42,17,46,23,60,69,16,27,26,17,34,27,,,19,14,10,,23,52,64,56,55,64,64,56,46,44,47,29,66,96,37,27,,56,390,20,71,35,113,50,40,120,27,24,20,118,29,11,12,23,42,6,17,42,15,13,36,46,14,12,7,11,24,8,15,28,13,29,21,29,66,71,68,73,37,17,43,92,71,40,87,30,37,30,33,18,20,16,17,32,48,34,25,20,45,21,46,65,51,64,25,133,49,277,146,68,40,74,83,54,96,62,51,56,62,15,34,39,14,27,52,55,40,19,39,45,15,34,57,14,29,12,62,26,67,49,39,56,100,101,42,15,57,22,,11,30,23,15,55,36,24,32,,22,25,27,19,45,26,13,30,26,32,14,53,36,6,9,20,29,22,,6,7,36,38,32,27,67,30,65,30,62,63,42,40,17,47,16,61,44,43,36,19,2,40,39,46,106,124,37,82,59,32,51,86,91,85,76,29,97,42,,61,51,21,165,41
20210603,0,PM10_24h,48,75,91,83,45,110,77,28,45,86,63,99,83,120,118,25,27,24,25,26,26,21,23,32,60,41,22,31,38,31,38,27,48,47,19,51,38,36,27,36,18,32,61,40,57,40,23,40,66,32,111,74,36,21,23,16,23,19,21,25,28,23,27,26,68,61,32,26,20,82,71,57,114,43,36,29,213,307,26,31,25,33,26,55,75,79,62,62,62,31,40,70,74,34,36,43,16,21,38,28,22,20,21,22,14,28,29,24,21,94,73,71,78,92,37,23,25,25,29,24,30,26,20,29,41,35,95,123,106,96,118,77,62,80,52,61,39,17,39,22,26,58,59,26,46,50,75,77,33,26,95,73,75,64,100,53,131,153,28,31,40,74,30,32,32,36,42,,38,28,31,,27,21,27,25,28,26,32,35,24,27,34,22,57,68,28,20,,49,115,35,99,120,106,86,87,151,131,36,19,131,58,20,13,88,32,22,21,33,23,25,36,41,17,17,12,31,25,19,16,17,34,15,22,19,50,67,62,70,36,21,40,82,60,64,72,42,29,38,31,24,17,51,26,23,43,35,20,27,37,19,43,111,122,85,109,112,81,90,86,56,50,64,65,61,71,58,50,59,61,40,40,40,22,32,55,46,36,23,44,38,18,27,35,21,32,16,45,40,56,44,39,43,70,63,29,59,55,26,,11,28,31,21,49,44,17,32,,28,21,37,15,28,23,15,23,18,23,17,28,33,8,9,15,11,14,,10,12,71,155,50,40,69,47,65,74,53,181,71,50,28,65,28,59,38,147,40,25,16,26,98,107,55,154,75,34,39,136,53,86,110,56,37,20,35,55,,67,53,28,110,98
20210603,0,SO2,2,5,6,11,6,9,5,5,8,7,6,11,9,6,6,9,7,4,10,4,5,3,5,6,7,7,4,6,4,4,4,4,6,4,6,4,5,3,6,4,4,3,5,6,5,3,8,4,6,5,4,5,6,6,5,5,5,3,6,7,7,5,6,4,8,6,6,8,7,5,7,12,9,5,4,8,6,7,4,9,12,12,18,9,5,8,8,5,10,7,5,6,8,5,4,7,6,10,6,3,6,6,5,4,4,5,6,6,7,4,11,18,9,15,12,5,10,10,10,6,3,5,6,7,7,6,3,8,5,16,9,7,13,4,14,6,3,5,6,7,2,6,7,7,9,4,5,4,6,6,7,4,3,5,20,4,8,13,6,6,7,4,6,7,3,7,,,8,9,5,,4,7,6,7,6,5,5,5,9,9,6,6,4,5,4,7,,6,5,5,6,5,8,6,8,9,10,5,4,6,12,3,8,5,12,7,3,6,7,6,10,9,1,6,7,7,5,4,5,5,7,4,12,4,11,7,6,7,6,5,7,5,6,5,8,4,7,5,3,4,6,4,15,17,8,14,19,6,13,6,10,8,4,5,6,6,7,4,7,12,5,10,6,3,3,8,7,15,8,6,11,3,20,10,4,11,5,7,10,6,3,10,12,8,7,7,7,4,11,11,5,12,9,13,6,4,8,14,,8,9,6,4,4,7,5,7,,5,5,5,7,7,8,5,6,5,6,5,5,9,6,8,6,5,6,,7,9,6,8,6,4,11,10,6,6,7,4,7,3,6,4,8,12,24,5,6,9,10,9,10,12,6,6,5,8,7,4,4,4,7,9,5,1,6,8,,11,3,9,6,7
20210603,0,SO2_24h,2,7,7,9,7,13,6,6,10,9,7,12,12,9,6,9,7,5,12,4,5,3,5,6,8,7,4,6,4,4,4,4,5,4,7,4,5,3,6,4,4,4,5,6,6,4,4,11,7,5,6,7,5,7,5,5,5,3,5,7,7,8,6,3,9,8,6,10,7,7,9,13,11,6,6,6,6,7,6,10,9,7,5,9,7,9,12,7,11,7,6,8,10,5,4,9,8,8,6,4,4,6,5,4,5,8,5,7,8,8,11,13,8,13,14,5,10,15,7,9,4,4,8,6,7,7,7,9,7,11,12,8,8,5,8,9,3,7,7,7,2,8,8,14,11,5,8,7,6,6,9,16,3,8,20,5,7,19,6,5,8,6,6,7,4,8,8,,8,8,5,,4,6,5,7,6,5,5,6,9,6,6,5,5,5,4,6,,7,8,5,8,7,11,7,14,11,10,6,4,5,11,4,9,5,8,7,4,6,6,7,13,10,7,6,8,7,7,6,6,5,9,5,12,4,13,8,4,7,7,6,7,7,7,6,8,5,6,4,9,4,6,5,10,12,10,27,12,6,9,5,21,10,8,8,12,15,7,6,8,15,5,10,11,4,6,20,7,6,9,8,11,3,12,10,6,8,6,7,10,8,4,10,10,9,7,11,5,10,12,10,8,17,10,10,7,5,11,13,,8,9,5,6,4,8,5,6,,5,5,7,7,6,8,6,9,5,6,6,3,9,7,9,7,5,5,,7,9,11,8,9,5,11,10,5,6,4,5,8,6,10,5,7,12,21,5,10,9,10,12,14,19,5,6,7,8,5,5,4,4,8,7,6,1,6,8,,10,3,8,6,9
20210603,0,NO2,31,71,28,72,38,16,53,26,41,44,32,24,19,18,5,19,15,12,13,26,20,18,12,17,16,34,30,36,35,15,19,8,18,43,42,45,42,22,23,26,44,35,59,16,18,27,31,51,17,10,20,33,29,39,31,16,36,26,41,35,31,26,26,13,54,33,24,12,10,12,23,34,12,66,20,19,4,7,19,4,20,50,44,27,11,22,11,17,14,9,12,7,9,9,5,9,15,35,16,7,23,9,31,2,24,16,32,29,13,13,12,19,39,56,25,6,12,19,39,12,5,22,7,17,17,25,9,24,13,20,13,16,33,22,30,33,16,18,14,30,8,4,37,9,31,63,7,23,20,11,16,20,59,11,13,5,23,8,36,66,15,18,5,3,17,6,,,9,10,10,,7,14,28,24,23,32,40,33,6,15,14,5,39,36,40,30,,13,8,27,49,6,21,11,8,11,11,18,10,8,5,6,5,4,36,11,35,35,14,6,3,6,7,4,5,13,12,5,8,11,12,12,21,15,18,15,9,57,30,6,25,19,16,15,14,17,26,19,25,8,22,16,16,19,25,31,14,8,13,17,29,27,18,15,12,4,7,10,8,32,5,31,38,13,4,15,19,12,26,15,18,16,13,12,11,15,6,21,12,18,15,31,17,12,22,21,18,8,23,22,19,50,31,62,19,8,18,13,,10,6,5,4,18,14,7,28,,20,5,13,7,18,17,6,6,7,14,8,18,21,5,4,11,6,8,,4,4,6,21,4,7,25,18,22,21,48,32,11,38,9,24,12,48,12,2,10,9,1,13,33,22,40,35,14,90,49,16,6,13,6,70,4,14,72,39,,19,35,9,64,16
20210603,0,NO2_24h,25,34,21,37,24,24,31,12,33,36,22,19,22,23,6,16,16,31,27,18,15,17,9,13,15,26,24,27,22,14,16,8,14,32,36,43,21,21,18,18,14,33,39,23,22,20,21,27,19,12,43,39,16,34,26,12,28,14,18,30,25,27,19,10,42,42,24,15,9,33,36,34,14,25,17,13,5,9,14,10,15,20,22,17,14,20,14,20,12,10,11,10,14,11,6,11,16,20,15,8,18,10,23,9,22,16,21,17,11,16,11,16,25,27,19,9,12,14,19,19,19,19,15,10,17,18,22,29,21,18,28,17,24,25,20,19,17,12,11,23,5,26,23,17,22,22,37,19,20,10,40,25,32,18,38,6,8,10,19,18,13,17,7,4,15,8,16,,7,8,11,,7,14,24,21,22,21,14,24,7,12,10,4,39,31,30,19,,12,19,21,30,18,19,14,20,41,8,18,14,5,5,14,7,5,17,9,18,14,17,14,14,13,16,10,9,20,12,8,9,12,17,11,11,9,20,15,8,37,21,6,18,16,15,15,13,16,21,14,23,10,15,21,14,11,15,24,10,8,12,10,21,32,37,18,27,14,14,17,15,26,13,21,24,18,12,17,11,15,25,13,15,16,15,12,10,15,10,20,17,13,17,22,16,15,18,14,11,19,20,18,14,26,20,34,11,23,25,13,,23,8,13,9,20,15,10,22,,13,6,12,10,13,15,7,6,8,13,8,16,15,6,5,14,4,7,,6,5,13,24,11,12,18,22,11,11,33,12,16,22,14,26,15,33,14,6,13,19,8,8,18,21,22,22,10,24,16,27,8,12,7,23,7,8,25,36,,10,21,9,36,36
20210603,0,O3,39,23,72,9,22,92,51,39,21,46,64,87,86,85,53,65,81,81,112,48,55,54,62,60,120,21,34,30,22,44,62,81,66,19,13,30,30,44,52,32,15,10,8,3,97,14,11,9,91,99,93,68,24,10,7,17,9,14,8,12,16,21,23,33,22,69,11,73,112,78,78,62,70,41,30,34,59,62,76,115,65,10,5,59,92,66,93,94,107,109,71,121,133,95,115,94,35,7,42,49,10,35,15,53,23,7,7,14,71,121,62,77,63,45,40,87,79,72,13,79,109,36,110,56,65,38,97,95,112,92,117,88,31,66,43,40,22,46,54,14,50,87,47,93,53,33,89,65,12,73,64,67,3,75,91,74,71,78,53,40,81,99,103,118,91,98,,,60,99,102,,106,65,51,45,45,38,17,31,66,47,43,81,34,19,8,16,,77,157,8,46,91,76,98,88,83,61,59,60,57,56,60,69,91,32,82,55,19,83,100,109,101,90,60,65,69,63,75,50,67,66,29,58,15,126,131,139,41,44,23,48,120,114,74,143,49,55,13,5,22,11,19,27,38,36,11,23,46,32,17,31,104,105,102,132,144,109,141,138,36,81,62,31,80,112,53,18,71,9,44,27,56,41,28,19,29,12,25,70,45,35,13,48,49,20,26,46,88,76,73,85,34,57,27,79,92,85,49,,103,75,63,47,1,35,56,4,,5,87,76,80,24,38,80,57,74,25,79,31,39,85,88,116,128,109,,118,76,86,68,114,73,56,58,57,66,29,63,89,37,85,71,81,56,106,93,97,126,85,111,50,67,35,75,78,7,49,100,107,105,107,32,73,64,18,44,,87,13,57,32,57
