date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210812,0,AQI,60,61,58,54,33,64,66,59,39,70,65,64,51,46,71,11,44,13,25,21,27,17,21,26,56,32,27,40,49,24,21,27,30,19,28,34,13,23,21,17,23,14,29,13,26,21,27,32,51,44,64,17,43,31,21,13,29,11,28,20,23,17,19,9,29,39,18,25,23,52,38,40,27,58,16,23,80,31,26,31,12,31,31,34,59,64,65,50,46,43,58,60,49,24,42,55,28,23,18,17,17,17,46,13,22,16,40,21,20,69,49,44,49,43,13,20,17,28,21,19,17,17,20,18,22,16,61,73,69,65,61,59,26,54,19,53,41,18,22,21,20,27,37,46,39,41,34,19,26,30,64,66,47,44,70,42,25,34,52,72,65,57,64,46,57,51,47,,58,63,41,37,45,22,29,33,35,22,29,26,25,23,16,20,21,19,23,13,,43,57,21,62,51,29,58,47,52,70,20,19,43,61,16,34,33,11,14,7,22,19,19,21,36,11,15,19,9,23,53,12,27,11,27,31,16,30,31,50,20,15,10,31,29,42,21,51,15,18,29,23,15,33,35,19,31,50,39,23,32,36,36,21,63,59,61,54,54,44,56,41,14,50,54,16,50,18,15,13,54,16,17,24,16,24,33,28,29,26,20,13,12,32,41,29,24,20,35,24,23,19,22,27,26,18,22,22,25,23,33,,17,47,20,17,19,22,22,11,,12,17,40,27,16,29,30,20,12,15,13,17,26,18,12,22,26,28,,40,13,27,41,21,37,58,20,55,37,51,33,31,31,23,36,21,60,32,41,29,26,17,51,39,52,34,62,83,71,49,88,143,264,107,61,51,26,57,49,,64,37,13,83,78
20210812,0,PM2.5,29,35,41,20,12,46,36,42,23,43,47,46,34,23,43,5,27,9,10,15,16,8,15,10,29,18,19,28,25,16,14,16,18,13,19,16,9,5,6,8,16,7,18,5,18,11,11,12,36,24,40,9,21,15,8,8,13,7,12,10,10,7,12,4,18,22,11,12,6,25,23,27,13,14,8,15,56,14,14,21,7,12,13,15,42,39,47,35,22,20,39,42,34,11,27,39,13,10,10,5,7,6,14,6,12,6,21,10,10,50,26,31,34,24,5,7,6,9,11,6,9,7,14,5,11,11,37,53,50,43,44,42,18,38,13,37,23,9,7,12,9,15,26,32,27,19,13,9,13,16,40,32,23,29,45,13,13,21,21,17,47,32,46,20,22,35,33,,41,45,29,26,27,9,20,23,19,15,20,18,1,15,10,7,13,4,13,6,,30,36,13,39,26,20,39,24,17,26,14,13,25,44,11,24,20,5,5,3,9,7,13,10,17,5,10,4,6,16,13,8,13,6,12,12,11,17,18,22,14,6,6,21,19,21,15,29,6,12,10,16,4,11,13,13,22,31,26,12,16,18,19,15,45,33,44,38,36,30,33,27,4,32,38,8,35,4,8,3,28,4,11,17,4,12,16,13,20,17,10,7,7,15,19,12,9,9,19,12,8,9,10,16,18,9,8,11,14,7,23,,7,29,11,12,5,10,9,6,,,12,28,6,11,20,10,14,7,6,9,12,18,12,8,4,6,2,,5,7,16,16,15,26,21,9,24,25,15,22,14,10,6,19,9,40,19,29,18,17,5,18,16,16,22,17,30,29,11,30,50,131,39,20,18,9,27,16,,31,8,8,54,47
20210812,0,PM2.5_24h,30,34,39,22,13,41,32,40,18,34,33,42,27,32,34,16,27,10,10,14,24,19,12,14,34,20,17,21,23,16,16,10,18,25,15,18,16,21,17,14,12,24,25,10,28,12,9,13,46,22,33,16,13,13,10,8,15,10,12,14,11,19,12,10,15,22,11,15,7,30,17,18,15,11,12,13,42,28,21,12,13,13,13,29,42,36,30,42,39,22,31,48,39,18,28,27,11,10,13,9,9,9,11,10,10,9,13,12,10,44,36,31,43,47,7,17,14,20,15,9,8,10,10,13,18,10,38,38,37,33,41,35,17,30,16,29,20,8,6,12,13,16,18,29,19,17,13,11,15,19,33,29,23,26,34,9,16,20,9,16,36,40,23,22,22,27,26,,27,30,23,25,23,17,17,16,17,14,25,18,13,18,12,10,24,18,13,14,,28,32,13,35,35,41,34,35,21,27,12,12,37,38,10,14,17,6,12,8,10,10,14,11,14,7,13,6,7,13,14,10,12,8,8,7,10,24,30,27,16,11,6,27,26,25,19,32,12,15,12,16,10,11,16,14,11,20,11,9,15,18,12,24,41,33,35,34,38,32,31,34,9,26,40,15,35,15,11,14,26,3,13,19,6,9,12,13,12,10,9,9,8,15,15,14,12,10,15,9,13,9,12,13,13,8,9,11,14,7,17,,5,25,13,12,6,12,10,8,,6,11,20,9,9,11,18,20,6,6,8,17,13,11,4,6,3,5,,4,5,14,22,18,21,15,11,17,17,9,19,18,11,6,22,6,30,25,17,14,14,3,14,19,23,12,16,55,12,10,18,71,125,31,15,13,7,19,16,,16,21,8,37,37
20210812,0,PM10,70,71,66,58,33,70,82,59,39,90,70,62,52,46,91,11,44,10,25,15,27,11,18,26,61,32,23,38,49,24,21,26,30,18,28,34,13,7,11,17,20,12,29,13,23,21,27,32,51,44,77,17,43,31,21,13,29,11,28,20,23,17,19,9,29,39,18,25,13,54,38,40,22,65,16,23,110,28,26,31,9,31,31,34,62,77,63,40,46,33,66,70,40,24,42,51,28,23,18,17,17,17,46,11,22,16,40,21,20,78,49,42,34,43,12,20,17,28,21,8,17,17,20,9,16,16,71,87,80,79,59,60,23,54,14,45,41,18,22,21,20,27,35,43,37,41,34,18,26,30,78,81,47,44,90,42,25,34,54,94,52,63,58,46,63,52,47,,53,72,40,34,45,20,21,26,35,22,28,22,3,23,15,9,4,5,23,13,,31,63,21,73,51,26,66,47,54,90,11,16,43,66,11,28,19,7,14,7,22,19,18,17,36,3,15,19,9,23,55,12,27,7,27,31,16,30,28,50,19,15,10,31,16,42,18,52,15,18,29,16,9,33,35,17,19,50,39,23,32,36,36,20,73,67,69,50,57,44,62,41,14,50,40,16,31,14,14,4,58,13,17,22,16,24,33,28,21,26,20,8,9,32,41,29,24,20,35,24,23,7,22,27,21,18,22,18,25,12,21,,6,47,20,11,19,15,22,11,,5,13,34,27,3,12,30,12,12,15,13,10,17,10,12,6,8,9,,14,13,27,41,20,32,65,19,60,37,52,33,26,28,19,31,13,70,18,41,29,15,6,52,26,54,34,73,116,91,49,125,235,395,163,72,51,23,64,49,,78,37,13,115,106
20210812,0,PM10_24h,54,64,70,53,30,66,69,59,28,75,55,60,44,60,54,28,43,18,25,21,38,25,21,31,59,34,28,33,38,26,28,21,36,37,24,39,22,32,22,27,21,37,41,23,40,30,19,27,76,35,59,23,23,23,24,16,30,17,25,24,26,37,23,25,24,39,24,26,21,63,43,39,31,36,20,15,69,52,34,20,20,30,27,52,72,64,44,60,67,36,46,73,62,30,39,38,26,21,29,27,22,20,31,26,18,22,28,33,20,82,60,58,57,73,18,31,25,40,27,14,17,21,17,18,29,20,67,74,62,65,64,62,30,51,19,35,41,17,19,25,27,29,28,38,26,38,37,18,29,26,72,60,55,48,69,20,32,44,29,47,49,73,38,43,35,38,34,,38,42,35,35,33,32,30,23,35,25,34,29,16,27,20,18,45,29,27,24,,39,54,29,66,91,61,62,62,72,66,8,20,71,59,14,24,19,10,24,18,21,20,19,21,31,11,14,12,17,21,25,15,27,18,18,18,12,41,43,46,26,23,11,44,32,48,29,56,18,21,30,31,26,29,41,22,16,35,24,26,29,35,27,42,66,61,62,51,58,49,54,47,22,43,45,22,37,23,15,20,45,16,25,25,15,16,19,28,18,17,24,18,18,31,31,27,26,24,27,20,24,15,27,23,23,19,15,19,25,16,19,,11,44,19,13,16,20,18,14,,12,15,34,18,10,15,24,24,11,15,16,26,18,8,11,13,9,10,,8,10,29,52,29,39,41,32,35,25,31,31,34,43,20,41,10,86,25,21,24,18,8,22,38,58,31,31,207,39,34,68,303,394,115,37,32,19,41,39,,49,37,17,88,74
20210812,0,SO2,2,7,3,5,6,33,12,6,8,5,4,6,4,8,7,7,7,3,12,4,3,3,3,4,7,10,4,7,4,5,4,3,7,4,6,4,5,3,4,3,4,3,5,6,5,4,4,5,6,6,3,4,4,6,5,5,6,3,5,7,6,8,7,3,7,5,4,7,7,5,10,19,7,8,6,4,11,8,12,4,7,16,6,6,8,7,12,8,17,6,5,7,8,4,5,6,10,7,5,8,5,7,6,5,5,5,24,10,9,9,13,10,3,10,9,5,9,15,12,7,5,3,7,7,5,6,5,13,4,4,4,5,6,3,7,7,2,4,5,5,3,7,4,6,7,7,6,8,5,5,6,7,4,4,9,37,7,7,6,5,11,4,3,5,4,8,9,,5,6,4,4,5,5,7,8,4,6,5,5,7,6,4,6,2,6,3,7,,6,8,7,5,12,5,4,13,3,50,3,3,5,14,3,12,6,4,10,3,16,5,5,9,14,4,6,7,7,5,5,6,7,6,4,4,3,11,6,6,5,4,6,7,6,4,6,5,6,5,4,3,4,6,6,5,9,6,95,11,8,7,7,23,7,6,6,5,8,8,5,5,10,5,6,4,3,4,14,6,4,5,9,14,2,11,7,5,3,4,8,9,7,5,22,17,10,7,15,6,4,6,9,5,7,3,6,8,4,7,11,,8,8,3,8,6,5,6,4,,4,5,7,9,7,8,5,6,4,6,7,3,4,8,8,7,4,6,,7,8,7,4,10,7,9,7,7,7,4,4,7,5,13,3,8,9,8,6,13,12,7,16,5,12,5,5,5,12,7,7,5,5,6,9,7,2,8,14,,9,4,26,9,6
20210812,0,SO2_24h,2,7,4,9,5,11,7,5,9,7,5,7,5,8,7,10,7,3,11,4,3,4,3,4,7,10,4,8,4,6,4,3,9,5,6,4,5,4,4,3,4,4,5,6,6,4,3,5,16,6,4,4,4,6,5,5,6,3,5,7,5,9,6,3,7,5,5,8,9,5,8,13,11,7,5,4,12,11,6,5,6,16,7,8,7,11,10,6,11,6,5,7,10,4,5,11,10,7,5,6,6,7,6,5,5,4,8,10,8,10,16,11,9,20,12,8,9,12,10,8,5,3,7,7,5,6,6,8,5,5,6,6,7,3,6,8,2,4,5,6,3,8,4,11,7,6,8,6,7,6,8,6,5,7,9,8,10,19,6,5,13,7,2,5,4,8,9,,6,4,5,4,6,6,7,8,7,8,6,5,7,6,5,7,3,6,3,7,,7,9,6,6,20,6,5,21,5,22,3,4,11,15,3,12,6,5,8,4,8,6,8,11,12,3,6,7,7,4,5,9,8,7,4,4,4,12,8,4,7,6,6,8,6,4,6,5,6,6,5,9,5,6,6,7,9,10,20,11,8,9,5,13,9,5,6,6,10,8,5,7,10,6,6,4,3,5,9,6,4,6,9,8,3,12,7,8,3,5,7,11,8,5,14,14,9,7,10,7,4,6,14,5,9,5,6,8,4,6,11,,9,8,6,6,7,6,8,4,,4,5,8,9,7,9,9,12,4,6,7,4,6,7,8,8,5,6,,7,8,8,6,16,11,12,8,9,6,3,5,7,7,11,5,7,12,16,6,10,12,7,14,8,15,4,5,5,13,7,6,5,5,6,9,6,2,7,14,,13,5,10,11,7
20210812,0,NO2,18,21,19,38,38,34,37,17,28,24,14,35,14,49,55,12,30,14,17,32,16,15,12,20,22,18,31,37,28,8,12,9,11,30,42,42,22,12,15,29,15,16,11,16,23,30,32,29,18,33,20,23,32,35,22,10,23,6,17,16,17,14,12,16,22,52,23,17,14,32,23,25,22,74,16,23,91,19,19,14,24,29,27,20,12,36,16,25,26,11,28,23,10,13,15,5,17,13,34,15,23,4,25,4,17,18,35,16,13,23,29,20,22,44,9,16,19,19,11,11,6,9,7,12,12,26,17,22,17,9,24,13,9,9,15,10,6,11,5,12,11,20,14,31,15,15,19,12,10,23,52,48,40,17,29,14,23,22,30,44,11,34,53,34,57,32,27,,13,28,10,19,18,14,26,32,25,39,16,21,5,15,11,13,13,11,23,13,,6,11,26,16,20,27,10,28,62,36,6,6,14,50,4,15,11,10,18,7,14,17,7,5,21,7,5,4,14,7,12,5,12,16,5,14,3,21,5,13,17,11,12,30,12,13,17,9,15,22,13,15,7,19,27,8,16,22,32,10,7,15,21,15,14,14,20,12,16,5,12,8,18,14,14,18,4,7,13,4,8,4,17,19,31,13,11,19,11,7,17,10,18,19,23,11,11,9,11,13,37,3,9,13,16,5,28,5,21,15,8,,33,15,11,5,7,8,25,8,,4,6,13,7,7,14,11,3,8,9,10,9,11,6,6,12,4,10,,4,8,8,62,8,21,11,19,47,27,60,26,8,25,6,10,19,37,9,8,26,8,9,15,7,16,23,49,74,102,23,42,14,29,27,57,10,5,65,37,,11,25,10,33,62
20210812,0,NO2_24h,18,24,29,27,21,22,27,14,20,25,17,23,19,28,28,24,18,22,16,31,19,27,12,17,21,15,28,30,25,8,10,8,9,28,31,34,19,22,23,16,18,21,19,11,26,17,21,18,25,21,16,23,16,26,18,8,25,7,17,22,15,22,10,11,20,25,15,20,14,36,30,27,12,22,15,13,43,25,17,12,21,21,19,18,16,22,14,20,20,17,14,20,18,13,12,11,13,11,14,10,13,5,17,13,16,14,18,17,13,27,22,22,24,36,13,18,19,21,9,15,7,10,7,14,17,18,17,19,15,11,21,15,16,8,10,11,7,9,8,13,7,16,13,22,16,12,19,13,17,19,33,25,34,19,30,9,13,25,15,15,17,27,20,19,26,14,16,,13,16,9,14,11,21,36,27,22,34,18,31,16,19,10,11,35,24,19,16,,8,10,16,24,34,17,15,27,46,26,7,6,15,26,6,14,7,7,13,13,11,14,9,12,19,9,6,5,15,6,7,6,9,13,8,10,5,13,10,9,19,13,8,20,14,10,14,10,14,20,12,15,8,14,20,13,11,18,15,11,7,13,10,16,14,16,18,13,12,7,12,11,16,16,17,14,5,8,8,9,10,6,12,11,10,9,10,10,9,4,11,13,12,16,16,12,12,12,9,9,18,8,13,14,18,6,18,11,18,18,9,,21,13,11,6,5,11,15,12,,5,10,12,6,8,11,16,7,10,8,11,12,11,8,6,14,4,10,,7,6,11,52,10,14,9,23,11,16,34,14,13,30,7,16,10,39,13,7,16,12,8,13,8,20,26,15,26,25,11,16,7,19,18,17,7,10,27,19,,9,16,10,24,37
20210812,0,O3,81,78,92,47,41,68,93,70,26,70,116,72,96,56,44,19,70,37,36,44,52,55,46,62,57,41,35,35,31,63,65,87,66,33,22,14,26,75,68,30,43,44,39,17,60,15,12,9,116,44,131,46,25,16,20,32,22,34,27,29,23,29,45,17,43,29,20,52,73,55,101,77,85,43,35,22,19,100,28,57,24,26,16,60,138,64,122,95,69,139,86,89,119,71,111,144,57,31,13,31,7,41,23,40,47,9,4,25,48,102,79,75,100,37,42,20,16,9,38,62,34,23,37,59,71,15,97,104,124,122,80,143,63,67,41,71,8,46,49,46,23,48,93,33,97,54,56,60,41,41,42,61,39,63,82,95,79,86,67,65,136,77,7,37,13,54,42,,115,39,89,73,66,71,44,35,45,40,49,66,81,56,52,63,68,62,19,38,,86,102,4,149,98,67,159,73,24,69,35,37,105,37,36,59,107,34,14,22,31,15,42,66,28,34,28,46,22,29,11,22,19,34,16,22,21,67,100,71,29,33,17,40,94,66,57,85,23,44,25,26,47,6,22,24,26,21,14,44,34,21,17,19,115,103,88,119,83,111,110,100,39,33,70,34,71,58,48,40,75,50,27,16,24,45,19,16,42,16,17,41,39,27,17,37,31,55,37,18,33,62,58,72,76,49,6,71,19,73,19,,33,50,59,43,17,70,34,34,,37,35,90,69,35,22,67,41,30,18,38,32,24,57,27,69,84,88,,128,23,62,26,39,63,102,63,42,80,52,92,99,98,74,114,68,65,101,83,93,83,55,115,126,118,91,55,21,6,78,56,89,69,77,35,44,83,56,55,,127,5,16,93,23
20210812,0,O3_24h,159,200,197,137,115,186,194,149,123,190,215,186,184,143,149,79,161,95,52,76,125,80,113,112,145,130,94,124,149,109,110,107,108,93,107,126,113,92,85,85,78,106,74,128,89,84,78,64,214,135,176,142,108,130,61,71,149,80,82,109,83,104,98,77,132,183,97,116,99,193,154,151,142,150,71,87,156,158,117,121,86,79,96,174,206,208,188,209,196,192,182,213,196,131,181,182,118,63,82,69,60,51,75,67,143,63,78,74,101,197,156,174,221,179,75,99,93,129,84,106,37,43,53,80,98,66,175,200,197,187,157,168,72,121,112,121,55,70,82,90,69,114,129,125,160,171,138,88,103,125,202,167,177,162,175,123,126,129,127,127,181,206,139,142,191,159,170,,164,174,149,172,175,111,78,88,112,88,130,123,100,108,99,102,68,96,122,111,,101,125,78,191,161,165,169,105,131,124,38,47,156,160,44,108,154,83,97,91,69,92,124,126,118,52,37,53,49,52,55,43,47,77,43,47,40,122,129,124,68,73,65,180,139,119,91,170,68,74,114,102,83,69,118,65,60,59,72,78,88,103,64,74,202,169,173,152,134,147,165,142,92,119,111,88,108,100,96,121,89,58,88,68,95,82,66,90,90,64,91,78,113,95,72,72,78,70,97,93,94,109,153,122,127,105,57,77,84,125,51,,84,121,97,81,64,120,83,64,,70,71,137,85,39,55,90,78,67,35,98,67,54,63,68,85,88,101,,150,58,99,112,80,132,129,150,125,137,148,131,128,150,103,146,113,150,132,126,121,101,73,127,144,155,154,136,122,152,127,126,117,132,129,131,98,111,130,149,,170,56,55,179,147
20210812,0,O3_8h,124,118,128,80,75,114,138,101,71,126,167,122,122,104,91,25,104,54,42,55,76,52,47,81,91,62,53,64,58,70,81,94,83,51,37,26,43,78,68,52,52,61,44,39,67,38,23,25,148,72,155,68,68,54,33,46,50,49,48,47,37,45,65,26,79,89,47,72,77,108,116,111,112,110,43,56,84,124,62,76,43,47,28,85,132,121,147,141,115,157,128,143,111,82,142,155,79,37,44,50,28,41,48,51,91,20,12,46,74,146,116,114,132,91,47,32,29,35,49,61,34,17,42,57,77,29,141,131,159,144,115,153,50,88,66,85,27,52,62,67,31,82,100,80,119,97,95,69,47,64,114,105,88,92,107,108,113,96,97,98,138,150,59,66,59,103,100,,137,78,124,111,118,73,38,55,46,33,71,66,86,71,78,72,46,62,30,38,,90,116,22,173,116,104,148,76,69,86,34,40,122,100,36,81,123,41,27,31,48,25,64,75,50,40,29,43,36,36,30,31,32,41,21,33,25,79,109,92,43,49,35,84,98,86,70,121,48,53,44,45,53,17,53,27,38,39,45,54,56,47,34,34,130,139,128,136,91,129,135,105,52,69,69,51,89,74,63,51,68,46,45,29,64,50,25,42,56,34,35,48,52,39,25,50,50,54,68,37,67,79,80,76,109,64,26,43,51,56,36,,54,87,72,55,40,88,48,36,,49,44,104,72,35,41,61,42,34,25,62,38,39,59,32,72,81,82,,140,33,68,72,55,82,117,74,100,113,91,121,114,124,87,115,88,96,108,108,89,94,53,120,131,126,123,103,86,106,102,90,108,108,109,106,84,87,103,109,,148,26,25,123,76
20210812,0,O3_8h_24h,139,168,168,117,108,170,177,135,113,169,184,169,169,130,137,60,148,78,48,65,107,65,97,104,129,110,81,103,109,95,102,103,102,70,82,89,84,81,73,73,64,93,57,91,73,70,56,51,190,121,167,115,88,92,50,61,94,66,66,84,67,70,88,59,108,142,81,99,85,154,141,136,132,135,60,75,138,147,103,114,78,69,63,150,170,182,180,191,168,181,169,196,167,115,169,172,103,53,70,60,50,46,65,57,106,48,49,66,93,188,142,152,194,164,60,79,72,96,67,86,35,34,49,69,86,49,163,176,179,172,149,154,51,109,92,107,44,62,73,81,59,106,115,110,143,128,121,83,79,103,164,153,159,139,160,115,122,121,120,121,164,197,126,120,145,146,157,,156,157,140,158,168,91,62,78,87,71,113,99,92,97,81,93,48,62,81,71,,90,120,52,179,137,146,159,86,114,108,35,42,139,144,38,106,141,54,72,75,65,71,115,105,100,46,34,47,45,47,51,39,44,54,38,42,35,101,117,118,60,62,56,137,130,111,83,152,62,65,78,83,75,57,98,44,52,50,65,70,81,75,60,55,179,160,160,147,113,140,157,127,74,103,87,73,101,89,82,91,80,52,76,61,87,76,55,74,74,58,71,63,83,76,57,62,70,62,89,74,79,100,121,96,112,89,45,57,75,103,44,,77,102,84,73,54,104,77,52,,62,60,122,80,37,49,80,63,58,32,82,52,48,61,58,78,82,91,,144,48,90,96,65,106,124,116,118,128,127,127,121,140,94,132,101,140,123,120,117,98,67,123,138,144,147,129,111,145,119,116,113,123,126,123,96,108,124,143,,157,50,45,164,123
